"","corr","lag","sim","Seascapes"
"46782",0.706940791391064,9,53,"8 & 9"
"46783",0.658659806199963,10,53,"8 & 9"
"46784",0.936183027137836,0,54,"8 & 9"
"46785",0.926470830647877,1,54,"8 & 9"
"46786",0.90461389503066,2,54,"8 & 9"
"46787",0.872161178093926,3,54,"8 & 9"
"46788",0.830842216775723,4,54,"8 & 9"
"46789",0.782865067858485,5,54,"8 & 9"
"46790",0.731038254377968,6,54,"8 & 9"
"46791",0.678410921802089,7,54,"8 & 9"
"46792",0.627672721578727,8,54,"8 & 9"
"46793",0.5807743248921,9,54,"8 & 9"
"46794",0.538941846439616,10,54,"8 & 9"
"46795",0.92840295060003,0,55,"8 & 9"
"46796",0.936652721366468,1,55,"8 & 9"
"46797",0.937289585497905,2,55,"8 & 9"
"46798",0.929370277074465,3,55,"8 & 9"
"46799",0.911955658170679,4,55,"8 & 9"
"46800",0.884444573882744,5,55,"8 & 9"
"46801",0.846980038811875,6,55,"8 & 9"
"46802",0.800695888602289,7,55,"8 & 9"
"46803",0.7476756014487,8,55,"8 & 9"
"46804",0.690663759523001,9,55,"8 & 9"
"46805",0.63266219062464,10,55,"8 & 9"
"46806",0.922524664302013,0,56,"8 & 9"
"46807",0.928429519416122,1,56,"8 & 9"
"46808",0.925023531484412,2,56,"8 & 9"
"46809",0.912171806124886,3,56,"8 & 9"
"46810",0.890053215379224,4,56,"8 & 9"
"46811",0.859294934416591,5,56,"8 & 9"
"46812",0.821060383785899,6,56,"8 & 9"
"46813",0.776984855739016,7,56,"8 & 9"
"46814",0.729016129159765,8,56,"8 & 9"
"46815",0.679271598558106,9,56,"8 & 9"
"46816",0.629926387776823,10,56,"8 & 9"
"46817",0.87351365424155,0,57,"8 & 9"
"46818",0.880790122052422,1,57,"8 & 9"
"46819",0.88113055824911,2,57,"8 & 9"
"46820",0.873872435143619,3,57,"8 & 9"
"46821",0.85843427866892,4,57,"8 & 9"
"46822",0.834602303747336,5,57,"8 & 9"
"46823",0.802855315887558,6,57,"8 & 9"
"46824",0.764491451631329,7,57,"8 & 9"
"46825",0.721458483749354,8,57,"8 & 9"
"46826",0.675999584248637,9,57,"8 & 9"
"46827",0.63031070308173,10,57,"8 & 9"
"46828",0.886390243903759,0,58,"8 & 9"
"46829",0.896418682265433,1,58,"8 & 9"
"46830",0.896560334352872,2,58,"8 & 9"
"46831",0.88652984543296,3,58,"8 & 9"
"46832",0.866368346215888,4,58,"8 & 9"
"46833",0.836608819141344,5,58,"8 & 9"
"46834",0.798452094539961,6,58,"8 & 9"
"46835",0.753785345101117,7,58,"8 & 9"
"46836",0.704989943953867,8,58,"8 & 9"
"46837",0.654627993171136,9,58,"8 & 9"
"46838",0.605141159883693,10,58,"8 & 9"
"46839",0.947397246246704,0,59,"8 & 9"
"46840",0.941977921260593,1,59,"8 & 9"
"46841",0.928253294526268,2,59,"8 & 9"
"46842",0.906833741341459,3,59,"8 & 9"
"46843",0.878505868597418,4,59,"8 & 9"
"46844",0.84396057876489,5,59,"8 & 9"
"46845",0.803797578967129,6,59,"8 & 9"
"46846",0.758735425263696,7,59,"8 & 9"
"46847",0.70986412518121,8,59,"8 & 9"
"46848",0.658813716673638,9,59,"8 & 9"
"46849",0.607756107490316,10,59,"8 & 9"
"46850",0.949620393592464,0,60,"8 & 9"
"46851",0.950108330060816,1,60,"8 & 9"
"46852",0.942303938532239,2,60,"8 & 9"
"46853",0.926131169735208,3,60,"8 & 9"
"46854",0.901436544917042,4,60,"8 & 9"
"46855",0.868314886010297,5,60,"8 & 9"
"46856",0.827508799815582,6,60,"8 & 9"
"46857",0.780602359795153,7,60,"8 & 9"
"46858",0.729889243163768,8,60,"8 & 9"
"46859",0.678017550009281,9,60,"8 & 9"
"46860",0.627600600490912,10,60,"8 & 9"
"46861",0.891940476416777,0,61,"8 & 9"
"46862",0.898351048404427,1,61,"8 & 9"
"46863",0.895527970094518,2,61,"8 & 9"
"46864",0.883971204258405,3,61,"8 & 9"
"46865",0.864003111176236,4,61,"8 & 9"
"46866",0.836022710698903,5,61,"8 & 9"
"46867",0.80090591852978,6,61,"8 & 9"
"46868",0.76021597411748,7,61,"8 & 9"
"46869",0.71606319787178,8,61,"8 & 9"
"46870",0.670734170900622,9,61,"8 & 9"
"46871",0.626333488357939,10,61,"8 & 9"
"46872",0.910536326103599,0,62,"8 & 9"
"46873",0.921569411232624,1,62,"8 & 9"
"46874",0.923073076733129,2,62,"8 & 9"
"46875",0.914082876425172,3,62,"8 & 9"
"46876",0.894064176092302,4,62,"8 & 9"
"46877",0.863187818181697,5,62,"8 & 9"
"46878",0.822576513173987,6,62,"8 & 9"
"46879",0.774300429711717,7,62,"8 & 9"
"46880",0.721060061675629,8,62,"8 & 9"
"46881",0.66571754872601,9,62,"8 & 9"
"46882",0.61091041971273,10,62,"8 & 9"
"46883",0.901085867780308,0,63,"8 & 9"
"46884",0.907430420893502,1,63,"8 & 9"
"46885",0.904505162894893,2,63,"8 & 9"
"46886",0.891601284343598,3,63,"8 & 9"
"46887",0.868249835728186,4,63,"8 & 9"
"46888",0.834701416362646,5,63,"8 & 9"
"46889",0.792404896478067,6,63,"8 & 9"
"46890",0.744050076384093,7,63,"8 & 9"
"46891",0.693016213455032,8,63,"8 & 9"
"46892",0.642526404109542,9,63,"8 & 9"
"46893",0.594991734634396,10,63,"8 & 9"
"46894",0.942279231125174,0,64,"8 & 9"
"46895",0.943602167175433,1,64,"8 & 9"
"46896",0.937277654872412,2,64,"8 & 9"
"46897",0.922748347618678,3,64,"8 & 9"
"46898",0.899844458764871,4,64,"8 & 9"
"46899",0.868955387305363,5,64,"8 & 9"
"46900",0.831115731848611,6,64,"8 & 9"
"46901",0.787894508527158,7,64,"8 & 9"
"46902",0.741115933427457,8,64,"8 & 9"
"46903",0.692563308036644,9,64,"8 & 9"
"46904",0.643805048583707,10,64,"8 & 9"
"46905",0.907656950505997,0,65,"8 & 9"
"46906",0.922196731656048,1,65,"8 & 9"
"46907",0.928329069501031,2,65,"8 & 9"
"46908",0.925152347923321,3,65,"8 & 9"
"46909",0.912175366677752,4,65,"8 & 9"
"46910",0.889507690764419,5,65,"8 & 9"
"46911",0.858040472974437,6,65,"8 & 9"
"46912",0.819434946650709,7,65,"8 & 9"
"46913",0.775848411410468,8,65,"8 & 9"
"46914",0.729532095817963,9,65,"8 & 9"
"46915",0.682522047034476,10,65,"8 & 9"
"46916",0.910186295983542,0,66,"8 & 9"
"46917",0.909778874658289,1,66,"8 & 9"
"46918",0.904057055522187,2,66,"8 & 9"
"46919",0.893407428740005,3,66,"8 & 9"
"46920",0.87801336250154,4,66,"8 & 9"
"46921",0.857759095350031,5,66,"8 & 9"
"46922",0.832359488808427,6,66,"8 & 9"
"46923",0.801595638461286,7,66,"8 & 9"
"46924",0.765547854430133,8,66,"8 & 9"
"46925",0.724794816908181,9,66,"8 & 9"
"46926",0.680560754264484,10,66,"8 & 9"
"46927",0.969474032403055,0,67,"8 & 9"
"46928",0.966689350170768,1,67,"8 & 9"
"46929",0.95336075683648,2,67,"8 & 9"
"46930",0.929537893765209,3,67,"8 & 9"
"46931",0.895860997995378,4,67,"8 & 9"
"46932",0.853740803191044,5,67,"8 & 9"
"46933",0.805384540168783,6,67,"8 & 9"
"46934",0.753508897836196,7,67,"8 & 9"
"46935",0.700844379811328,8,67,"8 & 9"
"46936",0.649703567168635,9,67,"8 & 9"
"46937",0.601798419979703,10,67,"8 & 9"
"46938",0.885887279886758,0,68,"8 & 9"
"46939",0.895605862628673,1,68,"8 & 9"
"46940",0.898146306352141,2,68,"8 & 9"
"46941",0.892439332778726,3,68,"8 & 9"
"46942",0.877607877885101,4,68,"8 & 9"
"46943",0.853218959671404,5,68,"8 & 9"
"46944",0.819558954863373,6,68,"8 & 9"
"46945",0.777786558385083,7,68,"8 & 9"
"46946",0.729884210314428,8,68,"8 & 9"
"46947",0.678436063747216,9,68,"8 & 9"
"46948",0.626314251935918,10,68,"8 & 9"
"46949",0.896635760712428,0,69,"8 & 9"
"46950",0.900368290311717,1,69,"8 & 9"
"46951",0.898675464841921,2,69,"8 & 9"
"46952",0.891084972546609,3,69,"8 & 9"
"46953",0.877102792903806,4,69,"8 & 9"
"46954",0.856391411320359,5,69,"8 & 9"
"46955",0.828987570777685,6,69,"8 & 9"
"46956",0.795432460436836,7,69,"8 & 9"
"46957",0.756762281277925,8,69,"8 & 9"
"46958",0.714403287900379,9,69,"8 & 9"
"46959",0.670040520408383,10,69,"8 & 9"
"46960",0.948363604218153,0,70,"8 & 9"
"46961",0.944163684178543,1,70,"8 & 9"
"46962",0.931444521265833,2,70,"8 & 9"
"46963",0.910140593957067,3,70,"8 & 9"
"46964",0.880763156245541,4,70,"8 & 9"
"46965",0.844479168908773,5,70,"8 & 9"
"46966",0.803084045632121,6,70,"8 & 9"
"46967",0.758806492235799,7,70,"8 & 9"
"46968",0.713977222146381,8,70,"8 & 9"
"46969",0.670678509670183,9,70,"8 & 9"
"46970",0.630494725046476,10,70,"8 & 9"
"46971",0.867955806715944,0,71,"8 & 9"
"46972",0.874513655243839,1,71,"8 & 9"
"46973",0.87470029034908,2,71,"8 & 9"
"46974",0.868441944277215,3,71,"8 & 9"
"46975",0.855704886538905,4,71,"8 & 9"
"46976",0.836553300825542,5,71,"8 & 9"
"46977",0.811238046639256,6,71,"8 & 9"
"46978",0.780246121187639,7,71,"8 & 9"
"46979",0.744331434747738,8,71,"8 & 9"
"46980",0.704580077663504,9,71,"8 & 9"
"46981",0.66249006479429,10,71,"8 & 9"
"46982",0.891496724278292,0,72,"8 & 9"
"46983",0.90621183999109,1,72,"8 & 9"
"46984",0.911723429598698,2,72,"8 & 9"
"46985",0.908248837763247,3,72,"8 & 9"
"46986",0.895744058538493,4,72,"8 & 9"
"46987",0.874251832899952,5,72,"8 & 9"
"46988",0.844421248763962,6,72,"8 & 9"
"46989",0.807745616442332,7,72,"8 & 9"
"46990",0.766320088014455,8,72,"8 & 9"
"46991",0.722336561875143,9,72,"8 & 9"
"46992",0.677692504599426,10,72,"8 & 9"
"46993",0.885321943991207,0,73,"8 & 9"
"46994",0.884104213735402,1,73,"8 & 9"
"46995",0.874144236100264,2,73,"8 & 9"
"46996",0.856013815054204,3,73,"8 & 9"
"46997",0.830098984280655,4,73,"8 & 9"
"46998",0.796809254545269,5,73,"8 & 9"
"46999",0.756921259906723,6,73,"8 & 9"
"47000",0.711802989481143,7,73,"8 & 9"
"47001",0.663401087263249,8,73,"8 & 9"
"47002",0.61404802241758,9,73,"8 & 9"
"47003",0.566199764062402,10,73,"8 & 9"
"47004",0.916253931930574,0,74,"8 & 9"
"47005",0.920447335928218,1,74,"8 & 9"
"47006",0.915491756479343,2,74,"8 & 9"
"47007",0.901110918532755,3,74,"8 & 9"
"47008",0.877500328546866,4,74,"8 & 9"
"47009",0.845551760516532,5,74,"8 & 9"
"47010",0.806913808428309,6,74,"8 & 9"
"47011",0.763725703977923,7,74,"8 & 9"
"47012",0.718160042158762,8,74,"8 & 9"
"47013",0.67206528261589,9,74,"8 & 9"
"47014",0.62686420487472,10,74,"8 & 9"
"47015",0.843408686651203,0,75,"8 & 9"
"47016",0.837628301969303,1,75,"8 & 9"
"47017",0.824749705447618,2,75,"8 & 9"
"47018",0.804624799436952,3,75,"8 & 9"
"47019",0.777602556642062,4,75,"8 & 9"
"47020",0.744626339820271,5,75,"8 & 9"
"47021",0.707193583724638,6,75,"8 & 9"
"47022",0.667140546388664,7,75,"8 & 9"
"47023",0.626336190022954,8,75,"8 & 9"
"47024",0.586426130712568,9,75,"8 & 9"
"47025",0.548711262308813,10,75,"8 & 9"
"47026",0.870662396604091,0,76,"8 & 9"
"47027",0.888768406835254,1,76,"8 & 9"
"47028",0.899394176461139,2,76,"8 & 9"
"47029",0.901185129858247,3,76,"8 & 9"
"47030",0.893162570395582,4,76,"8 & 9"
"47031",0.874926647613343,5,76,"8 & 9"
"47032",0.846838817113848,6,76,"8 & 9"
"47033",0.810092774400648,7,76,"8 & 9"
"47034",0.766617523271102,8,76,"8 & 9"
"47035",0.71883534543613,9,76,"8 & 9"
"47036",0.66935803233768,10,76,"8 & 9"
"47037",0.899739505438854,0,77,"8 & 9"
"47038",0.905277833253788,1,77,"8 & 9"
"47039",0.901564481332763,2,77,"8 & 9"
"47040",0.888106996340778,3,77,"8 & 9"
"47041",0.864943590613011,4,77,"8 & 9"
"47042",0.832634304665766,5,77,"8 & 9"
"47043",0.792212667322249,6,77,"8 & 9"
"47044",0.745118358198097,7,77,"8 & 9"
"47045",0.69314378865355,8,77,"8 & 9"
"47046",0.638399323885287,9,77,"8 & 9"
"47047",0.583252161571712,10,77,"8 & 9"
"47048",0.885031001493523,0,78,"8 & 9"
"47049",0.877050211447059,1,78,"8 & 9"
"47050",0.865009398252573,2,78,"8 & 9"
"47051",0.849414234938372,3,78,"8 & 9"
"47052",0.830075974076159,4,78,"8 & 9"
"47053",0.806218164666035,5,78,"8 & 9"
"47054",0.776860429103793,6,78,"8 & 9"
"47055",0.741283771252221,7,78,"8 & 9"
"47056",0.699443052040279,8,78,"8 & 9"
"47057",0.652270627633939,9,78,"8 & 9"
"47058",0.601796154401594,10,78,"8 & 9"
"47059",0.919419681117667,0,79,"8 & 9"
"47060",0.919458202364569,1,79,"8 & 9"
"47061",0.909954319206096,2,79,"8 & 9"
"47062",0.892703859447203,3,79,"8 & 9"
"47063",0.869177034895364,4,79,"8 & 9"
"47064",0.840670784766059,5,79,"8 & 9"
"47065",0.808542448288556,6,79,"8 & 9"
"47066",0.774181103797917,7,79,"8 & 9"
"47067",0.738730294103728,8,79,"8 & 9"
"47068",0.702873379351508,9,79,"8 & 9"
"47069",0.666921984269824,10,79,"8 & 9"
"47070",0.830662151285055,0,80,"8 & 9"
"47071",0.852730693740727,1,80,"8 & 9"
"47072",0.866039742111774,2,80,"8 & 9"
"47073",0.8700708931116,3,80,"8 & 9"
"47074",0.864223346275974,4,80,"8 & 9"
"47075",0.8480085922615,5,80,"8 & 9"
"47076",0.82144038092082,6,80,"8 & 9"
"47077",0.785382441439841,7,80,"8 & 9"
"47078",0.741677744624044,8,80,"8 & 9"
"47079",0.693035420788785,9,80,"8 & 9"
"47080",0.642733788501497,10,80,"8 & 9"
"47081",0.92612455441407,0,81,"8 & 9"
"47082",0.935828393826406,1,81,"8 & 9"
"47083",0.936217831103152,2,81,"8 & 9"
"47084",0.926846799030947,3,81,"8 & 9"
"47085",0.907488873610233,4,81,"8 & 9"
"47086",0.878324692792998,5,81,"8 & 9"
"47087",0.84020507072643,6,81,"8 & 9"
"47088",0.794812073623206,7,81,"8 & 9"
"47089",0.744579526343991,8,81,"8 & 9"
"47090",0.692371521921986,9,81,"8 & 9"
"47091",0.641046119021756,10,81,"8 & 9"
"47092",0.931254361737017,0,82,"8 & 9"
"47093",0.931735946647085,1,82,"8 & 9"
"47094",0.923579485615584,2,82,"8 & 9"
"47095",0.905741996434907,3,82,"8 & 9"
"47096",0.877633385319167,4,82,"8 & 9"
"47097",0.839439336000934,5,82,"8 & 9"
"47098",0.792377568583379,6,82,"8 & 9"
"47099",0.73871339827114,7,82,"8 & 9"
"47100",0.681462453145583,8,82,"8 & 9"
"47101",0.623880636670966,9,82,"8 & 9"
"47102",0.568945003677224,10,82,"8 & 9"
"47103",0.930936798692828,0,83,"8 & 9"
"47104",0.924868952311498,1,83,"8 & 9"
"47105",0.909711970650381,2,83,"8 & 9"
"47106",0.885760631039939,3,83,"8 & 9"
"47107",0.853807588378927,4,83,"8 & 9"
"47108",0.815140710142315,5,83,"8 & 9"
"47109",0.771444556180214,6,83,"8 & 9"
"47110",0.72458303860051,7,83,"8 & 9"
"47111",0.67637145635048,8,83,"8 & 9"
"47112",0.628464701779292,9,83,"8 & 9"
"47113",0.582371747864505,10,83,"8 & 9"
"47114",0.881077236022517,0,84,"8 & 9"
"47115",0.887271637657464,1,84,"8 & 9"
"47116",0.886078135829924,2,84,"8 & 9"
"47117",0.877561424097114,3,84,"8 & 9"
"47118",0.861850382401149,4,84,"8 & 9"
"47119",0.839259893508769,5,84,"8 & 9"
"47120",0.810451615306045,6,84,"8 & 9"
"47121",0.776454984427083,7,84,"8 & 9"
"47122",0.738525139187956,8,84,"8 & 9"
"47123",0.697969635877605,9,84,"8 & 9"
"47124",0.656069440420984,10,84,"8 & 9"
"47125",0.874329392004414,0,85,"8 & 9"
"47126",0.896794815998088,1,85,"8 & 9"
"47127",0.909001776893841,2,85,"8 & 9"
"47128",0.910658180621308,3,85,"8 & 9"
"47129",0.901636157926105,4,85,"8 & 9"
"47130",0.882101351229003,5,85,"8 & 9"
"47131",0.852788253500922,6,85,"8 & 9"
"47132",0.815227194520917,7,85,"8 & 9"
"47133",0.771729358142181,8,85,"8 & 9"
"47134",0.725085454740366,9,85,"8 & 9"
"47135",0.678113664443193,10,85,"8 & 9"
"47136",0.901019203363999,0,86,"8 & 9"
"47137",0.905014985962932,1,86,"8 & 9"
"47138",0.90145133124858,2,86,"8 & 9"
"47139",0.889783718185984,3,86,"8 & 9"
"47140",0.86941942534292,4,86,"8 & 9"
"47141",0.840043880826139,5,86,"8 & 9"
"47142",0.80198304860712,6,86,"8 & 9"
"47143",0.756386077818544,7,86,"8 & 9"
"47144",0.705191754772002,8,86,"8 & 9"
"47145",0.650964043600203,9,86,"8 & 9"
"47146",0.596641609786111,10,86,"8 & 9"
"47147",0.887003895090748,0,87,"8 & 9"
"47148",0.893250241081119,1,87,"8 & 9"
"47149",0.89423240699912,2,87,"8 & 9"
"47150",0.889562509247049,3,87,"8 & 9"
"47151",0.878916038510874,4,87,"8 & 9"
"47152",0.862105145072075,5,87,"8 & 9"
"47153",0.839170369856153,6,87,"8 & 9"
"47154",0.810434790210544,7,87,"8 & 9"
"47155",0.77652517662774,8,87,"8 & 9"
"47156",0.73839512358668,9,87,"8 & 9"
"47157",0.697344700736856,10,87,"8 & 9"
"47158",0.935082994764525,0,88,"8 & 9"
"47159",0.938568569611,1,88,"8 & 9"
"47160",0.935496671775708,2,88,"8 & 9"
"47161",0.925780470007223,3,88,"8 & 9"
"47162",0.909268013921659,4,88,"8 & 9"
"47163",0.88586171581011,5,88,"8 & 9"
"47164",0.85571615912124,6,88,"8 & 9"
"47165",0.819397902892428,7,88,"8 & 9"
"47166",0.77795149468691,8,88,"8 & 9"
"47167",0.732879957269876,9,88,"8 & 9"
"47168",0.68605258741666,10,88,"8 & 9"
"47169",0.918986066347723,0,89,"8 & 9"
"47170",0.92395753731167,1,89,"8 & 9"
"47171",0.9201325367511,2,89,"8 & 9"
"47172",0.906232394418595,3,89,"8 & 9"
"47173",0.881434518504943,4,89,"8 & 9"
"47174",0.845759378647226,5,89,"8 & 9"
"47175",0.800364761195333,6,89,"8 & 9"
"47176",0.747543399711151,7,89,"8 & 9"
"47177",0.690391062863857,8,89,"8 & 9"
"47178",0.632297657131834,9,89,"8 & 9"
"47179",0.576457716087617,10,89,"8 & 9"
"47180",0.956531585309631,0,90,"8 & 9"
"47181",0.959460897768923,1,90,"8 & 9"
"47182",0.951939931910419,2,90,"8 & 9"
"47183",0.934104930809411,3,90,"8 & 9"
"47184",0.90645739487242,4,90,"8 & 9"
"47185",0.870077052632667,5,90,"8 & 9"
"47186",0.826788694370544,6,90,"8 & 9"
"47187",0.779065611444962,7,90,"8 & 9"
"47188",0.729662802678012,8,90,"8 & 9"
"47189",0.681173352228061,9,90,"8 & 9"
"47190",0.635710678534417,10,90,"8 & 9"
"47191",0.889582365824676,0,91,"8 & 9"
"47192",0.901401252462215,1,91,"8 & 9"
"47193",0.905390700558107,2,91,"8 & 9"
"47194",0.901904457979559,3,91,"8 & 9"
"47195",0.890639631974892,4,91,"8 & 9"
"47196",0.870978849985047,5,91,"8 & 9"
"47197",0.842626276073723,6,91,"8 & 9"
"47198",0.806122847025587,7,91,"8 & 9"
"47199",0.762971102492448,8,91,"8 & 9"
"47200",0.715410904340505,9,91,"8 & 9"
"47201",0.66606677974152,10,91,"8 & 9"
"47202",0.895577210865169,0,92,"8 & 9"
"47203",0.900381199783978,1,92,"8 & 9"
"47204",0.897414446459623,2,92,"8 & 9"
"47205",0.886334091437495,3,92,"8 & 9"
"47206",0.866923208940722,4,92,"8 & 9"
"47207",0.839179078373108,5,92,"8 & 9"
"47208",0.803452226014777,6,92,"8 & 9"
"47209",0.760538565983069,7,92,"8 & 9"
"47210",0.711696606277373,8,92,"8 & 9"
"47211",0.658622893054131,9,92,"8 & 9"
"47212",0.603402203003747,10,92,"8 & 9"
"47213",0.91714977555811,0,93,"8 & 9"
"47214",0.925009164466003,1,93,"8 & 9"
"47215",0.92387866102466,2,93,"8 & 9"
"47216",0.913686552168675,3,93,"8 & 9"
"47217",0.894700662424979,4,93,"8 & 9"
"47218",0.867624782373689,5,93,"8 & 9"
"47219",0.833708518893449,6,93,"8 & 9"
"47220",0.794667893572731,7,93,"8 & 9"
"47221",0.752402431396654,8,93,"8 & 9"
"47222",0.708702303913185,9,93,"8 & 9"
"47223",0.665128703384548,10,93,"8 & 9"
"47224",0.969532975848453,0,94,"8 & 9"
"47225",0.967611713127028,1,94,"8 & 9"
"47226",0.95558423630224,2,94,"8 & 9"
"47227",0.93377323535488,3,94,"8 & 9"
"47228",0.902809048642124,4,94,"8 & 9"
"47229",0.86367734460342,5,94,"8 & 9"
"47230",0.817787722564297,6,94,"8 & 9"
"47231",0.766924554631447,7,94,"8 & 9"
"47232",0.713087811274688,8,94,"8 & 9"
"47233",0.658342926685377,9,94,"8 & 9"
"47234",0.604745586641439,10,94,"8 & 9"
"47235",0.917830836046516,0,95,"8 & 9"
"47236",0.912797837912573,1,95,"8 & 9"
"47237",0.899626425207423,2,95,"8 & 9"
"47238",0.878232849601979,3,95,"8 & 9"
"47239",0.848967548395411,4,95,"8 & 9"
"47240",0.812746480185025,5,95,"8 & 9"
"47241",0.771093730313302,6,95,"8 & 9"
"47242",0.725993332843401,7,95,"8 & 9"
"47243",0.679597569623552,8,95,"8 & 9"
"47244",0.633941497486722,9,95,"8 & 9"
"47245",0.590770404778187,10,95,"8 & 9"
"47246",0.897929264124601,0,96,"8 & 9"
"47247",0.913197888551336,1,96,"8 & 9"
"47248",0.917836495805222,2,96,"8 & 9"
"47249",0.9112981726187,3,96,"8 & 9"
"47250",0.893180293616716,4,96,"8 & 9"
"47251",0.863582345962441,5,96,"8 & 9"
"47252",0.823515613521651,6,96,"8 & 9"
"47253",0.775032033803261,7,96,"8 & 9"
"47254",0.720975955854655,8,96,"8 & 9"
"47255",0.664530925446927,9,96,"8 & 9"
"47256",0.608787661705881,10,96,"8 & 9"
"47257",0.91859106663391,0,97,"8 & 9"
"47258",0.927004346675993,1,97,"8 & 9"
"47259",0.926409227032209,2,97,"8 & 9"
"47260",0.916761986253338,3,97,"8 & 9"
"47261",0.898182976827672,4,97,"8 & 9"
"47262",0.871237655963092,5,97,"8 & 9"
"47263",0.837220879491933,6,97,"8 & 9"
"47264",0.798120125421489,7,97,"8 & 9"
"47265",0.756193979878191,8,97,"8 & 9"
"47266",0.71343698175932,9,97,"8 & 9"
"47267",0.671269384421383,10,97,"8 & 9"
"47268",0.89598988215355,0,98,"8 & 9"
"47269",0.896145109347182,1,98,"8 & 9"
"47270",0.88797779635417,2,98,"8 & 9"
"47271",0.871306785671212,3,98,"8 & 9"
"47272",0.846245084509409,4,98,"8 & 9"
"47273",0.813362923513737,5,98,"8 & 9"
"47274",0.773773929205979,6,98,"8 & 9"
"47275",0.729038922814552,7,98,"8 & 9"
"47276",0.680973555306643,8,98,"8 & 9"
"47277",0.631510810211396,9,98,"8 & 9"
"47278",0.582647693765372,10,98,"8 & 9"
"47279",0.918803650275738,0,99,"8 & 9"
"47280",0.917606176952935,1,99,"8 & 9"
"47281",0.908422675273915,2,99,"8 & 9"
"47282",0.891527665670291,3,99,"8 & 9"
"47283",0.866996716736408,4,99,"8 & 9"
"47284",0.835047004040334,5,99,"8 & 9"
"47285",0.796470962849696,6,99,"8 & 9"
"47286",0.752819668604281,7,99,"8 & 9"
"47287",0.706207077806414,8,99,"8 & 9"
"47288",0.658898967927039,9,99,"8 & 9"
"47289",0.61294559281257,10,99,"8 & 9"
"47290",0.857414203252597,0,100,"8 & 9"
"47291",0.864066382789642,1,100,"8 & 9"
"47292",0.863286774426529,2,100,"8 & 9"
"47293",0.854164723023534,3,100,"8 & 9"
"47294",0.836188961141776,4,100,"8 & 9"
"47295",0.809487050822017,5,100,"8 & 9"
"47296",0.775023751796226,6,100,"8 & 9"
"47297",0.73459574411072,7,100,"8 & 9"
"47298",0.690554875380739,8,100,"8 & 9"
"47299",0.645367087043166,9,100,"8 & 9"
"47300",0.601210276287437,10,100,"8 & 9"
"47301",0.896923566745506,0,1,"8 & 10"
"47302",0.890493737767817,1,1,"8 & 10"
"47303",0.873651416862569,2,1,"8 & 10"
"47304",0.846470072998442,3,1,"8 & 10"
"47305",0.809966754340625,4,1,"8 & 10"
"47306",0.766320507609003,5,1,"8 & 10"
"47307",0.718720928293427,6,1,"8 & 10"
"47308",0.670734668191921,7,1,"8 & 10"
"47309",0.625433021889114,8,1,"8 & 10"
"47310",0.58471752568857,9,1,"8 & 10"
"47311",0.54912366437439,10,1,"8 & 10"
"47312",0.91452299416177,0,2,"8 & 10"
"47313",0.883938264924316,1,2,"8 & 10"
"47314",0.836068785824373,2,2,"8 & 10"
"47315",0.77236193780749,3,2,"8 & 10"
"47316",0.696539289636603,4,2,"8 & 10"
"47317",0.614200978566444,5,2,"8 & 10"
"47318",0.531688427665286,6,2,"8 & 10"
"47319",0.454646904316321,7,2,"8 & 10"
"47320",0.386949100868246,8,2,"8 & 10"
"47321",0.330353977477109,9,2,"8 & 10"
"47322",0.284804982223061,10,2,"8 & 10"
"47323",0.939714760244533,0,3,"8 & 10"
"47324",0.916904035701141,1,3,"8 & 10"
"47325",0.878768248706931,2,3,"8 & 10"
"47326",0.825229480842441,3,3,"8 & 10"
"47327",0.758602750954406,4,3,"8 & 10"
"47328",0.68393634167184,5,3,"8 & 10"
"47329",0.60805886602954,6,3,"8 & 10"
"47330",0.537614696398254,7,3,"8 & 10"
"47331",0.477236348198383,8,3,"8 & 10"
"47332",0.428769022284328,9,3,"8 & 10"
"47333",0.39157537581417,10,3,"8 & 10"
"47334",0.861334644531084,0,4,"8 & 10"
"47335",0.860101899285964,1,4,"8 & 10"
"47336",0.842903559324463,2,4,"8 & 10"
"47337",0.809127974148172,3,4,"8 & 10"
"47338",0.759330183420468,4,4,"8 & 10"
"47339",0.696035369593011,5,4,"8 & 10"
"47340",0.623885677911859,6,4,"8 & 10"
"47341",0.54872721658442,7,4,"8 & 10"
"47342",0.476105554802643,8,4,"8 & 10"
"47343",0.410050968326401,9,4,"8 & 10"
"47344",0.352643601891961,10,4,"8 & 10"
"47345",0.942006268776521,0,5,"8 & 10"
"47346",0.917027393167702,1,5,"8 & 10"
"47347",0.876018977060138,2,5,"8 & 10"
"47348",0.819303499716099,3,5,"8 & 10"
"47349",0.749234891502785,4,5,"8 & 10"
"47350",0.670542865701776,5,5,"8 & 10"
"47351",0.58962784961084,6,5,"8 & 10"
"47352",0.512908821438949,7,5,"8 & 10"
"47353",0.445156081265093,8,5,"8 & 10"
"47354",0.388684246343813,9,5,"8 & 10"
"47355",0.343529653326043,10,5,"8 & 10"
"47356",0.953615697162571,0,6,"8 & 10"
"47357",0.951693051494437,1,6,"8 & 10"
"47358",0.935705174440093,2,6,"8 & 10"
"47359",0.905606917065811,3,6,"8 & 10"
"47360",0.86208677221859,4,6,"8 & 10"
"47361",0.807049630050413,5,6,"8 & 10"
"47362",0.743824900587864,6,6,"8 & 10"
"47363",0.676756143865196,7,6,"8 & 10"
