"","corr","lag","sim","Seascapes"
"38964",0.474281152772692,1,43,"6 & 7"
"38965",0.334756790179229,2,43,"6 & 7"
"38966",0.251109729512614,3,43,"6 & 7"
"38967",0.194497346577587,4,43,"6 & 7"
"38968",0.153472658128328,5,43,"6 & 7"
"38969",0.122709365671307,6,43,"6 & 7"
"38970",0.0994192263221931,7,43,"6 & 7"
"38971",0.0819283215727911,8,43,"6 & 7"
"38972",0.0690457978392693,9,43,"6 & 7"
"38973",0.0597896140080836,10,43,"6 & 7"
"38974",0.871041275216423,0,44,"6 & 7"
"38975",0.54240921982522,1,44,"6 & 7"
"38976",0.385632768680119,2,44,"6 & 7"
"38977",0.291600634228224,3,44,"6 & 7"
"38978",0.227858137689541,4,44,"6 & 7"
"38979",0.181458391084323,5,44,"6 & 7"
"38980",0.146285491278527,6,44,"6 & 7"
"38981",0.119088563192782,7,44,"6 & 7"
"38982",0.0979564766514929,8,44,"6 & 7"
"38983",0.081644840858409,9,44,"6 & 7"
"38984",0.0692506687701082,10,44,"6 & 7"
"38985",0.767088882128639,0,45,"6 & 7"
"38986",0.483656670049416,1,45,"6 & 7"
"38987",0.349162405793676,2,45,"6 & 7"
"38988",0.268489419603089,3,45,"6 & 7"
"38989",0.21335264340423,4,45,"6 & 7"
"38990",0.172554551580707,5,45,"6 & 7"
"38991",0.140932965176559,6,45,"6 & 7"
"38992",0.115874994546844,7,45,"6 & 7"
"38993",0.0959455801743166,8,45,"6 & 7"
"38994",0.0802600472785427,9,45,"6 & 7"
"38995",0.0681733013794003,10,45,"6 & 7"
"38996",0.775144840452769,0,46,"6 & 7"
"38997",0.484678309926452,1,46,"6 & 7"
"38998",0.347697030892034,2,46,"6 & 7"
"38999",0.266458475575378,3,46,"6 & 7"
"39000",0.211808202450701,4,46,"6 & 7"
"39001",0.172109714544767,5,46,"6 & 7"
"39002",0.141904826978452,6,46,"6 & 7"
"39003",0.118341288497594,7,46,"6 & 7"
"39004",0.0997779969315139,8,46,"6 & 7"
"39005",0.0851629451185867,9,46,"6 & 7"
"39006",0.0737381190599891,10,46,"6 & 7"
"39007",0.867187067732939,0,47,"6 & 7"
"39008",0.53900934300252,1,47,"6 & 7"
"39009",0.384562778657635,2,47,"6 & 7"
"39010",0.293214272787119,3,47,"6 & 7"
"39011",0.231922528652603,4,47,"6 & 7"
"39012",0.187461596723092,5,47,"6 & 7"
"39013",0.153618548970225,6,47,"6 & 7"
"39014",0.127157154548594,7,47,"6 & 7"
"39015",0.10623180156123,8,47,"6 & 7"
"39016",0.0896742216468931,9,47,"6 & 7"
"39017",0.0766550145928774,10,47,"6 & 7"
"39018",0.756271098242619,0,48,"6 & 7"
"39019",0.470950262236242,1,48,"6 & 7"
"39020",0.336204435519748,2,48,"6 & 7"
"39021",0.25599439025659,3,48,"6 & 7"
"39022",0.201710151550741,4,48,"6 & 7"
"39023",0.162030776287058,5,48,"6 & 7"
"39024",0.131758024533876,6,48,"6 & 7"
"39025",0.108261474695292,7,48,"6 & 7"
"39026",0.090058617381843,8,48,"6 & 7"
"39027",0.0761684880531327,9,48,"6 & 7"
"39028",0.0658117672126477,10,48,"6 & 7"
"39029",0.868792135260719,0,49,"6 & 7"
"39030",0.543704631306202,1,49,"6 & 7"
"39031",0.390219339910524,2,49,"6 & 7"
"39032",0.299079798609829,3,49,"6 & 7"
"39033",0.237707663721922,4,49,"6 & 7"
"39034",0.193065982444877,5,49,"6 & 7"
"39035",0.1590121184139,6,49,"6 & 7"
"39036",0.132323647563843,7,49,"6 & 7"
"39037",0.111146712514064,8,49,"6 & 7"
"39038",0.0942995737153562,9,49,"6 & 7"
"39039",0.0809383301021447,10,49,"6 & 7"
"39040",0.713188643612704,0,50,"6 & 7"
"39041",0.442105618488675,1,50,"6 & 7"
"39042",0.315133154580696,2,50,"6 & 7"
"39043",0.240500311594972,3,50,"6 & 7"
"39044",0.190677273673252,4,50,"6 & 7"
"39045",0.15459715302551,5,50,"6 & 7"
"39046",0.127093093598289,6,50,"6 & 7"
"39047",0.105544928216568,7,50,"6 & 7"
"39048",0.0885169715165122,8,50,"6 & 7"
"39049",0.0751153773562935,9,50,"6 & 7"
"39050",0.0646810636114025,10,50,"6 & 7"
"39051",0.780622385001963,0,51,"6 & 7"
"39052",0.497565201460416,1,51,"6 & 7"
"39053",0.36329226289676,2,51,"6 & 7"
"39054",0.28227740989403,3,51,"6 & 7"
"39055",0.226120664977466,4,51,"6 & 7"
"39056",0.183702724140442,5,51,"6 & 7"
"39057",0.150109552272841,6,51,"6 & 7"
"39058",0.123082513260596,7,51,"6 & 7"
"39059",0.101541643586467,8,51,"6 & 7"
"39060",0.0848558747307572,9,51,"6 & 7"
"39061",0.0724753780554301,10,51,"6 & 7"
"39062",0.788150016456363,0,52,"6 & 7"
"39063",0.49708476822017,1,52,"6 & 7"
"39064",0.358808678390199,2,52,"6 & 7"
"39065",0.275745145831009,3,52,"6 & 7"
"39066",0.218955587670072,4,52,"6 & 7"
"39067",0.177024170313009,5,52,"6 & 7"
"39068",0.144699642537155,6,52,"6 & 7"
"39069",0.119304369739186,7,52,"6 & 7"
"39070",0.0993262143367451,8,52,"6 & 7"
"39071",0.0837900596450912,9,52,"6 & 7"
"39072",0.0719615505342952,10,52,"6 & 7"
"39073",0.821886816912227,0,53,"6 & 7"
"39074",0.515456699316654,1,53,"6 & 7"
"39075",0.370686675247389,2,53,"6 & 7"
"39076",0.284692967142395,3,53,"6 & 7"
"39077",0.226731409357181,4,53,"6 & 7"
"39078",0.184500252562565,5,53,"6 & 7"
"39079",0.152234698475486,6,53,"6 & 7"
"39080",0.126945913494704,7,53,"6 & 7"
"39081",0.106933864442825,8,53,"6 & 7"
"39082",0.0911129688428038,9,53,"6 & 7"
"39083",0.0786921154892125,10,53,"6 & 7"
"39084",0.834942636727584,0,54,"6 & 7"
"39085",0.531317300590242,1,54,"6 & 7"
"39086",0.386815621733319,2,54,"6 & 7"
"39087",0.29996615564978,3,54,"6 & 7"
"39088",0.240583475771591,4,54,"6 & 7"
"39089",0.196692103100588,5,54,"6 & 7"
"39090",0.162744443610558,6,54,"6 & 7"
"39091",0.135898144374178,7,54,"6 & 7"
"39092",0.114549112731879,8,54,"6 & 7"
"39093",0.0976700774700344,9,54,"6 & 7"
"39094",0.0844973353815673,10,54,"6 & 7"
"39095",0.78237521929717,0,55,"6 & 7"
"39096",0.479731022146475,1,55,"6 & 7"
"39097",0.336686158998546,2,55,"6 & 7"
"39098",0.251755386358802,3,55,"6 & 7"
"39099",0.194673539564639,4,55,"6 & 7"
"39100",0.153371999858939,5,55,"6 & 7"
"39101",0.122199034140528,6,55,"6 & 7"
"39102",0.0982089661375513,7,55,"6 & 7"
"39103",0.0797096559086299,8,55,"6 & 7"
"39104",0.0656064412266281,9,55,"6 & 7"
"39105",0.0550837723328072,10,55,"6 & 7"
"39106",0.863720357383945,0,56,"6 & 7"
"39107",0.540196593575437,1,56,"6 & 7"
"39108",0.387382558116885,2,56,"6 & 7"
"39109",0.296527405996632,3,56,"6 & 7"
"39110",0.235235429368426,4,56,"6 & 7"
"39111",0.190596016883115,5,56,"6 & 7"
"39112",0.156572400323896,6,56,"6 & 7"
"39113",0.130025714179339,7,56,"6 & 7"
"39114",0.109154252842558,8,56,"6 & 7"
"39115",0.0927907304622052,9,56,"6 & 7"
"39116",0.080068730553395,10,56,"6 & 7"
"39117",0.815483434521777,0,57,"6 & 7"
"39118",0.512085665144792,1,57,"6 & 7"
"39119",0.368861599995743,2,57,"6 & 7"
"39120",0.283807004368503,3,57,"6 & 7"
"39121",0.226493773052435,4,57,"6 & 7"
"39122",0.184762419305176,5,57,"6 & 7"
"39123",0.152936246289439,6,57,"6 & 7"
"39124",0.128091546126032,7,57,"6 & 7"
"39125",0.108566988970955,8,57,"6 & 7"
"39126",0.0932786820839307,9,57,"6 & 7"
"39127",0.0813995156720987,10,57,"6 & 7"
"39128",0.825848032961071,0,58,"6 & 7"
"39129",0.50785425219359,1,58,"6 & 7"
"39130",0.357975698378903,2,58,"6 & 7"
"39131",0.269673222293457,3,58,"6 & 7"
"39132",0.211059649604903,4,58,"6 & 7"
"39133",0.169286846538554,5,58,"6 & 7"
"39134",0.138225879696869,6,58,"6 & 7"
"39135",0.114595094948929,7,58,"6 & 7"
"39136",0.0964490261480415,8,58,"6 & 7"
"39137",0.0825059371574833,9,58,"6 & 7"
"39138",0.0718336467797855,10,58,"6 & 7"
"39139",0.77566441180812,0,59,"6 & 7"
"39140",0.486151554347086,1,59,"6 & 7"
"39141",0.349959660206264,2,59,"6 & 7"
"39142",0.269197322113986,3,59,"6 & 7"
"39143",0.214667213589252,4,59,"6 & 7"
"39144",0.174754325420644,5,59,"6 & 7"
"39145",0.144096573344726,6,59,"6 & 7"
"39146",0.119999432223082,7,59,"6 & 7"
"39147",0.10100147395585,8,59,"6 & 7"
"39148",0.0862016512165788,9,59,"6 & 7"
"39149",0.074924419478651,10,59,"6 & 7"
"39150",0.868040948126107,0,60,"6 & 7"
"39151",0.544209632574235,1,60,"6 & 7"
"39152",0.390214817838589,2,60,"6 & 7"
"39153",0.2980927581131,3,60,"6 & 7"
"39154",0.235773755053773,4,60,"6 & 7"
"39155",0.190460483640859,5,60,"6 & 7"
"39156",0.156113492982839,6,60,"6 & 7"
"39157",0.129532131872774,7,60,"6 & 7"
"39158",0.108835846357865,8,60,"6 & 7"
"39159",0.0927849018492161,9,60,"6 & 7"
"39160",0.080450794023987,10,60,"6 & 7"
"39161",0.871397467792928,0,61,"6 & 7"
"39162",0.547598915519284,1,61,"6 & 7"
"39163",0.393689264262472,2,61,"6 & 7"
"39164",0.301604292503298,3,61,"6 & 7"
"39165",0.239181021978211,4,61,"6 & 7"
"39166",0.193570887475906,5,61,"6 & 7"
"39167",0.158719497104467,6,61,"6 & 7"
"39168",0.131439322855203,7,61,"6 & 7"
"39169",0.109882600026519,8,61,"6 & 7"
"39170",0.0928600436886256,9,61,"6 & 7"
"39171",0.0795149588429539,10,61,"6 & 7"
"39172",0.814825133072003,0,62,"6 & 7"
"39173",0.50941109987069,1,62,"6 & 7"
"39174",0.364679275478995,2,62,"6 & 7"
"39175",0.278153611238782,3,62,"6 & 7"
"39176",0.21927834225722,4,62,"6 & 7"
"39177",0.175873454147054,5,62,"6 & 7"
"39178",0.142298105357439,6,62,"6 & 7"
"39179",0.11571122459455,7,62,"6 & 7"
"39180",0.0945753785091029,8,62,"6 & 7"
"39181",0.077956981098571,9,62,"6 & 7"
"39182",0.0651797780749425,10,62,"6 & 7"
"39183",0.835267781244791,0,63,"6 & 7"
"39184",0.526539707752413,1,63,"6 & 7"
"39185",0.380671528970653,2,63,"6 & 7"
"39186",0.293826854484065,3,63,"6 & 7"
"39187",0.235089762984774,4,63,"6 & 7"
"39188",0.192141798305903,5,63,"6 & 7"
"39189",0.159226890480284,6,63,"6 & 7"
"39190",0.133366994058442,7,63,"6 & 7"
"39191",0.112882857583208,8,63,"6 & 7"
"39192",0.0967224165626193,9,63,"6 & 7"
"39193",0.0841266371488345,10,63,"6 & 7"
"39194",0.824864408390821,0,64,"6 & 7"
"39195",0.514548097101379,1,64,"6 & 7"
"39196",0.368268066554837,2,64,"6 & 7"
"39197",0.281444982648808,3,64,"6 & 7"
"39198",0.22289658796494,4,64,"6 & 7"
"39199",0.180190738567823,5,64,"6 & 7"
"39200",0.147535066811592,6,64,"6 & 7"
"39201",0.121949121975928,7,64,"6 & 7"
"39202",0.101749620371663,8,64,"6 & 7"
"39203",0.0858630518981198,9,64,"6 & 7"
"39204",0.0735003081090971,10,64,"6 & 7"
"39205",0.775845369883793,0,65,"6 & 7"
"39206",0.480829757048234,1,65,"6 & 7"
"39207",0.341889728889612,2,65,"6 & 7"
"39208",0.260058612266627,3,65,"6 & 7"
"39209",0.205670322719548,4,65,"6 & 7"
"39210",0.166770997281758,5,65,"6 & 7"
"39211",0.137689296985171,6,65,"6 & 7"
"39212",0.11542555141758,7,65,"6 & 7"
"39213",0.0982216419429517,8,65,"6 & 7"
"39214",0.0849164410792255,9,65,"6 & 7"
"39215",0.0746505994832435,10,65,"6 & 7"
"39216",0.753754803637945,0,66,"6 & 7"
"39217",0.471382617764866,1,66,"6 & 7"
"39218",0.338919196599593,2,66,"6 & 7"
"39219",0.26084997837763,3,66,"6 & 7"
"39220",0.208623699622139,4,66,"6 & 7"
"39221",0.170780928309678,5,66,"6 & 7"
"39222",0.141931236828675,6,66,"6 & 7"
"39223",0.11929038210182,7,66,"6 & 7"
"39224",0.101315427159409,8,66,"6 & 7"
"39225",0.0870717676504055,9,66,"6 & 7"
"39226",0.0759115822350844,10,66,"6 & 7"
"39227",0.798308352750342,0,67,"6 & 7"
"39228",0.487612000030231,1,67,"6 & 7"
"39229",0.341291328198339,2,67,"6 & 7"
"39230",0.255119391117736,3,67,"6 & 7"
"39231",0.19782411623215,4,67,"6 & 7"
"39232",0.156792274252451,5,67,"6 & 7"
"39233",0.126048480645111,6,67,"6 & 7"
"39234",0.10246177351614,7,67,"6 & 7"
"39235",0.0842432629374594,8,67,"6 & 7"
"39236",0.0702596160850256,9,67,"6 & 7"
"39237",0.0597002867068357,10,67,"6 & 7"
"39238",0.827021926183671,0,68,"6 & 7"
"39239",0.517790456602388,1,68,"6 & 7"
"39240",0.371320430460415,2,68,"6 & 7"
"39241",0.2842021052141,3,68,"6 & 7"
"39242",0.225576520322112,4,68,"6 & 7"
"39243",0.183076786520328,5,68,"6 & 7"
"39244",0.150875172054349,6,68,"6 & 7"
"39245",0.125923152709243,7,68,"6 & 7"
"39246",0.106469604513622,8,68,"6 & 7"
"39247",0.0913858055605632,9,68,"6 & 7"
"39248",0.0798413376943706,10,68,"6 & 7"
"39249",0.852935868319734,0,69,"6 & 7"
"39250",0.534231788201816,1,69,"6 & 7"
"39251",0.383696475518964,2,69,"6 & 7"
"39252",0.294514377925557,3,69,"6 & 7"
"39253",0.234748194267059,4,69,"6 & 7"
"39254",0.191566989440228,5,69,"6 & 7"
"39255",0.158917524503686,6,69,"6 & 7"
"39256",0.1336401102826,7,69,"6 & 7"
"39257",0.113926979257343,8,69,"6 & 7"
"39258",0.0986104702684864,9,69,"6 & 7"
"39259",0.0868171271113361,10,69,"6 & 7"
"39260",0.869078859007419,0,70,"6 & 7"
"39261",0.537433156639809,1,70,"6 & 7"
"39262",0.381254838719313,2,70,"6 & 7"
"39263",0.288938787088131,3,70,"6 & 7"
"39264",0.227127274962011,4,70,"6 & 7"
"39265",0.182418549981823,5,70,"6 & 7"
"39266",0.14847764505318,6,70,"6 & 7"
"39267",0.121990690992142,7,70,"6 & 7"
"39268",0.101080029587147,8,70,"6 & 7"
"39269",0.0845816050715688,9,70,"6 & 7"
"39270",0.0716857825411334,10,70,"6 & 7"
"39271",0.762881913369711,0,71,"6 & 7"
"39272",0.471726415939681,1,71,"6 & 7"
"39273",0.333741254094239,2,71,"6 & 7"
"39274",0.251981006842226,3,71,"6 & 7"
"39275",0.197534096993319,4,71,"6 & 7"
"39276",0.158818473296796,5,71,"6 & 7"
"39277",0.130326024380448,6,71,"6 & 7"
"39278",0.109064135824362,7,71,"6 & 7"
"39279",0.09317411703228,8,71,"6 & 7"
"39280",0.0813444652507867,9,71,"6 & 7"
"39281",0.0725654977887719,10,71,"6 & 7"
"39282",0.812354222214546,0,72,"6 & 7"
"39283",0.509154302564834,1,72,"6 & 7"
"39284",0.364917174711743,2,72,"6 & 7"
"39285",0.278297303303882,3,72,"6 & 7"
"39286",0.219205390309327,4,72,"6 & 7"
"39287",0.175717197578908,5,72,"6 & 7"
"39288",0.142309948142855,6,72,"6 & 7"
"39289",0.116156162244926,7,72,"6 & 7"
"39290",0.0956668229640312,8,72,"6 & 7"
"39291",0.0798259947182269,9,72,"6 & 7"
"39292",0.0678622510638203,10,72,"6 & 7"
"39293",0.806688506815489,0,73,"6 & 7"
"39294",0.497811587358459,1,73,"6 & 7"
"39295",0.35191011680751,2,73,"6 & 7"
"39296",0.265437591258939,3,73,"6 & 7"
"39297",0.207450823306532,4,73,"6 & 7"
"39298",0.165556121866057,5,73,"6 & 7"
"39299",0.133917197657628,6,73,"6 & 7"
"39300",0.109466958898251,7,73,"6 & 7"
"39301",0.0904237175907679,8,73,"6 & 7"
"39302",0.0756359487634846,9,73,"6 & 7"
"39303",0.0642785273835974,10,73,"6 & 7"
"39304",0.810354509088513,0,74,"6 & 7"
"39305",0.50840053874726,1,74,"6 & 7"
"39306",0.365845323755571,2,74,"6 & 7"
"39307",0.280804322291793,3,74,"6 & 7"
"39308",0.222865831711727,4,74,"6 & 7"
"39309",0.1799338631714,5,74,"6 & 7"
"39310",0.146465812718041,6,74,"6 & 7"
"39311",0.119745351361401,7,74,"6 & 7"
"39312",0.0983687545484853,8,74,"6 & 7"
"39313",0.0815132032947171,9,74,"6 & 7"
"39314",0.0685630203976249,10,74,"6 & 7"
"39315",0.706140832528854,0,75,"6 & 7"
"39316",0.426302160115472,1,75,"6 & 7"
"39317",0.293727282962334,2,75,"6 & 7"
"39318",0.215422746598832,3,75,"6 & 7"
"39319",0.163529689502316,4,75,"6 & 7"
"39320",0.12678203797933,5,75,"6 & 7"
"39321",0.0997663482365632,6,75,"6 & 7"
"39322",0.0795551644369303,7,75,"6 & 7"
"39323",0.064401551800662,8,75,"6 & 7"
"39324",0.0531611499316166,9,75,"6 & 7"
"39325",0.0450166776323345,10,75,"6 & 7"
"39326",0.761798337923426,0,76,"6 & 7"
"39327",0.477131835272954,1,76,"6 & 7"
"39328",0.341873882978927,2,76,"6 & 7"
"39329",0.260994603731959,3,76,"6 & 7"
"39330",0.206246740844229,4,76,"6 & 7"
"39331",0.166380689795464,5,76,"6 & 7"
"39332",0.136113414942386,6,76,"6 & 7"
"39333",0.112658756309326,7,76,"6 & 7"
"39334",0.0943783158385683,8,76,"6 & 7"
"39335",0.0801873796906547,9,76,"6 & 7"
"39336",0.0692808611522085,10,76,"6 & 7"
"39337",0.829737144962468,0,77,"6 & 7"
"39338",0.514760090586166,1,77,"6 & 7"
"39339",0.365629270222442,2,77,"6 & 7"
"39340",0.277125108323484,3,77,"6 & 7"
"39341",0.217925518174503,4,77,"6 & 7"
"39342",0.175464926382692,5,77,"6 & 7"
"39343",0.143749398545865,6,77,"6 & 7"
"39344",0.119544335526885,7,77,"6 & 7"
"39345",0.10090504173911,8,77,"6 & 7"
"39346",0.0865322328426857,9,77,"6 & 7"
"39347",0.0754710361533115,10,77,"6 & 7"
"39348",0.776179074184749,0,78,"6 & 7"
"39349",0.472588006327644,1,78,"6 & 7"
"39350",0.329143378163433,2,78,"6 & 7"
"39351",0.244231557235047,3,78,"6 & 7"
"39352",0.187547353803693,4,78,"6 & 7"
"39353",0.146946757826623,5,78,"6 & 7"
"39354",0.116691607892061,6,78,"6 & 7"
"39355",0.0937528849981145,7,78,"6 & 7"
"39356",0.0763653208583892,8,78,"6 & 7"
"39357",0.0633777500777574,9,78,"6 & 7"
"39358",0.0539383643655981,10,78,"6 & 7"
"39359",0.766610133588366,0,79,"6 & 7"
"39360",0.469782080101406,1,79,"6 & 7"
"39361",0.330315550135053,2,79,"6 & 7"
"39362",0.248317441952461,3,79,"6 & 7"
"39363",0.193860961817899,4,79,"6 & 7"
"39364",0.154913446825893,5,79,"6 & 7"
"39365",0.125775318891998,6,79,"6 & 7"
"39366",0.103423212285566,7,79,"6 & 7"
"39367",0.0860756816999151,8,79,"6 & 7"
"39368",0.0725647552470789,9,79,"6 & 7"
"39369",0.0620547867241294,10,79,"6 & 7"
"39370",0.855393707418859,0,80,"6 & 7"
"39371",0.532741742131668,1,80,"6 & 7"
"39372",0.379774752628369,2,80,"6 & 7"
"39373",0.288514090967105,3,80,"6 & 7"
"39374",0.226817041285353,4,80,"6 & 7"
"39375",0.181867122346271,5,80,"6 & 7"
"39376",0.14764862474544,6,80,"6 & 7"
"39377",0.121002404350112,7,80,"6 & 7"
"39378",0.100090436049257,8,80,"6 & 7"
"39379",0.0837189856506033,9,80,"6 & 7"
"39380",0.0710226064908698,10,80,"6 & 7"
"39381",0.805549839993955,0,81,"6 & 7"
"39382",0.505567302693125,1,81,"6 & 7"
"39383",0.36263516216931,2,81,"6 & 7"
"39384",0.276925173681178,3,81,"6 & 7"
"39385",0.218776882409049,4,81,"6 & 7"
"39386",0.176378336090146,5,81,"6 & 7"
"39387",0.144177915287349,6,81,"6 & 7"
"39388",0.11925144406209,7,81,"6 & 7"
"39389",0.0998890647880955,8,81,"6 & 7"
"39390",0.084959868890792,9,81,"6 & 7"
"39391",0.0736058632200993,10,81,"6 & 7"
"39392",0.881760296469582,0,82,"6 & 7"
"39393",0.553294263403256,1,82,"6 & 7"
"39394",0.397928175778281,2,82,"6 & 7"
"39395",0.305470286691591,3,82,"6 & 7"
"39396",0.243032257525134,4,82,"6 & 7"
"39397",0.197441376165838,5,82,"6 & 7"
"39398",0.162499064431851,6,82,"6 & 7"
"39399",0.134977494921393,7,82,"6 & 7"
"39400",0.113052250694369,8,82,"6 & 7"
"39401",0.0955927384709904,9,82,"6 & 7"
"39402",0.081814061191562,10,82,"6 & 7"
"39403",0.844753270026161,0,83,"6 & 7"
"39404",0.527867552121043,1,83,"6 & 7"
"39405",0.377889419397294,2,83,"6 & 7"
"39406",0.288777421395114,3,83,"6 & 7"
"39407",0.228922900722484,4,83,"6 & 7"
"39408",0.185691349953876,5,83,"6 & 7"
"39409",0.153122766325279,6,83,"6 & 7"
"39410",0.128063307139018,7,83,"6 & 7"
"39411",0.108656260168603,8,83,"6 & 7"
"39412",0.0936692974888378,9,83,"6 & 7"
"39413",0.0821788251479915,10,83,"6 & 7"
"39414",0.729842872485644,0,84,"6 & 7"
"39415",0.448572606434078,1,84,"6 & 7"
"39416",0.316311758403123,2,84,"6 & 7"
"39417",0.238484619988031,3,84,"6 & 7"
"39418",0.186799045163176,4,84,"6 & 7"
"39419",0.149877763731805,5,84,"6 & 7"
"39420",0.122330621483929,6,84,"6 & 7"
"39421",0.101313733164027,7,84,"6 & 7"
"39422",0.0851745061658176,8,84,"6 & 7"
"39423",0.0728371892000896,9,84,"6 & 7"
"39424",0.0635101818954984,10,84,"6 & 7"
"39425",0.650493104034397,0,85,"6 & 7"
"39426",0.414075716654401,1,85,"6 & 7"
"39427",0.304150719773758,2,85,"6 & 7"
"39428",0.239491255331007,3,85,"6 & 7"
"39429",0.195714648206639,4,85,"6 & 7"
"39430",0.163070063365106,5,85,"6 & 7"
"39431",0.137106459070727,6,85,"6 & 7"
"39432",0.115699180657237,7,85,"6 & 7"
"39433",0.0978259129675688,8,85,"6 & 7"
"39434",0.0829752716104094,9,85,"6 & 7"
"39435",0.070851591235465,10,85,"6 & 7"
"39436",0.792769396617483,0,86,"6 & 7"
"39437",0.482564566653979,1,86,"6 & 7"
"39438",0.336079043650509,2,86,"6 & 7"
"39439",0.249628351694458,3,86,"6 & 7"
"39440",0.19221694873747,4,86,"6 & 7"
"39441",0.151370148182968,5,86,"6 & 7"
"39442",0.121132246070706,6,86,"6 & 7"
"39443",0.0983029321457573,7,86,"6 & 7"
"39444",0.0809773203201841,8,86,"6 & 7"
"39445",0.0678970871318033,9,86,"6 & 7"
"39446",0.0581417129718255,10,86,"6 & 7"
"39447",0.710346557405125,0,87,"6 & 7"
"39448",0.446655898398162,1,87,"6 & 7"
"39449",0.322678270332242,2,87,"6 & 7"
"39450",0.249105705045851,3,87,"6 & 7"
"39451",0.199327851587672,4,87,"6 & 7"
"39452",0.16278220283261,5,87,"6 & 7"
"39453",0.134589687615858,6,87,"6 & 7"
"39454",0.112265303068543,7,87,"6 & 7"
"39455",0.0944180932615978,8,87,"6 & 7"
"39456",0.0801706614975321,9,87,"6 & 7"
"39457",0.0688904963843625,10,87,"6 & 7"
"39458",0.846701977219745,0,88,"6 & 7"
"39459",0.523689549084182,1,88,"6 & 7"
"39460",0.37031176729602,2,88,"6 & 7"
"39461",0.278823032815047,3,88,"6 & 7"
"39462",0.217132301539434,4,88,"6 & 7"
"39463",0.172445266660145,5,88,"6 & 7"
"39464",0.138776480816761,6,88,"6 & 7"
"39465",0.112993010398748,7,88,"6 & 7"
"39466",0.0932512689629387,8,88,"6 & 7"
"39467",0.0783027509542438,9,88,"6 & 7"
"39468",0.0671811105317651,10,88,"6 & 7"
"39469",0.789411303346142,0,89,"6 & 7"
"39470",0.491789779631523,1,89,"6 & 7"
"39471",0.351210139741836,2,89,"6 & 7"
"39472",0.267666989705186,3,89,"6 & 7"
"39473",0.211289480109834,4,89,"6 & 7"
"39474",0.170133178069524,5,89,"6 & 7"
"39475",0.138598753517642,6,89,"6 & 7"
"39476",0.113790770652612,7,89,"6 & 7"
"39477",0.0940916367111657,8,89,"6 & 7"
"39478",0.0785097695425445,9,89,"6 & 7"
"39479",0.0663515461070207,10,89,"6 & 7"
"39480",0.706980107421561,0,90,"6 & 7"
"39481",0.438330953291069,1,90,"6 & 7"
"39482",0.313069562494334,2,90,"6 & 7"
"39483",0.239631967145731,3,90,"6 & 7"
"39484",0.190616195469938,4,90,"6 & 7"
"39485",0.15505629117955,5,90,"6 & 7"
"39486",0.127839244352835,6,90,"6 & 7"
"39487",0.106366085641704,7,90,"6 & 7"
"39488",0.0892299402625447,8,90,"6 & 7"
"39489",0.0756021248359158,9,90,"6 & 7"
"39490",0.0649199429824215,10,90,"6 & 7"
"39491",0.785824882734273,0,91,"6 & 7"
"39492",0.486049085261965,1,91,"6 & 7"
"39493",0.345883886464687,2,91,"6 & 7"
"39494",0.263697372138972,3,91,"6 & 7"
"39495",0.209050064868702,4,91,"6 & 7"
"39496",0.169681968532562,5,91,"6 & 7"
"39497",0.139804657300433,6,91,"6 & 7"
"39498",0.116421700022453,7,91,"6 & 7"
"39499",0.0978724459944525,8,91,"6 & 7"
"39500",0.0831533290090044,9,91,"6 & 7"
"39501",0.071574613391254,10,91,"6 & 7"
"39502",0.726646853313089,0,92,"6 & 7"
"39503",0.447837717615767,1,92,"6 & 7"
"39504",0.316914387654063,2,92,"6 & 7"
"39505",0.239634217755914,3,92,"6 & 7"
"39506",0.187891047713132,4,92,"6 & 7"
"39507",0.150471661805477,5,92,"6 & 7"
"39508",0.122151099877562,6,92,"6 & 7"
"39509",0.100253308017541,7,92,"6 & 7"
"39510",0.083289150288312,8,92,"6 & 7"
"39511",0.0703270000015226,9,92,"6 & 7"
"39512",0.060680555012295,10,92,"6 & 7"
"39513",0.823947580292704,0,93,"6 & 7"
"39514",0.514226381186474,1,93,"6 & 7"
"39515",0.368313929077163,2,93,"6 & 7"
"39516",0.28192582635794,3,93,"6 & 7"
"39517",0.223941565417752,4,93,"6 & 7"
"39518",0.181894211614687,5,93,"6 & 7"
"39519",0.149900078002022,6,93,"6 & 7"
"39520",0.124872727940989,7,93,"6 & 7"
"39521",0.105050030846022,8,93,"6 & 7"
"39522",0.0893307604933227,9,93,"6 & 7"
"39523",0.0769477814294415,10,93,"6 & 7"
"39524",0.820535962270474,0,94,"6 & 7"
"39525",0.51491683923206,1,94,"6 & 7"
"39526",0.369070625373576,2,94,"6 & 7"
"39527",0.281466666242096,3,94,"6 & 7"
"39528",0.221931449050589,4,94,"6 & 7"
"39529",0.178503278742572,5,94,"6 & 7"
"39530",0.145618791642747,6,94,"6 & 7"
"39531",0.120352571433899,7,94,"6 & 7"
"39532",0.100937179743979,8,94,"6 & 7"
"39533",0.086126395151082,9,94,"6 & 7"
"39534",0.0749282489558258,10,94,"6 & 7"
"39535",0.831734655693814,0,95,"6 & 7"
"39536",0.510465605872447,1,95,"6 & 7"
"39537",0.358795834444951,2,95,"6 & 7"
"39538",0.268895126125267,3,95,"6 & 7"
"39539",0.208571049609218,4,95,"6 & 7"
"39540",0.164961935368003,5,95,"6 & 7"
