"","V1","V2","V3","V4"
"40439","0.310999555810069","2","77","6 & 8"
"40440","0.190714055134378","3","77","6 & 8"
"40441","0.0699608126658484","4","77","6 & 8"
"40442","-0.0383929494935327","5","77","6 & 8"
"40443","-0.123165881378797","6","77","6 & 8"
"40444","-0.176823549339577","7","77","6 & 8"
"40445","-0.196927436495913","8","77","6 & 8"
"40446","-0.186582610649029","9","77","6 & 8"
"40447","-0.15362044716398","10","77","6 & 8"
"40448","0.518664319645222","0","78","6 & 8"
"40449","0.479400125541107","1","78","6 & 8"
"40450","0.414889859181244","2","78","6 & 8"
"40451","0.330399897861039","3","78","6 & 8"
"40452","0.233296833689011","4","78","6 & 8"
"40453","0.132673973048341","5","78","6 & 8"
"40454","0.038962176214334","6","78","6 & 8"
"40455","-0.0375320939800108","7","78","6 & 8"
"40456","-0.0891525779323931","8","78","6 & 8"
"40457","-0.113067065800937","9","78","6 & 8"
"40458","-0.11174511364531","10","78","6 & 8"
"40459","0.248105697108669","0","79","6 & 8"
"40460","0.214364019979192","1","79","6 & 8"
"40461","0.170909679986995","2","79","6 & 8"
"40462","0.11929002575722","3","79","6 & 8"
"40463","0.0621330635032327","4","79","6 & 8"
"40464","0.00340137729196234","5","79","6 & 8"
"40465","-0.0516441172778999","6","79","6 & 8"
"40466","-0.0972192004579688","7","79","6 & 8"
"40467","-0.128399867546863","8","79","6 & 8"
"40468","-0.142382933691985","9","79","6 & 8"
"40469","-0.139009447074368","10","79","6 & 8"
"40470","0.340159642643499","0","80","6 & 8"
"40471","0.311560270258722","1","80","6 & 8"
"40472","0.27419766182531","2","80","6 & 8"
"40473","0.227181683197314","3","80","6 & 8"
"40474","0.170816655316622","4","80","6 & 8"
"40475","0.107449967648625","5","80","6 & 8"
"40476","0.042248584059312","6","80","6 & 8"
"40477","-0.0170518986327819","7","80","6 & 8"
"40478","-0.0619937175180711","8","80","6 & 8"
"40479","-0.0861169619336924","9","80","6 & 8"
"40480","-0.0870578902419379","10","80","6 & 8"
"40481","0.497256223523141","0","81","6 & 8"
"40482","0.441163479448814","1","81","6 & 8"
"40483","0.37047497773565","2","81","6 & 8"
"40484","0.288488106453239","3","81","6 & 8"
"40485","0.199469680363835","4","81","6 & 8"
"40486","0.10892242558256","5","81","6 & 8"
"40487","0.0236974915731136","6","81","6 & 8"
"40488","-0.0486563351989678","7","81","6 & 8"
"40489","-0.101444590772548","8","81","6 & 8"
"40490","-0.130654391260351","9","81","6 & 8"
"40491","-0.136139982883431","10","81","6 & 8"
"40492","0.531320855018841","0","82","6 & 8"
"40493","0.462227533642737","1","82","6 & 8"
"40494","0.365953071355243","2","82","6 & 8"
"40495","0.251577316914888","3","82","6 & 8"
"40496","0.131035667485867","4","82","6 & 8"
"40497","0.017347715968416","5","82","6 & 8"
"40498","-0.0772812409004044","6","82","6 & 8"
"40499","-0.14349952229608","7","82","6 & 8"
"40500","-0.176711180475782","8","82","6 & 8"
"40501","-0.178146441737474","9","82","6 & 8"
"40502","-0.154485203351836","10","82","6 & 8"
"40503","0.500915303374322","0","83","6 & 8"
"40504","0.443033957351809","1","83","6 & 8"
"40505","0.365822808293506","2","83","6 & 8"
"40506","0.273556318514697","3","83","6 & 8"
"40507","0.172359076285639","4","83","6 & 8"
"40508","0.0703682813018497","5","83","6 & 8"
"40509","-0.0226099776401837","6","83","6 & 8"
"40510","-0.096619971462133","7","83","6 & 8"
"40511","-0.143990135038864","8","83","6 & 8"
"40512","-0.161469568962878","9","83","6 & 8"
"40513","-0.150994346284285","10","83","6 & 8"
"40514","0.345897833038115","0","84","6 & 8"
"40515","0.315560840528091","1","84","6 & 8"
"40516","0.275331262639391","2","84","6 & 8"
"40517","0.225130064450738","3","84","6 & 8"
"40518","0.16568016320449","4","84","6 & 8"
"40519","0.0991610932100202","5","84","6 & 8"
"40520","0.0299377969658466","6","84","6 & 8"
"40521","-0.0353672495706951","7","84","6 & 8"
"40522","-0.0890596402219548","8","84","6 & 8"
"40523","-0.124526346891926","9","84","6 & 8"
"40524","-0.13822408066533","10","84","6 & 8"
"40525","0.422684139392396","0","85","6 & 8"
"40526","0.406952646865132","1","85","6 & 8"
"40527","0.373318759585904","2","85","6 & 8"
"40528","0.322070336103148","3","85","6 & 8"
"40529","0.255844053161191","4","85","6 & 8"
"40530","0.179730209654999","5","85","6 & 8"
"40531","0.10118893739888","6","85","6 & 8"
"40532","0.0291225151558938","7","85","6 & 8"
"40533","-0.0280525393622922","8","85","6 & 8"
"40534","-0.064539389432235","9","85","6 & 8"
"40535","-0.0784418732089031","10","85","6 & 8"
"40536","0.66673106831257","0","86","6 & 8"
"40537","0.587252166518789","1","86","6 & 8"
"40538","0.484281194112882","2","86","6 & 8"
"40539","0.368369378738835","3","86","6 & 8"
"40540","0.25135235663794","4","86","6 & 8"
"40541","0.144647420174255","5","86","6 & 8"
"40542","0.0578689445108321","6","86","6 & 8"
"40543","-0.00248840307242474","7","86","6 & 8"
"40544","-0.034178313003326","8","86","6 & 8"
"40545","-0.039626095618002","9","86","6 & 8"
"40546","-0.0252520759267639","10","86","6 & 8"
"40547","0.592739173750852","0","87","6 & 8"
"40548","0.533377130626221","1","87","6 & 8"
"40549","0.440061822588183","2","87","6 & 8"
"40550","0.323097274789034","3","87","6 & 8"
"40551","0.196287014506812","4","87","6 & 8"
"40552","0.0746411997835662","5","87","6 & 8"
"40553","-0.0279646752698053","6","87","6 & 8"
"40554","-0.101214521588642","7","87","6 & 8"
"40555","-0.140261621629225","8","87","6 & 8"
"40556","-0.146331579376289","9","87","6 & 8"
"40557","-0.125911217653457","10","87","6 & 8"
"40558","0.524360341336219","0","88","6 & 8"
"40559","0.503240971755221","1","88","6 & 8"
"40560","0.452750839190217","2","88","6 & 8"
"40561","0.376166415767777","3","88","6 & 8"
"40562","0.280854086322738","4","88","6 & 8"
"40563","0.177039821663208","5","88","6 & 8"
"40564","0.0763428204170318","6","88","6 & 8"
"40565","-0.00990252423641522","7","88","6 & 8"
"40566","-0.0725686080246407","8","88","6 & 8"
"40567","-0.106554874083519","9","88","6 & 8"
"40568","-0.11181394831413","10","88","6 & 8"
"40569","0.493472441274073","0","89","6 & 8"
"40570","0.417832143506469","1","89","6 & 8"
"40571","0.323252073937307","2","89","6 & 8"
"40572","0.218000670434852","3","89","6 & 8"
"40573","0.111466140934372","4","89","6 & 8"
"40574","0.0133433097552454","5","89","6 & 8"
"40575","-0.0674078512275161","6","89","6 & 8"
"40576","-0.124100388134852","7","89","6 & 8"
"40577","-0.153829372365856","8","89","6 & 8"
"40578","-0.158084491366837","9","89","6 & 8"
"40579","-0.14214115709161","10","89","6 & 8"
"40580","0.349701657756305","0","90","6 & 8"
"40581","0.310435802392961","1","90","6 & 8"
"40582","0.260680627523189","2","90","6 & 8"
"40583","0.202559337029147","3","90","6 & 8"
"40584","0.1390915764692","4","90","6 & 8"
"40585","0.0742956077467482","5","90","6 & 8"
"40586","0.0133391146204408","6","90","6 & 8"
"40587","-0.0378045657249237","7","90","6 & 8"
"40588","-0.0736213070282968","8","90","6 & 8"
"40589","-0.0908673081525758","9","90","6 & 8"
"40590","-0.0898084605634886","10","90","6 & 8"
"40591","0.564258481894634","0","91","6 & 8"
"40592","0.502121073785581","1","91","6 & 8"
"40593","0.417634193341371","2","91","6 & 8"
"40594","0.317158796131469","3","91","6 & 8"
"40595","0.20940124814048","4","91","6 & 8"
"40596","0.104392212218178","5","91","6 & 8"
"40597","0.0122366287871909","6","91","6 & 8"
"40598","-0.0583668841363013","7","91","6 & 8"
"40599","-0.101750821653829","8","91","6 & 8"
"40600","-0.116614158765929","9","91","6 & 8"
"40601","-0.106388715685805","10","91","6 & 8"
"40602","0.473933489326091","0","92","6 & 8"
"40603","0.449701154627958","1","92","6 & 8"
"40604","0.413268568305488","2","92","6 & 8"
"40605","0.363336464494886","3","92","6 & 8"
"40606","0.30020409413732","4","92","6 & 8"
"40607","0.226537825008761","5","92","6 & 8"
"40608","0.148006982062035","6","92","6 & 8"
"40609","0.072930080027275","7","92","6 & 8"
"40610","0.0104058912321338","8","92","6 & 8"
"40611","-0.032408167964557","9","92","6 & 8"
"40612","-0.0524063987782787","10","92","6 & 8"
"40613","0.564569750341992","0","93","6 & 8"
"40614","0.512888264353753","1","93","6 & 8"
"40615","0.427481165996939","2","93","6 & 8"
"40616","0.316980939912575","3","93","6 & 8"
"40617","0.19357331489119","4","93","6 & 8"
"40618","0.0714276662631446","5","93","6 & 8"
"40619","-0.0350474881816008","6","93","6 & 8"
"40620","-0.113613583749447","7","93","6 & 8"
"40621","-0.156920779630372","8","93","6 & 8"
"40622","-0.164282658336281","9","93","6 & 8"
"40623","-0.141561073034289","10","93","6 & 8"
"40624","0.445558385609499","0","94","6 & 8"
"40625","0.415123736060349","1","94","6 & 8"
"40626","0.368549568180231","2","94","6 & 8"
"40627","0.306124897174448","3","94","6 & 8"
"40628","0.230930936616676","4","94","6 & 8"
"40629","0.148799991142155","5","94","6 & 8"
"40630","0.0677049243412231","6","94","6 & 8"
"40631","-0.00351413394180692","7","94","6 & 8"
"40632","-0.0570476708614293","8","94","6 & 8"
"40633","-0.0881744267851186","9","94","6 & 8"
"40634","-0.096610384575554","10","94","6 & 8"
"40635","0.552207846271514","0","95","6 & 8"
"40636","0.53605432594037","1","95","6 & 8"
"40637","0.503256481207816","2","95","6 & 8"
"40638","0.454109353223299","3","95","6 & 8"
"40639","0.390859249537635","4","95","6 & 8"
"40640","0.317911813907876","5","95","6 & 8"
"40641","0.241702653524046","6","95","6 & 8"
"40642","0.169853998163842","7","95","6 & 8"
"40643","0.109657129509548","8","95","6 & 8"
"40644","0.0664628839800661","9","95","6 & 8"
"40645","0.0426324701205652","10","95","6 & 8"
"40646","0.526387879929493","0","96","6 & 8"
"40647","0.49517849625264","1","96","6 & 8"
"40648","0.448556468182132","2","96","6 & 8"
"40649","0.386682652545135","3","96","6 & 8"
"40650","0.311494067898768","4","96","6 & 8"
"40651","0.227495367173408","5","96","6 & 8"
"40652","0.142166364162159","6","96","6 & 8"
"40653","0.0649838577306856","7","96","6 & 8"
"40654","0.00499141499911587","8","96","6 & 8"
"40655","-0.0318493570363725","9","96","6 & 8"
"40656","-0.0441722383676689","10","96","6 & 8"
"40657","0.543324916406287","0","97","6 & 8"
"40658","0.519417736957483","1","97","6 & 8"
"40659","0.466164328812","2","97","6 & 8"
"40660","0.386254010234233","3","97","6 & 8"
"40661","0.28696223579298","4","97","6 & 8"
"40662","0.179458396714344","5","97","6 & 8"
"40663","0.0772203130484943","6","97","6 & 8"
"40664","-0.00651509393523216","7","97","6 & 8"
"40665","-0.0618296861361106","8","97","6 & 8"
"40666","-0.0846117262258362","9","97","6 & 8"
"40667","-0.0773360602682467","10","97","6 & 8"
"40668","0.533475174223989","0","98","6 & 8"
"40669","0.508845408992065","1","98","6 & 8"
"40670","0.461695795933862","2","98","6 & 8"
"40671","0.392676339382477","3","98","6 & 8"
"40672","0.305563007859942","4","98","6 & 8"
"40673","0.207337129103744","5","98","6 & 8"
"40674","0.107641667807524","6","98","6 & 8"
"40675","0.0174231407235066","7","98","6 & 8"
"40676","-0.0531615289841752","8","98","6 & 8"
"40677","-0.0970465450158089","9","98","6 & 8"
"40678","-0.111960054452096","10","98","6 & 8"
"40679","0.222756109521783","0","99","6 & 8"
"40680","0.223124325450945","1","99","6 & 8"
"40681","0.218066118375381","2","99","6 & 8"
"40682","0.201821486568842","3","99","6 & 8"
"40683","0.170543456737202","4","99","6 & 8"
"40684","0.123952365890701","5","99","6 & 8"
"40685","0.0665136120457363","6","99","6 & 8"
"40686","0.00704980236417044","7","99","6 & 8"
"40687","-0.0437243781697094","8","99","6 & 8"
"40688","-0.0767211673279549","9","99","6 & 8"
"40689","-0.0873115164137833","10","99","6 & 8"
"40690","0.622969686552284","0","100","6 & 8"
"40691","0.583355634048028","1","100","6 & 8"
"40692","0.516745300259084","2","100","6 & 8"
"40693","0.430094541363554","3","100","6 & 8"
"40694","0.331177513059065","4","100","6 & 8"
"40695","0.228161833852371","5","100","6 & 8"
"40696","0.129900644715089","6","100","6 & 8"
"40697","0.0454047652635388","7","100","6 & 8"
"40698","-0.017945820733519","8","100","6 & 8"
"40699","-0.0563195653644137","9","100","6 & 8"
"40700","-0.0701781871616823","10","100","6 & 8"
"40701","0.605548851119133","0","1","6 & 9"
"40702","0.576759201265511","1","1","6 & 9"
"40703","0.52029513212534","2","1","6 & 9"
"40704","0.442756766002773","3","1","6 & 9"
"40705","0.353660330999486","4","1","6 & 9"
"40706","0.263943328112356","5","1","6 & 9"
"40707","0.18430851965698","6","1","6 & 9"
"40708","0.123484579702904","7","1","6 & 9"
"40709","0.0867074656421009","8","1","6 & 9"
"40710","0.0748870438021441","9","1","6 & 9"
"40711","0.0846973021537782","10","1","6 & 9"
"40712","0.596814927098028","0","2","6 & 9"
"40713","0.594524174123103","1","2","6 & 9"
"40714","0.570433386889339","2","2","6 & 9"
"40715","0.527565467251194","3","2","6 & 9"
"40716","0.470418631734598","4","2","6 & 9"
"40717","0.404316060349332","5","2","6 & 9"
"40718","0.33534855716974","6","2","6 & 9"
"40719","0.27010422898949","7","2","6 & 9"
"40720","0.214689966100701","8","2","6 & 9"
"40721","0.17343172245923","9","2","6 & 9"
"40722","0.148010346197753","10","2","6 & 9"
"40723","0.492716915757574","0","3","6 & 9"
"40724","0.510468480115592","1","3","6 & 9"
"40725","0.506350993376386","2","3","6 & 9"
"40726","0.478435397990681","3","3","6 & 9"
"40727","0.428043290945692","4","3","6 & 9"
"40728","0.359984034133523","5","3","6 & 9"
"40729","0.282317803756323","6","3","6 & 9"
"40730","0.205133690748117","7","3","6 & 9"
"40731","0.138376268757353","8","3","6 & 9"
"40732","0.0895532038275633","9","3","6 & 9"
"40733","0.0622768994472823","10","3","6 & 9"
"40734","0.423724505198763","0","4","6 & 9"
"40735","0.392488350321172","1","4","6 & 9"
"40736","0.352434357019266","2","4","6 & 9"
"40737","0.305806522497549","3","4","6 & 9"
"40738","0.255554475849825","4","4","6 & 9"
"40739","0.205187049388162","5","4","6 & 9"
"40740","0.158581578172762","6","4","6 & 9"
"40741","0.11955057709013","7","4","6 & 9"
"40742","0.0911167955887708","8","4","6 & 9"
"40743","0.074748265633874","9","4","6 & 9"
"40744","0.0699387904731994","10","4","6 & 9"
"40745","0.43496743220274","0","5","6 & 9"
"40746","0.425627678518926","1","5","6 & 9"
"40747","0.396946945127128","2","5","6 & 9"
"40748","0.350628221241713","3","5","6 & 9"
"40749","0.291338784340704","4","5","6 & 9"
"40750","0.225837032263379","5","5","6 & 9"
"40751","0.161782441384971","6","5","6 & 9"
"40752","0.106487699637769","7","5","6 & 9"
"40753","0.0657346211746839","8","5","6 & 9"
"40754","0.0427753634184171","9","5","6 & 9"
"40755","0.037759964378603","10","5","6 & 9"
"40756","0.355929485961086","0","6","6 & 9"
"40757","0.337780788221757","1","6","6 & 9"
"40758","0.32303143789766","2","6","6 & 9"
"40759","0.309213345435772","3","6","6 & 9"
"40760","0.293178997866933","4","6","6 & 9"
"40761","0.272085576722968","5","6","6 & 9"
"40762","0.244507498381477","6","6","6 & 9"
"40763","0.21127758162696","7","6","6 & 9"
"40764","0.175499716831569","8","6","6 & 9"
"40765","0.141571846722899","9","6","6 & 9"
"40766","0.113728987325116","10","6","6 & 9"
"40767","0.378494395036421","0","7","6 & 9"
"40768","0.369559339437605","1","7","6 & 9"
"40769","0.350877456980869","2","7","6 & 9"
"40770","0.321374660123591","3","7","6 & 9"
"40771","0.281314111143374","4","7","6 & 9"
"40772","0.232583459077278","5","7","6 & 9"
"40773","0.178849604457055","6","7","6 & 9"
"40774","0.125361349231205","7","7","6 & 9"
"40775","0.0781519799867231","8","7","6 & 9"
"40776","0.0427031165221005","9","7","6 & 9"
"40777","0.0225646503852754","10","7","6 & 9"
"40778","0.352846626313747","0","8","6 & 9"
"40779","0.354255996819995","1","8","6 & 9"
"40780","0.345844941977127","2","8","6 & 9"
"40781","0.325799348974056","3","8","6 & 9"
"40782","0.293592046432359","4","8","6 & 9"
"40783","0.250528623021673","5","8","6 & 9"
"40784","0.200114136127689","6","8","6 & 9"
"40785","0.147797564440076","7","8","6 & 9"
"40786","0.099920178344107","8","8","6 & 9"
"40787","0.0622366493631548","9","8","6 & 9"
"40788","0.0386207011769449","10","8","6 & 9"
"40789","0.747661434111538","0","9","6 & 9"
"40790","0.710690187685476","1","9","6 & 9"
"40791","0.636948286771744","2","9","6 & 9"
"40792","0.537838513121394","3","9","6 & 9"
"40793","0.426768514061163","4","9","6 & 9"
"40794","0.317030964754963","5","9","6 & 9"
"40795","0.220304726493675","6","9","6 & 9"
"40796","0.145222060482656","7","9","6 & 9"
"40797","0.096194203718392","8","9","6 & 9"
"40798","0.0730925756171428","9","9","6 & 9"
"40799","0.0718644431547663","10","9","6 & 9"
"40800","0.704887042076273","0","10","6 & 9"
"40801","0.673335540610576","1","10","6 & 9"
"40802","0.61742765787796","2","10","6 & 9"
"40803","0.545141700470342","3","10","6 & 9"
"40804","0.464130067880701","4","10","6 & 9"
"40805","0.380759900250304","5","10","6 & 9"
"40806","0.300758790058834","6","10","6 & 9"
"40807","0.229811864321504","7","10","6 & 9"
"40808","0.17313229974204","8","10","6 & 9"
"40809","0.134324276109837","9","10","6 & 9"
"40810","0.114458098675632","10","10","6 & 9"
"40811","0.464930104796581","0","11","6 & 9"
"40812","0.448763142268809","1","11","6 & 9"
"40813","0.42102587847626","2","11","6 & 9"
"40814","0.384479242733738","3","11","6 & 9"
"40815","0.342556913658047","4","11","6 & 9"
"40816","0.298965696273464","5","11","6 & 9"
"40817","0.257404560560368","6","11","6 & 9"
"40818","0.221236690732533","7","11","6 & 9"
"40819","0.193014390555093","8","11","6 & 9"
"40820","0.173987920264593","9","11","6 & 9"
"40821","0.163858742437774","10","11","6 & 9"
"40822","0.655634882986628","0","12","6 & 9"
"40823","0.613095773907234","1","12","6 & 9"
"40824","0.555194018349888","2","12","6 & 9"
"40825","0.487367156551195","3","12","6 & 9"
"40826","0.414598772114773","4","12","6 & 9"
"40827","0.341197247780961","5","12","6 & 9"
"40828","0.271241684773885","6","12","6 & 9"
"40829","0.208836612604766","7","12","6 & 9"
"40830","0.157742384806064","8","12","6 & 9"
"40831","0.120630071503528","9","12","6 & 9"
"40832","0.0984732972358056","10","12","6 & 9"
"40833","0.387615572766922","0","13","6 & 9"
"40834","0.386382091820738","1","13","6 & 9"
"40835","0.377568725770416","2","13","6 & 9"
"40836","0.358743159485245","3","13","6 & 9"
"40837","0.3287622407088","4","13","6 & 9"
"40838","0.288436659864621","5","13","6 & 9"
"40839","0.240962623080476","6","13","6 & 9"
"40840","0.191720816052606","7","13","6 & 9"
"40841","0.147209591998269","8","13","6 & 9"
"40842","0.113395542552193","9","13","6 & 9"
"40843","0.0941580113369462","10","13","6 & 9"
"40844","0.408709851753176","0","14","6 & 9"
"40845","0.444554799841496","1","14","6 & 9"
"40846","0.464881729249726","2","14","6 & 9"
"40847","0.464315301994735","3","14","6 & 9"
"40848","0.44142099368643","4","14","6 & 9"
"40849","0.399346907931997","5","14","6 & 9"
"40850","0.345392972980465","6","14","6 & 9"
"40851","0.289401886059687","7","14","6 & 9"
"40852","0.241311170234515","8","14","6 & 9"
"40853","0.208599859025952","9","14","6 & 9"
"40854","0.194446228988162","10","14","6 & 9"
"40855","0.574991701278567","0","15","6 & 9"
"40856","0.560705280956453","1","15","6 & 9"
"40857","0.526556648731865","2","15","6 & 9"
"40858","0.473741994585138","3","15","6 & 9"
"40859","0.406043723623736","4","15","6 & 9"
"40860","0.329543792445959","5","15","6 & 9"
"40861","0.25212319858962","6","15","6 & 9"
"40862","0.182516896660528","7","15","6 & 9"
"40863","0.128720715036927","8","15","6 & 9"
"40864","0.0960334871096868","9","15","6 & 9"
"40865","0.0855300113367717","10","15","6 & 9"
"40866","0.366297419048848","0","16","6 & 9"
"40867","0.353633367320813","1","16","6 & 9"
"40868","0.324728451446631","2","16","6 & 9"
"40869","0.281684043944649","3","16","6 & 9"
"40870","0.228365551450998","4","16","6 & 9"
"40871","0.169987634439605","5","16","6 & 9"
"40872","0.11263492565045","6","16","6 & 9"
"40873","0.062452195495327","7","16","6 & 9"
"40874","0.0245660976790075","8","16","6 & 9"
"40875","0.00216815111844502","9","16","6 & 9"
"40876","-0.00390213192117955","10","16","6 & 9"
"40877","0.491137392197409","0","17","6 & 9"
"40878","0.463387372009254","1","17","6 & 9"
"40879","0.418348212609084","2","17","6 & 9"
"40880","0.360568376364821","3","17","6 & 9"
"40881","0.295324473029527","4","17","6 & 9"
"40882","0.228300961312865","5","17","6 & 9"
"40883","0.165544293713789","6","17","6 & 9"
"40884","0.112916896881829","7","17","6 & 9"
"40885","0.0749951795364478","8","17","6 & 9"
"40886","0.0540935043857561","9","17","6 & 9"
"40887","0.0499489377190065","10","17","6 & 9"
"40888","0.507745614316169","0","18","6 & 9"
"40889","0.525072508518691","1","18","6 & 9"
"40890","0.52148468516156","2","18","6 & 9"
"40891","0.496344406192079","3","18","6 & 9"
"40892","0.451550215684846","4","18","6 & 9"
"40893","0.391335556187306","5","18","6 & 9"
"40894","0.322008349136641","6","18","6 & 9"
"40895","0.251229690696634","7","18","6 & 9"
"40896","0.18670616276768","8","18","6 & 9"
"40897","0.134770974102647","9","18","6 & 9"
"40898","0.0994511772669367","10","18","6 & 9"
"40899","0.360178818783871","0","19","6 & 9"
"40900","0.381083887053486","1","19","6 & 9"
"40901","0.39005946973229","2","19","6 & 9"
"40902","0.383079163176764","3","19","6 & 9"
"40903","0.358359046448992","4","19","6 & 9"
"40904","0.316958408489463","5","19","6 & 9"
"40905","0.263257069340973","6","19","6 & 9"
"40906","0.204633900439656","7","19","6 & 9"
"40907","0.149886105302061","8","19","6 & 9"
"40908","0.106901390872836","9","19","6 & 9"
"40909","0.080697676473842","10","19","6 & 9"
"40910","0.732011584427483","0","20","6 & 9"
"40911","0.725831797706376","1","20","6 & 9"
"40912","0.683512907356532","2","20","6 & 9"
"40913","0.610508172123823","3","20","6 & 9"
"40914","0.516869265493082","4","20","6 & 9"
"40915","0.415451350453159","5","20","6 & 9"
"40916","0.319667146010796","6","20","6 & 9"
"40917","0.240971147085495","7","20","6 & 9"
"40918","0.186613142529727","8","20","6 & 9"
"40919","0.158426726344891","9","20","6 & 9"
"40920","0.153017432898197","10","20","6 & 9"
"40921","0.528763533991883","0","21","6 & 9"
"40922","0.506392883572474","1","21","6 & 9"
"40923","0.455391391850708","2","21","6 & 9"
"40924","0.383668949465397","3","21","6 & 9"
"40925","0.301286751387506","4","21","6 & 9"
"40926","0.218561473706214","5","21","6 & 9"
"40927","0.14487800628197","6","21","6 & 9"
"40928","0.0875504770238271","7","21","6 & 9"
"40929","0.0506601849290679","8","21","6 & 9"
"40930","0.0344874216535997","9","21","6 & 9"
"40931","0.0359146140903236","10","21","6 & 9"
"40932","0.520845264544071","0","22","6 & 9"
"40933","0.538087522860799","1","22","6 & 9"
"40934","0.539306331571718","2","22","6 & 9"
"40935","0.521434532059264","3","22","6 & 9"
"40936","0.483869805038859","4","22","6 & 9"
"40937","0.42895879184906","5","22","6 & 9"
"40938","0.362364121047297","6","22","6 & 9"
"40939","0.292534304439078","7","22","6 & 9"
"40940","0.228871898031136","8","22","6 & 9"
"40941","0.179262561569833","9","22","6 & 9"
"40942","0.14815306720113","10","22","6 & 9"
"40943","0.332415365274644","0","23","6 & 9"
"40944","0.318300643081404","1","23","6 & 9"
"40945","0.302386173113977","2","23","6 & 9"
"40946","0.281206103459826","3","23","6 & 9"
"40947","0.251889413951261","4","23","6 & 9"
"40948","0.213340835794896","5","23","6 & 9"
"40949","0.167295989405269","6","23","6 & 9"
"40950","0.118673900076295","7","23","6 & 9"
"40951","0.0746540870716932","8","23","6 & 9"
"40952","0.0425891813586927","9","23","6 & 9"
"40953","0.0276705443760591","10","23","6 & 9"
"40954","0.616315752047616","0","24","6 & 9"
"40955","0.581125458767261","1","24","6 & 9"
"40956","0.530296164009799","2","24","6 & 9"
"40957","0.467824673074607","3","24","6 & 9"
"40958","0.398015845586843","4","24","6 & 9"
"40959","0.325680763509753","5","24","6 & 9"
"40960","0.256546037534616","6","24","6 & 9"
"40961","0.196915461330715","7","24","6 & 9"
"40962","0.152392596904438","8","24","6 & 9"
"40963","0.126381236064143","9","24","6 & 9"
"40964","0.119170790828352","10","24","6 & 9"
"40965","0.691201074845379","0","25","6 & 9"
"40966","0.721086092265245","1","25","6 & 9"
"40967","0.715904182984848","2","25","6 & 9"
"40968","0.677100198539991","3","25","6 & 9"
"40969","0.61066505536843","4","25","6 & 9"
"40970","0.525955874679886","5","25","6 & 9"
"40971","0.434226543209183","6","25","6 & 9"
"40972","0.346879321895873","7","25","6 & 9"
"40973","0.27355433621604","8","25","6 & 9"
"40974","0.22052698581454","9","25","6 & 9"
"40975","0.189917376710698","10","25","6 & 9"
"40976","0.47364905933181","0","26","6 & 9"
"40977","0.447469757636854","1","26","6 & 9"
"40978","0.416998619149928","2","26","6 & 9"
"40979","0.38543168351343","3","26","6 & 9"
"40980","0.354690696063979","4","26","6 & 9"
"40981","0.325660188526834","5","26","6 & 9"
"40982","0.298786436695244","6","26","6 & 9"
"40983","0.274459147074417","7","26","6 & 9"
"40984","0.252997867702154","8","26","6 & 9"
"40985","0.23449029245795","9","26","6 & 9"
"40986","0.218787064213171","10","26","6 & 9"
"40987","0.485878389439494","0","27","6 & 9"
"40988","0.505565221937249","1","27","6 & 9"
"40989","0.510659708598346","2","27","6 & 9"
"40990","0.499118800400823","3","27","6 & 9"
"40991","0.470710168001686","4","27","6 & 9"
"40992","0.42723752595476","5","27","6 & 9"
"40993","0.372800351577824","6","27","6 & 9"
"40994","0.313612001431519","7","27","6 & 9"
"40995","0.256969192944804","8","27","6 & 9"
"40996","0.209600444735094","9","27","6 & 9"
"40997","0.176135638777849","10","27","6 & 9"
"40998","0.540729855126434","0","28","6 & 9"
"40999","0.534969557049597","1","28","6 & 9"
"41000","0.513767272207045","2","28","6 & 9"
"41001","0.476853248601251","3","28","6 & 9"
"41002","0.425530757346936","4","28","6 & 9"
"41003","0.362917133400842","5","28","6 & 9"
"41004","0.294266330329616","6","28","6 & 9"
"41005","0.226835753104793","7","28","6 & 9"
"41006","0.168754009296555","8","28","6 & 9"
"41007","0.127006758728281","9","28","6 & 9"
"41008","0.105418564905116","10","28","6 & 9"
"41009","0.506193508953764","0","29","6 & 9"
"41010","0.504385986064972","1","29","6 & 9"
"41011","0.489636011709996","2","29","6 & 9"
"41012","0.461371583084877","3","29","6 & 9"
"41013","0.420801116906218","4","29","6 & 9"
"41014","0.37085411719609","5","29","6 & 9"
"41015","0.315998345541526","6","29","6 & 9"
"41016","0.261759380896615","7","29","6 & 9"
"41017","0.213761970728835","8","29","6 & 9"
"41018","0.176460192104949","9","29","6 & 9"
"41019","0.152084915923892","10","29","6 & 9"
"41020","0.619583690127737","0","30","6 & 9"
"41021","0.582078760960102","1","30","6 & 9"
"41022","0.530534665194274","2","30","6 & 9"
"41023","0.4699973493994","3","30","6 & 9"
"41024","0.406108365580394","4","30","6 & 9"
"41025","0.344465227653998","5","30","6 & 9"
"41026","0.290092692122725","6","30","6 & 9"
"41027","0.246824450572666","7","30","6 & 9"
"41028","0.216680890173456","8","30","6 & 9"
"41029","0.199542555073215","9","30","6 & 9"
"41030","0.193312552334165","10","30","6 & 9"
"41031","0.786790844557443","0","31","6 & 9"
"41032","0.823613791880217","1","31","6 & 9"
"41033","0.814775787252171","2","31","6 & 9"
"41034","0.763786477401529","3","31","6 & 9"
"41035","0.680802731629946","4","31","6 & 9"
"41036","0.579953644282619","5","31","6 & 9"
"41037","0.476497274333502","6","31","6 & 9"
