"","corr","lag","sim","Seascapes"
"44804",0.968279770090783,0,74,"7 & 9"
"44805",0.919281327903087,1,74,"7 & 9"
"44806",0.866942880243467,2,74,"7 & 9"
"44807",0.812828460610308,3,74,"7 & 9"
"44808",0.758552925041789,4,74,"7 & 9"
"44809",0.705682790121792,5,74,"7 & 9"
"44810",0.65561296899195,6,74,"7 & 9"
"44811",0.609464357929411,7,74,"7 & 9"
"44812",0.568027066407439,8,74,"7 & 9"
"44813",0.531745310921748,9,74,"7 & 9"
"44814",0.500729039082916,10,74,"7 & 9"
"44815",0.984831470701506,0,75,"7 & 9"
"44816",0.933924787135556,1,75,"7 & 9"
"44817",0.875992319863017,2,75,"7 & 9"
"44818",0.813265185146048,3,75,"7 & 9"
"44819",0.748222369184855,4,75,"7 & 9"
"44820",0.683379202349803,5,75,"7 & 9"
"44821",0.621067119000974,6,75,"7 & 9"
"44822",0.563250802060149,7,75,"7 & 9"
"44823",0.5114053630367,8,75,"7 & 9"
"44824",0.466455111140743,9,75,"7 & 9"
"44825",0.428768298144432,10,75,"7 & 9"
"44826",0.945660201613008,0,76,"7 & 9"
"44827",0.897227937124779,1,76,"7 & 9"
"44828",0.849778655755707,2,76,"7 & 9"
"44829",0.802794553905405,3,76,"7 & 9"
"44830",0.75596103634623,4,76,"7 & 9"
"44831",0.709356231966644,5,76,"7 & 9"
"44832",0.663476698555192,6,76,"7 & 9"
"44833",0.619141558289953,7,76,"7 & 9"
"44834",0.577337839426402,8,76,"7 & 9"
"44835",0.539047029997289,9,76,"7 & 9"
"44836",0.505072245542466,10,76,"7 & 9"
"44837",0.945266296063435,0,77,"7 & 9"
"44838",0.912003934356537,1,77,"7 & 9"
"44839",0.873456114307364,2,77,"7 & 9"
"44840",0.830212998529288,3,77,"7 & 9"
"44841",0.78327125453623,4,77,"7 & 9"
"44842",0.734106515219394,5,77,"7 & 9"
"44843",0.684505480947824,6,77,"7 & 9"
"44844",0.636318723937851,7,77,"7 & 9"
"44845",0.591266473289452,8,77,"7 & 9"
"44846",0.550809874327322,9,77,"7 & 9"
"44847",0.516042869509592,10,77,"7 & 9"
"44848",0.961012646057103,0,78,"7 & 9"
"44849",0.933792521686369,1,78,"7 & 9"
"44850",0.898590607447107,2,78,"7 & 9"
"44851",0.85637889785798,3,78,"7 & 9"
"44852",0.808612736571843,4,78,"7 & 9"
"44853",0.757262390953653,5,78,"7 & 9"
"44854",0.704697333746374,6,78,"7 & 9"
"44855",0.653444163793181,7,78,"7 & 9"
"44856",0.605883947771668,8,78,"7 & 9"
"44857",0.563959705328,9,78,"7 & 9"
"44858",0.528947372554641,10,78,"7 & 9"
"44859",0.968758757394036,0,79,"7 & 9"
"44860",0.934195196390877,1,79,"7 & 9"
"44861",0.893842097694545,2,79,"7 & 9"
"44862",0.848333358312363,3,79,"7 & 9"
"44863",0.798629590513074,4,79,"7 & 9"
"44864",0.746075793900521,5,79,"7 & 9"
"44865",0.692312878220694,6,79,"7 & 9"
"44866",0.639096389130132,7,79,"7 & 9"
"44867",0.588104911642501,8,79,"7 & 9"
"44868",0.540789214629515,9,79,"7 & 9"
"44869",0.498270106517097,10,79,"7 & 9"
"44870",0.980509148147895,0,80,"7 & 9"
"44871",0.919680146177781,1,80,"7 & 9"
"44872",0.855329682468387,2,80,"7 & 9"
"44873",0.788740102233595,3,80,"7 & 9"
"44874",0.721483687108821,4,80,"7 & 9"
"44875",0.655414992999982,5,80,"7 & 9"
"44876",0.592515081088383,6,80,"7 & 9"
"44877",0.534651524184615,7,80,"7 & 9"
"44878",0.483340730087773,8,80,"7 & 9"
"44879",0.439572664098257,9,80,"7 & 9"
"44880",0.403719796956697,10,80,"7 & 9"
"44881",0.953777896308376,0,81,"7 & 9"
"44882",0.909399101445333,1,81,"7 & 9"
"44883",0.864703691818687,2,81,"7 & 9"
"44884",0.820019045460776,3,81,"7 & 9"
"44885",0.775750989067492,4,81,"7 & 9"
"44886",0.732420374360113,5,81,"7 & 9"
"44887",0.69063518291249,6,81,"7 & 9"
"44888",0.651043731958461,7,81,"7 & 9"
"44889",0.614290780198407,8,81,"7 & 9"
"44890",0.580968463946612,9,81,"7 & 9"
"44891",0.551554514960028,10,81,"7 & 9"
"44892",0.987813404863404,0,82,"7 & 9"
"44893",0.943846011929394,1,82,"7 & 9"
"44894",0.898076221484566,2,82,"7 & 9"
"44895",0.850503063067612,3,82,"7 & 9"
"44896",0.801330458994299,4,82,"7 & 9"
"44897",0.751138383890065,5,82,"7 & 9"
"44898",0.70086157748264,6,82,"7 & 9"
"44899",0.651657019883574,7,82,"7 & 9"
"44900",0.60475091068807,8,82,"7 & 9"
"44901",0.56129986469916,9,82,"7 & 9"
"44902",0.522262280960402,10,82,"7 & 9"
"44903",0.968541495086555,0,83,"7 & 9"
"44904",0.937613526042112,1,83,"7 & 9"
"44905",0.903991759647132,2,83,"7 & 9"
"44906",0.867739643131527,3,83,"7 & 9"
"44907",0.828902698916737,4,83,"7 & 9"
"44908",0.787797364179834,5,83,"7 & 9"
"44909",0.745088050648807,6,83,"7 & 9"
"44910",0.701702517522811,7,83,"7 & 9"
"44911",0.658693725104136,8,83,"7 & 9"
"44912",0.617120215993494,9,83,"7 & 9"
"44913",0.577953830483065,10,83,"7 & 9"
"44914",0.989446843013063,0,84,"7 & 9"
"44915",0.928428224140479,1,84,"7 & 9"
"44916",0.869319949891102,2,84,"7 & 9"
"44917",0.81192056091277,3,84,"7 & 9"
"44918",0.756047785488326,4,84,"7 & 9"
"44919",0.701694805537886,5,84,"7 & 9"
"44920",0.649101247589149,6,84,"7 & 9"
"44921",0.598735537039603,7,84,"7 & 9"
"44922",0.551210139051761,8,84,"7 & 9"
"44923",0.507160905146932,9,84,"7 & 9"
"44924",0.467120560677808,10,84,"7 & 9"
"44925",0.978453771266628,0,85,"7 & 9"
"44926",0.926410375665672,1,85,"7 & 9"
"44927",0.874889180137551,2,85,"7 & 9"
"44928",0.823807490834758,3,85,"7 & 9"
"44929",0.773198639549785,4,85,"7 & 9"
"44930",0.723377492446825,5,85,"7 & 9"
"44931",0.674966676630382,6,85,"7 & 9"
"44932",0.628802656791035,7,85,"7 & 9"
"44933",0.585780603637104,8,85,"7 & 9"
"44934",0.546693252717383,9,85,"7 & 9"
"44935",0.512093734444025,10,85,"7 & 9"
"44936",0.973372734923143,0,86,"7 & 9"
"44937",0.924201412030871,1,86,"7 & 9"
"44938",0.869115442459409,2,86,"7 & 9"
"44939",0.809780911379795,3,86,"7 & 9"
"44940",0.748168214900441,4,86,"7 & 9"
"44941",0.686435929740537,5,86,"7 & 9"
"44942",0.626741302979247,6,86,"7 & 9"
"44943",0.571024259387257,7,86,"7 & 9"
"44944",0.520823215780346,8,86,"7 & 9"
"44945",0.477161061685944,9,86,"7 & 9"
"44946",0.44050879098874,10,86,"7 & 9"
"44947",0.976373641601642,0,87,"7 & 9"
"44948",0.937991450575431,1,87,"7 & 9"
"44949",0.893162109632206,2,87,"7 & 9"
"44950",0.843134678148328,3,87,"7 & 9"
"44951",0.789605070557062,4,87,"7 & 9"
"44952",0.734672307604992,5,87,"7 & 9"
"44953",0.680621887895768,6,87,"7 & 9"
"44954",0.629639761056752,7,87,"7 & 9"
"44955",0.583557595914258,8,87,"7 & 9"
"44956",0.543670084317858,9,87,"7 & 9"
"44957",0.510624509047646,10,87,"7 & 9"
"44958",0.962454088655031,0,88,"7 & 9"
"44959",0.920048362398627,1,88,"7 & 9"
"44960",0.873255227172486,2,88,"7 & 9"
"44961",0.823187180181256,3,88,"7 & 9"
"44962",0.771220569018266,4,88,"7 & 9"
"44963",0.719002223763884,5,88,"7 & 9"
"44964",0.668300611592455,6,88,"7 & 9"
"44965",0.620792695168525,7,88,"7 & 9"
"44966",0.577876622424167,8,88,"7 & 9"
"44967",0.540541926998694,9,88,"7 & 9"
"44968",0.509287507760356,10,88,"7 & 9"
"44969",0.965055848118921,0,89,"7 & 9"
"44970",0.914772271920993,1,89,"7 & 9"
"44971",0.860642559098584,2,89,"7 & 9"
"44972",0.803999279210097,3,89,"7 & 9"
"44973",0.74640605457339,4,89,"7 & 9"
"44974",0.68956157476762,5,89,"7 & 9"
"44975",0.635164307572331,6,89,"7 & 9"
"44976",0.584757248246218,7,89,"7 & 9"
"44977",0.539575899581802,8,89,"7 & 9"
"44978",0.500421601625736,9,89,"7 & 9"
"44979",0.467579079915276,10,89,"7 & 9"
"44980",0.988013732089758,0,90,"7 & 9"
"44981",0.932063486773684,1,90,"7 & 9"
"44982",0.874452061509405,2,90,"7 & 9"
"44983",0.81602223207704,3,90,"7 & 9"
"44984",0.757677118672361,4,90,"7 & 9"
"44985",0.700401485000002,5,90,"7 & 9"
"44986",0.6451946745919,6,90,"7 & 9"
"44987",0.59298631734271,7,90,"7 & 9"
"44988",0.544581466576008,8,90,"7 & 9"
"44989",0.500636764162241,9,90,"7 & 9"
"44990",0.461650984950663,10,90,"7 & 9"
"44991",0.99300181655498,0,91,"7 & 9"
"44992",0.943734703258414,1,91,"7 & 9"
"44993",0.888349097704599,2,91,"7 & 9"
"44994",0.829020227098932,3,91,"7 & 9"
"44995",0.768124845342649,4,91,"7 & 9"
"44996",0.707982855637161,5,91,"7 & 9"
"44997",0.650587856884673,6,91,"7 & 9"
"44998",0.597418928103253,7,91,"7 & 9"
"44999",0.549377515445105,8,91,"7 & 9"
"45000",0.506832791114515,9,91,"7 & 9"
"45001",0.469730671300427,10,91,"7 & 9"
"45002",0.967154983682478,0,92,"7 & 9"
"45003",0.933132383295958,1,92,"7 & 9"
"45004",0.893456744371293,2,92,"7 & 9"
"45005",0.849449444632994,3,92,"7 & 9"
"45006",0.802501426130178,4,92,"7 & 9"
"45007",0.754083601555555,5,92,"7 & 9"
"45008",0.705689343075913,6,92,"7 & 9"
"45009",0.658724012154516,7,92,"7 & 9"
"45010",0.614386758728934,8,92,"7 & 9"
"45011",0.573586395246244,9,92,"7 & 9"
"45012",0.536908579291606,10,92,"7 & 9"
"45013",0.938302640224731,0,93,"7 & 9"
"45014",0.888593676505857,1,93,"7 & 9"
"45015",0.837709484385643,2,93,"7 & 9"
"45016",0.786470815550933,3,93,"7 & 9"
"45017",0.735878074801607,4,93,"7 & 9"
"45018",0.687092298618051,5,93,"7 & 9"
"45019",0.641291427031951,6,93,"7 & 9"
"45020",0.599493995270405,7,93,"7 & 9"
"45021",0.562431813934991,8,93,"7 & 9"
"45022",0.530490429200017,9,93,"7 & 9"
"45023",0.503692114470594,10,93,"7 & 9"
"45024",0.960438478877888,0,94,"7 & 9"
"45025",0.921372176201371,1,94,"7 & 9"
"45026",0.880303971145029,2,94,"7 & 9"
"45027",0.83681816451099,3,94,"7 & 9"
"45028",0.790847582063735,4,94,"7 & 9"
"45029",0.742889747568248,5,94,"7 & 9"
"45030",0.694064971478,6,94,"7 & 9"
"45031",0.645997198033024,7,94,"7 & 9"
"45032",0.600554468936746,8,94,"7 & 9"
"45033",0.559519876539073,9,94,"7 & 9"
"45034",0.524272394920155,10,94,"7 & 9"
"45035",0.953327511432281,0,95,"7 & 9"
"45036",0.892278774574014,1,95,"7 & 9"
"45037",0.832477844545611,2,95,"7 & 9"
"45038",0.774287416018156,3,95,"7 & 9"
"45039",0.718055228464289,4,95,"7 & 9"
"45040",0.664166432554246,5,95,"7 & 9"
"45041",0.613036577969108,6,95,"7 & 9"
"45042",0.565072511250212,7,95,"7 & 9"
"45043",0.520629858029005,8,95,"7 & 9"
"45044",0.479980249719788,9,95,"7 & 9"
"45045",0.443289160940006,10,95,"7 & 9"
"45046",0.987721973125239,0,96,"7 & 9"
"45047",0.938232869481418,1,96,"7 & 9"
"45048",0.884133020911872,2,96,"7 & 9"
"45049",0.826118023497602,3,96,"7 & 9"
"45050",0.765269433488415,4,96,"7 & 9"
"45051",0.703076267522114,5,96,"7 & 9"
"45052",0.641360784408617,6,96,"7 & 9"
"45053",0.582115697362743,7,96,"7 & 9"
"45054",0.527277727569328,8,96,"7 & 9"
"45055",0.478480441038598,9,96,"7 & 9"
"45056",0.436841326991303,10,96,"7 & 9"
"45057",0.987546228280382,0,97,"7 & 9"
"45058",0.94477781928074,1,97,"7 & 9"
"45059",0.897995465429485,2,97,"7 & 9"
"45060",0.847119287692714,3,97,"7 & 9"
"45061",0.792552217401307,4,97,"7 & 9"
"45062",0.735280581578602,5,97,"7 & 9"
"45063",0.676853759954959,6,97,"7 & 9"
"45064",0.619234218128499,7,97,"7 & 9"
"45065",0.564544542517438,8,97,"7 & 9"
"45066",0.514764331165008,9,97,"7 & 9"
"45067",0.471440781497181,10,97,"7 & 9"
"45068",0.988890954224755,0,98,"7 & 9"
"45069",0.93151723747509,1,98,"7 & 9"
"45070",0.872828419733004,2,98,"7 & 9"
"45071",0.813508533618823,3,98,"7 & 9"
"45072",0.754404448422588,4,98,"7 & 9"
"45073",0.696535891569343,5,98,"7 & 9"
"45074",0.641011621099477,6,98,"7 & 9"
"45075",0.588910363218852,7,98,"7 & 9"
"45076",0.541175696956394,8,98,"7 & 9"
"45077",0.498536043134669,9,98,"7 & 9"
"45078",0.461439260287787,10,98,"7 & 9"
"45079",0.964512087598454,0,99,"7 & 9"
"45080",0.913378644558152,1,99,"7 & 9"
"45081",0.864126353371551,2,99,"7 & 9"
"45082",0.816216431761486,3,99,"7 & 9"
"45083",0.769236097745072,4,99,"7 & 9"
"45084",0.723062589283962,5,99,"7 & 9"
"45085",0.677939108841437,6,99,"7 & 9"
"45086",0.634451919177469,7,99,"7 & 9"
"45087",0.593416480239699,8,99,"7 & 9"
"45088",0.555698181716094,9,99,"7 & 9"
"45089",0.522011271587081,10,99,"7 & 9"
"45090",0.969522278527854,0,100,"7 & 9"
"45091",0.924465525293691,1,100,"7 & 9"
"45092",0.872857736952995,2,100,"7 & 9"
"45093",0.816984588044709,3,100,"7 & 9"
"45094",0.759288903572628,4,100,"7 & 9"
"45095",0.702182697003745,5,100,"7 & 9"
"45096",0.647835258400078,6,100,"7 & 9"
"45097",0.598001523342654,7,100,"7 & 9"
"45098",0.553923017176368,8,100,"7 & 9"
"45099",0.516296957763278,9,100,"7 & 9"
"45100",0.485295961893073,10,100,"7 & 9"
"45101",0.856800494387544,0,1,"7 & 10"
"45102",0.762715366103632,1,1,"7 & 10"
"45103",0.671844067111082,2,1,"7 & 10"
"45104",0.586093792306053,3,1,"7 & 10"
"45105",0.506950341232268,4,1,"7 & 10"
"45106",0.435474320037341,5,1,"7 & 10"
"45107",0.372305673023918,6,1,"7 & 10"
"45108",0.317665992237307,7,1,"7 & 10"
"45109",0.271359761536569,8,1,"7 & 10"
"45110",0.232794025820412,9,1,"7 & 10"
"45111",0.20104641964919,10,1,"7 & 10"
"45112",0.801116364418681,0,2,"7 & 10"
"45113",0.709702776848518,1,2,"7 & 10"
"45114",0.619783994769278,2,2,"7 & 10"
"45115",0.533826941061224,3,2,"7 & 10"
"45116",0.453884780341992,4,2,"7 & 10"
"45117",0.381409383242848,5,2,"7 & 10"
"45118",0.31712717132118,6,2,"7 & 10"
"45119",0.261043904782198,7,2,"7 & 10"
"45120",0.21259183190389,8,2,"7 & 10"
"45121",0.170876085445214,9,2,"7 & 10"
"45122",0.134948661424973,10,2,"7 & 10"
"45123",0.720603685177009,0,3,"7 & 10"
"45124",0.611300631796712,1,3,"7 & 10"
"45125",0.509121496539048,2,3,"7 & 10"
"45126",0.416874060967147,3,3,"7 & 10"
"45127",0.336764491687576,4,3,"7 & 10"
"45128",0.270092670980027,5,3,"7 & 10"
"45129",0.21709047311444,6,3,"7 & 10"
"45130",0.17695592023914,7,3,"7 & 10"
"45131",0.148062894546625,8,3,"7 & 10"
"45132",0.128274837895065,9,3,"7 & 10"
"45133",0.115281946089291,10,3,"7 & 10"
"45134",0.830832675865219,0,4,"7 & 10"
"45135",0.738353741083516,1,4,"7 & 10"
"45136",0.647927614811356,2,4,"7 & 10"
"45137",0.561662928325136,3,4,"7 & 10"
"45138",0.481339979623913,4,4,"7 & 10"
"45139",0.408304856801992,5,4,"7 & 10"
"45140",0.343406211535454,6,4,"7 & 10"
"45141",0.286999110382486,7,4,"7 & 10"
"45142",0.239015884506147,8,4,"7 & 10"
"45143",0.199082472096849,9,4,"7 & 10"
"45144",0.166648574295458,10,4,"7 & 10"
"45145",0.844011457627634,0,5,"7 & 10"
"45146",0.750563400998042,1,5,"7 & 10"
"45147",0.658897589031495,2,5,"7 & 10"
"45148",0.570998031371366,3,5,"7 & 10"
"45149",0.488649691285649,4,5,"7 & 10"
"45150",0.413289367001212,5,5,"7 & 10"
"45151",0.345895772129196,6,5,"7 & 10"
"45152",0.286949374956924,7,5,"7 & 10"
"45153",0.236467301256089,8,5,"7 & 10"
"45154",0.194099775623708,9,5,"7 & 10"
"45155",0.159264299255681,10,5,"7 & 10"
"45156",0.87315876956945,0,6,"7 & 10"
"45157",0.780767715196665,1,6,"7 & 10"
"45158",0.690558877743034,2,6,"7 & 10"
"45159",0.604454841357229,3,6,"7 & 10"
"45160",0.524299202247978,4,6,"7 & 10"
"45161",0.451651564513351,5,6,"7 & 10"
"45162",0.387592905475042,6,6,"7 & 10"
"45163",0.3325977081928,7,6,"7 & 10"
"45164",0.286514127004479,8,6,"7 & 10"
"45165",0.248658387673258,9,6,"7 & 10"
"45166",0.217993428417633,10,6,"7 & 10"
"45167",0.758587941656012,0,7,"7 & 10"
"45168",0.64957039117706,1,7,"7 & 10"
"45169",0.54600410974303,2,7,"7 & 10"
"45170",0.449979276227482,3,7,"7 & 10"
"45171",0.36325092650749,4,7,"7 & 10"
"45172",0.287090871634479,5,7,"7 & 10"
"45173",0.222184822126129,6,7,"7 & 10"
"45174",0.168590144685676,7,7,"7 & 10"
"45175",0.125768546552721,8,7,"7 & 10"
"45176",0.092698480204783,9,7,"7 & 10"
"45177",0.0680511046163243,10,7,"7 & 10"
"45178",0.6560634911632,0,8,"7 & 10"
"45179",0.548838634163191,1,8,"7 & 10"
"45180",0.451783970356938,2,8,"7 & 10"
"45181",0.366125344152842,3,8,"7 & 10"
"45182",0.292419596371415,4,8,"7 & 10"
"45183",0.230641605661031,5,8,"7 & 10"
"45184",0.180295101297533,6,8,"7 & 10"
"45185",0.140527192299822,7,8,"7 & 10"
"45186",0.110238596097544,8,8,"7 & 10"
"45187",0.088189722806716,9,8,"7 & 10"
"45188",0.0731017871994586,10,8,"7 & 10"
"45189",0.857535407407064,0,9,"7 & 10"
"45190",0.761231621622881,1,9,"7 & 10"
"45191",0.668863711077567,2,9,"7 & 10"
"45192",0.582603317816961,3,9,"7 & 10"
"45193",0.504081924660166,4,9,"7 & 10"
"45194",0.434313833766983,5,9,"7 & 10"
"45195",0.37369959724308,6,9,"7 & 10"
"45196",0.322103278455455,7,9,"7 & 10"
"45197",0.278984898725551,8,9,"7 & 10"
"45198",0.243560268628183,9,9,"7 & 10"
"45199",0.214957599544244,10,9,"7 & 10"
"45200",0.742296264465206,0,10,"7 & 10"
"45201",0.645140174336465,1,10,"7 & 10"
"45202",0.546825846853091,2,10,"7 & 10"
"45203",0.451999544711214,3,10,"7 & 10"
"45204",0.36468254764607,4,10,"7 & 10"
"45205",0.287917571650529,5,10,"7 & 10"
"45206",0.22355622615573,6,10,"7 & 10"
"45207",0.172210696427407,7,10,"7 & 10"
"45208",0.133368445822381,8,10,"7 & 10"
"45209",0.105641920154858,9,10,"7 & 10"
"45210",0.0871023111555866,10,10,"7 & 10"
"45211",0.820285182386112,0,11,"7 & 10"
"45212",0.724305916493687,1,11,"7 & 10"
"45213",0.632457787684016,2,11,"7 & 10"
"45214",0.548022648536288,3,11,"7 & 10"
"45215",0.4735034710137,4,11,"7 & 10"
"45216",0.410296773803628,5,11,"7 & 10"
"45217",0.358559082161399,6,11,"7 & 10"
"45218",0.31729698918438,7,11,"7 & 10"
"45219",0.284653596076168,8,11,"7 & 10"
"45220",0.258319999089525,9,11,"7 & 10"
"45221",0.235980328042795,10,11,"7 & 10"
"45222",0.687911387836308,0,12,"7 & 10"
"45223",0.599808133950168,1,12,"7 & 10"
"45224",0.512582882558597,2,12,"7 & 10"
"45225",0.428136004965459,3,12,"7 & 10"
"45226",0.348281840058984,4,12,"7 & 10"
"45227",0.274590473051338,5,12,"7 & 10"
"45228",0.20825909762105,6,12,"7 & 10"
"45229",0.150044553171103,7,12,"7 & 10"
"45230",0.100268103264895,8,12,"7 & 10"
"45231",0.0588813039387005,9,12,"7 & 10"
"45232",0.0255665717143087,10,12,"7 & 10"
"45233",0.789600548544686,0,13,"7 & 10"
"45234",0.686328762431701,1,13,"7 & 10"
"45235",0.589558520356014,2,13,"7 & 10"
"45236",0.500722864783023,3,13,"7 & 10"
"45237",0.420887434889785,4,13,"7 & 10"
"45238",0.350728680564728,5,13,"7 & 10"
"45239",0.290542284779867,6,13,"7 & 10"
"45240",0.240272011515228,7,13,"7 & 10"
"45241",0.19955376543201,8,13,"7 & 10"
"45242",0.167773009059543,9,13,"7 & 10"
"45243",0.144131287639348,10,13,"7 & 10"
"45244",0.86447799701119,0,14,"7 & 10"
"45245",0.77514287058822,1,14,"7 & 10"
"45246",0.68551431476863,2,14,"7 & 10"
"45247",0.598177554522954,3,14,"7 & 10"
"45248",0.515602401413001,4,14,"7 & 10"
"45249",0.439936490903529,5,14,"7 & 10"
"45250",0.372806038743767,6,14,"7 & 10"
"45251",0.315178457712466,7,14,"7 & 10"
"45252",0.267324242559232,8,14,"7 & 10"
"45253",0.228884369632397,9,14,"7 & 10"
"45254",0.1990204785084,10,14,"7 & 10"
"45255",0.793148256289836,0,15,"7 & 10"
"45256",0.701160760325118,1,15,"7 & 10"
"45257",0.608176913877577,2,15,"7 & 10"
"45258",0.516578854304391,3,15,"7 & 10"
"45259",0.428821029696297,4,15,"7 & 10"
"45260",0.347253351124795,5,15,"7 & 10"
"45261",0.273930075419614,6,15,"7 & 10"
"45262",0.210432715280778,7,15,"7 & 10"
"45263",0.157737822631248,8,15,"7 & 10"
"45264",0.11615358899365,9,15,"7 & 10"
"45265",0.0853355001868889,10,15,"7 & 10"
"45266",0.835345031332225,0,16,"7 & 10"
"45267",0.749107422670518,1,16,"7 & 10"
"45268",0.662037740288883,2,16,"7 & 10"
"45269",0.576545718933334,3,16,"7 & 10"
"45270",0.494972824525311,4,16,"7 & 10"
"45271",0.419355473814054,5,16,"7 & 10"
"45272",0.35123338594444,6,16,"7 & 10"
"45273",0.291541405383891,7,16,"7 & 10"
"45274",0.240600948244082,8,16,"7 & 10"
"45275",0.198200557408011,9,16,"7 & 10"
"45276",0.163734346878804,10,16,"7 & 10"
"45277",0.819831811411193,0,17,"7 & 10"
"45278",0.709871102527423,1,17,"7 & 10"
"45279",0.605251160477746,2,17,"7 & 10"
"45280",0.508819079821265,3,17,"7 & 10"
"45281",0.422960554129869,4,17,"7 & 10"
"45282",0.349276707364457,5,17,"7 & 10"
"45283",0.288392507219094,6,17,"7 & 10"
"45284",0.239950214884124,7,17,"7 & 10"
"45285",0.202780101087888,8,17,"7 & 10"
"45286",0.175190299212038,9,17,"7 & 10"
"45287",0.155294312379054,10,17,"7 & 10"
"45288",0.673809992303883,0,18,"7 & 10"
"45289",0.565049496914245,1,18,"7 & 10"
"45290",0.467736005963016,2,18,"7 & 10"
"45291",0.383571809814375,3,18,"7 & 10"
"45292",0.313108324398101,4,18,"7 & 10"
"45293",0.255796597791772,5,18,"7 & 10"
"45294",0.21017374810635,6,18,"7 & 10"
"45295",0.174155545975559,7,18,"7 & 10"
"45296",0.145389158816159,8,18,"7 & 10"
"45297",0.121609966712352,9,18,"7 & 10"
"45298",0.100946957277093,10,18,"7 & 10"
"45299",0.759734048119512,0,19,"7 & 10"
"45300",0.649295116998512,1,19,"7 & 10"
"45301",0.545065533532175,2,19,"7 & 10"
"45302",0.449258231655463,3,19,"7 & 10"
"45303",0.363863760606191,4,19,"7 & 10"
"45304",0.290321856292716,5,19,"7 & 10"
"45305",0.229259190147666,6,19,"7 & 10"
"45306",0.180406923482925,7,19,"7 & 10"
"45307",0.14272001819082,8,19,"7 & 10"
"45308",0.114635322085792,9,19,"7 & 10"
"45309",0.0943739089541746,10,19,"7 & 10"
"45310",0.853402522584688,0,20,"7 & 10"
"45311",0.752809827944726,1,20,"7 & 10"
"45312",0.655346244165146,2,20,"7 & 10"
"45313",0.563419963429665,3,20,"7 & 10"
"45314",0.479121629738204,4,20,"7 & 10"
"45315",0.40394698765933,5,20,"7 & 10"
"45316",0.338611991061822,6,20,"7 & 10"
"45317",0.283039738959485,7,20,"7 & 10"
"45318",0.236521654057687,8,20,"7 & 10"
"45319",0.197990971421281,9,20,"7 & 10"
"45320",0.166320005043954,10,20,"7 & 10"
"45321",0.875150775061218,0,21,"7 & 10"
"45322",0.783728595111425,1,21,"7 & 10"
"45323",0.693337763624679,2,21,"7 & 10"
"45324",0.60681640764107,3,21,"7 & 10"
"45325",0.526653298743527,4,21,"7 & 10"
"45326",0.454719217636182,5,21,"7 & 10"
"45327",0.392102080189543,6,21,"7 & 10"
"45328",0.339075608877582,7,21,"7 & 10"
"45329",0.295199471495854,8,21,"7 & 10"
"45330",0.259519643131546,9,21,"7 & 10"
"45331",0.230818501911674,10,21,"7 & 10"
"45332",0.665791496030869,0,22,"7 & 10"
"45333",0.56107463128985,1,22,"7 & 10"
"45334",0.467783702200457,2,22,"7 & 10"
"45335",0.386847066018926,3,22,"7 & 10"
"45336",0.318451822666205,4,22,"7 & 10"
"45337",0.261941352248305,5,22,"7 & 10"
"45338",0.215880327473999,6,22,"7 & 10"
"45339",0.178304178817763,7,22,"7 & 10"
"45340",0.147075398290345,8,22,"7 & 10"
"45341",0.120237091708302,9,22,"7 & 10"
"45342",0.0962797519361426,10,22,"7 & 10"
"45343",0.88058516800884,0,23,"7 & 10"
"45344",0.784035113269733,1,23,"7 & 10"
"45345",0.691622356505703,2,23,"7 & 10"
"45346",0.605755667540745,3,23,"7 & 10"
"45347",0.528163799452537,4,23,"7 & 10"
"45348",0.459792041563615,5,23,"7 & 10"
"45349",0.400793589421432,6,23,"7 & 10"
"45350",0.350625037817433,7,23,"7 & 10"
"45351",0.308235820701024,8,23,"7 & 10"
"45352",0.272317622280015,9,23,"7 & 10"
"45353",0.241563767959743,10,23,"7 & 10"
"45354",0.913168377270658,0,24,"7 & 10"
"45355",0.824967740351906,1,24,"7 & 10"
"45356",0.738309879995099,2,24,"7 & 10"
"45357",0.655427559638655,3,24,"7 & 10"
"45358",0.578448775676695,4,24,"7 & 10"
"45359",0.509068236422869,5,24,"7 & 10"
"45360",0.44827187389021,6,24,"7 & 10"
"45361",0.396218259699012,7,24,"7 & 10"
"45362",0.352319427497544,8,24,"7 & 10"
"45363",0.31548570687938,9,24,"7 & 10"
"45364",0.284446784115315,10,24,"7 & 10"
"45365",0.835507998347488,0,25,"7 & 10"
"45366",0.75483195235161,1,25,"7 & 10"
"45367",0.679014016665844,2,25,"7 & 10"
"45368",0.60892986177669,3,25,"7 & 10"
"45369",0.545295053378256,4,25,"7 & 10"
"45370",0.488515105069075,5,25,"7 & 10"
"45371",0.438559301791576,6,25,"7 & 10"
"45372",0.394946912911047,7,25,"7 & 10"
"45373",0.356877474269657,8,25,"7 & 10"
"45374",0.323459976513965,9,25,"7 & 10"
"45375",0.293952617387763,10,25,"7 & 10"
"45376",0.717030892030919,0,26,"7 & 10"
"45377",0.6257795320164,1,26,"7 & 10"
"45378",0.536518149897762,2,26,"7 & 10"
"45379",0.451450486115283,3,26,"7 & 10"
"45380",0.372524169469007,4,26,"7 & 10"
"45381",0.301144343278449,5,26,"7 & 10"
"45382",0.238014653052313,6,26,"7 & 10"
"45383",0.183161363478763,7,26,"7 & 10"
"45384",0.136121085804179,8,26,"7 & 10"
"45385",0.096214204985113,9,26,"7 & 10"
