"","corr","lag","sim","Seascapes"
"40087",0.879151543539751,2,45,"6 & 8"
"40088",0.862943271641972,3,45,"6 & 8"
"40089",0.840011238011755,4,45,"6 & 8"
"40090",0.810425260813543,5,45,"6 & 8"
"40091",0.774892326669988,6,45,"6 & 8"
"40092",0.734532089439081,7,45,"6 & 8"
"40093",0.690598895375874,8,45,"6 & 8"
"40094",0.644272905842187,9,45,"6 & 8"
"40095",0.596555681488422,10,45,"6 & 8"
"40096",0.958552170068776,0,46,"6 & 8"
"40097",0.964979494711858,1,46,"6 & 8"
"40098",0.96667570286801,2,46,"6 & 8"
"40099",0.961966878367813,3,46,"6 & 8"
"40100",0.949503463380854,4,46,"6 & 8"
"40101",0.928580566685587,5,46,"6 & 8"
"40102",0.899311159668042,6,46,"6 & 8"
"40103",0.862576409520988,7,46,"6 & 8"
"40104",0.819788604764554,8,46,"6 & 8"
"40105",0.772587309164484,9,46,"6 & 8"
"40106",0.722589630709613,10,46,"6 & 8"
"40107",0.956189486652964,0,47,"6 & 8"
"40108",0.96328716499435,1,47,"6 & 8"
"40109",0.961646336575948,2,47,"6 & 8"
"40110",0.950288268965642,3,47,"6 & 8"
"40111",0.929106145846811,4,47,"6 & 8"
"40112",0.89898841871608,5,47,"6 & 8"
"40113",0.861688536743285,6,47,"6 & 8"
"40114",0.819438056090283,7,47,"6 & 8"
"40115",0.774439068965326,8,47,"6 & 8"
"40116",0.728439277817392,9,47,"6 & 8"
"40117",0.682532889218537,10,47,"6 & 8"
"40118",0.843018126952046,0,48,"6 & 8"
"40119",0.83163578768598,1,48,"6 & 8"
"40120",0.814163826670869,2,48,"6 & 8"
"40121",0.789904192045483,3,48,"6 & 8"
"40122",0.758441649078177,4,48,"6 & 8"
"40123",0.719829489093569,5,48,"6 & 8"
"40124",0.674747439997448,6,48,"6 & 8"
"40125",0.624530997446273,7,48,"6 & 8"
"40126",0.570999910360327,8,48,"6 & 8"
"40127",0.516115058369324,9,48,"6 & 8"
"40128",0.46159906704612,10,48,"6 & 8"
"40129",0.961899964212838,0,49,"6 & 8"
"40130",0.964400841671898,1,49,"6 & 8"
"40131",0.961119676160044,2,49,"6 & 8"
"40132",0.950417586046773,3,49,"6 & 8"
"40133",0.93126323938055,4,49,"6 & 8"
"40134",0.903482898573674,5,49,"6 & 8"
"40135",0.867845621742771,6,49,"6 & 8"
"40136",0.825917574699406,7,49,"6 & 8"
"40137",0.779705847101336,8,49,"6 & 8"
"40138",0.731215796771513,9,49,"6 & 8"
"40139",0.682089334598717,10,49,"6 & 8"
"40140",0.950858264485425,0,50,"6 & 8"
"40141",0.959558982978604,1,50,"6 & 8"
"40142",0.963005882956053,2,50,"6 & 8"
"40143",0.959311235537218,3,50,"6 & 8"
"40144",0.947136315107149,4,50,"6 & 8"
"40145",0.926064835442682,5,50,"6 & 8"
"40146",0.89664250411157,6,50,"6 & 8"
"40147",0.860116033294696,7,50,"6 & 8"
"40148",0.818078198588663,8,50,"6 & 8"
"40149",0.772196627385003,9,50,"6 & 8"
"40150",0.724065559049393,10,50,"6 & 8"
"40151",0.837609663082401,0,51,"6 & 8"
"40152",0.823380660906937,1,51,"6 & 8"
"40153",0.805143515321102,2,51,"6 & 8"
"40154",0.781827092177638,3,51,"6 & 8"
"40155",0.7528296452001,4,51,"6 & 8"
"40156",0.718321883437192,5,51,"6 & 8"
"40157",0.67923150572253,6,51,"6 & 8"
"40158",0.636929060786992,7,51,"6 & 8"
"40159",0.592822550104916,8,51,"6 & 8"
"40160",0.548072964092577,9,51,"6 & 8"
"40161",0.503499429080328,10,51,"6 & 8"
"40162",0.881151421177404,0,52,"6 & 8"
"40163",0.882322367723508,1,52,"6 & 8"
"40164",0.881678406088812,2,52,"6 & 8"
"40165",0.876877752430695,3,52,"6 & 8"
"40166",0.865713251115486,4,52,"6 & 8"
"40167",0.846612317713249,5,52,"6 & 8"
"40168",0.818977799552499,6,52,"6 & 8"
"40169",0.783235333832069,7,52,"6 & 8"
"40170",0.740614776987307,8,52,"6 & 8"
"40171",0.692813966265364,9,52,"6 & 8"
"40172",0.641685372715301,10,52,"6 & 8"
"40173",0.945755775902363,0,53,"6 & 8"
"40174",0.955691137332122,1,53,"6 & 8"
"40175",0.963199459576864,2,53,"6 & 8"
"40176",0.966343980287889,3,53,"6 & 8"
"40177",0.963267769725892,4,53,"6 & 8"
"40178",0.952595097972624,5,53,"6 & 8"
"40179",0.93372234564292,6,53,"6 & 8"
"40180",0.906884883594849,7,53,"6 & 8"
"40181",0.87299999023069,8,53,"6 & 8"
"40182",0.833389996103282,9,53,"6 & 8"
"40183",0.789509922164247,10,53,"6 & 8"
"40184",0.937772441293762,0,54,"6 & 8"
"40185",0.937159347393964,1,54,"6 & 8"
"40186",0.932628901304114,2,54,"6 & 8"
"40187",0.922905070070448,3,54,"6 & 8"
"40188",0.906863488340735,4,54,"6 & 8"
"40189",0.883779170030498,5,54,"6 & 8"
"40190",0.853523781465273,6,54,"6 & 8"
"40191",0.816639005172209,7,54,"6 & 8"
"40192",0.774244566031785,8,54,"6 & 8"
"40193",0.727805100004761,9,54,"6 & 8"
"40194",0.678841992797638,10,54,"6 & 8"
"40195",0.875126246949716,0,55,"6 & 8"
"40196",0.864596438667927,1,55,"6 & 8"
"40197",0.844595914961643,2,55,"6 & 8"
"40198",0.815071694141326,3,55,"6 & 8"
"40199",0.77686576405436,4,55,"6 & 8"
"40200",0.731533236382787,5,55,"6 & 8"
"40201",0.681012121943542,6,55,"6 & 8"
"40202",0.627271987731966,7,55,"6 & 8"
"40203",0.572052576565593,8,55,"6 & 8"
"40204",0.516737601626042,9,55,"6 & 8"
"40205",0.462343979425005,10,55,"6 & 8"
"40206",0.972607907049412,0,56,"6 & 8"
"40207",0.973520319651693,1,56,"6 & 8"
"40208",0.968433474366187,2,56,"6 & 8"
"40209",0.956372652456271,3,56,"6 & 8"
"40210",0.936813415442774,4,56,"6 & 8"
"40211",0.909857529426304,5,56,"6 & 8"
"40212",0.876285594904173,6,56,"6 & 8"
"40213",0.837438409913419,7,56,"6 & 8"
"40214",0.794949708631848,8,56,"6 & 8"
"40215",0.750421757285386,9,56,"6 & 8"
"40216",0.705156152340075,10,56,"6 & 8"
"40217",0.960805280400807,0,57,"6 & 8"
"40218",0.968176982117262,1,57,"6 & 8"
"40219",0.971465261978921,2,57,"6 & 8"
"40220",0.968885647727331,3,57,"6 & 8"
"40221",0.958932916315529,4,57,"6 & 8"
"40222",0.94070995823863,5,57,"6 & 8"
"40223",0.914134202925525,6,57,"6 & 8"
"40224",0.879931782870485,7,57,"6 & 8"
"40225",0.839429322388159,8,57,"6 & 8"
"40226",0.794247016784182,9,57,"6 & 8"
"40227",0.746016226800324,10,57,"6 & 8"
"40228",0.822986727126433,0,58,"6 & 8"
"40229",0.800545386879758,1,58,"6 & 8"
"40230",0.772807921523181,2,58,"6 & 8"
"40231",0.739607560816758,3,58,"6 & 8"
"40232",0.701074961784338,4,58,"6 & 8"
"40233",0.657692706333238,5,58,"6 & 8"
"40234",0.610278705302039,6,58,"6 & 8"
"40235",0.55989847593435,7,58,"6 & 8"
"40236",0.507731810502785,8,58,"6 & 8"
"40237",0.454930063248429,9,58,"6 & 8"
"40238",0.402496565479679,10,58,"6 & 8"
"40239",0.920706705885104,0,59,"6 & 8"
"40240",0.913371408445777,1,59,"6 & 8"
"40241",0.898175568395598,2,59,"6 & 8"
"40242",0.875067003882268,3,59,"6 & 8"
"40243",0.844839945293313,4,59,"6 & 8"
"40244",0.808821699339795,5,59,"6 & 8"
"40245",0.768464859367432,6,59,"6 & 8"
"40246",0.725064326246291,7,59,"6 & 8"
"40247",0.679672950083446,8,59,"6 & 8"
"40248",0.633147972057214,9,59,"6 & 8"
"40249",0.586221255332053,10,59,"6 & 8"
"40250",0.907237369381304,0,60,"6 & 8"
"40251",0.905324887432241,1,60,"6 & 8"
"40252",0.896957242564071,2,60,"6 & 8"
"40253",0.881300756384429,3,60,"6 & 8"
"40254",0.857946086306478,4,60,"6 & 8"
"40255",0.827049874177385,5,60,"6 & 8"
"40256",0.789344979785068,6,60,"6 & 8"
"40257",0.746011521022426,7,60,"6 & 8"
"40258",0.698464763674872,8,60,"6 & 8"
"40259",0.648142604482302,9,60,"6 & 8"
"40260",0.596352775895021,10,60,"6 & 8"
"40261",0.913958364999771,0,61,"6 & 8"
"40262",0.919113239257223,1,61,"6 & 8"
"40263",0.920351211170239,2,61,"6 & 8"
"40264",0.916912689157028,3,61,"6 & 8"
"40265",0.908013094816255,4,61,"6 & 8"
"40266",0.893000253550931,5,61,"6 & 8"
"40267",0.871545874435272,6,61,"6 & 8"
"40268",0.843807144629116,7,61,"6 & 8"
"40269",0.810469900743758,8,61,"6 & 8"
"40270",0.772624358496468,9,61,"6 & 8"
"40271",0.731519910311136,10,61,"6 & 8"
"40272",0.753283674442295,0,62,"6 & 8"
"40273",0.730555703476435,1,62,"6 & 8"
"40274",0.700273704146307,2,62,"6 & 8"
"40275",0.662178283039166,3,62,"6 & 8"
"40276",0.616584193842256,4,62,"6 & 8"
"40277",0.564454664871809,5,62,"6 & 8"
"40278",0.507368137646042,6,62,"6 & 8"
"40279",0.447348757656519,7,62,"6 & 8"
"40280",0.386581960214229,8,62,"6 & 8"
"40281",0.327092729671341,9,62,"6 & 8"
"40282",0.270485052146975,10,62,"6 & 8"
"40283",0.946853001789331,0,63,"6 & 8"
"40284",0.957509840636294,1,63,"6 & 8"
"40285",0.960818796160509,2,63,"6 & 8"
"40286",0.955927925375212,3,63,"6 & 8"
"40287",0.94258614695219,4,63,"6 & 8"
"40288",0.92124490921498,5,63,"6 & 8"
"40289",0.892957250108174,6,63,"6 & 8"
"40290",0.859130902256304,7,63,"6 & 8"
"40291",0.821273852243889,8,63,"6 & 8"
"40292",0.780820174886492,9,63,"6 & 8"
"40293",0.739027106077076,10,63,"6 & 8"
"40294",0.881181677789806,0,64,"6 & 8"
"40295",0.889227428034492,1,64,"6 & 8"
"40296",0.892015608980388,2,64,"6 & 8"
"40297",0.887284516929886,3,64,"6 & 8"
"40298",0.873383062864024,4,64,"6 & 8"
"40299",0.84979960836918,5,64,"6 & 8"
"40300",0.817296449148993,6,64,"6 & 8"
"40301",0.777605732878206,7,64,"6 & 8"
"40302",0.732900298872483,8,64,"6 & 8"
"40303",0.685313862419275,9,64,"6 & 8"
"40304",0.63665064997191,10,64,"6 & 8"
"40305",0.965249255839722,0,65,"6 & 8"
"40306",0.965920277732618,1,65,"6 & 8"
"40307",0.963006749824612,2,65,"6 & 8"
"40308",0.955153072329657,3,65,"6 & 8"
"40309",0.94110838343023,4,65,"6 & 8"
"40310",0.92001226866905,5,65,"6 & 8"
"40311",0.891631834150819,6,65,"6 & 8"
"40312",0.856457410577502,7,65,"6 & 8"
"40313",0.81560730635371,8,65,"6 & 8"
"40314",0.770582482774954,9,65,"6 & 8"
"40315",0.722984760148528,10,65,"6 & 8"
"40316",0.915642182722711,0,66,"6 & 8"
"40317",0.914157522062676,1,66,"6 & 8"
"40318",0.907092812393775,2,66,"6 & 8"
"40319",0.893359390030485,3,66,"6 & 8"
"40320",0.87223898282974,4,66,"6 & 8"
"40321",0.843532788202187,5,66,"6 & 8"
"40322",0.807626573259432,6,66,"6 & 8"
"40323",0.765453595902931,7,66,"6 & 8"
"40324",0.718360759768377,8,66,"6 & 8"
"40325",0.667909228104096,9,66,"6 & 8"
"40326",0.615660289804633,10,66,"6 & 8"
"40327",0.934567444603765,0,67,"6 & 8"
"40328",0.93466092050944,1,67,"6 & 8"
"40329",0.926493782745368,2,67,"6 & 8"
"40330",0.909504214615386,3,67,"6 & 8"
"40331",0.883600717866539,4,67,"6 & 8"
"40332",0.849353322258786,5,67,"6 & 8"
"40333",0.808055456492684,6,67,"6 & 8"
"40334",0.761573137258705,7,67,"6 & 8"
"40335",0.712012479132072,8,67,"6 & 8"
"40336",0.66133416039208,9,67,"6 & 8"
"40337",0.61105645058338,10,67,"6 & 8"
"40338",0.907191676114568,0,68,"6 & 8"
"40339",0.894325081272347,1,68,"6 & 8"
"40340",0.876118031202872,2,68,"6 & 8"
"40341",0.851980511836034,3,68,"6 & 8"
"40342",0.821614753306369,4,68,"6 & 8"
"40343",0.785121115270092,5,68,"6 & 8"
"40344",0.743024280122956,6,68,"6 & 8"
"40345",0.696203749661122,7,68,"6 & 8"
"40346",0.645756898030844,8,68,"6 & 8"
"40347",0.592849900272792,9,68,"6 & 8"
"40348",0.538604933521498,10,68,"6 & 8"
"40349",0.931588881757153,0,69,"6 & 8"
"40350",0.918965313351352,1,69,"6 & 8"
"40351",0.897362493810912,2,69,"6 & 8"
"40352",0.867141241099661,3,69,"6 & 8"
"40353",0.829438584263513,4,69,"6 & 8"
"40354",0.785988792617422,5,69,"6 & 8"
"40355",0.738822939538876,6,69,"6 & 8"
"40356",0.689919613499539,7,69,"6 & 8"
"40357",0.640902001539054,8,69,"6 & 8"
"40358",0.592861577911538,9,69,"6 & 8"
"40359",0.54633706191524,10,69,"6 & 8"
"40360",0.955066035450169,0,70,"6 & 8"
"40361",0.957950062070292,1,70,"6 & 8"
"40362",0.956151700971668,2,70,"6 & 8"
"40363",0.948042070691303,3,70,"6 & 8"
"40364",0.932320522815733,4,70,"6 & 8"
"40365",0.908366937231463,5,70,"6 & 8"
"40366",0.876451535141857,6,70,"6 & 8"
"40367",0.83768636413361,7,70,"6 & 8"
"40368",0.793726115051758,8,70,"6 & 8"
"40369",0.746358030992644,9,70,"6 & 8"
"40370",0.697160483918962,10,70,"6 & 8"
"40371",0.876291442435521,0,71,"6 & 8"
"40372",0.867264968404104,1,71,"6 & 8"
"40373",0.848761174514553,2,71,"6 & 8"
"40374",0.820625976641784,3,71,"6 & 8"
"40375",0.783724457810538,4,71,"6 & 8"
"40376",0.739750199333863,5,71,"6 & 8"
"40377",0.69084788010194,6,71,"6 & 8"
"40378",0.639180364555948,7,71,"6 & 8"
"40379",0.586568484683249,8,71,"6 & 8"
"40380",0.534284494061276,9,71,"6 & 8"
"40381",0.48302140800976,10,71,"6 & 8"
"40382",0.900992092982061,0,72,"6 & 8"
"40383",0.891668106181383,1,72,"6 & 8"
"40384",0.874047297819363,2,72,"6 & 8"
"40385",0.84776569195423,3,72,"6 & 8"
"40386",0.813116275766757,4,72,"6 & 8"
"40387",0.771091171751719,5,72,"6 & 8"
"40388",0.723285709106148,6,72,"6 & 8"
"40389",0.671676337398741,7,72,"6 & 8"
"40390",0.618330381537983,8,72,"6 & 8"
"40391",0.565127596427682,9,72,"6 & 8"
"40392",0.51355816847009,10,72,"6 & 8"
"40393",0.899061049589519,0,73,"6 & 8"
"40394",0.910298499226855,1,73,"6 & 8"
"40395",0.912725124800136,2,73,"6 & 8"
"40396",0.904713094146503,3,73,"6 & 8"
"40397",0.885510902827244,4,73,"6 & 8"
"40398",0.855455643095895,5,73,"6 & 8"
"40399",0.815923515336986,6,73,"6 & 8"
"40400",0.769023089683162,7,73,"6 & 8"
"40401",0.71715410332435,8,73,"6 & 8"
"40402",0.66259983852442,9,73,"6 & 8"
"40403",0.607269099888721,10,73,"6 & 8"
"40404",0.834972824450829,0,74,"6 & 8"
"40405",0.833873393131573,1,74,"6 & 8"
"40406",0.821723788974543,2,74,"6 & 8"
"40407",0.797217934884454,3,74,"6 & 8"
"40408",0.760616267367598,4,74,"6 & 8"
"40409",0.713765805333214,5,74,"6 & 8"
"40410",0.65957853277626,6,74,"6 & 8"
"40411",0.601284835586149,7,74,"6 & 8"
"40412",0.541825613885619,8,74,"6 & 8"
"40413",0.483535594245875,9,74,"6 & 8"
"40414",0.428064636449327,10,74,"6 & 8"
"40415",0.887476956327817,0,75,"6 & 8"
"40416",0.88801804814221,1,75,"6 & 8"
"40417",0.884536120738569,2,75,"6 & 8"
"40418",0.874817450628981,3,75,"6 & 8"
"40419",0.857048208963508,4,75,"6 & 8"
"40420",0.830323388729922,5,75,"6 & 8"
"40421",0.794916612896232,6,75,"6 & 8"
"40422",0.75217132407347,7,75,"6 & 8"
"40423",0.704077974549682,8,75,"6 & 8"
"40424",0.652756130721709,9,75,"6 & 8"
"40425",0.600052601365896,10,75,"6 & 8"
"40426",0.839506775401482,0,76,"6 & 8"
"40427",0.821774272907961,1,76,"6 & 8"
"40428",0.799474693288962,2,76,"6 & 8"
"40429",0.771814444629964,3,76,"6 & 8"
"40430",0.738461792402536,4,76,"6 & 8"
"40431",0.699690322098196,5,76,"6 & 8"
"40432",0.656350182933392,6,76,"6 & 8"
"40433",0.60968294157915,7,76,"6 & 8"
"40434",0.561068201607264,8,76,"6 & 8"
"40435",0.511795090318989,9,76,"6 & 8"
"40436",0.462907903055825,10,76,"6 & 8"
"40437",0.924852144514177,0,77,"6 & 8"
"40438",0.924306981106901,1,77,"6 & 8"
"40439",0.919246887125006,2,77,"6 & 8"
"40440",0.908178870624968,3,77,"6 & 8"
"40441",0.889910770174608,4,77,"6 & 8"
"40442",0.863809232690236,5,77,"6 & 8"
"40443",0.829950437553886,6,77,"6 & 8"
"40444",0.789100974750585,7,77,"6 & 8"
"40445",0.742542883189045,8,77,"6 & 8"
"40446",0.691821028239325,9,77,"6 & 8"
"40447",0.63850262946489,10,77,"6 & 8"
"40448",0.937783617999675,0,78,"6 & 8"
"40449",0.931006761929809,1,78,"6 & 8"
"40450",0.915132647677512,2,78,"6 & 8"
"40451",0.889689836707748,3,78,"6 & 8"
"40452",0.855148935908195,4,78,"6 & 8"
"40453",0.812955448794118,5,78,"6 & 8"
"40454",0.76525025911766,6,78,"6 & 8"
"40455",0.714387200569948,7,78,"6 & 8"
"40456",0.662462953311388,8,78,"6 & 8"
"40457",0.611032481628601,9,78,"6 & 8"
"40458",0.561051528930024,10,78,"6 & 8"
"40459",0.856218109599307,0,79,"6 & 8"
"40460",0.839561121902341,1,79,"6 & 8"
"40461",0.814142841779655,2,79,"6 & 8"
"40462",0.780119818590017,3,79,"6 & 8"
"40463",0.738414343134159,4,79,"6 & 8"
"40464",0.690652017762105,5,79,"6 & 8"
"40465",0.63891769631639,6,79,"6 & 8"
"40466",0.5853774825454,7,79,"6 & 8"
"40467",0.531892638995163,8,79,"6 & 8"
"40468",0.479760916495364,9,79,"6 & 8"
"40469",0.429653272499245,10,79,"6 & 8"
"40470",0.93017279345358,0,80,"6 & 8"
"40471",0.925807342695522,1,80,"6 & 8"
"40472",0.916291638284339,2,80,"6 & 8"
"40473",0.901517148933007,3,80,"6 & 8"
"40474",0.881360627135988,4,80,"6 & 8"
"40475",0.855803901918512,5,80,"6 & 8"
"40476",0.825137702274186,6,80,"6 & 8"
"40477",0.790119787726139,7,80,"6 & 8"
"40478",0.751954340595686,8,80,"6 & 8"
"40479",0.712062907328749,9,80,"6 & 8"
"40480",0.671756070905266,10,80,"6 & 8"
"40481",0.876118198463938,0,81,"6 & 8"
"40482",0.853309532538606,1,81,"6 & 8"
"40483",0.821646117448523,2,81,"6 & 8"
"40484",0.782220012092002,3,81,"6 & 8"
"40485",0.73669467119273,4,81,"6 & 8"
"40486",0.687084831144179,5,81,"6 & 8"
"40487",0.635478645902025,6,81,"6 & 8"
"40488",0.583750404733823,7,81,"6 & 8"
"40489",0.533324791816949,8,81,"6 & 8"
"40490",0.485052806429122,9,81,"6 & 8"
"40491",0.439229644931191,10,81,"6 & 8"
"40492",0.965212257863212,0,82,"6 & 8"
"40493",0.970953874378099,1,82,"6 & 8"
"40494",0.972272931006533,2,82,"6 & 8"
"40495",0.967855100458224,3,82,"6 & 8"
"40496",0.956600872716163,4,82,"6 & 8"
"40497",0.93787858190821,5,82,"6 & 8"
"40498",0.911676148759417,6,82,"6 & 8"
"40499",0.878599362669009,7,82,"6 & 8"
"40500",0.839732352004528,8,82,"6 & 8"
"40501",0.796426377452788,9,82,"6 & 8"
"40502",0.750086691708392,10,82,"6 & 8"
"40503",0.873830161855535,0,83,"6 & 8"
"40504",0.862504242227511,1,83,"6 & 8"
"40505",0.835298750163357,2,83,"6 & 8"
"40506",0.792897250422044,3,83,"6 & 8"
"40507",0.73793969299034,4,83,"6 & 8"
"40508",0.674416543028751,5,83,"6 & 8"
"40509",0.606717375295646,6,83,"6 & 8"
"40510",0.538745726973328,7,83,"6 & 8"
"40511",0.473399015118452,8,83,"6 & 8"
"40512",0.412468979704723,9,83,"6 & 8"
"40513",0.356828762071789,10,83,"6 & 8"
"40514",0.859839976463728,0,84,"6 & 8"
"40515",0.866088117260519,1,84,"6 & 8"
"40516",0.86655755086251,2,84,"6 & 8"
"40517",0.858676156523042,3,84,"6 & 8"
"40518",0.84059617910307,4,84,"6 & 8"
"40519",0.811703408885533,5,84,"6 & 8"
"40520",0.772796749209185,6,84,"6 & 8"
"40521",0.725857314667171,7,84,"6 & 8"
"40522",0.673527624288916,8,84,"6 & 8"
"40523",0.618527839912779,9,84,"6 & 8"
"40524",0.563195577842305,10,84,"6 & 8"
"40525",0.882820298151557,0,85,"6 & 8"
"40526",0.863969535629565,1,85,"6 & 8"
"40527",0.833569466011202,2,85,"6 & 8"
"40528",0.792748513886804,3,85,"6 & 8"
"40529",0.743428228824719,4,85,"6 & 8"
"40530",0.688046125544489,5,85,"6 & 8"
"40531",0.62922197350587,6,85,"6 & 8"
"40532",0.569422281342359,7,85,"6 & 8"
"40533",0.510679098003398,8,85,"6 & 8"
"40534",0.454418603356105,9,85,"6 & 8"
"40535",0.401431532665221,10,85,"6 & 8"
"40536",0.853046136882931,0,86,"6 & 8"
"40537",0.84568016615752,1,86,"6 & 8"
"40538",0.833411983515663,2,86,"6 & 8"
"40539",0.815270114591395,3,86,"6 & 8"
"40540",0.790505759827671,4,86,"6 & 8"
"40541",0.758791407008703,5,86,"6 & 8"
"40542",0.720355049953015,6,86,"6 & 8"
"40543",0.675995670071405,7,86,"6 & 8"
"40544",0.626969366552403,8,86,"6 & 8"
"40545",0.574787750528594,9,86,"6 & 8"
"40546",0.520999789602998,10,86,"6 & 8"
"40547",0.943425086240246,0,87,"6 & 8"
"40548",0.938735880754025,1,87,"6 & 8"
"40549",0.929004554359468,2,87,"6 & 8"
"40550",0.913719872788163,3,87,"6 & 8"
"40551",0.89249787154313,4,87,"6 & 8"
"40552",0.865179237324765,5,87,"6 & 8"
"40553",0.831919398408704,6,87,"6 & 8"
"40554",0.793227101819616,7,87,"6 & 8"
"40555",0.749917751161685,8,87,"6 & 8"
"40556",0.702993870135513,9,87,"6 & 8"
"40557",0.653509448352118,10,87,"6 & 8"
"40558",0.912241129739365,0,88,"6 & 8"
"40559",0.902750242800553,1,88,"6 & 8"
"40560",0.887023677031762,2,88,"6 & 8"
"40561",0.864718697645987,3,88,"6 & 8"
"40562",0.835805437995103,4,88,"6 & 8"
"40563",0.800617422764706,5,88,"6 & 8"
"40564",0.759859041007831,6,88,"6 & 8"
"40565",0.714547450155134,7,88,"6 & 8"
"40566",0.66588830262539,8,88,"6 & 8"
"40567",0.615115853837395,9,88,"6 & 8"
"40568",0.563346640568315,10,88,"6 & 8"
"40569",0.835210975404724,0,89,"6 & 8"
"40570",0.80599398437748,1,89,"6 & 8"
"40571",0.771102386373431,2,89,"6 & 8"
"40572",0.731216203323758,3,89,"6 & 8"
"40573",0.68727269539048,4,89,"6 & 8"
"40574",0.640378905021455,5,89,"6 & 8"
"40575",0.59168329349464,6,89,"6 & 8"
"40576",0.542219570132973,7,89,"6 & 8"
"40577",0.492768108825236,8,89,"6 & 8"
"40578",0.443792766856634,9,89,"6 & 8"
"40579",0.395482074302491,10,89,"6 & 8"
"40580",0.95915180921768,0,90,"6 & 8"
"40581",0.957892895247276,1,90,"6 & 8"
"40582",0.951594793569552,2,90,"6 & 8"
"40583",0.93908698308856,3,90,"6 & 8"
"40584",0.919564667097485,4,90,"6 & 8"
"40585",0.89283186799367,5,90,"6 & 8"
"40586",0.859415493247992,6,90,"6 & 8"
"40587",0.82048204813459,7,90,"6 & 8"
"40588",0.777576404793447,8,90,"6 & 8"
"40589",0.732285786352455,9,90,"6 & 8"
"40590",0.685953903754114,10,90,"6 & 8"
"40591",0.917493578113335,0,91,"6 & 8"
"40592",0.915070466693798,1,91,"6 & 8"
"40593",0.904781879560015,2,91,"6 & 8"
"40594",0.885221506072847,3,91,"6 & 8"
"40595",0.855704018234116,4,91,"6 & 8"
"40596",0.81656049396116,5,91,"6 & 8"
"40597",0.769180068588057,6,91,"6 & 8"
"40598",0.715751828561576,7,91,"6 & 8"
"40599",0.658815407513297,8,91,"6 & 8"
"40600",0.600803736280855,9,91,"6 & 8"
"40601",0.543715772669828,10,91,"6 & 8"
"40602",0.95817272401538,0,92,"6 & 8"
"40603",0.964195814863854,1,92,"6 & 8"
"40604",0.964569145515757,2,92,"6 & 8"
"40605",0.957607814708516,3,92,"6 & 8"
"40606",0.942008279869502,4,92,"6 & 8"
"40607",0.917181219014974,5,92,"6 & 8"
"40608",0.883487126935869,6,92,"6 & 8"
"40609",0.842249891348969,7,92,"6 & 8"
"40610",0.795503449095787,8,92,"6 & 8"
"40611",0.745560939853904,9,92,"6 & 8"
"40612",0.694580650871806,10,92,"6 & 8"
"40613",0.949086787866898,0,93,"6 & 8"
"40614",0.951690969244886,1,93,"6 & 8"
"40615",0.951640639635377,2,93,"6 & 8"
"40616",0.947334387883459,3,93,"6 & 8"
"40617",0.937337851501556,4,93,"6 & 8"
"40618",0.92070585291915,5,93,"6 & 8"
"40619",0.897196174707371,6,93,"6 & 8"
"40620",0.8672669071078,7,93,"6 & 8"
"40621",0.831866919061996,8,93,"6 & 8"
"40622",0.792141600409396,9,93,"6 & 8"
"40623",0.749192866531105,10,93,"6 & 8"
"40624",0.767701819279089,0,94,"6 & 8"
"40625",0.746163322703851,1,94,"6 & 8"
"40626",0.717152521819411,2,94,"6 & 8"
"40627",0.679851833909413,3,94,"6 & 8"
"40628",0.634308976107131,4,94,"6 & 8"
"40629",0.581663511353682,5,94,"6 & 8"
"40630",0.524001261165772,6,94,"6 & 8"
"40631",0.463886944602774,7,94,"6 & 8"
"40632",0.403806815644271,8,94,"6 & 8"
"40633",0.345749976988699,9,94,"6 & 8"
"40634",0.29101823735694,10,94,"6 & 8"
"40635",0.795770583451042,0,95,"6 & 8"
"40636",0.780910709228212,1,95,"6 & 8"
"40637",0.760370086219191,2,95,"6 & 8"
"40638",0.733379566065634,3,95,"6 & 8"
"40639",0.69983155198831,4,95,"6 & 8"
"40640",0.660416321970793,5,95,"6 & 8"
"40641",0.616515832710813,6,95,"6 & 8"
"40642",0.569869176558402,7,95,"6 & 8"
"40643",0.522146156954348,8,95,"6 & 8"
"40644",0.474606119888726,9,95,"6 & 8"
"40645",0.427952067879531,10,95,"6 & 8"
"40646",0.919248228207268,0,96,"6 & 8"
"40647",0.915401984436318,1,96,"6 & 8"
"40648",0.903671718829785,2,96,"6 & 8"
"40649",0.883220698364886,3,96,"6 & 8"
"40650",0.854050941058494,4,96,"6 & 8"
"40651",0.81704686560522,5,96,"6 & 8"
"40652",0.773748595345233,6,96,"6 & 8"
"40653",0.725963730810922,7,96,"6 & 8"
"40654",0.675399219687727,8,96,"6 & 8"
"40655",0.623445898922149,9,96,"6 & 8"
"40656",0.571137722006749,10,96,"6 & 8"
"40657",0.924789793226231,0,97,"6 & 8"
"40658",0.927804366749702,1,97,"6 & 8"
"40659",0.923208091644079,2,97,"6 & 8"
"40660",0.909255224660348,3,97,"6 & 8"
"40661",0.88494396713078,4,97,"6 & 8"
"40662",0.850388153919774,5,97,"6 & 8"
"40663",0.806894168854899,6,97,"6 & 8"
"40664",0.756674187026525,7,97,"6 & 8"
"40665",0.702324599295196,8,97,"6 & 8"
"40666",0.646303151081089,9,97,"6 & 8"
"40667",0.590582304561224,10,97,"6 & 8"
"40668",0.82819837795261,0,98,"6 & 8"
