"","corr","lag","sim","Seascapes"
"36881",0.0324536774229987,8,53,"5 & 9"
"36882",0.0147838577130345,9,53,"5 & 9"
"36883",0.00161230569428733,10,53,"5 & 9"
"36884",0.402518073828052,0,54,"5 & 9"
"36885",0.204648440212737,1,54,"5 & 9"
"36886",0.108020225833377,2,54,"5 & 9"
"36887",0.0491014299941466,3,54,"5 & 9"
"36888",0.00914271105835664,4,54,"5 & 9"
"36889",-0.0192542835581408,5,54,"5 & 9"
"36890",-0.0395680129619012,6,54,"5 & 9"
"36891",-0.0537078883800648,7,54,"5 & 9"
"36892",-0.0629183457294439,8,54,"5 & 9"
"36893",-0.0681480880991802,9,54,"5 & 9"
"36894",-0.0701874367997128,10,54,"5 & 9"
"36895",-0.185238230791039,0,55,"5 & 9"
"36896",-0.156289138932687,1,55,"5 & 9"
"36897",-0.143084928973235,2,55,"5 & 9"
"36898",-0.135010372808532,3,55,"5 & 9"
"36899",-0.128872089388275,4,55,"5 & 9"
"36900",-0.123379147691014,5,55,"5 & 9"
"36901",-0.11795659779257,6,55,"5 & 9"
"36902",-0.112380026080877,7,55,"5 & 9"
"36903",-0.106618385498844,8,55,"5 & 9"
"36904",-0.100739273799976,9,55,"5 & 9"
"36905",-0.0948448314982469,10,55,"5 & 9"
"36906",0.168001294234567,0,56,"5 & 9"
"36907",0.0564230945277769,1,56,"5 & 9"
"36908",0.00473228765692413,2,56,"5 & 9"
"36909",-0.0241963915759071,3,56,"5 & 9"
"36910",-0.0417000043110863,4,56,"5 & 9"
"36911",-0.0525060235624914,5,56,"5 & 9"
"36912",-0.0589858991994835,6,56,"5 & 9"
"36913",-0.0624926693995335,7,56,"5 & 9"
"36914",-0.0638739743000697,8,56,"5 & 9"
"36915",-0.0636894075158764,9,56,"5 & 9"
"36916",-0.0623100900293096,10,56,"5 & 9"
"36917",0.190524817704371,0,57,"5 & 9"
"36918",0.108943862309601,1,57,"5 & 9"
"36919",0.0687277024463478,2,57,"5 & 9"
"36920",0.0439432276639281,3,57,"5 & 9"
"36921",0.0268886825222328,4,57,"5 & 9"
"36922",0.0144596256805275,5,57,"5 & 9"
"36923",0.00514293930676725,6,57,"5 & 9"
"36924",-0.00191891874098761,7,57,"5 & 9"
"36925",-0.00727940373861362,8,57,"5 & 9"
"36926",-0.0113302263196742,9,57,"5 & 9"
"36927",-0.0143587749639867,10,57,"5 & 9"
"36928",0.276927129016062,0,58,"5 & 9"
"36929",0.160307966013918,1,58,"5 & 9"
"36930",0.101319537163012,2,58,"5 & 9"
"36931",0.0637246954023082,3,58,"5 & 9"
"36932",0.0369934686079039,4,58,"5 & 9"
"36933",0.0170740057283813,5,58,"5 & 9"
"36934",0.00209373864041219,6,58,"5 & 9"
"36935",-0.00900377418388449,7,58,"5 & 9"
"36936",-0.0169679286722925,8,58,"5 & 9"
"36937",-0.0224282052182226,9,58,"5 & 9"
"36938",-0.0259467605534198,10,58,"5 & 9"
"36939",0.622159243508942,0,59,"5 & 9"
"36940",0.355571108294817,1,59,"5 & 9"
"36941",0.227421827489424,2,59,"5 & 9"
"36942",0.150576045893521,3,59,"5 & 9"
"36943",0.0989963717716427,4,59,"5 & 9"
"36944",0.0621682043774662,5,59,"5 & 9"
"36945",0.0350565022485429,6,59,"5 & 9"
"36946",0.0149693880987077,7,59,"5 & 9"
"36947",0.000331101309545345,8,59,"5 & 9"
"36948",-0.00988606925387718,9,59,"5 & 9"
"36949",-0.0164505172910087,10,59,"5 & 9"
"36950",0.614458748600494,0,60,"5 & 9"
"36951",0.37181589001298,1,60,"5 & 9"
"36952",0.253812385597211,2,60,"5 & 9"
"36953",0.181843828096196,3,60,"5 & 9"
"36954",0.132482891598408,4,60,"5 & 9"
"36955",0.0963226198776615,5,60,"5 & 9"
"36956",0.068857355051774,6,60,"5 & 9"
"36957",0.047625940343847,7,60,"5 & 9"
"36958",0.0311170140564104,8,60,"5 & 9"
"36959",0.0183043146172507,9,60,"5 & 9"
"36960",0.00844265089327067,10,60,"5 & 9"
"36961",0.228929093847381,0,61,"5 & 9"
"36962",0.0918539073797202,1,61,"5 & 9"
"36963",0.0247300756188281,2,61,"5 & 9"
"36964",-0.0161467751722565,3,61,"5 & 9"
"36965",-0.0433687114880894,4,61,"5 & 9"
"36966",-0.0616629511962302,5,61,"5 & 9"
"36967",-0.0732029209221381,6,61,"5 & 9"
"36968",-0.0793343126433264,7,61,"5 & 9"
"36969",-0.0811618903890547,8,61,"5 & 9"
"36970",-0.0796831649315952,9,61,"5 & 9"
"36971",-0.0757863373124353,10,61,"5 & 9"
"36972",0.130862750993372,0,62,"5 & 9"
"36973",0.00035158864052757,1,62,"5 & 9"
"36974",-0.0602085474877358,2,62,"5 & 9"
"36975",-0.0931464457898487,3,62,"5 & 9"
"36976",-0.111435290451285,4,62,"5 & 9"
"36977",-0.1206129380871,5,62,"5 & 9"
"36978",-0.123619354184195,6,62,"5 & 9"
"36979",-0.122278873564655,7,62,"5 & 9"
"36980",-0.117847515750554,8,62,"5 & 9"
"36981",-0.111244015546823,9,62,"5 & 9"
"36982",-0.103163610012402,10,62,"5 & 9"
"36983",0.531672655178589,0,63,"5 & 9"
"36984",0.26997701465415,1,63,"5 & 9"
"36985",0.144555976190584,2,63,"5 & 9"
"36986",0.0715166157543941,3,63,"5 & 9"
"36987",0.0252894746717343,4,63,"5 & 9"
"36988",-0.00487403696991068,5,63,"5 & 9"
"36989",-0.024505788369745,6,63,"5 & 9"
"36990",-0.0368901758748356,7,63,"5 & 9"
"36991",-0.044163170115983,8,63,"5 & 9"
"36992",-0.0477659684424164,9,63,"5 & 9"
"36993",-0.0486697512309966,10,63,"5 & 9"
"36994",0.606731287915239,0,64,"5 & 9"
"36995",0.365032547862226,1,64,"5 & 9"
"36996",0.247903428701101,2,64,"5 & 9"
"36997",0.176189615050919,3,64,"5 & 9"
"36998",0.126477080654045,4,64,"5 & 9"
"36999",0.0896334019750996,5,64,"5 & 9"
"37000",0.0615558521126549,6,64,"5 & 9"
"37001",0.0401704739411138,7,64,"5 & 9"
"37002",0.024208766684064,8,64,"5 & 9"
"37003",0.0126830633345062,9,64,"5 & 9"
"37004",0.00470271704427267,10,64,"5 & 9"
"37005",0.504363866267073,0,65,"5 & 9"
"37006",0.292966989627605,1,65,"5 & 9"
"37007",0.18947909295158,2,65,"5 & 9"
"37008",0.126134764775108,3,65,"5 & 9"
"37009",0.0826219366318843,4,65,"5 & 9"
"37010",0.0507287444886457,5,65,"5 & 9"
"37011",0.0265532009296024,6,65,"5 & 9"
"37012",0.00808031977143195,7,65,"5 & 9"
"37013",-0.00577182541397571,8,65,"5 & 9"
"37014",-0.015619673886467,9,65,"5 & 9"
"37015",-0.021889383798451,10,65,"5 & 9"
"37016",0.414420457985816,0,66,"5 & 9"
"37017",0.234055633564188,1,66,"5 & 9"
"37018",0.141655311818263,2,66,"5 & 9"
"37019",0.0817954106709874,3,66,"5 & 9"
"37020",0.0384672464193691,4,66,"5 & 9"
"37021",0.00559778551570473,5,66,"5 & 9"
"37022",-0.0195100102103869,6,66,"5 & 9"
"37023",-0.0382543220216555,7,66,"5 & 9"
"37024",-0.0515329130808507,8,66,"5 & 9"
"37025",-0.0600712689083386,9,66,"5 & 9"
"37026",-0.0645477067889159,10,66,"5 & 9"
"37027",0.811590718907423,0,67,"5 & 9"
"37028",0.505289262673712,1,67,"5 & 9"
"37029",0.355689928665409,2,67,"5 & 9"
"37030",0.262661070723152,3,67,"5 & 9"
"37031",0.196498897780128,4,67,"5 & 9"
"37032",0.145553639756322,5,67,"5 & 9"
"37033",0.104669851109353,6,67,"5 & 9"
"37034",0.0714906814106338,7,67,"5 & 9"
"37035",0.0449141494622807,8,67,"5 & 9"
"37036",0.0243284259352428,9,67,"5 & 9"
"37037",0.0092296624552843,10,67,"5 & 9"
"37038",0.466710580711213,0,68,"5 & 9"
"37039",0.264408182512935,1,68,"5 & 9"
"37040",0.165260405508823,2,68,"5 & 9"
"37041",0.104101971603968,3,68,"5 & 9"
"37042",0.0615614328119772,4,68,"5 & 9"
"37043",0.0299438490560602,5,68,"5 & 9"
"37044",0.00566175540733087,6,68,"5 & 9"
"37045",-0.013147293782344,7,68,"5 & 9"
"37046",-0.0275554176946771,8,68,"5 & 9"
"37047",-0.038265299391384,9,68,"5 & 9"
"37048",-0.0458073824331809,10,68,"5 & 9"
"37049",0.307944678101578,0,69,"5 & 9"
"37050",0.125009702306992,1,69,"5 & 9"
"37051",0.0381714970423859,2,69,"5 & 9"
"37052",-0.011923999173947,3,69,"5 & 9"
"37053",-0.0431230125963595,4,69,"5 & 9"
"37054",-0.0627617003884918,5,69,"5 & 9"
"37055",-0.0745700074594815,6,69,"5 & 9"
"37056",-0.0808099260762905,7,69,"5 & 9"
"37057",-0.0830368566828507,8,69,"5 & 9"
"37058",-0.0823816846377276,9,69,"5 & 9"
"37059",-0.0796736108962419,10,69,"5 & 9"
"37060",0.177307811917013,0,70,"5 & 9"
"37061",0.0507616844828106,1,70,"5 & 9"
"37062",-0.00703834940705184,2,70,"5 & 9"
"37063",-0.0385605511317299,3,70,"5 & 9"
"37064",-0.05672078171376,4,70,"5 & 9"
"37065",-0.0669068635909876,5,70,"5 & 9"
"37066",-0.0718404426682142,6,70,"5 & 9"
"37067",-0.0730913959441302,7,70,"5 & 9"
"37068",-0.07166323056848,8,70,"5 & 9"
"37069",-0.0682595905109179,9,70,"5 & 9"
"37070",-0.0634226107169655,10,70,"5 & 9"
"37071",-0.164795427033522,0,71,"5 & 9"
"37072",-0.150119561346807,1,71,"5 & 9"
"37073",-0.142027832256177,2,71,"5 & 9"
"37074",-0.135696878605033,3,71,"5 & 9"
"37075",-0.1297920744958,4,71,"5 & 9"
"37076",-0.123847764212257,5,71,"5 & 9"
"37077",-0.117702202825284,6,71,"5 & 9"
"37078",-0.111326592512929,7,71,"5 & 9"
"37079",-0.104759972242338,8,71,"5 & 9"
"37080",-0.0980757628887007,9,71,"5 & 9"
"37081",-0.0913590801944859,10,71,"5 & 9"
"37082",0.277191451454934,0,72,"5 & 9"
"37083",0.134486223970083,1,72,"5 & 9"
"37084",0.0671528779491049,2,72,"5 & 9"
"37085",0.0285045598524543,3,72,"5 & 9"
"37086",0.00444852825650272,4,72,"5 & 9"
"37087",-0.0108596997498345,5,72,"5 & 9"
"37088",-0.0203813454615816,6,72,"5 & 9"
"37089",-0.0258574983978238,7,72,"5 & 9"
"37090",-0.0284372790966666,8,72,"5 & 9"
"37091",-0.0289458114119107,9,72,"5 & 9"
"37092",-0.0280084462056881,10,72,"5 & 9"
"37093",0.643199478883198,0,73,"5 & 9"
"37094",0.370629007421494,1,73,"5 & 9"
"37095",0.236034308075756,2,73,"5 & 9"
"37096",0.153255746506183,3,73,"5 & 9"
"37097",0.0966801529970197,4,73,"5 & 9"
"37098",0.056035601868258,5,73,"5 & 9"
"37099",0.0263172520631103,6,73,"5 & 9"
"37100",0.00464500809072962,7,73,"5 & 9"
"37101",-0.0108931008392741,8,73,"5 & 9"
"37102",-0.0216856933017034,9,73,"5 & 9"
"37103",-0.0287719929252255,10,73,"5 & 9"
"37104",0.259815376886821,0,74,"5 & 9"
"37105",0.141506560435547,1,74,"5 & 9"
"37106",0.0778324529863566,2,74,"5 & 9"
"37107",0.0336644058014657,3,74,"5 & 9"
"37108",-0.000715952562449921,4,74,"5 & 9"
"37109",-0.0284842885076755,5,74,"5 & 9"
"37110",-0.0505795296267142,6,74,"5 & 9"
"37111",-0.067188307978632,7,74,"5 & 9"
"37112",-0.0784009127675876,8,74,"5 & 9"
"37113",-0.0845088525796526,9,74,"5 & 9"
"37114",-0.0861000941561519,10,74,"5 & 9"
"37115",0.0342206319493846,0,75,"5 & 9"
"37116",0.00125892207976703,1,75,"5 & 9"
"37117",-0.0179673878048287,2,75,"5 & 9"
"37118",-0.031414271144793,3,75,"5 & 9"
"37119",-0.0412462695132413,4,75,"5 & 9"
"37120",-0.0482396833792464,5,75,"5 & 9"
"37121",-0.0527766794651435,6,75,"5 & 9"
"37122",-0.0551520760777363,7,75,"5 & 9"
"37123",-0.0556715649124468,8,75,"5 & 9"
"37124",-0.0546696992274449,9,75,"5 & 9"
"37125",-0.0524965229230333,10,75,"5 & 9"
"37126",0.650797826191935,0,76,"5 & 9"
"37127",0.357464439082037,1,76,"5 & 9"
"37128",0.215471549804934,2,76,"5 & 9"
"37129",0.130467923205519,3,76,"5 & 9"
"37130",0.0739381568067711,4,76,"5 & 9"
"37131",0.0341132075230877,5,76,"5 & 9"
"37132",0.00518884175199173,6,76,"5 & 9"
"37133",-0.016007484046002,7,76,"5 & 9"
"37134",-0.0313114926042827,8,76,"5 & 9"
"37135",-0.0418326767518937,9,76,"5 & 9"
"37136",-0.0482915518113041,10,76,"5 & 9"
"37137",-0.392168884466626,0,77,"5 & 9"
"37138",-0.26979316255587,1,77,"5 & 9"
"37139",-0.213052379015669,2,77,"5 & 9"
"37140",-0.179824684688308,3,77,"5 & 9"
"37141",-0.157454135099234,4,77,"5 & 9"
"37142",-0.140759806002289,5,77,"5 & 9"
"37143",-0.127214320963386,6,77,"5 & 9"
"37144",-0.115444134248973,7,77,"5 & 9"
"37145",-0.104646095076073,8,77,"5 & 9"
"37146",-0.0943271007477888,9,77,"5 & 9"
"37147",-0.0841884164225076,10,77,"5 & 9"
"37148",-0.0186250068438361,0,78,"5 & 9"
"37149",-0.103092923312547,1,78,"5 & 9"
"37150",-0.137794291699251,2,78,"5 & 9"
"37151",-0.152446626588409,3,78,"5 & 9"
"37152",-0.156555854381729,4,78,"5 & 9"
"37153",-0.154388616619096,5,78,"5 & 9"
"37154",-0.148266188429949,6,78,"5 & 9"
"37155",-0.139597187831194,7,78,"5 & 9"
"37156",-0.129298135591916,8,78,"5 & 9"
"37157",-0.118004778748899,9,78,"5 & 9"
"37158",-0.10619089430491,10,78,"5 & 9"
"37159",0.624919969128326,0,79,"5 & 9"
"37160",0.363677835504299,1,79,"5 & 9"
"37161",0.240571648774914,2,79,"5 & 9"
"37162",0.168255187594621,3,79,"5 & 9"
"37163",0.120104567342491,4,79,"5 & 9"
"37164",0.0850989784704596,5,79,"5 & 9"
"37165",0.0579072865484656,6,79,"5 & 9"
"37166",0.0358126252707039,7,79,"5 & 9"
"37167",0.0174884011094745,8,79,"5 & 9"
"37168",0.00237590196314078,9,79,"5 & 9"
"37169",-0.00970167528143434,10,79,"5 & 9"
"37170",0.624690232801869,0,80,"5 & 9"
"37171",0.352115461326816,1,80,"5 & 9"
"37172",0.220296396065562,2,80,"5 & 9"
"37173",0.140772587683121,3,80,"5 & 9"
"37174",0.0870278750623301,4,80,"5 & 9"
"37175",0.0482465722388474,5,80,"5 & 9"
"37176",0.0191562783443687,6,80,"5 & 9"
"37177",-0.00311846722306891,7,80,"5 & 9"
"37178",-0.0202660689337748,8,80,"5 & 9"
"37179",-0.0333340831479799,9,80,"5 & 9"
"37180",-0.0430078574865663,10,80,"5 & 9"
"37181",0.457858086770479,0,81,"5 & 9"
"37182",0.230040596634621,1,81,"5 & 9"
"37183",0.120133270120305,2,81,"5 & 9"
"37184",0.0538753966964256,3,81,"5 & 9"
"37185",0.00930556298843964,4,81,"5 & 9"
"37186",-0.0222541921560513,5,81,"5 & 9"
"37187",-0.0448540442109474,6,81,"5 & 9"
"37188",-0.0606530950157449,7,81,"5 & 9"
"37189",-0.0709849207710889,8,81,"5 & 9"
"37190",-0.0768180280256819,9,81,"5 & 9"
"37191",-0.0789567878160261,10,81,"5 & 9"
"37192",0.710427021524468,0,82,"5 & 9"
"37193",0.464960870749842,1,82,"5 & 9"
"37194",0.343751414348445,2,82,"5 & 9"
"37195",0.267245008954085,3,82,"5 & 9"
"37196",0.212034839231305,4,82,"5 & 9"
"37197",0.169071010962798,5,82,"5 & 9"
"37198",0.134330182235541,6,82,"5 & 9"
"37199",0.105834972547606,7,82,"5 & 9"
"37200",0.0824806589637138,8,82,"5 & 9"
"37201",0.0635307201816226,9,82,"5 & 9"
"37202",0.0484047036480698,10,82,"5 & 9"
"37203",0.348989573819094,0,83,"5 & 9"
"37204",0.155961148986306,1,83,"5 & 9"
"37205",0.0654799296356826,2,83,"5 & 9"
"37206",0.0140013812391347,3,83,"5 & 9"
"37207",-0.0177776945047568,4,83,"5 & 9"
"37208",-0.0378411847645321,5,83,"5 & 9"
"37209",-0.0501634761203499,6,83,"5 & 9"
"37210",-0.0570084978620429,7,83,"5 & 9"
"37211",-0.0598184685867857,8,83,"5 & 9"
"37212",-0.0596057985343401,9,83,"5 & 9"
"37213",-0.0571466626365561,10,83,"5 & 9"
"37214",0.893316630318607,0,84,"5 & 9"
"37215",0.568181210476098,1,84,"5 & 9"
"37216",0.409021782378135,2,84,"5 & 9"
"37217",0.310109231840119,3,84,"5 & 9"
"37218",0.240062074313113,4,84,"5 & 9"
"37219",0.186608077368108,5,84,"5 & 9"
"37220",0.144248059742708,6,84,"5 & 9"
"37221",0.110296054440402,7,84,"5 & 9"
"37222",0.0832812412802104,8,84,"5 & 9"
"37223",0.0622314091437854,9,84,"5 & 9"
"37224",0.0463649967007877,10,84,"5 & 9"
"37225",0.328444910349684,0,85,"5 & 9"
"37226",0.159541525655789,1,85,"5 & 9"
"37227",0.0813234354777128,2,85,"5 & 9"
"37228",0.0371752047066412,3,85,"5 & 9"
"37229",0.00974604856242673,4,85,"5 & 9"
"37230",-0.00824291380886646,5,85,"5 & 9"
"37231",-0.0204324913181655,6,85,"5 & 9"
"37232",-0.0288292448928772,7,85,"5 & 9"
"37233",-0.0345972535305429,8,85,"5 & 9"
"37234",-0.038441172316003,9,85,"5 & 9"
"37235",-0.0408190796700531,10,85,"5 & 9"
"37236",0.338988774395914,0,86,"5 & 9"
"37237",0.199939097437471,1,86,"5 & 9"
"37238",0.131895370136367,2,86,"5 & 9"
"37239",0.0902776050329951,3,86,"5 & 9"
"37240",0.0617799899258986,4,86,"5 & 9"
"37241",0.0410601237481748,5,86,"5 & 9"
"37242",0.0255644303654572,6,86,"5 & 9"
"37243",0.0138892007321616,7,86,"5 & 9"
"37244",0.00513811661323817,8,86,"5 & 9"
"37245",-0.00134950124417794,9,86,"5 & 9"
"37246",-0.00610456037876959,10,86,"5 & 9"
"37247",0.461711101198415,0,87,"5 & 9"
"37248",0.245821433877394,1,87,"5 & 9"
"37249",0.143685770552349,2,87,"5 & 9"
"37250",0.08316700790501,3,87,"5 & 9"
"37251",0.0425718112190051,4,87,"5 & 9"
"37252",0.0132328110740226,5,87,"5 & 9"
"37253",-0.00878153111702846,6,87,"5 & 9"
"37254",-0.0253372596856496,7,87,"5 & 9"
"37255",-0.0373604790247709,8,87,"5 & 9"
"37256",-0.0453942797995363,9,87,"5 & 9"
"37257",-0.0498708761700794,10,87,"5 & 9"
"37258",0.506753728867337,0,88,"5 & 9"
"37259",0.286527511440094,1,88,"5 & 9"
"37260",0.177810178987415,2,88,"5 & 9"
"37261",0.110748298394792,3,88,"5 & 9"
"37262",0.064677927297841,4,88,"5 & 9"
"37263",0.031384189231233,5,88,"5 & 9"
"37264",0.00690846585664084,6,88,"5 & 9"
"37265",-0.0110132889925662,7,88,"5 & 9"
"37266",-0.0238876658362977,8,88,"5 & 9"
"37267",-0.0328163422554009,9,88,"5 & 9"
"37268",-0.0386275717212577,10,88,"5 & 9"
"37269",0.634075218363831,0,89,"5 & 9"
"37270",0.415565122173215,1,89,"5 & 9"
"37271",0.309457759595096,2,89,"5 & 9"
"37272",0.243522425714334,3,89,"5 & 9"
"37273",0.19628088696604,4,89,"5 & 9"
"37274",0.159277344046419,5,89,"5 & 9"
"37275",0.12877390447575,6,89,"5 & 9"
"37276",0.103066448700639,7,89,"5 & 9"
"37277",0.0813325677617158,8,89,"5 & 9"
"37278",0.0630717794257949,9,89,"5 & 9"
"37279",0.0478691486144716,10,89,"5 & 9"
"37280",0.0842068123115851,0,90,"5 & 9"
"37281",0.0128642973386648,1,90,"5 & 9"
"37282",-0.0233104069833095,2,90,"5 & 9"
"37283",-0.0450794465563257,3,90,"5 & 9"
"37284",-0.0586830306122359,4,90,"5 & 9"
"37285",-0.0667923307036268,5,90,"5 & 9"
"37286",-0.0709025143398921,6,90,"5 & 9"
"37287",-0.0720458799453122,7,90,"5 & 9"
"37288",-0.0710356758961899,8,90,"5 & 9"
"37289",-0.0685492384186661,9,90,"5 & 9"
"37290",-0.0651503358570601,10,90,"5 & 9"
"37291",-0.0100659363263702,0,91,"5 & 9"
"37292",-0.063428835848934,1,91,"5 & 9"
"37293",-0.0881721522336231,2,91,"5 & 9"
"37294",-0.101249652073439,3,91,"5 & 9"
"37295",-0.107833946998812,4,91,"5 & 9"
"37296",-0.110175672258651,5,91,"5 & 9"
"37297",-0.109575319637976,6,91,"5 & 9"
"37298",-0.106961746290503,7,91,"5 & 9"
"37299",-0.103059436921821,8,91,"5 & 9"
"37300",-0.0984241652208227,9,91,"5 & 9"
"37301",-0.0934531473055434,10,91,"5 & 9"
"37302",0.469837472593702,0,92,"5 & 9"
"37303",0.243592771332723,1,92,"5 & 9"
"37304",0.135676237192057,2,92,"5 & 9"
"37305",0.0716494559244312,3,92,"5 & 9"
"37306",0.0293684552203351,4,92,"5 & 9"
"37307",-4.34334681107793e-05,5,92,"5 & 9"
"37308",-0.0208589787826866,6,92,"5 & 9"
"37309",-0.0354581690141818,7,92,"5 & 9"
"37310",-0.0453435885709438,8,92,"5 & 9"
"37311",-0.0515542363637108,9,92,"5 & 9"
"37312",-0.0548496396717325,10,92,"5 & 9"
"37313",-0.19590830640954,0,93,"5 & 9"
"37314",-0.186756185075764,1,93,"5 & 9"
"37315",-0.181136267970867,2,93,"5 & 9"
"37316",-0.175207389832388,3,93,"5 & 9"
"37317",-0.168187036115381,4,93,"5 & 9"
"37318",-0.160066860476633,5,93,"5 & 9"
"37319",-0.151084387551132,6,93,"5 & 9"
"37320",-0.141547451985224,7,93,"5 & 9"
"37321",-0.13176384851828,8,93,"5 & 9"
"37322",-0.12201001334736,9,93,"5 & 9"
"37323",-0.11251811933913,10,93,"5 & 9"
"37324",0.673847883407683,0,94,"5 & 9"
"37325",0.391664141399167,1,94,"5 & 9"
"37326",0.260415856418859,2,94,"5 & 9"
"37327",0.184272143257736,3,94,"5 & 9"
"37328",0.134279854337031,4,94,"5 & 9"
"37329",0.0986159283061949,5,94,"5 & 9"
"37330",0.0716373004939348,6,94,"5 & 9"
"37331",0.0504581323337746,7,94,"5 & 9"
"37332",0.0335930476490807,8,94,"5 & 9"
"37333",0.0202944893167729,9,94,"5 & 9"
"37334",0.0101643440901081,10,94,"5 & 9"
"37335",0.664413500305043,0,95,"5 & 9"
"37336",0.406204325440409,1,95,"5 & 9"
"37337",0.279969742881164,2,95,"5 & 9"
"37338",0.20253838798405,3,95,"5 & 9"
"37339",0.148865843796987,4,95,"5 & 9"
"37340",0.108724456679839,5,95,"5 & 9"
"37341",0.0771976365825332,6,95,"5 & 9"
"37342",0.0517332418168287,7,95,"5 & 9"
"37343",0.0309741690852395,8,95,"5 & 9"
"37344",0.0141797753970367,9,95,"5 & 9"
"37345",0.000903292106031116,10,95,"5 & 9"
"37346",0.400953371771195,0,96,"5 & 9"
"37347",0.220770328641454,1,96,"5 & 9"
"37348",0.133150568941846,2,96,"5 & 9"
"37349",0.0803565326065482,3,96,"5 & 9"
"37350",0.0451333717284975,4,96,"5 & 9"
"37351",0.0205385101052248,5,96,"5 & 9"
"37352",0.00323710940126061,6,96,"5 & 9"
"37353",-0.00864143640828168,7,96,"5 & 9"
"37354",-0.0163467031613739,8,96,"5 & 9"
"37355",-0.0208486636413675,9,96,"5 & 9"
"37356",-0.0229505025663111,10,96,"5 & 9"
"37357",0.458641618231502,0,97,"5 & 9"
"37358",0.256862881442332,1,97,"5 & 9"
"37359",0.160280023713791,2,97,"5 & 9"
"37360",0.102652477349187,3,97,"5 & 9"
"37361",0.0640530324548165,4,97,"5 & 9"
"37362",0.0364480575045091,5,97,"5 & 9"
"37363",0.0160593613215838,6,97,"5 & 9"
"37364",0.000916667839332149,7,97,"5 & 9"
"37365",-0.0101332302633566,8,97,"5 & 9"
"37366",-0.0178675106959189,9,97,"5 & 9"
"37367",-0.0228745502623621,10,97,"5 & 9"
"37368",0.556764156174368,0,98,"5 & 9"
"37369",0.316181954640225,1,98,"5 & 9"
"37370",0.197445900370012,2,98,"5 & 9"
"37371",0.12316654614025,3,98,"5 & 9"
"37372",0.0707742247283541,4,98,"5 & 9"
"37373",0.0316857428708763,5,98,"5 & 9"
"37374",0.00214300738960609,6,98,"5 & 9"
"37375",-0.0197706345070231,7,98,"5 & 9"
"37376",-0.0352954249893245,8,98,"5 & 9"
"37377",-0.0454419283030721,9,98,"5 & 9"
"37378",-0.0511325062789316,10,98,"5 & 9"
"37379",0.77809991939344,0,99,"5 & 9"
"37380",0.460230857354207,1,99,"5 & 9"
"37381",0.303668484880761,2,99,"5 & 9"
"37382",0.206694956245201,3,99,"5 & 9"
"37383",0.139369968779245,4,99,"5 & 9"
"37384",0.0899486877327237,5,99,"5 & 9"
"37385",0.0529591136443544,6,99,"5 & 9"
"37386",0.0254452074632229,7,99,"5 & 9"
"37387",0.00552359256857562,8,99,"5 & 9"
"37388",-0.00822396481662965,9,99,"5 & 9"
"37389",-0.0170008178897783,10,99,"5 & 9"
"37390",0.498542410164502,0,100,"5 & 9"
"37391",0.262757233446198,1,100,"5 & 9"
"37392",0.149093453788633,2,100,"5 & 9"
"37393",0.0806868200334366,3,100,"5 & 9"
"37394",0.0346479615788718,4,100,"5 & 9"
"37395",0.00179781109166015,5,100,"5 & 9"
"37396",-0.0222327001980981,6,100,"5 & 9"
"37397",-0.0397929097425887,7,100,"5 & 9"
"37398",-0.0522940221541829,8,100,"5 & 9"
"37399",-0.0606863772116086,9,100,"5 & 9"
"37400",-0.0656820895376591,10,100,"5 & 9"
"37401",-0.91392144861073,0,1,"5 & 10"
"37402",-0.574861658415035,1,1,"5 & 10"
"37403",-0.416579924595424,2,1,"5 & 10"
"37404",-0.32481888914924,3,1,"5 & 10"
"37405",-0.265137076824516,4,1,"5 & 10"
"37406",-0.223375106206836,5,1,"5 & 10"
"37407",-0.192552377086111,6,1,"5 & 10"
"37408",-0.16881169818985,7,1,"5 & 10"
"37409",-0.14986516284378,8,1,"5 & 10"
"37410",-0.134294181271601,9,1,"5 & 10"
"37411",-0.121190812394411,10,1,"5 & 10"
"37412",-0.432998291147983,0,2,"5 & 10"
"37413",-0.299777470117245,1,2,"5 & 10"
"37414",-0.23595791065171,2,2,"5 & 10"
"37415",-0.197263022208552,3,2,"5 & 10"
"37416",-0.170559386126696,4,2,"5 & 10"
"37417",-0.150586415742711,5,2,"5 & 10"
"37418",-0.134832023693002,6,2,"5 & 10"
"37419",-0.121947187518021,7,2,"5 & 10"
"37420",-0.111142911226525,8,2,"5 & 10"
"37421",-0.101923599443486,9,2,"5 & 10"
"37422",-0.0939539681761021,10,2,"5 & 10"
"37423",0.149578332207839,0,3,"5 & 10"
"37424",0.0880938513174839,1,3,"5 & 10"
"37425",0.058466419351021,2,3,"5 & 10"
"37426",0.040398101845036,3,3,"5 & 10"
"37427",0.0278775491184145,4,3,"5 & 10"
"37428",0.0185409731100744,5,3,"5 & 10"
"37429",0.0113050767213003,6,3,"5 & 10"
"37430",0.00561240891226488,7,3,"5 & 10"
"37431",0.00113229464567399,8,3,"5 & 10"
"37432",-0.00236828780302135,9,3,"5 & 10"
"37433",-0.0050759252347135,10,3,"5 & 10"
"37434",0.0015735119779792,0,4,"5 & 10"
"37435",-0.0232644231483738,1,4,"5 & 10"
"37436",-0.0352875253545813,2,4,"5 & 10"
"37437",-0.0425070237152977,3,4,"5 & 10"
"37438",-0.0473396926927089,4,4,"5 & 10"
