"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"10901","5 & 9","2002 - 2003",1,-0.0298329042318028,0.0322197665732494,-0.0916564741435417
"10902","5 & 9","2003 - 2004",1,-0.0295491519511629,0.0325034717897519,-0.0913748500535962
"10903","5 & 9","2004 - 2005",1,-0.0293694021080817,0.0326831866454195,-0.0911964432482538
"10904","5 & 9","2005 - 2006",1,-0.0292382062920147,0.0328143543917802,-0.09106622518302
"10905","5 & 9","2006 - 2007",1,-0.0291170792552442,0.0329354536153654,-0.0909459989812364
"10906","5 & 9","2007 - 2008",1,-0.0289859711420695,0.0330665295701656,-0.0908158639021838
"10907","5 & 9","2008 - 2009",1,-0.0288423459134875,0.033210117120215,-0.0906733021812781
"10908","5 & 9","2009 - 2010",1,-0.0286972557475266,0.0333551666225114,-0.0905292837974072
"10909","5 & 9","2010 - 2011",1,-0.028569339941808,0.033483044409792,-0.0904023107615397
"10910","5 & 9","2011 - 2012",1,-0.028478250456872,0.0335741055830842,-0.0903118914023026
"10911","5 & 9","2012 - 2013",1,-0.0284388430570509,0.0336135004153732,-0.0902727735983247
"10912","5 & 9","2013 - 2014",1,-0.0284570945201958,0.033595254796829,-0.0902908909594187
"10913","5 & 9","2014 - 2015",1,-0.0285284140063482,0.0335239577524645,-0.090361686035474
"10914","5 & 9","2015 - 2016",1,-0.0286387262393226,0.03341367898703,-0.0904711859150361
"10915","5 & 9","2016 - 2017",1,-0.0287682049920025,0.0332842375892002,-0.0905997092624219
"10916","5 & 9","2017 - 2018",1,-0.0288968517167372,0.0331556259175703,-0.0907274046815186
"10917","5 & 9","2018 - 2019",1,-0.0290105880036319,0.0330419189094267,-0.0908402982278608
"10918","5 & 9","1977 - 1979",2,-0.02918550878842,0.0328670400188811,-0.0910139198179965
"10919","5 & 9","1978 - 1980",2,-0.0291705723319158,0.0328819730464145,-0.0909990944462788
"10920","5 & 9","1979 - 1981",2,-0.0291526308887642,0.0328999103341125,-0.0909812864002433
"10921","5 & 9","1980 - 1982",2,-0.0291347782350814,0.0329177588132292,-0.0909635664442654
"10922","5 & 9","1981 - 1983",2,-0.0291218709905235,0.0329306630149766,-0.0909507551140968
"10923","5 & 9","1982 - 1984",2,-0.0291198357652583,0.0329326977585607,-0.0909487350108259
"10924","5 & 9","1983 - 1985",2,-0.0291342582124781,0.0329182787136401,-0.0909630502863721
"10925","5 & 9","1984 - 1986",2,-0.0291682316747262,0.0328843131637471,-0.0909967711944426
"10926","5 & 9","1985 - 1987",2,-0.0292197120665874,0.0328328444884207,-0.0910478686177485
"10927","5 & 9","1986 - 1988",2,-0.0292788785212857,0.0327736910930568,-0.0911065945242922
"10928","5 & 9","1987 - 1989",2,-0.0293261052872648,0.0327264744390714,-0.0911534693353656
"10929","5 & 9","1988 - 1990",2,-0.0293309923334144,0.0327215884235013,-0.0911583199454271
"10930","5 & 9","1989 - 1991",2,-0.0292523471709963,0.0328002166410577,-0.091080260777256
"10931","5 & 9","1990 - 1992",2,-0.0290377876731723,0.0330147260037938,-0.0908672961232309
"10932","5 & 9","1991 - 1993",2,-0.0286188751292386,0.03343352418599,-0.090451481101378
"10933","5 & 9","1992 - 1994",2,-0.0278897432523012,0.0341624050437455,-0.0897276891492373
"10934","5 & 9","1993 - 1995",2,-0.0266251938207077,0.0354263626314642,-0.0884722459755202
"10935","5 & 9","1994 - 1996",2,-0.0241046223228534,0.0379451623692817,-0.085969239266177
"10936","5 & 9","1995 - 1997",2,-0.0162587682616844,0.0457804577714895,-0.078173057684001
"10937","5 & 9","1996 - 1998",2,0.020417164052556,0.0823060698554143,-0.0416286087154338
"10938","5 & 9","1997 - 1999",2,0.0247703302704246,0.0866303840776949,-0.0372799989738553
"10939","5 & 9","1998 - 2000",2,-0.0185652306200717,0.0434778912582876,-0.0804657038474485
"10940","5 & 9","1999 - 2001",2,-0.030785768368382,0.0312669873063309,-0.0926021192737557
"10941","5 & 9","2000 - 2002",2,-0.0303335209300875,0.0317192085244572,-0.0921533120160728
"10942","5 & 9","2001 - 2003",2,-0.0298687493174815,0.0321839267215691,-0.0916920496813765
"10943","5 & 9","2002 - 2004",2,-0.0295909234870079,0.0324617078099465,-0.0914163089165512
"10944","5 & 9","2003 - 2005",2,-0.0294343502784083,0.0326182515799166,-0.091260906602975
"10945","5 & 9","2004 - 2006",2,-0.0293312136312383,0.0327213671722745,-0.0911585395932632
"10946","5 & 9","2005 - 2007",2,-0.0292311105429984,0.0328214485617113,-0.0910591822555611
"10947","5 & 9","2006 - 2008",2,-0.0291062238020636,0.0329463064869578,-0.0909352241732454
"10948","5 & 9","2007 - 2009",2,-0.0289520281601518,0.0331004638786584,-0.0907821724879468
"10949","5 & 9","2008 - 2010",2,-0.0287833327413329,0.0332691140684348,-0.0906147252518686
"10950","5 & 9","2009 - 2011",2,-0.028626592095777,0.0334258095231692,-0.0904591412020567
"10951","5 & 9","2010 - 2012",2,-0.0285105671622192,0.033541799040053,-0.0903439704772908
"10952","5 & 9","2011 - 2013",2,-0.0284576193818653,0.0335947301026223,-0.0902914119640782
"10953","5 & 9","2012 - 2014",2,-0.0284774855290378,0.0335748702688081,-0.0903111320975615
"10954","5 & 9","2013 - 2015",2,-0.0285647250150848,0.0334876579269197,-0.0903977298103517
"10955","5 & 9","2014 - 2016",2,-0.02870030816348,0.0333521150889607,-0.0905323136917739
"10956","5 & 9","2015 - 2017",2,-0.0288569828489105,0.033195484141856,-0.0906878308499477
"10957","5 & 9","2016 - 2018",2,-0.0290071720962544,0.0330453339608564,-0.0908369076541424
"10958","5 & 9","2017 - 2019",2,-0.0291315158673393,0.0329210204138401,-0.0909603283212762
"10959","5 & 9","1977 - 1980",3,-0.0291980376858169,0.0328545139763841,-0.0910263555148686
"10960","5 & 9","1978 - 1981",3,-0.0291838359066274,0.032868712518007,-0.0910122593790528
"10961","5 & 9","1979 - 1982",3,-0.0291688447935303,0.0328837001864205,-0.090997379754101
"10962","5 & 9","1980 - 1983",3,-0.0291570009833414,0.0328955412553841,-0.0909856240062046
"10963","5 & 9","1981 - 1984",3,-0.0291534561775754,0.0328990852373251,-0.0909821055537856
"10964","5 & 9","1982 - 1985",3,-0.0291635835314785,0.0328889602329145,-0.0909921576132428
"10965","5 & 9","1983 - 1986",3,-0.029191233861583,0.0328613162526818,-0.0910196023056205
"10966","5 & 9","1984 - 1987",3,-0.0292362929084214,0.0328162673501856,-0.0910643260434794
"10967","5 & 9","1985 - 1988",3,-0.0292918998843806,0.0327606725456966,-0.0911195188737431
"10968","5 & 9","1986 - 1989",3,-0.0293418785957935,0.0327107044461535,-0.0911691250331365
"10969","5 & 9","1987 - 1990",3,-0.0293588968559947,0.0326936897286054,-0.0911860163655527
"10970","5 & 9","1988 - 1991",3,-0.0293034878277922,0.0327490870903508,-0.0911310204654661
"10971","5 & 9","1989 - 1992",3,-0.0291230176646837,0.0329295166119757,-0.0909518932680914
"10972","5 & 9","1990 - 1993",3,-0.0287469848770666,0.0333054517247225,-0.090578645868807
"10973","5 & 9","1991 - 1994",3,-0.028066968283707,0.0339852470979593,-0.0899036222509221
"10974","5 & 9","1992 - 1995",3,-0.0268571918349337,0.0351944880669225,-0.0887025880474762
"10975","5 & 9","1993 - 1996",3,-0.0243995960887701,0.0376504366773389,-0.086262197839011
"10976","5 & 9","1994 - 1997",3,-0.0165792039336148,0.0454606027732956,-0.0784916130542413
"10977","5 & 9","1995 - 1998",3,0.0211956015426523,0.0830795191432126,-0.0408511585734319
"10978","5 & 9","1996 - 1999",3,0.0291419418630966,0.0909706768301661,-0.0329105968650717
"10979","5 & 9","1997 - 2000",3,0.0241604947333838,0.0860247307905075,-0.0378893377763658
"10980","5 & 9","1998 - 2001",3,-0.0178503448931789,0.0441916399661308,-0.079755170471935
"10981","5 & 9","1999 - 2002",3,-0.0301109773095359,0.0319417299160915,-0.0919324520310376
"10982","5 & 9","2000 - 2003",3,-0.0299057744760701,0.0321469068017442,-0.0917287962525157
"10983","5 & 9","2001 - 2004",3,-0.0296234195712179,0.03242921745408,-0.0914485616092786
"10984","5 & 9","2002 - 2005",3,-0.0294741083576454,0.0325785012643163,-0.0913003676462369
"10985","5 & 9","2003 - 2006",3,-0.0293952428876549,0.0326573511425822,-0.0912220911974213
"10986","5 & 9","2004 - 2007",3,-0.0293238369552367,0.0327287422917462,-0.0911512179142223
"10987","5 & 9","2005 - 2008",3,-0.0292200643586294,0.0328324922754237,-0.091048218287928
"10988","5 & 9","2006 - 2009",3,-0.0290718040500344,0.0329807179566992,-0.0909010600299251
"10989","5 & 9","2007 - 2010",3,-0.0288921745064814,0.0331603018894002,-0.0907227620935073
"10990","5 & 9","2008 - 2011",3,-0.0287116118287086,0.0333408146813587,-0.0905435339454009
"10991","5 & 9","2009 - 2012",3,-0.0285667442060839,0.0334856393529931,-0.090399734136194
"10992","5 & 9","2010 - 2013",3,-0.0284889679608957,0.03356339146366,-0.090322530112874
"10993","5 & 9","2011 - 2014",3,-0.0284954386001536,0.0335569228609324,-0.0903289531741485
"10994","5 & 9","2012 - 2015",3,-0.028584447080171,0.033467941867296,-0.0904173066613924
"10995","5 & 9","2013 - 2016",3,-0.0287361298189558,0.0333163037024732,-0.0905678709594236
"10996","5 & 9","2014 - 2017",3,-0.0289182833573987,0.0331341999168101,-0.0907486776437757
"10997","5 & 9","2015 - 2018",3,-0.0290958663873918,0.0329566614248405,-0.0909249436903389
"10998","5 & 9","2016 - 2019",3,-0.0292418880015537,0.0328106734991036,-0.0910698794830602
"10999","5 & 9","1977 - 1981",4,-0.0292124652894831,0.0328400896361186,-0.0910406757699409
"11000","5 & 9","1978 - 1982",4,-0.0292013720766566,0.0328511803420519,-0.0910296650984431
"11001","5 & 9","1979 - 1983",4,-0.0291925241082384,0.0328600263000118,-0.0910208829543143
"11002","5 & 9","1980 - 1984",4,-0.0291901469879928,0.0328624028784651,-0.0910185235169699
"11003","5 & 9","1981 - 1985",4,-0.0291988473869087,0.0328537044591245,-0.0910271591920561
"11004","5 & 9","1982 - 1986",4,-0.029222268078432,0.0328302890497284,-0.0910504056066438
"11005","5 & 9","1983 - 1987",4,-0.0292610243664256,0.032791541352912,-0.0910888733551831
"11006","5 & 9","1984 - 1988",4,-0.0293101068027966,0.0327424695290341,-0.0911375901094186
"11007","5 & 9","1985 - 1989",4,-0.0293561716857821,0.032696414333944,-0.0911833115229487
"11008","5 & 9","1986 - 1990",4,-0.0293751721797314,0.0326774177592203,-0.0912021702692884
"11009","5 & 9","1987 - 1991",4,-0.0293305204438009,0.0327220602137322,-0.0911578515741837
"11010","5 & 9","1988 - 1992",4,-0.0291711073616291,0.0328814381400067,-0.0909996254973648
"11011","5 & 9","1989 - 1993",4,-0.0288259760353468,0.0332264825412803,-0.0906570533569754
"11012","5 & 9","1990 - 1994",4,-0.0281843650184004,0.0338678926547343,-0.0900201610655676
"11013","5 & 9","1991 - 1995",4,-0.0270170751060528,0.0350346859834933,-0.088861326262829
"11014","5 & 9","1992 - 1996",4,-0.0246008079443816,0.0374493878480728,-0.0864620289237482
"11015","5 & 9","1993 - 1997",4,-0.0167808752631268,0.045259290377656,-0.0786920945032731
"11016","5 & 9","1994 - 1998",4,0.021535202444478,0.0834169205374798,-0.0405119648722553
"11017","5 & 9","1995 - 1999",4,0.0302268953806851,0.0920474938925276,-0.0318258241910815
"11018","5 & 9","1996 - 2000",4,0.0283165463582385,0.0901513744147672,-0.0337357568844466
"11019","5 & 9","1997 - 2001",4,0.0235217624342068,0.0853903298861001,-0.0385275003320981
"11020","5 & 9","1998 - 2002",4,-0.0174183265032251,0.0446229405340268,-0.0793257517901109
"11021","5 & 9","1999 - 2003",4,-0.0296847485299454,0.0323678989489816,-0.0915094308686113
"11022","5 & 9","2000 - 2004",4,-0.0296590683290725,0.0323935748294666,-0.091483943213335
"11023","5 & 9","2001 - 2005",4,-0.0295053763178153,0.0325472392719993,-0.0913314018644311
"11024","5 & 9","2002 - 2006",4,-0.0294343086252346,0.0326182932248536,-0.0912608652608939
"11025","5 & 9","2003 - 2007",4,-0.0293876503754533,0.0326649421129816,-0.0912145553509676
"11026","5 & 9","2004 - 2008",4,-0.0293126778508882,0.0327398990286026,-0.0911401419941031
"11027","5 & 9","2005 - 2009",4,-0.0291852439271929,0.0328673048195452,-0.0910136569268228
"11028","5 & 9","2006 - 2010",4,-0.0290110961958888,0.0330414108443872,-0.0908408026510495
"11029","5 & 9","2007 - 2011",4,-0.0288192429577409,0.0332332137759933,-0.0906503700603433
"11030","5 & 9","2008 - 2012",4,-0.0286504244131956,0.0334019842736434,-0.090482797854383
"11031","5 & 9","2009 - 2013",4,-0.0285438738484011,0.033508502691801,-0.090377032119348
"11032","5 & 9","2010 - 2014",4,-0.0285256802119737,0.0335266906982485,-0.0903589723541275
"11033","5 & 9","2011 - 2015",4,-0.0286014825428251,0.033450911553145,-0.0904342166530554
"11034","5 & 9","2012 - 2016",4,-0.028755138695967,0.0332973002100236,-0.0905867394741599
"11035","5 & 9","2013 - 2017",4,-0.0289536202191796,0.0330988722296461,-0.090783752750627
"11036","5 & 9","2014 - 2018",4,-0.0291569145381425,0.0328956276805115,-0.0909855382036884
"11037","5 & 9","2015 - 2019",4,-0.0293305183681088,0.0327220622889871,-0.0911578495139676
"11038","5 & 9","1977 - 1982",5,-0.0292312282054041,0.0328213309255411,-0.091059299042125
"11039","5 & 9","1978 - 1983",5,-0.029226445361467,0.0328261127016483,-0.0910545517987981
"11040","5 & 9","1979 - 1984",5,-0.0292272180145385,0.0328253402212737,-0.0910553187008958
"11041","5 & 9","1980 - 1985",5,-0.029237225436394,0.0328153350294941,-0.0910652516293678
"11042","5 & 9","1981 - 1986",5,-0.0292593485185006,0.0327932168332073,-0.0910872099877146
"11043","5 & 9","1982 - 1987",5,-0.0292939789639334,0.0327585939137739,-0.0911215824615081
"11044","5 & 9","1983 - 1988",5,-0.0293367738045263,0.0327158081677553,-0.0911640583081462
"11045","5 & 9","1984 - 1989",5,-0.0293761188628362,0.032676471270215,-0.0912031098887819
"11046","5 & 9","1985 - 1990",5,-0.0293906247659805,0.0326619683273131,-0.0912175075433536
"11047","5 & 9","1986 - 1991",5,-0.0293467698273768,0.0327058142364501,-0.0911739797879481
"11048","5 & 9","1987 - 1992",5,-0.0291960632605834,0.0328564879530088,-0.0910243957783581
"11049","5 & 9","1988 - 1993",5,-0.0288687582697158,0.0331837118852001,-0.0906995191509997
"11050","5 & 9","1989 - 1994",5,-0.0282531755077592,0.0337991061585158,-0.0900884679096972
"11051","5 & 9","1990 - 1995",5,-0.0271166538412143,0.0349351562101774,-0.0889601902450972
"11052","5 & 9","1991 - 1996",5,-0.0247278263387498,0.0373224697804067,-0.086588173120192
"11053","5 & 9","1992 - 1997",5,-0.0168927404063325,0.045147622158872,-0.078803297471999
"11054","5 & 9","1993 - 1998",5,0.0217834785160752,0.0836635796113958,-0.0402639774480606
"11055","5 & 9","1994 - 1999",5,0.0307449339189995,0.0925615964776862,-0.0313078204316359
"11056","5 & 9","1995 - 2000",5,0.0293610486210373,0.09118815207949,-0.0326915384089296
"11057","5 & 9","1996 - 2001",5,0.0275266404287328,0.0893672212082729,-0.0345253582418294
"11058","5 & 9","1997 - 2002",5,0.0230480377771958,0.0849197852656092,-0.0390007697431797
"11059","5 & 9","1998 - 2003",5,-0.0171778639749208,0.044862993502064,-0.0790867263121679
"11060","5 & 9","1999 - 2004",5,-0.0294441691222578,0.0326084346716654,-0.0912706521074659
"11061","5 & 9","2000 - 2005",5,-0.0295420093302484,0.0325106130969454,-0.0913677608759551
"11062","5 & 9","2001 - 2006",5,-0.0294658235901021,0.0325867844302681,-0.0912921447909077
"11063","5 & 9","2002 - 2007",5,-0.0294269442392808,0.032625656151163,-0.0912535558735395
"11064","5 & 9","2003 - 2008",5,-0.0293766698861347,0.0326759203598421,-0.091203656800607
"11065","5 & 9","2004 - 2009",5,-0.0292776884770919,0.0327748808788657,-0.0911054133452992
"11066","5 & 9","2005 - 2010",5,-0.0291238063147366,0.0329287281483238,-0.0909526760581217
"11067","5 & 9","2006 - 2011",5,-0.0289369099798893,0.0331155781497314,-0.0907671663101936
"11068","5 & 9","2007 - 2012",5,-0.0287565079303741,0.0332959313617412,-0.0905880985963739
"11069","5 & 9","2008 - 2013",5,-0.0286259794742914,0.0334264219620414,-0.0904585330952091
"11070","5 & 9","2009 - 2014",5,-0.0285791600284856,0.0334732273137872,-0.0904120585430855
"11071","5 & 9","2010 - 2015",5,-0.0286305153489421,0.0334218874383632,-0.0904630355422013
"11072","5 & 9","2011 - 2016",5,-0.0287712009712501,0.0332812424496565,-0.0906026831103855
"11073","5 & 9","2012 - 2017",5,-0.0289719071624585,0.033080589973377,-0.0908019041746279
"11074","5 & 9","2013 - 2018",5,-0.0291917901133551,0.0328607601276781,-0.0910201544195398
"11075","5 & 9","2014 - 2019",5,-0.0293913396186539,0.0326612536198452,-0.0912182170608559
"11076","5 & 9","1977 - 1983",6,-0.02925759343083,0.0327949715354913,-0.0910854679702488
"11077","5 & 9","1978 - 1984",6,-0.0292626106087895,0.0327899554581999,-0.0910904477840875
"11078","5 & 9","1979 - 1985",6,-0.0292759397716015,0.0327766292043544,-0.0911036776664256
"11079","5 & 9","1980 - 1986",6,-0.0292995337558312,0.0327530403152009,-0.091127095860535
"11080","5 & 9","1981 - 1987",6,-0.0293330184287785,0.0327195627545302,-0.0911603309340803
"11081","5 & 9","1982 - 1988",6,-0.0293717904456312,0.032680798799051,-0.0911988137668672
"11082","5 & 9","1983 - 1989",6,-0.0294048087363725,0.0326477872261982,-0.0912315856425643
"11083","5 & 9","1984 - 1990",6,-0.0294122555951895,0.032640341863805,-0.0912389769070698
"11084","5 & 9","1985 - 1991",6,-0.0293630441202112,0.0326895433222651,-0.0911901326927166
"11085","5 & 9","1986 - 1992",6,-0.029211452621752,0.0328411020756364,-0.0910396706377991
"11086","5 & 9","1987 - 1993",6,-0.0288899424965694,0.033162533307366,-0.0907205466047175
"11087","5 & 9","1988 - 1994",6,-0.0282873814045823,0.0337649119699968,-0.0901224232265235
"11088","5 & 9","1989 - 1995",6,-0.0271686790082132,0.0348831561338839,-0.0890118415029765
"11089","5 & 9","1990 - 1996",6,-0.0247935919398871,0.0372567553382919,-0.0866534853134013
"11090","5 & 9","1991 - 1997",6,-0.0169264634161915,0.0451139582099534,-0.0788368205596413
"11091","5 & 9","1992 - 1998",6,0.0220367675914624,0.0839152112262067,-0.0400109749709608
"11092","5 & 9","1993 - 1999",6,0.0311018698245366,0.0929158012786646,-0.0309508890920863
"11093","5 & 9","1994 - 2000",6,0.0298686722918169,0.0916919732350987,-0.0321840037361577
"11094","5 & 9","1995 - 2001",6,0.0285396490306976,0.0903728383920426,-0.0335127262058082
"11095","5 & 9","1996 - 2002",6,0.0269619014053685,0.0888065480614391,-0.0350898320258943
"11096","5 & 9","1997 - 2003",6,0.0227180871584687,0.0845920332460981,-0.0393303868355104
"11097","5 & 9","1998 - 2004",6,-0.0170690195642684,0.0449716501714227,-0.0789785300362461
"11098","5 & 9","1999 - 2005",6,-0.029335329733754,0.0327172519353477,-0.0911626250051859
"11099","5 & 9","2000 - 2006",6,-0.0295049805770643,0.0325476349379771,-0.0913310090827695
"11100","5 & 9","2001 - 2007",6,-0.0294597662166078,0.0325928406273709,-0.0912861326789369
"11101","5 & 9","2002 - 2008",6,-0.0294167875351072,0.0326358108311959,-0.0912434750105856
"11102","5 & 9","2003 - 2009",6,-0.0293419799855166,0.0327106030776429,-0.0911692256667671
"11103","5 & 9","2004 - 2010",6,-0.0292158406468624,0.0328367150384851,-0.0910440260092808
"11104","5 & 9","2005 - 2011",6,-0.0290484852032688,0.0330040311087457,-0.0908779142713865
"11105","5 & 9","2006 - 2012",6,-0.0288725302850548,0.0331799408797905,-0.0907032632557044
"11106","5 & 9","2007 - 2013",6,-0.0287302292909428,0.033322202549944,-0.0905620139921069
"11107","5 & 9","2008 - 2014",6,-0.0286595109559116,0.0333929004071307,-0.0904918174029318
"11108","5 & 9","2009 - 2015",6,-0.0286824619029689,0.0333699561740232,-0.0905145990897939
"11109","5 & 9","2010 - 2016",6,-0.0287989678329026,0.0332534833173819,-0.0906302448058974
"11110","5 & 9","2011 - 2017",6,-0.0289869833570977,0.0330655176115912,-0.0908168686130287
"11111","5 & 9","2012 - 2018",6,-0.0292093777700995,0.0328431764593057,-0.0910376112253977
"11112","5 & 9","2013 - 2019",6,-0.0294257878960088,0.0326268122646324,-0.0912524081654482
"11113","5 & 9","1977 - 1984",7,-0.0292951178222644,0.0327574553004138,-0.0911227128336706
"11114","5 & 9","1978 - 1985",7,-0.0293128756534057,0.0327397012681851,-0.0911403383222582
"11115","5 & 9","1979 - 1986",7,-0.0293399650122224,0.0327126176291287,-0.0911672257194763
"11116","5 & 9","1980 - 1987",7,-0.029375082716169,0.0326775072044341,-0.0912020814732466
"11117","5 & 9","1981 - 1988",7,-0.0294128486145529,0.0326397489633109,-0.0912395654989714
"11118","5 & 9","1982 - 1989",7,-0.0294419102026286,0.032610693147052,-0.0912684100613116
"11119","5 & 9","1983 - 1990",7,-0.0294429097162581,0.0326096938300665,-0.0912694021089413
"11120","5 & 9","1984 - 1991",7,-0.0293861427663294,0.0326664494151052,-0.0912130589928499
"11121","5 & 9","1985 - 1992",7,-0.0292280344310259,0.0328245239871842,-0.0910561290405918
"11122","5 & 9","1986 - 1993",7,-0.0289033670443773,0.0331491123105228,-0.0907338717760871
"11123","5 & 9","1987 - 1994",7,-0.0283024263675659,0.0337498721107388,-0.0901373579300447
"11124","5 & 9","1988 - 1995",7,-0.0271888602906611,0.0348629844940216,-0.0890318776513637
"11125","5 & 9","1989 - 1996",7,-0.0248138831836639,0.0372364797707269,-0.0866736365558708
"11126","5 & 9","1990 - 1997",7,-0.0168982792333087,0.0451420930420154,-0.0788088034724129
"11127","5 & 9","1991 - 1998",7,0.0223155259295119,0.0841921363175993,-0.0397325228531624
"11128","5 & 9","1992 - 1999",7,0.0314001369885383,0.0932117742445639,-0.0306526136050644
"11129","5 & 9","1993 - 2000",7,0.0302156062111457,0.0920362901288912,-0.0318371122315943
"11130","5 & 9","1994 - 2001",7,0.0290365012080304,0.0908660192034672,-0.0330160121510924
"11131","5 & 9","1995 - 2002",7,0.0279569381335838,0.0897943946495039,-0.0340952360569451
"11132","5 & 9","1996 - 2003",7,0.0265827572730106,0.0884301116133645,-0.0354687758752448
"11133","5 & 9","1997 - 2004",7,0.0225072277283187,0.0843825718481935,-0.0395410260489843
"11134","5 & 9","1998 - 2005",7,-0.0170468417931897,0.044993789508949,-0.0789564841480438
"11135","5 & 9","1999 - 2006",7,-0.0293075567343892,0.0327450190534395,-0.0911350590472433
"11136","5 & 9","2000 - 2007",7,-0.0295025688668182,0.0325500461921233,-0.0913286154052921
"11137","5 & 9","2001 - 2008",7,-0.0294516638057904,0.0326009414575099,-0.0912780908033951
"11138","5 & 9","2002 - 2009",7,-0.0293832113170103,0.032669380266674,-0.0912101494195918
"11139","5 & 9","2003 - 2010",7,-0.0292802994491576,0.0327722704734693,-0.0911080048667741
"11140","5 & 9","2004 - 2011",7,-0.0291397216567957,0.0329128165514198,-0.090968473125742
"11141","5 & 9","2005 - 2012",7,-0.0289825316200734,0.0330699682197775,-0.0908124498785753
"11142","5 & 9","2006 - 2013",7,-0.0288442569581869,0.0332082065936724,-0.0906751990918207
"11143","5 & 9","2007 - 2014",7,-0.0287617063295911,0.0332907344263553,-0.090593258601808
"11144","5 & 9","2008 - 2015",7,-0.0287609402220952,0.0332915003183318,-0.0905924981527557
"11145","5 & 9","2009 - 2016",7,-0.0288493284163125,0.033203136508413,-0.0906802330390806
"11146","5 & 9","2010 - 2017",7,-0.0290134771095494,0.0330390305263216,-0.0908431659059588
"11147","5 & 9","2011 - 2018",7,-0.0292234965185206,0.0328290608848128,-0.0910516249038626
"11148","5 & 9","2012 - 2019",7,-0.0294427221291248,0.0326098813803035,-0.0912692159230244
"11149","5 & 9","1977 - 1985",8,-0.029346800229315,0.0327057838408541,-0.0911740099631522
"11150","5 & 9","1978 - 1986",8,-0.0293784859064651,0.0326741047114165,-0.0912054592703947
"11151","5 & 9","1979 - 1987",8,-0.0294172441972577,0.0326353542603292,-0.091243928263062
"11152","5 & 9","1980 - 1988",8,-0.0294567690578215,0.0325958372023994,-0.0912831579136643
"11153","5 & 9","1981 - 1989",8,-0.0294849221736704,0.032567689525968,-0.0913111006377393
"11154","5 & 9","1982 - 1990",8,-0.0294819824862607,0.032570628650008,-0.0913081829235354
"11155","5 & 9","1983 - 1991",8,-0.0294185838147095,0.0326340149105087,-0.0912452578780942
"11156","5 & 9","1984 - 1992",8,-0.029252307118021,0.0328002566852075,-0.0910802210225266
"11157","5 & 9","1985 - 1993",8,-0.0289196744190288,0.0331328092192774,-0.0907500584041304
"11158","5 & 9","1986 - 1994",8,-0.0283125021683612,0.0337397997122593,-0.0901473598731433
"11159","5 & 9","1987 - 1995",8,-0.0271939830279482,0.0348578641963248,-0.0890369635404275
"11160","5 & 9","1988 - 1996",8,-0.0248078212883818,0.0372425369881801,-0.0866676164904963
"11161","5 & 9","1989 - 1997",8,-0.0168321870403305,0.0452080691208202,-0.0787431027368443
"11162","5 & 9","1990 - 1998",8,0.0226058279209589,0.0844805189862377,-0.0394425295185213
"11163","5 & 9","1991 - 1999",8,0.0316648243792969,0.0934744165762345,-0.0303879095724868
"11164","5 & 9","1992 - 2000",8,0.0304942499577381,0.0923128212785228,-0.0315584917255191
"11165","5 & 9","1993 - 2001",8,0.0293753536851748,0.0912023504204499,-0.0326772362909997
"11166","5 & 9","1994 - 2002",8,0.0284480765308731,0.0902819392346037,-0.0336042699035228
"11167","5 & 9","1995 - 2003",8,0.027569787667584,0.089410056194148,-0.0344822296398023
"11168","5 & 9","1996 - 2004",8,0.02635163913815,0.0882006353577267,-0.0356997631685266
"11169","5 & 9","1997 - 2005",8,0.0223876856828233,0.0842638199569344,-0.0396604407981778
"11170","5 & 9","1998 - 2006",8,-0.0170756543203723,0.0449650269013513,-0.0789851253261789
"11171","5 & 9","1999 - 2007",8,-0.0293153592722506,0.0327372181775364,-0.0911428034285219
"11172","5 & 9","2000 - 2008",8,-0.0294989862196643,0.0325536281603973,-0.0913250595448831
"11173","5 & 9","2001 - 2009",8,-0.0294205711034705,0.0326320280183615,-0.0912472303281115
"11174","5 & 9","2002 - 2010",8,-0.0293226148139494,0.0327299641745007,-0.0911500048839892
"11175","5 & 9","2003 - 2011",8,-0.0292039837110742,0.0328485692991983,-0.0910322573018189
"11176","5 & 9","2004 - 2012",8,-0.0290724807306631,0.0329800414403151,-0.090901731686776
"11177","5 & 9","2005 - 2013",8,-0.0289522538636187,0.0331002382333379,-0.0907823965190847
"11178","5 & 9","2006 - 2014",8,-0.0288734549925319,0.0331790164196274,-0.0907041811206381
"11179","5 & 9","2007 - 2015",8,-0.0288609370143479,0.0331915310408545,-0.090691755762626
"11180","5 & 9","2008 - 2016",8,-0.0289258839248926,0.0331266013357635,-0.0907562219236329
"11181","5 & 9","2009 - 2017",8,-0.0290622572655324,0.0329902624179348,-0.09089158411618
"11182","5 & 9","2010 - 2018",8,-0.0292487591290906,0.0328038038915643,-0.0910766994521454
"11183","5 & 9","2011 - 2019",8,-0.0294559449458269,0.0325966611536858,-0.0912823399588955
"11184","5 & 9","1977 - 1986",9,-0.0294138540238902,0.0326387437554059,-0.0912405634018589
"11185","5 & 9","1978 - 1987",9,-0.0294573262184583,0.0325952801503654,-0.0912837109115139
"11186","5 & 9","1979 - 1988",9,-0.0295005716774179,0.0325520430032704,-0.0913266331486769
"11187","5 & 9","1980 - 1989",9,-0.0295305444079759,0.0325220758972617,-0.0913563817246341
