"","corr","lag","sim","Seascapes"
"38842",-0.99876458553778,0,32,"6 & 7"
"38843",-0.995654058524929,1,32,"6 & 7"
"38844",-0.989410683432328,2,32,"6 & 7"
"38845",-0.979914900787111,3,32,"6 & 7"
"38846",-0.967082268452512,4,32,"6 & 7"
"38847",-0.950868441315031,5,32,"6 & 7"
"38848",-0.931273856792343,6,32,"6 & 7"
"38849",-0.908347842798484,7,32,"6 & 7"
"38850",-0.882191739590529,8,32,"6 & 7"
"38851",-0.852960563862022,9,32,"6 & 7"
"38852",-0.820862765343669,10,32,"6 & 7"
"38853",-0.999688389730904,0,33,"6 & 7"
"38854",-0.995385124809194,1,33,"6 & 7"
"38855",-0.988274013692577,2,33,"6 & 7"
"38856",-0.978230817813499,3,33,"6 & 7"
"38857",-0.965156268789826,4,33,"6 & 7"
"38858",-0.948982960508535,5,33,"6 & 7"
"38859",-0.929682162882123,6,33,"6 & 7"
"38860",-0.907269896126005,7,33,"6 & 7"
"38861",-0.881811575784905,8,33,"6 & 7"
"38862",-0.85342462071189,9,33,"6 & 7"
"38863",-0.822278617169047,10,33,"6 & 7"
"38864",0.999967225636839,0,34,"6 & 7"
"38865",0.997658250011438,1,34,"6 & 7"
"38866",0.992309755923402,2,34,"6 & 7"
"38867",0.983809667150327,3,34,"6 & 7"
"38868",0.972077399831336,4,34,"6 & 7"
"38869",0.957067045586692,5,34,"6 & 7"
"38870",0.938770609424049,6,34,"6 & 7"
"38871",0.917221399107509,7,34,"6 & 7"
"38872",0.892497391609376,8,34,"6 & 7"
"38873",0.864724102300137,9,34,"6 & 7"
"38874",0.834076261370423,10,34,"6 & 7"
"38875",-0.999818836430745,0,35,"6 & 7"
"38876",-0.997909286677324,1,35,"6 & 7"
"38877",-0.993023623092218,2,35,"6 & 7"
"38878",-0.98503061606002,3,35,"6 & 7"
"38879",-0.973832018306185,4,35,"6 & 7"
"38880",-0.959368449254905,5,35,"6 & 7"
"38881",-0.941624296168274,6,35,"6 & 7"
"38882",-0.920631434469502,7,35,"6 & 7"
"38883",-0.896471638957449,8,35,"6 & 7"
"38884",-0.869277527665402,9,35,"6 & 7"
"38885",-0.839231802160689,10,35,"6 & 7"
"38886",0.998770934746622,0,36,"6 & 7"
"38887",0.991496994985114,1,36,"6 & 7"
"38888",0.981369425045351,2,36,"6 & 7"
"38889",0.968306390731048,3,36,"6 & 7"
"38890",0.952257734791529,4,36,"6 & 7"
"38891",0.933209492659154,5,36,"6 & 7"
"38892",0.911187651752175,6,36,"6 & 7"
"38893",0.886261053282995,7,36,"6 & 7"
"38894",0.858543291129949,8,36,"6 & 7"
"38895",0.828193336180618,9,36,"6 & 7"
"38896",0.795414488601146,10,36,"6 & 7"
"38897",0.999755349275528,0,37,"6 & 7"
"38898",0.998196780110289,1,37,"6 & 7"
"38899",0.993548286821129,2,37,"6 & 7"
"38900",0.985689049912955,3,37,"6 & 7"
"38901",0.974532932798838,4,37,"6 & 7"
"38902",0.960034468229781,5,37,"6 & 7"
"38903",0.942194456117502,6,37,"6 & 7"
"38904",0.921064269260558,7,37,"6 & 7"
"38905",0.896747975458124,8,37,"6 & 7"
"38906",0.869401693202935,9,37,"6 & 7"
"38907",0.839230115460744,10,37,"6 & 7"
"38908",-0.999837080557363,0,38,"6 & 7"
"38909",-0.999470905255563,1,38,"6 & 7"
"38910",-0.995921047613346,2,38,"6 & 7"
"38911",-0.98904123414645,3,38,"6 & 7"
"38912",-0.978725459013996,4,38,"6 & 7"
"38913",-0.964914819117651,5,38,"6 & 7"
"38914",-0.947602849625401,6,38,"6 & 7"
"38915",-0.926838792906969,7,38,"6 & 7"
"38916",-0.902728474605511,8,38,"6 & 7"
"38917",-0.875432764546773,9,38,"6 & 7"
"38918",-0.845163885752166,10,38,"6 & 7"
"38919",-0.145029855946601,0,39,"6 & 7"
"38920",-0.186213768228993,1,39,"6 & 7"
"38921",-0.226847402373967,2,39,"6 & 7"
"38922",-0.266808087159653,3,39,"6 & 7"
"38923",-0.306006683920511,4,39,"6 & 7"
"38924",-0.344344750485127,5,39,"6 & 7"
"38925",-0.381676511547714,6,39,"6 & 7"
"38926",-0.417783155619144,7,39,"6 & 7"
"38927",-0.452364285834816,8,39,"6 & 7"
"38928",-0.485048232881883,9,39,"6 & 7"
"38929",-0.515419288639633,10,39,"6 & 7"
"38930",-0.996902892867942,0,40,"6 & 7"
"38931",-0.998007464008021,1,40,"6 & 7"
"38932",-0.996112976567721,2,40,"6 & 7"
"38933",-0.991063311776464,3,40,"6 & 7"
"38934",-0.98274153121403,4,40,"6 & 7"
"38935",-0.971077932094457,5,40,"6 & 7"
"38936",-0.956055178324315,6,40,"6 & 7"
"38937",-0.93770971361613,7,40,"6 & 7"
"38938",-0.916129464742378,8,40,"6 & 7"
"38939",-0.891448653560419,9,40,"6 & 7"
"38940",-0.863841112416343,10,40,"6 & 7"
"38941",-0.987527772599513,0,41,"6 & 7"
"38942",-0.982984182378074,1,41,"6 & 7"
"38943",-0.9746703383232,2,41,"6 & 7"
"38944",-0.962480422629211,3,41,"6 & 7"
"38945",-0.946385122426881,4,41,"6 & 7"
"38946",-0.926429843019088,5,41,"6 & 7"
"38947",-0.902726490158208,6,41,"6 & 7"
"38948",-0.875443456967558,7,41,"6 & 7"
"38949",-0.844798421597739,8,41,"6 & 7"
"38950",-0.811056271697943,9,41,"6 & 7"
"38951",-0.774531172848859,10,41,"6 & 7"
"38952",-0.999277894705365,0,42,"6 & 7"
"38953",-0.998621653116705,1,42,"6 & 7"
"38954",-0.994998912252899,2,42,"6 & 7"
"38955",-0.988256552656605,3,42,"6 & 7"
"38956",-0.978276391416743,4,42,"6 & 7"
"38957",-0.96498257232147,5,42,"6 & 7"
"38958",-0.948347054201081,6,42,"6 & 7"
"38959",-0.928392877663737,7,42,"6 & 7"
"38960",-0.905195291769415,8,42,"6 & 7"
"38961",-0.878881062247709,9,42,"6 & 7"
"38962",-0.849626323335926,10,42,"6 & 7"
"38963",0.999627737066601,0,43,"6 & 7"
"38964",0.999004235310576,1,43,"6 & 7"
"38965",0.995085369049578,2,43,"6 & 7"
"38966",0.987702949926076,3,43,"6 & 7"
"38967",0.97674023503213,4,43,"6 & 7"
"38968",0.962144259157714,5,43,"6 & 7"
"38969",0.943934328641573,6,43,"6 & 7"
"38970",0.922204295375913,7,43,"6 & 7"
"38971",0.897117528965676,8,43,"6 & 7"
"38972",0.868895555642832,9,43,"6 & 7"
"38973",0.83780329645773,10,43,"6 & 7"
"38974",0.999959395461828,0,44,"6 & 7"
"38975",0.996823900563919,1,44,"6 & 7"
"38976",0.990768666836974,2,44,"6 & 7"
"38977",0.981669057983288,3,44,"6 & 7"
"38978",0.969429968209407,4,44,"6 & 7"
"38979",0.953991403804557,5,44,"6 & 7"
"38980",0.935333817101035,6,44,"6 & 7"
"38981",0.913482850125997,7,44,"6 & 7"
"38982",0.888513034861944,8,44,"6 & 7"
"38983",0.860549944402003,9,44,"6 & 7"
"38984",0.829770337633084,10,44,"6 & 7"
"38985",-0.99992090661567,0,45,"6 & 7"
"38986",-0.998833488794709,1,45,"6 & 7"
"38987",-0.994627190271879,2,45,"6 & 7"
"38988",-0.987170712028117,3,45,"6 & 7"
"38989",-0.976368701650462,4,45,"6 & 7"
"38990",-0.96216783587103,5,45,"6 & 7"
"38991",-0.94456217985869,6,45,"6 & 7"
"38992",-0.923596916686289,7,45,"6 & 7"
"38993",-0.899369649855442,8,45,"6 & 7"
"38994",-0.872028931617425,9,45,"6 & 7"
"38995",-0.84177031641948,10,45,"6 & 7"
"38996",-0.998704356607518,0,46,"6 & 7"
"38997",-0.997659048435085,1,46,"6 & 7"
"38998",-0.993530669599353,2,46,"6 & 7"
"38999",-0.986226947739582,3,46,"6 & 7"
"39000",-0.975693144499404,4,46,"6 & 7"
"39001",-0.961911124795916,5,46,"6 & 7"
"39002",-0.944897209532437,6,46,"6 & 7"
"39003",-0.924700153019468,7,46,"6 & 7"
"39004",-0.90140042521814,8,46,"6 & 7"
"39005",-0.875111350252626,9,46,"6 & 7"
"39006",-0.845981811640198,10,46,"6 & 7"
"39007",-0.999794329173308,0,47,"6 & 7"
"39008",-0.998444915614338,1,47,"6 & 7"
"39009",-0.99413362934771,2,47,"6 & 7"
"39010",-0.986720207102087,3,47,"6 & 7"
"39011",-0.976090991117261,4,47,"6 & 7"
"39012",-0.962166285295122,5,47,"6 & 7"
"39013",-0.944908315585055,6,47,"6 & 7"
"39014",-0.924328808671182,7,47,"6 & 7"
"39015",-0.900494964317188,8,47,"6 & 7"
"39016",-0.873532628071946,9,47,"6 & 7"
"39017",-0.843625816035204,10,47,"6 & 7"
"39018",0.819244630891144,0,48,"6 & 7"
"39019",0.771747111467072,1,48,"6 & 7"
"39020",0.723538914056851,2,48,"6 & 7"
"39021",0.674882282179704,3,48,"6 & 7"
"39022",0.626055521772153,4,48,"6 & 7"
"39023",0.577351323180847,5,48,"6 & 7"
"39024",0.5290670622669,6,48,"6 & 7"
"39025",0.481487759418382,7,48,"6 & 7"
"39026",0.434865416839317,8,48,"6 & 7"
"39027",0.389400297430082,9,48,"6 & 7"
"39028",0.345229766774386,10,48,"6 & 7"
"39029",-0.98181105316077,0,49,"6 & 7"
"39030",-1.02068729057851,1,49,"6 & 7"
"39031",-1.05367788044459,2,49,"6 & 7"
"39032",-1.0793725470893,3,49,"6 & 7"
"39033",-1.09662810137573,4,49,"6 & 7"
"39034",-1.10468786790106,5,49,"6 & 7"
"39035",-1.1032340833286,6,49,"6 & 7"
"39036",-1.09237454191043,7,49,"6 & 7"
"39037",-1.07258695396347,8,49,"6 & 7"
"39038",-1.04464816301186,9,49,"6 & 7"
"39039",-1.00956427805627,10,49,"6 & 7"
"39040",-0.998843325204389,0,50,"6 & 7"
"39041",-0.999456254660571,1,50,"6 & 7"
"39042",-0.996983750865195,2,50,"6 & 7"
"39043",-0.991281944576622,3,50,"6 & 7"
"39044",-0.98224270346468,4,50,"6 & 7"
"39045",-0.96979777315718,5,50,"6 & 7"
"39046",-0.953922216594074,6,50,"6 & 7"
"39047",-0.934637435302754,7,50,"6 & 7"
"39048",-0.912013894426649,8,50,"6 & 7"
"39049",-0.886173330410147,9,50,"6 & 7"
"39050",-0.857289840385641,10,50,"6 & 7"
"39051",-0.99781661157048,0,51,"6 & 7"
"39052",-0.998516821498398,1,51,"6 & 7"
"39053",-0.996187041037687,2,51,"6 & 7"
"39054",-0.990686074220502,3,51,"6 & 7"
"39055",-0.98190906012543,4,51,"6 & 7"
"39056",-0.969790432434512,5,51,"6 & 7"
"39057",-0.954305470874764,6,51,"6 & 7"
"39058",-0.935471329869227,7,51,"6 & 7"
"39059",-0.913348334871566,8,51,"6 & 7"
"39060",-0.888041799682335,9,51,"6 & 7"
"39061",-0.859703915041452,10,51,"6 & 7"
"39062",-0.999636575027546,0,52,"6 & 7"
"39063",-0.997101820832837,1,52,"6 & 7"
"39064",-0.991180669746447,2,52,"6 & 7"
"39065",-0.981780998895794,3,52,"6 & 7"
"39066",-0.968860302415889,4,52,"6 & 7"
"39067",-0.952428528671978,5,52,"6 & 7"
"39068",-0.932549273049459,6,52,"6 & 7"
"39069",-0.909338836843077,7,52,"6 & 7"
"39070",-0.882962821276758,8,52,"6 & 7"
"39071",-0.853630400065465,9,52,"6 & 7"
"39072",-0.82158703176029,10,52,"6 & 7"
"39073",-0.993448969752408,0,53,"6 & 7"
"39074",-0.993312664378617,1,53,"6 & 7"
"39075",-0.990159761022798,2,53,"6 & 7"
"39076",-0.983867866847307,3,53,"6 & 7"
"39077",-0.974365418833755,4,53,"6 & 7"
"39078",-0.961635089710659,5,53,"6 & 7"
"39079",-0.945712207607977,6,53,"6 & 7"
"39080",-0.926679600127234,7,53,"6 & 7"
"39081",-0.904661129988935,8,53,"6 & 7"
"39082",-0.879815911393184,9,53,"6 & 7"
"39083",-0.852334081881626,10,53,"6 & 7"
"39084",-0.998508370356661,0,54,"6 & 7"
"39085",-0.997505082767842,1,54,"6 & 7"
"39086",-0.993602888921372,2,54,"6 & 7"
"39087",-0.986668830250577,3,54,"6 & 7"
"39088",-0.976602584426577,4,54,"6 & 7"
"39089",-0.963342436366772,5,54,"6 & 7"
"39090",-0.94686982340767,6,54,"6 & 7"
"39091",-0.92721189476082,7,54,"6 & 7"
"39092",-0.904441887558477,8,54,"6 & 7"
"39093",-0.878677586956728,9,54,"6 & 7"
"39094",-0.85007853018052,10,54,"6 & 7"
"39095",-0.999819129033092,0,55,"6 & 7"
"39096",-0.997023546659639,1,55,"6 & 7"
"39097",-0.99132808896849,2,55,"6 & 7"
"39098",-0.982603687253018,3,55,"6 & 7"
"39099",-0.970749555284376,4,55,"6 & 7"
"39100",-0.955698904320551,5,55,"6 & 7"
"39101",-0.937424492588882,6,55,"6 & 7"
"39102",-0.915943738454088,7,55,"6 & 7"
"39103",-0.891323003761856,8,55,"6 & 7"
"39104",-0.863680525980035,9,55,"6 & 7"
"39105",-0.833187421760426,10,55,"6 & 7"
"39106",0.995503538498148,0,56,"6 & 7"
"39107",0.994293330348825,1,56,"6 & 7"
"39108",0.990504846670127,2,56,"6 & 7"
"39109",0.984001355506134,3,56,"6 & 7"
"39110",0.97466536615142,4,56,"6 & 7"
"39111",0.962405260323725,5,56,"6 & 7"
"39112",0.947161642493551,6,56,"6 & 7"
"39113",0.928912620285691,7,56,"6 & 7"
"39114",0.907677402494364,8,56,"6 & 7"
"39115",0.883517947429721,9,56,"6 & 7"
"39116",0.856538825476267,10,56,"6 & 7"
"39117",-0.999787812204206,0,57,"6 & 7"
"39118",-0.99810725099407,1,57,"6 & 7"
"39119",-0.993363389642529,2,57,"6 & 7"
"39120",-0.985431257802159,3,57,"6 & 7"
"39121",-0.974219918890285,4,57,"6 & 7"
"39122",-0.959677198905443,5,57,"6 & 7"
"39123",-0.941794011713417,6,57,"6 & 7"
"39124",-0.920608108951438,7,57,"6 & 7"
"39125",-0.896206937254216,8,57,"6 & 7"
"39126",-0.868729145847637,9,57,"6 & 7"
"39127",-0.838364229661472,10,57,"6 & 7"
"39128",0.998177924801905,0,58,"6 & 7"
"39129",0.995003747510305,1,58,"6 & 7"
"39130",0.988513042297085,2,58,"6 & 7"
"39131",0.978571061658903,3,58,"6 & 7"
"39132",0.965090001152515,4,58,"6 & 7"
"39133",0.948038585955215,5,58,"6 & 7"
"39134",0.927449989172819,6,58,"6 & 7"
"39135",0.903426374297544,7,58,"6 & 7"
"39136",0.876138569243518,8,58,"6 & 7"
"39137",0.845820211434981,9,58,"6 & 7"
"39138",0.812756973204774,10,58,"6 & 7"
"39139",0.982670833184646,0,59,"6 & 7"
"39140",0.99133684520606,1,59,"6 & 7"
"39141",0.996918784537471,2,59,"6 & 7"
"39142",0.999244252686931,3,59,"6 & 7"
"39143",0.998175077612538,4,59,"6 & 7"
"39144",0.993604171360611,5,59,"6 & 7"
"39145",0.985454731062927,6,59,"6 & 7"
"39146",0.973683464051221,7,59,"6 & 7"
"39147",0.958287870636051,8,59,"6 & 7"
"39148",0.939315872445382,9,59,"6 & 7"
"39149",0.916874834135821,10,59,"6 & 7"
"39150",0.999321154374702,0,60,"6 & 7"
"39151",0.997196301416561,1,60,"6 & 7"
"39152",0.992175360762695,2,60,"6 & 7"
"39153",0.984094636241454,3,60,"6 & 7"
"39154",0.972813492371745,4,60,"6 & 7"
"39155",0.958222267560576,5,60,"6 & 7"
"39156",0.940250865862702,6,60,"6 & 7"
"39157",0.918877272026331,7,60,"6 & 7"
"39158",0.894135019770277,8,60,"6 & 7"
"39159",0.866118633909489,9,60,"6 & 7"
"39160",0.834986275968933,10,60,"6 & 7"
"39161",-0.999984246753878,0,61,"6 & 7"
"39162",-0.997431937704419,1,61,"6 & 7"
"39163",-0.99191913618857,2,61,"6 & 7"
"39164",-0.983319937255369,3,61,"6 & 7"
"39165",-0.971538339941736,4,61,"6 & 7"
"39166",-0.956513846873185,5,61,"6 & 7"
"39167",-0.938226565527613,6,61,"6 & 7"
"39168",-0.916701501666134,7,61,"6 & 7"
"39169",-0.892011767849066,8,61,"6 & 7"
"39170",-0.864280450804693,9,61,"6 & 7"
"39171",-0.833680897055516,10,61,"6 & 7"
"39172",0.9994464010993,0,62,"6 & 7"
"39173",0.996527179273596,1,62,"6 & 7"
"39174",0.990450559986038,2,62,"6 & 7"
"39175",0.981126598323304,3,62,"6 & 7"
"39176",0.968498262055307,4,62,"6 & 7"
"39177",0.952541662114395,5,62,"6 & 7"
"39178",0.933267735039607,6,62,"6 & 7"
"39179",0.910726017477574,7,62,"6 & 7"
"39180",0.885010215241309,8,62,"6 & 7"
"39181",0.856264272610785,9,62,"6 & 7"
"39182",0.824686931957032,10,62,"6 & 7"
"39183",-0.99758856178233,0,63,"6 & 7"
"39184",-0.991471061153571,1,63,"6 & 7"
"39185",-0.982200197801417,2,63,"6 & 7"
"39186",-0.969676052494075,3,63,"6 & 7"
"39187",-0.95384326766176,4,63,"6 & 7"
"39188",-0.934697782313503,5,63,"6 & 7"
"39189",-0.912290758890098,6,63,"6 & 7"
"39190",-0.886729303270773,7,63,"6 & 7"
"39191",-0.858174159179051,8,63,"6 & 7"
"39192",-0.82683499831234,9,63,"6 & 7"
"39193",-0.792964132319734,10,63,"6 & 7"
"39194",-0.996087512979984,0,64,"6 & 7"
"39195",-0.996941731568101,1,64,"6 & 7"
"39196",-0.994936942858024,2,64,"6 & 7"
"39197",-0.989920394709158,3,64,"6 & 7"
"39198",-0.981771161849418,4,64,"6 & 7"
"39199",-0.970406293393346,5,64,"6 & 7"
"39200",-0.955785109695767,6,64,"6 & 7"
"39201",-0.937911651940562,7,64,"6 & 7"
"39202",-0.916835660344831,8,64,"6 & 7"
"39203",-0.89265255533864,9,64,"6 & 7"
"39204",-0.865502734739171,10,64,"6 & 7"
"39205",0.987570915042064,0,65,"6 & 7"
"39206",0.984280649503731,1,65,"6 & 7"
"39207",0.977224744896489,2,65,"6 & 7"
"39208",0.966222749436611,3,65,"6 & 7"
"39209",0.951153022789657,4,65,"6 & 7"
"39210",0.931965741106481,5,65,"6 & 7"
"39211",0.908693601170358,6,65,"6 & 7"
"39212",0.881458504634422,7,65,"6 & 7"
"39213",0.85047291536416,8,65,"6 & 7"
"39214",0.816035383688255,9,65,"6 & 7"
"39215",0.778520677336772,10,65,"6 & 7"
"39216",0.997588311699817,0,66,"6 & 7"
"39217",0.998239871024018,1,66,"6 & 7"
"39218",0.996043781484723,2,66,"6 & 7"
"39219",0.990842633709034,3,66,"6 & 7"
"39220",0.982506691578378,4,66,"6 & 7"
"39221",0.970939906418012,5,66,"6 & 7"
"39222",0.956085128342035,6,66,"6 & 7"
"39223",0.93792849037365,7,66,"6 & 7"
"39224",0.916503031039888,8,66,"6 & 7"
"39225",0.891891516473716,9,66,"6 & 7"
"39226",0.864228184144922,10,66,"6 & 7"
"39227",0.993971424657728,0,67,"6 & 7"
"39228",0.991243425258465,1,67,"6 & 7"
"39229",0.985445729297885,2,67,"6 & 7"
"39230",0.976497711634936,3,67,"6 & 7"
"39231",0.964355867997422,4,67,"6 & 7"
"39232",0.949009809832363,5,67,"6 & 7"
"39233",0.930477561553171,6,67,"6 & 7"
"39234",0.908802999029181,7,67,"6 & 7"
"39235",0.8840572577129,8,67,"6 & 7"
"39236",0.856344072960749,9,67,"6 & 7"
"39237",0.825807220872377,10,67,"6 & 7"
"39238",0.999948016583712,0,68,"6 & 7"
"39239",0.997733770084214,1,68,"6 & 7"
"39240",0.992393772726074,2,68,"6 & 7"
"39241",0.983799743931549,3,68,"6 & 7"
"39242",0.971862960795689,4,68,"6 & 7"
"39243",0.956539936681665,5,68,"6 & 7"
"39244",0.937836621003088,6,68,"6 & 7"
"39245",0.915810914547083,7,68,"6 & 7"
"39246",0.890573425933144,8,68,"6 & 7"
"39247",0.862286464431442,9,68,"6 & 7"
"39248",0.831161288928705,10,68,"6 & 7"
"39249",-0.996986898961712,0,69,"6 & 7"
"39250",-0.989414097954383,1,69,"6 & 7"
"39251",-0.978817857093922,2,69,"6 & 7"
"39252",-0.965139393011287,3,69,"6 & 7"
"39253",-0.948353887262177,4,69,"6 & 7"
"39254",-0.928472060121586,5,69,"6 & 7"
"39255",-0.905541218779954,6,69,"6 & 7"
"39256",-0.87964625442031,7,69,"6 & 7"
"39257",-0.850910865005349,8,69,"6 & 7"
"39258",-0.819498899054395,9,69,"6 & 7"
"39259",-0.785615306191573,10,69,"6 & 7"
"39260",-0.996932366050508,0,70,"6 & 7"
"39261",-1.00166714133509,1,70,"6 & 7"
"39262",-1.002206669118,2,70,"6 & 7"
"39263",-0.99832139423755,3,70,"6 & 7"
"39264",-0.989858087825077,4,70,"6 & 7"
"39265",-0.976747347731159,5,70,"6 & 7"
"39266",-0.959008788736852,6,70,"6 & 7"
"39267",-0.936753660504307,7,70,"6 & 7"
"39268",-0.910184464106114,8,70,"6 & 7"
"39269",-0.879591175923068,9,70,"6 & 7"
"39270",-0.8453438895807,10,70,"6 & 7"
"39271",0.992943385335785,0,71,"6 & 7"
"39272",0.985969284043725,1,71,"6 & 7"
"39273",0.975475353558369,2,71,"6 & 7"
"39274",0.961444897301758,3,71,"6 & 7"
"39275",0.943915447316453,4,71,"6 & 7"
"39276",0.922971938062222,5,71,"6 & 7"
"39277",0.898739305827378,6,71,"6 & 7"
"39278",0.871376925426788,7,71,"6 & 7"
"39279",0.841076311140803,8,71,"6 & 7"
"39280",0.808061951042412,9,71,"6 & 7"
"39281",0.772593659446937,10,71,"6 & 7"
"39282",-0.949329511611987,0,72,"6 & 7"
"39283",-0.922216081151647,1,72,"6 & 7"
"39284",-0.892163244212793,2,72,"6 & 7"
"39285",-0.859418699363942,3,72,"6 & 7"
"39286",-0.824275582468205,4,72,"6 & 7"
"39287",-0.787058936848859,5,72,"6 & 7"
"39288",-0.748112098333463,6,72,"6 & 7"
"39289",-0.707786009991759,7,72,"6 & 7"
"39290",-0.666432757287621,8,72,"6 & 7"
"39291",-0.624402502958876,9,72,"6 & 7"
"39292",-0.582041578064329,10,72,"6 & 7"
"39293",-0.999750840904659,0,73,"6 & 7"
"39294",-0.997524482412559,1,73,"6 & 7"
"39295",-0.992095656603832,2,73,"6 & 7"
"39296",-0.983330274539114,3,73,"6 & 7"
"39297",-0.971135939760685,4,73,"6 & 7"
"39298",-0.955468881916505,5,73,"6 & 7"
"39299",-0.936338908053826,6,73,"6 & 7"
"39300",-0.913811932533815,7,73,"6 & 7"
"39301",-0.88801002282733,8,73,"6 & 7"
"39302",-0.859109206523388,9,73,"6 & 7"
"39303",-0.827335455527,10,73,"6 & 7"
"39304",-0.99981940853456,0,74,"6 & 7"
"39305",-0.999080766975151,1,74,"6 & 7"
"39306",-0.99518919704059,2,74,"6 & 7"
"39307",-0.988002308157662,3,74,"6 & 7"
"39308",-0.977417888455811,4,74,"6 & 7"
"39309",-0.96338073951087,5,74,"6 & 7"
"39310",-0.945887755019411,6,74,"6 & 7"
"39311",-0.924990832792104,7,74,"6 & 7"
"39312",-0.900797484716493,8,74,"6 & 7"
"39313",-0.873469218506786,9,74,"6 & 7"
"39314",-0.843217892022126,10,74,"6 & 7"
"39315",0.999947601632339,0,75,"6 & 7"
"39316",1.00008658720611,1,75,"6 & 7"
"39317",0.99691190880235,2,75,"6 & 7"
"39318",0.990255586327107,3,75,"6 & 7"
"39319",0.97999898657927,4,75,"6 & 7"
"39320",0.966081656663299,5,75,"6 & 7"
"39321",0.94850657142264,6,75,"6 & 7"
"39322",0.927341269976704,7,75,"6 & 7"
"39323",0.902715169309672,8,75,"6 & 7"
"39324",0.874813980577897,9,75,"6 & 7"
"39325",0.843872462615459,10,75,"6 & 7"
"39326",0.997709609773379,0,76,"6 & 7"
"39327",0.992057472278874,1,76,"6 & 7"
"39328",0.983176997905762,2,76,"6 & 7"
"39329",0.970990476443652,3,76,"6 & 7"
"39330",0.955463764350445,4,76,"6 & 7"
"39331",0.936609252841841,5,76,"6 & 7"
"39332",0.914487229966379,6,76,"6 & 7"
"39333",0.88920586403632,7,76,"6 & 7"
"39334",0.860920092814739,8,76,"6 & 7"
"39335",0.829829589558087,9,76,"6 & 7"
"39336",0.796175775035116,10,76,"6 & 7"
"39337",-0.994167698979029,0,77,"6 & 7"
"39338",-0.990467131344954,1,77,"6 & 7"
"39339",-0.98310079417295,2,77,"6 & 7"
"39340",-0.9719538075169,3,77,"6 & 7"
"39341",-0.956973924558193,4,77,"6 & 7"
"39342",-0.938176711796945,5,77,"6 & 7"
"39343",-0.915646800736114,6,77,"6 & 7"
"39344",-0.889535371966412,7,77,"6 & 7"
"39345",-0.86005465549375,8,77,"6 & 7"
"39346",-0.82747055779431,9,77,"6 & 7"
"39347",-0.792094495845733,10,77,"6 & 7"
"39348",-0.999891989368433,0,78,"6 & 7"
"39349",-0.998102191327203,1,78,"6 & 7"
"39350",-0.993374967585019,2,78,"6 & 7"
"39351",-0.985549177287735,3,78,"6 & 7"
"39352",-0.974498542148688,4,78,"6 & 7"
"39353",-0.960140669277734,5,78,"6 & 7"
"39354",-0.942443688581792,6,78,"6 & 7"
"39355",-0.921430278375473,7,78,"6 & 7"
"39356",-0.897179385671638,8,78,"6 & 7"
"39357",-0.86982608864159,9,78,"6 & 7"
"39358",-0.839559832706917,10,78,"6 & 7"
"39359",-0.998618191949037,0,79,"6 & 7"
"39360",-0.995996531535329,1,79,"6 & 7"
"39361",-0.989944879799878,2,79,"6 & 7"
"39362",-0.980456409106224,3,79,"6 & 7"
"39363",-0.967585389790041,4,79,"6 & 7"
"39364",-0.951425659308997,5,79,"6 & 7"
"39365",-0.932085401711791,6,79,"6 & 7"
"39366",-0.909667662756911,7,79,"6 & 7"
"39367",-0.88426360129167,8,79,"6 & 7"
"39368",-0.855960172658682,9,79,"6 & 7"
"39369",-0.824858817011369,10,79,"6 & 7"
"39370",-0.999903314530974,0,80,"6 & 7"
"39371",-0.996571428310832,1,80,"6 & 7"
"39372",-0.990352557951282,2,80,"6 & 7"
"39373",-0.981151830628054,3,80,"6 & 7"
"39374",-0.968896364776196,4,80,"6 & 7"
"39375",-0.953539152622024,5,80,"6 & 7"
"39376",-0.935064255417271,6,80,"6 & 7"
"39377",-0.91349270947299,7,80,"6 & 7"
"39378",-0.888888214061075,8,80,"6 & 7"
"39379",-0.861361544844711,9,80,"6 & 7"
"39380",-0.831072737596189,10,80,"6 & 7"
"39381",-0.999468646067806,0,81,"6 & 7"
"39382",-0.996108063143223,1,81,"6 & 7"
"39383",-0.989616335139099,2,81,"6 & 7"
"39384",-0.979886941179119,3,81,"6 & 7"
"39385",-0.966846887278805,4,81,"6 & 7"
"39386",-0.950461031937259,5,81,"6 & 7"
"39387",-0.930736788058539,6,81,"6 & 7"
"39388",-0.907728771112692,7,81,"6 & 7"
"39389",-0.881542621387202,8,81,"6 & 7"
"39390",-0.852337080228219,9,81,"6 & 7"
"39391",-0.820323520562884,10,81,"6 & 7"
"39392",-0.960445556148235,0,82,"6 & 7"
"39393",-0.935306982177067,1,82,"6 & 7"
"39394",-0.908329186066782,2,82,"6 & 7"
"39395",-0.879606469721906,3,82,"6 & 7"
"39396",-0.849236940882472,4,82,"6 & 7"
"39397",-0.817312121587219,5,82,"6 & 7"
"39398",-0.783910296312147,6,82,"6 & 7"
"39399",-0.749095317519411,7,82,"6 & 7"
"39400",-0.71292130293573,8,82,"6 & 7"
"39401",-0.675442420134284,9,82,"6 & 7"
"39402",-0.636726029045175,10,82,"6 & 7"
"39403",-0.999836215952251,0,83,"6 & 7"
"39404",-0.996651251386999,1,83,"6 & 7"
"39405",-0.990335081145586,2,83,"6 & 7"
"39406",-0.980796821502894,3,83,"6 & 7"
"39407",-0.967982118617246,4,83,"6 & 7"
"39408",-0.951875162511593,5,83,"6 & 7"
