"","corr","lag","sim","Seascapes"
"45532",0.4626603545717,2,40,"7 & 10"
"45533",0.364988210817115,3,40,"7 & 10"
"45534",0.300752258883123,4,40,"7 & 10"
"45535",0.255028297963956,5,40,"7 & 10"
"45536",0.220619085631409,6,40,"7 & 10"
"45537",0.193626866858217,7,40,"7 & 10"
"45538",0.171758128165588,8,40,"7 & 10"
"45539",0.153576543016297,9,40,"7 & 10"
"45540",0.138138090320774,10,40,"7 & 10"
"45541",0.9999020639929,0,41,"7 & 10"
"45542",0.638602350626062,1,41,"7 & 10"
"45543",0.470825971376541,2,41,"7 & 10"
"45544",0.373399686930629,3,41,"7 & 10"
"45545",0.309436163125689,4,41,"7 & 10"
"45546",0.2639982956505,5,41,"7 & 10"
"45547",0.229880199941908,6,41,"7 & 10"
"45548",0.203177345567114,7,41,"7 & 10"
"45549",0.18159047598113,8,41,"7 & 10"
"45550",0.163678182655705,9,41,"7 & 10"
"45551",0.148491750771072,10,41,"7 & 10"
"45552",0.997688003595605,0,42,"7 & 10"
"45553",0.639556437826259,1,42,"7 & 10"
"45554",0.473241766882824,2,42,"7 & 10"
"45555",0.376653702648974,3,42,"7 & 10"
"45556",0.313227077458601,4,42,"7 & 10"
"45557",0.268156168332328,5,42,"7 & 10"
"45558",0.234299567511111,6,42,"7 & 10"
"45559",0.207788407383842,7,42,"7 & 10"
"45560",0.186344708446446,8,42,"7 & 10"
"45561",0.16854033853165,9,42,"7 & 10"
"45562",0.153435108824443,10,42,"7 & 10"
"45563",-0.99953332729071,0,43,"7 & 10"
"45564",-0.637324460489833,1,43,"7 & 10"
"45565",-0.469110141111181,2,43,"7 & 10"
"45566",-0.371411271434505,3,43,"7 & 10"
"45567",-0.307255095213716,4,43,"7 & 10"
"45568",-0.261671991675844,5,43,"7 & 10"
"45569",-0.227441267164561,6,43,"7 & 10"
"45570",-0.200650518805247,7,43,"7 & 10"
"45571",-0.178995516268954,8,43,"7 & 10"
"45572",-0.161031141171043,9,43,"7 & 10"
"45573",-0.145805623164362,10,43,"7 & 10"
"45574",0.995643566078146,0,44,"7 & 10"
"45575",0.635290871198523,1,44,"7 & 10"
"45576",0.467766594465445,2,44,"7 & 10"
"45577",0.370333884146361,3,44,"7 & 10"
"45578",0.30624025399159,4,44,"7 & 10"
"45579",0.260607333986423,5,44,"7 & 10"
"45580",0.226261152245635,6,44,"7 & 10"
"45581",0.199317216711535,7,44,"7 & 10"
"45582",0.177489972249022,8,44,"7 & 10"
"45583",0.159347875613593,9,44,"7 & 10"
"45584",0.143949683266577,10,44,"7 & 10"
"45585",-0.998372038714378,0,45,"7 & 10"
"45586",-0.637392849262317,1,45,"7 & 10"
"45587",-0.469848158489495,2,45,"7 & 10"
"45588",-0.372596510440696,3,45,"7 & 10"
"45589",-0.308775188331979,4,45,"7 & 10"
"45590",-0.263459298365499,5,45,"7 & 10"
"45591",-0.229448617808849,6,45,"7 & 10"
"45592",-0.202840702979532,7,45,"7 & 10"
"45593",-0.181336335420785,8,45,"7 & 10"
"45594",-0.163493045564735,9,45,"7 & 10"
"45595",-0.148360681000013,10,45,"7 & 10"
"45596",-0.997762252834314,0,46,"7 & 10"
"45597",-0.637568340106437,1,46,"7 & 10"
"45598",-0.470355554122956,2,46,"7 & 10"
"45599",-0.373307141967052,3,46,"7 & 10"
"45600",-0.30963581333915,4,46,"7 & 10"
"45601",-0.264442421096263,5,46,"7 & 10"
"45602",-0.230538074626939,6,46,"7 & 10"
"45603",-0.204026922577349,7,46,"7 & 10"
"45604",-0.182614863165902,8,46,"7 & 10"
"45605",-0.164864109941036,9,46,"7 & 10"
"45606",-0.149828836376927,10,46,"7 & 10"
"45607",0.999929589970622,0,47,"7 & 10"
"45608",0.638875203789642,1,47,"7 & 10"
"45609",0.471217837490229,2,47,"7 & 10"
"45610",0.373861583679728,3,47,"7 & 10"
"45611",0.309942273380992,4,47,"7 & 10"
"45612",0.264532699846645,5,47,"7 & 10"
"45613",0.230432381923209,6,47,"7 & 10"
"45614",0.203740212770022,7,47,"7 & 10"
"45615",0.182159159988694,8,47,"7 & 10"
"45616",0.164249086853654,9,47,"7 & 10"
"45617",0.14906173327929,10,47,"7 & 10"
"45618",-0.949173470833471,0,48,"7 & 10"
"45619",-0.604890961811624,1,48,"7 & 10"
"45620",-0.444930777566013,2,48,"7 & 10"
"45621",-0.35193996245821,3,48,"7 & 10"
"45622",-0.290773912656494,4,48,"7 & 10"
"45623",-0.247204482360249,5,48,"7 & 10"
"45624",-0.214372198869757,6,48,"7 & 10"
"45625",-0.188562982477533,7,48,"7 & 10"
"45626",-0.16758920286711,8,48,"7 & 10"
"45627",-0.150075863534097,9,48,"7 & 10"
"45628",-0.135113073912266,10,48,"7 & 10"
"45629",0.999879886731687,0,49,"7 & 10"
"45630",0.638936447120853,1,49,"7 & 10"
"45631",0.471310690813175,2,49,"7 & 10"
"45632",0.373960996117936,3,49,"7 & 10"
"45633",0.310038865779824,4,49,"7 & 10"
"45634",0.26462304506381,5,49,"7 & 10"
"45635",0.230515489970031,6,49,"7 & 10"
"45636",0.203816103364632,7,49,"7 & 10"
"45637",0.182228400850145,8,49,"7 & 10"
"45638",0.164312842565305,9,49,"7 & 10"
"45639",0.149122036178494,10,49,"7 & 10"
"45640",0.999867128619075,0,50,"7 & 10"
"45641",0.638749249241967,1,50,"7 & 10"
"45642",0.471062918980198,2,50,"7 & 10"
"45643",0.373688559076498,3,50,"7 & 10"
"45644",0.30975668805613,4,50,"7 & 10"
"45645",0.264337842254258,5,50,"7 & 10"
"45646",0.230229989802924,6,50,"7 & 10"
"45647",0.20353081180069,7,50,"7 & 10"
"45648",0.181942495640888,8,50,"7 & 10"
"45649",0.164024712232835,9,50,"7 & 10"
"45650",0.148829654172843,10,50,"7 & 10"
"45651",0.999621403876088,0,51,"7 & 10"
"45652",0.638042291936746,1,51,"7 & 10"
"45653",0.470089461610121,2,51,"7 & 10"
"45654",0.372519851530391,3,51,"7 & 10"
"45655",0.308426870478817,4,51,"7 & 10"
"45656",0.262866852311501,5,51,"7 & 10"
"45657",0.228631978012233,6,51,"7 & 10"
"45658",0.201817886522613,7,51,"7 & 10"
"45659",0.180126551293641,8,51,"7 & 10"
"45660",0.162118290843745,9,51,"7 & 10"
"45661",0.146846230208636,10,51,"7 & 10"
"45662",0.999256137830397,0,52,"7 & 10"
"45663",0.637831400637414,1,52,"7 & 10"
"45664",0.469934906971749,2,52,"7 & 10"
"45665",0.37238559049412,3,52,"7 & 10"
"45666",0.308296003448445,4,52,"7 & 10"
"45667",0.262729950488931,5,52,"7 & 10"
"45668",0.228482712578813,6,52,"7 & 10"
"45669",0.20165107651738,7,52,"7 & 10"
"45670",0.179937232286565,8,52,"7 & 10"
"45671",0.16190130074578,9,52,"7 & 10"
"45672",0.146596095458513,10,52,"7 & 10"
"45673",0.999855138397769,0,53,"7 & 10"
"45674",0.638744151695692,1,53,"7 & 10"
"45675",0.471061375375745,2,53,"7 & 10"
"45676",0.37369498743195,3,53,"7 & 10"
"45677",0.309775830922045,4,53,"7 & 10"
"45678",0.264374218910919,5,53,"7 & 10"
"45679",0.230287812282449,6,53,"7 & 10"
"45680",0.203613861804483,7,53,"7 & 10"
"45681",0.182053936088745,8,53,"7 & 10"
"45682",0.164166860098372,9,53,"7 & 10"
"45683",0.149003753715085,10,53,"7 & 10"
"45684",0.9935389652031,0,54,"7 & 10"
"45685",0.632953525995296,1,54,"7 & 10"
"45686",0.465516430468091,2,54,"7 & 10"
"45687",0.368264343585847,3,54,"7 & 10"
"45688",0.304400150665413,4,54,"7 & 10"
"45689",0.259030793285852,5,54,"7 & 10"
"45690",0.224973669293072,6,54,"7 & 10"
"45691",0.198335946329312,7,54,"7 & 10"
"45692",0.176822543937554,8,54,"7 & 10"
"45693",0.158991161381264,9,54,"7 & 10"
"45694",0.14388910373842,10,54,"7 & 10"
"45695",0.999953573582814,0,55,"7 & 10"
"45696",0.638167127152239,1,55,"7 & 10"
"45697",0.470190391472092,2,55,"7 & 10"
"45698",0.372671909458128,3,55,"7 & 10"
"45699",0.308667527044964,4,55,"7 & 10"
"45700",0.263215917040192,5,55,"7 & 10"
"45701",0.229098845254046,6,55,"7 & 10"
"45702",0.20240463535716,7,55,"7 & 10"
"45703",0.180829490246439,8,55,"7 & 10"
"45704",0.162928958401213,9,55,"7 & 10"
"45705",0.147752321760691,10,55,"7 & 10"
"45706",0.999504281725986,0,56,"7 & 10"
"45707",0.638595995216816,1,56,"7 & 10"
"45708",0.471013376592491,2,56,"7 & 10"
"45709",0.373698146660325,3,56,"7 & 10"
"45710",0.309804021643489,4,56,"7 & 10"
"45711",0.264412747333281,5,56,"7 & 10"
"45712",0.230329066720401,6,56,"7 & 10"
"45713",0.203655447551719,7,56,"7 & 10"
"45714",0.182097611810911,8,56,"7 & 10"
"45715",0.164217592934661,9,56,"7 & 10"
"45716",0.149068631773985,10,56,"7 & 10"
"45717",-0.994087866018782,0,57,"7 & 10"
"45718",-0.638814310174319,1,57,"7 & 10"
"45719",-0.473908803347626,2,57,"7 & 10"
"45720",-0.378201029314213,3,57,"7 & 10"
"45721",-0.315389089297174,4,57,"7 & 10"
"45722",-0.270768427272247,5,57,"7 & 10"
"45723",-0.237243876561406,6,57,"7 & 10"
"45724",-0.210971266300604,7,57,"7 & 10"
"45725",-0.189688585165837,8,57,"7 & 10"
"45726",-0.17198040868857,9,57,"7 & 10"
"45727",-0.156918280601096,10,57,"7 & 10"
"45728",0.99789950437566,0,58,"7 & 10"
"45729",0.638340380069657,1,58,"7 & 10"
"45730",0.471422159492065,2,58,"7 & 10"
"45731",0.374525300694646,3,58,"7 & 10"
"45732",0.310931266327276,4,58,"7 & 10"
"45733",0.26577165907322,5,58,"7 & 10"
"45734",0.231873853619485,6,58,"7 & 10"
"45735",0.205351487856674,7,58,"7 & 10"
"45736",0.183916133399013,8,58,"7 & 10"
"45737",0.166133186377051,9,58,"7 & 10"
"45738",0.15105825668083,10,58,"7 & 10"
"45739",-0.99869064785246,0,59,"7 & 10"
"45740",-0.637732286377791,1,59,"7 & 10"
"45741",-0.469972195645528,2,59,"7 & 10"
"45742",-0.372447912433135,3,59,"7 & 10"
"45743",-0.308335548946594,4,59,"7 & 10"
"45744",-0.262724100062016,5,59,"7 & 10"
"45745",-0.228420593626806,6,59,"7 & 10"
"45746",-0.201528194592129,7,59,"7 & 10"
"45747",-0.17975348839777,8,59,"7 & 10"
"45748",-0.161660543234644,9,59,"7 & 10"
"45749",-0.146306184166272,10,59,"7 & 10"
"45750",-0.999227884252333,0,60,"7 & 10"
"45751",-0.638115962905594,1,60,"7 & 10"
"45752",-0.470432274344241,2,60,"7 & 10"
"45753",-0.373073486720038,3,60,"7 & 10"
"45754",-0.309162560890745,4,60,"7 & 10"
"45755",-0.263764164004607,5,60,"7 & 10"
"45756",-0.229673443932751,6,60,"7 & 10"
"45757",-0.20298785946328,7,60,"7 & 10"
"45758",-0.181411186248668,8,60,"7 & 10"
"45759",-0.163505532711373,9,60,"7 & 10"
"45760",-0.148325384004909,10,60,"7 & 10"
"45761",0.994509005642135,0,61,"7 & 10"
"45762",0.631845281085552,1,61,"7 & 10"
"45763",0.463397791730681,2,61,"7 & 10"
"45764",0.36554312444145,3,61,"7 & 10"
"45765",0.30127109788595,4,61,"7 & 10"
"45766",0.255598056787781,5,61,"7 & 10"
"45767",0.221296931523537,6,61,"7 & 10"
"45768",0.19445211084127,7,61,"7 & 10"
"45769",0.172757642511738,8,61,"7 & 10"
"45770",0.154767374174983,9,61,"7 & 10"
"45771",0.139528730022553,10,61,"7 & 10"
"45772",-0.999741059055543,0,62,"7 & 10"
"45773",-0.639018589191417,1,62,"7 & 10"
"45774",-0.471473742654995,2,62,"7 & 10"
"45775",-0.37414547658428,3,62,"7 & 10"
"45776",-0.310210928204887,4,62,"7 & 10"
"45777",-0.264761353588686,5,62,"7 & 10"
"45778",-0.23060727843741,6,62,"7 & 10"
"45779",-0.203855763039597,7,62,"7 & 10"
"45780",-0.182216617305026,8,62,"7 & 10"
"45781",-0.164255581780376,9,62,"7 & 10"
"45782",-0.149029180831309,10,62,"7 & 10"
"45783",0.998639504199771,0,63,"7 & 10"
"45784",0.639298193822422,1,63,"7 & 10"
"45785",0.472444288287153,2,63,"7 & 10"
"45786",0.375564591918561,3,63,"7 & 10"
"45787",0.311964935217095,4,63,"7 & 10"
"45788",0.266785641395453,5,63,"7 & 10"
"45789",0.232858602918074,6,63,"7 & 10"
"45790",0.206300831620453,7,63,"7 & 10"
"45791",0.184827089614589,8,63,"7 & 10"
"45792",0.16700599122917,9,63,"7 & 10"
"45793",0.151896257368398,10,63,"7 & 10"
"45794",0.998564981074254,0,64,"7 & 10"
"45795",0.636723867901212,1,64,"7 & 10"
"45796",0.468783631354098,2,64,"7 & 10"
"45797",0.371303497349424,3,64,"7 & 10"
"45798",0.307325174588679,4,64,"7 & 10"
"45799",0.261882528111552,5,64,"7 & 10"
"45800",0.227755345661826,6,64,"7 & 10"
"45801",0.201032227828745,7,64,"7 & 10"
"45802",0.179411855225229,8,64,"7 & 10"
"45803",0.161454098693774,9,64,"7 & 10"
"45804",0.146213692115303,10,64,"7 & 10"
"45805",-0.996513727241309,0,65,"7 & 10"
"45806",-0.635840803550299,1,65,"7 & 10"
"45807",-0.468291492971511,2,65,"7 & 10"
"45808",-0.370946752785724,3,65,"7 & 10"
"45809",-0.307000614152688,4,65,"7 & 10"
"45810",-0.261550241814856,5,65,"7 & 10"
"45811",-0.227406287808295,6,65,"7 & 10"
"45812",-0.200672274526051,7,65,"7 & 10"
"45813",-0.179052032718274,8,65,"7 & 10"
"45814",-0.161103904992362,9,65,"7 & 10"
"45815",-0.145876632558043,10,65,"7 & 10"
"45816",0.998906944178738,0,66,"7 & 10"
"45817",0.638240735847897,1,66,"7 & 10"
"45818",0.47078655044053,2,66,"7 & 10"
"45819",0.373566936278902,3,66,"7 & 10"
"45820",0.309753501430655,4,66,"7 & 10"
"45821",0.264433395585772,5,66,"7 & 10"
"45822",0.230413368598751,6,66,"7 & 10"
"45823",0.2037970150939,7,66,"7 & 10"
"45824",0.182291131432191,8,66,"7 & 10"
"45825",0.164459009990192,9,66,"7 & 10"
"45826",0.149355328695988,10,66,"7 & 10"
"45827",0.999552708121366,0,67,"7 & 10"
"45828",0.637958488754274,1,67,"7 & 10"
"45829",0.470003079883609,2,67,"7 & 10"
"45830",0.372454739487347,3,67,"7 & 10"
"45831",0.308405888464469,4,67,"7 & 10"
"45832",0.262912230541798,5,67,"7 & 10"
"45833",0.228765048195395,6,67,"7 & 10"
"45834",0.202057973252831,7,67,"7 & 10"
"45835",0.180489513151504,8,67,"7 & 10"
"45836",0.162615152500139,9,67,"7 & 10"
"45837",0.147482233539331,10,67,"7 & 10"
"45838",-0.999959135666311,0,68,"7 & 10"
"45839",-0.638580636626159,1,68,"7 & 10"
"45840",-0.470751757057058,2,68,"7 & 10"
"45841",-0.373283321335788,3,68,"7 & 10"
"45842",-0.309282143770367,4,68,"7 & 10"
"45843",-0.263808931615448,5,68,"7 & 10"
"45844",-0.229656935059364,6,68,"7 & 10"
"45845",-0.202921120040526,7,68,"7 & 10"
"45846",-0.181301673245291,8,68,"7 & 10"
"45847",-0.163356466483913,9,68,"7 & 10"
"45848",-0.148136001070575,10,68,"7 & 10"
"45849",0.992155323583828,0,69,"7 & 10"
"45850",0.632261752925354,1,69,"7 & 10"
"45851",0.464914856331982,2,69,"7 & 10"
"45852",0.367540748149172,3,69,"7 & 10"
"45853",0.303444612442013,4,69,"7 & 10"
"45854",0.257778421140067,5,69,"7 & 10"
"45855",0.223389501399252,6,69,"7 & 10"
"45856",0.196410016150347,7,69,"7 & 10"
"45857",0.174566610426884,8,69,"7 & 10"
"45858",0.156434637539896,9,69,"7 & 10"
"45859",0.141073954634049,10,69,"7 & 10"
"45860",0.995668227732867,0,70,"7 & 10"
"45861",0.634277879904379,1,70,"7 & 10"
"45862",0.466399926868095,2,70,"7 & 10"
"45863",0.368901967028605,3,70,"7 & 10"
"45864",0.30488588274872,4,70,"7 & 10"
"45865",0.259403882156369,5,70,"7 & 10"
"45866",0.225242630446555,6,70,"7 & 10"
"45867",0.198493386863497,7,70,"7 & 10"
"45868",0.176855784769695,8,70,"7 & 10"
"45869",0.158890165197119,9,70,"7 & 10"
"45870",0.143651947468561,10,70,"7 & 10"
"45871",-0.974199690348286,0,71,"7 & 10"
"45872",-0.628891582989356,1,71,"7 & 10"
"45873",-0.468711394277069,2,71,"7 & 10"
"45874",-0.375803612711042,3,71,"7 & 10"
"45875",-0.314870572489375,4,71,"7 & 10"
"45876",-0.271617237585335,5,71,"7 & 10"
"45877",-0.239147206872079,6,71,"7 & 10"
"45878",-0.21372447400922,7,71,"7 & 10"
"45879",-0.193150440075168,8,71,"7 & 10"
"45880",-0.176048279563867,9,71,"7 & 10"
"45881",-0.161512896164114,10,71,"7 & 10"
"45882",0.999603042391728,0,72,"7 & 10"
"45883",0.638370932124969,1,72,"7 & 10"
"45884",0.470554433798767,2,72,"7 & 10"
"45885",0.373049424325964,3,72,"7 & 10"
"45886",0.308989292083664,4,72,"7 & 10"
"45887",0.263446854711365,5,72,"7 & 10"
"45888",0.229222500068601,6,72,"7 & 10"
"45889",0.202416157217152,7,72,"7 & 10"
"45890",0.180731711882071,8,72,"7 & 10"
"45891",0.162729725628796,9,72,"7 & 10"
"45892",0.147462399123651,10,72,"7 & 10"
"45893",0.999946718161885,0,73,"7 & 10"
"45894",0.638382321829159,1,73,"7 & 10"
"45895",0.470493146483116,2,73,"7 & 10"
"45896",0.373007015847518,3,73,"7 & 10"
"45897",0.309006439944797,4,73,"7 & 10"
"45898",0.263541961871537,5,73,"7 & 10"
"45899",0.229401885851475,6,73,"7 & 10"
"45900",0.202678834047586,7,73,"7 & 10"
"45901",0.181072198896711,8,73,"7 & 10"
"45902",0.163139980375428,9,73,"7 & 10"
"45903",0.147933215867365,10,73,"7 & 10"
"45904",0.997791110579235,0,74,"7 & 10"
"45905",0.634488031841868,1,74,"7 & 10"
"45906",0.465739218015262,2,74,"7 & 10"
"45907",0.367753479772606,3,74,"7 & 10"
"45908",0.303438456648736,4,74,"7 & 10"
"45909",0.25777046471274,5,74,"7 & 10"
"45910",0.223501321927197,6,74,"7 & 10"
"45911",0.196703777527322,7,74,"7 & 10"
"45912",0.175065476394408,8,74,"7 & 10"
"45913",0.157136936806385,9,74,"7 & 10"
"45914",0.141964082339784,10,74,"7 & 10"
"45915",0.999721109077865,0,75,"7 & 10"
"45916",0.638275951752952,1,75,"7 & 10"
"45917",0.470369278027332,2,75,"7 & 10"
"45918",0.372822902209235,3,75,"7 & 10"
"45919",0.308746513108584,4,75,"7 & 10"
"45920",0.263202652746744,5,75,"7 & 10"
"45921",0.228986409712123,6,75,"7 & 10"
"45922",0.202194847961612,7,75,"7 & 10"
"45923",0.180530519962394,8,75,"7 & 10"
"45924",0.162553769328784,9,75,"7 & 10"
"45925",0.147317379158021,10,75,"7 & 10"
"45926",0.99921709384901,0,76,"7 & 10"
"45927",0.639646425638946,1,76,"7 & 10"
"45928",0.472667943375303,2,76,"7 & 10"
"45929",0.375695382407167,3,76,"7 & 10"
"45930",0.31201787094325,4,76,"7 & 10"
"45931",0.266770767525739,5,76,"7 & 10"
"45932",0.232783931829651,6,76,"7 & 10"
"45933",0.206172619176407,7,76,"7 & 10"
"45934",0.184649242804577,8,76,"7 & 10"
"45935",0.166779388017788,9,76,"7 & 10"
"45936",0.151618409521188,10,76,"7 & 10"
"45937",0.91873577675047,0,77,"7 & 10"
"45938",0.599205436695714,1,77,"7 & 10"
"45939",0.45109796276043,2,77,"7 & 10"
"45940",0.365240382676061,3,77,"7 & 10"
"45941",0.308940371078188,4,77,"7 & 10"
"45942",0.268955935603719,5,77,"7 & 10"
"45943",0.238895806165768,6,77,"7 & 10"
"45944",0.215295317183465,7,77,"7 & 10"
"45945",0.19611449676697,8,77,"7 & 10"
"45946",0.180076424037913,9,77,"7 & 10"
"45947",0.166343962338164,10,77,"7 & 10"
"45948",0.999207832936235,0,78,"7 & 10"
"45949",0.638280538760687,1,78,"7 & 10"
"45950",0.470670773004365,2,78,"7 & 10"
"45951",0.37332538659319,3,78,"7 & 10"
"45952",0.309394255277903,4,78,"7 & 10"
"45953",0.263955878088923,5,78,"7 & 10"
"45954",0.229812321108135,6,78,"7 & 10"
"45955",0.203063644881473,7,78,"7 & 10"
"45956",0.181413430343438,8,78,"7 & 10"
"45957",0.163422116259968,9,78,"7 & 10"
"45958",0.148142358660825,10,78,"7 & 10"
"45959",-0.994543804059761,0,79,"7 & 10"
"45960",-0.635615138125811,1,79,"7 & 10"
"45961",-0.469047160831274,2,79,"7 & 10"
"45962",-0.372399472150317,3,79,"7 & 10"
"45963",-0.30900020633033,4,79,"7 & 10"
"45964",-0.263994651233806,5,79,"7 & 10"
"45965",-0.230213696401719,6,79,"7 & 10"
"45966",-0.203772293593965,7,79,"7 & 10"
"45967",-0.182384669802519,8,79,"7 & 10"
"45968",-0.164621839886049,9,79,"7 & 10"
"45969",-0.149548350548773,10,79,"7 & 10"
"45970",0.999859253076496,0,80,"7 & 10"
"45971",0.639128036564149,1,80,"7 & 10"
"45972",0.471621963000329,2,80,"7 & 10"
"45973",0.374349598759024,3,80,"7 & 10"
"45974",0.310478786076485,4,80,"7 & 10"
"45975",0.265095255176202,5,80,"7 & 10"
"45976",0.231004962941971,6,80,"7 & 10"
"45977",0.204310816090289,7,80,"7 & 10"
"45978",0.182718908646271,8,80,"7 & 10"
"45979",0.164791899790627,9,80,"7 & 10"
"45980",0.149584099862553,10,80,"7 & 10"
"45981",0.999182815184932,0,81,"7 & 10"
"45982",0.637634373451712,1,81,"7 & 10"
"45983",0.469697656052386,2,81,"7 & 10"
"45984",0.372139253849801,3,81,"7 & 10"
"45985",0.308052580176176,4,81,"7 & 10"
"45986",0.262493658098215,5,81,"7 & 10"
"45987",0.228254768845939,6,81,"7 & 10"
"45988",0.201431872996963,7,81,"7 & 10"
"45989",0.179727190731165,8,81,"7 & 10"
"45990",0.16170101141102,9,81,"7 & 10"
"45991",0.146406130171613,10,81,"7 & 10"
"45992",-0.977695045339585,0,82,"7 & 10"
"45993",-0.618591262280642,1,82,"7 & 10"
"45994",-0.451651108615257,2,82,"7 & 10"
"45995",-0.354607935818923,3,82,"7 & 10"
"45996",-0.290828929251962,4,82,"7 & 10"
"45997",-0.245474633560333,5,82,"7 & 10"
"45998",-0.211384388401504,6,82,"7 & 10"
"45999",-0.184678369611167,7,82,"7 & 10"
"46000",-0.163073350641348,8,82,"7 & 10"
"46001",-0.145139985410984,9,82,"7 & 10"
"46002",-0.129939406541859,10,82,"7 & 10"
"46003",0.937368921059583,0,83,"7 & 10"
"46004",0.610221255344491,1,83,"7 & 10"
"46005",0.458319996509282,2,83,"7 & 10"
"46006",0.370070718571075,3,83,"7 & 10"
"46007",0.312061869043336,4,83,"7 & 10"
"46008",0.27077090063455,5,83,"7 & 10"
"46009",0.239680795323227,6,83,"7 & 10"
"46010",0.215265664809941,7,83,"7 & 10"
"46011",0.195452999314985,8,83,"7 & 10"
"46012",0.178945395663819,9,83,"7 & 10"
"46013",0.164888835656849,10,83,"7 & 10"
"46014",0.999827206904846,0,84,"7 & 10"
"46015",0.637124727857426,1,84,"7 & 10"
"46016",0.468666960490476,2,84,"7 & 10"
"46017",0.370824805772663,3,84,"7 & 10"
"46018",0.306574638071975,4,84,"7 & 10"
"46019",0.26092458762009,5,84,"7 & 10"
"46020",0.226643154262414,6,84,"7 & 10"
"46021",0.199813154109873,7,84,"7 & 10"
"46022",0.178129428495578,8,84,"7 & 10"
"46023",0.16014851349113,9,84,"7 & 10"
"46024",0.144921778023272,10,84,"7 & 10"
"46025",0.99888278166266,0,85,"7 & 10"
"46026",0.63683889587961,1,85,"7 & 10"
"46027",0.468719400245335,2,85,"7 & 10"
"46028",0.371084032477851,3,85,"7 & 10"
"46029",0.306973817050888,4,85,"7 & 10"
"46030",0.26142486893808,5,85,"7 & 10"
"46031",0.227219380919309,6,85,"7 & 10"
"46032",0.200446769253268,7,85,"7 & 10"
"46033",0.178804136525777,8,85,"7 & 10"
"46034",0.160847300565683,9,85,"7 & 10"
"46035",0.145624945570489,10,85,"7 & 10"
"46036",0.999050142811172,0,86,"7 & 10"
"46037",0.638372937470625,1,86,"7 & 10"
"46038",0.470941629675271,2,86,"7 & 10"
"46039",0.373760843369976,3,86,"7 & 10"
"46040",0.309996756598368,4,86,"7 & 10"
"46041",0.264733823473881,5,86,"7 & 10"
"46042",0.230776224406986,6,86,"7 & 10"
"46043",0.204224224902024,7,86,"7 & 10"
"46044",0.18278035509702,8,86,"7 & 10"
"46045",0.165002951344189,9,86,"7 & 10"
"46046",0.149941565104149,10,86,"7 & 10"
"46047",0.940585139286043,0,87,"7 & 10"
"46048",0.593848115315483,1,87,"7 & 10"
"46049",0.433231896235158,2,87,"7 & 10"
"46050",0.34012073552984,3,87,"7 & 10"
"46051",0.279073371919431,4,87,"7 & 10"
"46052",0.235752264071637,5,87,"7 & 10"
"46053",0.203245840915335,6,87,"7 & 10"
"46054",0.177813272817252,7,87,"7 & 10"
"46055",0.15725594230175,8,87,"7 & 10"
"46056",0.140199354927205,9,87,"7 & 10"
"46057",0.125741815162921,10,87,"7 & 10"
"46058",0.978455559812126,0,88,"7 & 10"
"46059",0.617775602649651,1,88,"7 & 10"
"46060",0.450069858016861,2,88,"7 & 10"
"46061",0.352570051772212,3,88,"7 & 10"
"46062",0.28849931258782,4,88,"7 & 10"
"46063",0.242965958937916,5,88,"7 & 10"
"46064",0.208787772792757,6,88,"7 & 10"
"46065",0.182074138601908,7,88,"7 & 10"
"46066",0.160534064805183,8,88,"7 & 10"
"46067",0.142730382544063,9,88,"7 & 10"
"46068",0.12771536881524,10,88,"7 & 10"
"46069",-0.998770627800073,0,89,"7 & 10"
"46070",-0.637326632970686,1,89,"7 & 10"
"46071",-0.469548146835086,2,89,"7 & 10"
"46072",-0.3721862953991,3,89,"7 & 10"
"46073",-0.308325657881071,4,89,"7 & 10"
"46074",-0.263015873820226,5,89,"7 & 10"
"46075",-0.22904337216947,6,89,"7 & 10"
"46076",-0.202498390117527,7,89,"7 & 10"
"46077",-0.181077753148333,8,89,"7 & 10"
"46078",-0.163337046729021,9,89,"7 & 10"
"46079",-0.148325330412467,10,89,"7 & 10"
"46080",0.999121081280306,0,90,"7 & 10"
"46081",0.638946277892994,1,90,"7 & 10"
"46082",0.471715709156715,2,90,"7 & 10"
"46083",0.37462797633968,3,90,"7 & 10"
"46084",0.310904373514179,4,90,"7 & 10"
"46085",0.265651621287988,5,90,"7 & 10"
"46086",0.231685071074908,6,90,"7 & 10"
"46087",0.205111591828542,7,90,"7 & 10"
"46088",0.183638228138839,8,90,"7 & 10"
"46089",0.165826861605576,9,90,"7 & 10"
"46090",0.150730180427072,10,90,"7 & 10"
"46091",-0.998832812040948,0,91,"7 & 10"
"46092",-0.638190654764495,1,91,"7 & 10"
"46093",-0.470772787117643,2,91,"7 & 10"
"46094",-0.373596077113454,3,91,"7 & 10"
"46095",-0.309828195672297,4,91,"7 & 10"
"46096",-0.264553523488342,5,91,"7 & 10"
"46097",-0.230576330814875,6,91,"7 & 10"
"46098",-0.203997825424665,7,91,"7 & 10"
"46099",-0.182522670529389,8,91,"7 & 10"
"46100",-0.164712576636347,9,91,"7 & 10"
"46101",-0.149621466995477,10,91,"7 & 10"
"46102",0.991489540812508,0,92,"7 & 10"
"46103",0.635221202339265,1,92,"7 & 10"
"46104",0.46991970338716,2,92,"7 & 10"
"46105",0.374025577590198,3,92,"7 & 10"
"46106",0.31113813389313,4,92,"7 & 10"
