"","corr","lag","sim","Seascapes"
"40594",0.662612723989409,3,91,"6 & 8"
"40595",0.600793757068265,4,91,"6 & 8"
"40596",0.548597508951031,5,91,"6 & 8"
"40597",0.509185508923828,6,91,"6 & 8"
"40598",0.48305250558969,7,91,"6 & 8"
"40599",0.467980024142387,8,91,"6 & 8"
"40600",0.459887331635027,9,91,"6 & 8"
"40601",0.454082978511726,10,91,"6 & 8"
"40602",0.798195878837536,0,92,"6 & 8"
"40603",0.763707141898365,1,92,"6 & 8"
"40604",0.723787653783749,2,92,"6 & 8"
"40605",0.678672748269109,3,92,"6 & 8"
"40606",0.630293434512579,4,92,"6 & 8"
"40607",0.582098295746239,5,92,"6 & 8"
"40608",0.538133689070625,6,92,"6 & 8"
"40609",0.501767006580001,7,92,"6 & 8"
"40610",0.474684937804349,8,92,"6 & 8"
"40611",0.456554973558569,9,92,"6 & 8"
"40612",0.445332928278626,10,92,"6 & 8"
"40613",0.841146137600672,0,93,"6 & 8"
"40614",0.814412724805938,1,93,"6 & 8"
"40615",0.779214931806571,2,93,"6 & 8"
"40616",0.735118475455682,3,93,"6 & 8"
"40617",0.683359000878439,4,93,"6 & 8"
"40618",0.626922833327377,5,93,"6 & 8"
"40619",0.569891185947246,6,93,"6 & 8"
"40620",0.516307566086631,7,93,"6 & 8"
"40621",0.469140257386466,8,93,"6 & 8"
"40622",0.42975345173763,9,93,"6 & 8"
"40623",0.397926664181007,10,93,"6 & 8"
"40624",0.746301603938348,0,94,"6 & 8"
"40625",0.726203059968173,1,94,"6 & 8"
"40626",0.697804975409987,2,94,"6 & 8"
"40627",0.660817762163017,3,94,"6 & 8"
"40628",0.616498043690164,4,94,"6 & 8"
"40629",0.568110371507874,5,94,"6 & 8"
"40630",0.520463113956117,6,94,"6 & 8"
"40631",0.478476193625989,7,94,"6 & 8"
"40632",0.445516039209916,8,94,"6 & 8"
"40633",0.42241845409226,9,94,"6 & 8"
"40634",0.407543552967499,10,94,"6 & 8"
"40635",0.868124081530478,0,95,"6 & 8"
"40636",0.826861647500766,1,95,"6 & 8"
"40637",0.779621835480889,2,95,"6 & 8"
"40638",0.727162929433643,3,95,"6 & 8"
"40639",0.67206652596743,4,95,"6 & 8"
"40640",0.618585823168684,5,95,"6 & 8"
"40641",0.571614180162716,6,95,"6 & 8"
"40642",0.535157068720842,7,95,"6 & 8"
"40643",0.511072044480806,8,95,"6 & 8"
"40644",0.498611150484388,9,95,"6 & 8"
"40645",0.494798925425685,10,95,"6 & 8"
"40646",0.878866679793115,0,96,"6 & 8"
"40647",0.850459675086091,1,96,"6 & 8"
"40648",0.815416072102931,2,96,"6 & 8"
"40649",0.773097671911185,3,96,"6 & 8"
"40650",0.724463136487841,4,96,"6 & 8"
"40651",0.672041248654948,5,96,"6 & 8"
"40652",0.61934958618332,6,96,"6 & 8"
"40653",0.569976578053445,7,96,"6 & 8"
"40654",0.526680300712872,8,96,"6 & 8"
"40655",0.490791986072652,9,96,"6 & 8"
"40656",0.462054383501371,10,96,"6 & 8"
"40657",0.900550293042874,0,97,"6 & 8"
"40658",0.887871146060395,1,97,"6 & 8"
"40659",0.860391144704589,2,97,"6 & 8"
"40660",0.818120400962644,3,97,"6 & 8"
"40661",0.76382894325175,4,97,"6 & 8"
"40662",0.703267971501207,5,97,"6 & 8"
"40663",0.643633575423709,6,97,"6 & 8"
"40664",0.591120383682401,7,97,"6 & 8"
"40665",0.549101235788659,8,97,"6 & 8"
"40666",0.5177297719187,9,97,"6 & 8"
"40667",0.494696083193328,10,97,"6 & 8"
"40668",0.515190581102381,0,98,"6 & 8"
"40669",0.500780291679168,1,98,"6 & 8"
"40670",0.489094425934464,2,98,"6 & 8"
"40671",0.480593695534027,3,98,"6 & 8"
"40672",0.475701700173017,4,98,"6 & 8"
"40673",0.474554110620461,5,98,"6 & 8"
"40674",0.476678754160045,6,98,"6 & 8"
"40675",0.480746699134147,7,98,"6 & 8"
"40676",0.4845491777518,8,98,"6 & 8"
"40677",0.485296306668807,9,98,"6 & 8"
"40678",0.480217561227632,10,98,"6 & 8"
"40679",0.617635410099368,0,99,"6 & 8"
"40680",0.591929096445837,1,99,"6 & 8"
"40681",0.561986492778817,2,99,"6 & 8"
"40682",0.528900072449845,3,99,"6 & 8"
"40683",0.494534543899334,4,99,"6 & 8"
"40684",0.461575991649741,5,99,"6 & 8"
"40685",0.43272892477675,6,99,"6 & 8"
"40686",0.409504593786159,7,99,"6 & 8"
"40687",0.391460498943435,8,99,"6 & 8"
"40688",0.376353194471518,9,99,"6 & 8"
"40689",0.361014149790605,10,99,"6 & 8"
"40690",0.824959588207029,0,100,"6 & 8"
"40691",0.78958546873977,1,100,"6 & 8"
"40692",0.746315871223099,2,100,"6 & 8"
"40693",0.693881124127434,3,100,"6 & 8"
"40694",0.633657754445179,4,100,"6 & 8"
"40695",0.569999921617047,5,100,"6 & 8"
"40696",0.508949683439927,6,100,"6 & 8"
"40697",0.455961063891232,7,100,"6 & 8"
"40698",0.414077118290749,8,100,"6 & 8"
"40699",0.383394131047555,9,100,"6 & 8"
"40700",0.361613744484758,10,100,"6 & 8"
"40701",0.318281362704792,0,1,"6 & 9"
"40702",0.296480651338889,1,1,"6 & 9"
"40703",0.281257434432046,2,1,"6 & 9"
"40704",0.271098588468692,3,1,"6 & 9"
"40705",0.263807259367009,4,1,"6 & 9"
"40706",0.256765552746479,5,1,"6 & 9"
"40707",0.247386084824527,6,1,"6 & 9"
"40708",0.233595118993889,7,1,"6 & 9"
"40709",0.214135464221402,8,1,"6 & 9"
"40710",0.188620962460071,9,1,"6 & 9"
"40711",0.157450481771032,10,1,"6 & 9"
"40712",0.359612410359977,0,2,"6 & 9"
"40713",0.313195634111113,1,2,"6 & 9"
"40714",0.261731947002149,2,2,"6 & 9"
"40715",0.204730764526931,3,2,"6 & 9"
"40716",0.142708393987876,4,2,"6 & 9"
"40717",0.0772350087899581,5,2,"6 & 9"
"40718",0.010492767840696,6,2,"6 & 9"
"40719",-0.0553366078674544,7,2,"6 & 9"
"40720",-0.118432552358588,8,2,"6 & 9"
"40721",-0.177341508600544,9,2,"6 & 9"
"40722",-0.230846675633307,10,2,"6 & 9"
"40723",0.409781617016954,0,3,"6 & 9"
"40724",0.353526470142499,1,3,"6 & 9"
"40725",0.300886741140764,2,3,"6 & 9"
"40726",0.250271516934734,3,3,"6 & 9"
"40727",0.200380486006264,4,3,"6 & 9"
"40728",0.15055562443729,5,3,"6 & 9"
"40729",0.10088366093506,6,3,"6 & 9"
"40730",0.0520253155930666,7,3,"6 & 9"
"40731",0.00490129499293844,8,3,"6 & 9"
"40732",-0.0395773910644119,9,3,"6 & 9"
"40733",-0.0806501802340554,10,3,"6 & 9"
"40734",0.857020673336811,0,4,"6 & 9"
"40735",0.815192155842761,1,4,"6 & 9"
"40736",0.770945600369698,2,4,"6 & 9"
"40737",0.723307339846059,3,4,"6 & 9"
"40738",0.67164041428763,4,4,"6 & 9"
"40739",0.616046399597347,5,4,"6 & 9"
"40740",0.557476928251373,6,4,"6 & 9"
"40741",0.497493491726232,7,4,"6 & 9"
"40742",0.4378328404042,8,4,"6 & 9"
"40743",0.38002851768765,9,4,"6 & 9"
"40744",0.325237993829879,10,4,"6 & 9"
"40745",0.372376806358588,0,5,"6 & 9"
"40746",0.362517741937103,1,5,"6 & 9"
"40747",0.35013438185356,2,5,"6 & 9"
"40748",0.33277141780259,3,5,"6 & 9"
"40749",0.308462276179444,4,5,"6 & 9"
"40750",0.276167767101994,5,5,"6 & 9"
"40751",0.235987863477132,6,5,"6 & 9"
"40752",0.18903978534125,7,5,"6 & 9"
"40753",0.137120983476097,8,5,"6 & 9"
"40754",0.082365777029446,9,5,"6 & 9"
"40755",0.0269878690305244,10,5,"6 & 9"
"40756",0.552832935802207,0,6,"6 & 9"
"40757",0.561121480667837,1,6,"6 & 9"
"40758",0.565462326796426,2,6,"6 & 9"
"40759",0.563072288446975,3,6,"6 & 9"
"40760",0.551757088030122,4,6,"6 & 9"
"40761",0.530916459121035,5,6,"6 & 9"
"40762",0.501724985577501,6,6,"6 & 9"
"40763",0.466316140229719,7,6,"6 & 9"
"40764",0.426727568335116,8,6,"6 & 9"
"40765",0.384387689913542,9,6,"6 & 9"
"40766",0.340243709412216,10,6,"6 & 9"
"40767",0.440066888305834,0,7,"6 & 9"
"40768",0.37634357851975,1,7,"6 & 9"
"40769",0.314924098966534,2,7,"6 & 9"
"40770",0.256143041512918,3,7,"6 & 9"
"40771",0.200094146671666,4,7,"6 & 9"
"40772",0.146733170674329,5,7,"6 & 9"
"40773",0.0958870546334888,6,7,"6 & 9"
"40774",0.0472838527090346,7,7,"6 & 9"
"40775",0.000699568724598947,8,7,"6 & 9"
"40776",-0.0438170394730364,9,7,"6 & 9"
"40777",-0.0857867245727813,10,7,"6 & 9"
"40778",0.544072766501189,0,8,"6 & 9"
"40779",0.475750451136006,1,8,"6 & 9"
"40780",0.407604220780255,2,8,"6 & 9"
"40781",0.340501109089985,3,8,"6 & 9"
"40782",0.275318163334948,4,8,"6 & 9"
"40783",0.212898582260917,5,8,"6 & 9"
"40784",0.154024977921581,6,8,"6 & 9"
"40785",0.0993628258669187,7,8,"6 & 9"
"40786",0.0493547125116713,8,8,"6 & 9"
"40787",0.0041203665907369,9,8,"6 & 9"
"40788",-0.0365494486435369,10,8,"6 & 9"
"40789",0.639199833522826,0,9,"6 & 9"
"40790",0.603907532604439,1,9,"6 & 9"
"40791",0.566712278210901,2,9,"6 & 9"
"40792",0.526375775377672,3,9,"6 & 9"
"40793",0.48223269297088,4,9,"6 & 9"
"40794",0.434516054828082,5,9,"6 & 9"
"40795",0.384312715681954,6,9,"6 & 9"
"40796",0.333150642724636,7,9,"6 & 9"
"40797",0.282495035570168,8,9,"6 & 9"
"40798",0.233444289145392,9,9,"6 & 9"
"40799",0.186693850861832,10,9,"6 & 9"
"40800",0.349057883977979,0,10,"6 & 9"
"40801",0.305262155641837,1,10,"6 & 9"
"40802",0.266169331757665,2,10,"6 & 9"
"40803",0.2297419524306,3,10,"6 & 9"
"40804",0.193891927699384,4,10,"6 & 9"
"40805",0.156860492230005,5,10,"6 & 9"
"40806",0.117491996963671,6,10,"6 & 9"
"40807",0.0753479082001103,7,10,"6 & 9"
"40808",0.0306787687552301,8,10,"6 & 9"
"40809",-0.0156839539681501,9,10,"6 & 9"
"40810",-0.0624717755254829,10,10,"6 & 9"
"40811",0.343147765749476,0,11,"6 & 9"
"40812",0.309158732138557,1,11,"6 & 9"
"40813",0.271583865577728,2,11,"6 & 9"
"40814",0.22992174820848,3,11,"6 & 9"
"40815",0.184201354425295,4,11,"6 & 9"
"40816",0.135325762091769,5,11,"6 & 9"
"40817",0.0848252424841318,6,11,"6 & 9"
"40818",0.0342491721778897,7,11,"6 & 9"
"40819",-0.0152403264647313,8,11,"6 & 9"
"40820",-0.0628248089928339,9,11,"6 & 9"
"40821",-0.107770496456184,10,11,"6 & 9"
"40822",0.397433686252129,0,12,"6 & 9"
"40823",0.354191446871538,1,12,"6 & 9"
"40824",0.310289265561442,2,12,"6 & 9"
"40825",0.263648762661288,3,12,"6 & 9"
"40826",0.212928380515731,4,12,"6 & 9"
"40827",0.158071252601711,5,12,"6 & 9"
"40828",0.100400037869942,6,12,"6 & 9"
"40829",0.0421221718305683,7,12,"6 & 9"
"40830",-0.0144130162535073,8,12,"6 & 9"
"40831",-0.0672205638138793,9,12,"6 & 9"
"40832",-0.114816789248778,10,12,"6 & 9"
"40833",0.586767133905198,0,13,"6 & 9"
"40834",0.562721365149441,1,13,"6 & 9"
"40835",0.54181231005821,2,13,"6 & 9"
"40836",0.522168058836669,3,13,"6 & 9"
"40837",0.501626392014385,4,13,"6 & 9"
"40838",0.478350026868155,5,13,"6 & 9"
"40839",0.451238971000182,6,13,"6 & 9"
"40840",0.419944818431169,7,13,"6 & 9"
"40841",0.384607489353586,8,13,"6 & 9"
"40842",0.345631824041731,9,13,"6 & 9"
"40843",0.303669706156274,10,13,"6 & 9"
"40844",0.471609362537711,0,14,"6 & 9"
"40845",0.429830568788784,1,14,"6 & 9"
"40846",0.393843881778569,2,14,"6 & 9"
"40847",0.360963929169469,3,14,"6 & 9"
"40848",0.328699828253178,4,14,"6 & 9"
"40849",0.295435576451703,5,14,"6 & 9"
"40850",0.260764677820719,6,14,"6 & 9"
"40851",0.225225494899248,7,14,"6 & 9"
"40852",0.189670528844021,8,14,"6 & 9"
"40853",0.154781429403048,9,14,"6 & 9"
"40854",0.120958895562977,10,14,"6 & 9"
"40855",0.525148533149881,0,15,"6 & 9"
"40856",0.489642263053885,1,15,"6 & 9"
"40857",0.458071233969369,2,15,"6 & 9"
"40858",0.428726506055112,3,15,"6 & 9"
"40859",0.399792012285205,4,15,"6 & 9"
"40860",0.369718236711128,5,15,"6 & 9"
"40861",0.337471401900958,6,15,"6 & 9"
"40862",0.302568998612921,7,15,"6 & 9"
"40863",0.264958948780811,8,15,"6 & 9"
"40864",0.224883783110973,9,15,"6 & 9"
"40865",0.18281670943345,10,15,"6 & 9"
"40866",0.646414187875546,0,16,"6 & 9"
"40867",0.584981632287378,1,16,"6 & 9"
"40868",0.521653552947357,2,16,"6 & 9"
"40869",0.456779285808289,3,16,"6 & 9"
"40870",0.391119434192654,4,16,"6 & 9"
"40871",0.325852521569891,5,16,"6 & 9"
"40872",0.262428728131257,6,16,"6 & 9"
"40873",0.202307755739246,7,16,"6 & 9"
"40874",0.146692263643777,8,16,"6 & 9"
"40875",0.0963653507057579,9,16,"6 & 9"
"40876",0.0516627298541947,10,16,"6 & 9"
"40877",0.523183130773342,0,17,"6 & 9"
"40878",0.495344740360194,1,17,"6 & 9"
"40879",0.463741377908172,2,17,"6 & 9"
"40880",0.427827088821216,3,17,"6 & 9"
"40881",0.38742703299309,4,17,"6 & 9"
"40882",0.342925078213839,5,17,"6 & 9"
"40883",0.295212510132946,6,17,"6 & 9"
"40884",0.24543313657171,7,17,"6 & 9"
"40885",0.194710708867282,8,17,"6 & 9"
"40886",0.144024266938316,9,17,"6 & 9"
"40887",0.0942473930987704,10,17,"6 & 9"
"40888",0.585314068241171,0,18,"6 & 9"
"40889",0.547891719930533,1,18,"6 & 9"
"40890",0.504257348977043,2,18,"6 & 9"
"40891",0.45409499441817,3,18,"6 & 9"
"40892",0.397904393515054,4,18,"6 & 9"
"40893",0.337312362474546,5,18,"6 & 9"
"40894",0.274778478046791,6,18,"6 & 9"
"40895",0.212814064475141,7,18,"6 & 9"
"40896",0.153289255242735,8,18,"6 & 9"
"40897",0.0972617538305326,9,18,"6 & 9"
"40898",0.0452593695760169,10,18,"6 & 9"
"40899",0.478581893622364,0,19,"6 & 9"
"40900",0.438243841674721,1,19,"6 & 9"
"40901",0.396940838245906,2,19,"6 & 9"
"40902",0.353433497539388,3,19,"6 & 9"
"40903",0.307111241643583,4,19,"6 & 9"
"40904",0.258388329726491,5,19,"6 & 9"
"40905",0.20865582358974,6,19,"6 & 9"
"40906",0.159745794042898,7,19,"6 & 9"
"40907",0.113270602875043,8,19,"6 & 9"
"40908",0.0702482270864943,9,19,"6 & 9"
"40909",0.0311005349144505,10,19,"6 & 9"
"40910",0.603690000183295,0,20,"6 & 9"
"40911",0.55909318934005,1,20,"6 & 9"
"40912",0.513589975426187,2,20,"6 & 9"
"40913",0.465924584433245,3,20,"6 & 9"
"40914",0.415275804243678,4,20,"6 & 9"
"40915",0.361493865407413,5,20,"6 & 9"
"40916",0.305079544704236,6,20,"6 & 9"
"40917",0.246972029129918,7,20,"6 & 9"
"40918",0.188323780755626,8,20,"6 & 9"
"40919",0.130379948071773,9,20,"6 & 9"
"40920",0.0744356996686868,10,20,"6 & 9"
"40921",0.346846389812169,0,21,"6 & 9"
"40922",0.265265263195996,1,21,"6 & 9"
"40923",0.18498244664171,2,21,"6 & 9"
"40924",0.106386673377321,3,21,"6 & 9"
"40925",0.0304363021809174,4,21,"6 & 9"
"40926",-0.0414612483015736,5,21,"6 & 9"
"40927",-0.107777952040344,6,21,"6 & 9"
"40928",-0.167249856797475,7,21,"6 & 9"
"40929",-0.219112961259894,8,21,"6 & 9"
"40930",-0.263111342065948,9,21,"6 & 9"
"40931",-0.299376332064866,10,21,"6 & 9"
"40932",0.491991633283374,0,22,"6 & 9"
"40933",0.482258331505314,1,22,"6 & 9"
"40934",0.469182614434654,2,22,"6 & 9"
"40935",0.450932744478723,3,22,"6 & 9"
"40936",0.425963194505379,4,22,"6 & 9"
"40937",0.393632615684376,5,22,"6 & 9"
"40938",0.354378216079813,6,22,"6 & 9"
"40939",0.309382685279105,7,22,"6 & 9"
"40940",0.260095965319041,8,22,"6 & 9"
"40941",0.207976259963838,9,22,"6 & 9"
"40942",0.154485230981702,10,22,"6 & 9"
"40943",0.31229643899933,0,23,"6 & 9"
"40944",0.273042012844547,1,23,"6 & 9"
"40945",0.233954355452831,2,23,"6 & 9"
"40946",0.194206690640329,3,23,"6 & 9"
"40947",0.153394713974852,4,23,"6 & 9"
"40948",0.111615417045504,5,23,"6 & 9"
"40949",0.0693401552434489,6,23,"6 & 9"
"40950",0.0271908939359753,7,23,"6 & 9"
"40951",-0.0142251575129903,8,23,"6 & 9"
"40952",-0.0543662854427697,9,23,"6 & 9"
"40953",-0.0927455778409706,10,23,"6 & 9"
"40954",0.436274803707983,0,24,"6 & 9"
"40955",0.400260783719884,1,24,"6 & 9"
"40956",0.362220212861395,2,24,"6 & 9"
"40957",0.322275493251929,3,24,"6 & 9"
"40958",0.28054656259125,4,24,"6 & 9"
"40959",0.237268876946386,5,24,"6 & 9"
"40960",0.192834501698549,6,24,"6 & 9"
"40961",0.147747683373268,7,24,"6 & 9"
"40962",0.102565332233855,8,24,"6 & 9"
"40963",0.0578926381958334,9,24,"6 & 9"
"40964",0.01442271121328,10,24,"6 & 9"
"40965",0.414181943378984,0,25,"6 & 9"
"40966",0.414912033238865,1,25,"6 & 9"
"40967",0.420368673134067,2,25,"6 & 9"
"40968",0.428749659783716,3,25,"6 & 9"
"40969",0.437188147888767,4,25,"6 & 9"
"40970",0.442468180906365,5,25,"6 & 9"
"40971",0.441921575324824,6,25,"6 & 9"
"40972",0.433971107605817,7,25,"6 & 9"
"40973",0.418066287260123,8,25,"6 & 9"
"40974",0.394331692606088,9,25,"6 & 9"
"40975",0.363379101519884,10,25,"6 & 9"
"40976",0.590056501208964,0,26,"6 & 9"
"40977",0.570156880248084,1,26,"6 & 9"
"40978",0.552023048434091,2,26,"6 & 9"
"40979",0.533274286242258,3,26,"6 & 9"
"40980",0.511916060762275,4,26,"6 & 9"
"40981",0.486949754904256,5,26,"6 & 9"
"40982",0.458474294798438,6,26,"6 & 9"
"40983",0.427244827624042,7,26,"6 & 9"
"40984",0.39410844496298,8,26,"6 & 9"
"40985",0.359720905207367,9,26,"6 & 9"
"40986",0.324587946103208,10,26,"6 & 9"
"40987",0.341857452694419,0,27,"6 & 9"
"40988",0.285575594135109,1,27,"6 & 9"
"40989",0.234903510669279,2,27,"6 & 9"
"40990",0.188858163982383,3,27,"6 & 9"
"40991",0.146121214000513,4,27,"6 & 9"
"40992",0.10526517421455,5,27,"6 & 9"
"40993",0.0649662468527641,6,27,"6 & 9"
"40994",0.0241970785893452,7,27,"6 & 9"
"40995",-0.0176022935391662,8,27,"6 & 9"
"40996",-0.0604001814870464,9,27,"6 & 9"
"40997",-0.10355438319032,10,27,"6 & 9"
"40998",0.464677723324786,0,28,"6 & 9"
"40999",0.419194563397398,1,28,"6 & 9"
"41000",0.371158794315006,2,28,"6 & 9"
"41001",0.320179919309232,3,28,"6 & 9"
"41002",0.266734694071828,4,28,"6 & 9"
"41003",0.212286301702452,5,28,"6 & 9"
"41004",0.158776200066725,6,28,"6 & 9"
"41005",0.107852963758832,7,28,"6 & 9"
"41006",0.0604312793979511,8,28,"6 & 9"
"41007",0.0167726315520233,9,28,"6 & 9"
"41008",-0.0231748804656176,10,28,"6 & 9"
"41009",0.437389805508933,0,29,"6 & 9"
"41010",0.401048262324475,1,29,"6 & 9"
"41011",0.365126985012135,2,29,"6 & 9"
"41012",0.327991376179248,3,29,"6 & 9"
"41013",0.288310218742428,4,29,"6 & 9"
"41014",0.245433072645981,5,29,"6 & 9"
"41015",0.199536456146273,6,29,"6 & 9"
"41016",0.151469770620768,7,29,"6 & 9"
"41017",0.102442944736235,8,29,"6 & 9"
"41018",0.053769977960883,9,29,"6 & 9"
"41019",0.00674990623510734,10,29,"6 & 9"
"41020",0.485758314268579,0,30,"6 & 9"
"41021",0.464973829168682,1,30,"6 & 9"
"41022",0.443867389791362,2,30,"6 & 9"
"41023",0.420299809393058,3,30,"6 & 9"
"41024",0.392143451419131,4,30,"6 & 9"
"41025",0.358046104109608,5,30,"6 & 9"
"41026",0.317878102194681,6,30,"6 & 9"
"41027",0.272557701426836,7,30,"6 & 9"
"41028",0.223498056309251,8,30,"6 & 9"
"41029",0.172190399973998,9,30,"6 & 9"
"41030",0.120134620849769,10,30,"6 & 9"
"41031",0.616834833962977,0,31,"6 & 9"
"41032",0.573511480873107,1,31,"6 & 9"
"41033",0.530794102675231,2,31,"6 & 9"
"41034",0.487264889292416,3,31,"6 & 9"
"41035",0.441719811871287,4,31,"6 & 9"
"41036",0.39356628998958,5,31,"6 & 9"
"41037",0.343056314923625,6,31,"6 & 9"
"41038",0.291209279243316,7,31,"6 & 9"
"41039",0.239458258345811,8,31,"6 & 9"
"41040",0.189231301243019,9,31,"6 & 9"
"41041",0.141674778229048,10,31,"6 & 9"
"41042",0.402821083375847,0,32,"6 & 9"
"41043",0.368338148906839,1,32,"6 & 9"
"41044",0.335697170826999,2,32,"6 & 9"
"41045",0.302952676370505,3,32,"6 & 9"
"41046",0.268826887130724,4,32,"6 & 9"
"41047",0.233091527125522,5,32,"6 & 9"
"41048",0.196293743093674,6,32,"6 & 9"
"41049",0.159141493047303,7,32,"6 & 9"
"41050",0.122136605595271,8,32,"6 & 9"
"41051",0.0856287626455094,9,32,"6 & 9"
"41052",0.0500273003799388,10,32,"6 & 9"
"41053",0.56997437078742,0,33,"6 & 9"
"41054",0.530644142596813,1,33,"6 & 9"
"41055",0.485038083040604,2,33,"6 & 9"
"41056",0.432933765885139,3,33,"6 & 9"
"41057",0.374688220224091,4,33,"6 & 9"
"41058",0.311270530407596,5,33,"6 & 9"
"41059",0.244149923360521,6,33,"6 & 9"
"41060",0.17507909859768,7,33,"6 & 9"
"41061",0.105874454948898,8,33,"6 & 9"
"41062",0.0382799552520356,9,33,"6 & 9"
"41063",-0.0260787182799314,10,33,"6 & 9"
"41064",0.601021967507355,0,34,"6 & 9"
"41065",0.58206291779941,1,34,"6 & 9"
"41066",0.566272944341087,2,34,"6 & 9"
"41067",0.550839766119477,3,34,"6 & 9"
"41068",0.532935453042232,4,34,"6 & 9"
"41069",0.510425890030939,5,34,"6 & 9"
"41070",0.482367109545709,6,34,"6 & 9"
"41071",0.448990168264392,7,34,"6 & 9"
"41072",0.411260002469142,8,34,"6 & 9"
"41073",0.370392354251617,9,34,"6 & 9"
"41074",0.327615467543339,10,34,"6 & 9"
"41075",0.480468721781176,0,35,"6 & 9"
"41076",0.428079639219224,1,35,"6 & 9"
"41077",0.372784755884024,2,35,"6 & 9"
"41078",0.315112013357203,3,35,"6 & 9"
"41079",0.255864967394494,4,35,"6 & 9"
"41080",0.196040119254817,5,35,"6 & 9"
"41081",0.13667847387229,6,35,"6 & 9"
"41082",0.0787211252157856,7,35,"6 & 9"
"41083",0.0229468851426499,8,35,"6 & 9"
"41084",-0.0299908127007793,9,35,"6 & 9"
"41085",-0.0794876398756357,10,35,"6 & 9"
"41086",0.459980647492533,0,36,"6 & 9"
"41087",0.438977796280773,1,36,"6 & 9"
"41088",0.412684176347728,2,36,"6 & 9"
"41089",0.37959786077687,3,36,"6 & 9"
"41090",0.338848505784432,4,36,"6 & 9"
"41091",0.290686452877997,5,36,"6 & 9"
"41092",0.236578033115992,6,36,"6 & 9"
"41093",0.178804136033451,7,36,"6 & 9"
"41094",0.119839126998252,8,36,"6 & 9"
"41095",0.0618928831949517,9,36,"6 & 9"
"41096",0.00675313589956206,10,36,"6 & 9"
"41097",0.249853941942887,0,37,"6 & 9"
"41098",0.240372256659263,1,37,"6 & 9"
"41099",0.232460572528364,2,37,"6 & 9"
"41100",0.223757083484903,3,37,"6 & 9"
"41101",0.211842082814337,4,37,"6 & 9"
"41102",0.194686825649165,5,37,"6 & 9"
"41103",0.171041986993586,6,37,"6 & 9"
"41104",0.140587107767489,7,37,"6 & 9"
"41105",0.103831544633096,8,37,"6 & 9"
"41106",0.0619059647389495,9,37,"6 & 9"
"41107",0.0163574074985816,10,37,"6 & 9"
"41108",0.0440247710053934,0,38,"6 & 9"
"41109",0.00333978642326055,1,38,"6 & 9"
"41110",-0.029474256298648,2,38,"6 & 9"
"41111",-0.0567379297961521,3,38,"6 & 9"
"41112",-0.080601906726226,4,38,"6 & 9"
"41113",-0.102891043857732,5,38,"6 & 9"
"41114",-0.124980551437451,6,38,"6 & 9"
"41115",-0.147674985562398,7,38,"6 & 9"
"41116",-0.171134965913605,8,38,"6 & 9"
"41117",-0.194922621725392,9,38,"6 & 9"
"41118",-0.218194825702765,10,38,"6 & 9"
"41119",-0.0935304218553737,0,39,"6 & 9"
"41120",-0.055441923147764,1,39,"6 & 9"
"41121",-0.00767338431983682,2,39,"6 & 9"
"41122",0.0456850155360629,3,39,"6 & 9"
"41123",0.0992153532583844,4,39,"6 & 9"
"41124",0.146558063030905,5,39,"6 & 9"
"41125",0.18175627654141,6,39,"6 & 9"
"41126",0.200859255202303,7,39,"6 & 9"
"41127",0.202707109259526,8,39,"6 & 9"
"41128",0.188596166429448,9,39,"6 & 9"
"41129",0.161411656699458,10,39,"6 & 9"
"41130",0.697889219440122,0,40,"6 & 9"
"41131",0.636344708266282,1,40,"6 & 9"
"41132",0.575670095117821,2,40,"6 & 9"
"41133",0.516648479031128,3,40,"6 & 9"
"41134",0.45982401480919,4,40,"6 & 9"
"41135",0.405678962210341,5,40,"6 & 9"
"41136",0.354593121562975,6,40,"6 & 9"
"41137",0.306691981340426,7,40,"6 & 9"
"41138",0.261776495910008,8,40,"6 & 9"
"41139",0.219437897961771,9,40,"6 & 9"
"41140",0.179297353028904,10,40,"6 & 9"
"41141",0.122803172525514,0,41,"6 & 9"
"41142",0.0548739541850933,1,41,"6 & 9"
"41143",-0.00986391534534146,2,41,"6 & 9"
"41144",-0.0716685336055167,3,41,"6 & 9"
"41145",-0.130513788825816,4,41,"6 & 9"
"41146",-0.186115942701706,5,41,"6 & 9"
"41147",-0.238065769057969,6,41,"6 & 9"
"41148",-0.285969594060098,7,41,"6 & 9"
"41149",-0.329498405236018,8,41,"6 & 9"
"41150",-0.3683383814536,9,41,"6 & 9"
"41151",-0.402134488438406,10,41,"6 & 9"
"41152",0.708520146851236,0,42,"6 & 9"
"41153",0.69083120375779,1,42,"6 & 9"
"41154",0.667586893045386,2,42,"6 & 9"
"41155",0.637430331475923,3,42,"6 & 9"
"41156",0.599793701498545,4,42,"6 & 9"
"41157",0.555126697644528,5,42,"6 & 9"
"41158",0.504731696854608,6,42,"6 & 9"
"41159",0.450336879873919,7,42,"6 & 9"
"41160",0.393696032181124,8,42,"6 & 9"
"41161",0.336391900412723,9,42,"6 & 9"
"41162",0.279809183610595,10,42,"6 & 9"
"41163",0.760794982777576,0,43,"6 & 9"
"41164",0.721087111899516,1,43,"6 & 9"
"41165",0.678028286460473,2,43,"6 & 9"
"41166",0.630798904361625,3,43,"6 & 9"
"41167",0.579624289938594,4,43,"6 & 9"
"41168",0.525783315877315,5,43,"6 & 9"
"41169",0.471033504307506,6,43,"6 & 9"
"41170",0.416902171581381,7,43,"6 & 9"
