"","corr","lag","sim","Seascapes"
"45471",0.120447693465691,7,34,"7 & 10"
"45472",0.101408159150281,8,34,"7 & 10"
"45473",0.0846797889478723,9,34,"7 & 10"
"45474",0.0698756660785035,10,34,"7 & 10"
"45475",0.715526969072612,0,35,"7 & 10"
"45476",0.471018702246234,1,35,"7 & 10"
"45477",0.356930322666672,2,35,"7 & 10"
"45478",0.290063934399179,3,35,"7 & 10"
"45479",0.245361765187852,4,35,"7 & 10"
"45480",0.212633327025855,5,35,"7 & 10"
"45481",0.186975191546553,6,35,"7 & 10"
"45482",0.165773894433371,7,35,"7 & 10"
"45483",0.147552630890661,8,35,"7 & 10"
"45484",0.131460276662419,9,35,"7 & 10"
"45485",0.117010720491037,10,35,"7 & 10"
"45486",0.687853934770852,0,36,"7 & 10"
"45487",0.46019189290119,1,36,"7 & 10"
"45488",0.352136256665472,2,36,"7 & 10"
"45489",0.287383233642593,3,36,"7 & 10"
"45490",0.243037119058411,4,36,"7 & 10"
"45491",0.2098261988561,5,36,"7 & 10"
"45492",0.183281042278433,6,36,"7 & 10"
"45493",0.16098123082261,7,36,"7 & 10"
"45494",0.141522819877032,8,36,"7 & 10"
"45495",0.124093811754751,9,36,"7 & 10"
"45496",0.108276265785306,10,36,"7 & 10"
"45497",0.593779217859511,0,37,"7 & 10"
"45498",0.422550112062787,1,37,"7 & 10"
"45499",0.338803456665298,2,37,"7 & 10"
"45500",0.286476008938388,3,37,"7 & 10"
"45501",0.24895730099655,4,37,"7 & 10"
"45502",0.219584163676818,5,37,"7 & 10"
"45503",0.195146262823457,6,37,"7 & 10"
"45504",0.173888465742795,7,37,"7 & 10"
"45505",0.154771282064176,8,37,"7 & 10"
"45506",0.137165585948628,9,37,"7 & 10"
"45507",0.120715053547089,10,37,"7 & 10"
"45508",0.154444342176887,0,38,"7 & 10"
"45509",0.145958713797005,1,38,"7 & 10"
"45510",0.137475011655867,2,38,"7 & 10"
"45511",0.12793270552292,3,38,"7 & 10"
"45512",0.117530224194612,4,38,"7 & 10"
"45513",0.106620495310592,5,38,"7 & 10"
"45514",0.0954807409729763,6,38,"7 & 10"
"45515",0.0842779010638909,7,38,"7 & 10"
"45516",0.0730930888384675,8,38,"7 & 10"
"45517",0.0619660613955934,9,38,"7 & 10"
"45518",0.0509453290652738,10,38,"7 & 10"
"45519",0.048682156028043,0,39,"7 & 10"
"45520",0.0982543856270072,1,39,"7 & 10"
"45521",0.125652863567507,2,39,"7 & 10"
"45522",0.142823990686132,3,39,"7 & 10"
"45523",0.153129615128858,4,39,"7 & 10"
"45524",0.15808008610563,5,39,"7 & 10"
"45525",0.158751819194144,6,39,"7 & 10"
"45526",0.15607441259858,7,39,"7 & 10"
"45527",0.150847809178765,8,39,"7 & 10"
"45528",0.143752159939323,9,39,"7 & 10"
"45529",0.135394560060952,10,39,"7 & 10"
"45530",0.174019324375606,0,40,"7 & 10"
"45531",0.113435847767666,1,40,"7 & 10"
"45532",0.0842351722231794,2,40,"7 & 10"
"45533",0.0660440370415252,3,40,"7 & 10"
"45534",0.0527207245251624,4,40,"7 & 10"
"45535",0.0418094922549192,5,40,"7 & 10"
"45536",0.0321962424201134,6,40,"7 & 10"
"45537",0.0233634050942382,7,40,"7 & 10"
"45538",0.0151054366577495,8,40,"7 & 10"
"45539",0.00740984606526549,9,40,"7 & 10"
"45540",0.000385442109177801,10,40,"7 & 10"
"45541",0.250643222280324,0,41,"7 & 10"
"45542",0.158331154209769,1,41,"7 & 10"
"45543",0.114284863643923,2,41,"7 & 10"
"45544",0.0881435305131561,3,41,"7 & 10"
"45545",0.0710206255867239,4,41,"7 & 10"
"45546",0.0594413562639438,5,41,"7 & 10"
"45547",0.0517483221676251,6,41,"7 & 10"
"45548",0.0469700768528604,7,41,"7 & 10"
"45549",0.0444004486346217,8,41,"7 & 10"
"45550",0.0434390605775735,9,41,"7 & 10"
"45551",0.0435449973990023,10,41,"7 & 10"
"45552",0.501444517044521,0,42,"7 & 10"
"45553",0.36409241672906,1,42,"7 & 10"
"45554",0.29823133147082,2,42,"7 & 10"
"45555",0.257587233306981,3,42,"7 & 10"
"45556",0.228412899319654,4,42,"7 & 10"
"45557",0.205262922732659,5,42,"7 & 10"
"45558",0.185611174107237,6,42,"7 & 10"
"45559",0.168146358292987,7,42,"7 & 10"
"45560",0.152117127171611,8,42,"7 & 10"
"45561",0.137065772529374,9,42,"7 & 10"
"45562",0.122728003799747,10,42,"7 & 10"
"45563",0.663602749366244,0,43,"7 & 10"
"45564",0.438769410096958,1,43,"7 & 10"
"45565",0.33269732390782,2,43,"7 & 10"
"45566",0.269771379101008,3,43,"7 & 10"
"45567",0.227396247995427,4,43,"7 & 10"
"45568",0.196468991193172,5,43,"7 & 10"
"45569",0.172603345394852,6,43,"7 & 10"
"45570",0.153387560415481,7,43,"7 & 10"
"45571",0.13735292694665,8,43,"7 & 10"
"45572",0.123550364050884,9,43,"7 & 10"
"45573",0.111366633957228,10,43,"7 & 10"
"45574",0.470861449556779,0,44,"7 & 10"
"45575",0.323912026708096,1,44,"7 & 10"
"45576",0.252022846177763,2,44,"7 & 10"
"45577",0.206909195502638,3,44,"7 & 10"
"45578",0.174188233813422,4,44,"7 & 10"
"45579",0.148129546593609,5,44,"7 & 10"
"45580",0.12605502371618,6,44,"7 & 10"
"45581",0.106585553482924,7,44,"7 & 10"
"45582",0.0889847007247346,8,44,"7 & 10"
"45583",0.0728892816648248,9,44,"7 & 10"
"45584",0.0581755221099803,10,44,"7 & 10"
"45585",0.695683185645012,0,45,"7 & 10"
"45586",0.460240278180538,1,45,"7 & 10"
"45587",0.348820954396284,2,45,"7 & 10"
"45588",0.282376647665589,3,45,"7 & 10"
"45589",0.237241359314254,4,45,"7 & 10"
"45590",0.203844327491692,5,45,"7 & 10"
"45591",0.177568632878938,6,45,"7 & 10"
"45592",0.155903949412997,7,45,"7 & 10"
"45593",0.13736971304787,8,45,"7 & 10"
"45594",0.121058648869526,9,45,"7 & 10"
"45595",0.106424948225599,10,45,"7 & 10"
"45596",0.685020189121992,0,46,"7 & 10"
"45597",0.440221786065805,1,46,"7 & 10"
"45598",0.326799407479156,2,46,"7 & 10"
"45599",0.260292543894793,3,46,"7 & 10"
"45600",0.215310150803919,4,46,"7 & 10"
"45601",0.181625058395921,5,46,"7 & 10"
"45602",0.154449525612493,6,46,"7 & 10"
"45603",0.131349525385834,7,46,"7 & 10"
"45604",0.111038234332133,8,46,"7 & 10"
"45605",0.0928547945043098,9,46,"7 & 10"
"45606",0.0765156985081932,10,46,"7 & 10"
"45607",0.225363184334468,0,47,"7 & 10"
"45608",0.175595607225256,1,47,"7 & 10"
"45609",0.15362846311888,2,47,"7 & 10"
"45610",0.140964548363101,3,47,"7 & 10"
"45611",0.132045718183012,4,47,"7 & 10"
"45612",0.124717038822168,5,47,"7 & 10"
"45613",0.118092634520035,6,47,"7 & 10"
"45614",0.111849949623095,7,47,"7 & 10"
"45615",0.105924008416088,8,47,"7 & 10"
"45616",0.100352313877475,9,47,"7 & 10"
"45617",0.0951908319702335,10,47,"7 & 10"
"45618",0.347728624115326,0,48,"7 & 10"
"45619",0.246794479295246,1,48,"7 & 10"
"45620",0.199408544363955,2,48,"7 & 10"
"45621",0.17043424910909,3,48,"7 & 10"
"45622",0.149365280886915,4,48,"7 & 10"
"45623",0.132075924008986,5,48,"7 & 10"
"45624",0.116764202500577,6,48,"7 & 10"
"45625",0.102641641890209,7,48,"7 & 10"
"45626",0.0893979911246124,8,48,"7 & 10"
"45627",0.0769519749098694,9,48,"7 & 10"
"45628",0.0653245562711925,10,48,"7 & 10"
"45629",0.226388390480127,0,49,"7 & 10"
"45630",0.170839753014464,1,49,"7 & 10"
"45631",0.144217658742382,2,49,"7 & 10"
"45632",0.127476957539545,3,49,"7 & 10"
"45633",0.114840314695381,4,49,"7 & 10"
"45634",0.103972946253907,5,49,"7 & 10"
"45635",0.093814225391035,6,49,"7 & 10"
"45636",0.0838823176197157,7,49,"7 & 10"
"45637",0.0739915623262631,8,49,"7 & 10"
"45638",0.0641228709612912,9,49,"7 & 10"
"45639",0.0543585079692754,10,49,"7 & 10"
"45640",0.182333024777472,0,50,"7 & 10"
"45641",0.162847652401775,1,50,"7 & 10"
"45642",0.150943528280949,2,50,"7 & 10"
"45643",0.140747767668693,3,50,"7 & 10"
"45644",0.130704514402601,4,50,"7 & 10"
"45645",0.120318103199394,5,50,"7 & 10"
"45646",0.109461880647691,6,50,"7 & 10"
"45647",0.0981907488054662,7,50,"7 & 10"
"45648",0.0866807371270331,8,50,"7 & 10"
"45649",0.0751882090755682,9,50,"7 & 10"
"45650",0.0639974533806681,10,50,"7 & 10"
"45651",0.759416499220735,0,51,"7 & 10"
"45652",0.497486962378401,1,51,"7 & 10"
"45653",0.374957730114089,2,51,"7 & 10"
"45654",0.302895452254964,3,51,"7 & 10"
"45655",0.254511752248163,4,51,"7 & 10"
"45656",0.21893943044822,5,51,"7 & 10"
"45657",0.190984998743614,6,51,"7 & 10"
"45658",0.167903689285347,7,51,"7 & 10"
"45659",0.148144259700922,8,51,"7 & 10"
"45660",0.130794717355201,9,51,"7 & 10"
"45661",0.115313568916641,10,51,"7 & 10"
"45662",0.48098226788155,0,52,"7 & 10"
"45663",0.321102960669745,1,52,"7 & 10"
"45664",0.247095961426546,2,52,"7 & 10"
"45665",0.204107390829807,3,52,"7 & 10"
"45666",0.175606376706126,4,52,"7 & 10"
"45667",0.154864021727135,5,52,"7 & 10"
"45668",0.138635903642478,6,52,"7 & 10"
"45669",0.125184002787509,7,52,"7 & 10"
"45670",0.113517633098501,8,52,"7 & 10"
"45671",0.103064394051538,9,52,"7 & 10"
"45672",0.0935126726787612,10,52,"7 & 10"
"45673",0.518927323931146,0,53,"7 & 10"
"45674",0.354812217687216,1,53,"7 & 10"
"45675",0.272500102122612,2,53,"7 & 10"
"45676",0.220030020363339,3,53,"7 & 10"
"45677",0.182144206815938,4,53,"7 & 10"
"45678",0.152799523756129,5,53,"7 & 10"
"45679",0.12910443709264,6,53,"7 & 10"
"45680",0.109456635148755,7,53,"7 & 10"
"45681",0.0928682539309093,8,53,"7 & 10"
"45682",0.0786957546228126,9,53,"7 & 10"
"45683",0.0665085224177173,10,53,"7 & 10"
"45684",0.321263592011985,0,54,"7 & 10"
"45685",0.258955967555407,1,54,"7 & 10"
"45686",0.229617858310152,2,54,"7 & 10"
"45687",0.211177712100821,3,54,"7 & 10"
"45688",0.196987887017601,4,54,"7 & 10"
"45689",0.18445325743206,5,54,"7 & 10"
"45690",0.172482253031864,6,54,"7 & 10"
"45691",0.160619314484366,7,54,"7 & 10"
"45692",0.148679285822667,8,54,"7 & 10"
"45693",0.136608659089361,9,54,"7 & 10"
"45694",0.124458674283582,10,54,"7 & 10"
"45695",0.806012301510974,0,55,"7 & 10"
"45696",0.520200004107809,1,55,"7 & 10"
"45697",0.383357444922684,2,55,"7 & 10"
"45698",0.301061800649017,3,55,"7 & 10"
"45699",0.245062535166812,4,55,"7 & 10"
"45700",0.203883586254575,5,55,"7 & 10"
"45701",0.171921477828654,6,55,"7 & 10"
"45702",0.146075290003374,7,55,"7 & 10"
"45703",0.124481688420564,8,55,"7 & 10"
"45704",0.105974541039513,9,55,"7 & 10"
"45705",0.0898245448850978,10,55,"7 & 10"
"45706",0.401920760096758,0,56,"7 & 10"
"45707",0.230156638108988,1,56,"7 & 10"
"45708",0.143450910286265,2,56,"7 & 10"
"45709",0.0884913202046976,3,56,"7 & 10"
"45710",0.0496731848055393,4,56,"7 & 10"
"45711",0.0208601784251956,5,56,"7 & 10"
"45712",-0.000898058320101513,6,56,"7 & 10"
"45713",-0.0173046617835881,7,56,"7 & 10"
"45714",-0.0295278832287818,8,56,"7 & 10"
"45715",-0.0384885470492927,9,56,"7 & 10"
"45716",-0.0449746132571789,10,56,"7 & 10"
"45717",0.470972970199838,0,57,"7 & 10"
"45718",0.322092712114295,1,57,"7 & 10"
"45719",0.256288280328642,2,57,"7 & 10"
"45720",0.219782100820712,3,57,"7 & 10"
"45721",0.195928545804741,4,57,"7 & 10"
"45722",0.177883336139586,5,57,"7 & 10"
"45723",0.16259151069578,6,57,"7 & 10"
"45724",0.148730374151045,7,57,"7 & 10"
"45725",0.135736172290476,8,57,"7 & 10"
"45726",0.123345728648457,9,57,"7 & 10"
"45727",0.111457010728246,10,57,"7 & 10"
"45728",0.325785203367337,0,58,"7 & 10"
"45729",0.236349584675073,1,58,"7 & 10"
"45730",0.193594491090056,2,58,"7 & 10"
"45731",0.166991119115868,3,58,"7 & 10"
"45732",0.147397079423106,4,58,"7 & 10"
"45733",0.131200429645235,5,58,"7 & 10"
"45734",0.116790135223036,6,58,"7 & 10"
"45735",0.103430644802619,7,58,"7 & 10"
"45736",0.0908199621386479,8,58,"7 & 10"
"45737",0.07889150577603,9,58,"7 & 10"
"45738",0.0677052194803812,10,58,"7 & 10"
"45739",0.372320859048697,0,59,"7 & 10"
"45740",0.252765825352689,1,59,"7 & 10"
"45741",0.195992827612247,2,59,"7 & 10"
"45742",0.161485769346116,3,59,"7 & 10"
"45743",0.137090196032531,4,59,"7 & 10"
"45744",0.11793492598537,5,59,"7 & 10"
"45745",0.101749189640469,6,59,"7 & 10"
"45746",0.0873691679988931,7,59,"7 & 10"
"45747",0.074155806290806,8,59,"7 & 10"
"45748",0.0617570551003307,9,59,"7 & 10"
"45749",0.0500188107451824,10,59,"7 & 10"
"45750",0.614496926164205,0,60,"7 & 10"
"45751",0.425915404730278,1,60,"7 & 10"
"45752",0.3336190673419,2,60,"7 & 10"
"45753",0.276112951979532,3,60,"7 & 10"
"45754",0.235199768351414,4,60,"7 & 10"
"45755",0.203615777544617,5,60,"7 & 10"
"45756",0.177871843655784,6,60,"7 & 10"
"45757",0.156037357652243,7,60,"7 & 10"
"45758",0.13692986613516,8,60,"7 & 10"
"45759",0.11980183685721,9,60,"7 & 10"
"45760",0.10421349985205,10,60,"7 & 10"
"45761",-0.161339366796909,0,61,"7 & 10"
"45762",-0.0532049015726471,1,61,"7 & 10"
"45763",0.000665447366253513,2,61,"7 & 10"
"45764",0.0332064280334222,3,61,"7 & 10"
"45765",0.0541138645366977,4,61,"7 & 10"
"45766",0.0672925759717506,5,61,"7 & 10"
"45767",0.0747403698124549,6,61,"7 & 10"
"45768",0.0777235795756101,7,61,"7 & 10"
"45769",0.0771899158659162,8,61,"7 & 10"
"45770",0.0739317346816836,9,61,"7 & 10"
"45771",0.0686590026932724,10,61,"7 & 10"
"45772",0.232078584703181,0,62,"7 & 10"
"45773",0.200910346542356,1,62,"7 & 10"
"45774",0.186152407950963,2,62,"7 & 10"
"45775",0.176624834140406,3,62,"7 & 10"
"45776",0.168950747760016,4,62,"7 & 10"
"45777",0.161767785610272,5,62,"7 & 10"
"45778",0.154460013808234,6,62,"7 & 10"
"45779",0.146751866319736,7,62,"7 & 10"
"45780",0.138548946757887,8,62,"7 & 10"
"45781",0.12987505003045,9,62,"7 & 10"
"45782",0.12084692559279,10,62,"7 & 10"
"45783",0.767778270496604,0,63,"7 & 10"
"45784",0.502496360230873,1,63,"7 & 10"
"45785",0.376924982517611,2,63,"7 & 10"
"45786",0.301781285092392,3,63,"7 & 10"
"45787",0.250510050238042,4,63,"7 & 10"
"45788",0.212497890227715,5,63,"7 & 10"
"45789",0.1827111709128,6,63,"7 & 10"
"45790",0.158434538285148,7,63,"7 & 10"
"45791",0.138026964065072,8,63,"7 & 10"
"45792",0.120410548934442,9,63,"7 & 10"
"45793",0.104859766047865,10,63,"7 & 10"
"45794",0.655257316536204,0,64,"7 & 10"
"45795",0.365249071821756,1,64,"7 & 10"
"45796",0.228267420021426,2,64,"7 & 10"
"45797",0.148637276580221,3,64,"7 & 10"
"45798",0.0974209094987071,4,64,"7 & 10"
"45799",0.0626153243439021,5,64,"7 & 10"
"45800",0.0381491782489425,6,64,"7 & 10"
"45801",0.0205025872295356,7,64,"7 & 10"
"45802",0.00745012476477288,8,64,"7 & 10"
"45803",-0.00247750041836541,9,64,"7 & 10"
"45804",-0.010257827610442,10,64,"7 & 10"
"45805",0.489941836428234,0,65,"7 & 10"
"45806",0.333813245939608,1,65,"7 & 10"
"45807",0.256741400849732,2,65,"7 & 10"
"45808",0.207833477805004,3,65,"7 & 10"
"45809",0.172127889673393,4,65,"7 & 10"
"45810",0.143800312676913,5,65,"7 & 10"
"45811",0.120207675691311,6,65,"7 & 10"
"45812",0.100006762159117,7,65,"7 & 10"
"45813",0.0824396484169594,8,65,"7 & 10"
"45814",0.0670402204684753,9,65,"7 & 10"
"45815",0.0535046870358191,10,65,"7 & 10"
"45816",0.606151730400489,0,66,"7 & 10"
"45817",0.426264916346022,1,66,"7 & 10"
"45818",0.343233669938991,2,66,"7 & 10"
"45819",0.294632934713494,3,66,"7 & 10"
"45820",0.261576313827502,4,66,"7 & 10"
"45821",0.236379547372938,5,66,"7 & 10"
"45822",0.215396672215782,6,66,"7 & 10"
"45823",0.196769950252467,7,66,"7 & 10"
"45824",0.179554163021882,8,66,"7 & 10"
"45825",0.163321981142362,9,66,"7 & 10"
"45826",0.147955353615876,10,66,"7 & 10"
"45827",0.156930523939393,0,67,"7 & 10"
"45828",0.149040336715453,1,67,"7 & 10"
"45829",0.142124815742306,2,67,"7 & 10"
"45830",0.134385569904776,3,67,"7 & 10"
"45831",0.125568721614872,4,67,"7 & 10"
"45832",0.115800374968789,5,67,"7 & 10"
"45833",0.105292435171248,6,67,"7 & 10"
"45834",0.0942499105090881,7,67,"7 & 10"
"45835",0.0828768537145109,8,67,"7 & 10"
"45836",0.0714241207985401,9,67,"7 & 10"
"45837",0.0602127227648054,10,67,"7 & 10"
"45838",0.565434666938096,0,68,"7 & 10"
"45839",0.375917116215132,1,68,"7 & 10"
"45840",0.285537115524521,2,68,"7 & 10"
"45841",0.230861063732841,3,68,"7 & 10"
"45842",0.192876711833841,4,68,"7 & 10"
"45843",0.16389654952095,5,68,"7 & 10"
"45844",0.140241199604735,6,68,"7 & 10"
"45845",0.119962002248139,7,68,"7 & 10"
"45846",0.101973633271441,8,68,"7 & 10"
"45847",0.0856759646443284,9,68,"7 & 10"
"45848",0.0707676185885123,10,68,"7 & 10"
"45849",0.352956851253821,0,69,"7 & 10"
"45850",0.258431105671332,1,69,"7 & 10"
"45851",0.21586356488042,2,69,"7 & 10"
"45852",0.19119730473542,3,69,"7 & 10"
"45853",0.173952694172714,4,69,"7 & 10"
"45854",0.159861593743494,5,69,"7 & 10"
"45855",0.147057061238135,6,69,"7 & 10"
"45856",0.134776525275888,7,69,"7 & 10"
"45857",0.122747219498232,8,69,"7 & 10"
"45858",0.110885851663872,9,69,"7 & 10"
"45859",0.0991950510085199,10,69,"7 & 10"
"45860",0.742101946887695,0,70,"7 & 10"
"45861",0.500244631592877,1,70,"7 & 10"
"45862",0.382409173388035,2,70,"7 & 10"
"45863",0.3095453720969,3,70,"7 & 10"
"45864",0.258227812095582,4,70,"7 & 10"
"45865",0.219088349310287,5,70,"7 & 10"
"45866",0.18763495294185,6,70,"7 & 10"
"45867",0.161423786824028,7,70,"7 & 10"
"45868",0.139017157322427,8,70,"7 & 10"
"45869",0.11954893653075,9,70,"7 & 10"
"45870",0.102504462662102,10,70,"7 & 10"
"45871",0.456919503577418,0,71,"7 & 10"
"45872",0.286836874635469,1,71,"7 & 10"
"45873",0.205847664665943,2,71,"7 & 10"
"45874",0.157248432008591,3,71,"7 & 10"
"45875",0.124107386697778,4,71,"7 & 10"
"45876",0.0995878742340943,5,71,"7 & 10"
"45877",0.0803920398587086,6,71,"7 & 10"
"45878",0.0647121751364252,7,71,"7 & 10"
"45879",0.0514602071059356,8,71,"7 & 10"
"45880",0.0399518403621517,9,71,"7 & 10"
"45881",0.029766274346132,10,71,"7 & 10"
"45882",0.68369812126407,0,72,"7 & 10"
"45883",0.440196298442098,1,72,"7 & 10"
"45884",0.325989267999073,2,72,"7 & 10"
"45885",0.258008419564372,3,72,"7 & 10"
"45886",0.211489455854329,4,72,"7 & 10"
"45887",0.176617695870196,5,72,"7 & 10"
"45888",0.148881913073156,6,72,"7 & 10"
"45889",0.125962368478354,7,72,"7 & 10"
"45890",0.106503376499022,8,72,"7 & 10"
"45891",0.0896189962313526,9,72,"7 & 10"
"45892",0.0747176652849763,10,72,"7 & 10"
"45893",0.183276959655449,0,73,"7 & 10"
"45894",0.155643281837307,1,73,"7 & 10"
"45895",0.146746487595799,2,73,"7 & 10"
"45896",0.143606767038636,3,73,"7 & 10"
"45897",0.141804713585358,4,73,"7 & 10"
"45898",0.139348560847845,5,73,"7 & 10"
"45899",0.135370257684775,6,73,"7 & 10"
"45900",0.129637352087116,7,73,"7 & 10"
"45901",0.122258352378709,8,73,"7 & 10"
"45902",0.113507454080975,9,73,"7 & 10"
"45903",0.103752504752993,10,73,"7 & 10"
"45904",0.671903030512556,0,74,"7 & 10"
"45905",0.469553007397882,1,74,"7 & 10"
"45906",0.371150131418294,2,74,"7 & 10"
"45907",0.310276363190162,3,74,"7 & 10"
"45908",0.267143962250078,4,74,"7 & 10"
"45909",0.233765495415108,5,74,"7 & 10"
"45910",0.206281987110062,6,74,"7 & 10"
"45911",0.182606186385323,7,74,"7 & 10"
"45912",0.16154935916284,8,74,"7 & 10"
"45913",0.142448339246631,9,74,"7 & 10"
"45914",0.12497069618362,10,74,"7 & 10"
"45915",0.616180100700745,0,75,"7 & 10"
"45916",0.397728774864806,1,75,"7 & 10"
"45917",0.296457960066848,2,75,"7 & 10"
"45918",0.237248530147623,3,75,"7 & 10"
"45919",0.197467649720421,4,75,"7 & 10"
"45920",0.16794513759818,5,75,"7 & 10"
"45921",0.14433461964702,6,75,"7 & 10"
"45922",0.124381596440782,7,75,"7 & 10"
"45923",0.106858917533166,8,75,"7 & 10"
"45924",0.0911082159601852,9,75,"7 & 10"
"45925",0.0768251622954031,10,75,"7 & 10"
"45926",0.317962831998097,0,76,"7 & 10"
"45927",0.21616751918844,1,76,"7 & 10"
"45928",0.167045501199775,2,76,"7 & 10"
"45929",0.137197846682544,3,76,"7 & 10"
"45930",0.116779724276661,4,76,"7 & 10"
"45931",0.10191701346015,5,76,"7 & 10"
"45932",0.0907750656309003,6,76,"7 & 10"
"45933",0.0823117752228002,7,76,"7 & 10"
"45934",0.0758113440003068,8,76,"7 & 10"
"45935",0.0707131056770801,9,76,"7 & 10"
"45936",0.0665666100529922,10,76,"7 & 10"
"45937",0.606523707123255,0,77,"7 & 10"
"45938",0.419620708386685,1,77,"7 & 10"
"45939",0.329150071844944,2,77,"7 & 10"
"45940",0.2733156925565,3,77,"7 & 10"
"45941",0.233820930170645,4,77,"7 & 10"
"45942",0.203412798684675,5,77,"7 & 10"
"45943",0.178686272712397,6,77,"7 & 10"
"45944",0.157830460550581,7,77,"7 & 10"
"45945",0.13977746624581,8,77,"7 & 10"
"45946",0.123849296823277,9,77,"7 & 10"
"45947",0.109598772594252,10,77,"7 & 10"
"45948",0.41810098671521,0,78,"7 & 10"
"45949",0.294375588289648,1,78,"7 & 10"
"45950",0.23439326765468,2,78,"7 & 10"
"45951",0.196699404707492,3,78,"7 & 10"
"45952",0.168911431183523,4,78,"7 & 10"
"45953",0.146138822263944,5,78,"7 & 10"
"45954",0.126200522473375,6,78,"7 & 10"
"45955",0.108100671085015,7,78,"7 & 10"
"45956",0.0914195728870308,8,78,"7 & 10"
"45957",0.076032075930849,9,78,"7 & 10"
"45958",0.0619562579228977,10,78,"7 & 10"
"45959",-0.0818014727454163,0,79,"7 & 10"
"45960",-0.0422643264876895,1,79,"7 & 10"
"45961",-0.0244079555175578,2,79,"7 & 10"
"45962",-0.0149143895256716,3,79,"7 & 10"
"45963",-0.0098379287849634,4,79,"7 & 10"
"45964",-0.00755496735895285,5,79,"7 & 10"
"45965",-0.0072002455013806,6,79,"7 & 10"
"45966",-0.00819230945009238,7,79,"7 & 10"
"45967",-0.0100718163604372,8,79,"7 & 10"
"45968",-0.0124521447636271,9,79,"7 & 10"
"45969",-0.015015835853401,10,79,"7 & 10"
"45970",0.667946475030205,0,80,"7 & 10"
"45971",0.45549578101772,1,80,"7 & 10"
"45972",0.355626646432367,2,80,"7 & 10"
"45973",0.296125140494353,3,80,"7 & 10"
"45974",0.255377104646719,4,80,"7 & 10"
"45975",0.224722207926996,5,80,"7 & 10"
"45976",0.200084435439816,6,80,"7 & 10"
"45977",0.179304128394378,7,80,"7 & 10"
"45978",0.161106931714966,8,80,"7 & 10"
"45979",0.144693808423898,9,80,"7 & 10"
"45980",0.129595350432321,10,80,"7 & 10"
"45981",0.353792832916857,0,81,"7 & 10"
"45982",0.25691261113344,1,81,"7 & 10"
"45983",0.213165405901964,2,81,"7 & 10"
"45984",0.188274075777047,3,81,"7 & 10"
"45985",0.171839204795127,4,81,"7 & 10"
"45986",0.159592159084286,5,81,"7 & 10"
"45987",0.149481721216359,6,81,"7 & 10"
"45988",0.14042060504955,7,81,"7 & 10"
"45989",0.131783375641499,8,81,"7 & 10"
"45990",0.123198441315536,9,81,"7 & 10"
"45991",0.114477660172737,10,81,"7 & 10"
"45992",0.615708431513685,0,82,"7 & 10"
"45993",0.404277920662375,1,82,"7 & 10"
"45994",0.304195628990054,2,82,"7 & 10"
"45995",0.244236192403829,3,82,"7 & 10"
"45996",0.203009582090499,4,82,"7 & 10"
"45997",0.171878443823705,5,82,"7 & 10"
"45998",0.146746137179195,6,82,"7 & 10"
"45999",0.125486704518162,7,82,"7 & 10"
"46000",0.106953761099342,8,82,"7 & 10"
"46001",0.0905366611689159,9,82,"7 & 10"
"46002",0.0759284880486545,10,82,"7 & 10"
"46003",0.530520020041221,0,83,"7 & 10"
"46004",0.381624448595137,1,83,"7 & 10"
"46005",0.309387005773786,2,83,"7 & 10"
"46006",0.264234785766771,3,83,"7 & 10"
"46007",0.231696567445349,4,83,"7 & 10"
"46008",0.206233497182816,5,83,"7 & 10"
"46009",0.185383727044992,6,83,"7 & 10"
"46010",0.167895867212733,7,83,"7 & 10"
"46011",0.153012178103316,8,83,"7 & 10"
"46012",0.140176110721239,9,83,"7 & 10"
"46013",0.12891465829269,10,83,"7 & 10"
"46014",0.32063417250329,0,84,"7 & 10"
"46015",0.217218823956902,1,84,"7 & 10"
"46016",0.166478107923602,2,84,"7 & 10"
"46017",0.134702128498155,3,84,"7 & 10"
"46018",0.111832816557939,4,84,"7 & 10"
"46019",0.0938325829914651,5,84,"7 & 10"
"46020",0.078788455669141,6,84,"7 & 10"
"46021",0.0656938478904012,7,84,"7 & 10"
"46022",0.0539891788901137,8,84,"7 & 10"
"46023",0.043370492304498,9,84,"7 & 10"
"46024",0.0336968792796042,10,84,"7 & 10"
"46025",0.552021805073058,0,85,"7 & 10"
"46026",0.387848302811918,1,85,"7 & 10"
"46027",0.311100594883166,2,85,"7 & 10"
"46028",0.265516795295438,3,85,"7 & 10"
"46029",0.23417645833024,4,85,"7 & 10"
"46030",0.210237153099964,5,85,"7 & 10"
"46031",0.190458061587663,6,85,"7 & 10"
"46032",0.173159188544995,7,85,"7 & 10"
"46033",0.157427195307402,8,85,"7 & 10"
"46034",0.142766238646925,9,85,"7 & 10"
"46035",0.128929344906076,10,85,"7 & 10"
"46036",0.346874580647214,0,86,"7 & 10"
"46037",0.271392251418281,1,86,"7 & 10"
"46038",0.234606311334288,2,86,"7 & 10"
"46039",0.210042094328617,3,86,"7 & 10"
"46040",0.190006842182998,4,86,"7 & 10"
"46041",0.171864778836412,5,86,"7 & 10"
"46042",0.154791697835365,6,86,"7 & 10"
"46043",0.138580075780751,7,86,"7 & 10"
"46044",0.123166637227656,8,86,"7 & 10"
"46045",0.108526404046388,9,86,"7 & 10"
"46046",0.0947166749494702,10,86,"7 & 10"
