"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"11812","6 & 8","2001 - 2006",5,0.0284597041785485,0.0902934814400446,-0.0335926459707781
"11813","6 & 8","2002 - 2007",5,0.0479607475565636,0.109627880634193,-0.0140741807675478
"11814","6 & 8","2003 - 2008",5,0.0476219802556171,0.109292406052746,-0.0144136546996616
"11815","6 & 8","2004 - 2009",5,0.0315458329607031,0.0933563455876035,-0.0305069095494069
"11816","6 & 8","2005 - 2010",5,0.013894158698221,0.0758219325871006,-0.0481403891108153
"11817","6 & 8","2006 - 2011",5,0.00345746522703155,0.0654365221162734,-0.0585481664073131
"11818","6 & 8","2007 - 2012",5,0.00285072527079122,0.0648323502408701,-0.0591528110075149
"11819","6 & 8","2008 - 2013",5,0.00997864828255914,0.0719272360620759,-0.0520466306192898
"11820","6 & 8","2009 - 2014",5,0.0183612258893014,0.0802629475481562,-0.0436815779795718
"11821","6 & 8","2010 - 2015",5,0.0229245948227813,0.0847971664308847,-0.0391240894978219
"11822","6 & 8","2011 - 2016",5,0.0207231319088486,0.0826100859724656,-0.0413230379020146
"11823","6 & 8","2012 - 2017",5,0.00984049788695559,0.0717897855285617,-0.052184419325358
"11824","6 & 8","2013 - 2018",5,-0.00245110893888809,0.0595510224292589,-0.064434400499018
"11825","6 & 8","2014 - 2019",5,-0.00751058553548566,0.0545078760518159,-0.0694713218690995
"11826","6 & 8","1977 - 1983",6,0.123649524786562,0.184230404727053,0.0621327153634705
"11827","6 & 8","1978 - 1984",6,0.126930309668298,0.187448397980592,0.0654522579884996
"11828","6 & 8","1979 - 1985",6,0.106702246217634,0.167586775505323,0.0450068752647555
"11829","6 & 8","1980 - 1986",6,0.0614986593026487,0.123022718721469,-0.000496315378672314
"11830","6 & 8","1981 - 1987",6,0.0147695014658277,0.0766923638897183,-0.0472668588805522
"11831","6 & 8","1982 - 1988",6,-0.00745187518875111,0.0545664150527098,-0.069412891365476
"11832","6 & 8","1983 - 1989",6,0.00281601109629681,0.0647977816228559,-0.0591874039218679
"11833","6 & 8","1984 - 1990",6,0.0354985270122044,0.0972775344136661,-0.0265529896558527
"11834","6 & 8","1985 - 1991",6,0.0629246488607474,0.124432334129336,0.000935214549408185
"11835","6 & 8","1986 - 1992",6,0.0620486761700037,0.123566449345459,5.58083586263553e-05
"11836","6 & 8","1987 - 1993",6,0.0333804805727642,0.0951766084954637,-0.0286719344326969
"11837","6 & 8","1988 - 1994",6,-0.00102606713005039,0.060970893654619,-0.0630151412790605
"11838","6 & 8","1989 - 1995",6,-0.0156492662269542,0.0463888201962733,-0.0775670972814264
"11839","6 & 8","1990 - 1996",6,-0.00761250827656598,0.0544062497592473,-0.0695727577853655
"11840","6 & 8","1991 - 1997",6,0.00859758971791612,0.0705530680445583,-0.0534239672637289
"11841","6 & 8","1992 - 1998",6,0.0177098168116684,0.0796154905516898,-0.044331937090552
"11842","6 & 8","1993 - 1999",6,0.0113343261968042,0.0732759213671115,-0.0506943766809643
"11843","6 & 8","1994 - 2000",6,-0.00660322376232249,0.0554125420774311,-0.0685682375497926
"11844","6 & 8","1995 - 2001",6,-0.026422433457479,0.0356290096319558,-0.0882709274467938
"11845","6 & 8","1996 - 2002",6,-0.0418792451533276,0.0201661932747191,-0.10360335018417
"11846","6 & 8","1997 - 2003",6,-0.0477178504802223,0.0143175859512695,-0.10938734587205
"11847","6 & 8","1998 - 2004",6,-0.0385922464447375,0.0234569556864247,-0.100345257683665
"11848","6 & 8","1999 - 2005",6,-0.0147947222476176,0.0472416889160108,-0.0767174417612407
"11849","6 & 8","2000 - 2006",6,0.0160578941524608,0.0779733558474944,-0.0459809613825949
"11850","6 & 8","2001 - 2007",6,0.042502777878406,0.104221250060284,-0.0195417948543123
"11851","6 & 8","2002 - 2008",6,0.0523933242958727,0.114016079852401,-0.00963104003334602
"11852","6 & 8","2003 - 2009",6,0.0421991116732126,0.10392033305623,-0.0198458887068675
"11853","6 & 8","2004 - 2010",6,0.0229922099689422,0.0848643304024918,-0.0390565420677176
"11854","6 & 8","2005 - 2011",6,0.00780549279483155,0.0697648170207874,-0.0542138230286041
"11855","6 & 8","2006 - 2012",6,0.0025573082508213,0.0645401588327272,-0.0594451984019323
"11856","6 & 8","2007 - 2013",6,0.0071953154689664,0.0691575495504369,-0.0548222210023459
"11857","6 & 8","2008 - 2014",6,0.0165167597527449,0.0784295362847709,-0.0455229347946019
"11858","6 & 8","2009 - 2015",6,0.0243676675213335,0.0862304879165422,-0.0376823389137459
"11859","6 & 8","2010 - 2016",6,0.0263762424979203,0.0882250642457627,-0.0356751740526362
"11860","6 & 8","2011 - 2017",6,0.0186143246974867,0.080514496723046,-0.0434288729403915
"11861","6 & 8","2012 - 2018",6,0.00466464167749515,0.0666384539513495,-0.0573450235824837
"11862","6 & 8","2013 - 2019",6,-0.00519505597463435,0.0568163246339211,-0.0671665069782394
"11863","6 & 8","1977 - 1984",7,0.124047542384409,0.184620873819387,0.0625353624369652
"11864","6 & 8","1978 - 1985",7,0.112030305073805,0.17282311307293,0.0503871667007593
"11865","6 & 8","1979 - 1986",7,0.0826667794258242,0.143922293476464,0.0207801906083913
"11866","6 & 8","1980 - 1987",7,0.0367029618886649,0.0984719881283302,-0.025347795186841
"11867","6 & 8","1981 - 1988",7,-0.00390860463035196,0.0580985555075183,-0.0658857225780372
"11868","6 & 8","1982 - 1989",7,-0.0154404694925064,0.0465972159529017,-0.0773595032813083
"11869","6 & 8","1983 - 1990",7,0.00299411618345616,0.0649751383393705,-0.0590099193959065
"11870","6 & 8","1984 - 1991",7,0.0358195337328964,0.0975958983450807,-0.0262317981187197
"11871","6 & 8","1985 - 1992",7,0.0563611743107895,0.117942166518829,-0.00565165507175767
"11872","6 & 8","1986 - 1993",7,0.0475948784159838,0.109265567028159,-0.0144408124529269
"11873","6 & 8","1987 - 1994",7,0.0197687684849752,0.0816617722699212,-0.0422761245258384
"11874","6 & 8","1988 - 1995",7,-0.00175278041516009,0.0602468485062931,-0.0637389370088173
"11875","6 & 8","1989 - 1996",7,-0.00196368690354379,0.0600367041480658,-0.0639489845568203
"11876","6 & 8","1990 - 1997",7,0.0122489276562899,0.0741856773357031,-0.0497819566950973
"11877","6 & 8","1991 - 1998",7,0.0247150838522775,0.0865755184227767,-0.0373352022924422
"11878","6 & 8","1992 - 1999",7,0.0230736158141009,0.0849451923061459,-0.0389752169975238
"11879","6 & 8","1993 - 2000",7,0.00592918657315071,0.0678973121396023,-0.0560845108124734
"11880","6 & 8","1994 - 2001",7,-0.0174781130600859,0.0445632546946069,-0.0793851799460171
"11881","6 & 8","1995 - 2002",7,-0.0372424249204297,0.0248079334427206,-0.0990069229208812
"11882","6 & 8","1996 - 2003",7,-0.0474928328511108,0.0145430677262475,-0.109164510224459
"11883","6 & 8","1997 - 2004",7,-0.0444484314387993,0.0175931288277622,-0.106149020796575
"11884","6 & 8","1998 - 2005",7,-0.0267084915244662,0.0353431100204202,-0.088554949882782
"11885","6 & 8","1999 - 2006",7,0.00242342146520479,0.0644068277649911,-0.0595786118325754
"11886","6 & 8","2000 - 2007",7,0.0329725209048301,0.0947718831945464,-0.0290800030881538
"11887","6 & 8","2001 - 2008",7,0.0517713872940585,0.11340051446816,-0.010254607021005
"11888","6 & 8","2002 - 2009",7,0.0511933536999831,0.112828360285529,-0.0108341122881304
"11889","6 & 8","2003 - 2010",7,0.0354853761642913,0.0972644915646746,-0.0265661478020527
"11890","6 & 8","2004 - 2011",7,0.0170761337314109,0.0789856018852798,-0.0449645483200537
"11891","6 & 8","2005 - 2012",7,0.00639272539845791,0.0683587169971875,-0.0556224005064106
"11892","6 & 8","2006 - 2013",7,0.00651978323224565,0.0684851852732738,-0.055495729595928
"11893","6 & 8","2007 - 2014",7,0.0140686877858941,0.0759954899420733,-0.0479662289869859
"11894","6 & 8","2008 - 2015",7,0.0234637939926533,0.085332752059154,-0.038585414561221
"11895","6 & 8","2009 - 2016",7,0.0292124468440266,0.0910406574617442,-0.0328401080774194
"11896","6 & 8","2010 - 2017",7,0.025433386081221,0.0872888407727854,-0.0366174308855732
"11897","6 & 8","2011 - 2018",7,0.0128495302114722,0.0747830418706186,-0.0491827303487382
"11898","6 & 8","2012 - 2019",7,0.00047697907285301,0.0624682144082251,-0.0615179224585673
"11899","6 & 8","1977 - 1985",8,0.108814803684621,0.169663376881251,0.0471397146433172
"11900","6 & 8","1978 - 1986",8,0.0878250349798883,0.149006843054748,0.025973365645354
"11901","6 & 8","1979 - 1987",8,0.0545264701163814,0.116127012644002,-0.00749193709173518
"11902","6 & 8","1980 - 1988",8,0.00896942516881876,0.0709230714232251,-0.0530531571146241
"11903","6 & 8","1981 - 1989",8,-0.0233253832559614,0.0387236941694756,-0.0851952723182535
"11904","6 & 8","1982 - 1990",8,-0.0245600039232876,0.0374901592148883,-0.0864215053133902
"11905","6 & 8","1983 - 1991",8,-0.00143272424425306,0.0605657376267068,-0.0634201738115058
"11906","6 & 8","1984 - 1992",8,0.0287880595586392,0.0906194171429113,-0.0332643885665594
"11907","6 & 8","1985 - 1993",8,0.0418267329337744,0.10355131017247,-0.0202187761911858
"11908","6 & 8","1986 - 1994",8,0.0296645005615434,0.0914893347226444,-0.0323881435177342
"11909","6 & 8","1987 - 1995",8,0.0106105439641148,0.0725559006032577,-0.0514163591886327
"11910","6 & 8","1988 - 1996",8,0.00520513082383558,0.0671765366407985,-0.0568062820299776
"11911","6 & 8","1989 - 1997",8,0.0169478690446806,0.0788580992151661,-0.0450925899972006
"11912","6 & 8","1990 - 1998",8,0.0324752114777264,0.0942784888807819,-0.0295774173998218
"11913","6 & 8","1991 - 1999",8,0.0365709427649148,0.098341071732671,-0.0254799063726064
"11914","6 & 8","1992 - 2000",8,0.0236249811155442,0.0854928520156038,-0.0384243771495258
"11915","6 & 8","1993 - 2001",8,-0.000981549948221145,0.061015245270343,-0.0629708007018224
"11916","6 & 8","1994 - 2002",8,-0.0258894757970353,0.0361616449839435,-0.0877417355665202
"11917","6 & 8","1995 - 2003",8,-0.0415386792194378,0.0205072116051487,-0.103265840724295
"11918","6 & 8","1996 - 2004",8,-0.0441983469173642,0.0178436269567531,-0.105901260817886
"11919","6 & 8","1997 - 2005",8,-0.0335103965597669,0.0285419793961183,-0.0953054901997938
"11920","6 & 8","1998 - 2006",8,-0.00992318114738211,0.0521019528205125,-0.0718720502029667
"11921","6 & 8","1999 - 2007",8,0.0210241561595509,0.0829091787782774,-0.0410223929516564
"11922","6 & 8","2000 - 2008",8,0.0461871343613338,0.107871350658311,-0.0158513349771198
"11923","6 & 8","2001 - 2009",8,0.0549689971909779,0.11656486187679,-0.0070481030960431
"11924","6 & 8","2002 - 2010",8,0.0471038700766515,0.108779304578423,-0.0149328179387872
"11925","6 & 8","2003 - 2011",8,0.0299305453722907,0.0917533806717113,-0.0321221393153488
"11926","6 & 8","2004 - 2012",8,0.014675296703257,0.0765986922332682,-0.0473608731336591
"11927","6 & 8","2005 - 2013",8,0.00917195992088084,0.0711246010932975,-0.0528511736375151
"11928","6 & 8","2006 - 2014",8,0.012837976746157,0.0747715511126308,-0.0491942577619374
"11929","6 & 8","2007 - 2015",8,0.0211968891572708,0.083080798445078,-0.0408498725297443
"11930","6 & 8","2008 - 2016",8,0.0291803581108246,0.0910088074498999,-0.0328721895171621
"11931","6 & 8","2009 - 2017",8,0.0294023398163677,0.0912291351527075,-0.0326502556485609
"11932","6 & 8","2010 - 2018",8,0.0196637397323291,0.0815574024501212,-0.0423810058682826
"11933","6 & 8","2011 - 2019",8,0.0075581767596332,0.0695186859374967,-0.0544604234095522
"11934","6 & 8","1977 - 1986",9,0.0860499781457146,0.14725751491595,0.0241859155108879
"11935","6 & 8","1978 - 1987",9,0.0617927581473612,0.123313460851692,-0.000201094673921548
"11936","6 & 8","1979 - 1988",9,0.0252858623782069,0.0871423450046498,-0.0367648507936007
"11937","6 & 8","1980 - 1989",9,-0.0180326577872065,0.0440096230554167,-0.0799363793885422
"11938","6 & 8","1981 - 1990",9,-0.0407577112060503,0.0212891625221661,-0.102491827981792
"11939","6 & 8","1982 - 1991",9,-0.0342963860990748,0.0277557088706668,-0.0960851781671945
"11940","6 & 8","1983 - 1992",9,-0.00948623455253868,0.0525377443757438,-0.0714373061189365
"11941","6 & 8","1984 - 1993",9,0.0160529441149791,0.0779684346349972,-0.0459859022269745
"11942","6 & 8","1985 - 1994",9,0.0233112045440289,0.0851811888439363,-0.0387378593145003
"11943","6 & 8","1986 - 1995",9,0.0146423432290818,0.0765659249852167,-0.0473937597068328
"11944","6 & 8","1987 - 1996",9,0.00947187504626532,0.0714230185949444,-0.0525520655226842
"11945","6 & 8","1988 - 1997",9,0.0196026108680644,0.0814966564731821,-0.0424420483072733
"11946","6 & 8","1989 - 1998",9,0.0384211221702584,0.100175602017282,-0.023628239087597
"11947","6 & 8","1990 - 1999",9,0.0489355766947765,0.110593156342326,-0.0130972384516593
"11948","6 & 8","1991 - 2000",9,0.0420219788659137,0.103744798678708,-0.0200232656660394
"11949","6 & 8","1992 - 2001",9,0.0201081507481254,0.0819990160255649,-0.0419372092446296
"11950","6 & 8","1993 - 2002",9,-0.00787147522908589,0.0541480302481611,-0.0698304820422117
"11951","6 & 8","1994 - 2003",9,-0.0299140466091786,0.0321386358158074,-0.0917370061208139
"11952","6 & 8","1995 - 2004",9,-0.03882343748158,0.0232255438820602,-0.100574458909716
"11953","6 & 8","1996 - 2005",9,-0.0347209338659697,0.0273309773904077,-0.0965062906391191
"11954","6 & 8","1997 - 2006",9,-0.0184095488610085,0.0436333308015295,-0.0803109752646198
"11955","6 & 8","1998 - 2007",9,0.00853881161286653,0.0704945779848643,-0.0534825817280135
"11956","6 & 8","1999 - 2008",9,0.0366612335467315,0.0984306085655917,-0.0253895528618186
"11957","6 & 8","2000 - 2009",9,0.0530064071882834,0.114622835529553,-0.00901630314267755
"11958","6 & 8","2001 - 2010",9,0.0536183381588148,0.115228405333507,-0.00840267452931364
"11959","6 & 8","2002 - 2011",9,0.0421168659566557,0.103838829995459,-0.0199282482729435
"11960","6 & 8","2003 - 2012",9,0.0259824001108912,0.0878340058073021,-0.036068779403908
"11961","6 & 8","2004 - 2013",9,0.0152235312658879,0.0771438089993341,-0.0468137318466295
"11962","6 & 8","2005 - 2014",9,0.0139051975536651,0.0758329100922232,-0.0481293737038447
"11963","6 & 8","2006 - 2015",9,0.0191690268420061,0.0810657750495649,-0.0428750060286262
"11964","6 & 8","2007 - 2016",9,0.0268386174142155,0.0886841464497997,-0.0352130528499407
"11965","6 & 8","2008 - 2017",9,0.0300382216863484,0.0918602455151843,-0.0320144769377821
"11966","6 & 8","2009 - 2018",9,0.0238981683418839,0.0857641893670717,-0.0381514362999782
"11967","6 & 8","2010 - 2019",9,0.0137477242634405,0.075676310566287,-0.0482865110653516
"11968","6 & 8","1977 - 1987",10,0.0630767616044837,0.124582685561248,0.00108793329175268
"11969","6 & 8","1978 - 1988",10,0.0363461640365424,0.0981181656146724,-0.0257048368612525
"11970","6 & 8","1979 - 1989",10,-0.00232691254328688,0.0596747781747105,-0.0643107180458183
"11971","6 & 8","1980 - 1990",10,-0.0412728528091916,0.0207733810984961,-0.103002390145911
"11972","6 & 8","1981 - 1991",10,-0.0559579306767341,0.00605616065569073,-0.117543255065976
"11973","6 & 8","1982 - 1992",10,-0.0443157748173932,0.0177260058160817,-0.106017598176347
"11974","6 & 8","1983 - 1993",10,-0.0197278499373688,0.0423169858059455,-0.0816211105998544
"11975","6 & 8","1984 - 1994",10,0.000797738402783486,0.0627877157657787,-0.0611983706006861
"11976","6 & 8","1985 - 1995",10,0.00667848964542017,0.0686431524796643,-0.055337503679856
"11977","6 & 8","1986 - 1996",10,0.00698550301235318,0.0689487270517835,-0.0550314109809848
"11978","6 & 8","1987 - 1997",10,0.0169993626238911,0.0789092871159429,-0.0450411861930834
"11979","6 & 8","1988 - 1998",10,0.0388325896514458,0.100583532173988,-0.0232163828358373
"11980","6 & 8","1989 - 1999",10,0.0572070828014416,0.11877892255833,-0.00480303336773755
"11981","6 & 8","1990 - 2000",10,0.0577335953181855,0.119299694229824,-0.00427478698471305
"11982","6 & 8","1991 - 2001",10,0.0406124470531022,0.102347849299746,-0.0214346011277092
"11983","6 & 8","1992 - 2002",10,0.0133159722249062,0.0752469384984718,-0.0487173263217299
"11984","6 & 8","1993 - 2003",10,-0.0134570174336523,0.0485765896804537,-0.0753872087416588
"11985","6 & 8","1994 - 2004",10,-0.029294874293439,0.0327576987768692,-0.0911224711195063
"11986","6 & 8","1995 - 2005",10,-0.0316916844575817,0.0303610473189619,-0.0935010686442275
"11987","6 & 8","1996 - 2006",10,-0.0223574398147698,0.0396906541774762,-0.0842337737307265
"11988","6 & 8","1997 - 2007",10,-0.00206675131030721,0.0599340101750398,-0.0640516272245801
"11989","6 & 8","1998 - 2008",10,0.0244494304326027,0.0863116906696755,-0.0376006431784001
"11990","6 & 8","1999 - 2009",10,0.045748853121099,0.107437231537003,-0.0162904308554385
"11991","6 & 8","2000 - 2010",10,0.05383213558287,0.115439969488598,-0.00818827296880144
"11992","6 & 8","2001 - 2011",10,0.0491801060545366,0.110835271040511,-0.012852160434301
"11993","6 & 8","2002 - 2012",10,0.0362747779107003,0.0980473729030817,-0.0257762698692257
"11994","6 & 8","2003 - 2013",10,0.0231472666205179,0.0850183502868247,-0.0389016385628552
"11995","6 & 8","2004 - 2014",10,0.0171744657853965,0.0790833483798669,-0.0448663858523886
"11996","6 & 8","2005 - 2015",10,0.0184901097800173,0.0803910433142595,-0.0435528955973922
"11997","6 & 8","2006 - 2016",10,0.0237337687689601,0.0856009041179737,-0.0383156887167633
"11998","6 & 8","2007 - 2017",10,0.027563416004614,0.0894037306567693,-0.0344885985651697
"11999","6 & 8","2008 - 2018",10,0.0248189122604237,0.0866786309262242,-0.0372314545713327
"12000","6 & 8","2009 - 2019",10,0.0177259417835734,0.0796315183243363,-0.0443158387442351
"12001","6 & 9","1977 - 1978",1,0.0056908617847677,0.0676600741953992,-0.0563220907977181
"12002","6 & 9","1978 - 1979",1,0.0137327111137592,0.0756613805598212,-0.0483014920280145
"12003","6 & 9","1979 - 1980",1,0.0260461011968991,0.0878972579027045,-0.0360051179617357
"12004","6 & 9","1980 - 1981",1,0.0392014561430182,0.100949209927684,-0.0228471499203724
"12005","6 & 9","1981 - 1982",1,0.0470402745537565,0.10871632158525,-0.0149965404149855
"12006","6 & 9","1982 - 1983",1,0.050001522258136,0.111648522402182,-0.0120288466242467
"12007","6 & 9","1983 - 1984",1,0.0496142544652525,0.111265114322351,-0.0124170195487036
"12008","6 & 9","1984 - 1985",1,0.0441014505604462,0.105805263056087,-0.0179406814743015
"12009","6 & 9","1985 - 1986",1,0.0325467293424983,0.0943494455838718,-0.0295058863436542
"12010","6 & 9","1986 - 1987",1,0.0182007314222709,0.0801034316459674,-0.0438418186373508
"12011","6 & 9","1987 - 1988",1,0.00441843776381442,0.0663933342777231,-0.0575904194595542
"12012","6 & 9","1988 - 1989",1,-0.00686779148719602,0.0551487708920459,-0.0688315685470774
"12013","6 & 9","1989 - 1990",1,-0.0141305872502451,0.0479044594752873,-0.0760570438648434
"12014","6 & 9","1990 - 1991",1,-0.0173909293778776,0.0446502913577296,-0.0792985187545859
"12015","6 & 9","1991 - 1992",1,-0.0178957373377377,0.0441463216008881,-0.0798002884296436
"12016","6 & 9","1992 - 1993",1,-0.0165483289545043,0.0454914223564687,-0.0784609197984915
"12017","6 & 9","1993 - 1994",1,-0.0139601375018952,0.0480745502333083,-0.0758875444790476
"12018","6 & 9","1994 - 1995",1,-0.0114982962276483,0.0505308053627861,-0.0734390302812023
"12019","6 & 9","1995 - 1996",1,-0.0115544732275823,0.0504747641985558,-0.0734949114958729
"12020","6 & 9","1996 - 1997",1,-0.0183431396365315,0.0436996357899698,-0.0802449717291763
"12021","6 & 9","1997 - 1998",1,-0.034012504828682,0.0280397004850429,-0.0958035816262011
"12022","6 & 9","1998 - 1999",1,-0.0233211437059353,0.0387279296654996,-0.0851910612476388
"12023","6 & 9","1999 - 2000",1,-0.0095137373230122,0.0525103150036965,-0.0714646709507313
"12024","6 & 9","2000 - 2001",1,0.00152616338652986,0.0635132367824894,-0.0604726405082732
"12025","6 & 9","2001 - 2002",1,0.0112321433877277,0.0731742735126331,-0.0507963093373149
"12026","6 & 9","2002 - 2003",1,0.019467095077099,0.0813619878604981,-0.0425773708514857
"12027","6 & 9","2003 - 2004",1,0.0252194726752093,0.08707641702757,-0.0368311929048522
"12028","6 & 9","2004 - 2005",1,0.0282682192348169,0.0901034014495743,-0.0337840675986572
"12029","6 & 9","2005 - 2006",1,0.0300725791320004,0.0918943437364611,-0.0319801236359502
"12030","6 & 9","2006 - 2007",1,0.0320448448041578,0.093851485801044,-0.0300078500347893
"12031","6 & 9","2007 - 2008",1,0.0341742557380526,0.0959640319463216,-0.0278778879312052
"12032","6 & 9","2008 - 2009",1,0.0350304828488024,0.0968133209147422,-0.0270212803333037
"12033","6 & 9","2009 - 2010",1,0.0331084879128987,0.0949067745050497,-0.0289440020540922
"12034","6 & 9","2010 - 2011",1,0.0281142405278383,0.0899505492392966,-0.033937992089158
"12035","6 & 9","2011 - 2012",1,0.0203050162993007,0.0821946345970592,-0.0417406080320192
"12036","6 & 9","2012 - 2013",1,0.0102201425559455,0.0721675012878568,-0.0518057629261735
"12037","6 & 9","2013 - 2014",1,-9.72818945535388e-05,0.0618961738723502,-0.0620899899251411
"12038","6 & 9","2014 - 2015",1,-0.00814037820294172,0.053879894614817,-0.0700980858877417
"12039","6 & 9","2015 - 2016",1,-0.0131517646976769,0.0488811715056917,-0.0750836301131553
"12040","6 & 9","2016 - 2017",1,-0.0148969895464829,0.0471396268677271,-0.076819128772872
"12041","6 & 9","2017 - 2018",1,-0.0121194790924086,0.0499111027935289,-0.0740569208434392
"12042","6 & 9","2018 - 2019",1,-0.00614150670328712,0.0558728483014784,-0.0681086581136106
"12043","6 & 9","1977 - 1979",2,0.00571294539791341,0.0676820573941511,-0.0563000764946211
"12044","6 & 9","1978 - 1980",2,0.0137815652710402,0.0757099640596647,-0.0482527425078652
"12045","6 & 9","1979 - 1981",2,0.0261262240670683,0.0879768153267975,-0.0359250442402653
"12046","6 & 9","1980 - 1982",2,0.0393107208319644,0.101057526853957,-0.022737773440445
"12047","6 & 9","1981 - 1983",2,0.047201253563622,0.108875749142201,-0.0148352390722518
"12048","6 & 9","1982 - 1984",2,0.0502919355629643,0.111936029254795,-0.0117377422910044
"12049","6 & 9","1983 - 1985",2,0.0501534025785127,0.111798883993782,-0.0118766062214437
"12050","6 & 9","1984 - 1986",2,0.0449854758856852,0.10668104750991,-0.0170551698559347
"12051","6 & 9","1985 - 1987",2,0.0337489188872628,0.0955421082182238,-0.0283033799135678
"12052","6 & 9","1986 - 1988",2,0.0195720595206649,0.0814662963151446,-0.0424725562869304
"12053","6 & 9","1987 - 1989",2,0.00573708248436311,0.0677060846602223,-0.0562760150941356
"12054","6 & 9","1988 - 1990",2,-0.00589850689725559,0.0561150950033029,-0.0678667727667139
"12055","6 & 9","1989 - 1991",2,-0.0137927710059449,0.0482415607320326,-0.0757211076721023
"12056","6 & 9","1990 - 1992",2,-0.01782434084726,0.0442176014590719,-0.079729323557485
"12057","6 & 9","1991 - 1993",2,-0.0191049705083402,0.0429389678583745,-0.0810021160283284
"12058","6 & 9","1992 - 1994",2,-0.018448985271835,0.043593956031504,-0.0803501705044384
"12059","6 & 9","1993 - 1995",2,-0.0164546131966133,0.0455849692461182,-0.0783677549121686
"12060","6 & 9","1994 - 1996",2,-0.0148591750329298,0.0471773656384382,-0.0767815289773153
"12061","6 & 9","1995 - 1997",2,-0.0176369900727606,0.0444046431764215,-0.0795431024042677
"12062","6 & 9","1996 - 1998",2,-0.0275289455798161,0.0345230540922667,-0.089369509682954
"12063","6 & 9","1997 - 1999",2,-0.0203205865738798,0.0417250584591798,-0.0822101060433886
"12064","6 & 9","1998 - 2000",2,-0.0114772182639926,0.0505518322592558,-0.0734180631976923
"12065","6 & 9","1999 - 2001",2,-0.00351135466996824,0.0584944608698861,-0.0654901812701562
"12066","6 & 9","2000 - 2002",2,0.00462621759087803,0.0666001995704743,-0.0573833220554262
"12067","6 & 9","2001 - 2003",2,0.0125300972370983,0.0744653365844129,-0.0495014369401675
"12068","6 & 9","2002 - 2004",2,0.0194331742826636,0.0813282787685911,-0.0426112429183374
"12069","6 & 9","2003 - 2005",2,0.0242615931567958,0.0861251390431447,-0.0377883248921753
"12070","6 & 9","2004 - 2006",2,0.0268843642633004,0.0887295660932886,-0.0351673296603502
"12071","6 & 9","2005 - 2007",2,0.0286872451013081,0.0905193470045301,-0.0333651743666997
"12072","6 & 9","2006 - 2008",2,0.0308983247203027,0.0927138155222631,-0.0311544335317696
"12073","6 & 9","2007 - 2009",2,0.0333438852723007,0.0951403041622671,-0.0287085403541618
"12074","6 & 9","2008 - 2010",2,0.0344751310144984,0.0962624794359739,-0.0275768893382009
"12075","6 & 9","2009 - 2011",2,0.032730215921624,0.0945314895718146,-0.0293223630135369
"12076","6 & 9","2010 - 2012",2,0.0278403718892135,0.0896786770047344,-0.0342117570236402
"12077","6 & 9","2011 - 2013",2,0.0201241283759771,0.082014892626234,-0.0419212532496751
"12078","6 & 9","2012 - 2014",2,0.0101485995102027,0.0720963230987918,-0.0518771210988392
"12079","6 & 9","2013 - 2015",2,-6.83245665233006e-05,0.0619250202093978,-0.0620611441803867
"12080","6 & 9","2014 - 2016",2,-0.00804410992267506,0.053975889212133,-0.0700022837251121
"12081","6 & 9","2015 - 2017",2,-0.0130004540407006,0.0490321453223859,-0.0749331450383735
"12082","6 & 9","2016 - 2018",2,-0.0146696803761838,0.047366478068167,-0.0765931076545446
"12083","6 & 9","2017 - 2019",2,-0.0118143310907149,0.0502155295878897,-0.0737533960849462
"12084","6 & 9","1977 - 1980",3,0.00575119072715597,0.0677201286791915,-0.0562619510567949
"12085","6 & 9","1978 - 1981",3,0.0138478925786945,0.0757759234361155,-0.0481865567888015
"12086","6 & 9","1979 - 1982",3,0.0262155503914661,0.0880655103239519,-0.0358357717708226
"12087","6 & 9","1980 - 1983",3,0.039422541838184,0.101168376408393,-0.0226258364899016
"12088","6 & 9","1981 - 1984",3,0.0473799766791199,0.109052746077443,-0.0146561543119477
"12089","6 & 9","1982 - 1985",3,0.0506402384009374,0.112280832672288,-0.0113885968107305
"12090","6 & 9","1983 - 1986",3,0.0508066772549599,0.112445594063431,-0.0112217499536112
"12091","6 & 9","1984 - 1987",3,0.0460414009060485,0.107727003764972,-0.0159973419642605
"12092","6 & 9","1985 - 1988",3,0.0351613888861127,0.0969431582712824,-0.0268903080925168
"12093","6 & 9","1986 - 1989",3,0.0211560241638682,0.0830401971738287,-0.0408906875662774
"12094","6 & 9","1987 - 1990",3,0.00721789013892621,0.0691800173828077,-0.0547997129832033
"12095","6 & 9","1988 - 1991",3,-0.00488688735324979,0.057123500877931,-0.0668597144712582
"12096","6 & 9","1989 - 1992",3,-0.0135879203846808,0.048445970904563,-0.0755173902603278
"12097","6 & 9","1990 - 1993",3,-0.0185895344875133,0.0434536249326918,-0.0804898586429637
"12098","6 & 9","1991 - 1994",3,-0.0208750223453552,0.0411713402567121,-0.082761003236401
"12099","6 & 9","1992 - 1995",3,-0.0212493889142056,0.0407974366491152,-0.0831329590934275
"12100","6 & 9","1993 - 1996",3,-0.0205269496023207,0.0415189669653822,-0.0824151564188215
"12101","6 & 9","1994 - 1997",3,-0.0214821352879112,0.0405649693410692,-0.0833641980185027
"12102","6 & 9","1995 - 1998",3,-0.0255716800850268,0.0364792317303492,-0.0874261687241459
