"","corr","lag","sim","Seascapes"
"42917",0.502063759608991,5,2,"7 & 8"
"42918",0.441673287049747,6,2,"7 & 8"
"42919",0.381111684491702,7,2,"7 & 8"
"42920",0.322181836894939,8,2,"7 & 8"
"42921",0.266622983678738,9,2,"7 & 8"
"42922",0.215714535689676,10,2,"7 & 8"
"42923",0.714016151697262,0,3,"7 & 8"
"42924",0.649795663387831,1,3,"7 & 8"
"42925",0.579758699852184,2,3,"7 & 8"
"42926",0.506249981472315,3,3,"7 & 8"
"42927",0.430752051274525,4,3,"7 & 8"
"42928",0.354321943599116,5,3,"7 & 8"
"42929",0.278014504558671,6,3,"7 & 8"
"42930",0.203111358690109,7,3,"7 & 8"
"42931",0.131079097910423,8,3,"7 & 8"
"42932",0.0633625885999464,9,3,"7 & 8"
"42933",0.00121087688752383,10,3,"7 & 8"
"42934",0.687377613825092,0,4,"7 & 8"
"42935",0.608027892743975,1,4,"7 & 8"
"42936",0.526148419722232,2,4,"7 & 8"
"42937",0.44352274571996,3,4,"7 & 8"
"42938",0.361642041751754,4,4,"7 & 8"
"42939",0.282036584277221,5,4,"7 & 8"
"42940",0.206548541031283,6,4,"7 & 8"
"42941",0.137363845487829,7,4,"7 & 8"
"42942",0.0767058992803229,8,4,"7 & 8"
"42943",0.0263010667253331,9,4,"7 & 8"
"42944",-0.0130971646997474,10,4,"7 & 8"
"42945",0.89008908365574,0,5,"7 & 8"
"42946",0.819952242298792,1,5,"7 & 8"
"42947",0.749244988530921,2,5,"7 & 8"
"42948",0.679935206989529,3,5,"7 & 8"
"42949",0.61286390459749,4,5,"7 & 8"
"42950",0.547985452620319,5,5,"7 & 8"
"42951",0.484821626686897,6,5,"7 & 8"
"42952",0.42302830632025,7,5,"7 & 8"
"42953",0.36283279668247,8,5,"7 & 8"
"42954",0.305109622264565,9,5,"7 & 8"
"42955",0.251080814248298,10,5,"7 & 8"
"42956",0.731675141962431,0,6,"7 & 8"
"42957",0.662945726438049,1,6,"7 & 8"
"42958",0.592254636040219,2,6,"7 & 8"
"42959",0.520250445724383,3,6,"7 & 8"
"42960",0.447608044330062,4,6,"7 & 8"
"42961",0.375306401739568,5,6,"7 & 8"
"42962",0.30473216539662,6,6,"7 & 8"
"42963",0.237591950628195,7,6,"7 & 8"
"42964",0.175689878700559,8,6,"7 & 8"
"42965",0.120659914592343,9,6,"7 & 8"
"42966",0.073729001491701,10,6,"7 & 8"
"42967",0.840651861814357,0,7,"7 & 8"
"42968",0.78075731392856,1,7,"7 & 8"
"42969",0.719600717160789,2,7,"7 & 8"
"42970",0.6576796272688,3,7,"7 & 8"
"42971",0.595097854724965,4,7,"7 & 8"
"42972",0.532056255079141,5,7,"7 & 8"
"42973",0.469235447698802,6,7,"7 & 8"
"42974",0.407927718330271,7,7,"7 & 8"
"42975",0.34984510307068,8,7,"7 & 8"
"42976",0.296687774604672,9,7,"7 & 8"
"42977",0.249693450625794,10,7,"7 & 8"
"42978",0.615837305753654,0,8,"7 & 8"
"42979",0.598298645319231,1,8,"7 & 8"
"42980",0.577345438152887,2,8,"7 & 8"
"42981",0.553439857117717,3,8,"7 & 8"
"42982",0.52648391148708,4,8,"7 & 8"
"42983",0.49619928130434,5,8,"7 & 8"
"42984",0.462492115750649,6,8,"7 & 8"
"42985",0.425683218329589,7,8,"7 & 8"
"42986",0.386534429793981,8,8,"7 & 8"
"42987",0.346104358932447,9,8,"7 & 8"
"42988",0.305541675492556,10,8,"7 & 8"
"42989",0.75309877628127,0,9,"7 & 8"
"42990",0.695507837427607,1,9,"7 & 8"
"42991",0.635190508948835,2,9,"7 & 8"
"42992",0.573485732876124,3,9,"7 & 8"
"42993",0.511286664224186,4,9,"7 & 8"
"42994",0.44927593488173,5,9,"7 & 8"
"42995",0.388150247556761,6,9,"7 & 8"
"42996",0.328756795208749,7,9,"7 & 8"
"42997",0.272093728877031,8,9,"7 & 8"
"42998",0.219198087629549,9,9,"7 & 8"
"42999",0.171005987683102,10,9,"7 & 8"
"43000",0.892050059174563,0,10,"7 & 8"
"43001",0.80634819836573,1,10,"7 & 8"
"43002",0.718841859685355,2,10,"7 & 8"
"43003",0.630506926022117,3,10,"7 & 8"
"43004",0.54184786007237,4,10,"7 & 8"
"43005",0.45359197362805,5,10,"7 & 8"
"43006",0.367091708708068,6,10,"7 & 8"
"43007",0.284330948765824,7,10,"7 & 8"
"43008",0.20760302027557,8,10,"7 & 8"
"43009",0.13906753237524,9,10,"7 & 8"
"43010",0.0803960765210446,10,10,"7 & 8"
"43011",0.852550278158253,0,11,"7 & 8"
"43012",0.79907312272287,1,11,"7 & 8"
"43013",0.744238306332504,2,11,"7 & 8"
"43014",0.687461575266049,3,11,"7 & 8"
"43015",0.628101976212841,4,11,"7 & 8"
"43016",0.565983808391222,5,11,"7 & 8"
"43017",0.501923137978531,6,11,"7 & 8"
"43018",0.437958016672908,7,11,"7 & 8"
"43019",0.377034125666423,8,11,"7 & 8"
"43020",0.322202394785733,9,11,"7 & 8"
"43021",0.275717581950213,10,11,"7 & 8"
"43022",0.706191139743488,0,12,"7 & 8"
"43023",0.668978221078165,1,12,"7 & 8"
"43024",0.628245571302048,2,12,"7 & 8"
"43025",0.58407724569515,3,12,"7 & 8"
"43026",0.535704950130664,4,12,"7 & 8"
"43027",0.482346060639552,5,12,"7 & 8"
"43028",0.42393527480452,6,12,"7 & 8"
"43029",0.361449254927074,7,12,"7 & 8"
"43030",0.296728349756977,8,12,"7 & 8"
"43031",0.232025138793109,9,12,"7 & 8"
"43032",0.169600746293236,10,12,"7 & 8"
"43033",0.70897855035806,0,13,"7 & 8"
"43034",0.655315304512935,1,13,"7 & 8"
"43035",0.599967124096352,2,13,"7 & 8"
"43036",0.542704082453979,3,13,"7 & 8"
"43037",0.482755134698715,4,13,"7 & 8"
"43038",0.419548223998459,5,13,"7 & 8"
"43039",0.353347411223179,6,13,"7 & 8"
"43040",0.285535446091319,7,13,"7 & 8"
"43041",0.218416173497274,8,13,"7 & 8"
"43042",0.15466932386693,9,13,"7 & 8"
"43043",0.0967546162477753,10,13,"7 & 8"
"43044",0.782050595398114,0,14,"7 & 8"
"43045",0.731301150420534,1,14,"7 & 8"
"43046",0.676781743976654,2,14,"7 & 8"
"43047",0.618855282917217,3,14,"7 & 8"
"43048",0.557825015004852,4,14,"7 & 8"
"43049",0.494331154897888,5,14,"7 & 8"
"43050",0.429619250337936,6,14,"7 & 8"
"43051",0.36553917189872,7,14,"7 & 8"
"43052",0.304248834526193,8,14,"7 & 8"
"43053",0.247753642872762,9,14,"7 & 8"
"43054",0.197493252187821,10,14,"7 & 8"
"43055",0.70854722359281,0,15,"7 & 8"
"43056",0.645731047297297,1,15,"7 & 8"
"43057",0.577703701815046,2,15,"7 & 8"
"43058",0.504991878828547,3,15,"7 & 8"
"43059",0.428166602920944,4,15,"7 & 8"
"43060",0.34856799751491,5,15,"7 & 8"
"43061",0.268654242138889,6,15,"7 & 8"
"43062",0.191750791733092,7,15,"7 & 8"
"43063",0.121297195085744,8,15,"7 & 8"
"43064",0.0600156074755983,9,15,"7 & 8"
"43065",0.0094307216381484,10,15,"7 & 8"
"43066",0.626925416529824,0,16,"7 & 8"
"43067",0.583359297014977,1,16,"7 & 8"
"43068",0.539786020981896,2,16,"7 & 8"
"43069",0.496327081939946,3,16,"7 & 8"
"43070",0.452495632070196,4,16,"7 & 8"
"43071",0.407647194605997,5,16,"7 & 8"
"43072",0.361406668829291,6,16,"7 & 8"
"43073",0.313905089302486,7,16,"7 & 8"
"43074",0.265731471106605,8,16,"7 & 8"
"43075",0.21769914329854,9,16,"7 & 8"
"43076",0.170632275030189,10,16,"7 & 8"
"43077",0.681873449666096,0,17,"7 & 8"
"43078",0.63513813159362,1,17,"7 & 8"
"43079",0.585678166328198,2,17,"7 & 8"
"43080",0.533441447928402,3,17,"7 & 8"
"43081",0.477855958901634,4,17,"7 & 8"
"43082",0.418694777729389,5,17,"7 & 8"
"43083",0.356654159328519,6,17,"7 & 8"
"43084",0.293472984748592,7,17,"7 & 8"
"43085",0.231583134408966,8,17,"7 & 8"
"43086",0.173517103584496,9,17,"7 & 8"
"43087",0.121380252679506,10,17,"7 & 8"
"43088",0.654424923651295,0,18,"7 & 8"
"43089",0.628672002438122,1,18,"7 & 8"
"43090",0.599512832761239,2,18,"7 & 8"
"43091",0.567456804618102,3,18,"7 & 8"
"43092",0.532580336592261,4,18,"7 & 8"
"43093",0.494805799390737,5,18,"7 & 8"
"43094",0.454241968184099,6,18,"7 & 8"
"43095",0.411461638023569,7,18,"7 & 8"
"43096",0.367565456379332,8,18,"7 & 8"
"43097",0.323967821711657,9,18,"7 & 8"
"43098",0.282019747848863,10,18,"7 & 8"
"43099",0.730169936425125,0,19,"7 & 8"
"43100",0.649501975577835,1,19,"7 & 8"
"43101",0.566874386515825,2,19,"7 & 8"
"43102",0.48392877842862,3,19,"7 & 8"
"43103",0.401591727416708,4,19,"7 & 8"
"43104",0.320907944380201,5,19,"7 & 8"
"43105",0.243557313708924,6,19,"7 & 8"
"43106",0.171875598477008,7,19,"7 & 8"
"43107",0.108387930104453,8,19,"7 & 8"
"43108",0.055111103795145,9,19,"7 & 8"
"43109",0.012993643893904,10,19,"7 & 8"
"43110",0.623508367048169,0,20,"7 & 8"
"43111",0.565676511362077,1,20,"7 & 8"
"43112",0.50615667942115,2,20,"7 & 8"
"43113",0.444861060992264,3,20,"7 & 8"
"43114",0.381917263078907,4,20,"7 & 8"
"43115",0.318097001334913,5,20,"7 & 8"
"43116",0.254917969263796,6,20,"7 & 8"
"43117",0.194372701540459,7,20,"7 & 8"
"43118",0.138435704863734,8,20,"7 & 8"
"43119",0.0886087685895131,9,20,"7 & 8"
"43120",0.0456934001162215,10,20,"7 & 8"
"43121",0.867579479188028,0,21,"7 & 8"
"43122",0.79965803638297,1,21,"7 & 8"
"43123",0.728048886291326,2,21,"7 & 8"
"43124",0.653895263018157,3,21,"7 & 8"
"43125",0.577792790920721,4,21,"7 & 8"
"43126",0.500246085352188,5,21,"7 & 8"
"43127",0.422132494731491,6,21,"7 & 8"
"43128",0.344991344472957,7,21,"7 & 8"
"43129",0.270964261343326,8,21,"7 & 8"
"43130",0.202384381522178,9,21,"7 & 8"
"43131",0.141255663532403,10,21,"7 & 8"
"43132",0.832627741180908,0,22,"7 & 8"
"43133",0.775981487729195,1,22,"7 & 8"
"43134",0.71620729488728,2,22,"7 & 8"
"43135",0.652296228410915,3,22,"7 & 8"
"43136",0.582806099745839,4,22,"7 & 8"
"43137",0.507211269634076,5,22,"7 & 8"
"43138",0.426865602159113,6,22,"7 & 8"
"43139",0.345038642527427,7,22,"7 & 8"
"43140",0.265977592522974,8,22,"7 & 8"
"43141",0.193624717830464,9,22,"7 & 8"
"43142",0.130725765065257,10,22,"7 & 8"
"43143",0.747374921114963,0,23,"7 & 8"
"43144",0.694203388776786,1,23,"7 & 8"
"43145",0.63700911393056,2,23,"7 & 8"
"43146",0.576145578465455,3,23,"7 & 8"
"43147",0.511486156126901,4,23,"7 & 8"
"43148",0.443128191813492,5,23,"7 & 8"
"43149",0.371965936740019,6,23,"7 & 8"
"43150",0.299845971283178,7,23,"7 & 8"
"43151",0.229217892159798,8,23,"7 & 8"
"43152",0.162541152627118,9,23,"7 & 8"
"43153",0.10183111165234,10,23,"7 & 8"
"43154",0.799114937749567,0,24,"7 & 8"
"43155",0.731440807242339,1,24,"7 & 8"
"43156",0.6614035404816,2,24,"7 & 8"
"43157",0.590668878010145,3,24,"7 & 8"
"43158",0.520446700170557,4,24,"7 & 8"
"43159",0.451777333005994,5,24,"7 & 8"
"43160",0.385836559317628,6,24,"7 & 8"
"43161",0.324053623864461,7,24,"7 & 8"
"43162",0.267894330167257,8,24,"7 & 8"
"43163",0.218402574537524,9,24,"7 & 8"
"43164",0.175817810059469,10,24,"7 & 8"
"43165",0.672902050248771,0,25,"7 & 8"
"43166",0.606249876232712,1,25,"7 & 8"
"43167",0.535820719390617,2,25,"7 & 8"
"43168",0.461776492962163,3,25,"7 & 8"
"43169",0.384257070095966,4,25,"7 & 8"
"43170",0.304052885933844,5,25,"7 & 8"
"43171",0.223035582825681,6,25,"7 & 8"
"43172",0.14412948633219,7,25,"7 & 8"
"43173",0.0707940220139362,8,25,"7 & 8"
"43174",0.00627233254183642,9,25,"7 & 8"
"43175",-0.047024225719051,10,25,"7 & 8"
"43176",0.647730792051205,0,26,"7 & 8"
"43177",0.588713836416875,1,26,"7 & 8"
"43178",0.526866346873816,2,26,"7 & 8"
"43179",0.462642258639565,3,26,"7 & 8"
"43180",0.396316552097598,4,26,"7 & 8"
"43181",0.328392470591214,5,26,"7 & 8"
"43182",0.259903531259137,6,26,"7 & 8"
"43183",0.192474624795086,7,26,"7 & 8"
"43184",0.128099158161509,8,26,"7 & 8"
"43185",0.0687387979309697,9,26,"7 & 8"
"43186",0.015945130881836,10,26,"7 & 8"
"43187",0.814006116983879,0,27,"7 & 8"
"43188",0.754790953054606,1,27,"7 & 8"
"43189",0.694632104996332,2,27,"7 & 8"
"43190",0.633891931402864,3,27,"7 & 8"
"43191",0.572057935974032,4,27,"7 & 8"
"43192",0.508515698200374,5,27,"7 & 8"
"43193",0.443105774226814,6,27,"7 & 8"
"43194",0.376381175628825,7,27,"7 & 8"
"43195",0.309589175603108,8,27,"7 & 8"
"43196",0.244486087462162,9,27,"7 & 8"
"43197",0.183074268812973,10,27,"7 & 8"
"43198",0.812216280864816,0,28,"7 & 8"
"43199",0.739316757901949,1,28,"7 & 8"
"43200",0.665645310542667,2,28,"7 & 8"
"43201",0.592023693900326,3,28,"7 & 8"
"43202",0.518892910111163,4,28,"7 & 8"
"43203",0.446653546634912,5,28,"7 & 8"
"43204",0.37597867262537,6,28,"7 & 8"
"43205",0.308016956270283,7,28,"7 & 8"
"43206",0.244382249212447,8,28,"7 & 8"
"43207",0.18689171715756,9,28,"7 & 8"
"43208",0.137150359246835,10,28,"7 & 8"
"43209",0.768421003611923,0,29,"7 & 8"
"43210",0.703720044756525,1,29,"7 & 8"
"43211",0.640489404788019,2,29,"7 & 8"
"43212",0.57962394687646,3,29,"7 & 8"
"43213",0.521525400724286,4,29,"7 & 8"
"43214",0.466431275253705,5,29,"7 & 8"
"43215",0.414628195158743,6,29,"7 & 8"
"43216",0.366467479619517,7,29,"7 & 8"
"43217",0.322204259496071,8,29,"7 & 8"
"43218",0.281817584157436,9,29,"7 & 8"
"43219",0.244988626387048,10,29,"7 & 8"
"43220",0.839843493923509,0,30,"7 & 8"
"43221",0.776276629410273,1,30,"7 & 8"
"43222",0.714138562983151,2,30,"7 & 8"
"43223",0.652655339992827,3,30,"7 & 8"
"43224",0.59029080358017,4,30,"7 & 8"
"43225",0.525494880993776,5,30,"7 & 8"
"43226",0.457409880800513,6,30,"7 & 8"
"43227",0.386423719289627,7,30,"7 & 8"
"43228",0.314391681845577,8,30,"7 & 8"
"43229",0.244384753102222,9,30,"7 & 8"
"43230",0.179997296706171,10,30,"7 & 8"
"43231",0.722964549932171,0,31,"7 & 8"
"43232",0.70333792231222,1,31,"7 & 8"
"43233",0.677716746574815,2,31,"7 & 8"
"43234",0.646871937734585,3,31,"7 & 8"
"43235",0.611081999219186,4,31,"7 & 8"
"43236",0.570507028725993,5,31,"7 & 8"
"43237",0.525519743318569,6,31,"7 & 8"
"43238",0.47689448891727,7,31,"7 & 8"
"43239",0.425803431069957,8,31,"7 & 8"
"43240",0.373651369646267,9,31,"7 & 8"
"43241",0.321844359674744,10,31,"7 & 8"
"43242",0.633830878923961,0,32,"7 & 8"
"43243",0.571167319663689,1,32,"7 & 8"
"43244",0.509817959895277,2,32,"7 & 8"
"43245",0.449996650680512,3,32,"7 & 8"
"43246",0.39129709675987,4,32,"7 & 8"
"43247",0.333323562959296,5,32,"7 & 8"
"43248",0.276133651919053,6,32,"7 & 8"
"43249",0.220366901395425,7,32,"7 & 8"
"43250",0.167047038202485,8,32,"7 & 8"
"43251",0.117227027980717,9,32,"7 & 8"
"43252",0.0717204799477073,10,32,"7 & 8"
"43253",0.821080055117742,0,33,"7 & 8"
"43254",0.747016463129983,1,33,"7 & 8"
"43255",0.669760877527593,2,33,"7 & 8"
"43256",0.590032705360908,3,33,"7 & 8"
"43257",0.508209807083036,4,33,"7 & 8"
"43258",0.42492143870205,5,33,"7 & 8"
"43259",0.341517202834322,6,33,"7 & 8"
"43260",0.260200157624314,7,33,"7 & 8"
"43261",0.183741223546654,8,33,"7 & 8"
"43262",0.11492033934766,9,33,"7 & 8"
"43263",0.0559751919244355,10,33,"7 & 8"
"43264",0.629765788221162,0,34,"7 & 8"
"43265",0.574360259398022,1,34,"7 & 8"
"43266",0.518323573535924,2,34,"7 & 8"
"43267",0.463072033651577,3,34,"7 & 8"
"43268",0.409188702630844,4,34,"7 & 8"
"43269",0.356813564826977,5,34,"7 & 8"
"43270",0.306032691104711,6,34,"7 & 8"
"43271",0.257127407321796,7,34,"7 & 8"
"43272",0.210573090347379,8,34,"7 & 8"
"43273",0.166845148425804,9,34,"7 & 8"
"43274",0.126239622206448,10,34,"7 & 8"
"43275",0.664133507994883,0,35,"7 & 8"
"43276",0.616891715377706,1,35,"7 & 8"
"43277",0.568378727966955,2,35,"7 & 8"
"43278",0.518562277158965,3,35,"7 & 8"
"43279",0.466514331426561,4,35,"7 & 8"
"43280",0.411267526026502,5,35,"7 & 8"
"43281",0.35263123457978,6,35,"7 & 8"
"43282",0.291678203972897,7,35,"7 & 8"
"43283",0.230641342832441,8,35,"7 & 8"
"43284",0.172295022976741,9,35,"7 & 8"
"43285",0.119219070834135,10,35,"7 & 8"
"43286",0.723539503888551,0,36,"7 & 8"
"43287",0.668978848915254,1,36,"7 & 8"
"43288",0.611213298208977,2,36,"7 & 8"
"43289",0.550771682016415,3,36,"7 & 8"
"43290",0.487767816836745,4,36,"7 & 8"
"43291",0.422549567814676,5,36,"7 & 8"
"43292",0.356127377119966,6,36,"7 & 8"
"43293",0.290253384171091,7,36,"7 & 8"
"43294",0.227151321482014,8,36,"7 & 8"
"43295",0.169058433354808,9,36,"7 & 8"
"43296",0.1178060567,10,36,"7 & 8"
"43297",0.707864831127904,0,37,"7 & 8"
"43298",0.62915721092444,1,37,"7 & 8"
"43299",0.552281472285291,2,37,"7 & 8"
"43300",0.477775032889419,3,37,"7 & 8"
"43301",0.405793627673407,4,37,"7 & 8"
"43302",0.336479057815583,5,37,"7 & 8"
"43303",0.270205909857188,6,37,"7 & 8"
"43304",0.207687026709573,7,37,"7 & 8"
"43305",0.149944738263822,8,37,"7 & 8"
"43306",0.098178967610427,9,37,"7 & 8"
"43307",0.0535720088523791,10,37,"7 & 8"
"43308",0.663467709128294,0,38,"7 & 8"
"43309",0.609890907283291,1,38,"7 & 8"
"43310",0.559174588356507,2,38,"7 & 8"
"43311",0.511201247820948,3,38,"7 & 8"
"43312",0.464912091940893,4,38,"7 & 8"
"43313",0.418974941031723,5,38,"7 & 8"
"43314",0.372445459836871,6,38,"7 & 8"
"43315",0.325186969233863,7,38,"7 & 8"
"43316",0.277813815406291,8,38,"7 & 8"
"43317",0.231260776010516,9,38,"7 & 8"
"43318",0.18639252067493,10,38,"7 & 8"
"43319",0.865772834639186,0,39,"7 & 8"
"43320",0.836172161617959,1,39,"7 & 8"
"43321",0.79904546808673,2,39,"7 & 8"
"43322",0.754214442028971,3,39,"7 & 8"
"43323",0.700936854985754,4,39,"7 & 8"
"43324",0.638862432180584,5,39,"7 & 8"
"43325",0.568884545974037,6,39,"7 & 8"
"43326",0.493480627132872,7,39,"7 & 8"
"43327",0.416335681082422,8,39,"7 & 8"
"43328",0.34147929489235,9,39,"7 & 8"
"43329",0.27242060506691,10,39,"7 & 8"
"43330",0.752713749468684,0,40,"7 & 8"
"43331",0.694971059278845,1,40,"7 & 8"
"43332",0.636343877089151,2,40,"7 & 8"
"43333",0.577487905382366,3,40,"7 & 8"
"43334",0.518713287101765,4,40,"7 & 8"
"43335",0.460341215609946,5,40,"7 & 8"
"43336",0.402915552168608,6,40,"7 & 8"
"43337",0.347237477210352,7,40,"7 & 8"
"43338",0.294262468195125,8,40,"7 & 8"
"43339",0.24494509065274,9,40,"7 & 8"
"43340",0.200106027317974,10,40,"7 & 8"
"43341",0.748735880597599,0,41,"7 & 8"
"43342",0.704081576024815,1,41,"7 & 8"
"43343",0.653371759397794,2,41,"7 & 8"
"43344",0.597424001559958,3,41,"7 & 8"
"43345",0.536981863430278,4,41,"7 & 8"
"43346",0.473015807446428,5,41,"7 & 8"
"43347",0.407032447583382,6,41,"7 & 8"
"43348",0.341207234023772,7,41,"7 & 8"
"43349",0.27818474631415,8,41,"7 & 8"
"43350",0.220562668565047,9,41,"7 & 8"
"43351",0.170292042276764,10,41,"7 & 8"
"43352",0.812498421914684,0,42,"7 & 8"
"43353",0.777678908198473,1,42,"7 & 8"
"43354",0.737607773574294,2,42,"7 & 8"
"43355",0.692826754323303,3,42,"7 & 8"
"43356",0.643378139829782,4,42,"7 & 8"
"43357",0.589135909590869,5,42,"7 & 8"
"43358",0.530198336539218,6,42,"7 & 8"
"43359",0.46723814864358,7,42,"7 & 8"
"43360",0.401686333452331,8,42,"7 & 8"
"43361",0.335661996185491,9,42,"7 & 8"
"43362",0.271659291581897,10,42,"7 & 8"
"43363",0.829564158119073,0,43,"7 & 8"
"43364",0.778218659724802,1,43,"7 & 8"
"43365",0.720262004827654,2,43,"7 & 8"
"43366",0.656982844073105,3,43,"7 & 8"
"43367",0.589576477217269,4,43,"7 & 8"
"43368",0.519253058066466,5,43,"7 & 8"
"43369",0.447495754155376,6,43,"7 & 8"
"43370",0.376298497012026,7,43,"7 & 8"
"43371",0.308140715985103,8,43,"7 & 8"
"43372",0.245591485226095,9,43,"7 & 8"
"43373",0.190723276987067,10,43,"7 & 8"
"43374",0.694292656897231,0,44,"7 & 8"
"43375",0.627968472017644,1,44,"7 & 8"
"43376",0.561764526074886,2,44,"7 & 8"
"43377",0.496240828569607,3,44,"7 & 8"
"43378",0.430969772301156,4,44,"7 & 8"
"43379",0.365567456748913,5,44,"7 & 8"
"43380",0.300425405370425,6,44,"7 & 8"
"43381",0.236920365399821,7,44,"7 & 8"
"43382",0.177048125000937,8,44,"7 & 8"
"43383",0.122770248465981,9,44,"7 & 8"
"43384",0.0754967503365491,10,44,"7 & 8"
"43385",0.730564354558338,0,45,"7 & 8"
"43386",0.670826151254055,1,45,"7 & 8"
"43387",0.607695912376572,2,45,"7 & 8"
"43388",0.541270897409776,3,45,"7 & 8"
"43389",0.471682010490001,4,45,"7 & 8"
"43390",0.399588952610245,5,45,"7 & 8"
"43391",0.326473376571865,6,45,"7 & 8"
"43392",0.254597118699666,7,45,"7 & 8"
"43393",0.186637435182218,8,45,"7 & 8"
"43394",0.125172581526036,9,45,"7 & 8"
"43395",0.0722334288295196,10,45,"7 & 8"
"43396",0.775685203781581,0,46,"7 & 8"
"43397",0.688519159225612,1,46,"7 & 8"
"43398",0.60289759213091,2,46,"7 & 8"
"43399",0.519662851481763,3,46,"7 & 8"
"43400",0.438839790907657,4,46,"7 & 8"
"43401",0.360389356599453,5,46,"7 & 8"
"43402",0.284717600129904,6,46,"7 & 8"
"43403",0.212854733077614,7,46,"7 & 8"
"43404",0.146313285164282,8,46,"7 & 8"
"43405",0.0867551755317456,9,46,"7 & 8"
"43406",0.0356508565127096,10,46,"7 & 8"
"43407",0.636262449111896,0,47,"7 & 8"
"43408",0.550120682425146,1,47,"7 & 8"
"43409",0.463872468453382,2,47,"7 & 8"
"43410",0.378570543101897,3,47,"7 & 8"
"43411",0.295239295628552,4,47,"7 & 8"
"43412",0.215366724007137,5,47,"7 & 8"
"43413",0.141063459458414,6,47,"7 & 8"
"43414",0.0747937991224477,7,47,"7 & 8"
"43415",0.01878722928319,8,47,"7 & 8"
"43416",-0.0255594367311623,9,47,"7 & 8"
"43417",-0.0579883233069399,10,47,"7 & 8"
"43418",0.608725453773057,0,48,"7 & 8"
"43419",0.542421519087736,1,48,"7 & 8"
"43420",0.474918963214977,2,48,"7 & 8"
"43421",0.406455210181251,3,48,"7 & 8"
"43422",0.336888108151211,4,48,"7 & 8"
"43423",0.266426517260167,5,48,"7 & 8"
"43424",0.196062983622941,6,48,"7 & 8"
"43425",0.127586889525185,7,48,"7 & 8"
"43426",0.0632347516154981,8,48,"7 & 8"
"43427",0.00520266584567993,9,48,"7 & 8"
"43428",-0.0447515010805576,10,48,"7 & 8"
"43429",0.657618679631597,0,49,"7 & 8"
"43430",0.648218146356959,1,49,"7 & 8"
"43431",0.634687184344381,2,49,"7 & 8"
"43432",0.616370014468824,3,49,"7 & 8"
"43433",0.592046686257621,4,49,"7 & 8"
"43434",0.560772654666902,5,49,"7 & 8"
"43435",0.522540496634537,6,49,"7 & 8"
"43436",0.478472439380345,7,49,"7 & 8"
"43437",0.430533172314564,8,49,"7 & 8"
"43438",0.381018482554003,9,49,"7 & 8"
"43439",0.332091273589191,10,49,"7 & 8"
"43440",0.720594069565944,0,50,"7 & 8"
"43441",0.668626527996649,1,50,"7 & 8"
"43442",0.614227372099149,2,50,"7 & 8"
"43443",0.557958524060681,3,50,"7 & 8"
"43444",0.499827831514827,4,50,"7 & 8"
"43445",0.439965258256731,5,50,"7 & 8"
"43446",0.379191440934865,6,50,"7 & 8"
"43447",0.319253541050941,7,50,"7 & 8"
"43448",0.262575887915767,8,50,"7 & 8"
"43449",0.211644244893867,9,50,"7 & 8"
"43450",0.16836213782362,10,50,"7 & 8"
"43451",0.76260738087534,0,51,"7 & 8"
"43452",0.705041144940331,1,51,"7 & 8"
"43453",0.643234160848503,2,51,"7 & 8"
"43454",0.578598461349261,3,51,"7 & 8"
"43455",0.511799515163953,4,51,"7 & 8"
"43456",0.443330684858512,5,51,"7 & 8"
"43457",0.374096607477865,6,51,"7 & 8"
"43458",0.305802546124343,7,51,"7 & 8"
"43459",0.240922686931404,8,51,"7 & 8"
"43460",0.182196358992999,9,51,"7 & 8"
"43461",0.131912894973509,10,51,"7 & 8"
"43462",0.66793046662541,0,52,"7 & 8"
"43463",0.629001280606754,1,52,"7 & 8"
"43464",0.587553122205857,2,52,"7 & 8"
"43465",0.543414420064913,3,52,"7 & 8"
"43466",0.496024534801818,4,52,"7 & 8"
"43467",0.445120802260218,5,52,"7 & 8"
"43468",0.391184150899485,6,52,"7 & 8"
"43469",0.335559877685404,7,52,"7 & 8"
"43470",0.280249634852605,8,52,"7 & 8"
"43471",0.227470067533066,9,52,"7 & 8"
"43472",0.179158789379791,10,52,"7 & 8"
"43473",0.855798537930656,0,53,"7 & 8"
"43474",0.824463886424629,1,53,"7 & 8"
"43475",0.787840205929385,2,53,"7 & 8"
"43476",0.747005497763587,3,53,"7 & 8"
"43477",0.702041779691315,4,53,"7 & 8"
"43478",0.652636025199807,5,53,"7 & 8"
"43479",0.598765285567326,6,53,"7 & 8"
"43480",0.541199273108158,7,53,"7 & 8"
"43481",0.481570525940221,8,53,"7 & 8"
"43482",0.421993381936362,9,53,"7 & 8"
"43483",0.364503430337897,10,53,"7 & 8"
"43484",0.499716107081122,0,54,"7 & 8"
"43485",0.435282245696538,1,54,"7 & 8"
"43486",0.373328290635575,2,54,"7 & 8"
"43487",0.313459184547548,3,54,"7 & 8"
"43488",0.255079829352792,4,54,"7 & 8"
"43489",0.197850627717102,5,54,"7 & 8"
"43490",0.141973169239779,6,54,"7 & 8"
"43491",0.0882495310011049,7,54,"7 & 8"
"43492",0.0379384180949356,8,54,"7 & 8"
"43493",-0.0075030660170398,9,54,"7 & 8"
"43494",-0.046703183088,10,54,"7 & 8"
"43495",0.768108455696964,0,55,"7 & 8"
"43496",0.700016216162357,1,55,"7 & 8"
"43497",0.628242048223693,2,55,"7 & 8"
