"","corr","lag","sim","Seascapes"
"39905",0.0772578449175833,7,28,"6 & 8"
"39906",0.0606021074846039,8,28,"6 & 8"
"39907",0.0478612589922075,9,28,"6 & 8"
"39908",0.0382702575886959,10,28,"6 & 8"
"39909",0.560344271436948,0,29,"6 & 8"
"39910",0.322565924574245,1,29,"6 & 8"
"39911",0.208139201436392,2,29,"6 & 8"
"39912",0.139899999923065,3,29,"6 & 8"
"39913",0.0947697012834781,4,29,"6 & 8"
"39914",0.0633531670429326,5,29,"6 & 8"
"39915",0.0409767987911398,6,29,"6 & 8"
"39916",0.024931270656317,7,29,"6 & 8"
"39917",0.0134629366855826,8,29,"6 & 8"
"39918",0.00536544811149414,9,29,"6 & 8"
"39919",-0.000201253821036913,10,29,"6 & 8"
"39920",0.289642061939839,0,30,"6 & 8"
"39921",0.1435337580806,1,30,"6 & 8"
"39922",0.0753126528776415,2,30,"6 & 8"
"39923",0.0362350220706664,3,30,"6 & 8"
"39924",0.0115730171466608,4,30,"6 & 8"
"39925",-0.00466191053613062,5,30,"6 & 8"
"39926",-0.0153411756595811,6,30,"6 & 8"
"39927",-0.0219900001746469,7,30,"6 & 8"
"39928",-0.0254862119657162,8,30,"6 & 8"
"39929",-0.0263889940778883,9,30,"6 & 8"
"39930",-0.0251146600976832,10,30,"6 & 8"
"39931",0.817868849085737,0,31,"6 & 8"
"39932",0.487707717223802,1,31,"6 & 8"
"39933",0.329869953090379,2,31,"6 & 8"
"39934",0.235660261707939,3,31,"6 & 8"
"39935",0.172539558929748,4,31,"6 & 8"
"39936",0.12739302404848,5,31,"6 & 8"
"39937",0.0939125816734047,6,31,"6 & 8"
"39938",0.0686592939171512,7,31,"6 & 8"
"39939",0.0495658499074202,8,31,"6 & 8"
"39940",0.0352857369284867,9,31,"6 & 8"
"39941",0.0248782556639893,10,31,"6 & 8"
"39942",0.493692666182407,0,32,"6 & 8"
"39943",0.266199626489345,1,32,"6 & 8"
"39944",0.158932320966186,2,32,"6 & 8"
"39945",0.0960979352057452,3,32,"6 & 8"
"39946",0.0550169074937082,4,32,"6 & 8"
"39947",0.0266549016528281,5,32,"6 & 8"
"39948",0.0067732751238113,6,32,"6 & 8"
"39949",-0.00689167964980381,7,32,"6 & 8"
"39950",-0.0157190021625458,8,32,"6 & 8"
"39951",-0.020667806590988,9,32,"6 & 8"
"39952",-0.0224894418153687,10,32,"6 & 8"
"39953",0.541480890290274,0,33,"6 & 8"
"39954",0.302773670885712,1,33,"6 & 8"
"39955",0.188664796423142,2,33,"6 & 8"
"39956",0.121345417017146,3,33,"6 & 8"
"39957",0.0775551504967502,4,33,"6 & 8"
"39958",0.0478654708369569,5,33,"6 & 8"
"39959",0.0276360552089035,6,33,"6 & 8"
"39960",0.0142104608780283,7,33,"6 & 8"
"39961",0.00587070291674809,8,33,"6 & 8"
"39962",0.00140138633722754,9,33,"6 & 8"
"39963",-0.000109453222542217,10,33,"6 & 8"
"39964",0.521897913607977,0,34,"6 & 8"
"39965",0.294213426716313,1,34,"6 & 8"
"39966",0.183831062673297,2,34,"6 & 8"
"39967",0.117611259453573,3,34,"6 & 8"
"39968",0.0736682395778793,4,34,"6 & 8"
"39969",0.0431882638451415,5,34,"6 & 8"
"39970",0.0219102566976462,6,34,"6 & 8"
"39971",0.00743186113333385,7,34,"6 & 8"
"39972",-0.00183520536169091,8,34,"6 & 8"
"39973",-0.00710728177205421,9,34,"6 & 8"
"39974",-0.00940586646075203,10,34,"6 & 8"
"39975",0.666784240695022,0,35,"6 & 8"
"39976",0.40057515725557,1,35,"6 & 8"
"39977",0.270419275916173,2,35,"6 & 8"
"39978",0.191297907541852,3,35,"6 & 8"
"39979",0.138168975089425,4,35,"6 & 8"
"39980",0.101045509139926,5,35,"6 & 8"
"39981",0.074980587776248,6,35,"6 & 8"
"39982",0.0569986286270799,7,35,"6 & 8"
"39983",0.045023002447523,8,35,"6 & 8"
"39984",0.0374854738188668,9,35,"6 & 8"
"39985",0.0331744885196136,10,35,"6 & 8"
"39986",0.370933597410181,0,36,"6 & 8"
"39987",0.21678087074306,1,36,"6 & 8"
"39988",0.144548230212255,2,36,"6 & 8"
"39989",0.102287412994189,3,36,"6 & 8"
"39990",0.0742578083860498,4,36,"6 & 8"
"39991",0.0540480649429261,5,36,"6 & 8"
"39992",0.0386202687491213,6,36,"6 & 8"
"39993",0.0264444524732042,7,36,"6 & 8"
"39994",0.0167614649783766,8,36,"6 & 8"
"39995",0.00922707838837802,9,36,"6 & 8"
"39996",0.00370791929355327,10,36,"6 & 8"
"39997",0.595056922229809,0,37,"6 & 8"
"39998",0.351240585343206,1,37,"6 & 8"
"39999",0.235690327612724,2,37,"6 & 8"
"40000",0.167452729181629,3,37,"6 & 8"
"40001",0.122309071871613,4,37,"6 & 8"
"40002",0.0905127127888552,5,37,"6 & 8"
"40003",0.0673840670965132,6,37,"6 & 8"
"40004",0.0503653264347377,7,37,"6 & 8"
"40005",0.0379030985968181,8,37,"6 & 8"
"40006",0.0289747480486472,9,37,"6 & 8"
"40007",0.0228696804068971,10,37,"6 & 8"
"40008",0.595757005713579,0,38,"6 & 8"
"40009",0.354374495402936,1,38,"6 & 8"
"40010",0.238554633229255,2,38,"6 & 8"
"40011",0.169232477053969,3,38,"6 & 8"
"40012",0.122808482305581,4,38,"6 & 8"
"40013",0.0897529129346339,5,38,"6 & 8"
"40014",0.065427807596052,6,38,"6 & 8"
"40015",0.0472457791805119,7,38,"6 & 8"
"40016",0.0336126412480216,8,38,"6 & 8"
"40017",0.0234860091059331,9,38,"6 & 8"
"40018",0.016169497884866,10,38,"6 & 8"
"40019",0.648237635576724,0,39,"6 & 8"
"40020",0.40302438849907,1,39,"6 & 8"
"40021",0.282681717882169,2,39,"6 & 8"
"40022",0.20826137552765,3,39,"6 & 8"
"40023",0.156432001978309,4,39,"6 & 8"
"40024",0.118087989722732,5,39,"6 & 8"
"40025",0.0890449172045679,6,39,"6 & 8"
"40026",0.0670916604871522,7,39,"6 & 8"
"40027",0.0508551198454556,8,39,"6 & 8"
"40028",0.039315312057977,9,39,"6 & 8"
"40029",0.031597067108975,10,39,"6 & 8"
"40030",0.468677869246406,0,40,"6 & 8"
"40031",0.268369978996805,1,40,"6 & 8"
"40032",0.172142541462049,2,40,"6 & 8"
"40033",0.115201174453682,3,40,"6 & 8"
"40034",0.0781193713155461,4,40,"6 & 8"
"40035",0.0529673379338637,5,40,"6 & 8"
"40036",0.0358057004047915,6,40,"6 & 8"
"40037",0.0243613573594905,7,40,"6 & 8"
"40038",0.0171543031265368,8,40,"6 & 8"
"40039",0.0131270796752343,9,40,"6 & 8"
"40040",0.0114759073211017,10,40,"6 & 8"
"40041",0.543370974789855,0,41,"6 & 8"
"40042",0.312562154506252,1,41,"6 & 8"
"40043",0.201606407101918,2,41,"6 & 8"
"40044",0.135472143440109,3,41,"6 & 8"
"40045",0.0918212273274232,4,41,"6 & 8"
"40046",0.0616601372449108,5,41,"6 & 8"
"40047",0.0405749520226482,6,41,"6 & 8"
"40048",0.0260141150175548,7,41,"6 & 8"
"40049",0.0162888521125204,8,41,"6 & 8"
"40050",0.0101727286438274,9,41,"6 & 8"
"40051",0.00673408691472355,10,41,"6 & 8"
"40052",0.553817720039971,0,42,"6 & 8"
"40053",0.325376184557675,1,42,"6 & 8"
"40054",0.214953437336886,2,42,"6 & 8"
"40055",0.148173455243008,3,42,"6 & 8"
"40056",0.102914534427452,4,42,"6 & 8"
"40057",0.0704165585581273,5,42,"6 & 8"
"40058",0.0465525701054341,6,42,"6 & 8"
"40059",0.0290636677972737,7,42,"6 & 8"
"40060",0.0165230599122414,8,42,"6 & 8"
"40061",0.00792606059563844,9,42,"6 & 8"
"40062",0.00251863070057157,10,42,"6 & 8"
"40063",0.624499769083189,0,43,"6 & 8"
"40064",0.364453433740487,1,43,"6 & 8"
"40065",0.238803482848447,2,43,"6 & 8"
"40066",0.163925756082112,3,43,"6 & 8"
"40067",0.114680739378325,4,43,"6 & 8"
"40068",0.0806754750483048,5,43,"6 & 8"
"40069",0.0566159572134634,6,43,"6 & 8"
"40070",0.039372361249085,7,43,"6 & 8"
"40071",0.0269140932349228,8,43,"6 & 8"
"40072",0.0178720464534024,9,43,"6 & 8"
"40073",0.0113332964753883,10,43,"6 & 8"
"40074",0.695875822806916,0,44,"6 & 8"
"40075",0.411687233686566,1,44,"6 & 8"
"40076",0.272217463409315,2,44,"6 & 8"
"40077",0.186214506094389,3,44,"6 & 8"
"40078",0.126705038413332,4,44,"6 & 8"
"40079",0.0831183756108357,5,44,"6 & 8"
"40080",0.0506048832426671,6,44,"6 & 8"
"40081",0.0266580119512279,7,44,"6 & 8"
"40082",0.00978167299927014,8,44,"6 & 8"
"40083",-0.00112004968180824,9,44,"6 & 8"
"40084",-0.00703190331010136,10,44,"6 & 8"
"40085",0.569953040400121,0,45,"6 & 8"
"40086",0.328237028896824,1,45,"6 & 8"
"40087",0.21192864714684,2,45,"6 & 8"
"40088",0.142677861448268,3,45,"6 & 8"
"40089",0.0971005344832879,4,45,"6 & 8"
"40090",0.0657369260325239,5,45,"6 & 8"
"40091",0.0439273061123034,6,45,"6 & 8"
"40092",0.0289922651493996,7,45,"6 & 8"
"40093",0.0191858441003858,8,45,"6 & 8"
"40094",0.0132587255373866,9,45,"6 & 8"
"40095",0.0102592705093332,10,45,"6 & 8"
"40096",0.498490164900911,0,46,"6 & 8"
"40097",0.268774626040226,1,46,"6 & 8"
"40098",0.158571503735293,2,46,"6 & 8"
"40099",0.0936116982850985,3,46,"6 & 8"
"40100",0.0516141766124673,4,46,"6 & 8"
"40101",0.023485125005171,5,46,"6 & 8"
"40102",0.00468867006280595,6,46,"6 & 8"
"40103",-0.0074248721651856,7,46,"6 & 8"
"40104",-0.0146165887953328,8,46,"6 & 8"
"40105",-0.0181788386691195,9,46,"6 & 8"
"40106",-0.0191225158040018,10,46,"6 & 8"
"40107",0.485813875187194,0,47,"6 & 8"
"40108",0.284251374368708,1,47,"6 & 8"
"40109",0.19060151048599,2,47,"6 & 8"
"40110",0.136891062658571,3,47,"6 & 8"
"40111",0.102495753038965,4,47,"6 & 8"
"40112",0.0788990539709475,5,47,"6 & 8"
"40113",0.0618978328025736,6,47,"6 & 8"
"40114",0.04918926828609,7,47,"6 & 8"
"40115",0.0394557873289073,8,47,"6 & 8"
"40116",0.0319554673532003,9,47,"6 & 8"
"40117",0.0263003698800665,10,47,"6 & 8"
"40118",0.62471033929409,0,48,"6 & 8"
"40119",0.351685964982742,1,48,"6 & 8"
"40120",0.221451578067209,2,48,"6 & 8"
"40121",0.144369346589409,3,48,"6 & 8"
"40122",0.0935565927902146,4,48,"6 & 8"
"40123",0.058161996803928,5,48,"6 & 8"
"40124",0.0329649183937478,6,48,"6 & 8"
"40125",0.0151077334607006,7,48,"6 & 8"
"40126",0.00282995580157696,8,48,"6 & 8"
"40127",-0.00508931135612526,9,48,"6 & 8"
"40128",-0.00958916742207485,10,48,"6 & 8"
"40129",0.434804272550532,0,49,"6 & 8"
"40130",0.237589337374898,1,49,"6 & 8"
"40131",0.145093309139323,2,49,"6 & 8"
"40132",0.0919202133376623,3,49,"6 & 8"
"40133",0.0582889428656013,4,49,"6 & 8"
"40134",0.0360410539432593,5,49,"6 & 8"
"40135",0.0211156152926094,6,49,"6 & 8"
"40136",0.0112217558524328,7,49,"6 & 8"
"40137",0.00495949473425532,8,49,"6 & 8"
"40138",0.00143286495502279,9,49,"6 & 8"
"40139",5.1045392406649e-05,10,49,"6 & 8"
"40140",0.444629442677817,0,50,"6 & 8"
"40141",0.242118793379081,1,50,"6 & 8"
"40142",0.14644530499537,2,50,"6 & 8"
"40143",0.0909812776351817,3,50,"6 & 8"
"40144",0.0555539099568379,4,50,"6 & 8"
"40145",0.031825484667885,5,50,"6 & 8"
"40146",0.0156397582388928,6,50,"6 & 8"
"40147",0.00465499804906657,7,50,"6 & 8"
"40148",-0.00255406539621918,8,50,"6 & 8"
"40149",-0.00689506236328454,9,50,"6 & 8"
"40150",-0.00896261348889166,10,50,"6 & 8"
"40151",0.538103739170446,0,51,"6 & 8"
"40152",0.303786327132032,1,51,"6 & 8"
"40153",0.190549135195877,2,51,"6 & 8"
"40154",0.123260069293825,3,51,"6 & 8"
"40155",0.0794040770003,4,51,"6 & 8"
"40156",0.0497844514971247,5,51,"6 & 8"
"40157",0.0298109597642701,6,51,"6 & 8"
"40158",0.0168068780249652,7,51,"6 & 8"
"40159",0.00899936699409106,8,51,"6 & 8"
"40160",0.00509459940151468,9,51,"6 & 8"
"40161",0.00408952909730324,10,51,"6 & 8"
"40162",0.539263061550774,0,52,"6 & 8"
"40163",0.331553291508333,1,52,"6 & 8"
"40164",0.228610654743726,2,52,"6 & 8"
"40165",0.164027017370963,3,52,"6 & 8"
"40166",0.118331328307133,4,52,"6 & 8"
"40167",0.0840336685453888,5,52,"6 & 8"
"40168",0.0577817495515425,6,52,"6 & 8"
"40169",0.0378641740244782,7,52,"6 & 8"
"40170",0.0232468122550605,8,52,"6 & 8"
"40171",0.0131629166852575,9,52,"6 & 8"
"40172",0.00693159254397514,10,52,"6 & 8"
"40173",0.544830059805341,0,53,"6 & 8"
"40174",0.301873800214617,1,53,"6 & 8"
"40175",0.184574823617761,2,53,"6 & 8"
"40176",0.114272046915291,3,53,"6 & 8"
"40177",0.0675273638794784,4,53,"6 & 8"
"40178",0.0349348322131182,5,53,"6 & 8"
"40179",0.0119435779334421,6,53,"6 & 8"
"40180",-0.00399110581690196,7,53,"6 & 8"
"40181",-0.0144715308260219,8,53,"6 & 8"
"40182",-0.0206118450197003,9,53,"6 & 8"
"40183",-0.0232577460141252,10,53,"6 & 8"
"40184",0.527289378027858,0,54,"6 & 8"
"40185",0.313074285722205,1,54,"6 & 8"
"40186",0.21113637451109,2,54,"6 & 8"
"40187",0.150847946891087,3,54,"6 & 8"
"40188",0.110983253468405,4,54,"6 & 8"
"40189",0.08289438845372,5,54,"6 & 8"
"40190",0.0623228777063306,6,54,"6 & 8"
"40191",0.0468667224171854,7,54,"6 & 8"
"40192",0.0350412650514243,8,54,"6 & 8"
"40193",0.0258890625155223,9,54,"6 & 8"
"40194",0.0187984852174964,10,54,"6 & 8"
"40195",0.568339762838977,0,55,"6 & 8"
"40196",0.312738627959622,1,55,"6 & 8"
"40197",0.19125929916436,2,55,"6 & 8"
"40198",0.119904234190495,3,55,"6 & 8"
"40199",0.0735438613101533,4,55,"6 & 8"
"40200",0.0420714011358533,5,55,"6 & 8"
"40201",0.0205815846811073,6,55,"6 & 8"
"40202",0.00627019059198696,7,55,"6 & 8"
"40203",-0.00272135223523097,8,55,"6 & 8"
"40204",-0.00775763118611777,9,55,"6 & 8"
"40205",-0.00988860532198327,10,55,"6 & 8"
"40206",0.679169656717721,0,56,"6 & 8"
"40207",0.405702454107368,1,56,"6 & 8"
"40208",0.273900705531937,2,56,"6 & 8"
"40209",0.194842994009441,3,56,"6 & 8"
"40210",0.142113939997142,4,56,"6 & 8"
"40211",0.105130100769865,5,56,"6 & 8"
"40212",0.0787410209982068,6,56,"6 & 8"
"40213",0.0600033521046519,7,56,"6 & 8"
"40214",0.0469945274582489,8,56,"6 & 8"
"40215",0.0383362089932422,9,56,"6 & 8"
"40216",0.0329877751252911,10,56,"6 & 8"
"40217",0.678603287981746,0,57,"6 & 8"
"40218",0.383312166741712,1,57,"6 & 8"
"40219",0.241991870348559,2,57,"6 & 8"
"40220",0.158179144985323,3,57,"6 & 8"
"40221",0.103037481918827,4,57,"6 & 8"
"40222",0.0648992991761096,5,57,"6 & 8"
"40223",0.0380612087390265,6,57,"6 & 8"
"40224",0.0193007957699651,7,57,"6 & 8"
"40225",0.00656494873276567,8,57,"6 & 8"
"40226",-0.00158700284314515,9,57,"6 & 8"
"40227",-0.00623634056555144,10,57,"6 & 8"
"40228",0.48972806421935,0,58,"6 & 8"
"40229",0.280137548966355,1,58,"6 & 8"
"40230",0.178792693600397,2,58,"6 & 8"
"40231",0.117945242233396,3,58,"6 & 8"
"40232",0.0774451976016152,4,58,"6 & 8"
"40233",0.0492207944228518,5,58,"6 & 8"
"40234",0.0293755920765451,6,58,"6 & 8"
"40235",0.0157209138507116,7,58,"6 & 8"
"40236",0.00684225170833109,8,58,"6 & 8"
"40237",0.00170488136909633,9,58,"6 & 8"
"40238",-0.000521190256511938,10,58,"6 & 8"
"40239",0.62655595554757,0,59,"6 & 8"
"40240",0.362736262849252,1,59,"6 & 8"
"40241",0.235322990596778,2,59,"6 & 8"
"40242",0.158711265181262,3,59,"6 & 8"
"40243",0.107331789520344,4,59,"6 & 8"
"40244",0.0708661477190102,5,59,"6 & 8"
"40245",0.0443262323165237,6,59,"6 & 8"
"40246",0.0249609101330803,7,59,"6 & 8"
"40247",0.0110731853698038,8,59,"6 & 8"
"40248",0.00150376918965978,9,59,"6 & 8"
"40249",-0.00461151866535988,10,59,"6 & 8"
"40250",0.514056376335567,0,60,"6 & 8"
"40251",0.295478369609315,1,60,"6 & 8"
"40252",0.192527187691119,2,60,"6 & 8"
"40253",0.132448806105263,3,60,"6 & 8"
"40254",0.0934377135769413,4,60,"6 & 8"
"40255",0.0667310417479377,5,60,"6 & 8"
"40256",0.0481225780032345,6,60,"6 & 8"
"40257",0.0352858752729956,7,60,"6 & 8"
"40258",0.026762150958658,8,60,"6 & 8"
"40259",0.0215426086113899,9,60,"6 & 8"
"40260",0.0188818351038068,10,60,"6 & 8"
"40261",0.643563603632843,0,61,"6 & 8"
"40262",0.376078755309623,1,61,"6 & 8"
"40263",0.244858624844025,2,61,"6 & 8"
"40264",0.164720236721502,3,61,"6 & 8"
"40265",0.110414356728943,4,61,"6 & 8"
"40266",0.0718476323414923,5,61,"6 & 8"
"40267",0.0441528109822168,6,61,"6 & 8"
"40268",0.0245937211042601,7,61,"6 & 8"
"40269",0.0113930840722195,8,61,"6 & 8"
"40270",0.00323573593396901,9,61,"6 & 8"
"40271",-0.000951356520176888,10,61,"6 & 8"
"40272",0.673203698052516,0,62,"6 & 8"
"40273",0.404089066797683,1,62,"6 & 8"
"40274",0.27376042813205,2,62,"6 & 8"
"40275",0.194755755048699,3,62,"6 & 8"
"40276",0.140993710577404,4,62,"6 & 8"
"40277",0.101995766046119,5,62,"6 & 8"
"40278",0.07270486175572,6,62,"6 & 8"
"40279",0.0503327463332878,7,62,"6 & 8"
"40280",0.0331875550410033,8,62,"6 & 8"
"40281",0.0201808198492017,9,62,"6 & 8"
"40282",0.0105922416572352,10,62,"6 & 8"
"40283",0.410934289897794,0,63,"6 & 8"
"40284",0.222515329739482,1,63,"6 & 8"
"40285",0.135220538615145,2,63,"6 & 8"
"40286",0.0857748955944023,3,63,"6 & 8"
"40287",0.0550733678107432,4,63,"6 & 8"
"40288",0.0353086414127302,5,63,"6 & 8"
"40289",0.0226684976020237,6,63,"6 & 8"
"40290",0.0150240858297814,7,63,"6 & 8"
"40291",0.0110284382487796,8,63,"6 & 8"
"40292",0.00972641150423979,9,63,"6 & 8"
"40293",0.0103825728211941,10,63,"6 & 8"
"40294",0.629245546799937,0,64,"6 & 8"
"40295",0.352468943358112,1,64,"6 & 8"
"40296",0.217896691953219,2,64,"6 & 8"
"40297",0.137276170899901,3,64,"6 & 8"
"40298",0.0843649647644737,4,64,"6 & 8"
"40299",0.0485362549647434,5,64,"6 & 8"
"40300",0.0244569359196807,6,64,"6 & 8"
"40301",0.00890347866572997,7,64,"6 & 8"
"40302",-0.000398628646821259,8,64,"6 & 8"
"40303",-0.00522300458496804,9,64,"6 & 8"
"40304",-0.00700271812501772,10,64,"6 & 8"
"40305",0.485371413079319,0,65,"6 & 8"
"40306",0.256419039193626,1,65,"6 & 8"
"40307",0.148069349448194,2,65,"6 & 8"
"40308",0.0852736506345836,3,65,"6 & 8"
"40309",0.0454769401196491,4,65,"6 & 8"
"40310",0.0194838900468435,5,65,"6 & 8"
"40311",0.00274758995320097,6,65,"6 & 8"
"40312",-0.00734516668592773,7,65,"6 & 8"
"40313",-0.0125050106964707,8,65,"6 & 8"
"40314",-0.0139831465363138,9,65,"6 & 8"
"40315",-0.0127718515972447,10,65,"6 & 8"
"40316",0.564280067384113,0,66,"6 & 8"
"40317",0.325556900716367,1,66,"6 & 8"
"40318",0.211846744288381,2,66,"6 & 8"
"40319",0.14529260863446,3,66,"6 & 8"
"40320",0.102402847627641,4,66,"6 & 8"
"40321",0.0734725195897289,5,66,"6 & 8"
"40322",0.0536267754865616,6,66,"6 & 8"
"40323",0.0400539716237017,7,66,"6 & 8"
"40324",0.0309626733945432,8,66,"6 & 8"
"40325",0.0251327892406305,9,66,"6 & 8"
"40326",0.02170209550131,10,66,"6 & 8"
"40327",0.477781769749813,0,67,"6 & 8"
"40328",0.269699062352488,1,67,"6 & 8"
"40329",0.170966366504083,2,67,"6 & 8"
"40330",0.113658006255878,3,67,"6 & 8"
"40331",0.0773448848340801,4,67,"6 & 8"
"40332",0.0536016796610792,5,67,"6 & 8"
"40333",0.0381281456220068,6,67,"6 & 8"
"40334",0.0283368772891034,7,67,"6 & 8"
"40335",0.0224832571544329,8,67,"6 & 8"
"40336",0.0193232547364764,9,67,"6 & 8"
"40337",0.0179669840029535,10,67,"6 & 8"
"40338",0.584037360158604,0,68,"6 & 8"
"40339",0.341943691461043,1,68,"6 & 8"
"40340",0.225690041347928,2,68,"6 & 8"
"40341",0.156410444244752,3,68,"6 & 8"
"40342",0.110552696782444,4,68,"6 & 8"
"40343",0.078614502105126,5,68,"6 & 8"
"40344",0.0559801727953065,6,68,"6 & 8"
"40345",0.0400714068689082,7,68,"6 & 8"
"40346",0.029269052875713,8,68,"6 & 8"
"40347",0.0224484454062849,9,68,"6 & 8"
"40348",0.0187605705281643,10,68,"6 & 8"
"40349",0.533985436353033,0,69,"6 & 8"
"40350",0.295315360786271,1,69,"6 & 8"
"40351",0.177999503778529,2,69,"6 & 8"
"40352",0.108141616835703,3,69,"6 & 8"
"40353",0.0633980473613077,4,69,"6 & 8"
"40354",0.0343338702706532,5,69,"6 & 8"
"40355",0.0159618074984472,6,69,"6 & 8"
"40356",0.00517252628752872,7,69,"6 & 8"
"40357",-0.00021539966158723,8,69,"6 & 8"
"40358",-0.0018457595838353,9,69,"6 & 8"
"40359",-0.00098436780388212,10,69,"6 & 8"
"40360",0.510970152167014,0,70,"6 & 8"
"40361",0.295924239194853,1,70,"6 & 8"
"40362",0.192434570235681,2,70,"6 & 8"
"40363",0.130181494738338,3,70,"6 & 8"
"40364",0.0882973881100012,4,70,"6 & 8"
"40365",0.0585041243822378,5,70,"6 & 8"
"40366",0.0368737128837418,6,70,"6 & 8"
"40367",0.0212338198949277,7,70,"6 & 8"
"40368",0.0101948760850421,8,70,"6 & 8"
"40369",0.00275633357561458,9,70,"6 & 8"
"40370",-0.00185883854770277,10,70,"6 & 8"
"40371",0.333738778998827,0,71,"6 & 8"
"40372",0.181527741401341,1,71,"6 & 8"
"40373",0.108439523449521,2,71,"6 & 8"
"40374",0.0655651863550902,3,71,"6 & 8"
"40375",0.0382967289826125,4,71,"6 & 8"
"40376",0.0206460894377311,5,71,"6 & 8"
"40377",0.00955871500436252,6,71,"6 & 8"
"40378",0.00317073822186291,7,71,"6 & 8"
"40379",0.000176342485189658,8,71,"6 & 8"
"40380",-0.000420837302032205,9,71,"6 & 8"
"40381",0.000595111729187627,10,71,"6 & 8"
"40382",0.449586614912612,0,72,"6 & 8"
"40383",0.244350606865284,1,72,"6 & 8"
"40384",0.147168531227018,2,72,"6 & 8"
"40385",0.0904626867078584,3,72,"6 & 8"
"40386",0.0538611993710607,4,72,"6 & 8"
"40387",0.0290251848012249,5,72,"6 & 8"
"40388",0.0118568914569387,6,72,"6 & 8"
"40389",7.80452368982498e-05,7,72,"6 & 8"
"40390",-0.0076940310566838,8,72,"6 & 8"
"40391",-0.0123560369221341,9,72,"6 & 8"
"40392",-0.0145234711907736,10,72,"6 & 8"
"40393",0.484757913502683,0,73,"6 & 8"
"40394",0.281902098539662,1,73,"6 & 8"
"40395",0.182311000820861,2,73,"6 & 8"
"40396",0.121478737143709,3,73,"6 & 8"
"40397",0.0803970318823572,4,73,"6 & 8"
"40398",0.0515372985704131,5,73,"6 & 8"
"40399",0.0312216369677331,6,73,"6 & 8"
"40400",0.0172636791599404,7,73,"6 & 8"
"40401",0.00812275288541857,8,73,"6 & 8"
"40402",0.00258829094933441,9,73,"6 & 8"
"40403",-0.000331133025435798,10,73,"6 & 8"
"40404",0.537294488339826,0,74,"6 & 8"
"40405",0.294646435454544,1,74,"6 & 8"
"40406",0.178371516906085,2,74,"6 & 8"
"40407",0.110321655398249,3,74,"6 & 8"
"40408",0.0669122834152798,4,74,"6 & 8"
"40409",0.0383307179930515,5,74,"6 & 8"
"40410",0.0195143886597419,6,74,"6 & 8"
"40411",0.00740379866427036,7,74,"6 & 8"
"40412",-5.17172304185153e-05,8,74,"6 & 8"
"40413",-0.00429353530478605,9,74,"6 & 8"
"40414",-0.00632925035712062,10,74,"6 & 8"
"40415",0.55849766701291,0,75,"6 & 8"
"40416",0.316419881115048,1,75,"6 & 8"
"40417",0.199867140087284,2,75,"6 & 8"
"40418",0.13033169838665,3,75,"6 & 8"
"40419",0.0844294252221638,4,75,"6 & 8"
"40420",0.0527489141127877,5,75,"6 & 8"
"40421",0.0307021157325883,6,75,"6 & 8"
"40422",0.0156807704069147,7,75,"6 & 8"
"40423",0.00599101614871218,8,75,"6 & 8"
"40424",0.000404321130648836,9,75,"6 & 8"
"40425",-0.00204513484917837,10,75,"6 & 8"
"40426",0.503490096436901,0,76,"6 & 8"
"40427",0.301768102057855,1,76,"6 & 8"
"40428",0.20601735083008,2,76,"6 & 8"
"40429",0.14991722626882,3,76,"6 & 8"
"40430",0.113578825198462,4,76,"6 & 8"
"40431",0.0888638566702847,5,76,"6 & 8"
"40432",0.0716955895217165,6,76,"6 & 8"
"40433",0.0596892390402045,7,76,"6 & 8"
"40434",0.0512841611612093,8,76,"6 & 8"
"40435",0.0453960788833626,9,76,"6 & 8"
"40436",0.041268083058086,10,76,"6 & 8"
"40437",0.565238652191669,0,77,"6 & 8"
"40438",0.334840103614865,1,77,"6 & 8"
"40439",0.223614230360959,2,77,"6 & 8"
"40440",0.156831473036417,3,77,"6 & 8"
"40441",0.112110379185556,4,77,"6 & 8"
"40442",0.0803638817729982,5,77,"6 & 8"
"40443",0.0571650728346069,6,77,"6 & 8"
"40444",0.0400622605701684,7,77,"6 & 8"
"40445",0.0275528011731516,8,77,"6 & 8"
"40446",0.0186327287203022,9,77,"6 & 8"
"40447",0.0125807688694304,10,77,"6 & 8"
"40448",0.361248303761777,0,78,"6 & 8"
"40449",0.198300499479524,1,78,"6 & 8"
"40450",0.120823698622889,2,78,"6 & 8"
"40451",0.0755542454308278,3,78,"6 & 8"
"40452",0.0464919763160973,4,78,"6 & 8"
"40453",0.0270716920093002,5,78,"6 & 8"
"40454",0.0139883800613902,6,78,"6 & 8"
"40455",0.00530476732164971,7,78,"6 & 8"
"40456",-0.000234653302802699,8,78,"6 & 8"
"40457",-0.00348262464707894,9,78,"6 & 8"
"40458",-0.00501962380041797,10,78,"6 & 8"
"40459",0.71787118676133,0,79,"6 & 8"
"40460",0.438333654567457,1,79,"6 & 8"
"40461",0.305835247328202,2,79,"6 & 8"
"40462",0.2274689527724,3,79,"6 & 8"
"40463",0.175445461955056,4,79,"6 & 8"
"40464",0.138613291766355,5,79,"6 & 8"
"40465",0.111632567153726,6,79,"6 & 8"
"40466",0.0915701655838609,7,79,"6 & 8"
"40467",0.0766118601930937,8,79,"6 & 8"
"40468",0.0655308296418969,9,79,"6 & 8"
"40469",0.057453826524528,10,79,"6 & 8"
"40470",0.526676713075929,0,80,"6 & 8"
