"","corr","lag","sim","Seascapes"
"48274",0.222558194579836,5,89,"8 & 10"
"48275",0.189843022283844,6,89,"8 & 10"
"48276",0.164159385918963,7,89,"8 & 10"
"48277",0.143333911185699,8,89,"8 & 10"
"48278",0.126003378488118,9,89,"8 & 10"
"48279",0.111271561171096,10,89,"8 & 10"
"48280",0.813069791242764,0,90,"8 & 10"
"48281",0.510025692919656,1,90,"8 & 10"
"48282",0.368765218782169,2,90,"8 & 10"
"48283",0.286176769557947,3,90,"8 & 10"
"48284",0.231487529436639,4,90,"8 & 10"
"48285",0.192273239312801,5,90,"8 & 10"
"48286",0.162556171565175,6,90,"8 & 10"
"48287",0.139104409858703,7,90,"8 & 10"
"48288",0.120015487428923,8,90,"8 & 10"
"48289",0.104093612913541,9,90,"8 & 10"
"48290",0.0905477570313243,10,90,"8 & 10"
"48291",0.84562225590515,0,91,"8 & 10"
"48292",0.524439171771388,1,91,"8 & 10"
"48293",0.375390218275205,2,91,"8 & 10"
"48294",0.289052566520324,3,91,"8 & 10"
"48295",0.232616118857189,4,91,"8 & 10"
"48296",0.192768315032338,5,91,"8 & 10"
"48297",0.163070807726027,6,91,"8 & 10"
"48298",0.140023002699464,7,91,"8 & 10"
"48299",0.12155533997841,8,91,"8 & 10"
"48300",0.106364415596008,9,91,"8 & 10"
"48301",0.0935866673413481,10,91,"8 & 10"
"48302",0.919917237159826,0,92,"8 & 10"
"48303",0.577756470909044,1,92,"8 & 10"
"48304",0.41898424016793,2,92,"8 & 10"
"48305",0.326775746529161,3,92,"8 & 10"
"48306",0.266195623143901,4,92,"8 & 10"
"48307",0.223102665741028,5,92,"8 & 10"
"48308",0.19067523644109,6,92,"8 & 10"
"48309",0.165216856518285,7,92,"8 & 10"
"48310",0.144552811662222,8,92,"8 & 10"
"48311",0.127324675580791,9,92,"8 & 10"
"48312",0.112645714572577,10,92,"8 & 10"
"48313",0.760602413679301,0,93,"8 & 10"
"48314",0.469173617092176,1,93,"8 & 10"
"48315",0.333245013801374,2,93,"8 & 10"
"48316",0.253873004941599,3,93,"8 & 10"
"48317",0.201450422609605,4,93,"8 & 10"
"48318",0.163998408864127,5,93,"8 & 10"
"48319",0.135742457364603,6,93,"8 & 10"
"48320",0.113554821616708,7,93,"8 & 10"
"48321",0.0955928191985329,8,93,"8 & 10"
"48322",0.0806995323119697,9,93,"8 & 10"
"48323",0.0681119620629456,10,93,"8 & 10"
"48324",0.816262952929012,0,94,"8 & 10"
"48325",0.507858479469691,1,94,"8 & 10"
"48326",0.364264124447797,2,94,"8 & 10"
"48327",0.280516256548095,3,94,"8 & 10"
"48328",0.225231618905781,4,94,"8 & 10"
"48329",0.185719211417922,5,94,"8 & 10"
"48330",0.155867844054764,6,94,"8 & 10"
"48331",0.132375261615508,7,94,"8 & 10"
"48332",0.113303756981328,8,94,"8 & 10"
"48333",0.0974428518577375,9,94,"8 & 10"
"48334",0.0839975079177613,10,94,"8 & 10"
"48335",0.942225879915116,0,95,"8 & 10"
"48336",0.593410128693335,1,95,"8 & 10"
"48337",0.431602152256716,2,95,"8 & 10"
"48338",0.337617677726306,3,95,"8 & 10"
"48339",0.275848332191195,4,95,"8 & 10"
"48340",0.231890903101814,5,95,"8 & 10"
"48341",0.198803524263216,6,95,"8 & 10"
"48342",0.172831698909728,7,95,"8 & 10"
"48343",0.151771581060736,8,95,"8 & 10"
"48344",0.134247521964274,9,95,"8 & 10"
"48345",0.119358369746296,10,95,"8 & 10"
"48346",0.793533016918778,0,96,"8 & 10"
"48347",0.495422823162409,1,96,"8 & 10"
"48348",0.35702740657325,2,96,"8 & 10"
"48349",0.276533989589594,3,96,"8 & 10"
"48350",0.223502159306637,4,96,"8 & 10"
"48351",0.185609862459508,5,96,"8 & 10"
"48352",0.156916519426708,6,96,"8 & 10"
"48353",0.134210350492404,7,96,"8 & 10"
"48354",0.115611391270738,8,96,"8 & 10"
"48355",0.0999555346121262,9,96,"8 & 10"
"48356",0.0864923609537031,10,96,"8 & 10"
"48357",0.931410739918905,0,97,"8 & 10"
"48358",0.585087354969673,1,97,"8 & 10"
"48359",0.424034151933111,2,97,"8 & 10"
"48360",0.330419883065171,3,97,"8 & 10"
"48361",0.26890479454948,4,97,"8 & 10"
"48362",0.225155821911325,5,97,"8 & 10"
"48363",0.192247904924314,6,97,"8 & 10"
"48364",0.166423987368537,7,97,"8 & 10"
"48365",0.145473122982146,8,97,"8 & 10"
"48366",0.128015711660331,9,97,"8 & 10"
"48367",0.113152783585137,10,97,"8 & 10"
"48368",-0.881072320956015,0,98,"8 & 10"
"48369",-0.550171772869524,1,98,"8 & 10"
"48370",-0.396509331684232,2,98,"8 & 10"
"48371",-0.307231577654635,3,98,"8 & 10"
"48372",-0.24859880232003,4,98,"8 & 10"
"48373",-0.206959125435557,5,98,"8 & 10"
"48374",-0.175725668081634,6,98,"8 & 10"
"48375",-0.151324820051759,7,98,"8 & 10"
"48376",-0.131645873558348,8,98,"8 & 10"
"48377",-0.115359051443389,9,98,"8 & 10"
"48378",-0.10158407185176,10,98,"8 & 10"
"48379",0.928728586178592,0,99,"8 & 10"
"48380",0.584774816087024,1,99,"8 & 10"
"48381",0.42544368971576,2,99,"8 & 10"
"48382",0.333110218240524,3,99,"8 & 10"
"48383",0.272600987709128,4,99,"8 & 10"
"48384",0.229674121301695,5,99,"8 & 10"
"48385",0.197456635159708,6,99,"8 & 10"
"48386",0.172222829956746,7,99,"8 & 10"
"48387",0.151781317105071,8,99,"8 & 10"
"48388",0.134765310923665,9,99,"8 & 10"
"48389",0.120285236769993,10,99,"8 & 10"
"48390",0.714787785016428,0,100,"8 & 10"
"48391",0.439564273045701,1,100,"8 & 10"
"48392",0.311029105468611,2,100,"8 & 10"
"48393",0.235890513210658,3,100,"8 & 10"
"48394",0.18621793279252,4,100,"8 & 10"
"48395",0.150701749097121,5,100,"8 & 10"
"48396",0.123880725791612,6,100,"8 & 10"
"48397",0.102787346953215,7,100,"8 & 10"
"48398",0.0856663274202715,8,100,"8 & 10"
"48399",0.0714130197650689,9,100,"8 & 10"
"48400",0.0593014273674428,10,100,"8 & 10"
"48401",0.812536011306469,0,1,"9 & 10"
"48402",0.504136157714205,1,1,"9 & 10"
"48403",0.360610516547266,2,1,"9 & 10"
"48404",0.277011326200236,3,1,"9 & 10"
"48405",0.221919195253457,4,1,"9 & 10"
"48406",0.182610461352882,5,1,"9 & 10"
"48407",0.15294881799057,6,1,"9 & 10"
"48408",0.129613158899865,7,1,"9 & 10"
"48409",0.110653965037345,8,1,"9 & 10"
"48410",0.0948566692490082,9,1,"9 & 10"
"48411",0.0814294679000502,10,1,"9 & 10"
"48412",-0.882874829937939,0,2,"9 & 10"
"48413",-0.552400819860397,1,2,"9 & 10"
"48414",-0.398818484073748,2,2,"9 & 10"
"48415",-0.309461943082223,3,2,"9 & 10"
"48416",-0.250662702540751,4,2,"9 & 10"
"48417",-0.20880597262732,5,2,"9 & 10"
"48418",-0.177328021652053,6,2,"9 & 10"
"48419",-0.152670989571798,7,2,"9 & 10"
"48420",-0.132733985833479,8,2,"9 & 10"
"48421",-0.116191353077553,9,2,"9 & 10"
"48422",-0.102161720391449,10,2,"9 & 10"
"48423",-0.915596290016417,0,3,"9 & 10"
"48424",-0.574233216542863,1,3,"9 & 10"
"48425",-0.41544001942367,2,3,"9 & 10"
"48426",-0.322944995590561,3,3,"9 & 10"
"48427",-0.261960452262062,4,3,"9 & 10"
"48428",-0.218409958387021,5,3,"9 & 10"
"48429",-0.185510962019352,6,3,"9 & 10"
"48430",-0.159596829345054,7,3,"9 & 10"
"48431",-0.138517122206481,8,3,"9 & 10"
"48432",-0.120932171647645,9,3,"9 & 10"
"48433",-0.105967968986012,10,3,"9 & 10"
"48434",-0.803195140467661,0,4,"9 & 10"
"48435",-0.505498374676008,1,4,"9 & 10"
"48436",-0.366901790480204,2,4,"9 & 10"
"48437",-0.285959337559353,3,4,"9 & 10"
"48438",-0.232391894269897,4,4,"9 & 10"
"48439",-0.193963033859799,5,4,"9 & 10"
"48440",-0.164781208251026,6,4,"9 & 10"
"48441",-0.141663155007884,7,4,"9 & 10"
"48442",-0.122742832060907,8,4,"9 & 10"
"48443",-0.106858568153901,9,4,"9 & 10"
"48444",-0.0932535405337505,10,4,"9 & 10"
"48445",-0.809338899209153,0,5,"9 & 10"
"48446",-0.505013586208473,1,5,"9 & 10"
"48447",-0.362904425016172,2,5,"9 & 10"
"48448",-0.279663262348677,3,5,"9 & 10"
"48449",-0.224454081103115,4,5,"9 & 10"
"48450",-0.18483393514679,5,5,"9 & 10"
"48451",-0.154817887829035,6,5,"9 & 10"
"48452",-0.131170600852081,7,5,"9 & 10"
"48453",-0.111985124716618,8,5,"9 & 10"
"48454",-0.0960576613487899,9,5,"9 & 10"
"48455",-0.0825855672249144,10,5,"9 & 10"
"48456",-0.829884118789632,0,6,"9 & 10"
"48457",-0.520696396275179,1,6,"9 & 10"
"48458",-0.376949586011401,2,6,"9 & 10"
"48459",-0.293192982551864,3,6,"9 & 10"
"48460",-0.237928450119458,4,6,"9 & 10"
"48461",-0.198420148548323,5,6,"9 & 10"
"48462",-0.16853108427171,6,6,"9 & 10"
"48463",-0.144940076244326,7,6,"9 & 10"
"48464",-0.125695436833883,8,6,"9 & 10"
"48465",-0.109578895263148,9,6,"9 & 10"
"48466",-0.0957955608913113,10,6,"9 & 10"
"48467",-0.945013897907952,0,7,"9 & 10"
"48468",-0.594427118328465,1,7,"9 & 10"
"48469",-0.431343651558879,2,7,"9 & 10"
"48470",-0.336422114599832,3,7,"9 & 10"
"48471",-0.273952150703746,4,7,"9 & 10"
"48472",-0.229481841976467,5,7,"9 & 10"
"48473",-0.196040648711367,6,7,"9 & 10"
"48474",-0.169849843188449,7,7,"9 & 10"
"48475",-0.148681032049451,8,7,"9 & 10"
"48476",-0.131133851850736,9,7,"9 & 10"
"48477",-0.116284152650676,10,7,"9 & 10"
"48478",-0.520038426672094,0,8,"9 & 10"
"48479",-0.317046584302129,1,8,"9 & 10"
"48480",-0.222010640535491,2,8,"9 & 10"
"48481",-0.166198989624612,3,8,"9 & 10"
"48482",-0.129046320790397,4,8,"9 & 10"
"48483",-0.102236541753393,5,8,"9 & 10"
"48484",-0.0817705395121783,6,8,"9 & 10"
"48485",-0.0654943034069861,7,8,"9 & 10"
"48486",-0.0521519494388683,8,8,"9 & 10"
"48487",-0.0409672012714743,9,8,"9 & 10"
"48488",-0.0314374686631263,10,8,"9 & 10"
"48489",0.829526552690497,0,9,"9 & 10"
"48490",0.51589447029999,1,9,"9 & 10"
"48491",0.370015108730433,2,9,"9 & 10"
"48492",0.28509811924272,3,9,"9 & 10"
"48493",0.229172107747415,4,9,"9 & 10"
"48494",0.189286579326243,5,9,"9 & 10"
"48495",0.159191996606446,6,9,"9 & 10"
"48496",0.135502199700986,7,9,"9 & 10"
"48497",0.116227235220359,8,9,"9 & 10"
"48498",0.100127549049486,9,9,"9 & 10"
"48499",0.0863979299793467,10,9,"9 & 10"
"48500",0.89998989672965,0,10,"9 & 10"
"48501",0.562194116590422,1,10,"9 & 10"
"48502",0.405411796557805,2,10,"9 & 10"
"48503",0.314416895374948,3,10,"9 & 10"
"48504",0.254731629166879,4,10,"9 & 10"
"48505",0.212393497399045,5,10,"9 & 10"
"48506",0.180661544495477,6,10,"9 & 10"
"48507",0.15587755780879,7,10,"9 & 10"
"48508",0.135883336760313,8,10,"9 & 10"
"48509",0.119324247942879,9,10,"9 & 10"
"48510",0.105309330581483,10,10,"9 & 10"
"48511",0.803843470386579,0,11,"9 & 10"
"48512",0.502439808353598,1,11,"9 & 10"
"48513",0.362427020875055,2,11,"9 & 10"
"48514",0.28093465203248,3,11,"9 & 10"
"48515",0.227207958219312,4,11,"9 & 10"
"48516",0.188803130506516,5,11,"9 & 10"
"48517",0.159726191674577,6,11,"9 & 10"
"48518",0.136740202270472,7,11,"9 & 10"
"48519",0.117952363084326,8,11,"9 & 10"
"48520",0.102190622352845,9,11,"9 & 10"
"48521",0.0886974987359527,10,11,"9 & 10"
"48522",0.854135613070325,0,12,"9 & 10"
"48523",0.531633076427493,1,12,"9 & 10"
"48524",0.381109980766017,2,12,"9 & 10"
"48525",0.293317908468277,3,12,"9 & 10"
"48526",0.23547204979622,4,12,"9 & 10"
"48527",0.194278036738838,5,12,"9 & 10"
"48528",0.163310903171207,6,12,"9 & 10"
"48529",0.139077107418241,7,12,"9 & 10"
"48530",0.11950862182781,8,12,"9 & 10"
"48531",0.103301195660298,9,12,"9 & 10"
"48532",0.0895920329505882,10,12,"9 & 10"
"48533",0.728806089574653,0,13,"9 & 10"
"48534",0.456249691690162,1,13,"9 & 10"
"48535",0.329059752378717,2,13,"9 & 10"
"48536",0.254564427304309,3,13,"9 & 10"
"48537",0.20511112127651,4,13,"9 & 10"
"48538",0.16953089935849,5,13,"9 & 10"
"48539",0.14244697149213,6,13,"9 & 10"
"48540",0.120952289623882,7,13,"9 & 10"
"48541",0.103338248077884,8,13,"9 & 10"
"48542",0.0885352843301566,9,13,"9 & 10"
"48543",0.0758409858907437,10,13,"9 & 10"
"48544",0.856593032182233,0,14,"9 & 10"
"48545",0.533592035553651,1,14,"9 & 10"
"48546",0.383134208188164,2,14,"9 & 10"
"48547",0.295444773423691,3,14,"9 & 10"
"48548",0.237634041604601,4,14,"9 & 10"
"48549",0.196378910077491,5,14,"9 & 10"
"48550",0.165252460915529,6,14,"9 & 10"
"48551",0.140774760233972,7,14,"9 & 10"
"48552",0.120900909339196,8,14,"9 & 10"
"48553",0.104354227310165,9,14,"9 & 10"
"48554",0.0902995355431427,10,14,"9 & 10"
"48555",-0.630653782170641,0,15,"9 & 10"
"48556",-0.38988107769301,1,15,"9 & 10"
"48557",-0.277855122760165,2,15,"9 & 10"
"48558",-0.212534244891607,3,15,"9 & 10"
"48559",-0.169379341044116,4,15,"9 & 10"
"48560",-0.138460874345693,5,15,"9 & 10"
"48561",-0.114999079594394,6,15,"9 & 10"
"48562",-0.0964174811990509,7,15,"9 & 10"
"48563",-0.0812143183287425,8,15,"9 & 10"
"48564",-0.0684631671676899,9,15,"9 & 10"
"48565",-0.0575662395985061,10,15,"9 & 10"
"48566",-0.798591830174172,0,16,"9 & 10"
"48567",-0.50180775604282,1,16,"9 & 10"
"48568",-0.363816729761269,2,16,"9 & 10"
"48569",-0.283337300919256,3,16,"9 & 10"
"48570",-0.230125731803339,4,16,"9 & 10"
"48571",-0.191962415503497,5,16,"9 & 10"
"48572",-0.162974586316628,6,16,"9 & 10"
"48573",-0.140001825395545,7,16,"9 & 10"
"48574",-0.12120324062585,8,16,"9 & 10"
"48575",-0.105441079824815,9,16,"9 & 10"
"48576",-0.0919770843132932,10,16,"9 & 10"
"48577",0.947513598824246,0,17,"9 & 10"
"48578",0.595380237074475,1,17,"9 & 10"
"48579",0.431689390250487,2,17,"9 & 10"
"48580",0.336537310580897,3,17,"9 & 10"
"48581",0.273984520399333,4,17,"9 & 10"
"48582",0.229465814921647,5,17,"9 & 10"
"48583",0.19595287179793,6,17,"9 & 10"
"48584",0.169640021718243,7,17,"9 & 10"
"48585",0.148292661812084,8,17,"9 & 10"
"48586",0.130518424398796,9,17,"9 & 10"
"48587",0.115409276623443,10,17,"9 & 10"
"48588",0.952681066170534,0,18,"9 & 10"
"48589",0.604328342801582,1,18,"9 & 10"
"48590",0.442550222014587,2,18,"9 & 10"
"48591",0.348450312672199,3,18,"9 & 10"
"48592",0.286503213366363,4,18,"9 & 10"
"48593",0.242341023802844,5,18,"9 & 10"
"48594",0.209037467404243,6,18,"9 & 10"
"48595",0.182841649217511,7,18,"9 & 10"
"48596",0.161546061773066,8,18,"9 & 10"
"48597",0.143768324875518,9,18,"9 & 10"
"48598",0.128601174409073,10,18,"9 & 10"
"48599",0.830275989532922,0,19,"9 & 10"
"48600",0.520706389641887,1,19,"9 & 10"
"48601",0.376621647348545,2,19,"9 & 10"
"48602",0.292608911662247,3,19,"9 & 10"
"48603",0.237144772980027,4,19,"9 & 10"
"48604",0.197471911054914,5,19,"9 & 10"
"48605",0.167439114002836,6,19,"9 & 10"
"48606",0.143715826027877,7,19,"9 & 10"
"48607",0.12434502026904,8,19,"9 & 10"
"48608",0.108106401932185,9,19,"9 & 10"
"48609",0.0942053175204534,10,19,"9 & 10"
"48610",0.864543167703283,0,20,"9 & 10"
"48611",0.538056442456827,1,20,"9 & 10"
"48612",0.385969783890565,2,20,"9 & 10"
"48613",0.297298315386535,3,20,"9 & 10"
"48614",0.238822235474158,4,20,"9 & 10"
"48615",0.197100281054369,5,20,"9 & 10"
"48616",0.165655396769473,6,20,"9 & 10"
"48617",0.140983065628331,7,20,"9 & 10"
"48618",0.121021733428997,8,20,"9 & 10"
"48619",0.104478596753369,9,20,"9 & 10"
"48620",0.0905010539910642,10,20,"9 & 10"
"48621",-0.712083164599909,0,21,"9 & 10"
"48622",-0.438529748754463,1,21,"9 & 10"
"48623",-0.311188390017797,2,21,"9 & 10"
"48624",-0.236974615023201,3,21,"9 & 10"
"48625",-0.188013548992758,4,21,"9 & 10"
"48626",-0.153010066152339,5,21,"9 & 10"
"48627",-0.126512829413392,6,21,"9 & 10"
"48628",-0.105569574764015,7,21,"9 & 10"
"48629",-0.0884487561801377,8,21,"9 & 10"
"48630",-0.0740768063447229,9,21,"9 & 10"
"48631",-0.0617623267317622,10,21,"9 & 10"
"48632",-0.964144852580581,0,22,"9 & 10"
"48633",-0.613761771475198,1,22,"9 & 10"
"48634",-0.450811396384687,2,22,"9 & 10"
"48635",-0.355870690018049,3,22,"9 & 10"
"48636",-0.293295659329347,4,22,"9 & 10"
"48637",-0.248681331859623,5,22,"9 & 10"
"48638",-0.215081842673044,6,22,"9 & 10"
"48639",-0.188729239103767,7,22,"9 & 10"
"48640",-0.167396284709401,8,22,"9 & 10"
"48641",-0.149677414350973,9,22,"9 & 10"
"48642",-0.134640436166731,10,22,"9 & 10"
"48643",-0.93954075231739,0,23,"9 & 10"
"48644",-0.588183835673887,1,23,"9 & 10"
"48645",-0.424678018212249,2,23,"9 & 10"
"48646",-0.329427891697182,3,23,"9 & 10"
"48647",-0.266683289094247,4,23,"9 & 10"
"48648",-0.221986360511391,5,23,"9 & 10"
"48649",-0.188367137079375,6,23,"9 & 10"
"48650",-0.162047525464301,7,23,"9 & 10"
"48651",-0.140797318101859,8,23,"9 & 10"
"48652",-0.123211010985918,9,23,"9 & 10"
"48653",-0.108356258819673,10,23,"9 & 10"
"48654",0.87381984163926,0,24,"9 & 10"
"48655",0.547089659858503,1,24,"9 & 10"
"48656",0.395682595161679,2,24,"9 & 10"
"48657",0.307929277534783,3,24,"9 & 10"
"48658",0.250416462478374,4,24,"9 & 10"
"48659",0.209605499926304,5,24,"9 & 10"
"48660",0.178956750998176,6,24,"9 & 10"
"48661",0.154920485270189,7,24,"9 & 10"
"48662",0.135405124594633,8,24,"9 & 10"
"48663",0.119103511254802,9,24,"9 & 10"
"48664",0.105163575721849,10,24,"9 & 10"
"48665",-0.733108197551425,0,25,"9 & 10"
"48666",-0.452004304705333,1,25,"9 & 10"
"48667",-0.321022604971135,2,25,"9 & 10"
"48668",-0.244655646205863,3,25,"9 & 10"
"48669",-0.194294774746716,4,25,"9 & 10"
"48670",-0.158345066298057,5,25,"9 & 10"
"48671",-0.131208435786813,6,25,"9 & 10"
"48672",-0.10985044111047,7,25,"9 & 10"
"48673",-0.0924872987959959,8,25,"9 & 10"
"48674",-0.0780071637267836,9,25,"9 & 10"
"48675",-0.0656861099035578,10,25,"9 & 10"
"48676",-0.889066097940318,0,26,"9 & 10"
"48677",-0.558321172441194,1,26,"9 & 10"
"48678",-0.404472517682207,2,26,"9 & 10"
"48679",-0.314875688020662,3,26,"9 & 10"
"48680",-0.2558216692637,4,26,"9 & 10"
"48681",-0.213663229245351,5,26,"9 & 10"
"48682",-0.181819070321119,6,26,"9 & 10"
"48683",-0.156726203443414,7,26,"9 & 10"
"48684",-0.136292308687895,8,26,"9 & 10"
"48685",-0.119214299194227,9,26,"9 & 10"
"48686",-0.104644721320151,10,26,"9 & 10"
"48687",-0.862252032121041,0,27,"9 & 10"
"48688",-0.538197258052459,1,27,"9 & 10"
"48689",-0.387617380954685,2,27,"9 & 10"
"48690",-0.300083746063927,3,27,"9 & 10"
"48691",-0.242533775506604,4,27,"9 & 10"
"48692",-0.201571503064807,5,27,"9 & 10"
"48693",-0.170728970338823,6,27,"9 & 10"
"48694",-0.146498085523783,7,27,"9 & 10"
"48695",-0.12681402677958,8,27,"9 & 10"
"48696",-0.110387961944676,9,27,"9 & 10"
"48697",-0.0963805939859549,10,27,"9 & 10"
"48698",-0.896878575958557,0,28,"9 & 10"
"48699",-0.560825474538715,1,28,"9 & 10"
"48700",-0.404381369232857,2,28,"9 & 10"
"48701",-0.313245917930384,3,28,"9 & 10"
"48702",-0.253189827265196,4,28,"9 & 10"
"48703",-0.210352586981991,5,28,"9 & 10"
"48704",-0.178049103683027,6,28,"9 & 10"
"48705",-0.152659510605153,7,28,"9 & 10"
"48706",-0.132056026653209,8,28,"9 & 10"
"48707",-0.114909866452786,9,28,"9 & 10"
"48708",-0.100352391287026,10,28,"9 & 10"
"48709",0.870669238964366,0,29,"9 & 10"
"48710",0.548535460552166,1,29,"9 & 10"
"48711",0.398594621472552,2,29,"9 & 10"
"48712",0.311157519443459,3,29,"9 & 10"
"48713",0.253492798575829,4,29,"9 & 10"
"48714",0.212368183266973,5,29,"9 & 10"
"48715",0.181396608043903,6,29,"9 & 10"
"48716",0.157107882506971,7,29,"9 & 10"
"48717",0.137446950459676,8,29,"9 & 10"
"48718",0.12111461487203,9,29,"9 & 10"
"48719",0.107248511224384,10,29,"9 & 10"
"48720",0.799472167551448,0,30,"9 & 10"
"48721",0.497706858725291,1,30,"9 & 10"
"48722",0.357065696719115,2,30,"9 & 10"
"48723",0.274897186665295,3,30,"9 & 10"
"48724",0.220537018160953,4,30,"9 & 10"
"48725",0.181595431492004,5,30,"9 & 10"
"48726",0.152110439674356,6,30,"9 & 10"
"48727",0.128862450677068,7,30,"9 & 10"
"48728",0.109962489383924,8,30,"9 & 10"
"48729",0.0942295838008954,9,30,"9 & 10"
"48730",0.0808869509593728,10,30,"9 & 10"
"48731",0.78569694503167,0,31,"9 & 10"
"48732",0.486567986974071,1,31,"9 & 10"
"48733",0.347253576312118,2,31,"9 & 10"
"48734",0.266088119344069,3,31,"9 & 10"
"48735",0.21260805890794,4,31,"9 & 10"
"48736",0.174470938890811,5,31,"9 & 10"
"48737",0.145726396434059,6,31,"9 & 10"
"48738",0.123158909711193,7,31,"9 & 10"
"48739",0.104886311876712,8,31,"9 & 10"
"48740",0.0897395159191358,9,31,"9 & 10"
"48741",0.0769562122945506,10,31,"9 & 10"
"48742",-0.837894658097823,0,32,"9 & 10"
"48743",-0.520270665958237,1,32,"9 & 10"
"48744",-0.372521377502444,2,32,"9 & 10"
"48745",-0.28655190475925,3,32,"9 & 10"
"48746",-0.229993382960643,4,32,"9 & 10"
"48747",-0.189732534253907,5,32,"9 & 10"
"48748",-0.159437711881512,6,32,"9 & 10"
"48749",-0.135673646260903,7,32,"9 & 10"
"48750",-0.116415023475155,8,32,"9 & 10"
"48751",-0.10039207078937,9,32,"9 & 10"
"48752",-0.0867710809537533,10,32,"9 & 10"
"48753",0.905994028467724,0,33,"9 & 10"
"48754",0.568231861387192,1,33,"9 & 10"
"48755",0.410939057809607,2,33,"9 & 10"
"48756",0.319296453792543,3,33,"9 & 10"
"48757",0.258889277630874,4,33,"9 & 10"
"48758",0.215776368293586,5,33,"9 & 10"
"48759",0.183234921763168,6,33,"9 & 10"
"48760",0.157628657198057,7,33,"9 & 10"
"48761",0.136824462767346,8,33,"9 & 10"
"48762",0.11949296005352,9,33,"9 & 10"
"48763",0.104765135317491,10,33,"9 & 10"
"48764",-0.839226639553828,0,34,"9 & 10"
"48765",-0.534645275937682,1,34,"9 & 10"
"48766",-0.393046372962681,2,34,"9 & 10"
"48767",-0.310438611840777,3,34,"9 & 10"
"48768",-0.255789272514054,4,34,"9 & 10"
"48769",-0.216555769828263,5,34,"9 & 10"
"48770",-0.186701554308398,6,34,"9 & 10"
"48771",-0.16296951590099,7,34,"9 & 10"
"48772",-0.143457251419122,8,34,"9 & 10"
"48773",-0.126988992000069,9,34,"9 & 10"
"48774",-0.112807450109593,10,34,"9 & 10"
"48775",-0.824482378731197,0,35,"9 & 10"
"48776",-0.515843029493164,1,35,"9 & 10"
"48777",-0.372689779644376,2,35,"9 & 10"
"48778",-0.289566029330513,3,35,"9 & 10"
"48779",-0.234941658979828,4,35,"9 & 10"
"48780",-0.1960532735581,5,35,"9 & 10"
"48781",-0.16674641066758,6,35,"9 & 10"
"48782",-0.143690703002412,7,35,"9 & 10"
"48783",-0.124932669262486,8,35,"9 & 10"
"48784",-0.109257778845034,9,35,"9 & 10"
"48785",-0.0958773678278309,10,35,"9 & 10"
"48786",0.859774934562038,0,36,"9 & 10"
"48787",0.538592868857135,1,36,"9 & 10"
"48788",0.38904699177773,2,36,"9 & 10"
"48789",0.301714616215728,3,36,"9 & 10"
"48790",0.243930437303878,4,36,"9 & 10"
"48791",0.202494787407566,5,36,"9 & 10"
"48792",0.171054591036181,6,36,"9 & 10"
"48793",0.146179925374346,7,36,"9 & 10"
"48794",0.125863018065199,8,36,"9 & 10"
"48795",0.10885690866257,9,36,"9 & 10"
"48796",0.0943521366529305,10,36,"9 & 10"
"48797",0.90397293892906,0,37,"9 & 10"
"48798",0.568544481820549,1,37,"9 & 10"
"48799",0.412864522531231,2,37,"9 & 10"
"48800",0.322386444693447,3,37,"9 & 10"
"48801",0.262870646909693,4,37,"9 & 10"
"48802",0.220460976684052,5,37,"9 & 10"
"48803",0.188474778543296,6,37,"9 & 10"
"48804",0.163293313637929,7,37,"9 & 10"
"48805",0.14279024058005,8,37,"9 & 10"
"48806",0.125639703890016,9,37,"9 & 10"
"48807",0.110978248879266,10,37,"9 & 10"
"48808",-0.639861609642275,0,38,"9 & 10"
"48809",-0.397386314033292,1,38,"9 & 10"
"48810",-0.284217160508144,2,38,"9 & 10"
"48811",-0.217908153842853,3,38,"9 & 10"
"48812",-0.173836367594009,4,38,"9 & 10"
"48813",-0.142054969064187,5,38,"9 & 10"
"48814",-0.117782679883992,6,38,"9 & 10"
"48815",-0.0984449204712636,7,38,"9 & 10"
"48816",-0.0825399090218414,8,38,"9 & 10"
"48817",-0.0691376803740695,9,38,"9 & 10"
"48818",-0.0576345757826464,10,38,"9 & 10"
"48819",0.933850682164604,0,39,"9 & 10"
"48820",0.589612389041115,1,39,"9 & 10"
"48821",0.429284909414123,2,39,"9 & 10"
"48822",0.335789117447918,3,39,"9 & 10"
"48823",0.274075818363047,4,39,"9 & 10"
"48824",0.22995963497306,5,39,"9 & 10"
"48825",0.196605530461046,6,39,"9 & 10"
"48826",0.170318186614363,7,39,"9 & 10"
"48827",0.148929793436716,8,39,"9 & 10"
"48828",0.131088869010468,9,39,"9 & 10"
"48829",0.115911811741777,10,39,"9 & 10"
"48830",-0.843997286221491,0,40,"9 & 10"
"48831",-0.52793914827232,1,40,"9 & 10"
"48832",-0.380764938264782,2,40,"9 & 10"
"48833",-0.29488626490971,3,40,"9 & 10"
"48834",-0.238161668912429,4,40,"9 & 10"
"48835",-0.197600335874085,5,40,"9 & 10"
"48836",-0.166944554357213,6,40,"9 & 10"
"48837",-0.142807208203075,7,40,"9 & 10"
"48838",-0.123193633766494,8,40,"9 & 10"
"48839",-0.106851474203866,9,40,"9 & 10"
"48840",-0.0929548861889719,10,40,"9 & 10"
"48841",-0.800885598567938,0,41,"9 & 10"
"48842",-0.497487482124,1,41,"9 & 10"
"48843",-0.356096046942562,2,41,"9 & 10"
