Survey,Year,Quarter,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation
NS-IBTS,2018,3,WAH3,GOV,17,30,53.8822,6.3398,02/08/2018 06:26:00,29,6,36F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,18,30,54.2292,6.1368,02/08/2018 09:39:00,38,6,37F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,19,30,54.1903,5.7365,02/08/2018 12:24:00,37,6,37F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,20,30,53.9815,5.6922,02/08/2018 14:54:00,35,6,36F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,21,30,54.1570,3.7048,03/08/2018 05:18:00,43,6,37F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,22,30,54.0928,4.1105,03/08/2018 07:15:00,48,6,37F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,23,30,53.9030,4.5040,03/08/2018 10:55:00,42,6,36F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,24,30,53.8807,3.9158,03/08/2018 13:26:00,39,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,25,30,53.4808,2.7972,04/08/2018 05:10:00,30,5,35F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,26,30,53.3485,3.3552,04/08/2018 07:51:00,29,6,35F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,27,30,53.3420,4.0472,04/08/2018 11:38:00,28,6,35F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,31,30,54.3012,7.0795,05/08/2018 08:42:00,38,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,52,30,56.5987,5.1943,08/08/2018 08:30:00,59,7,42F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,66,30,58.7495,2.5172,10/08/2018 08:40:00,108,1,46F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2018,3,WAH3,GOV,73,30,60.3828,2.5688,11/08/2018 09:37:00,90,1,49F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190429
NS-IBTS,2019,1,58G2,GOV,3,30,61.2188,2.0728,06/02/2019 14:32:00,139,1,51F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,5,31,61.0451,1.2591,07/02/2019 08:12:00,150,1,51F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,6,27,61.2474,1.2988,07/02/2019 11:48:00,154,1,51F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,10,30,61.1511,0.6419,08/02/2019 09:56:00,158,1,51F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,13,30,61.6625,-0.3490,09/02/2019 08:34:00,211,1,52E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,14,30,61.6819,0.5221,09/02/2019 13:44:00,210,1,52F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,15,21,60.7968,0.5268,10/02/2019 08:04:00,138,1,50F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,16,29,60.3955,1.2223,10/02/2019 12:19:00,143,1,49F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,17,30,60.2350,0.5692,10/02/2019 15:41:00,165,1,49F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,18,18,60.1299,-0.2988,13/02/2019 08:37:00,139,1,49E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,19,29,59.8558,0.4821,13/02/2019 12:34:00,124,1,48F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,20,30,59.2957,0.5233,14/02/2019 07:32:00,133,1,47F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,21,30,59.7226,1.3811,14/02/2019 12:19:00,109,1,48F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,22,30,59.3276,1.2487,14/02/2019 15:53:00,113,1,47F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,23,30,60.6256,1.5293,15/02/2019 07:41:00,140,1,50F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,24,30,60.7531,1.2601,15/02/2019 10:08:00,146,1,50F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,25,30,60.6203,2.5969,16/02/2019 07:34:00,114,1,50F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,27,30,60.7448,2.6681,16/02/2019 11:26:00,123,1,50F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,28,20,61.1003,2.1491,16/02/2019 15:06:00,138,1,51F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,29,30,60.6202,3.0563,17/02/2019 07:51:00,167,1,50F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,30,25,60.5368,3.1794,17/02/2019 09:44:00,198,1,50F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,31,30,60.3960,2.5937,19/02/2019 08:54:00,88,1,49F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,32,29,60.3501,3.1386,19/02/2019 12:35:00,137,1,49F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,33,30,59.7654,2.2684,20/02/2019 07:48:00,118,1,48F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,34,30,59.6938,3.1740,20/02/2019 11:28:00,145,1,48F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,35,30,59.3891,3.3189,20/02/2019 14:47:00,161,1,47F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,36,30,59.3350,2.2853,21/02/2019 07:20:00,127,1,47F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,37,30,59.2881,1.7987,21/02/2019 10:31:00,119,1,47F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,38,30,58.8044,2.5026,21/02/2019 14:41:00,112,1,46F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,39,30,57.3507,2.4678,22/02/2019 07:20:00,81,2,43F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,40,30,57.3524,2.8417,22/02/2019 09:34:00,70,2,43F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,41,30,57.4003,3.4814,22/02/2019 12:39:00,64,2,43F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,42,30,57.6028,3.5413,22/02/2019 15:04:00,78,2,44F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,43,30,57.7478,2.6896,23/02/2019 07:14:00,67,2,44F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,44,30,58.2103,2.6780,23/02/2019 11:28:00,72,1,45F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,46,30,58.1710,3.4129,23/02/2019 16:09:00,84,1,45F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,47,30,57.6478,4.2701,24/02/2019 07:16:00,67,2,44F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,48,30,57.3516,4.3726,24/02/2019 10:24:00,68,2,43F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,49,29,57.0983,4.4561,24/02/2019 12:44:00,61,2,43F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,50,29,57.7249,5.1657,25/02/2019 07:30:00,105,7,44F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,51,30,57.2228,5.6888,25/02/2019 11:28:00,57,7,43F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,53,30,57.1727,6.3427,25/02/2019 15:39:00,68,7,43F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,54,30,58.2107,4.3571,28/02/2019 07:21:00,132,1,45F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,58G2,GOV,56,30,58.6729,3.6268,28/02/2019 12:39:00,163,1,46F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,1,30,57.2193,7.2422,08/02/2019 07:19:00,62,7,43F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,2,30,57.0748,6.4134,08/02/2019 11:38:00,58,7,43F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,3,30,57.1819,5.7624,08/02/2019 14:45:00,53,7,43F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,4,30,57.2922,8.4825,09/02/2019 07:24:00,31,8,43F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,5,30,57.4932,9.0813,09/02/2019 12:19:00,25,8,43F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,6,30,57.8063,5.5794,12/02/2019 07:17:00,138,7,44F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,7,30,58.0312,4.9010,12/02/2019 11:16:00,130,1,45F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,8,30,57.8590,4.3606,12/02/2019 14:22:00,90,2,44F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,9,28,58.4407,3.9545,13/02/2019 07:16:00,151,1,45F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,10,30,58.5877,3.6652,13/02/2019 09:20:00,147,1,46F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,11,30,58.6904,2.7150,13/02/2019 13:38:00,111,1,46F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,12,30,59.2294,3.3215,14/02/2019 07:20:00,152,1,47F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,13,30,59.7010,3.1963,14/02/2019 11:15:00,152,1,48F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,14,30,59.7770,2.5196,14/02/2019 14:32:00,119,1,48F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,15,30,60.1711,3.1077,15/02/2019 07:17:00,130,1,49F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,16,30,60.2570,2.6001,15/02/2019 09:52:00,102,1,49F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,17,30,60.2253,1.4411,15/02/2019 14:35:00,118,1,49F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,18,30,59.7561,0.3359,16/02/2019 07:24:00,120,1,48F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,19,30,59.3186,0.5010,16/02/2019 12:11:00,131,1,47F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,20,30,59.2585,-0.4495,16/02/2019 15:47:00,136,1,47E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,21,30,57.2940,-0.7458,17/02/2019 07:17:00,77,3,43E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,22,30,56.8874,-0.2694,17/02/2019 11:39:00,79,3,42E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,23,30,56.6876,0.8013,18/02/2019 08:28:00,88,2,42F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,24,30,56.5364,1.1649,18/02/2019 11:10:00,87,2,42F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,25,30,56.7452,1.5203,18/02/2019 13:43:00,97,2,42F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,26,30,57.3024,0.6663,19/02/2019 07:16:00,98,2,43F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,27,30,57.5310,0.5046,19/02/2019 09:39:00,89,1,44F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,28,30,57.5508,1.1499,19/02/2019 12:24:00,91,1,44F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,29,30,57.3553,1.0757,19/02/2019 14:46:00,95,2,43F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,30,30,57.8958,-0.3070,20/02/2019 07:11:00,106,3,44E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,31,30,58.1188,-0.0572,20/02/2019 09:16:00,131,3,45E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,32,30,58.3292,0.4877,20/02/2019 12:27:00,148,1,45F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,33,30,58.4160,1.0197,20/02/2019 15:09:00,152,1,45F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,34,30,59.2814,2.5263,21/02/2019 07:13:00,127,1,47F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,35,30,59.2957,1.6325,21/02/2019 11:28:00,116,1,47F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,36,30,59.7506,1.3679,21/02/2019 15:11:00,110,1,48F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,37,30,58.8310,-0.6088,22/02/2019 07:14:00,131,3,46E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,38,30,58.8765,0.2304,22/02/2019 11:13:00,140,1,46F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,39,30,58.7701,1.0866,22/02/2019 14:30:00,121,1,46F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,40,30,58.1327,2.8563,23/02/2019 07:15:00,73,1,45F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,41,30,57.7433,2.8092,23/02/2019 11:13:00,66,2,44F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,42,30,57.6114,3.3511,23/02/2019 14:06:00,71,2,44F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,43,30,57.4403,3.4817,23/02/2019 16:17:00,65,2,43F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,44,30,56.7327,2.0791,24/02/2019 07:12:00,87,2,42F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,45,30,56.7379,2.4420,24/02/2019 09:04:00,72,2,42F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,46,30,56.6379,3.2088,24/02/2019 12:05:00,67,2,42F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DAN2,GOV,47,30,56.7952,3.7085,24/02/2019 14:45:00,57,2,42F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,1,30,55.1232,4.0885,04/01/2019 08:15:00,47,6,39F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,2,30,55.1107,3.7682,04/01/2019 10:38:00,44,6,39F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,3,30,54.9097,3.7115,04/01/2019 12:48:00,45,6,38F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,4,30,54.8830,2.3360,05/01/2019 10:03:00,25,6,38F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,5,30,54.6093,1.9703,05/01/2019 12:58:00,24,4,38F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,6,30,54.7163,0.7377,06/01/2019 08:18:00,76,4,38F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,7,30,54.8565,-0.2145,06/01/2019 11:54:00,74,4,38E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,8,20,55.3352,-0.1690,06/01/2019 15:40:00,74,4,39E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,9,30,55.2118,0.7192,07/01/2019 08:16:00,74,4,39F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,10,30,55.2110,1.3920,07/01/2019 11:29:00,40,2,39F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,11,30,55.0457,5.3748,10/01/2019 07:56:00,42,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,12,30,55.1045,5.6318,10/01/2019 09:43:00,44,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,13,30,55.1273,6.1440,10/01/2019 12:14:00,47,6,39F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,14,30,55.2550,6.6073,10/01/2019 14:52:00,38,6,39F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,15,30,54.8425,6.3323,11/01/2019 07:54:00,42,6,38F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,16,30,54.8205,6.5943,11/01/2019 09:49:00,42,6,38F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,17,30,54.8775,7.0928,11/01/2019 11:58:00,27,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,18,30,54.8718,7.7482,11/01/2019 14:52:00,20,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,19,25,55.2660,7.6093,12/01/2019 07:52:00,25,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,20,31,55.3387,7.0247,12/01/2019 11:07:00,30,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,21,30,55.5278,7.1270,12/01/2019 13:47:00,30,7,40F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,22,30,55.8590,7.1147,16/01/2019 07:46:00,31,7,40F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,23,30,56.0550,7.1178,16/01/2019 10:05:00,30,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,24,30,56.3055,7.1800,16/01/2019 12:36:00,34,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,25,30,56.9440,7.6180,17/01/2019 07:45:00,22,7,42F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,26,30,56.9615,6.4562,17/01/2019 12:49:00,54,7,42F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,27,31,55.8117,6.4442,18/01/2019 07:39:00,44,7,40F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,28,30,55.7872,6.1157,18/01/2019 09:37:00,47,7,40F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,29,30,55.7072,5.6457,18/01/2019 12:27:00,52,7,40F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,30,30,55.9017,5.4875,18/01/2019 15:08:00,53,7,40F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,31,30,55.7243,4.4818,19/01/2019 07:52:00,38,2,40F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,32,29,55.8932,4.3352,19/01/2019 09:48:00,48,2,40F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,33,30,55.9498,3.7422,19/01/2019 12:33:00,60,2,40F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,34,30,56.1873,3.9417,19/01/2019 15:16:00,69,2,41F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,35,30,56.7027,4.6607,20/01/2019 07:52:00,60,2,42F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,36,30,56.9142,4.6622,20/01/2019 09:58:00,65,2,42F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,37,30,56.8717,5.0242,20/01/2019 12:07:00,65,7,42F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,38,30,56.6587,5.2220,20/01/2019 14:25:00,61,7,42F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,39,30,56.2887,5.2898,21/01/2019 07:53:00,54,7,41F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,40,30,56.3285,4.8280,21/01/2019 10:18:00,61,2,41F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,41,30,56.2122,4.6035,21/01/2019 12:29:00,60,2,41F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,42,20,56.0680,5.3038,21/01/2019 15:35:00,44,7,41F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANG,GOV,43,30,56.1848,6.5038,22/01/2019 07:44:00,41,7,41F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,1,30,57.1425,7.5757,24/01/2019 07:30:00,47,7,43F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,2,30,56.9677,7.2330,24/01/2019 10:38:00,33,7,42F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,3,30,56.5910,6.9897,24/01/2019 13:36:00,39,7,42F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,4,30,57.4562,8.5903,25/01/2019 07:27:00,54,8,43F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,5,30,57.5268,8.6507,25/01/2019 09:09:00,68,8,44F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,6,30,57.6208,8.7868,25/01/2019 11:21:00,83,8,44F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,7,30,57.7632,8.7375,25/01/2019 13:28:00,219,8,44F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,9,30,58.0738,9.8210,26/01/2019 07:50:00,256,8,45F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,10,30,58.0310,9.8673,26/01/2019 10:04:00,154,8,45F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
