"","corr","lag","sim","Seascapes"
"35212",0.945271985503297,0,2,"5 & 8"
"35213",0.602456395351409,1,2,"5 & 8"
"35214",0.442563811618185,2,2,"5 & 8"
"35215",0.349072675914307,3,2,"5 & 8"
"35216",0.287107763972758,4,2,"5 & 8"
"35217",0.24258543271944,5,2,"5 & 8"
"35218",0.208759761752431,6,2,"5 & 8"
"35219",0.182021059706393,7,2,"5 & 8"
"35220",0.160275174165437,8,2,"5 & 8"
"35221",0.142220507228078,9,2,"5 & 8"
"35222",0.126992449496475,10,2,"5 & 8"
"35223",-0.830508544950264,0,3,"5 & 8"
"35224",-0.524970783606485,1,3,"5 & 8"
"35225",-0.381717997331451,2,3,"5 & 8"
"35226",-0.297382693356307,3,3,"5 & 8"
"35227",-0.241045196659245,4,3,"5 & 8"
"35228",-0.200212250686399,5,3,"5 & 8"
"35229",-0.168881971566822,6,3,"5 & 8"
"35230",-0.143828472677812,7,3,"5 & 8"
"35231",-0.123179808751866,8,3,"5 & 8"
"35232",-0.10578837095266,9,3,"5 & 8"
"35233",-0.0909178317910923,10,3,"5 & 8"
"35234",0.820828262240662,0,4,"5 & 8"
"35235",0.519280749254481,1,4,"5 & 8"
"35236",0.378182635962697,2,4,"5 & 8"
"35237",0.295254216474695,3,4,"5 & 8"
"35238",0.239865045928223,4,4,"5 & 8"
"35239",0.199671619890712,5,4,"5 & 8"
"35240",0.16880905195089,6,4,"5 & 8"
"35241",0.144186346552856,7,4,"5 & 8"
"35242",0.124037619002001,8,4,"5 & 8"
"35243",0.107265536917127,9,4,"5 & 8"
"35244",0.0931219634683836,10,4,"5 & 8"
"35245",0.855088171747145,0,5,"5 & 8"
"35246",0.539102357226042,1,5,"5 & 8"
"35247",0.39194331364719,2,5,"5 & 8"
"35248",0.30609417655908,3,5,"5 & 8"
"35249",0.249344399612102,4,5,"5 & 8"
"35250",0.2086549668668,5,5,"5 & 8"
"35251",0.177753210207579,6,5,"5 & 8"
"35252",0.153264598899296,7,5,"5 & 8"
"35253",0.133224565025685,8,5,"5 & 8"
"35254",0.116416130015339,9,5,"5 & 8"
"35255",0.102043627239596,10,5,"5 & 8"
"35256",-0.536153623097825,0,6,"5 & 8"
"35257",-0.333501866226967,1,6,"5 & 8"
"35258",-0.238976107758873,2,6,"5 & 8"
"35259",-0.183763819179367,3,6,"5 & 8"
"35260",-0.147252935746546,4,6,"5 & 8"
"35261",-0.121092627751476,5,6,"5 & 8"
"35262",-0.101246630364762,6,6,"5 & 8"
"35263",-0.0855180800316605,7,6,"5 & 8"
"35264",-0.0726043028231818,8,6,"5 & 8"
"35265",-0.0616833653051319,9,6,"5 & 8"
"35266",-0.0522146417727009,10,6,"5 & 8"
"35267",0.296577824751962,0,7,"5 & 8"
"35268",0.166113165242489,1,7,"5 & 8"
"35269",0.104556745846246,2,7,"5 & 8"
"35270",0.0682245685640287,3,7,"5 & 8"
"35271",0.0439879875971964,4,7,"5 & 8"
"35272",0.0264903636211735,5,7,"5 & 8"
"35273",0.0131156924121397,6,7,"5 & 8"
"35274",0.00242813162717809,7,7,"5 & 8"
"35275",-0.00642085733421926,8,7,"5 & 8"
"35276",-0.0139521431464596,9,7,"5 & 8"
"35277",-0.0204868321098108,10,7,"5 & 8"
"35278",0.916107565934494,0,8,"5 & 8"
"35279",0.584078211659524,1,8,"5 & 8"
"35280",0.428911282719195,2,8,"5 & 8"
"35281",0.337957688116218,3,8,"5 & 8"
"35282",0.277504443176507,4,8,"5 & 8"
"35283",0.233929488573619,5,8,"5 & 8"
"35284",0.200693593772667,6,8,"5 & 8"
"35285",0.174285269208707,7,8,"5 & 8"
"35286",0.152665052057828,8,8,"5 & 8"
"35287",0.134576591902505,9,8,"5 & 8"
"35288",0.119207164473,10,8,"5 & 8"
"35289",0.732277233674392,0,9,"5 & 8"
"35290",0.45773369742877,1,9,"5 & 8"
"35291",0.328863662570936,2,9,"5 & 8"
"35292",0.252891171621179,3,9,"5 & 8"
"35293",0.202059863552691,4,9,"5 & 8"
"35294",0.165162651409477,5,9,"5 & 8"
"35295",0.136824285069557,6,9,"5 & 8"
"35296",0.114158392978933,7,9,"5 & 8"
"35297",0.0954846097429602,8,9,"5 & 8"
"35298",0.0797618561157895,9,9,"5 & 8"
"35299",0.0663114807452402,10,9,"5 & 8"
"35300",-0.881499583049167,0,10,"5 & 8"
"35301",-0.558106606128338,1,10,"5 & 8"
"35302",-0.407110309739938,2,10,"5 & 8"
"35303",-0.318955299846264,3,10,"5 & 8"
"35304",-0.260917661450441,4,10,"5 & 8"
"35305",-0.219817014464354,5,10,"5 & 8"
"35306",-0.18932565162849,6,10,"5 & 8"
"35307",-0.165997877746267,7,10,"5 & 8"
"35308",-0.147750257634122,8,10,"5 & 8"
"35309",-0.133206504313141,9,10,"5 & 8"
"35310",-0.121396603355787,10,10,"5 & 8"
"35311",0.528486103175761,0,11,"5 & 8"
"35312",0.316765623373016,1,11,"5 & 8"
"35313",0.215643199944658,2,11,"5 & 8"
"35314",0.154847323539949,3,11,"5 & 8"
"35315",0.11346705228156,4,11,"5 & 8"
"35316",0.0831384229607427,5,11,"5 & 8"
"35317",0.0598806972499638,6,11,"5 & 8"
"35318",0.0415421144919586,7,11,"5 & 8"
"35319",0.0268252662989262,8,11,"5 & 8"
"35320",0.0148692831396799,9,11,"5 & 8"
"35321",0.0050586534679392,10,11,"5 & 8"
"35322",0.751150945467323,0,12,"5 & 8"
"35323",0.47000799459891,1,12,"5 & 8"
"35324",0.338651865548237,2,12,"5 & 8"
"35325",0.261719649624276,3,12,"5 & 8"
"35326",0.21065600969833,4,12,"5 & 8"
"35327",0.173906597657528,5,12,"5 & 8"
"35328",0.145912202442831,6,12,"5 & 8"
"35329",0.123680367624118,7,12,"5 & 8"
"35330",0.105470775531103,8,12,"5 & 8"
"35331",0.0902116606415607,9,12,"5 & 8"
"35332",0.0772094556611225,10,12,"5 & 8"
"35333",0.822946725869037,0,13,"5 & 8"
"35334",0.519844022398399,1,13,"5 & 8"
"35335",0.377800314868317,2,13,"5 & 8"
"35336",0.294202037550851,3,13,"5 & 8"
"35337",0.238362923151743,4,13,"5 & 8"
"35338",0.197901855141261,5,13,"5 & 8"
"35339",0.166890875560334,6,13,"5 & 8"
"35340",0.142158567132567,7,13,"5 & 8"
"35341",0.121869783040482,8,13,"5 & 8"
"35342",0.104895364914028,9,13,"5 & 8"
"35343",0.0905012194535626,10,13,"5 & 8"
"35344",0.713288428336862,0,14,"5 & 8"
"35345",0.445990727173128,1,14,"5 & 8"
"35346",0.319807333695371,2,14,"5 & 8"
"35347",0.244827574727087,3,14,"5 & 8"
"35348",0.19425244351688,4,14,"5 & 8"
"35349",0.157352436398946,5,14,"5 & 8"
"35350",0.129045168813215,6,14,"5 & 8"
"35351",0.106626768879943,7,14,"5 & 8"
"35352",0.088513170629236,8,14,"5 & 8"
"35353",0.0736920966503661,9,14,"5 & 8"
"35354",0.0614680039977644,10,14,"5 & 8"
"35355",0.430935299758301,0,15,"5 & 8"
"35356",0.250855161155599,1,15,"5 & 8"
"35357",0.165209433525438,2,15,"5 & 8"
"35358",0.11419188980909,3,15,"5 & 8"
"35359",0.0799095278995622,4,15,"5 & 8"
"35360",0.0550962059111973,5,15,"5 & 8"
"35361",0.0362129892279223,6,15,"5 & 8"
"35362",0.0213158795556738,7,15,"5 & 8"
"35363",0.00924899104569093,8,15,"5 & 8"
"35364",-0.000710044826745255,9,15,"5 & 8"
"35365",-0.00902806797252241,10,15,"5 & 8"
"35366",0.957748472564031,0,16,"5 & 8"
"35367",0.615671975601388,1,16,"5 & 8"
"35368",0.45577922033004,2,16,"5 & 8"
"35369",0.362037887789265,3,16,"5 & 8"
"35370",0.299736708296747,4,16,"5 & 8"
"35371",0.254863721762228,5,16,"5 & 8"
"35372",0.220696705416368,6,16,"5 & 8"
"35373",0.193618514949107,7,16,"5 & 8"
"35374",0.1715113822828,8,16,"5 & 8"
"35375",0.153049385325253,9,16,"5 & 8"
"35376",0.137355304428124,10,16,"5 & 8"
"35377",-0.981391575469934,0,17,"5 & 8"
"35378",-0.632157355771444,1,17,"5 & 8"
"35379",-0.469829187264547,2,17,"5 & 8"
"35380",-0.375463446351976,3,17,"5 & 8"
"35381",-0.313416607272406,4,17,"5 & 8"
"35382",-0.269229203298546,5,17,"5 & 8"
"35383",-0.23590612841802,6,17,"5 & 8"
"35384",-0.209648690110437,7,17,"5 & 8"
"35385",-0.188222766636262,8,17,"5 & 8"
"35386",-0.170238932780715,9,17,"5 & 8"
"35387",-0.154798243691916,10,17,"5 & 8"
"35388",0.799698410810733,0,18,"5 & 8"
"35389",0.503585344328097,1,18,"5 & 8"
"35390",0.365006518324364,2,18,"5 & 8"
"35391",0.283555575427937,3,18,"5 & 8"
"35392",0.22917271671627,4,18,"5 & 8"
"35393",0.189724032467489,5,18,"5 & 8"
"35394",0.159412955315914,6,18,"5 & 8"
"35395",0.13515823602721,7,18,"5 & 8"
"35396",0.115190416658041,8,18,"5 & 8"
"35397",0.0984200789552142,9,18,"5 & 8"
"35398",0.0841254897266732,10,18,"5 & 8"
"35399",-0.83545247690316,0,19,"5 & 8"
"35400",-0.542888873826041,1,19,"5 & 8"
"35401",-0.405475951796748,2,19,"5 & 8"
"35402",-0.324169112203593,3,19,"5 & 8"
"35403",-0.269320455846277,4,19,"5 & 8"
"35404",-0.22898917057905,5,19,"5 & 8"
"35405",-0.19752418292854,6,19,"5 & 8"
"35406",-0.171981229749289,7,19,"5 & 8"
"35407",-0.150710170090337,8,19,"5 & 8"
"35408",-0.132703094949379,9,19,"5 & 8"
"35409",-0.117273398169214,10,19,"5 & 8"
"35410",0.854866362845183,0,20,"5 & 8"
"35411",0.542376717334379,1,20,"5 & 8"
"35412",0.396377163526671,2,20,"5 & 8"
"35413",0.311001994741026,3,20,"5 & 8"
"35414",0.254565060092626,4,20,"5 & 8"
"35415",0.214240950707801,5,20,"5 & 8"
"35416",0.183843447756643,6,20,"5 & 8"
"35417",0.160023777228575,7,20,"5 & 8"
"35418",0.140817500513751,8,20,"5 & 8"
"35419",0.125002786448071,9,20,"5 & 8"
"35420",0.111783080747764,10,20,"5 & 8"
"35421",0.618708722439153,0,21,"5 & 8"
"35422",0.378081471013749,1,21,"5 & 8"
"35423",0.263928252704652,2,21,"5 & 8"
"35424",0.195777682249323,3,21,"5 & 8"
"35425",0.14963415048465,4,21,"5 & 8"
"35426",0.11587322693868,5,21,"5 & 8"
"35427",0.0899218626954988,6,21,"5 & 8"
"35428",0.0693435494187385,7,21,"5 & 8"
"35429",0.0527151086362769,8,21,"5 & 8"
"35430",0.0391297067163881,9,21,"5 & 8"
"35431",0.0279570172162377,10,21,"5 & 8"
"35432",0.787185833553643,0,22,"5 & 8"
"35433",0.494302817990468,1,22,"5 & 8"
"35434",0.357289970130692,2,22,"5 & 8"
"35435",0.276978967814251,3,22,"5 & 8"
"35436",0.223656361256423,4,22,"5 & 8"
"35437",0.185265037289233,5,22,"5 & 8"
"35438",0.155966973231834,6,22,"5 & 8"
"35439",0.132588813948873,7,22,"5 & 8"
"35440",0.113265917285082,8,22,"5 & 8"
"35441",0.0968465462710871,9,22,"5 & 8"
"35442",0.0825999180209211,10,22,"5 & 8"
"35443",0.719503944720302,0,23,"5 & 8"
"35444",0.44948920441501,1,23,"5 & 8"
"35445",0.321878861959966,2,23,"5 & 8"
"35446",0.246068448802576,3,23,"5 & 8"
"35447",0.195006398285535,4,23,"5 & 8"
"35448",0.157797931428505,5,23,"5 & 8"
"35449",0.129224576292015,6,23,"5 & 8"
"35450",0.106481571174644,7,23,"5 & 8"
"35451",0.0879301506223756,8,23,"5 & 8"
"35452",0.072545622131272,9,23,"5 & 8"
"35453",0.0596438682731916,10,23,"5 & 8"
"35454",0.793990819674639,0,24,"5 & 8"
"35455",0.500183054863389,1,24,"5 & 8"
"35456",0.36251915450057,2,24,"5 & 8"
"35457",0.281512044372251,3,24,"5 & 8"
"35458",0.227383716715385,4,24,"5 & 8"
"35459",0.188105880331648,5,24,"5 & 8"
"35460",0.157914433939658,6,24,"5 & 8"
"35461",0.133727241076353,7,24,"5 & 8"
"35462",0.113766639366459,8,24,"5 & 8"
"35463",0.0969462992822209,9,24,"5 & 8"
"35464",0.082567307969582,10,24,"5 & 8"
"35465",-0.638121478258811,0,25,"5 & 8"
"35466",-0.389104748080635,1,25,"5 & 8"
"35467",-0.271077432094421,2,25,"5 & 8"
"35468",-0.20053566614174,3,25,"5 & 8"
"35469",-0.152609512651194,4,25,"5 & 8"
"35470",-0.117385612456339,5,25,"5 & 8"
"35471",-0.0902218293982468,6,25,"5 & 8"
"35472",-0.0686854070986823,7,25,"5 & 8"
"35473",-0.0513531073649965,8,25,"5 & 8"
"35474",-0.0372851967569572,9,25,"5 & 8"
"35475",-0.0257924736722405,10,25,"5 & 8"
"35476",-0.887391052028927,0,26,"5 & 8"
"35477",-0.563239139457112,1,26,"5 & 8"
"35478",-0.412031965957117,2,26,"5 & 8"
"35479",-0.323637758482715,3,26,"5 & 8"
"35480",-0.265072379940923,4,26,"5 & 8"
"35481",-0.222982507419242,5,26,"5 & 8"
"35482",-0.190935221632762,6,26,"5 & 8"
"35483",-0.165459927038715,7,26,"5 & 8"
"35484",-0.144532863897599,8,26,"5 & 8"
"35485",-0.126906643065753,9,26,"5 & 8"
"35486",-0.111777980249877,10,26,"5 & 8"
"35487",0.854473788220855,0,27,"5 & 8"
"35488",0.54088949557662,1,27,"5 & 8"
"35489",0.394337660212088,2,27,"5 & 8"
"35490",0.308467145617032,3,27,"5 & 8"
"35491",0.251447240956732,4,27,"5 & 8"
"35492",0.210410045517085,5,27,"5 & 8"
"35493",0.179164266377445,6,27,"5 & 8"
"35494",0.154362952384244,7,27,"5 & 8"
"35495",0.134034742389527,8,27,"5 & 8"
"35496",0.116938340113043,9,27,"5 & 8"
"35497",0.102250857656863,10,27,"5 & 8"
"35498",0.769879994547433,0,28,"5 & 8"
"35499",0.484450951541511,1,28,"5 & 8"
"35500",0.350603803465464,2,28,"5 & 8"
"35501",0.27171792301313,3,28,"5 & 8"
"35502",0.21887844282013,4,28,"5 & 8"
"35503",0.180418601203948,5,28,"5 & 8"
"35504",0.150767635499012,6,28,"5 & 8"
"35505",0.12697058876441,7,28,"5 & 8"
"35506",0.107345365892863,8,28,"5 & 8"
"35507",0.0908794675794532,9,28,"5 & 8"
"35508",0.0769270283701654,10,28,"5 & 8"
"35509",-0.894369790206154,0,29,"5 & 8"
"35510",-0.568024822761183,1,29,"5 & 8"
"35511",-0.415684272518328,2,29,"5 & 8"
"35512",-0.326470352503399,3,29,"5 & 8"
"35513",-0.267177818205067,4,29,"5 & 8"
"35514",-0.224360383280745,5,29,"5 & 8"
"35515",-0.191539547625611,6,29,"5 & 8"
"35516",-0.165224382658826,7,29,"5 & 8"
"35517",-0.14338980432567,8,29,"5 & 8"
"35518",-0.124804260143911,9,29,"5 & 8"
"35519",-0.108695550429784,10,29,"5 & 8"
"35520",-0.765708157732552,0,30,"5 & 8"
"35521",-0.489247034787525,1,30,"5 & 8"
"35522",-0.358460265459406,2,30,"5 & 8"
"35523",-0.280469853077526,3,30,"5 & 8"
"35524",-0.227601420091991,4,30,"5 & 8"
"35525",-0.188801352551453,5,30,"5 & 8"
"35526",-0.158847984200403,6,30,"5 & 8"
"35527",-0.134961853871065,7,30,"5 & 8"
"35528",-0.115501987834477,8,30,"5 & 8"
"35529",-0.0994029067413416,9,30,"5 & 8"
"35530",-0.0859173023907014,10,30,"5 & 8"
"35531",-0.607718464888493,0,31,"5 & 8"
"35532",-0.369685431282155,1,31,"5 & 8"
"35533",-0.255734998975424,2,31,"5 & 8"
"35534",-0.187051376777128,3,31,"5 & 8"
"35535",-0.140201825951595,4,31,"5 & 8"
"35536",-0.105797205141527,5,31,"5 & 8"
"35537",-0.0793383003995766,6,31,"5 & 8"
"35538",-0.0583750443619582,7,31,"5 & 8"
"35539",-0.0414374135100713,8,31,"5 & 8"
"35540",-0.0275774822115918,9,31,"5 & 8"
"35541",-0.0161501384273597,10,31,"5 & 8"
"35542",0.76207176258238,0,32,"5 & 8"
"35543",0.478828369881214,1,32,"5 & 8"
"35544",0.346153084172717,2,32,"5 & 8"
"35545",0.268199634906211,3,32,"5 & 8"
"35546",0.216292487220331,4,32,"5 & 8"
"35547",0.178853852626032,5,32,"5 & 8"
"35548",0.15032144825387,6,32,"5 & 8"
"35549",0.127687261861791,7,32,"5 & 8"
"35550",0.109171143888591,8,32,"5 & 8"
"35551",0.0936416338603015,9,32,"5 & 8"
"35552",0.0803409578321182,10,32,"5 & 8"
"35553",0.807267525571124,0,33,"5 & 8"
"35554",0.510432787509649,1,33,"5 & 8"
"35555",0.370286322731147,2,33,"5 & 8"
"35556",0.287036942573127,3,33,"5 & 8"
"35557",0.230906799451278,4,33,"5 & 8"
"35558",0.189920744290134,5,33,"5 & 8"
"35559",0.158355451229034,6,33,"5 & 8"
"35560",0.13314161626659,7,33,"5 & 8"
"35561",0.112491119062766,8,33,"5 & 8"
"35562",0.0952949803114385,9,33,"5 & 8"
"35563",0.0808284354729403,10,33,"5 & 8"
"35564",0.582153457865594,0,34,"5 & 8"
"35565",0.353671396640148,1,34,"5 & 8"
"35566",0.245359471148213,2,34,"5 & 8"
"35567",0.180834620506464,3,34,"5 & 8"
"35568",0.137256462646526,4,34,"5 & 8"
"35569",0.10539036450091,5,34,"5 & 8"
"35570",0.0807906328041152,6,34,"5 & 8"
"35571",0.0610645619136113,7,34,"5 & 8"
"35572",0.0448288569317266,8,34,"5 & 8"
"35573",0.0312455288903685,9,34,"5 & 8"
"35574",0.0197855423034999,10,34,"5 & 8"
"35575",0.729260627614762,0,35,"5 & 8"
"35576",0.454375347879613,1,35,"5 & 8"
"35577",0.324984686811149,2,35,"5 & 8"
"35578",0.248422672181097,3,35,"5 & 8"
"35579",0.196992920233112,4,35,"5 & 8"
"35580",0.159527677220633,5,35,"5 & 8"
"35581",0.130678759490927,6,35,"5 & 8"
"35582",0.107578069325642,7,35,"5 & 8"
"35583",0.0885575480692527,8,35,"5 & 8"
"35584",0.0725849904460848,9,35,"5 & 8"
"35585",0.0589887026234592,10,35,"5 & 8"
"35586",0.936426037807418,0,36,"5 & 8"
"35587",0.60809799506673,1,36,"5 & 8"
"35588",0.45323563663206,2,36,"5 & 8"
"35589",0.361139692940765,3,36,"5 & 8"
"35590",0.298729140794306,4,36,"5 & 8"
"35591",0.25270500409366,5,36,"5 & 8"
"35592",0.216753822723327,6,36,"5 & 8"
"35593",0.187553537253011,7,36,"5 & 8"
"35594",0.163233802843365,8,36,"5 & 8"
"35595",0.142683295264042,9,36,"5 & 8"
"35596",0.125197149277682,10,36,"5 & 8"
"35597",-0.49093110859923,0,37,"5 & 8"
"35598",-0.283838672447879,1,37,"5 & 8"
"35599",-0.186754565346766,2,37,"5 & 8"
"35600",-0.129667530540736,3,37,"5 & 8"
"35601",-0.0916841934877561,4,37,"5 & 8"
"35602",-0.0643717109537953,5,37,"5 & 8"
"35603",-0.0436724217700469,6,37,"5 & 8"
"35604",-0.0273877461685295,7,37,"5 & 8"
"35605",-0.0142202731508022,8,37,"5 & 8"
"35606",-0.00335741912462878,9,37,"5 & 8"
"35607",0.00572929886795126,10,37,"5 & 8"
"35608",0.509922078056937,0,38,"5 & 8"
"35609",0.304592772517397,1,38,"5 & 8"
"35610",0.206774910936437,2,38,"5 & 8"
"35611",0.14806348495376,3,38,"5 & 8"
"35612",0.108081234743389,4,38,"5 & 8"
"35613",0.0786831720971999,5,38,"5 & 8"
"35614",0.0560163418116759,6,38,"5 & 8"
"35615",0.0380250785428688,7,38,"5 & 8"
"35616",0.0234898672636521,8,38,"5 & 8"
"35617",0.0116124095583784,9,38,"5 & 8"
"35618",0.00182798348846391,10,38,"5 & 8"
"35619",0.750645750498461,0,39,"5 & 8"
"35620",0.470081180457963,1,39,"5 & 8"
"35621",0.33817985254753,2,39,"5 & 8"
"35622",0.260235138286733,3,39,"5 & 8"
"35623",0.20791941702047,4,39,"5 & 8"
"35624",0.169802703267302,5,39,"5 & 8"
"35625",0.140412817739155,6,39,"5 & 8"
"35626",0.116824232123259,7,39,"5 & 8"
"35627",0.0973492418703209,8,39,"5 & 8"
"35628",0.0809583906275708,9,39,"5 & 8"
"35629",0.0669943471201088,10,39,"5 & 8"
"35630",-0.751281060246061,0,40,"5 & 8"
"35631",-0.483500432112496,1,40,"5 & 8"
"35632",-0.358940940508413,2,40,"5 & 8"
"35633",-0.286642235115431,3,40,"5 & 8"
"35634",-0.239307104484759,4,40,"5 & 8"
"35635",-0.205833066235849,5,40,"5 & 8"
"35636",-0.180824514039336,6,40,"5 & 8"
"35637",-0.161334864024794,7,40,"5 & 8"
"35638",-0.145624348888941,8,40,"5 & 8"
"35639",-0.132613060431856,9,40,"5 & 8"
"35640",-0.121611318537153,10,40,"5 & 8"
"35641",0.650088522650862,0,41,"5 & 8"
"35642",0.4023774365281,1,41,"5 & 8"
"35643",0.285560335925175,2,41,"5 & 8"
"35644",0.216199803181164,3,41,"5 & 8"
"35645",0.16942964139716,4,41,"5 & 8"
"35646",0.135294698600712,5,41,"5 & 8"
"35647",0.109083954683783,6,41,"5 & 8"
"35648",0.0882935847359343,7,41,"5 & 8"
"35649",0.0714510916574062,8,41,"5 & 8"
"35650",0.0576012427745023,9,41,"5 & 8"
"35651",0.0460698099523928,10,41,"5 & 8"
"35652",0.792226563221026,0,42,"5 & 8"
"35653",0.499176299593491,1,42,"5 & 8"
"35654",0.362019430489891,2,42,"5 & 8"
"35655",0.281430319969281,3,42,"5 & 8"
"35656",0.227671933927053,4,42,"5 & 8"
"35657",0.188733825349107,5,42,"5 & 8"
"35658",0.158870184535265,6,42,"5 & 8"
"35659",0.135024969084326,7,42,"5 & 8"
"35660",0.115451914916227,8,42,"5 & 8"
"35661",0.0990907372210075,9,42,"5 & 8"
"35662",0.0852491085620618,10,42,"5 & 8"
"35663",0.992862465828857,0,43,"5 & 8"
"35664",0.650504510847317,1,43,"5 & 8"
"35665",0.490781259956479,2,43,"5 & 8"
"35666",0.397292572854436,3,43,"5 & 8"
"35667",0.335131464703083,4,43,"5 & 8"
"35668",0.290171352379027,5,43,"5 & 8"
"35669",0.255627114914396,6,43,"5 & 8"
"35670",0.22786373881551,7,43,"5 & 8"
"35671",0.204785822909178,8,43,"5 & 8"
"35672",0.185119939474514,9,43,"5 & 8"
"35673",0.168056224516463,10,43,"5 & 8"
"35674",0.629026913874858,0,44,"5 & 8"
"35675",0.387720812800188,1,44,"5 & 8"
"35676",0.274160247130125,2,44,"5 & 8"
"35677",0.207016114846342,3,44,"5 & 8"
"35678",0.161920614330852,4,44,"5 & 8"
"35679",0.128999724260081,5,44,"5 & 8"
"35680",0.103497322014388,6,44,"5 & 8"
"35681",0.0828629411847495,7,44,"5 & 8"
"35682",0.0656401134094271,8,44,"5 & 8"
"35683",0.0509725938927872,9,44,"5 & 8"
"35684",0.038351911487618,10,44,"5 & 8"
"35685",0.90292216293689,0,45,"5 & 8"
"35686",0.578151635037701,1,45,"5 & 8"
"35687",0.426261294557667,2,45,"5 & 8"
"35688",0.337184122025161,3,45,"5 & 8"
"35689",0.277943994354058,4,45,"5 & 8"
"35690",0.235188635717744,5,45,"5 & 8"
"35691",0.202478317694941,6,45,"5 & 8"
"35692",0.176327058455818,7,45,"5 & 8"
"35693",0.154690006263856,8,45,"5 & 8"
"35694",0.136299391175337,9,45,"5 & 8"
"35695",0.120340939108784,10,45,"5 & 8"
"35696",0.924847081290171,0,46,"5 & 8"
"35697",0.591039782190257,1,46,"5 & 8"
"35698",0.434657566789642,2,46,"5 & 8"
"35699",0.342755354297909,3,46,"5 & 8"
"35700",0.281594339154969,4,46,"5 & 8"
"35701",0.237567031890851,5,46,"5 & 8"
"35702",0.204132871142458,6,46,"5 & 8"
"35703",0.177748733967421,7,46,"5 & 8"
"35704",0.15631719519162,8,46,"5 & 8"
"35705",0.138510183877989,9,46,"5 & 8"
"35706",0.123443955199193,10,46,"5 & 8"
"35707",0.885952619008566,0,47,"5 & 8"
"35708",0.56456465010522,1,47,"5 & 8"
"35709",0.413568339747855,2,47,"5 & 8"
"35710",0.324480271801271,3,47,"5 & 8"
"35711",0.264906233526267,4,47,"5 & 8"
"35712",0.221794278322387,5,47,"5 & 8"
"35713",0.188880386290074,6,47,"5 & 8"
"35714",0.162776039430515,7,47,"5 & 8"
"35715",0.141475357964971,8,47,"5 & 8"
"35716",0.123703949904731,9,47,"5 & 8"
"35717",0.108606209862621,10,47,"5 & 8"
"35718",0.812819564166957,0,48,"5 & 8"
"35719",0.512253613752836,1,48,"5 & 8"
"35720",0.371417140289704,2,48,"5 & 8"
"35721",0.288612703889364,3,48,"5 & 8"
"35722",0.233411151658758,4,48,"5 & 8"
"35723",0.193508536635064,5,48,"5 & 8"
"35724",0.162979445739631,6,48,"5 & 8"
"35725",0.138618329982686,7,48,"5 & 8"
"35726",0.118541211448339,8,48,"5 & 8"
"35727",0.101572378042704,9,48,"5 & 8"
"35728",0.0869469122581335,10,48,"5 & 8"
"35729",0.834630212504251,0,49,"5 & 8"
"35730",0.532196594322709,1,49,"5 & 8"
"35731",0.391811517984524,2,49,"5 & 8"
"35732",0.310312794299094,3,49,"5 & 8"
"35733",0.256827314387934,4,49,"5 & 8"
"35734",0.218870864912567,5,49,"5 & 8"
"35735",0.190439187611281,6,49,"5 & 8"
"35736",0.168295723858033,7,49,"5 & 8"
"35737",0.150546448916046,8,49,"5 & 8"
"35738",0.136008084434914,9,49,"5 & 8"
"35739",0.123897371244644,10,49,"5 & 8"
"35740",-0.643870378357124,0,50,"5 & 8"
"35741",-0.398988198662427,1,50,"5 & 8"
"35742",-0.283657229042035,2,50,"5 & 8"
"35743",-0.215261162907479,3,50,"5 & 8"
"35744",-0.169080574779087,4,50,"5 & 8"
"35745",-0.135160983964851,5,50,"5 & 8"
"35746",-0.108777329267973,6,50,"5 & 8"
"35747",-0.0874532291375494,7,50,"5 & 8"
"35748",-0.0698033977565118,8,50,"5 & 8"
"35749",-0.0550074140776713,9,50,"5 & 8"
"35750",-0.042543200447675,10,50,"5 & 8"
"35751",0.206638387934336,0,51,"5 & 8"
"35752",0.109659700158809,1,51,"5 & 8"
"35753",0.0638231200392229,2,51,"5 & 8"
"35754",0.0366155533238238,3,51,"5 & 8"
"35755",0.0183020330411635,4,51,"5 & 8"
"35756",0.00495856167504683,5,51,"5 & 8"
"35757",-0.00528755111382073,6,51,"5 & 8"
"35758",-0.0134336844795006,7,51,"5 & 8"
"35759",-0.0200547327017407,8,51,"5 & 8"
"35760",-0.0255033775068167,9,51,"5 & 8"
"35761",-0.0300077016699374,10,51,"5 & 8"
"35762",0.798576228342562,0,52,"5 & 8"
"35763",0.505871670851385,1,52,"5 & 8"
"35764",0.368435619387693,2,52,"5 & 8"
"35765",0.287261288317165,3,52,"5 & 8"
"35766",0.232781363819484,4,52,"5 & 8"
"35767",0.193132638837031,5,52,"5 & 8"
"35768",0.162705580369732,6,52,"5 & 8"
"35769",0.13854833816553,7,52,"5 & 8"
"35770",0.11896435811281,8,52,"5 & 8"
"35771",0.10288395731486,9,52,"5 & 8"
"35772",0.0895635267660899,10,52,"5 & 8"
"35773",0.316401062233871,0,53,"5 & 8"
"35774",0.169690671007609,1,53,"5 & 8"
"35775",0.0988063459468495,2,53,"5 & 8"
"35776",0.0559500414371421,3,53,"5 & 8"
"35777",0.0269291225749626,4,53,"5 & 8"
"35778",0.00604377567796496,5,53,"5 & 8"
"35779",-0.00948406985893291,6,53,"5 & 8"
"35780",-0.0212353316922691,7,53,"5 & 8"
"35781",-0.0302284471168768,8,53,"5 & 8"
"35782",-0.0371752134111239,9,53,"5 & 8"
