"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"10006","5 & 6","1995 - 2002",7,-0.0447206522069258,0.0173204489881373,-0.106418702556663
"10007","5 & 6","1996 - 2003",7,-0.0426967820880535,0.0193475114224348,-0.104413491963322
"10008","5 & 6","1997 - 2004",7,-0.0321325521150389,0.0299201311483206,-0.0939385094674656
"10009","5 & 6","1998 - 2005",7,0.0100609639359783,0.0720091335904098,-0.0519645293524887
"10010","5 & 6","1999 - 2006",7,0.0383373529909527,0.100092550445437,-0.0237120848349194
"10011","5 & 6","2000 - 2007",7,0.044735913489931,0.106433821228702,-0.017305161695393
"10012","5 & 6","2001 - 2008",7,0.0466745785104,0.108354138186873,-0.0153629567032933
"10013","5 & 6","2002 - 2009",7,0.0473989868374339,0.109071572397844,-0.0146371054525412
"10014","5 & 6","2003 - 2010",7,0.0476465255109067,0.109316713207392,-0.0143890587262292
"10015","5 & 6","2004 - 2011",7,0.0476676943511479,0.109337676640587,-0.0143678460842767
"10016","5 & 6","2005 - 2012",7,0.0475804931284874,0.10925132120278,-0.0144552273814343
"10017","5 & 6","2006 - 2013",7,0.0474537735188538,0.109125829016663,-0.0145822069838891
"10018","5 & 6","2007 - 2014",7,0.0473314878875992,0.10900472599688,-0.0147047416135804
"10019","5 & 6","2008 - 2015",7,0.0472413876347134,0.108915495922661,-0.0147950241367129
"10020","5 & 6","2009 - 2016",7,0.0471991940925775,0.108873709539571,-0.0148373026874241
"10021","5 & 6","2010 - 2017",7,0.0472114956500253,0.108885892412017,-0.0148249763685742
"10022","5 & 6","2011 - 2018",7,0.0472782793529762,0.108952031464792,-0.0147580579098485
"10023","5 & 6","2012 - 2019",7,0.0473948506098095,0.109067476173414,-0.014641250104577
"10024","5 & 6","1977 - 1985",8,0.0496991968845572,0.111349211732438,-0.0123318802005895
"10025","5 & 6","1978 - 1986",8,0.0498242684276061,0.111473037453593,-0.0122065170569817
"10026","5 & 6","1979 - 1987",8,0.0499537743774952,0.111601251393758,-0.0120767071128493
"10027","5 & 6","1980 - 1988",8,0.0500946191727255,0.111740688728075,-0.0119355293338195
"10028","5 & 6","1981 - 1989",8,0.050260379519906,0.111904789523932,-0.0117693739297582
"10029","5 & 6","1982 - 1990",8,0.0504642368149853,0.112106601240586,-0.0115650260843267
"10030","5 & 6","1983 - 1991",8,0.0507135785722464,0.112353434098465,-0.011315077281234
"10031","5 & 6","1984 - 1992",8,0.0510088276739624,0.112645702540472,-0.0110190993441318
"10032","5 & 6","1985 - 1993",8,0.0513482212110861,0.112981656585696,-0.0106788545705201
"10033","5 & 6","1986 - 1994",8,0.0517391425777298,0.113368598802224,-0.0102869349296563
"10034","5 & 6","1987 - 1995",8,0.0522131854894033,0.113837791398636,-0.0098116559141797
"10035","5 & 6","1988 - 1996",8,0.0527904816153406,0.114409143623171,-0.00923281659596284
"10036","5 & 6","1989 - 1997",8,0.0520156482456534,0.113642278658361,-0.0100097116575584
"10037","5 & 6","1990 - 1998",8,0.000411449556767604,0.0624029403265059,-0.0615832037308092
"10038","5 & 6","1991 - 1999",8,-0.0383746113448645,0.0236747925333271,-0.100129489732456
"10039","5 & 6","1992 - 2000",8,-0.0436427098640927,0.0184001550871498,-0.105350761005396
"10040","5 & 6","1993 - 2001",8,-0.0451481035696705,0.0168922581499103,-0.106842148756362
"10041","5 & 6","1994 - 2002",8,-0.0455769605259597,0.0164626364165562,-0.10726696489028
"10042","5 & 6","1995 - 2003",8,-0.0452054526251703,0.0168348081511892,-0.106898958756092
"10043","5 & 6","1996 - 2004",8,-0.0430166063378581,0.0190272166332606,-0.104730400906963
"10044","5 & 6","1997 - 2005",8,-0.0324878234366623,0.0295648031607805,-0.0942910019261567
"10045","5 & 6","1998 - 2006",8,0.00960286443076841,0.071553350405434,-0.0524214251121558
"10046","5 & 6","1999 - 2007",8,0.0380256956654846,0.0997835553713121,-0.0240240193613666
"10047","5 & 6","2000 - 2008",8,0.0445278062428044,0.106227656207841,-0.0175136211197221
"10048","5 & 6","2001 - 2009",8,0.0465235875097747,0.108204592734169,-0.0155142402234785
"10049","5 & 6","2002 - 2010",8,0.0472771226793516,0.108950885960961,-0.0147592169221317
"10050","5 & 6","2003 - 2011",8,0.0475324270896958,0.109203720969649,-0.0145033922736953
"10051","5 & 6","2004 - 2012",8,0.0475449122966432,0.109216085210251,-0.0144908814171271
"10052","5 & 6","2005 - 2013",8,0.0474383981165869,0.109110602408915,-0.0145976137960169
"10053","5 & 6","2006 - 2014",8,0.0472882966180133,0.108961951988011,-0.0147480203841009
"10054","5 & 6","2007 - 2015",8,0.0471447515149494,0.10881979199961,-0.0148918546243527
"10055","5 & 6","2008 - 2016",8,0.0470402064854839,0.108716254172322,-0.0149966086188702
"10056","5 & 6","2009 - 2017",8,0.0469929387397726,0.108669441371731,-0.0150439703965094
"10057","5 & 6","2010 - 2018",8,0.0470098450824831,0.108686185024796,-0.0150270304532015
"10058","5 & 6","2011 - 2019",8,0.0470890537231662,0.10876463097509,-0.0149476639146158
"10059","5 & 6","1977 - 1986",9,0.050000378879797,0.111647390446362,-0.0120299927024353
"10060","5 & 6","1978 - 1987",9,0.050136270754362,0.111781923620718,-0.0118937788061346
"10061","5 & 6","1979 - 1988",9,0.0502664912235749,0.111910839974478,-0.0117632475945782
"10062","5 & 6","1980 - 1989",9,0.0504074788589634,0.112050413325383,-0.0116219211398524
"10063","5 & 6","1981 - 1990",9,0.0505828085827369,0.112223980877049,-0.0114461666091283
"10064","5 & 6","1982 - 1991",9,0.0508136031448041,0.11245245007687,-0.0112148070109997
"10065","5 & 6","1983 - 1992",9,0.0511116447747659,0.112747479157138,-0.0109160258831934
"10066","5 & 6","1984 - 1993",9,0.0514786187086241,0.113110728857881,-0.0105481262022679
"10067","5 & 6","1985 - 1994",9,0.0519135538417694,0.11354122872026,-0.0101120721333052
"10068","5 & 6","1986 - 1995",9,0.0524251101978658,0.114047538843482,-0.00959916953042647
"10069","5 & 6","1987 - 1996",9,0.0529861068663139,0.114602745449411,-0.00903665898210736
"10070","5 & 6","1988 - 1997",9,0.0519847498666404,0.113611696516426,-0.01004069069911
"10071","5 & 6","1989 - 1998",9,-0.000550112982567797,0.0614450649739205,-0.0625410626154113
"10072","5 & 6","1990 - 1999",9,-0.0390850418099858,0.0229636817250103,-0.100833803762718
"10073","5 & 6","1991 - 2000",9,-0.0441590416140674,0.0178829965577053,-0.10586232016182
"10074","5 & 6","1992 - 2001",9,-0.0455490730440617,0.0164905743263813,-0.107239340857572
"10075","5 & 6","1993 - 2002",9,-0.0459896479135684,0.0160491914570076,-0.107675742543798
"10076","5 & 6","1994 - 2003",9,-0.0459813752810504,0.0160574794840085,-0.107667548489726
"10077","5 & 6","1995 - 2004",9,-0.0454179320914229,0.0166219511176024,-0.107109437498335
"10078","5 & 6","1996 - 2005",9,-0.0431853037105736,0.0188582659353763,-0.104897555497187
"10079","5 & 6","1997 - 2006",9,-0.0327595137673054,0.0292930589123792,-0.0945605566920311
"10080","5 & 6","1998 - 2007",9,0.00918326696220803,0.0711358518741834,-0.0528398972230074
"10081","5 & 6","1999 - 2008",9,0.0377317416407302,0.0994921014557582,-0.0243182237692084
"10082","5 & 6","2000 - 2009",9,0.0443294154564978,0.106031112026649,-0.0177123426184684
"10083","5 & 6","2001 - 2010",9,0.0463723708330872,0.10805482096812,-0.0156657470102512
"10084","5 & 6","2002 - 2011",9,0.047143529012135,0.108818581282299,-0.0148930795785801
"10085","5 & 6","2003 - 2012",9,0.0473964543366827,0.10906906439022,-0.0146396431115856
"10086","5 & 6","2004 - 2013",9,0.0473939879462463,0.109066621852768,-0.014642114524891
"10087","5 & 6","2005 - 2014",9,0.0472670895875003,0.10894094975004,-0.0147692702927255
"10088","5 & 6","2006 - 2015",9,0.047097679696554,0.108773173843645,-0.0149390206986415
"10089","5 & 6","2007 - 2016",9,0.0469409071287692,0.108617910241057,-0.0150961051945458
"10090","5 & 6","2008 - 2017",9,0.0468320657800816,0.108510114740828,-0.015205161302296
"10091","5 & 6","2009 - 2018",9,0.0467899312835655,0.108468384722131,-0.0152473785397284
"10092","5 & 6","2010 - 2019",9,0.046819621067676,0.108497789516339,-0.0152176304758155
"10093","5 & 6","1977 - 1987",10,0.0503126705370055,0.111956556318787,-0.0117169575766458
"10094","5 & 6","1978 - 1988",10,0.0504492962471369,0.112091810764524,-0.0115800027802379
"10095","5 & 6","1979 - 1989",10,0.0505792774521673,0.112220485273637,-0.0114497063331028
"10096","5 & 6","1980 - 1990",10,0.0507289035964405,0.11236860467274,-0.0112997146939822
"10097","5 & 6","1981 - 1991",10,0.0509295026512155,0.112567179383878,-0.0110986212520058
"10098","5 & 6","1982 - 1992",10,0.051206261932077,0.112841137669028,-0.0108211716465087
"10099","5 & 6","1983 - 1993",10,0.0515715719270237,0.113202736125959,-0.0104549358298448
"10100","5 & 6","1984 - 1994",10,0.0520264310699141,0.113652951095659,-0.00999890065589989
"10101","5 & 6","1985 - 1995",10,0.0525669818957931,0.114187949915928,-0.00945691869230708
"10102","5 & 6","1986 - 1996",10,0.0531272210049986,0.114742397086281,-0.00889515786022071
"10103","5 & 6","1987 - 1997",10,0.0519500845239156,0.113577385825692,-0.0100754463965937
"10104","5 & 6","1988 - 1998",10,-0.00144102123113825,0.0605574710536789,-0.0634284374396397
"10105","5 & 6","1989 - 1999",10,-0.0398039886909204,0.0222439824194238,-0.101546497883886
"10106","5 & 6","1990 - 2000",10,-0.0447253940489085,0.0173156990677599,-0.106423400090965
"10107","5 & 6","1991 - 2001",10,-0.0459911096590956,0.0160477269904424,-0.107677190403914
"10108","5 & 6","1992 - 2002",10,-0.0463393932797057,0.0156987874528908,-0.108022158151061
"10109","5 & 6","1993 - 2003",10,-0.0463482515122026,0.0156899123407673,-0.108030931854057
"10110","5 & 6","1994 - 2004",10,-0.0461406203419236,0.0158979365876669,-0.107825279473043
"10111","5 & 6","1995 - 2005",10,-0.0455057713529867,0.0165339541263536,-0.107196448042829
"10112","5 & 6","1996 - 2006",10,-0.0432982577622662,0.0187451402852187,-0.105009474604974
"10113","5 & 6","1997 - 2007",10,-0.0330119167732912,0.0290405975972001,-0.0948109676176735
"10114","5 & 6","1998 - 2008",10,0.00877333429878821,0.07072794883818,-0.0532487094139206
"10115","5 & 6","1999 - 2009",10,0.0374460166218304,0.0992087964005853,-0.0246041818614253
"10116","5 & 6","2000 - 2010",10,0.0441317568692437,0.105835288434572,-0.0179103258232023
"10117","5 & 6","2001 - 2011",10,0.0462111857454179,0.107895172958611,-0.0158272381958554
"10118","5 & 6","2002 - 2012",10,0.046989983297292,0.108666514365864,-0.0150469317091424
"10119","5 & 6","2003 - 2013",10,0.0472341142937226,0.10890829278347,-0.0148023121473421
"10120","5 & 6","2004 - 2014",10,0.0472153050815421,0.108889665086513,-0.0148211592653539
"10121","5 & 6","2005 - 2015",10,0.0470717138034748,0.108747458085055,-0.0149650384672807
"10122","5 & 6","2006 - 2016",10,0.046890685837479,0.108568171702664,-0.015146425762802
"10123","5 & 6","2007 - 2017",10,0.0467305850128212,0.108409607788085,-0.0153068409755506
"10124","5 & 6","2008 - 2018",10,0.0466274851436327,0.108307495979104,-0.0154101416102982
"10125","5 & 6","2009 - 2019",10,0.0465985379560621,0.108278825973624,-0.0154391449283869
"10126","5 & 7","1977 - 1978",1,0.00512967087366505,0.0671014148311689,-0.0568815001603242
"10127","5 & 7","1978 - 1979",1,0.0048488822437407,0.0668218782602968,-0.0571613827885883
"10128","5 & 7","1979 - 1980",1,0.00454571924790898,0.0665200561698355,-0.0574635566464444
"10129","5 & 7","1980 - 1981",1,0.00422678493134959,0.0662025202736777,-0.0577814381045036
"10130","5 & 7","1981 - 1982",1,0.0038970576601136,0.0658742255485002,-0.0581100636691991
"10131","5 & 7","1982 - 1983",1,0.00355592666715889,0.065534562524262,-0.0584500407098797
"10132","5 & 7","1983 - 1984",1,0.0031949633671671,0.065175136895956,-0.0588097673094802
"10133","5 & 7","1984 - 1985",1,0.0027982250097799,0.0647800700557375,-0.0592051278220806
"10134","5 & 7","1985 - 1986",1,0.00234507747702171,0.0643288079293568,-0.059656677809352
"10135","5 & 7","1986 - 1987",1,0.00181480096542864,0.0638007055434714,-0.0601850526434741
"10136","5 & 7","1987 - 1988",1,0.00119175213204904,0.063180166839974,-0.0608058227089178
"10137","5 & 7","1988 - 1989",1,0.000469504349910891,0.0624607688485845,-0.0615253688920019
"10138","5 & 7","1989 - 1990",1,-0.000347847836490128,0.061646564003035,-0.0623395860188856
"10139","5 & 7","1990 - 1991",1,-0.00124892176050388,0.0607488641736995,-0.0632371081415893
"10140","5 & 7","1991 - 1992",1,-0.00222394694960203,0.059777377000295,-0.0642081770946373
"10141","5 & 7","1992 - 1993",1,-0.00328022800390588,0.0587247962514605,-0.0652600397636845
"10142","5 & 7","1993 - 1994",1,-0.00446770704154396,0.0575413124823669,-0.0664423871806481
"10143","5 & 7","1994 - 1995",1,-0.00593006975310716,0.056083630379535,-0.0678981912789177
"10144","5 & 7","1995 - 1996",1,-0.00803672976079703,0.0539832483454966,-0.0699949392497844
"10145","5 & 7","1996 - 1997",1,-0.0115835177816467,0.0504457897208915,-0.0735238029709243
"10146","5 & 7","1997 - 1998",1,-0.00167492553005129,0.0603244206667495,-0.0636613978086029
"10147","5 & 7","1998 - 1999",1,0.0141522313649648,0.0760785670441772,-0.0478828606885822
"10148","5 & 7","1999 - 2000",1,0.0096766981010094,0.0716268124942881,-0.0523477872095267
"10149","5 & 7","2000 - 2001",1,0.0061588036081185,0.0681258754126945,-0.0558556047248037
"10150","5 & 7","2001 - 2002",1,0.00440709627718449,0.0663820425568346,-0.057601723543105
"10151","5 & 7","2002 - 2003",1,0.00344908411348889,0.0654281767860473,-0.0585565188868445
"10152","5 & 7","2003 - 2004",1,0.00287126918288674,0.0648528079423058,-0.0591323387872511
"10153","5 & 7","2004 - 2005",1,0.00248474768527698,0.0644678997157438,-0.0595175027054773
"10154","5 & 7","2005 - 2006",1,0.00218976279458671,0.0641741336297854,-0.0598114391001553
"10155","5 & 7","2006 - 2007",1,0.0019283919229717,0.0639138337016591,-0.0600718719698552
"10156","5 & 7","2007 - 2008",1,0.00166849756542991,0.063654995874556,-0.0603308252551928
"10157","5 & 7","2008 - 2009",1,0.0013991279783873,0.0633867125354301,-0.0605992106534506
"10158","5 & 7","2009 - 2010",1,0.001128714162306,0.0631173801664845,-0.0608686274490911
"10159","5 & 7","2010 - 2011",1,0.000881883735939671,0.0628715289891731,-0.0611145399213781
"10160","5 & 7","2011 - 2012",1,0.000693500320763496,0.0626838878842819,-0.0613022176810031
"10161","5 & 7","2012 - 2013",1,0.000600407332678249,0.0625911601039467,-0.0613949603385387
"10162","5 & 7","2013 - 2014",1,0.000632379001974724,0.0626230064676891,-0.0613631091067569
"10163","5 & 7","2014 - 2015",1,0.000804183599449145,0.0627941355550838,-0.0611919495361805
"10164","5 & 7","2015 - 2016",1,0.00111066241977396,0.063099400295525,-0.0608866123128858
"10165","5 & 7","2016 - 2017",1,0.00152634520849203,0.063513417871414,-0.0604724593507991
"10166","5 & 7","2017 - 2018",1,0.00201030320474591,0.0639954102668071,-0.0599902555575763
"10167","5 & 7","2018 - 2019",1,0.00251579132396267,0.0644988144650305,-0.0594865687831754
"10168","5 & 7","1977 - 1979",2,0.00508467384385196,0.0670566191013282,-0.0569263526570941
"10169","5 & 7","1978 - 1980",2,0.00480293088847057,0.0667761308794634,-0.0572071849476855
"10170","5 & 7","1979 - 1981",2,0.00450217705596058,0.0664767056357526,-0.0575069558390509
"10171","5 & 7","1980 - 1982",2,0.00418885211176781,0.0661647529415316,-0.0578192448645034
"10172","5 & 7","1981 - 1983",2,0.00386677477741822,0.065844073561247,-0.0581402446949655
"10173","5 & 7","1982 - 1984",2,0.00353334889838875,0.0655120814062927,-0.0584725415968115
"10174","5 & 7","1983 - 1985",2,0.00317768667091718,0.0651579333935985,-0.0588269844100482
"10175","5 & 7","1984 - 1986",2,0.00278136079141466,0.0647632764582986,-0.0592219330412061
"10176","5 & 7","1985 - 1987",2,0.00232171947452449,0.0643055464252386,-0.0596799527768959
"10177","5 & 7","1986 - 1988",2,0.00177698403396807,0.0637630423346351,-0.0602227326286645
"10178","5 & 7","1987 - 1989",2,0.00113176532748253,0.0631204191797149,-0.0608655875840026
"10179","5 & 7","1988 - 1990",2,0.00038116450754629,0.0623727731493679,-0.0616133738727173
"10180","5 & 7","1989 - 1991",2,-0.000468578923845316,0.0615262908151368,-0.0624598470326717
"10181","5 & 7","1990 - 1992",2,-0.00140460533704647,0.0605937533965641,-0.0633921678955721
"10182","5 & 7","1991 - 1993",2,-0.0024182033942107,0.0595838114103021,-0.0644016313076057
"10183","5 & 7","1992 - 1994",2,-0.0035235018363813,0.058482355107864,-0.0655022764778348
"10184","5 & 7","1993 - 1995",2,-0.00479182441758161,0.0572182553185977,-0.0667650736702218
"10185","5 & 7","1994 - 1996",2,-0.00643375204901695,0.0555814990106299,-0.0683995534987749
"10186","5 & 7","1995 - 1997",2,-0.00894221733769175,0.0530802905026793,-0.0708959982260315
"10187","5 & 7","1996 - 1998",2,-0.0026567046542384,0.059346151980576,-0.0646391412446843
"10188","5 & 7","1997 - 1999",2,0.0106468929775838,0.0725920622522677,-0.0513801021052416
"10189","5 & 7","1998 - 2000",2,0.0159068167955633,0.0778231568827286,-0.0461317567945117
"10190","5 & 7","1999 - 2001",2,0.00985992111689756,0.0718091105036684,-0.052165047089764
"10191","5 & 7","2000 - 2002",2,0.00617726083889529,0.0681442476568353,-0.0558372043587891
"10192","5 & 7","2001 - 2003",2,0.00440989904081907,0.0663848330235925,-0.0575989300241813
"10193","5 & 7","2002 - 2004",2,0.00344377722532597,0.0654228925512567,-0.0585618076395752
"10194","5 & 7","2003 - 2005",2,0.00284755928715943,0.0648291975383677,-0.0591559659382153
"10195","5 & 7","2004 - 2006",2,0.00243269166406173,0.0644160595577568,-0.0595693744797581
"10196","5 & 7","2005 - 2007",2,0.00210374831568334,0.0640884725185244,-0.0598971458240474
"10197","5 & 7","2006 - 2008",2,0.001808382274841,0.0637943129567591,-0.0601914481025386
"10198","5 & 7","2007 - 2009",2,0.00152021945524463,0.0635073168126444,-0.0604785627145683
"10199","5 & 7","2008 - 2010",2,0.00123321435629855,0.0632214635105875,-0.0607645136200858
"10200","5 & 7","2009 - 2011",2,0.000958793307865307,0.0629481342450547,-0.0610379171807658
"10201","5 & 7","2010 - 2012",2,0.000722014249444932,0.0627122897375014,-0.0612738108427011
"10202","5 & 7","2011 - 2013",2,0.000555622160337166,0.0625465502444546,-0.0614395765924944
"10203","5 & 7","2012 - 2014",2,0.000492409061120855,0.0624835841731873,-0.061502550846191
"10204","5 & 7","2013 - 2015",2,0.000557103905433611,0.0625480261931792,-0.06143810044013
"10205","5 & 7","2014 - 2016",2,0.00075944608122115,0.0627495742891197,-0.0612365194420055
"10206","5 & 7","2015 - 2017",2,0.00109022096337025,0.0630790401765666,-0.0609069779884529
"10207","5 & 7","2016 - 2018",2,0.00152171255912836,0.0635088038978716,-0.06047707506837
"10208","5 & 7","2017 - 2019",2,0.00201317528444281,0.0639982705952031,-0.0599873938019333
"10209","5 & 7","1977 - 1980",3,0.00504012377578574,0.0670122680875662,-0.0569707593811904
"10210","5 & 7","1978 - 1981",3,0.00476075480351402,0.0667341417814872,-0.0572492238643847
"10211","5 & 7","1979 - 1982",3,0.00446542202828523,0.0664401122090564,-0.0575435899750777
"10212","5 & 7","1980 - 1983",3,0.00415942963455926,0.066135458701866,-0.0578485694414984
"10213","5 & 7","1981 - 1984",3,0.00384466254479926,0.0658220568355646,-0.0581622824811602
"10214","5 & 7","1982 - 1985",3,0.00351614133263465,0.0654949474603508,-0.0584896905250416
"10215","5 & 7","1983 - 1986",3,0.00316059942214864,0.0651409184998752,-0.0588440126803477
"10216","5 & 7","1984 - 1987",3,0.002757702746583,0.0647397174251798,-0.0592455082594544
"10217","5 & 7","1985 - 1988",3,0.00228379067669011,0.064267774178286,-0.0597177465986991
"10218","5 & 7","1986 - 1989",3,0.00171727757215027,0.0637035782150626,-0.0602822225160594
"10219","5 & 7","1987 - 1990",3,0.00104417000092817,0.0630331722638522,-0.0609528580410264
"10220","5 & 7","1988 - 1991",3,0.000261633979925581,0.0622537067393012,-0.061732449772531
"10221","5 & 7","1989 - 1992",3,-0.000622552555987727,0.0613728985498892,-0.0626132185476184
"10222","5 & 7","1990 - 1993",3,-0.00159643597254708,0.0604026244367774,-0.0635832257518712
"10223","5 & 7","1991 - 1994",3,-0.0026580085193129,0.0593448526983942,-0.064640439670985
"10224","5 & 7","1992 - 1995",3,-0.0038426723847825,0.0581642659378355,-0.0658200752684673
"10225","5 & 7","1993 - 1996",3,-0.00528945400563218,0.0567222282383635,-0.0672604811341405
"10226","5 & 7","1994 - 1997",3,-0.00738807308441303,0.0546300304675597,-0.0693493928920909
"10227","5 & 7","1995 - 1998",3,-0.00294411549571813,0.0590597462649294,-0.0649253481423058
"10228","5 & 7","1996 - 1999",3,0.0062341705778449,0.0682008950893461,-0.055780469687505
"10229","5 & 7","1997 - 2000",3,0.0126309504006654,0.0745656456307672,-0.0494008144788477
"10230","5 & 7","1998 - 2001",3,0.0165117342839773,0.0784245403641692,-0.0455279512158341
"10231","5 & 7","1999 - 2002",3,0.00997557083201223,0.0719241742273423,-0.0520497000385261
"10232","5 & 7","2000 - 2003",3,0.0062082218252182,0.0681750659883866,-0.0558063386653715
"10233","5 & 7","2001 - 2004",3,0.00441425067258655,0.0663891655610408,-0.0575945927440289
"10234","5 & 7","2002 - 2005",3,0.00342190796217347,0.0654011166041674,-0.0585836021313312
"10235","5 & 7","2003 - 2006",3,0.00279300162048012,0.0647748685437566,-0.0592103329411806
"10236","5 & 7","2004 - 2007",3,0.00234166161797884,0.0643254061863788,-0.059660081529626
"10237","5 & 7","2005 - 2008",3,0.00197742437917011,0.0639626658945223,-0.0600230161234365
"10238","5 & 7","2006 - 2009",3,0.00165326392479414,0.0636398239034363,-0.0603460034762132
"10239","5 & 7","2007 - 2010",3,0.00134739190337967,0.0633351840634002,-0.0606507566754832
"10240","5 & 7","2008 - 2011",3,0.00105660640966135,0.063045559264441,-0.0609404678136099
"10241","5 & 7","2009 - 2012",3,0.000792721057547608,0.0627827181956744,-0.0612033691563833
"10242","5 & 7","2010 - 2013",3,0.000578626121738394,0.0625694641871245,-0.061416659427185
"10243","5 & 7","2011 - 2014",3,0.000442906415920822,0.0624342746328566,-0.0615518661050922
"10244","5 & 7","2012 - 2015",3,0.000413179289659701,0.0624046633237054,-0.061581480557437
"10245","5 & 7","2013 - 2016",3,0.000509063373279839,0.0625001734505045,-0.0614859595088765
"10246","5 & 7","2014 - 2017",3,0.000736233657969041,0.0627264532183897,-0.0612596448007876
"10247","5 & 7","2015 - 2018",3,0.00108326343288586,0.0630721103186292,-0.0609139097141139
"10248","5 & 7","2016 - 2019",3,0.00152264971810774,0.0635097372790509,-0.0604761413348112
"10249","5 & 7","1977 - 1981",4,0.00499923010086915,0.0669715569142357,-0.0570115212609401
"10250","5 & 7","1978 - 1982",4,0.00472516309498448,0.0666987076974339,-0.0572846996477825
"10251","5 & 7","1979 - 1983",4,0.00443693052820593,0.0664117458629659,-0.0575719876483356
"10252","5 & 7","1980 - 1984",4,0.00413794390800312,0.0661140665531173,-0.0578699836089484
"10253","5 & 7","1981 - 1985",4,0.00382776168588979,0.0658052289339888,-0.0581791263983057
"10254","5 & 7","1982 - 1986",4,0.00349909770454334,0.0654779767146639,-0.0585066760381788
"10255","5 & 7","1983 - 1987",4,0.00313686146803465,0.0651172810030523,-0.0588676686404889
"10256","5 & 7","1984 - 1988",4,0.0027197640396988,0.0647019373520254,-0.0592833139989084
"10257","5 & 7","1985 - 1989",4,0.00222430560803592,0.0642085342761923,-0.0597770196216923
"10258","5 & 7","1986 - 1990",4,0.00163016986286846,0.0636168232772962,-0.0603690134678228
"10259","5 & 7","1987 - 1991",4,0.000925284494689281,0.0629147581094547,-0.0610713011139279
"10260","5 & 7","1988 - 1992",4,0.000108284251535287,0.0621009498588293,-0.0618852136593187
"10261","5 & 7","1989 - 1993",4,-0.000813984011177377,0.0611821858094033,-0.0628038973231572
"10262","5 & 7","1990 - 1994",4,-0.00183647612668588,0.0601634558947132,-0.0638222925174274
"10263","5 & 7","1991 - 1995",4,-0.00297932560228059,0.0590246585923713,-0.0649604100550691
"10264","5 & 7","1992 - 1996",4,-0.00434958898739316,0.0576590409349476,-0.0663247873611647
"10265","5 & 7","1993 - 1997",4,-0.00631807452018408,0.0556968231228434,-0.0682844115757038
"10266","5 & 7","1994 - 1998",4,-0.00318029613907808,0.0588243839455701,-0.0651605318089332
"10267","5 & 7","1995 - 1999",4,0.00407089847644198,0.0660473127614435,-0.0579368053760767
"10268","5 & 7","1996 - 2000",4,0.0077514675256798,0.0697110512439349,-0.0542676926115486
"10269","5 & 7","1997 - 2001",4,0.0132903385215513,0.0752214453749666,-0.048742903681201
"10270","5 & 7","1998 - 2002",4,0.0168000990378156,0.0787112045943953,-0.0452401005543137
"10271","5 & 7","1999 - 2003",4,0.0100517828962385,0.0719999992274533,-0.0519736865222554
"10272","5 & 7","2000 - 2004",4,0.00622521530499446,0.0681919811193253,-0.0557893974383929
"10273","5 & 7","2001 - 2005",4,0.00439501249000878,0.0663700117751027,-0.0576137674616741
"10274","5 & 7","2002 - 2006",4,0.00336510635680742,0.065344557095252,-0.0586402092548718
"10275","5 & 7","2003 - 2007",4,0.00269682509603482,0.0646790942371432,-0.0593061724599707
"10276","5 & 7","2004 - 2008",4,0.00220854893312805,0.0641928424689319,-0.0597927200557387
"10277","5 & 7","2005 - 2009",4,0.00181476829285274,0.063800673003783,-0.0601850851978092
"10278","5 & 7","2006 - 2010",4,0.00147272318852933,0.0634600118582903,-0.060525885226267
"10279","5 & 7","2007 - 2011",4,0.0011632594723998,0.0631517878249989,-0.060834210011459
"10280","5 & 7","2008 - 2012",4,0.00088347873902443,0.0628731176885617,-0.0611129508742162
"10281","5 & 7","2009 - 2013",4,0.000642983216288337,0.0626335690933623,-0.0613525448107125
"10282","5 & 7","2010 - 2014",4,0.00046041670831448,0.0624517166539422,-0.0615344221303984
"10283","5 & 7","2011 - 2015",4,0.000359061385446875,0.0623507559830662,-0.0616353930597981
"10284","5 & 7","2012 - 2016",4,0.000361316193591316,0.0623530020253563,-0.0616331468168896
"10285","5 & 7","2013 - 2017",4,0.000482693185875632,0.06247390622247,-0.0615122299670354
"10286","5 & 7","2014 - 2018",4,0.000726668995778758,0.0627169261785824,-0.0612691735687632
"10287","5 & 7","2015 - 2019",4,0.0010820568469201,0.0630709085310722,-0.0609151118243579
"10288","5 & 7","1977 - 1982",5,0.00496473508210645,0.0669372156804878,-0.0570459049458543
"10289","5 & 7","1978 - 1983",5,0.00469760797767948,0.0666712745057117,-0.0573121649082475
"10290","5 & 7","1979 - 1984",5,0.00441616221526364,0.0663910687154115,-0.0575926875048504
"10291","5 & 7","1980 - 1985",5,0.00412152529124256,0.066097719406737,-0.0578863475043609
"10292","5 & 7","1981 - 1986",5,0.00381099413358453,0.0657885337287234,-0.0581958374230911
"10293","5 & 7","1982 - 1987",5,0.00347550737974784,0.0654544872082694,-0.0585301858660162
"10294","5 & 7","1983 - 1988",5,0.00309905809781327,0.0650796374703503,-0.0589053412892111
"10295","5 & 7","1984 - 1989",5,0.00266050359037344,0.0646429243338444,-0.0593423663965533
"10296","5 & 7","1985 - 1990",5,0.00213751287711282,0.0641220984761248,-0.0598635021793278
"10297","5 & 7","1986 - 1991",5,0.00151153354231685,0.0634986659069102,-0.0604872168727497
"10298","5 & 7","1987 - 1992",5,0.000771817775829824,0.0627618972677253,-0.0612241941235922
