"","corr","lag","sim","Seascapes"
"47568",-0.128743055831662,3,25,"8 & 10"
"47569",-0.161373947912892,4,25,"8 & 10"
"47570",-0.195679279650501,5,25,"8 & 10"
"47571",-0.231308562418936,6,25,"8 & 10"
"47572",-0.267822002053673,7,25,"8 & 10"
"47573",-0.304681468815058,8,25,"8 & 10"
"47574",-0.341251140375342,9,25,"8 & 10"
"47575",-0.376815572367477,10,25,"8 & 10"
"47576",0.995661033548835,0,26,"8 & 10"
"47577",0.999746568555833,1,26,"8 & 10"
"47578",1.00021413488448,2,26,"8 & 10"
"47579",0.996869200018643,3,26,"8 & 10"
"47580",0.989595329536938,4,26,"8 & 10"
"47581",0.978361090564853,5,26,"8 & 10"
"47582",0.963218397203883,6,26,"8 & 10"
"47583",0.944293365487685,7,26,"8 & 10"
"47584",0.921772418126662,8,26,"8 & 10"
"47585",0.895887072647573,9,26,"8 & 10"
"47586",0.866900524404633,10,26,"8 & 10"
"47587",0.997274123706278,0,27,"8 & 10"
"47588",0.989814306558888,1,27,"8 & 10"
"47589",0.97956258330482,2,27,"8 & 10"
"47590",0.966366444375863,3,27,"8 & 10"
"47591",0.950110742529169,4,27,"8 & 10"
"47592",0.93073295247429,5,27,"8 & 10"
"47593",0.908233936740594,6,27,"8 & 10"
"47594",0.882682444845883,7,27,"8 & 10"
"47595",0.854213001520683,8,27,"8 & 10"
"47596",0.823018169732444,9,27,"8 & 10"
"47597",0.789337161529535,10,27,"8 & 10"
"47598",-0.980080334029427,0,28,"8 & 10"
"47599",-0.982124527344145,1,28,"8 & 10"
"47600",-0.98126381499088,2,28,"8 & 10"
"47601",-0.977237882900453,3,28,"8 & 10"
"47602",-0.969803877568228,4,28,"8 & 10"
"47603",-0.958748275719705,5,28,"8 & 10"
"47604",-0.943900530974375,6,28,"8 & 10"
"47605",-0.925148014303736,7,28,"8 & 10"
"47606",-0.902451202313245,8,28,"8 & 10"
"47607",-0.875857310682967,9,28,"8 & 10"
"47608",-0.845509971569682,10,28,"8 & 10"
"47609",0.791756602484687,0,29,"8 & 10"
"47610",0.747600565874508,1,29,"8 & 10"
"47611",0.702386494942597,2,29,"8 & 10"
"47612",0.656272097549668,3,29,"8 & 10"
"47613",0.60942386769696,4,29,"8 & 10"
"47614",0.562032823871009,5,29,"8 & 10"
"47615",0.514321804353765,6,29,"8 & 10"
"47616",0.466542365598245,7,29,"8 & 10"
"47617",0.418962710574562,8,29,"8 & 10"
"47618",0.37185059845272,9,29,"8 & 10"
"47619",0.325456354039661,10,29,"8 & 10"
"47620",-0.997711518457317,0,30,"8 & 10"
"47621",-0.991475173926119,1,30,"8 & 10"
"47622",-0.982518739663274,2,30,"8 & 10"
"47623",-0.970707896525951,3,30,"8 & 10"
"47624",-0.955925719689267,4,30,"8 & 10"
"47625",-0.938083399589676,5,30,"8 & 10"
"47626",-0.917131491071786,6,30,"8 & 10"
"47627",-0.89307000581946,7,30,"8 & 10"
"47628",-0.865955805046105,8,30,"8 & 10"
"47629",-0.8359062371573,9,30,"8 & 10"
"47630",-0.803098680593746,10,30,"8 & 10"
"47631",0.975771620530619,0,31,"8 & 10"
"47632",0.978914529534981,1,31,"8 & 10"
"47633",0.979752246674934,2,31,"8 & 10"
"47634",0.978093370053586,3,31,"8 & 10"
"47635",0.973761389664924,4,31,"8 & 10"
"47636",0.966603768337511,5,31,"8 & 10"
"47637",0.956501197112505,6,31,"8 & 10"
"47638",0.943376022882322,7,31,"8 & 10"
"47639",0.92719853334581,8,31,"8 & 10"
"47640",0.907989825787732,9,31,"8 & 10"
"47641",0.885820627287514,10,31,"8 & 10"
"47642",0.996305517559732,0,32,"8 & 10"
"47643",0.990316842369484,1,32,"8 & 10"
"47644",0.98118141065628,2,32,"8 & 10"
"47645",0.968804585967897,3,32,"8 & 10"
"47646",0.953126827920527,4,32,"8 & 10"
"47647",0.934130266161199,5,32,"8 & 10"
"47648",0.91184482181382,6,32,"8 & 10"
"47649",0.886352706478967,7,32,"8 & 10"
"47650",0.857790308044142,8,32,"8 & 10"
"47651",0.826347023498825,9,32,"8 & 10"
"47652",0.792261311945584,10,32,"8 & 10"
"47653",0.999046840148312,0,33,"8 & 10"
"47654",0.996575020262455,1,33,"8 & 10"
"47655",0.990921820299644,2,33,"8 & 10"
"47656",0.981939233345112,3,33,"8 & 10"
"47657",0.969518163019318,4,33,"8 & 10"
"47658",0.953598302897835,5,33,"8 & 10"
"47659",0.934176538831951,6,33,"8 & 10"
"47660",0.911312463532583,7,33,"8 & 10"
"47661",0.885129932927103,8,33,"8 & 10"
"47662",0.85581423171351,9,33,"8 & 10"
"47663",0.823605238541565,10,33,"8 & 10"
"47664",0.999173329148444,0,34,"8 & 10"
"47665",1.00097093781044,1,34,"8 & 10"
"47666",0.999729535370829,2,34,"8 & 10"
"47667",0.995252818197857,3,34,"8 & 10"
"47668",0.987367363229432,4,34,"8 & 10"
"47669",0.975931779127093,5,34,"8 & 10"
"47670",0.960847882560125,6,34,"8 & 10"
"47671",0.942072902668124,7,34,"8 & 10"
"47672",0.919630844025291,8,34,"8 & 10"
"47673",0.893620603983598,9,34,"8 & 10"
"47674",0.86421866270543,10,34,"8 & 10"
"47675",0.997294143155729,0,35,"8 & 10"
"47676",0.997592949504071,1,35,"8 & 10"
"47677",0.995048806041077,2,35,"8 & 10"
"47678",0.989504139409655,3,35,"8 & 10"
"47679",0.980829336363311,4,35,"8 & 10"
"47680",0.968931365535815,5,35,"8 & 10"
"47681",0.953761323453616,6,35,"8 & 10"
"47682",0.935319915528592,7,35,"8 & 10"
"47683",0.913660227956635,8,35,"8 & 10"
"47684",0.888887612259031,9,35,"8 & 10"
"47685",0.86115697730044,10,35,"8 & 10"
"47686",0.997047777551685,0,36,"8 & 10"
"47687",0.988535867894431,1,36,"8 & 10"
"47688",0.977147131317767,2,36,"8 & 10"
"47689",0.96281142920683,3,36,"8 & 10"
"47690",0.945490051047242,4,36,"8 & 10"
"47691",0.925180831888312,5,36,"8 & 10"
"47692",0.901922186260865,6,36,"8 & 10"
"47693",0.875795632814612,7,36,"8 & 10"
"47694",0.846926569142795,8,36,"8 & 10"
"47695",0.815483250088678,9,36,"8 & 10"
"47696",0.781674106884951,10,36,"8 & 10"
"47697",0.997661121563499,0,37,"8 & 10"
"47698",0.989985005337298,1,37,"8 & 10"
"47699",0.979543613565334,2,37,"8 & 10"
"47700",0.966240293237293,3,37,"8 & 10"
"47701",0.949999552085302,4,37,"8 & 10"
"47702",0.930776445048947,5,37,"8 & 10"
"47703",0.90856613704085,6,37,"8 & 10"
"47704",0.883411892975913,7,37,"8 & 10"
"47705",0.855409978182811,8,37,"8 & 10"
"47706",0.824710608506094,9,37,"8 & 10"
"47707",0.791514993720986,10,37,"8 & 10"
"47708",0.997479877083343,0,38,"8 & 10"
"47709",0.996177737718788,1,38,"8 & 10"
"47710",0.99109971797908,2,38,"8 & 10"
"47711",0.982137380218721,3,38,"8 & 10"
"47712",0.969245834386279,4,38,"8 & 10"
"47713",0.952442903954254,5,38,"8 & 10"
"47714",0.931807633568069,6,38,"8 & 10"
"47715",0.907480270230455,7,38,"8 & 10"
"47716",0.879664172308747,8,38,"8 & 10"
"47717",0.848627821356786,9,38,"8 & 10"
"47718",0.814703410022872,10,38,"8 & 10"
"47719",-0.899209414508446,0,39,"8 & 10"
"47720",-0.907118144519115,1,39,"8 & 10"
"47721",-0.907806669789449,2,39,"8 & 10"
"47722",-0.90132342072637,3,39,"8 & 10"
"47723",-0.888142539449358,4,39,"8 & 10"
"47724",-0.869072345841737,5,39,"8 & 10"
"47725",-0.845117576300022,6,39,"8 & 10"
"47726",-0.8173399708991,7,39,"8 & 10"
"47727",-0.786753072754046,8,39,"8 & 10"
"47728",-0.754264770100866,9,39,"8 & 10"
"47729",-0.720659595342651,10,39,"8 & 10"
"47730",0.995200903643711,0,40,"8 & 10"
"47731",0.995309191132534,1,40,"8 & 10"
"47732",0.992672945840756,2,40,"8 & 10"
"47733",0.987165443756756,3,40,"8 & 10"
"47734",0.978682191682386,4,40,"8 & 10"
"47735",0.967144875654873,5,40,"8 & 10"
"47736",0.952506196070182,6,40,"8 & 10"
"47737",0.934755069886584,7,40,"8 & 10"
"47738",0.913921333882037,8,40,"8 & 10"
"47739",0.890079047674197,9,40,"8 & 10"
"47740",0.863347796590522,10,40,"8 & 10"
"47741",-0.999660668562978,0,41,"8 & 10"
"47742",-0.996189505694505,1,41,"8 & 10"
"47743",-0.989813056701847,2,41,"8 & 10"
"47744",-0.980404069279654,3,41,"8 & 10"
"47745",-0.967868403345497,4,41,"8 & 10"
"47746",-0.952152889472831,5,41,"8 & 10"
"47747",-0.933251105205586,6,41,"8 & 10"
"47748",-0.911206678905457,7,41,"8 & 10"
"47749",-0.886114225818433,8,41,"8 & 10"
"47750",-0.8581182522071,9,41,"8 & 10"
"47751",-0.827410362988124,10,41,"8 & 10"
"47752",0.999767823004218,0,42,"8 & 10"
"47753",0.994707308424517,1,42,"8 & 10"
"47754",0.986734917773218,2,42,"8 & 10"
"47755",0.975762116769812,3,42,"8 & 10"
"47756",0.961731707877807,4,42,"8 & 10"
"47757",0.944621060434221,5,42,"8 & 10"
"47758",0.924444589710099,6,42,"8 & 10"
"47759",0.901255510317562,7,42,"8 & 10"
"47760",0.875146940718619,8,42,"8 & 10"
"47761",0.846252427183565,9,42,"8 & 10"
"47762",0.814745879784217,10,42,"8 & 10"
"47763",-0.992672491308348,0,43,"8 & 10"
"47764",-1.00149791084656,1,43,"8 & 10"
"47765",-1.00427202158252,2,43,"8 & 10"
"47766",-1.0008677822665,3,43,"8 & 10"
"47767",-0.991426388075364,4,43,"8 & 10"
"47768",-0.976348310576655,5,43,"8 & 10"
"47769",-0.95624950209587,6,43,"8 & 10"
"47770",-0.931888653383233,7,43,"8 & 10"
"47771",-0.904077284107601,8,43,"8 & 10"
"47772",-0.873587685380743,9,43,"8 & 10"
"47773",-0.841074182328736,10,43,"8 & 10"
"47774",-0.989399282659416,0,44,"8 & 10"
"47775",-0.997418067788871,1,44,"8 & 10"
"47776",-1.00267776348126,2,44,"8 & 10"
"47777",-1.00492561214095,3,44,"8 & 10"
"47778",-1.00392326105428,4,44,"8 & 10"
"47779",-0.999455387241578,5,44,"8 & 10"
"47780",-0.991339771131848,6,44,"8 & 10"
"47781",-0.979438937713015,7,44,"8 & 10"
"47782",-0.963672972021265,8,44,"8 & 10"
"47783",-0.94403223743959,9,44,"8 & 10"
"47784",-0.92058782685688,10,44,"8 & 10"
"47785",0.985483648225015,0,45,"8 & 10"
"47786",0.981874463784074,1,45,"8 & 10"
"47787",0.973997356577569,2,45,"8 & 10"
"47788",0.962001335763712,3,45,"8 & 10"
"47789",0.946088597859632,4,45,"8 & 10"
"47790",0.926494586782631,5,45,"8 & 10"
"47791",0.903479573111832,6,45,"8 & 10"
"47792",0.877326874885322,7,45,"8 & 10"
"47793",0.848341151254715,8,45,"8 & 10"
"47794",0.816842385649257,9,45,"8 & 10"
"47795",0.783155931000846,10,45,"8 & 10"
"47796",0.99982326781954,0,46,"8 & 10"
"47797",1.0066526047391,1,46,"8 & 10"
"47798",1.00975445136002,2,46,"8 & 10"
"47799",1.00881779410609,3,46,"8 & 10"
"47800",1.00359487825883,4,46,"8 & 10"
"47801",0.993920218588902,5,46,"8 & 10"
"47802",0.979724414615765,6,46,"8 & 10"
"47803",0.961040951729419,7,46,"8 & 10"
"47804",0.938005459945455,8,46,"8 & 10"
"47805",0.910848192529995,9,46,"8 & 10"
"47806",0.879881492667847,10,46,"8 & 10"
"47807",-0.999580226101672,0,47,"8 & 10"
"47808",-0.990699821752935,1,47,"8 & 10"
"47809",-0.979245904267639,2,47,"8 & 10"
"47810",-0.965127144627863,3,47,"8 & 10"
"47811",-0.948275858265775,4,47,"8 & 10"
"47812",-0.928659955890445,5,47,"8 & 10"
"47813",-0.906292933036838,6,47,"8 & 10"
"47814",-0.881239447137637,7,47,"8 & 10"
"47815",-0.853615159290669,8,47,"8 & 10"
"47816",-0.823581186674979,9,47,"8 & 10"
"47817",-0.791335122560677,10,47,"8 & 10"
"47818",0.999614761831072,0,48,"8 & 10"
"47819",0.998626263419707,1,48,"8 & 10"
"47820",0.994399681251928,2,48,"8 & 10"
"47821",0.98681424947439,3,48,"8 & 10"
"47822",0.975795591148885,4,48,"8 & 10"
"47823",0.961319569643317,5,48,"8 & 10"
"47824",0.943413928034017,6,48,"8 & 10"
"47825",0.922157964659705,7,48,"8 & 10"
"47826",0.897680662842786,8,48,"8 & 10"
"47827",0.870157653743004,9,48,"8 & 10"
"47828",0.839807218131857,10,48,"8 & 10"
"47829",0.834186151651362,0,49,"8 & 10"
"47830",0.81875687353685,1,49,"8 & 10"
"47831",0.797439292726684,2,49,"8 & 10"
"47832",0.770402863164988,3,49,"8 & 10"
"47833",0.738125380548215,4,49,"8 & 10"
"47834",0.701336599334742,5,49,"8 & 10"
"47835",0.660919080227074,6,49,"8 & 10"
"47836",0.617793498678051,7,49,"8 & 10"
"47837",0.572820040955702,8,49,"8 & 10"
"47838",0.526739648540049,9,49,"8 & 10"
"47839",0.480163191767192,10,49,"8 & 10"
"47840",-0.998009780489845,0,50,"8 & 10"
"47841",-0.994856107525298,1,50,"8 & 10"
"47842",-0.988935482383108,2,50,"8 & 10"
"47843",-0.980124976982452,3,50,"8 & 10"
"47844",-0.968320043902837,4,50,"8 & 10"
"47845",-0.953440486171392,5,50,"8 & 10"
"47846",-0.935437553021208,6,50,"8 & 10"
"47847",-0.914301406455443,7,50,"8 & 10"
"47848",-0.89006789036253,8,50,"8 & 10"
"47849",-0.862823422023393,9,50,"8 & 10"
"47850",-0.832707009968532,10,50,"8 & 10"
"47851",0.981265501082963,0,51,"8 & 10"
"47852",0.994621913212922,1,51,"8 & 10"
"47853",1.00431436618217,2,51,"8 & 10"
"47854",1.01020703740406,3,51,"8 & 10"
"47855",1.01222505550457,4,51,"8 & 10"
"47856",1.01032954855136,5,51,"8 & 10"
"47857",1.00449885638402,6,51,"8 & 10"
"47858",0.994721883901661,7,51,"8 & 10"
"47859",0.98100502187503,8,51,"8 & 10"
"47860",0.963389281408918,9,51,"8 & 10"
"47861",0.941970832329014,10,51,"8 & 10"
"47862",0.955843687078616,0,52,"8 & 10"
"47863",0.979730655952268,1,52,"8 & 10"
"47864",1.00007495485305,2,52,"8 & 10"
"47865",1.01638783260556,3,52,"8 & 10"
"47866",1.02823693503614,4,52,"8 & 10"
"47867",1.0352645057107,5,52,"8 & 10"
"47868",1.03720332473758,6,52,"8 & 10"
"47869",1.03388966199664,7,52,"8 & 10"
"47870",1.02527241756851,8,52,"8 & 10"
"47871",1.01141754417414,9,52,"8 & 10"
"47872",0.992506910432595,10,52,"8 & 10"
"47873",0.941968411941374,0,53,"8 & 10"
"47874",0.970594161149832,1,53,"8 & 10"
"47875",0.995426908675228,2,53,"8 & 10"
"47876",1.01601075423627,3,53,"8 & 10"
"47877",1.0319995097354,4,53,"8 & 10"
"47878",1.04315154661659,5,53,"8 & 10"
"47879",1.04931747838637,6,53,"8 & 10"
"47880",1.05042691892123,7,53,"8 & 10"
"47881",1.04647909483426,8,53,"8 & 10"
"47882",1.03753930122139,9,53,"8 & 10"
"47883",1.02374016026916,10,53,"8 & 10"
"47884",-0.99973372412044,0,54,"8 & 10"
"47885",-0.997803479692245,1,54,"8 & 10"
"47886",-0.992641056745569,2,54,"8 & 10"
"47887",-0.984128269824739,3,54,"8 & 10"
"47888",-0.972197226833478,4,54,"8 & 10"
"47889",-0.956832369734011,5,54,"8 & 10"
"47890",-0.938068777108707,6,54,"8 & 10"
"47891",-0.915988808774907,7,54,"8 & 10"
"47892",-0.890719385718768,8,54,"8 & 10"
"47893",-0.862431214322294,9,54,"8 & 10"
"47894",-0.831339638358373,10,54,"8 & 10"
"47895",0.999674955611478,0,55,"8 & 10"
"47896",0.996811947078543,1,55,"8 & 10"
"47897",0.990797009912826,2,55,"8 & 10"
"47898",0.981521131637764,3,55,"8 & 10"
"47899",0.968918262956826,4,55,"8 & 10"
"47900",0.95296931755757,5,55,"8 & 10"
"47901",0.933703754924997,6,55,"8 & 10"
"47902",0.911198839800186,7,55,"8 & 10"
"47903",0.885577071514687,8,55,"8 & 10"
"47904",0.85700251074571,9,55,"8 & 10"
"47905",0.82567674709753,10,55,"8 & 10"
"47906",-0.995130051985411,0,56,"8 & 10"
"47907",-1.00424500203341,1,56,"8 & 10"
"47908",-1.00976633506011,2,56,"8 & 10"
"47909",-1.01146553892374,3,56,"8 & 10"
"47910",-1.00917227315811,4,56,"8 & 10"
"47911",-1.00278006343527,5,56,"8 & 10"
"47912",-0.992249482234476,6,56,"8 & 10"
"47913",-0.977608163221981,7,56,"8 & 10"
"47914",-0.958947337902956,8,56,"8 & 10"
"47915",-0.936415435602444,9,56,"8 & 10"
"47916",-0.91021027719821,10,56,"8 & 10"
"47917",0.999508609464079,0,57,"8 & 10"
"47918",0.995424062354331,1,57,"8 & 10"
"47919",0.988324069199024,2,57,"8 & 10"
"47920",0.978104327344689,3,57,"8 & 10"
"47921",0.964692742736813,4,57,"8 & 10"
"47922",0.948053187086732,5,57,"8 & 10"
"47923",0.928189059929321,6,57,"8 & 10"
"47924",0.905146739767079,7,57,"8 & 10"
"47925",0.879018781840533,8,57,"8 & 10"
"47926",0.849946415016474,9,57,"8 & 10"
"47927",0.818120634671139,10,57,"8 & 10"
"47928",0.963550369652537,0,58,"8 & 10"
"47929",0.962623772892998,1,58,"8 & 10"
"47930",0.958956879238888,2,58,"8 & 10"
"47931",0.952384296627469,3,58,"8 & 10"
"47932",0.94281252488548,4,58,"8 & 10"
"47933",0.930243597031538,5,58,"8 & 10"
"47934",0.9147855425858,6,58,"8 & 10"
"47935",0.896643876221942,7,58,"8 & 10"
"47936",0.876094490258357,8,58,"8 & 10"
"47937",0.853445032803861,9,58,"8 & 10"
"47938",0.828995659831544,10,58,"8 & 10"
"47939",0.995449511364305,0,59,"8 & 10"
"47940",0.997401124835884,1,59,"8 & 10"
"47941",0.99637415446128,2,59,"8 & 10"
"47942",0.992222071822266,3,59,"8 & 10"
"47943",0.98483107338728,4,59,"8 & 10"
"47944",0.974124730014256,5,59,"8 & 10"
"47945",0.960068270286417,6,59,"8 & 10"
"47946",0.942672249501191,7,59,"8 & 10"
"47947",0.921995207182611,8,59,"8 & 10"
"47948",0.898144855340314,9,59,"8 & 10"
"47949",0.8712774032368,10,59,"8 & 10"
"47950",0.999968583711442,0,60,"8 & 10"
"47951",0.997059575737367,1,60,"8 & 10"
"47952",0.991084876511502,2,60,"8 & 10"
"47953",0.981949228900197,3,60,"8 & 10"
"47954",0.969594637585291,4,60,"8 & 10"
"47955",0.954003210410776,5,60,"8 & 10"
"47956",0.935199135078689,6,60,"8 & 10"
"47957",0.913249818175626,7,60,"8 & 10"
"47958",0.888266151711206,8,60,"8 & 10"
"47959",0.860401805767727,9,60,"8 & 10"
"47960",0.829851410685514,10,60,"8 & 10"
"47961",0.999927004910076,0,61,"8 & 10"
"47962",0.99865037836913,1,61,"8 & 10"
"47963",0.994095506313206,2,61,"8 & 10"
"47964",0.986133673576241,3,61,"8 & 10"
"47965",0.974675229859512,4,61,"8 & 10"
"47966",0.959677537292961,5,61,"8 & 10"
"47967",0.941152666508171,6,61,"8 & 10"
"47968",0.91917292736118,7,61,"8 & 10"
"47969",0.893872394611632,8,61,"8 & 10"
"47970",0.865443442924994,9,61,"8 & 10"
"47971",0.834128705784436,10,61,"8 & 10"
"47972",-0.993430251152704,0,62,"8 & 10"
"47973",-0.996162628897584,1,62,"8 & 10"
"47974",-0.996214318990026,2,62,"8 & 10"
"47975",-0.993454892173768,3,62,"8 & 10"
"47976",-0.987767156809242,4,62,"8 & 10"
"47977",-0.979046007097795,5,62,"8 & 10"
"47978",-0.967200399960812,6,62,"8 & 10"
"47979",-0.952159459427538,7,62,"8 & 10"
"47980",-0.933882452008083,8,62,"8 & 10"
"47981",-0.912371023254614,9,62,"8 & 10"
"47982",-0.887681059789579,10,62,"8 & 10"
"47983",-0.992975502677836,0,63,"8 & 10"
"47984",-0.986658114516252,1,63,"8 & 10"
"47985",-0.977119649114591,2,63,"8 & 10"
"47986",-0.964212896695609,3,63,"8 & 10"
"47987",-0.94783595677975,4,63,"8 & 10"
"47988",-0.927945032478309,5,63,"8 & 10"
"47989",-0.90456439125567,6,63,"8 & 10"
"47990",-0.877791971075776,7,63,"8 & 10"
"47991",-0.847799929577033,8,63,"8 & 10"
"47992",-0.814830339974237,9,63,"8 & 10"
"47993",-0.779186947655131,10,63,"8 & 10"
"47994",-0.991818721721558,0,64,"8 & 10"
"47995",-0.995471887182837,1,64,"8 & 10"
"47996",-0.996023726204575,2,64,"8 & 10"
"47997",-0.99330169670141,3,64,"8 & 10"
"47998",-0.98717776539978,4,64,"8 & 10"
"47999",-0.977576886473316,5,64,"8 & 10"
"48000",-0.964481969677989,6,64,"8 & 10"
"48001",-0.947934982374342,7,64,"8 & 10"
"48002",-0.928034670025461,8,64,"8 & 10"
"48003",-0.904931765444232,9,64,"8 & 10"
"48004",-0.878822558069607,10,64,"8 & 10"
"48005",0.999858022688849,0,65,"8 & 10"
"48006",0.996332260673856,1,65,"8 & 10"
"48007",0.989659041091641,2,65,"8 & 10"
"48008",0.979750121135313,3,65,"8 & 10"
"48009",0.966556438581386,4,65,"8 & 10"
"48010",0.950070946529733,5,65,"8 & 10"
"48011",0.930330584123137,6,65,"8 & 10"
"48012",0.907417061016585,7,65,"8 & 10"
"48013",0.881456187771991,8,65,"8 & 10"
"48014",0.852615743510478,9,65,"8 & 10"
"48015",0.82110221474094,10,65,"8 & 10"
"48016",0.996807921784475,0,66,"8 & 10"
"48017",0.990156659082976,1,66,"8 & 10"
"48018",0.980487700091578,2,66,"8 & 10"
"48019",0.967711355427566,3,66,"8 & 10"
"48020",0.951769158480451,4,66,"8 & 10"
"48021",0.932640243828949,5,66,"8 & 10"
"48022",0.910347568222341,6,66,"8 & 10"
"48023",0.884962755482934,7,66,"8 & 10"
"48024",0.856608428558213,8,66,"8 & 10"
"48025",0.825457384143411,9,66,"8 & 10"
"48026",0.791728727692896,10,66,"8 & 10"
"48027",-0.523238351559681,0,67,"8 & 10"
"48028",-0.491879984221162,1,67,"8 & 10"
"48029",-0.459640941374591,2,67,"8 & 10"
"48030",-0.427044144893677,3,67,"8 & 10"
"48031",-0.394585103641696,4,67,"8 & 10"
"48032",-0.362730519723527,5,67,"8 & 10"
"48033",-0.331906183749884,6,67,"8 & 10"
"48034",-0.302469116960697,7,67,"8 & 10"
"48035",-0.27466673020146,8,67,"8 & 10"
"48036",-0.248592739942132,9,67,"8 & 10"
"48037",-0.224153312706954,10,67,"8 & 10"
"48038",-0.997149968160985,0,68,"8 & 10"
"48039",-0.997502431211115,1,68,"8 & 10"
"48040",-0.995036564257476,2,68,"8 & 10"
"48041",-0.989541940387713,3,68,"8 & 10"
"48042",-0.980843547677248,4,68,"8 & 10"
"48043",-0.96881714976601,5,68,"8 & 10"
"48044",-0.953399154910236,6,68,"8 & 10"
"48045",-0.934590028669353,7,68,"8 & 10"
"48046",-0.912452073278208,8,68,"8 & 10"
"48047",-0.887103537748487,9,68,"8 & 10"
"48048",-0.858711336421235,10,68,"8 & 10"
"48049",0.99228071080623,0,69,"8 & 10"
"48050",0.996297490237279,1,69,"8 & 10"
"48051",0.997247124463966,2,69,"8 & 10"
"48052",0.995027521623555,3,69,"8 & 10"
"48053",0.989567345460859,4,69,"8 & 10"
"48054",0.980816894719669,5,69,"8 & 10"
"48055",0.968741636218951,6,69,"8 & 10"
"48056",0.953321661870437,7,69,"8 & 10"
"48057",0.93455838369469,8,69,"8 & 10"
"48058",0.912487208676929,9,69,"8 & 10"
"48059",0.887192701806963,10,69,"8 & 10"
"48060",0.982806033365322,0,70,"8 & 10"
"48061",0.978463739912882,1,70,"8 & 10"
"48062",0.972098696416322,2,70,"8 & 10"
"48063",0.963628830222156,3,70,"8 & 10"
"48064",0.952968362820411,4,70,"8 & 10"
"48065",0.940030850568554,5,70,"8 & 10"
"48066",0.924734238118599,6,70,"8 & 10"
"48067",0.907009387694566,7,70,"8 & 10"
"48068",0.886813200626608,8,70,"8 & 10"
"48069",0.864144954314502,9,70,"8 & 10"
"48070",0.839061314019671,10,70,"8 & 10"
"48071",0.593789976754075,0,71,"8 & 10"
"48072",0.523041793274913,1,71,"8 & 10"
"48073",0.455892882129707,2,71,"8 & 10"
"48074",0.39258731047378,3,71,"8 & 10"
"48075",0.333225364602991,4,71,"8 & 10"
"48076",0.277748226583445,5,71,"8 & 10"
"48077",0.225939426460378,6,71,"8 & 10"
"48078",0.177452354784742,7,71,"8 & 10"
"48079",0.131864969183131,8,71,"8 & 10"
"48080",0.0887519375047111,9,71,"8 & 10"
"48081",0.0477569767094612,10,71,"8 & 10"
"48082",0.996831348320368,0,72,"8 & 10"
"48083",0.998507913404166,1,72,"8 & 10"
"48084",0.997123518279373,2,72,"8 & 10"
"48085",0.992517992441976,3,72,"8 & 10"
"48086",0.984569105826953,4,72,"8 & 10"
"48087",0.973200281788553,5,72,"8 & 10"
"48088",0.958387129899884,6,72,"8 & 10"
"48089",0.940161726687556,7,72,"8 & 10"
"48090",0.918613713426562,8,72,"8 & 10"
"48091",0.893887780261446,9,72,"8 & 10"
"48092",0.86617784643711,10,72,"8 & 10"
"48093",0.999346174751387,0,73,"8 & 10"
"48094",0.994096068802093,1,73,"8 & 10"
"48095",0.985892715149267,2,73,"8 & 10"
"48096",0.9746513821479,3,73,"8 & 10"
"48097",0.960320580888513,4,73,"8 & 10"
"48098",0.942886313712338,5,73,"8 & 10"
"48099",0.922375100361561,6,73,"8 & 10"
"48100",0.898855461189829,7,73,"8 & 10"
"48101",0.872437779408321,8,73,"8 & 10"
"48102",0.843272703396214,9,73,"8 & 10"
"48103",0.811548420124345,10,73,"8 & 10"
"48104",-0.999338814083042,0,74,"8 & 10"
"48105",-0.996565196774816,1,74,"8 & 10"
"48106",-0.99102045041275,2,74,"8 & 10"
"48107",-0.98258648339811,3,74,"8 & 10"
"48108",-0.971183755821396,4,74,"8 & 10"
"48109",-0.956772291639742,5,74,"8 & 10"
"48110",-0.939348101813336,6,74,"8 & 10"
"48111",-0.918937598329635,7,74,"8 & 10"
"48112",-0.895593361987721,8,74,"8 & 10"
"48113",-0.869393796233927,9,74,"8 & 10"
"48114",-0.840447265715275,10,74,"8 & 10"
"48115",0.999180134433772,0,75,"8 & 10"
"48116",1.00081381508349,1,75,"8 & 10"
"48117",0.999129502022957,2,75,"8 & 10"
"48118",0.993985163480591,3,75,"8 & 10"
"48119",0.985281332674758,4,75,"8 & 10"
"48120",0.972964823399875,5,75,"8 & 10"
"48121",0.95703238280107,6,75,"8 & 10"
"48122",0.937533893366926,7,75,"8 & 10"
"48123",0.914574384654661,8,75,"8 & 10"
"48124",0.888314123240799,9,75,"8 & 10"
"48125",0.858966386328223,10,75,"8 & 10"
"48126",0.998542411623915,0,76,"8 & 10"
"48127",0.996818266787778,1,76,"8 & 10"
"48128",0.991651316075903,2,76,"8 & 10"
"48129",0.982906950636853,3,76,"8 & 10"
"48130",0.970499858450198,4,76,"8 & 10"
"48131",0.954398855141416,5,76,"8 & 10"
"48132",0.934630454468417,6,76,"8 & 10"
"48133",0.911281520427422,7,76,"8 & 10"
"48134",0.884501010099313,8,76,"8 & 10"
"48135",0.854500265197344,9,76,"8 & 10"
"48136",0.821550848714118,10,76,"8 & 10"
"48137",0.656185038911486,0,77,"8 & 10"
"48138",0.624844216436688,1,77,"8 & 10"
"48139",0.587590569003337,2,77,"8 & 10"
"48140",0.544768829592047,3,77,"8 & 10"
"48141",0.496929565375108,4,77,"8 & 10"
