"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"10994","5 & 9","2012 - 2015",3,0.00573888956062043,0.0677078835116425,-0.0562742136813767
"10995","5 & 9","2013 - 2016",3,0.00539435437010641,0.0673649091751268,-0.0566176617756901
"10996","5 & 9","2014 - 2017",3,0.0050836723149926,0.0670556220500941,-0.0569273509661375
"10997","5 & 9","2015 - 2018",3,0.00480303076678067,0.0667762303147042,-0.0572070853939462
"10998","5 & 9","2016 - 2019",3,0.00454918155062878,0.0665235032226389,-0.0574601057044075
"10999","5 & 9","1977 - 1981",4,0.00737912681033362,0.0693404891527361,-0.0546389505239588
"11000","5 & 9","1978 - 1982",4,0.00736444557964299,0.069325877702014,-0.0546535887088275
"11001","5 & 9","1979 - 1983",4,0.00734389085764496,0.0693054206320547,-0.0546740831189576
"11002","5 & 9","1980 - 1984",4,0.00730109596827062,0.0692628288868346,-0.0547167522714972
"11003","5 & 9","1981 - 1985",4,0.00722256784902468,0.0691846729471672,-0.0547950490759752
"11004","5 & 9","1982 - 1986",4,0.00710541025278571,0.0690680691988287,-0.0549118601516123
"11005","5 & 9","1983 - 1987",4,0.00696233452208255,0.0689256675444788,-0.0550545104004957
"11006","5 & 9","1984 - 1988",4,0.0068224453026717,0.0687864349474042,-0.0551939811665494
"11007","5 & 9","1985 - 1989",4,0.00672735151029883,0.0686917861351033,-0.0552887891213076
"11008","5 & 9","1986 - 1990",4,0.00672346255481157,0.0686879153537779,-0.0552926663633787
"11009","5 & 9","1987 - 1991",4,0.006852543880791,0.0688163924504081,-0.0551639728272281
"11010","5 & 9","1988 - 1992",4,0.00714351508261145,0.0691059940786078,-0.0548738682118774
"11011","5 & 9","1989 - 1993",4,0.00760926389693212,0.0695695289219625,-0.0544094847222037
"11012","5 & 9","1990 - 1994",4,0.00825412458877636,0.0702112800563886,-0.0537664701233143
"11013","5 & 9","1991 - 1995",4,0.00910525140865057,0.0710582241817424,-0.0529177011377837
"11014","5 & 9","1992 - 1996",4,0.0103123023322502,0.0722591901359486,-0.0517138403648043
"11015","5 & 9","1993 - 1997",4,0.012356669288874,0.0742928413739908,-0.0496744652264696
"11016","5 & 9","1994 - 1998",4,0.0096533022958682,0.0716035345055378,-0.0523711210544436
"11017","5 & 9","1995 - 1999",4,0.0013678414283726,0.0633555515694405,-0.0606303823115398
"11018","5 & 9","1996 - 2000",4,0.00161783845541646,0.0636045417342604,-0.0603812999577315
"11019","5 & 9","1997 - 2001",4,0.0101772450944311,0.0721248226714301,-0.0518485496131712
"11020","5 & 9","1998 - 2002",4,0.0391714859580744,0.100919499448507,-0.0228771505088515
"11021","5 & 9","1999 - 2003",4,0.0220675867932004,0.0839458282162483,-0.0399801900984168
"11022","5 & 9","2000 - 2004",4,0.0162936362466693,0.0782077216782983,-0.0457456535888938
"11023","5 & 9","2001 - 2005",4,0.0137199713722646,0.0756487113495695,-0.0483142044346099
"11024","5 & 9","2002 - 2006",4,0.012147338061768,0.0740846310446095,-0.0498833090937362
"11025","5 & 9","2003 - 2007",4,0.0110052617769559,0.0729485750874073,-0.0510226309013133
"11026","5 & 9","2004 - 2008",4,0.0100867716355885,0.0720348100269557,-0.051938788694977
"11027","5 & 9","2005 - 2009",4,0.00929946289221271,0.0712514687347911,-0.0527240151106401
"11028","5 & 9","2006 - 2010",4,0.00859702202334818,0.0705525031340464,-0.0534245333798548
"11029","5 & 9","2007 - 2011",4,0.00795582076231258,0.0699144210438419,-0.0540639263657721
"11030","5 & 9","2008 - 2012",4,0.00736517646712963,0.0693266051162173,-0.0546528599649561
"11031","5 & 9","2009 - 2013",4,0.00682207662412012,0.0687860679961939,-0.0551943487390682
"11032","5 & 9","2010 - 2014",4,0.0063273824494477,0.0682936764688119,-0.05568754369227
"11033","5 & 9","2011 - 2015",4,0.0058827596597733,0.0678510974987382,-0.0561307931850951
"11034","5 & 9","2012 - 2016",4,0.00548848069083972,0.0674586105277553,-0.0565238339045176
"11035","5 & 9","2013 - 2017",4,0.00514239785547392,0.0671140848318705,-0.0568688140129
"11036","5 & 9","2014 - 2018",4,0.00484004060467348,0.0668130758888113,-0.0571701957406499
"11037","5 & 9","2015 - 2019",4,0.00457526126244627,0.0665494680172897,-0.0574341115190406
"11038","5 & 9","1977 - 1982",5,0.00726602200566021,0.0692279212492798,-0.0547517230134466
"11039","5 & 9","1978 - 1983",5,0.00724645681131281,0.0692084487695683,-0.054771230562442
"11040","5 & 9","1979 - 1984",5,0.00721948414014377,0.0691816038378293,-0.0547981236858288
"11041","5 & 9","1980 - 1985",5,0.00717171108249424,0.0691340568075978,-0.054845755630399
"11042","5 & 9","1981 - 1986",5,0.00709567440502266,0.0690583792998781,-0.0549215671269667
"11043","5 & 9","1982 - 1987",5,0.00699683399616499,0.0689600047113266,-0.0550201137533488
"11044","5 & 9","1983 - 1988",5,0.00689692387902633,0.0688605642311887,-0.055119725680653
"11045","5 & 9","1984 - 1989",5,0.00683256625538838,0.0687965084746504,-0.0551838905700477
"11046","5 & 9","1985 - 1990",5,0.00684936070027983,0.0688132241950739,-0.0551671464695169
"11047","5 & 9","1986 - 1991",5,0.00699310336121323,0.0689562916347086,-0.0550238332761055
"11048","5 & 9","1987 - 1992",5,0.00730108571782623,0.0692628186850212,-0.0547167624917973
"11049","5 & 9","1988 - 1993",5,0.0077976322701743,0.0697569942739067,-0.0542216609237983
"11050","5 & 9","1989 - 1994",5,0.00850027658137665,0.0704562315652174,-0.0535210092443763
"11051","5 & 9","1990 - 1995",5,0.00945082996199739,0.0714020789609324,-0.0525730543419756
"11052","5 & 9","1991 - 1996",5,0.0108158158287616,0.0727601122373839,-0.0512116043302428
"11053","5 & 9","1992 - 1997",5,0.0130640347910902,0.074996379222686,-0.0489687064576134
"11054","5 & 9","1993 - 1998",5,0.00978262138775768,0.0717322015290887,-0.0522421435970201
"11055","5 & 9","1994 - 1999",5,0.00012445030191427,0.0621170535484328,-0.0618691095050226
"11056","5 & 9","1995 - 2000",5,-0.00141509865259464,0.0605832985808762,-0.0634026190568504
"11057","5 & 9","1996 - 2001",5,0.000751680565645255,0.0627418393421472,-0.0612442558383242
"11058","5 & 9","1997 - 2002",5,0.0102667080481466,0.0722138289654212,-0.0517593174227257
"11059","5 & 9","1998 - 2003",5,0.0403540011676508,0.102091684057535,-0.0216933508973019
"11060","5 & 9","1999 - 2004",5,0.0224913118837186,0.0843667613062664,-0.0395569250476159
"11061","5 & 9","2000 - 2005",5,0.016424237446906,0.0783375574824055,-0.0456152900276814
"11062","5 & 9","2001 - 2006",5,0.0137185324092796,0.0756472803518825,-0.0483156403088352
"11063","5 & 9","2002 - 2007",5,0.0120816099772138,0.074019253797711,-0.0499488830327635
"11064","5 & 9","2003 - 2008",5,0.0109084873587261,0.0728523034165999,-0.0511191644981213
"11065","5 & 9","2004 - 2009",5,0.00997319749564415,0.071921812933125,-0.05205206718033
"11066","5 & 9","2005 - 2010",5,0.00917175650856368,0.0711243986929546,-0.0528513764987146
"11067","5 & 9","2006 - 2011",5,0.0084517027274218,0.0704078951977918,-0.0535694473125558
"11068","5 & 9","2007 - 2012",5,0.00778780254524664,0.0697472117800329,-0.0542314623394284
"11069","5 & 9","2008 - 2013",5,0.00717125700548005,0.0691336048775958,-0.0548462083647967
"11070","5 & 9","2009 - 2014",5,0.00660297796730372,0.0685679928997333,-0.0554127871284051
"11071","5 & 9","2010 - 2015",5,0.00608819073102367,0.0680555872858409,-0.0559259996622944
"11072","5 & 9","2011 - 2016",5,0.00563200861944801,0.0676014883421163,-0.0563807589562296
"11073","5 & 9","2012 - 2017",5,0.00523640040804507,0.0672076658982336,-0.0567751124463382
"11074","5 & 9","2013 - 2018",5,0.00489886253917411,0.0668716364013178,-0.0571115644742432
"11075","5 & 9","2014 - 2019",5,0.00461254095196802,0.0665865832925252,-0.0573969539394624
"11076","5 & 9","1977 - 1983",6,0.00714728971589357,0.0691097508764363,-0.0548701047516202
"11077","5 & 9","1978 - 1984",6,0.00712146108198989,0.0690840442498285,-0.0548958568967881
"11078","5 & 9","1979 - 1985",6,0.00708979050438192,0.0690525231629278,-0.0549274335727624
"11079","5 & 9","1980 - 1986",6,0.00704494866665019,0.0690078927749729,-0.0549721422445941
"11080","5 & 9","1981 - 1987",6,0.00698784914911994,0.0689510621487943,-0.0550290718349063
"11081","5 & 9","1982 - 1988",6,0.00693295316111828,0.0688964242961665,-0.0550838040731882
"11082","5 & 9","1983 - 1989",6,0.00690941903450027,0.0688730007193625,-0.0551072678855219
"11083","5 & 9","1984 - 1990",6,0.00695768433782528,0.0689210392263862,-0.0550591467134526
"11084","5 & 9","1985 - 1991",6,0.00712250677460862,0.0690850850044839,-0.0548948143024787
"11085","5 & 9","1986 - 1992",6,0.00744499355113484,0.0694060425013777,-0.0545732765783889
"11086","5 & 9","1987 - 1993",6,0.00795770467943892,0.0699162958707803,-0.0540620478360413
"11087","5 & 9","1988 - 1994",6,0.00868951753464162,0.0706445445097448,-0.0533322945210604
"11088","5 & 9","1989 - 1995",6,0.00969498694168468,0.0716450091891845,-0.0523295467568942
"11089","5 & 9","1990 - 1996",6,0.0111518731061386,0.0730944225650973,-0.0508763822036929
"11090","5 & 9","1991 - 1997",6,0.0135071431831828,0.0754370584875713,-0.048526572998793
"11091","5 & 9","1992 - 1998",6,0.00978494622607516,0.0717345146259598,-0.0522398248815133
"11092","5 & 9","1993 - 1999",6,-0.000689080003084445,0.0613066213882079,-0.0626794849318996
"11093","5 & 9","1994 - 2000",6,-0.0030133668381363,0.0589907355804139,-0.0649943078712183
"11094","5 & 9","1995 - 2001",6,-0.002562405302435,0.0594401193271096,-0.06454523468451
"11095","5 & 9","1996 - 2002",6,0.000375528703592214,0.0623671592679591,-0.0616189882808423
"11096","5 & 9","1997 - 2003",6,0.0104521645897847,0.0723983357096888,-0.0515743360982833
"11097","5 & 9","1998 - 2004",6,0.0411817094499538,0.102912059389445,-0.0208646400651939
"11098","5 & 9","1999 - 2005",6,0.0227264959941006,0.0846003862164004,-0.0393219866675265
"11099","5 & 9","2000 - 2006",6,0.0164583993789847,0.0783715188599047,-0.0455811899072338
"11100","5 & 9","2001 - 2007",6,0.0136684762040076,0.0755975010711177,-0.0483655889079795
"11101","5 & 9","2002 - 2008",6,0.0119920980593702,0.0739302188125903,-0.0500381841671614
"11102","5 & 9","2003 - 2009",6,0.0107977722938559,0.0727421621056614,-0.0512296026289923
"11103","5 & 9","2004 - 2010",6,0.00984591048993998,0.0717951707558922,-0.0521790209374804
"11104","5 & 9","2005 - 2011",6,0.00902566006491931,0.0709790277599544,-0.0529970757919921
"11105","5 & 9","2006 - 2012",6,0.00828253014785963,0.0702395474628765,-0.0537381447002383
"11106","5 & 9","2007 - 2013",6,0.0075928029844833,0.0695531467137493,-0.0544258978374767
"11107","5 & 9","2008 - 2014",6,0.00695130945825223,0.0689146943185309,-0.0550655025726872
"11108","5 & 9","2009 - 2015",6,0.00636316296415528,0.0683292914491679,-0.0556518726293369
"11109","5 & 9","2010 - 2016",6,0.00583700450510084,0.0678055512849878,-0.0561764056296409
"11110","5 & 9","2011 - 2017",6,0.00537967517002829,0.0673502961511951,-0.0566322943331909
"11111","5 & 9","2012 - 2018",6,0.00499280527266593,0.0669651607402023,-0.057017925363939
"11112","5 & 9","2013 - 2019",6,0.00467148257826548,0.0666452646191495,-0.0573382050264287
"11113","5 & 9","1977 - 1984",7,0.00702176057768095,0.0689848139311604,-0.0549952613748186
"11114","5 & 9","1978 - 1985",7,0.00699146857512642,0.0689546645422455,-0.0550254631922209
"11115","5 & 9","1979 - 1986",7,0.00696307613886533,0.0689264056737736,-0.0550537709956767
"11116","5 & 9","1980 - 1987",7,0.00693765155432861,0.0689011006108421,-0.0550791197094394
"11117","5 & 9","1981 - 1988",7,0.00692511304330774,0.0688886210143165,-0.0550916207742292
"11118","5 & 9","1982 - 1989",7,0.00694730156850243,0.0689107052694474,-0.0550694985017682
"11119","5 & 9","1983 - 1990",7,0.00703707502572465,0.0690000562362674,-0.0549799924776613
"11120","5 & 9","1984 - 1991",7,0.00723384723588005,0.0691958989227861,-0.0547838029609237
"11121","5 & 9","1985 - 1992",7,0.00757748313034473,0.0695379000781022,-0.054441173177595
"11122","5 & 9","1986 - 1993",7,0.0081041937263389,0.0700620767454063,-0.053915976356337
"11123","5 & 9","1987 - 1994",7,0.00885096092912987,0.0708051927198259,-0.0531712965567869
"11124","5 & 9","1988 - 1995",7,0.00988325801937811,0.0718323292920007,-0.0521417713949705
"11125","5 & 9","1989 - 1996",7,0.0113886822714546,0.0733299923486758,-0.050640153148314
"11126","5 & 9","1990 - 1997",7,0.0137954746064076,0.0757237962820009,-0.0482388629098316
"11127","5 & 9","1991 - 1998",7,0.00973978715936593,0.0716895835129733,-0.0522848648953686
"11128","5 & 9","1992 - 1999",7,-0.00125764246199548,0.0607401756370483,-0.0632457939784428
"11129","5 & 9","1993 - 2000",7,-0.00401340970824555,0.0579941019185361,-0.0659900736209644
"11130","5 & 9","1994 - 2001",7,-0.00428617181733365,0.0577222482177597,-0.0662616477191129
"11131","5 & 9","1995 - 2002",7,-0.00308373049948523,0.0589206158354197,-0.0650643746288204
"11132","5 & 9","1996 - 2003",7,0.000270309640499001,0.0622623487730876,-0.0617238071687522
"11133","5 & 9","1997 - 2004",7,0.010708314391656,0.072653166693683,-0.0513188356601237
"11134","5 & 9","1998 - 2005",7,0.0417884280282373,0.103513349504588,-0.0202571324498981
"11135","5 & 9","1999 - 2006",7,0.0228428983219026,0.0847160143149022,-0.0392057034237535
"11136","5 & 9","2000 - 2007",7,0.0164339575908453,0.0783472205768871,-0.0456055874858113
"11137","5 & 9","2001 - 2008",7,0.0135888724248928,0.075518337045923,-0.0484450209233484
"11138","5 & 9","2002 - 2009",7,0.0118850324118122,0.0738237223297777,-0.0501449963929605
"11139","5 & 9","2003 - 2010",7,0.0106711568959239,0.0726162010092812,-0.0513558994616327
"11140","5 & 9","2004 - 2011",7,0.00969909231071291,0.0716490938682148,-0.0523254522440353
"11141","5 & 9","2005 - 2012",7,0.00885530031838081,0.0708095106911968,-0.053166969095624
"11142","5 & 9","2006 - 2013",7,0.00808639363652406,0.0700443628478477,-0.0539337258486477
"11143","5 & 9","2007 - 2014",7,0.00737196562615592,0.0693333620090265,-0.0546460907146535
"11144","5 & 9","2008 - 2015",7,0.00671084813726538,0.0686753598740448,-0.0553052427738091
"11145","5 & 9","2009 - 2016",7,0.00611150666014892,0.0680787960524974,-0.0559027557636386
"11146","5 & 9","2010 - 2017",7,0.00558433946384532,0.0675540353873438,-0.056428277948407
"11147","5 & 9","2011 - 2018",7,0.00513589312011917,0.0671076092219446,-0.056875297880383
"11148","5 & 9","2012 - 2019",7,0.00476539463495933,0.0667387610530617,-0.0572445991337155
"11149","5 & 9","1977 - 1985",8,0.00689149276507855,0.0688551586114225,-0.0551251405496247
"11150","5 & 9","1978 - 1986",8,0.00686476157136834,0.0688285528435324,-0.0551517917346423
"11151","5 & 9","1979 - 1987",8,0.00685615174411098,0.0688199833958031,-0.0551603757731537
"11152","5 & 9","1980 - 1988",8,0.00687574775312175,0.0688394874875323,-0.0551408384461432
"11153","5 & 9","1981 - 1989",8,0.00694083887022266,0.0689042729474561,-0.0550759419093567
"11154","5 & 9","1982 - 1990",8,0.00707690741389568,0.069039700847499,-0.0549402784300546
"11155","5 & 9","1983 - 1991",8,0.0073156666166409,0.0692773303947835,-0.0547022244589783
"11156","5 & 9","1984 - 1992",8,0.00769147476661199,0.0696513462181963,-0.0543275120646896
"11157","5 & 9","1985 - 1993",8,0.00823914638253837,0.0701963746577276,-0.0537814060337721
"11158","5 & 9","1986 - 1994",8,0.00899919081016203,0.0709526896691364,-0.0530234728098494
"11159","5 & 9","1987 - 1995",8,0.0100448777007167,0.0719931291313824,-0.0519805737579456
"11160","5 & 9","1988 - 1996",8,0.0115725757618081,0.0735129186330907,-0.0504567053529497
"11161","5 & 9","1989 - 1997",8,0.0139982188514629,0.0759254138120674,-0.0480365494003423
"11162","5 & 9","1990 - 1998",8,0.00968959118928975,0.0716396406268256,-0.0523349282376801
"11163","5 & 9","1991 - 1999",8,-0.00165976506437224,0.0603395259911303,-0.0636462987283107
"11164","5 & 9","1992 - 2000",8,-0.00468481754630265,0.0573249135983165,-0.0666585406374563
"11165","5 & 9","1993 - 2001",8,-0.00534961515914275,0.0566622587464469,-0.0673203715726054
"11166","5 & 9","1994 - 2002",8,-0.00487172476111136,0.057138614339825,-0.0668446192845812
"11167","5 & 9","1995 - 2003",8,-0.00328098765682618,0.0587240392100992,-0.0652607961894431
"11168","5 & 9","1996 - 2004",8,0.000323832048681962,0.0623156635232981,-0.0616704884909473
"11169","5 & 9","1997 - 2005",8,0.010993426810783,0.0729368016663649,-0.0510344364785892
"11170","5 & 9","1998 - 2006",8,0.0422250806273365,0.10394606734578,-0.0198198836300258
"11171","5 & 9","1999 - 2007",8,0.0228777502895482,0.084750634146744,-0.039170886784076
"11172","5 & 9","2000 - 2008",8,0.0163700777184828,0.0782837154151951,-0.0456693514647212
"11173","5 & 9","2001 - 2009",8,0.0134864316994149,0.0754164610834054,-0.0485472394544691
"11174","5 & 9","2002 - 2010",8,0.0117591173205185,0.0736984747999044,-0.0502706116306895
"11175","5 & 9","2003 - 2011",8,0.0105235115748416,0.0724693161689116,-0.051503170800355
"11176","5 & 9","2004 - 2012",8,0.00952745927217298,0.0714783240433158,-0.0524966296401953
"11177","5 & 9","2005 - 2013",8,0.00865798386529224,0.0706131657833154,-0.0533637408110689
"11178","5 & 9","2006 - 2014",8,0.00786467131734523,0.0698237108859641,-0.0541548146282683
"11179","5 & 9","2007 - 2015",8,0.00713089764094932,0.0690934362426431,-0.0548864482927536
"11180","5 & 9","2008 - 2016",8,0.0064587601049141,0.0684244455462964,-0.0555565671415203
"11181","5 & 9","2009 - 2017",8,0.00585850492904867,0.0678269535594151,-0.0561549722976605
"11182","5 & 9","2010 - 2018",8,0.00534030102697215,0.0673110993816768,-0.0566715432349014
"11183","5 & 9","2011 - 2019",8,0.00490833083907441,0.0668810625814118,-0.0571021268253543
"11184","5 & 9","1977 - 1986",9,0.00676478046795965,0.0687290400815359,-0.0552514728029107
"11185","5 & 9","1978 - 1987",9,0.00675811571359826,0.0687224065030407,-0.0552581175129387
"11186","5 & 9","1979 - 1988",9,0.00679485380749456,0.0687589726782143,-0.0552214898410114
"11187","5 & 9","1980 - 1989",9,0.00689245986493885,0.0688561211718875,-0.0551241763427186
"11188","5 & 9","1981 - 1990",9,0.00707185271930368,0.0690346699924751,-0.0549453181182046
"11189","5 & 9","1982 - 1991",9,0.00735731183256437,0.0693187778520764,-0.0546607015299158
"11190","5 & 9","1983 - 1992",9,0.0077753901340104,0.0697348589924303,-0.0542438389862383
"11191","5 & 9","1984 - 1993",9,0.00835527864680525,0.0703119416902272,-0.053665600979717
"11192","5 & 9","1985 - 1994",9,0.00913600025441073,0.0710888202465408,-0.052887035796685
"11193","5 & 9","1986 - 1995",9,0.0101941826935705,0.0721416738890535,-0.0518316557793577
"11194","5 & 9","1987 - 1996",9,0.0117326053111357,0.0736721030996762,-0.0502970602543981
"11195","5 & 9","1988 - 1997",9,0.014160210242956,0.0760865013260371,-0.0478748985056579
"11196","5 & 9","1989 - 1998",9,0.00965569107365154,0.0716059112570282,-0.0523687386060787
"11197","5 & 9","1990 - 1999",9,-0.00194105017734456,0.0600592593376352,-0.0639264402843281
"11198","5 & 9","1991 - 2000",9,-0.0051447879323787,0.056866431602298,-0.0671164642057193
"11199","5 & 9","1992 - 2001",9,-0.00605404149140804,0.0559600432825054,-0.0680215948786811
"11200","5 & 9","1993 - 2002",9,-0.00596715482215433,0.0560466605717922,-0.0679351065930197
"11201","5 & 9","1994 - 2003",9,-0.00510992328010997,0.0569011843542962,-0.0670817556117639
"11202","5 & 9","1995 - 2004",9,-0.00329325958199208,0.0587118094638665,-0.0652730159710792
"11203","5 & 9","1996 - 2005",9,0.000460901735005155,0.0624521997890115,-0.0615339389401371
"11204","5 & 9","1997 - 2006",9,0.0112664051906095,0.0732083560891334,-0.0507621315544257
"11205","5 & 9","1998 - 2007",9,0.0425093539752397,0.104227766496307,-0.0195352093694961
"11206","5 & 9","1999 - 2008",9,0.0228497729611314,0.0847228431765808,-0.0391988357649844
"11207","5 & 9","2000 - 2009",9,0.0162741676772328,0.0781883670256963,-0.0457650865527819
"11208","5 & 9","2001 - 2010",9,0.0133607803409173,0.0752915006842593,-0.048672616500308
"11209","5 & 9","2002 - 2011",9,0.0116101248821065,0.0735502697476988,-0.0504192467242975
"11210","5 & 9","2003 - 2012",9,0.0103503065513568,0.0722969998519917,-0.0516759336606994
"11211","5 & 9","2004 - 2013",9,0.00932885410349931,0.071280713209418,-0.0526947030133377
"11212","5 & 9","2005 - 2014",9,0.00843539615026763,0.0703916682812678,-0.0535857082400523
"11213","5 & 9","2006 - 2015",9,0.00762309205503319,0.0695832909379353,-0.0543956966907076
"11214","5 & 9","2007 - 2016",9,0.00687849443740411,0.0688422212843985,-0.0551380999832577
"11215","5 & 9","2008 - 2017",9,0.0062055038938405,0.0681723605847907,-0.0558090482361422
"11216","5 & 9","2009 - 2018",9,0.00561422067413235,0.0675837811058371,-0.0563984909002919
"11217","5 & 9","2010 - 2019",9,0.00511252316174268,0.0670843438611938,-0.0568985928223305
"11218","5 & 9","1977 - 1987",10,0.00665836492917321,0.0686231216703158,-0.055357567639262
"11219","5 & 9","1978 - 1988",10,0.00669728014353952,0.0686618552515753,-0.0553187698653382
"11220","5 & 9","1979 - 1989",10,0.00681226611826902,0.0687763034485934,-0.0552041298073031
"11221","5 & 9","1980 - 1990",10,0.00702443485511091,0.0689874756127528,-0.0549925950537784
"11222","5 & 9","1981 - 1991",10,0.0073534986573015,0.0693149827931518,-0.0546645035171056
"11223","5 & 9","1982 - 1992",10,0.00781853501635097,0.0697777965444214,-0.0542008183371422
"11224","5 & 9","1983 - 1993",10,0.00844086578963276,0.0703971112040928,-0.0535802539164058
"11225","5 & 9","1984 - 1994",10,0.00925384767781045,0.0712060810450315,-0.0527695073283366
"11226","5 & 9","1985 - 1995",10,0.010332578851027,0.0722793629030076,-0.051693615895775
"11227","5 & 9","1986 - 1996",10,0.0118824439258144,0.0738211475867728,-0.0501475787345082
"11228","5 & 9","1987 - 1997",10,0.0143077510317145,0.0762332160557164,-0.0477276650116568
"11229","5 & 9","1988 - 1998",10,0.00964575992232398,0.0715960300994278,-0.0523786434387248
"11230","5 & 9","1989 - 1999",10,-0.00213597083101799,0.0598650387061597,-0.0641205627632104
"11231","5 & 9","1990 - 2000",10,-0.0054602367607075,0.0565519883956782,-0.0674304942300925
"11232","5 & 9","1991 - 2001",10,-0.00653119154550205,0.0554843559262071,-0.0684965405536825
"11233","5 & 9","1992 - 2002",10,-0.00668792583526471,0.0553280959607725,-0.0686525446207108
"11234","5 & 9","1993 - 2003",10,-0.00622588503132885,0.0557887297706508,-0.068192647757141
"11235","5 & 9","1994 - 2004",10,-0.00515183498412079,0.0568594071502499,-0.0671234796958009
"11236","5 & 9","1995 - 2005",10,-0.00320553593384702,0.0587992311945029,-0.0651856646530698
"11237","5 & 9","1996 - 2006",10,0.000627644802213841,0.0626182908304901,-0.0613678254807164
"11238","5 & 9","1997 - 2007",10,0.0114962256459514,0.0734369705941783,-0.0505328709303629
"11239","5 & 9","1998 - 2008",10,0.0426497118141419,0.104366849692817,-0.0193946498731568
"11240","5 & 9","1999 - 2009",10,0.0227678541593446,0.0846414694860507,-0.0392806710057479
"11241","5 & 9","2000 - 2010",10,0.0161474498942714,0.0780623895685399,-0.0458915714375294
"11242","5 & 9","2001 - 2011",10,0.0132090263771537,0.075140578625329,-0.0488240365599734
"11243","5 & 9","2002 - 2012",10,0.0114345546640733,0.0733756238610835,-0.0505943923265285
"11244","5 & 9","2003 - 2013",10,0.0101500942440581,0.0720978102162268,-0.0518756302339765
"11245","5 & 9","2004 - 2014",10,0.00910537032489795,0.0710583425073584,-0.0529175825447026
"11246","5 & 9","2005 - 2015",10,0.00819343127344109,0.0701508815941647,-0.0538269918799557
"11247","5 & 9","2006 - 2016",10,0.00737056128474826,0.0693319643423705,-0.054647490938398
"11248","5 & 9","2007 - 2017",10,0.00662515693553838,0.0685900685241473,-0.055390675267924
"11249","5 & 9","2008 - 2018",10,0.00596107778995179,0.0679290573897351,-0.0560527187280793
"11250","5 & 9","2009 - 2019",10,0.00538624178281419,0.0673568331639426,-0.0566257485888504
"11251","6 & 7","1977 - 1978",1,0.0448740978459012,0.106570713005096,-0.0171667405120168
"11252","6 & 7","1978 - 1979",1,0.0553857014054688,0.116977139329845,-0.00663014588486805
"11253","6 & 7","1979 - 1980",1,0.0654198686382799,0.126898304980983,0.00344074035048615
"11254","6 & 7","1980 - 1981",1,0.0601204840537697,0.121660132637526,-0.00187960381456328
"11255","6 & 7","1981 - 1982",1,0.0367492033873187,0.0985178428758393,-0.0253015209296754
"11256","6 & 7","1982 - 1983",1,0.00713497239681592,0.0690974917512182,-0.0548823856045664
"11257","6 & 7","1983 - 1984",1,-0.0256050433707537,0.0364458909713866,-0.0874592985987186
"11258","6 & 7","1984 - 1985",1,-0.056752756046893,0.00525882845826452,-0.118329522340937
"11259","6 & 7","1985 - 1986",1,-0.0745381425299654,-0.0126032979864313,-0.135903236648354
"11260","6 & 7","1986 - 1987",1,-0.0739204819885895,-0.0119823091384472,-0.135293573750362
"11261","6 & 7","1987 - 1988",1,-0.0578573119787697,0.00415065788951866,-0.119422057027056
"11262","6 & 7","1988 - 1989",1,-0.0302417586841044,0.0318109623499966,-0.0920622447267948
"11263","6 & 7","1989 - 1990",1,0.000875951133640441,0.0628656198306684,-0.0611204503679078
"11264","6 & 7","1990 - 1991",1,0.026203914889827,0.0880539571135258,-0.0358474003135002
"11265","6 & 7","1991 - 1992",1,0.0420335717141402,0.103756287031753,-0.0200116569581985
"11266","6 & 7","1992 - 1993",1,0.0477740328822062,0.109442982509848,-0.0142612866770122
"11267","6 & 7","1993 - 1994",1,0.0432464081238642,0.104958100234078,-0.0187970688902169
"11268","6 & 7","1994 - 1995",1,0.0310922665530728,0.0929062716916902,-0.0309604924478798
"11269","6 & 7","1995 - 1996",1,0.0176119384886887,0.0795182015398367,-0.0444296531052755
"11270","6 & 7","1996 - 1997",1,0.0108469001108519,0.0727910355161504,-0.0511805978836991
"11271","6 & 7","1997 - 1998",1,0.02725745790733,0.0890999815728297,-0.0347944192751905
"11272","6 & 7","1998 - 1999",1,0.0212855216020305,0.0831688581945195,-0.0407613477252744
"11273","6 & 7","1999 - 2000",1,0.0148394841451653,0.0767619498284206,-0.0471970170150405
"11274","6 & 7","2000 - 2001",1,0.0075124560944769,0.0694731835050753,-0.0545060109450335
"11275","6 & 7","2001 - 2002",1,0.00119093838774712,0.0631793563427304,-0.0608066334456344
"11276","6 & 7","2002 - 2003",1,-0.0020488848027502,0.0599518125608946,-0.064033833920644
"11277","6 & 7","2003 - 2004",1,-0.00121211992220539,0.0607855301711258,-0.0632004533305397
"11278","6 & 7","2004 - 2005",1,0.0026175538457412,0.0646001536470353,-0.0593851650819211
"11279","6 & 7","2005 - 2006",1,0.00712235250184844,0.0690849314602381,-0.0548949681181487
"11280","6 & 7","2006 - 2007",1,0.0102167311688241,0.0721641073125229,-0.0518091655123722
"11281","6 & 7","2007 - 2008",1,0.010008588878486,0.0719570246704151,-0.0520167680990287
"11282","6 & 7","2008 - 2009",1,0.00522244876611462,0.0671937768812172,-0.0567890194856568
"11283","6 & 7","2009 - 2010",1,-0.00339681022364719,0.0586086139874059,-0.0653761258848483
"11284","6 & 7","2010 - 2011",1,-0.0138654354130933,0.0481690513119131,-0.0757933688661797
