"","corr","lag","sim","Seascapes"
"46376",0.519186918959307,10,16,"8 & 9"
"46377",-0.466560996974401,0,17,"8 & 9"
"46378",-0.47393631349263,1,17,"8 & 9"
"46379",-0.481415579893646,2,17,"8 & 9"
"46380",-0.489002088489838,3,17,"8 & 9"
"46381",-0.49679401635226,4,17,"8 & 9"
"46382",-0.504935168477877,5,17,"8 & 9"
"46383",-0.51349042527778,6,17,"8 & 9"
"46384",-0.522274220091396,7,17,"8 & 9"
"46385",-0.530698830318399,8,17,"8 & 9"
"46386",-0.53772912335667,9,17,"8 & 9"
"46387",-0.54200271860349,10,17,"8 & 9"
"46388",0.0904932379509907,0,18,"8 & 9"
"46389",0.0720779924834787,1,18,"8 & 9"
"46390",0.0598634064836582,2,18,"8 & 9"
"46391",0.0548262808281935,3,18,"8 & 9"
"46392",0.0573567739817361,4,18,"8 & 9"
"46393",0.0671164276986363,5,18,"8 & 9"
"46394",0.0829566867288069,6,18,"8 & 9"
"46395",0.10291655941041,7,18,"8 & 9"
"46396",0.124380472044056,8,18,"8 & 9"
"46397",0.144463091342659,9,18,"8 & 9"
"46398",0.160541773245957,10,18,"8 & 9"
"46399",-0.125977652875024,0,19,"8 & 9"
"46400",-0.117046542731513,1,19,"8 & 9"
"46401",-0.111242514528566,2,19,"8 & 9"
"46402",-0.109449108266656,3,19,"8 & 9"
"46403",-0.112293767345868,4,19,"8 & 9"
"46404",-0.119993251440448,5,19,"8 & 9"
"46405",-0.132248527988718,6,19,"8 & 9"
"46406",-0.148209403043558,7,19,"8 & 9"
"46407",-0.16652906454145,8,19,"8 & 9"
"46408",-0.185524194212186,9,19,"8 & 9"
"46409",-0.203426182109255,10,19,"8 & 9"
"46410",0.198818277893871,0,20,"8 & 9"
"46411",0.169546523481552,1,20,"8 & 9"
"46412",0.147446709632126,2,20,"8 & 9"
"46413",0.133351288406589,3,20,"8 & 9"
"46414",0.127265625777343,4,20,"8 & 9"
"46415",0.128421325406514,5,20,"8 & 9"
"46416",0.1353693017634,6,20,"8 & 9"
"46417",0.146102698752045,7,20,"8 & 9"
"46418",0.158252545048824,8,20,"8 & 9"
"46419",0.169390255982676,9,20,"8 & 9"
"46420",0.177392363609029,10,20,"8 & 9"
"46421",0.156767595609817,0,21,"8 & 9"
"46422",0.128282618632318,1,21,"8 & 9"
"46423",0.101005266611627,2,21,"8 & 9"
"46424",0.0766903033681305,3,21,"8 & 9"
"46425",0.0569313670536346,4,21,"8 & 9"
"46426",0.0428093030034796,5,21,"8 & 9"
"46427",0.0346611723661607,6,21,"8 & 9"
"46428",0.0320232798056526,7,21,"8 & 9"
"46429",0.0337218441565332,8,21,"8 & 9"
"46430",0.0380714071554709,9,21,"8 & 9"
"46431",0.0431564634760188,10,21,"8 & 9"
"46432",-0.112243580813948,0,22,"8 & 9"
"46433",-0.0918413462204068,1,22,"8 & 9"
"46434",-0.0777271823545187,2,22,"8 & 9"
"46435",-0.0712880991848351,3,22,"8 & 9"
"46436",-0.0734120752487513,4,22,"8 & 9"
"46437",-0.0843046893074373,5,22,"8 & 9"
"46438",-0.103350915047875,6,22,"8 & 9"
"46439",-0.129013061384352,7,22,"8 & 9"
"46440",-0.158823203915267,8,22,"8 & 9"
"46441",-0.189592648805688,9,22,"8 & 9"
"46442",-0.217902210125404,10,22,"8 & 9"
"46443",0.272216836629675,0,23,"8 & 9"
"46444",0.243302680130481,1,23,"8 & 9"
"46445",0.213603669000582,2,23,"8 & 9"
"46446",0.185859754433362,3,23,"8 & 9"
"46447",0.162705728735682,4,23,"8 & 9"
"46448",0.145969750906474,5,23,"8 & 9"
"46449",0.13620199754432,6,23,"8 & 9"
"46450",0.132603703439438,7,23,"8 & 9"
"46451",0.133283470441277,8,23,"8 & 9"
"46452",0.135725010821932,9,23,"8 & 9"
"46453",0.137368072407823,10,23,"8 & 9"
"46454",0.276779539695928,0,24,"8 & 9"
"46455",0.265114401649558,1,24,"8 & 9"
"46456",0.253835071860779,2,24,"8 & 9"
"46457",0.244704445650781,3,24,"8 & 9"
"46458",0.239312574060663,4,24,"8 & 9"
"46459",0.238706026664332,5,24,"8 & 9"
"46460",0.243109203058848,6,24,"8 & 9"
"46461",0.25182659831053,7,24,"8 & 9"
"46462",0.263358037265436,8,24,"8 & 9"
"46463",0.275710080543439,9,24,"8 & 9"
"46464",0.286824883457568,10,24,"8 & 9"
"46465",0.300377296204206,0,25,"8 & 9"
"46466",0.301700886280124,1,25,"8 & 9"
"46467",0.30185983973618,2,25,"8 & 9"
"46468",0.301400103674914,3,25,"8 & 9"
"46469",0.300738896780984,4,25,"8 & 9"
"46470",0.300056203015936,5,25,"8 & 9"
"46471",0.299232658694429,6,25,"8 & 9"
"46472",0.29786047859956,7,25,"8 & 9"
"46473",0.295330610871336,8,25,"8 & 9"
"46474",0.290969655048378,9,25,"8 & 9"
"46475",0.284181148602492,10,25,"8 & 9"
"46476",0.366210290923237,0,26,"8 & 9"
"46477",0.347653718282967,1,26,"8 & 9"
"46478",0.327292542881379,2,26,"8 & 9"
"46479",0.30729773366686,3,26,"8 & 9"
"46480",0.290128593357016,4,26,"8 & 9"
"46481",0.277997150209177,5,26,"8 & 9"
"46482",0.272277453954706,6,26,"8 & 9"
"46483",0.273123946436395,7,26,"8 & 9"
"46484",0.27941852615364,8,26,"8 & 9"
"46485",0.289031838623682,9,26,"8 & 9"
"46486",0.299325955359668,10,26,"8 & 9"
"46487",-0.258149825607588,0,27,"8 & 9"
"46488",-0.256323103015363,1,27,"8 & 9"
"46489",-0.257721929646583,2,27,"8 & 9"
"46490",-0.262692256319693,3,27,"8 & 9"
"46491",-0.271292754442864,4,27,"8 & 9"
"46492",-0.28316794757422,5,27,"8 & 9"
"46493",-0.297468579522638,6,27,"8 & 9"
"46494",-0.312863200208651,7,27,"8 & 9"
"46495",-0.327675009322781,8,27,"8 & 9"
"46496",-0.340135311486856,9,27,"8 & 9"
"46497",-0.348680251720889,10,27,"8 & 9"
"46498",0.283496493597126,0,28,"8 & 9"
"46499",0.261501325045866,1,28,"8 & 9"
"46500",0.240471616830265,2,28,"8 & 9"
"46501",0.221679090294013,3,28,"8 & 9"
"46502",0.206265459075122,4,28,"8 & 9"
"46503",0.194998428726629,5,28,"8 & 9"
"46504",0.188087331030388,6,28,"8 & 9"
"46505",0.185105922558828,7,28,"8 & 9"
"46506",0.185035361574182,8,28,"8 & 9"
"46507",0.186419952361753,9,28,"8 & 9"
"46508",0.187610567061205,10,28,"8 & 9"
"46509",0.108195533329508,0,29,"8 & 9"
"46510",0.087014071750017,1,29,"8 & 9"
"46511",0.068294434673291,2,29,"8 & 9"
"46512",0.054431465157052,3,29,"8 & 9"
"46513",0.0474065309415489,4,29,"8 & 9"
"46514",0.0483719318191047,5,29,"8 & 9"
"46515",0.0574510752101447,6,29,"8 & 9"
"46516",0.073710053539882,7,29,"8 & 9"
"46517",0.0952381304939136,8,29,"8 & 9"
"46518",0.119380331776282,9,29,"8 & 9"
"46519",0.143191570962494,10,29,"8 & 9"
"46520",-0.128074642660408,0,30,"8 & 9"
"46521",-0.137909033100616,1,30,"8 & 9"
"46522",-0.150368157854671,2,30,"8 & 9"
"46523",-0.165134537890651,3,30,"8 & 9"
"46524",-0.18163265793503,4,30,"8 & 9"
"46525",-0.19900243802765,5,30,"8 & 9"
"46526",-0.216115244225851,6,30,"8 & 9"
"46527",-0.231651525954141,7,30,"8 & 9"
"46528",-0.244242211344198,8,30,"8 & 9"
"46529",-0.252645806446659,9,30,"8 & 9"
"46530",-0.255909512106372,10,30,"8 & 9"
"46531",0.513634749773573,0,31,"8 & 9"
"46532",0.500206581011715,1,31,"8 & 9"
"46533",0.483829604864578,2,31,"8 & 9"
"46534",0.466012080893543,3,31,"8 & 9"
"46535",0.448399785057254,4,31,"8 & 9"
"46536",0.432508781195546,5,31,"8 & 9"
"46537",0.419337964323352,6,31,"8 & 9"
"46538",0.409077730069096,7,31,"8 & 9"
"46539",0.401075348250611,8,31,"8 & 9"
"46540",0.394065047207665,9,31,"8 & 9"
"46541",0.386546812617215,10,31,"8 & 9"
"46542",0.308869498302172,0,32,"8 & 9"
"46543",0.293962219049247,1,32,"8 & 9"
"46544",0.280013970689509,2,32,"8 & 9"
"46545",0.268280721581133,3,32,"8 & 9"
"46546",0.259779408297734,4,32,"8 & 9"
"46547",0.25501118047679,5,32,"8 & 9"
"46548",0.253786250182385,6,32,"8 & 9"
"46549",0.25521573324115,7,32,"8 & 9"
"46550",0.257882332118733,8,32,"8 & 9"
"46551",0.260146132658755,9,32,"8 & 9"
"46552",0.260489951269727,10,32,"8 & 9"
"46553",0.25986228103388,0,33,"8 & 9"
"46554",0.260216539683006,1,33,"8 & 9"
"46555",0.266091008850719,2,33,"8 & 9"
"46556",0.277675824077019,3,33,"8 & 9"
"46557",0.294731208625548,4,33,"8 & 9"
"46558",0.316478440599158,5,33,"8 & 9"
"46559",0.34154926593775,6,33,"8 & 9"
"46560",0.368054603904174,7,33,"8 & 9"
"46561",0.393813875776108,8,33,"8 & 9"
"46562",0.416709629755152,9,33,"8 & 9"
"46563",0.435038482660628,10,33,"8 & 9"
"46564",0.10473318377525,0,34,"8 & 9"
"46565",0.0664507176060306,1,34,"8 & 9"
"46566",0.0341365155993258,2,34,"8 & 9"
"46567",0.00835706421958451,3,34,"8 & 9"
"46568",-0.0109213544558335,4,34,"8 & 9"
"46569",-0.0242083848897676,5,34,"8 & 9"
"46570",-0.0323773080357386,6,34,"8 & 9"
"46571",-0.0365818712052968,7,34,"8 & 9"
"46572",-0.0381851723862787,8,34,"8 & 9"
"46573",-0.0386689091126029,9,34,"8 & 9"
"46574",-0.0395012034453488,10,34,"8 & 9"
"46575",0.0566181492829384,0,35,"8 & 9"
"46576",0.0733069839438173,1,35,"8 & 9"
"46577",0.0854042745867621,2,35,"8 & 9"
"46578",0.0926887247115209,3,35,"8 & 9"
"46579",0.0952800480067496,4,35,"8 & 9"
"46580",0.0936685795224512,5,35,"8 & 9"
"46581",0.0886928077568372,6,35,"8 & 9"
"46582",0.0814850006213391,7,35,"8 & 9"
"46583",0.0733863695971888,8,35,"8 & 9"
"46584",0.0658153630165013,9,35,"8 & 9"
"46585",0.0600886463824663,10,35,"8 & 9"
"46586",0.192348186341658,0,36,"8 & 9"
"46587",0.209475144409725,1,36,"8 & 9"
"46588",0.217752278062988,2,36,"8 & 9"
"46589",0.215382710395262,3,36,"8 & 9"
"46590",0.201054433067045,4,36,"8 & 9"
"46591",0.174161235129425,5,36,"8 & 9"
"46592",0.134982448382841,6,36,"8 & 9"
"46593",0.0848143710159135,7,36,"8 & 9"
"46594",0.0260227695218421,8,36,"8 & 9"
"46595",-0.0380507181382219,9,36,"8 & 9"
"46596",-0.103395645673494,10,36,"8 & 9"
"46597",-0.296652900452718,0,37,"8 & 9"
"46598",-0.268057525979023,1,37,"8 & 9"
"46599",-0.240598838880853,2,37,"8 & 9"
"46600",-0.214887946388572,3,37,"8 & 9"
"46601",-0.191573809239913,4,37,"8 & 9"
"46602",-0.17130579634304,5,37,"8 & 9"
"46603",-0.15463505598523,6,37,"8 & 9"
"46604",-0.141873879744368,7,37,"8 & 9"
"46605",-0.132956034269875,8,37,"8 & 9"
"46606",-0.127347781486488,9,37,"8 & 9"
"46607",-0.124050237282939,10,37,"8 & 9"
"46608",-0.377154937782246,0,38,"8 & 9"
"46609",-0.381857259901536,1,38,"8 & 9"
"46610",-0.388490955573692,2,38,"8 & 9"
"46611",-0.398000909556056,3,38,"8 & 9"
"46612",-0.411009381991965,4,38,"8 & 9"
"46613",-0.427541656503428,5,38,"8 & 9"
"46614",-0.446841518164573,6,38,"8 & 9"
"46615",-0.467376473944244,7,38,"8 & 9"
"46616",-0.487090347392166,8,38,"8 & 9"
"46617",-0.503850747448409,9,38,"8 & 9"
"46618",-0.515908288391556,10,38,"8 & 9"
"46619",0.516059648659477,0,39,"8 & 9"
"46620",0.512322313895852,1,39,"8 & 9"
"46621",0.507766634431672,2,39,"8 & 9"
"46622",0.502737864626495,3,39,"8 & 9"
"46623",0.497525771651413,4,39,"8 & 9"
"46624",0.492267086734949,5,39,"8 & 9"
"46625",0.486865644879138,6,39,"8 & 9"
"46626",0.480961489330912,7,39,"8 & 9"
"46627",0.473968510245706,8,39,"8 & 9"
"46628",0.46517518023497,9,39,"8 & 9"
"46629",0.453876310705882,10,39,"8 & 9"
"46630",-0.121199216046646,0,40,"8 & 9"
"46631",-0.128762146007963,1,40,"8 & 9"
"46632",-0.130462765799279,2,40,"8 & 9"
"46633",-0.12575487236228,3,40,"8 & 9"
"46634",-0.114435825024331,4,40,"8 & 9"
"46635",-0.096733913445446,5,40,"8 & 9"
"46636",-0.0734014524219718,6,40,"8 & 9"
"46637",-0.0458081149390254,7,40,"8 & 9"
"46638",-0.0159537955131394,8,40,"8 & 9"
"46639",0.0137160083277387,9,40,"8 & 9"
"46640",0.0407205789463356,10,40,"8 & 9"
"46641",0.28609002574911,0,41,"8 & 9"
"46642",0.27026300903729,1,41,"8 & 9"
"46643",0.256465302963441,2,41,"8 & 9"
"46644",0.244628612134818,3,41,"8 & 9"
"46645",0.234585880242034,4,41,"8 & 9"
"46646",0.226090504621919,5,41,"8 & 9"
"46647",0.218815835419986,6,41,"8 & 9"
"46648",0.212339938983463,7,41,"8 & 9"
"46649",0.206130948470037,8,41,"8 & 9"
"46650",0.19955203062943,9,41,"8 & 9"
"46651",0.191899520311534,10,41,"8 & 9"
"46652",0.362970191839228,0,42,"8 & 9"
"46653",0.353571501318218,1,42,"8 & 9"
"46654",0.342695823880436,2,42,"8 & 9"
"46655",0.331309624786836,3,42,"8 & 9"
"46656",0.320258505058016,4,42,"8 & 9"
"46657",0.310083225689645,5,42,"8 & 9"
"46658",0.300877867109297,6,42,"8 & 9"
"46659",0.29225372185885,7,42,"8 & 9"
"46660",0.283434004701074,8,42,"8 & 9"
"46661",0.273449699696128,9,42,"8 & 9"
"46662",0.261367200750601,10,42,"8 & 9"
"46663",-0.341169648150546,0,43,"8 & 9"
"46664",-0.328932355212931,1,43,"8 & 9"
"46665",-0.318577801723728,2,43,"8 & 9"
"46666",-0.311208794422557,3,43,"8 & 9"
"46667",-0.307613641415427,4,43,"8 & 9"
"46668",-0.30801760687316,5,43,"8 & 9"
"46669",-0.311936715971602,6,43,"8 & 9"
"46670",-0.318188861409157,7,43,"8 & 9"
"46671",-0.325080365940027,8,43,"8 & 9"
"46672",-0.330730069457391,9,43,"8 & 9"
"46673",-0.333426931398981,10,43,"8 & 9"
"46674",0.394748313983184,0,44,"8 & 9"
"46675",0.378971842956104,1,44,"8 & 9"
"46676",0.364936716394415,2,44,"8 & 9"
"46677",0.352856988919731,3,44,"8 & 9"
"46678",0.342790102301995,4,44,"8 & 9"
"46679",0.334605527840623,5,44,"8 & 9"
"46680",0.327962797554539,6,44,"8 & 9"
"46681",0.322309333014283,7,44,"8 & 9"
"46682",0.316908857653381,8,44,"8 & 9"
"46683",0.310905529253879,9,44,"8 & 9"
"46684",0.303417425806243,10,44,"8 & 9"
"46685",-0.263808805536936,0,45,"8 & 9"
"46686",-0.282563829628498,1,45,"8 & 9"
"46687",-0.304638652740152,2,45,"8 & 9"
"46688",-0.329561153788335,3,45,"8 & 9"
"46689",-0.356505691877125,4,45,"8 & 9"
"46690",-0.384286812474411,5,45,"8 & 9"
"46691",-0.41144804085393,6,45,"8 & 9"
"46692",-0.436444506732888,7,45,"8 & 9"
"46693",-0.457869571439009,8,45,"8 & 9"
"46694",-0.474646003037001,9,45,"8 & 9"
"46695",-0.486120391610759,10,45,"8 & 9"
"46696",0.341799010808392,0,46,"8 & 9"
"46697",0.335578356110319,1,46,"8 & 9"
"46698",0.325888866247341,2,46,"8 & 9"
"46699",0.314351683655754,3,46,"8 & 9"
"46700",0.302729431824089,4,46,"8 & 9"
"46701",0.292713759641658,5,46,"8 & 9"
"46702",0.285613328156724,6,46,"8 & 9"
"46703",0.282044909227555,7,46,"8 & 9"
"46704",0.281751063390509,8,46,"8 & 9"
"46705",0.283625306112363,9,46,"8 & 9"
"46706",0.285959657360717,10,46,"8 & 9"
"46707",-0.321988219691249,0,47,"8 & 9"
"46708",-0.30410569220834,1,47,"8 & 9"
"46709",-0.28755643863413,2,47,"8 & 9"
"46710",-0.273019659576425,3,47,"8 & 9"
"46711",-0.260955562613207,4,47,"8 & 9"
"46712",-0.251457935257275,5,47,"8 & 9"
"46713",-0.24417559183193,6,47,"8 & 9"
"46714",-0.238337911769033,7,47,"8 & 9"
"46715",-0.232889716577643,8,47,"8 & 9"
"46716",-0.226705911944101,9,47,"8 & 9"
"46717",-0.218819935334862,10,47,"8 & 9"
"46718",-0.185619459773007,0,48,"8 & 9"
"46719",-0.173277729267634,1,48,"8 & 9"
"46720",-0.161887239597112,2,48,"8 & 9"
"46721",-0.152911182177404,3,48,"8 & 9"
"46722",-0.147611940816293,4,48,"8 & 9"
"46723",-0.146764570320679,5,48,"8 & 9"
"46724",-0.150451998577655,6,48,"8 & 9"
"46725",-0.15799229465653,7,48,"8 & 9"
"46726",-0.168017367343221,8,48,"8 & 9"
"46727",-0.178703146022675,9,48,"8 & 9"
"46728",-0.188113799266175,10,48,"8 & 9"
"46729",0.545235901382101,0,49,"8 & 9"
"46730",0.520895195206303,1,49,"8 & 9"
"46731",0.494835171390191,2,49,"8 & 9"
"46732",0.468219588718705,3,49,"8 & 9"
"46733",0.442205834098723,4,49,"8 & 9"
"46734",0.417729904337546,5,49,"8 & 9"
"46735",0.395321118588352,6,49,"8 & 9"
"46736",0.375008133462895,7,49,"8 & 9"
"46737",0.356350013555622,8,49,"8 & 9"
"46738",0.338584598436319,9,49,"8 & 9"
"46739",0.320843562198253,10,49,"8 & 9"
"46740",0.189273985632795,0,50,"8 & 9"
"46741",0.164032131010724,1,50,"8 & 9"
"46742",0.138912218469701,2,50,"8 & 9"
"46743",0.115861766038644,3,50,"8 & 9"
"46744",0.0965978550503232,4,50,"8 & 9"
"46745",0.0821979021928682,5,50,"8 & 9"
"46746",0.0728594225984498,6,50,"8 & 9"
"46747",0.067890300538151,7,50,"8 & 9"
"46748",0.065891273746441,8,50,"8 & 9"
"46749",0.0650664511125921,9,50,"8 & 9"
"46750",0.0635949764675665,10,50,"8 & 9"
"46751",0.31674589297782,0,51,"8 & 9"
"46752",0.30415067345455,1,51,"8 & 9"
"46753",0.293260077185633,2,51,"8 & 9"
"46754",0.285972558080571,3,51,"8 & 9"
"46755",0.283783770677336,4,51,"8 & 9"
"46756",0.287338945320615,5,51,"8 & 9"
"46757",0.296182621779063,6,51,"8 & 9"
"46758",0.308800392029035,7,51,"8 & 9"
"46759",0.322959022570154,8,51,"8 & 9"
"46760",0.336253990704868,9,51,"8 & 9"
"46761",0.346663912866542,10,51,"8 & 9"
"46762",0.0123022935046438,0,52,"8 & 9"
"46763",0.056970876106375,1,52,"8 & 9"
"46764",0.0993519003164792,2,52,"8 & 9"
"46765",0.139724015901916,3,52,"8 & 9"
"46766",0.17810508725472,4,52,"8 & 9"
"46767",0.214362948386719,5,52,"8 & 9"
"46768",0.248303846114029,6,52,"8 & 9"
"46769",0.279642189031693,7,52,"8 & 9"
"46770",0.307905132318401,8,52,"8 & 9"
"46771",0.332411847595754,9,52,"8 & 9"
"46772",0.352411672228223,10,52,"8 & 9"
"46773",0.307408135350375,0,53,"8 & 9"
"46774",0.319884852457049,1,53,"8 & 9"
"46775",0.334819398821474,2,53,"8 & 9"
"46776",0.351588365478355,3,53,"8 & 9"
"46777",0.369459415295306,4,53,"8 & 9"
"46778",0.3876553526057,5,53,"8 & 9"
"46779",0.40539563852481,6,53,"8 & 9"
"46780",0.421912001279219,7,53,"8 & 9"
"46781",0.436451253158645,8,53,"8 & 9"
"46782",0.448285846303045,9,53,"8 & 9"
"46783",0.45674591440937,10,53,"8 & 9"
"46784",0.358765151035782,0,54,"8 & 9"
"46785",0.353924226408592,1,54,"8 & 9"
"46786",0.35456155228058,2,54,"8 & 9"
"46787",0.36141236971304,3,54,"8 & 9"
"46788",0.374468115119228,4,54,"8 & 9"
"46789",0.392762088742395,5,54,"8 & 9"
"46790",0.41433770549269,6,54,"8 & 9"
"46791",0.436489985892457,7,54,"8 & 9"
"46792",0.456280304875643,8,54,"8 & 9"
"46793",0.471149943928157,9,54,"8 & 9"
"46794",0.479352707557719,10,54,"8 & 9"
"46795",0.240518561398672,0,55,"8 & 9"
"46796",0.241943097740673,1,55,"8 & 9"
"46797",0.245005853083614,2,55,"8 & 9"
"46798",0.249831063363131,3,55,"8 & 9"
"46799",0.256255047381785,4,55,"8 & 9"
"46800",0.263748501455698,5,55,"8 & 9"
"46801",0.27141767321333,6,55,"8 & 9"
"46802",0.278103900631012,7,55,"8 & 9"
"46803",0.282566200411182,8,55,"8 & 9"
"46804",0.283692952719292,9,55,"8 & 9"
"46805",0.280674299066997,10,55,"8 & 9"
"46806",-0.380957368399209,0,56,"8 & 9"
"46807",-0.382394840953577,1,56,"8 & 9"
"46808",-0.384440651644695,2,56,"8 & 9"
"46809",-0.387762921149378,3,56,"8 & 9"
"46810",-0.392834731147327,4,56,"8 & 9"
"46811",-0.399764214861439,5,56,"8 & 9"
"46812",-0.408184070741067,6,56,"8 & 9"
"46813",-0.417254366749482,7,56,"8 & 9"
"46814",-0.425799592361446,8,56,"8 & 9"
"46815",-0.432545466649008,9,56,"8 & 9"
"46816",-0.436370133593978,10,56,"8 & 9"
"46817",-0.324174273272194,0,57,"8 & 9"
"46818",-0.306307256954567,1,57,"8 & 9"
"46819",-0.295947940481473,2,57,"8 & 9"
"46820",-0.293022421032504,3,57,"8 & 9"
"46821",-0.296845424115492,4,57,"8 & 9"
"46822",-0.306290844772644,5,57,"8 & 9"
"46823",-0.319906844299043,6,57,"8 & 9"
"46824",-0.336000390868954,7,57,"8 & 9"
"46825",-0.352730804315645,8,57,"8 & 9"
"46826",-0.368240608945929,9,57,"8 & 9"
"46827",-0.380820290329077,10,57,"8 & 9"
"46828",0.500881475342936,0,58,"8 & 9"
"46829",0.489677853485457,1,58,"8 & 9"
"46830",0.477888069888247,2,58,"8 & 9"
"46831",0.466498238311926,3,58,"8 & 9"
"46832",0.456428096881485,4,58,"8 & 9"
"46833",0.448297870743829,5,58,"8 & 9"
"46834",0.442240582950991,6,58,"8 & 9"
"46835",0.437844688028383,7,58,"8 & 9"
"46836",0.434256577636181,8,58,"8 & 9"
"46837",0.43040246363862,9,58,"8 & 9"
"46838",0.425243047332596,10,58,"8 & 9"
"46839",-0.216084210229476,0,59,"8 & 9"
"46840",-0.186381814732435,1,59,"8 & 9"
"46841",-0.15725247112697,2,59,"8 & 9"
"46842",-0.129377008642608,3,59,"8 & 9"
"46843",-0.103451463207219,4,59,"8 & 9"
"46844",-0.0800805904186002,5,59,"8 & 9"
"46845",-0.0596396854872665,6,59,"8 & 9"
"46846",-0.0421408095426737,7,59,"8 & 9"
"46847",-0.0271473306046729,8,59,"8 & 9"
"46848",-0.0137737620083232,9,59,"8 & 9"
"46849",-0.000790276593410965,10,59,"8 & 9"
"46850",0.286909755193265,0,60,"8 & 9"
"46851",0.269325477008901,1,60,"8 & 9"
"46852",0.255433664847817,2,60,"8 & 9"
"46853",0.246441804075564,3,60,"8 & 9"
"46854",0.243155629906188,4,60,"8 & 9"
"46855",0.245759481461968,5,60,"8 & 9"
"46856",0.253701211869401,6,60,"8 & 9"
"46857",0.265709054392899,7,60,"8 & 9"
"46858",0.279956204433,8,60,"8 & 9"
"46859",0.294362846669469,9,60,"8 & 9"
"46860",0.306963450125862,10,60,"8 & 9"
"46861",0.574531796463703,0,61,"8 & 9"
"46862",0.550018299426284,1,61,"8 & 9"
"46863",0.523460159061171,2,61,"8 & 9"
"46864",0.495888904323092,3,61,"8 & 9"
"46865",0.46860278203482,4,61,"8 & 9"
"46866",0.442891950318967,5,61,"8 & 9"
"46867",0.419671535097165,6,61,"8 & 9"
"46868",0.399189783844425,7,61,"8 & 9"
"46869",0.380944753934049,8,61,"8 & 9"
"46870",0.363836378633509,9,61,"8 & 9"
"46871",0.346479832721646,10,61,"8 & 9"
"46872",0.411523980157188,0,62,"8 & 9"
"46873",0.395987309698262,1,62,"8 & 9"
"46874",0.381562625755985,2,62,"8 & 9"
"46875",0.369523643332037,3,62,"8 & 9"
"46876",0.360862244302197,4,62,"8 & 9"
"46877",0.355951215964567,5,62,"8 & 9"
"46878",0.354349413691997,6,62,"8 & 9"
"46879",0.354840398449633,7,62,"8 & 9"
"46880",0.355707451864942,8,62,"8 & 9"
"46881",0.355152643967613,9,62,"8 & 9"
"46882",0.35169969186092,10,62,"8 & 9"
"46883",-0.500980512502589,0,63,"8 & 9"
"46884",-0.488556694235572,1,63,"8 & 9"
"46885",-0.476468986943415,2,63,"8 & 9"
"46886",-0.466949573409422,3,63,"8 & 9"
"46887",-0.462034480977748,4,63,"8 & 9"
"46888",-0.462915687898919,5,63,"8 & 9"
"46889",-0.469433100703916,6,63,"8 & 9"
"46890",-0.479982175906748,7,63,"8 & 9"
"46891",-0.491925289418552,8,63,"8 & 9"
"46892",-0.502366188467631,9,63,"8 & 9"
"46893",-0.508931546293532,10,63,"8 & 9"
"46894",-0.318860312307861,0,64,"8 & 9"
"46895",-0.312858659632153,1,64,"8 & 9"
"46896",-0.308606692507798,2,64,"8 & 9"
"46897",-0.307348100074039,3,64,"8 & 9"
"46898",-0.309938172359606,4,64,"8 & 9"
"46899",-0.316541814192032,5,64,"8 & 9"
"46900",-0.326463359951959,6,64,"8 & 9"
"46901",-0.338191890742203,7,64,"8 & 9"
"46902",-0.349686370335361,8,64,"8 & 9"
"46903",-0.358826544335614,9,64,"8 & 9"
"46904",-0.363857047169927,10,64,"8 & 9"
"46905",0.329906606023856,0,65,"8 & 9"
"46906",0.31452325268566,1,65,"8 & 9"
"46907",0.302060096711599,2,65,"8 & 9"
"46908",0.293755572379367,3,65,"8 & 9"
"46909",0.290479928236321,4,65,"8 & 9"
"46910",0.292464091406979,5,65,"8 & 9"
"46911",0.299136121560379,6,65,"8 & 9"
"46912",0.309119036578748,7,65,"8 & 9"
"46913",0.320417585397711,8,65,"8 & 9"
"46914",0.330773646986536,9,65,"8 & 9"
"46915",0.338088796893408,10,65,"8 & 9"
"46916",-0.395518090390745,0,66,"8 & 9"
"46917",-0.374532292663397,1,66,"8 & 9"
"46918",-0.352431434494239,2,66,"8 & 9"
"46919",-0.331107446578336,3,66,"8 & 9"
"46920",-0.312589545050776,4,66,"8 & 9"
"46921",-0.298607611122676,5,66,"8 & 9"
"46922",-0.290142152195841,6,66,"8 & 9"
"46923",-0.287137984885129,7,66,"8 & 9"
"46924",-0.288471191137625,8,66,"8 & 9"
"46925",-0.292173803856556,9,66,"8 & 9"
"46926",-0.295864976716419,10,66,"8 & 9"
"46927",0.302795363562433,0,67,"8 & 9"
"46928",0.303146986226411,1,67,"8 & 9"
"46929",0.30143614263453,2,67,"8 & 9"
"46930",0.299595548519486,3,67,"8 & 9"
"46931",0.299350559319163,4,67,"8 & 9"
"46932",0.301883638582852,5,67,"8 & 9"
"46933",0.307529673568206,6,67,"8 & 9"
"46934",0.315642531851629,7,67,"8 & 9"
"46935",0.324720523607579,8,67,"8 & 9"
"46936",0.332777937291557,9,67,"8 & 9"
"46937",0.33783560716343,10,67,"8 & 9"
"46938",0.555010260979566,0,68,"8 & 9"
"46939",0.545750361465677,1,68,"8 & 9"
"46940",0.536160526132558,2,68,"8 & 9"
"46941",0.526812776410362,3,68,"8 & 9"
"46942",0.518213831796803,4,68,"8 & 9"
"46943",0.510647195391079,5,68,"8 & 9"
"46944",0.504032477719816,6,68,"8 & 9"
"46945",0.497860458687951,7,68,"8 & 9"
"46946",0.49124431779021,8,68,"8 & 9"
