"","corr","lag","sim","Seascapes"
"37606",-0.0547715557460094,7,19,"5 & 10"
"37607",-0.0551480105271254,8,19,"5 & 10"
"37608",-0.0536642246206941,9,19,"5 & 10"
"37609",-0.050854547764869,10,19,"5 & 10"
"37610",-0.0229568480669406,0,20,"5 & 10"
"37611",-0.0511591856771859,1,20,"5 & 10"
"37612",-0.0643887640134511,2,20,"5 & 10"
"37613",-0.0719485646680135,3,20,"5 & 10"
"37614",-0.0766303915880387,4,20,"5 & 10"
"37615",-0.0795466771971362,5,20,"5 & 10"
"37616",-0.0812170398445277,6,20,"5 & 10"
"37617",-0.0819139722615864,7,20,"5 & 10"
"37618",-0.0817985376890489,8,20,"5 & 10"
"37619",-0.080981488507507,9,20,"5 & 10"
"37620",-0.079553337468629,10,20,"5 & 10"
"37621",0.176368843622073,0,21,"5 & 10"
"37622",0.0722345744418092,1,21,"5 & 10"
"37623",0.0224825204065737,2,21,"5 & 10"
"37624",-0.00681419558033603,3,21,"5 & 10"
"37625",-0.025851909271415,4,21,"5 & 10"
"37626",-0.0387851548289245,5,21,"5 & 10"
"37627",-0.0476711540103519,6,21,"5 & 10"
"37628",-0.0536943294548442,7,21,"5 & 10"
"37629",-0.057621763244054,8,21,"5 & 10"
"37630",-0.0599904999894395,9,21,"5 & 10"
"37631",-0.0611901477709283,10,21,"5 & 10"
"37632",-0.11713585686108,0,22,"5 & 10"
"37633",-0.027631545662943,1,22,"5 & 10"
"37634",0.0155069487096046,2,22,"5 & 10"
"37635",0.0411429058458396,3,22,"5 & 10"
"37636",0.0578508435143964,4,22,"5 & 10"
"37637",0.0690474920197151,5,22,"5 & 10"
"37638",0.0763840909819224,6,22,"5 & 10"
"37639",0.0808150127924436,7,22,"5 & 10"
"37640",0.0829985201350373,8,22,"5 & 10"
"37641",0.0834526401681776,9,22,"5 & 10"
"37642",0.0826082036151501,10,22,"5 & 10"
"37643",-0.062589864691321,0,23,"5 & 10"
"37644",-0.00861509331306908,1,23,"5 & 10"
"37645",0.0173065986472644,2,23,"5 & 10"
"37646",0.0327475104484825,3,23,"5 & 10"
"37647",0.0429527168413812,4,23,"5 & 10"
"37648",0.0500263998546623,5,23,"5 & 10"
"37649",0.0549825241245344,6,23,"5 & 10"
"37650",0.0583876473953639,7,23,"5 & 10"
"37651",0.0606033395328029,8,23,"5 & 10"
"37652",0.0618849782923686,9,23,"5 & 10"
"37653",0.0624213258442146,10,23,"5 & 10"
"37654",0.0710820913017159,0,24,"5 & 10"
"37655",0.00754976198542188,1,24,"5 & 10"
"37656",-0.0220121447897534,2,24,"5 & 10"
"37657",-0.0387245053346518,3,24,"5 & 10"
"37658",-0.0488685231430232,4,24,"5 & 10"
"37659",-0.0549690625530862,5,24,"5 & 10"
"37660",-0.0582756276513484,6,24,"5 & 10"
"37661",-0.0595382299245304,7,24,"5 & 10"
"37662",-0.0592912959099495,8,24,"5 & 10"
"37663",-0.0579584070816174,9,24,"5 & 10"
"37664",-0.0558846230103715,10,24,"5 & 10"
"37665",0.380006389704274,0,25,"5 & 10"
"37666",0.206779302694162,1,25,"5 & 10"
"37667",0.124374864464147,2,25,"5 & 10"
"37668",0.0753614933245462,3,25,"5 & 10"
"37669",0.042668577617642,4,25,"5 & 10"
"37670",0.019539330024466,5,25,"5 & 10"
"37671",0.00281750656522025,6,25,"5 & 10"
"37672",-0.00918573165715682,7,25,"5 & 10"
"37673",-0.0175275647831275,8,25,"5 & 10"
"37674",-0.0229936239088004,9,25,"5 & 10"
"37675",-0.0262441675815965,10,25,"5 & 10"
"37676",-0.32981117454344,0,26,"5 & 10"
"37677",-0.260700366266223,1,26,"5 & 10"
"37678",-0.223998842189708,2,26,"5 & 10"
"37679",-0.198522104555163,3,26,"5 & 10"
"37680",-0.178339131709081,4,26,"5 & 10"
"37681",-0.161298991529757,5,26,"5 & 10"
"37682",-0.146477691868954,6,26,"5 & 10"
"37683",-0.133394251433251,7,26,"5 & 10"
"37684",-0.121732612782774,8,26,"5 & 10"
"37685",-0.111241313711628,9,26,"5 & 10"
"37686",-0.101703291997997,10,26,"5 & 10"
"37687",-0.373707459679238,0,27,"5 & 10"
"37688",-0.181729765210626,1,27,"5 & 10"
"37689",-0.0912652782237967,2,27,"5 & 10"
"37690",-0.0392056808746235,3,27,"5 & 10"
"37691",-0.00633506387306073,4,27,"5 & 10"
"37692",0.015419350342364,5,27,"5 & 10"
"37693",0.0302123633822047,6,27,"5 & 10"
"37694",0.0404795745534996,7,27,"5 & 10"
"37695",0.0477451179882918,8,27,"5 & 10"
"37696",0.052969338447522,9,27,"5 & 10"
"37697",0.0567305474280108,10,27,"5 & 10"
"37698",0.256836519073883,0,28,"5 & 10"
"37699",0.131210115319959,1,28,"5 & 10"
"37700",0.0727251463236784,2,28,"5 & 10"
"37701",0.0391201863406742,3,28,"5 & 10"
"37702",0.0177177351365267,4,28,"5 & 10"
"37703",0.00337472758377602,5,28,"5 & 10"
"37704",-0.0064205806756298,6,28,"5 & 10"
"37705",-0.0130791255456588,7,28,"5 & 10"
"37706",-0.0174899745595003,8,28,"5 & 10"
"37707",-0.0202636524917127,9,28,"5 & 10"
"37708",-0.0218392319435489,10,28,"5 & 10"
"37709",-0.287827380157972,0,29,"5 & 10"
"37710",-0.238260622615065,1,29,"5 & 10"
"37711",-0.214896215943856,2,29,"5 & 10"
"37712",-0.200058378109713,3,29,"5 & 10"
"37713",-0.188500965740089,4,29,"5 & 10"
"37714",-0.178222510329991,5,29,"5 & 10"
"37715",-0.168419224410346,6,29,"5 & 10"
"37716",-0.158817378744466,7,29,"5 & 10"
"37717",-0.149389062165314,8,29,"5 & 10"
"37718",-0.140208003070224,9,29,"5 & 10"
"37719",-0.131371655210306,10,29,"5 & 10"
"37720",-0.0990866630174473,0,30,"5 & 10"
"37721",-0.112077825121697,1,30,"5 & 10"
"37722",-0.117001479049231,2,30,"5 & 10"
"37723",-0.117949568436944,3,30,"5 & 10"
"37724",-0.116308034196579,4,30,"5 & 10"
"37725",-0.112824370893811,5,30,"5 & 10"
"37726",-0.108042851159904,6,30,"5 & 10"
"37727",-0.10240916701206,7,30,"5 & 10"
"37728",-0.0962898921298958,8,30,"5 & 10"
"37729",-0.0899731858056779,9,30,"5 & 10"
"37730",-0.0836704776975758,10,30,"5 & 10"
"37731",0.0485585730579275,0,31,"5 & 10"
"37732",-0.00894449784377668,1,31,"5 & 10"
"37733",-0.0376252978796026,2,31,"5 & 10"
"37734",-0.0554088155250794,3,31,"5 & 10"
"37735",-0.0675203986066794,4,31,"5 & 10"
"37736",-0.0759629710380713,5,31,"5 & 10"
"37737",-0.0816616580894263,6,31,"5 & 10"
"37738",-0.0851509826343271,7,31,"5 & 10"
"37739",-0.0868316318699376,8,31,"5 & 10"
"37740",-0.0870591842882275,9,31,"5 & 10"
"37741",-0.0861582425582171,10,31,"5 & 10"
"37742",0.129092095057041,0,32,"5 & 10"
"37743",0.106892395537078,1,32,"5 & 10"
"37744",0.098409973668034,2,32,"5 & 10"
"37745",0.0946030694264814,3,32,"5 & 10"
"37746",0.0925625786504311,4,32,"5 & 10"
"37747",0.0909558238043771,5,32,"5 & 10"
"37748",0.0890680050994049,6,32,"5 & 10"
"37749",0.0865301632829879,7,32,"5 & 10"
"37750",0.083216588840075,8,32,"5 & 10"
"37751",0.079178272850916,9,32,"5 & 10"
"37752",0.0745780595673026,10,32,"5 & 10"
"37753",-0.598121133668392,0,33,"5 & 10"
"37754",-0.413849019659814,1,33,"5 & 10"
"37755",-0.324660024652251,2,33,"5 & 10"
"37756",-0.269570184280049,3,33,"5 & 10"
"37757",-0.230519097545766,4,33,"5 & 10"
"37758",-0.20035809666165,5,33,"5 & 10"
"37759",-0.17575972646394,6,33,"5 & 10"
"37760",-0.155004318998527,7,33,"5 & 10"
"37761",-0.137132506701173,8,33,"5 & 10"
"37762",-0.121572324242226,9,33,"5 & 10"
"37763",-0.107956451093339,10,33,"5 & 10"
"37764",0.0427369429811926,0,34,"5 & 10"
"37765",0.0870648349514399,1,34,"5 & 10"
"37766",0.108093287182094,2,34,"5 & 10"
"37767",0.119378959542817,3,34,"5 & 10"
"37768",0.12499884135912,4,34,"5 & 10"
"37769",0.126688780665639,5,34,"5 & 10"
"37770",0.125441939274127,6,34,"5 & 10"
"37771",0.121986012108419,7,34,"5 & 10"
"37772",0.116934125693882,8,34,"5 & 10"
"37773",0.110823641923748,9,34,"5 & 10"
"37774",0.104118589855091,10,34,"5 & 10"
"37775",0.0873201199534741,0,35,"5 & 10"
"37776",0.00710341249617083,1,35,"5 & 10"
"37777",-0.0303731659988635,2,35,"5 & 10"
"37778",-0.0513401010421838,3,35,"5 & 10"
"37779",-0.0637951801845131,4,35,"5 & 10"
"37780",-0.0710986753784413,5,35,"5 & 10"
"37781",-0.074978768105758,6,35,"5 & 10"
"37782",-0.076451188703533,7,35,"5 & 10"
"37783",-0.0761654716687617,8,35,"5 & 10"
"37784",-0.0745627393060316,9,35,"5 & 10"
"37785",-0.0719627315222375,10,35,"5 & 10"
"37786",-0.443809362320743,0,36,"5 & 10"
"37787",-0.330033084533831,1,36,"5 & 10"
"37788",-0.275514306986654,2,36,"5 & 10"
"37789",-0.241902852195409,3,36,"5 & 10"
"37790",-0.217900351055493,4,36,"5 & 10"
"37791",-0.199095142501909,5,36,"5 & 10"
"37792",-0.183465471203251,6,36,"5 & 10"
"37793",-0.16996749920585,7,36,"5 & 10"
"37794",-0.158000091826165,8,36,"5 & 10"
"37795",-0.147181599275565,9,36,"5 & 10"
"37796",-0.137253777813617,10,36,"5 & 10"
"37797",-0.137814621058742,0,37,"5 & 10"
"37798",-0.0628118816631244,1,37,"5 & 10"
"37799",-0.027969325612817,2,37,"5 & 10"
"37800",-0.00791161036180131,3,37,"5 & 10"
"37801",0.00493419639220119,4,37,"5 & 10"
"37802",0.0136129528319403,5,37,"5 & 10"
"37803",0.0195843262042443,6,37,"5 & 10"
"37804",0.0236413712312582,7,37,"5 & 10"
"37805",0.0262605790727732,8,37,"5 & 10"
"37806",0.0277528660621092,9,37,"5 & 10"
"37807",0.0283339596841658,10,37,"5 & 10"
"37808",-0.299858336753428,0,38,"5 & 10"
"37809",-0.209137742726252,1,38,"5 & 10"
"37810",-0.167046402818036,2,38,"5 & 10"
"37811",-0.142579888531042,3,38,"5 & 10"
"37812",-0.126429411122411,4,38,"5 & 10"
"37813",-0.114790212342591,5,38,"5 & 10"
"37814",-0.105795877855309,6,38,"5 & 10"
"37815",-0.0984141863451175,7,38,"5 & 10"
"37816",-0.0920283978507348,8,38,"5 & 10"
"37817",-0.0862541560611534,9,38,"5 & 10"
"37818",-0.0808492513483958,10,38,"5 & 10"
"37819",-0.212114655118108,0,39,"5 & 10"
"37820",-0.0888610434446271,1,39,"5 & 10"
"37821",-0.0300551634020446,2,39,"5 & 10"
"37822",0.00449182062452511,3,39,"5 & 10"
"37823",0.0268361198609088,4,39,"5 & 10"
"37824",0.041874459144148,5,39,"5 & 10"
"37825",0.0520251538006178,6,39,"5 & 10"
"37826",0.058685228554613,7,39,"5 & 10"
"37827",0.0627728508316587,8,39,"5 & 10"
"37828",0.0649475239313057,9,39,"5 & 10"
"37829",0.0657027898842112,10,39,"5 & 10"
"37830",-0.406507716821833,0,40,"5 & 10"
"37831",-0.302507223268317,1,40,"5 & 10"
"37832",-0.251557718509183,2,40,"5 & 10"
"37833",-0.2196093217083,3,40,"5 & 10"
"37834",-0.196718518128524,4,40,"5 & 10"
"37835",-0.17900834739975,5,40,"5 & 10"
"37836",-0.164664283308159,6,40,"5 & 10"
"37837",-0.152688689376118,7,40,"5 & 10"
"37838",-0.1424377751702,8,40,"5 & 10"
"37839",-0.133436548907124,9,40,"5 & 10"
"37840",-0.12530797337808,10,40,"5 & 10"
"37841",0.274128197347383,0,41,"5 & 10"
"37842",0.146169749973585,1,41,"5 & 10"
"37843",0.0862595229989345,2,41,"5 & 10"
"37844",0.0516280591457277,3,41,"5 & 10"
"37845",0.0294260298987904,4,41,"5 & 10"
"37846",0.0144312453182913,5,41,"5 & 10"
"37847",0.00409527149356953,6,41,"5 & 10"
"37848",-0.00300514089111923,7,41,"5 & 10"
"37849",-0.00776067236404982,8,41,"5 & 10"
"37850",-0.0107852942000249,9,41,"5 & 10"
"37851",-0.0125322197452556,10,41,"5 & 10"
"37852",-0.147675947216722,0,42,"5 & 10"
"37853",-0.045940107992446,1,42,"5 & 10"
"37854",0.00287359148113095,2,42,"5 & 10"
"37855",0.0317535326365141,3,42,"5 & 10"
"37856",0.0504259517626207,4,42,"5 & 10"
"37857",0.0626936605676739,5,42,"5 & 10"
"37858",0.0703553972426897,6,42,"5 & 10"
"37859",0.0744628935476011,7,42,"5 & 10"
"37860",0.0757955531380164,8,42,"5 & 10"
"37861",0.0750306777217843,9,42,"5 & 10"
"37862",0.0727787750681715,10,42,"5 & 10"
"37863",-0.0167078862895454,0,43,"5 & 10"
"37864",-0.0357847052761847,1,43,"5 & 10"
"37865",-0.0460894016722307,2,43,"5 & 10"
"37866",-0.05290493885636,3,43,"5 & 10"
"37867",-0.0577336773949057,4,43,"5 & 10"
"37868",-0.0611153554759107,5,43,"5 & 10"
"37869",-0.0632707269958319,6,43,"5 & 10"
"37870",-0.0643142390228478,7,43,"5 & 10"
"37871",-0.0643403531464825,8,43,"5 & 10"
"37872",-0.0634589455725571,9,43,"5 & 10"
"37873",-0.0618045980556967,10,43,"5 & 10"
"37874",0.065435033191855,0,44,"5 & 10"
"37875",-0.000570402492766279,1,44,"5 & 10"
"37876",-0.030157510780945,2,44,"5 & 10"
"37877",-0.0455716746181637,3,44,"5 & 10"
"37878",-0.0536620402157799,4,44,"5 & 10"
"37879",-0.0573744568836785,5,44,"5 & 10"
"37880",-0.0582823733031469,6,44,"5 & 10"
"37881",-0.0573523235597411,7,44,"5 & 10"
"37882",-0.0552233794983707,8,44,"5 & 10"
"37883",-0.0523272464206531,9,44,"5 & 10"
"37884",-0.0489510407818143,10,44,"5 & 10"
"37885",-0.0204245928570728,0,45,"5 & 10"
"37886",-0.0677005712735422,1,45,"5 & 10"
"37887",-0.0902925221471605,2,45,"5 & 10"
"37888",-0.10277219585123,3,45,"5 & 10"
"37889",-0.10948471727618,4,45,"5 & 10"
"37890",-0.112243329187604,5,45,"5 & 10"
"37891",-0.112058265367964,6,45,"5 & 10"
"37892",-0.109656973870353,7,45,"5 & 10"
"37893",-0.105648030655869,8,45,"5 & 10"
"37894",-0.10055991185264,9,45,"5 & 10"
"37895",-0.0948389820932853,10,45,"5 & 10"
"37896",0.0154513431973283,0,46,"5 & 10"
"37897",0.0563209025940394,1,46,"5 & 10"
"37898",0.0756278211510137,2,46,"5 & 10"
"37899",0.0864749930434639,3,46,"5 & 10"
"37900",0.0928775165012817,4,46,"5 & 10"
"37901",0.0965237239399154,5,46,"5 & 10"
"37902",0.0982781218309646,6,46,"5 & 10"
"37903",0.0986471442575653,7,46,"5 & 10"
"37904",0.0979561746574044,8,46,"5 & 10"
"37905",0.0964281450193648,9,46,"5 & 10"
"37906",0.0942244004235269,10,46,"5 & 10"
"37907",0.00337358468436169,0,47,"5 & 10"
"37908",-0.0453175642940015,1,47,"5 & 10"
"37909",-0.0688036334290353,2,47,"5 & 10"
"37910",-0.0822783845082446,3,47,"5 & 10"
"37911",-0.0902511252751802,4,47,"5 & 10"
"37912",-0.0945579578529341,5,47,"5 & 10"
"37913",-0.0961658496975355,6,47,"5 & 10"
"37914",-0.0957278174935615,7,47,"5 & 10"
"37915",-0.093769562551609,8,47,"5 & 10"
"37916",-0.0907417122119171,9,47,"5 & 10"
"37917",-0.0870228143341513,10,47,"5 & 10"
"37918",0.625957682329813,0,48,"5 & 10"
"37919",0.338875072081277,1,48,"5 & 10"
"37920",0.203030569384493,2,48,"5 & 10"
"37921",0.123710024359785,3,48,"5 & 10"
"37922",0.0724224508101663,4,48,"5 & 10"
"37923",0.037547203710875,5,48,"5 & 10"
"37924",0.0133150541003312,6,48,"5 & 10"
"37925",-0.00361384372576338,7,48,"5 & 10"
"37926",-0.0154151752972759,8,48,"5 & 10"
"37927",-0.0236117806323954,9,48,"5 & 10"
"37928",-0.0292940581966048,10,48,"5 & 10"
"37929",-0.116557706289683,0,49,"5 & 10"
"37930",-0.0485705356581359,1,49,"5 & 10"
"37931",-0.0166230638788484,2,49,"5 & 10"
"37932",0.00191334576269132,3,49,"5 & 10"
"37933",0.0138727867027314,4,49,"5 & 10"
"37934",0.0220437882399365,5,49,"5 & 10"
"37935",0.0277729588190775,6,49,"5 & 10"
"37936",0.0317762319093676,7,49,"5 & 10"
"37937",0.0344530474358379,8,49,"5 & 10"
"37938",0.0360317220325037,9,49,"5 & 10"
"37939",0.0366488252977778,10,49,"5 & 10"
"37940",-0.790102732017241,0,50,"5 & 10"
"37941",-0.513371063295679,1,50,"5 & 10"
"37942",-0.387188319687862,2,50,"5 & 10"
"37943",-0.315490630627769,3,50,"5 & 10"
"37944",-0.269413060625441,4,50,"5 & 10"
"37945",-0.237160672767059,5,50,"5 & 10"
"37946",-0.212978325517709,6,50,"5 & 10"
"37947",-0.193733333346933,7,50,"5 & 10"
"37948",-0.177612776676606,8,50,"5 & 10"
"37949",-0.163544341058037,9,50,"5 & 10"
"37950",-0.15090109353628,10,50,"5 & 10"
"37951",0.0302525275891683,0,51,"5 & 10"
"37952",-0.0285219676506813,1,51,"5 & 10"
"37953",-0.0543869236736994,2,51,"5 & 10"
"37954",-0.0669820854876048,3,51,"5 & 10"
"37955",-0.0725427016867396,4,51,"5 & 10"
"37956",-0.0739265905731308,5,51,"5 & 10"
"37957",-0.0727731804176321,6,51,"5 & 10"
"37958",-0.0701290608024209,7,51,"5 & 10"
"37959",-0.0666766430825472,8,51,"5 & 10"
"37960",-0.0628480647980238,9,51,"5 & 10"
"37961",-0.0589019471570743,10,51,"5 & 10"
"37962",0.174379205492365,0,52,"5 & 10"
"37963",0.0682852865157865,1,52,"5 & 10"
"37964",0.0170408949582866,2,52,"5 & 10"
"37965",-0.0135341409028348,3,52,"5 & 10"
"37966",-0.0336263870747736,4,52,"5 & 10"
"37967",-0.0473199329804568,5,52,"5 & 10"
"37968",-0.05660554874043,6,52,"5 & 10"
"37969",-0.0626388675856263,7,52,"5 & 10"
"37970",-0.0662088738522488,8,52,"5 & 10"
"37971",-0.0679192717277012,9,52,"5 & 10"
"37972",-0.0682521077749596,10,52,"5 & 10"
"37973",0.0237249842079694,0,53,"5 & 10"
"37974",-0.0255449785580924,1,53,"5 & 10"
"37975",-0.0495870783019103,2,53,"5 & 10"
"37976",-0.0640479822002416,3,53,"5 & 10"
"37977",-0.0735947052255306,4,53,"5 & 10"
"37978",-0.080091002173039,5,53,"5 & 10"
"37979",-0.0844260264843435,6,53,"5 & 10"
"37980",-0.0870889441116527,7,53,"5 & 10"
"37981",-0.088388327729109,8,53,"5 & 10"
"37982",-0.0885454471457131,9,53,"5 & 10"
"37983",-0.087735747751419,10,53,"5 & 10"
"37984",-0.388531873389831,0,54,"5 & 10"
"37985",-0.300386092450001,1,54,"5 & 10"
"37986",-0.256059883999917,2,54,"5 & 10"
"37987",-0.226861797079944,3,54,"5 & 10"
"37988",-0.204609652138656,4,54,"5 & 10"
"37989",-0.186309527085346,5,54,"5 & 10"
"37990",-0.170696466126156,6,54,"5 & 10"
"37991",-0.157140554251187,7,54,"5 & 10"
"37992",-0.145244497578481,8,54,"5 & 10"
"37993",-0.134695043724328,9,54,"5 & 10"
"37994",-0.125218605230991,10,54,"5 & 10"
"37995",0.110712304272207,0,55,"5 & 10"
"37996",0.0192869564757665,1,55,"5 & 10"
"37997",-0.0226050788219442,2,55,"5 & 10"
"37998",-0.0454009558280413,3,55,"5 & 10"
"37999",-0.0584423769281889,4,55,"5 & 10"
"38000",-0.0657171071428965,5,55,"5 & 10"
"38001",-0.0693289652947701,6,55,"5 & 10"
"38002",-0.0705478723366024,7,55,"5 & 10"
"38003",-0.0701946520413318,8,55,"5 & 10"
"38004",-0.0688089224895223,9,55,"5 & 10"
"38005",-0.0667391885026836,10,55,"5 & 10"
"38006",0.234504930106087,0,56,"5 & 10"
"38007",0.115793981182071,1,56,"5 & 10"
"38008",0.0599345533166642,2,56,"5 & 10"
"38009",0.0271689016734497,3,56,"5 & 10"
"38010",0.00554997073196728,4,56,"5 & 10"
"38011",-0.00975466504716244,5,56,"5 & 10"
"38012",-0.021055697988691,6,56,"5 & 10"
"38013",-0.0295785923429311,7,56,"5 & 10"
"38014",-0.0360187750092028,8,56,"5 & 10"
"38015",-0.0407914886068002,9,56,"5 & 10"
"38016",-0.044158560794701,10,56,"5 & 10"
"38017",0.16730904027252,0,57,"5 & 10"
"38018",0.16510842605383,1,57,"5 & 10"
"38019",0.162107703883178,2,57,"5 & 10"
"38020",0.157661626596467,3,57,"5 & 10"
"38021",0.151925129961759,4,57,"5 & 10"
"38022",0.145255649259119,5,57,"5 & 10"
"38023",0.138028638424775,6,57,"5 & 10"
"38024",0.130555707911594,7,57,"5 & 10"
"38025",0.123056625152045,8,57,"5 & 10"
"38026",0.115663790863791,9,57,"5 & 10"
"38027",0.108443545979376,10,57,"5 & 10"
"38028",0.0879206256503904,0,58,"5 & 10"
"38029",0.00234736482616808,1,58,"5 & 10"
"38030",-0.0382673462148653,2,58,"5 & 10"
"38031",-0.0612860567752696,3,58,"5 & 10"
"38032",-0.0749975918444549,4,58,"5 & 10"
"38033",-0.0829007465914929,5,58,"5 & 10"
"38034",-0.0868731590104412,6,58,"5 & 10"
"38035",-0.0881213924049883,7,58,"5 & 10"
"38036",-0.0875060922525368,8,58,"5 & 10"
"38037",-0.085661374471262,9,58,"5 & 10"
"38038",-0.0830462530779832,10,58,"5 & 10"
"38039",-0.179431446639592,0,59,"5 & 10"
"38040",-0.0786622246781982,1,59,"5 & 10"
"38041",-0.0303162356692401,2,59,"5 & 10"
"38042",-0.00140197458805153,3,59,"5 & 10"
"38043",0.0178526639082935,4,59,"5 & 10"
"38044",0.0313031505880172,5,59,"5 & 10"
"38045",0.0407659164587438,6,59,"5 & 10"
"38046",0.0472498804040729,7,59,"5 & 10"
"38047",0.0514281986294874,8,59,"5 & 10"
"38048",0.0538265271614822,9,59,"5 & 10"
"38049",0.0548860830569891,10,59,"5 & 10"
"38050",0.424968685455112,0,60,"5 & 10"
"38051",0.31224938580532,1,60,"5 & 10"
"38052",0.258396841303726,2,60,"5 & 10"
"38053",0.225451795411534,3,60,"5 & 10"
"38054",0.202142717431377,4,60,"5 & 10"
"38055",0.18399669421981,5,60,"5 & 10"
"38056",0.168935332625577,6,60,"5 & 10"
"38057",0.155893525408499,7,60,"5 & 10"
"38058",0.144284696262971,8,60,"5 & 10"
"38059",0.133762992738188,9,60,"5 & 10"
"38060",0.124107993162443,10,60,"5 & 10"
"38061",-0.00555312714965455,0,61,"5 & 10"
"38062",-0.0460302144819529,1,61,"5 & 10"
"38063",-0.0657190282700226,2,61,"5 & 10"
"38064",-0.0774165730492825,3,61,"5 & 10"
"38065",-0.0849339729447974,4,61,"5 & 10"
"38066",-0.0897943381869277,5,61,"5 & 10"
"38067",-0.0927343869756455,6,61,"5 & 10"
"38068",-0.0941753121917183,7,61,"5 & 10"
"38069",-0.0943989179869304,8,61,"5 & 10"
"38070",-0.0936180190427248,9,61,"5 & 10"
"38071",-0.0920040141875919,10,61,"5 & 10"
"38072",0.02395541537615,0,62,"5 & 10"
"38073",0.0595899289157508,1,62,"5 & 10"
"38074",0.0764927578443335,2,62,"5 & 10"
"38075",0.0861832283915249,3,62,"5 & 10"
"38076",0.0920613859676461,4,62,"5 & 10"
"38077",0.0954599098180459,5,62,"5 & 10"
"38078",0.0970174644353705,6,62,"5 & 10"
"38079",0.0971180221009912,7,62,"5 & 10"
"38080",0.096054293388552,8,62,"5 & 10"
"38081",0.0940839939349042,9,62,"5 & 10"
"38082",0.0914390134032277,10,62,"5 & 10"
"38083",-0.189121768728789,0,63,"5 & 10"
"38084",-0.159645011711205,1,63,"5 & 10"
"38085",-0.146845306976303,2,63,"5 & 10"
"38086",-0.139843885792569,3,63,"5 & 10"
"38087",-0.135339058170934,4,63,"5 & 10"
"38088",-0.13194411274089,5,63,"5 & 10"
"38089",-0.128955116200726,6,63,"5 & 10"
"38090",-0.125976830406186,7,63,"5 & 10"
"38091",-0.122784018275247,8,63,"5 & 10"
"38092",-0.119260086866929,9,63,"5 & 10"
"38093",-0.115363526260799,10,63,"5 & 10"
"38094",0.25325482699437,0,64,"5 & 10"
"38095",0.201271718707174,1,64,"5 & 10"
"38096",0.175736857582149,2,64,"5 & 10"
"38097",0.159171851198662,3,64,"5 & 10"
"38098",0.14643857328912,4,64,"5 & 10"
"38099",0.135553329034076,5,64,"5 & 10"
"38100",0.125652248113851,6,64,"5 & 10"
"38101",0.116347946962428,7,64,"5 & 10"
"38102",0.107475564678516,8,64,"5 & 10"
"38103",0.0989762641982019,9,64,"5 & 10"
"38104",0.0908386693050334,10,64,"5 & 10"
"38105",0.172275153984521,0,65,"5 & 10"
"38106",0.152957711055383,1,65,"5 & 10"
"38107",0.144289607589905,2,65,"5 & 10"
"38108",0.139250622246187,3,65,"5 & 10"
"38109",0.135729821022236,4,65,"5 & 10"
"38110",0.132837035723778,5,65,"5 & 10"
"38111",0.130111651187683,6,65,"5 & 10"
"38112",0.127293031136297,7,65,"5 & 10"
"38113",0.124241528139479,8,65,"5 & 10"
"38114",0.120901655063897,9,65,"5 & 10"
"38115",0.117274028441749,10,65,"5 & 10"
"38116",-0.10846447357802,0,66,"5 & 10"
"38117",-0.118274253677218,1,66,"5 & 10"
"38118",-0.122969291751692,2,66,"5 & 10"
"38119",-0.125005996640161,3,66,"5 & 10"
"38120",-0.125097683528055,4,66,"5 & 10"
"38121",-0.123555346085661,5,66,"5 & 10"
"38122",-0.120605190554671,6,66,"5 & 10"
"38123",-0.116481256073103,7,66,"5 & 10"
"38124",-0.111442125627959,8,66,"5 & 10"
"38125",-0.105757182543721,9,66,"5 & 10"
"38126",-0.0996838554783029,10,66,"5 & 10"
"38127",-0.3281109738788,0,67,"5 & 10"
"38128",-0.274292209808379,1,67,"5 & 10"
"38129",-0.244484166670572,2,67,"5 & 10"
"38130",-0.221910888578755,3,67,"5 & 10"
"38131",-0.202362139088775,4,67,"5 & 10"
"38132",-0.18473896001679,5,67,"5 & 10"
"38133",-0.168819590386492,6,67,"5 & 10"
"38134",-0.154556064426092,7,67,"5 & 10"
"38135",-0.141858370431899,8,67,"5 & 10"
"38136",-0.130558609700722,9,67,"5 & 10"
"38137",-0.120438371720988,10,67,"5 & 10"
"38138",-0.190703991682978,0,68,"5 & 10"
"38139",-0.0419536894452169,1,68,"5 & 10"
"38140",0.0241554265839432,2,68,"5 & 10"
"38141",0.058119552985228,3,68,"5 & 10"
"38142",0.0757275040489255,4,68,"5 & 10"
"38143",0.0839149716715448,5,68,"5 & 10"
"38144",0.0864206803613453,6,68,"5 & 10"
"38145",0.0854996058407723,7,68,"5 & 10"
"38146",0.0825735801194527,8,68,"5 & 10"
"38147",0.078537243874078,9,68,"5 & 10"
"38148",0.0739333348341568,10,68,"5 & 10"
"38149",-0.101737190932977,0,69,"5 & 10"
"38150",-0.021526219903885,1,69,"5 & 10"
"38151",0.0147755387505065,2,69,"5 & 10"
"38152",0.0341557649869031,3,69,"5 & 10"
"38153",0.0448750891546948,4,69,"5 & 10"
"38154",0.0504296744520943,5,69,"5 & 10"
"38155",0.05264938659349,6,69,"5 & 10"
"38156",0.0526538101627924,7,69,"5 & 10"
"38157",0.0512063763438414,8,69,"5 & 10"
"38158",0.0488583655116949,9,69,"5 & 10"
"38159",0.0460106821195415,10,69,"5 & 10"
"38160",0.12666397708161,0,70,"5 & 10"
