"","corr","lag","sim","Seascapes"
"43678",0.899914882382427,7,71,"7 & 8"
"43679",0.869268621014278,8,71,"7 & 8"
"43680",0.838835516785583,9,71,"7 & 8"
"43681",0.809779040637976,10,71,"7 & 8"
"43682",0.942728079908516,0,72,"7 & 8"
"43683",0.948839982073795,1,72,"7 & 8"
"43684",0.949776389137582,2,72,"7 & 8"
"43685",0.943694961240426,3,72,"7 & 8"
"43686",0.930058788893715,4,72,"7 & 8"
"43687",0.909837523309953,5,72,"7 & 8"
"43688",0.884961825262869,6,72,"7 & 8"
"43689",0.857511334215703,7,72,"7 & 8"
"43690",0.82920006904793,8,72,"7 & 8"
"43691",0.801275962527344,9,72,"7 & 8"
"43692",0.774565762557746,10,72,"7 & 8"
"43693",0.921534941535133,0,73,"7 & 8"
"43694",0.934051224514011,1,73,"7 & 8"
"43695",0.942508408237498,2,73,"7 & 8"
"43696",0.944884613145479,3,73,"7 & 8"
"43697",0.94015076919149,4,73,"7 & 8"
"43698",0.928629392829788,5,73,"7 & 8"
"43699",0.911683140404301,6,73,"7 & 8"
"43700",0.891054049212073,7,73,"7 & 8"
"43701",0.868346365287986,8,73,"7 & 8"
"43702",0.844832499174121,9,73,"7 & 8"
"43703",0.821411615476749,10,73,"7 & 8"
"43704",0.907474078540284,0,74,"7 & 8"
"43705",0.917864883970698,1,74,"7 & 8"
"43706",0.923973729986235,2,74,"7 & 8"
"43707",0.923789007882985,3,74,"7 & 8"
"43708",0.916532365074211,4,74,"7 & 8"
"43709",0.903170143423584,5,74,"7 & 8"
"43710",0.885971477516387,6,74,"7 & 8"
"43711",0.867425019590469,7,74,"7 & 8"
"43712",0.849308229841489,8,74,"7 & 8"
"43713",0.832377585202952,9,74,"7 & 8"
"43714",0.816548974718458,10,74,"7 & 8"
"43715",0.923367193353251,0,75,"7 & 8"
"43716",0.94327615611011,1,75,"7 & 8"
"43717",0.952014416876906,2,75,"7 & 8"
"43718",0.947756708988869,3,75,"7 & 8"
"43719",0.931265826550921,4,75,"7 & 8"
"43720",0.905650678754225,5,75,"7 & 8"
"43721",0.87502397600513,6,75,"7 & 8"
"43722",0.8430856633389,7,75,"7 & 8"
"43723",0.81244608159043,8,75,"7 & 8"
"43724",0.784657670634913,9,75,"7 & 8"
"43725",0.760446220698477,10,75,"7 & 8"
"43726",0.905744942592697,0,76,"7 & 8"
"43727",0.926229471995129,1,76,"7 & 8"
"43728",0.939856686529126,2,76,"7 & 8"
"43729",0.943293685101498,3,76,"7 & 8"
"43730",0.935134199125201,4,76,"7 & 8"
"43731",0.916579309362833,5,76,"7 & 8"
"43732",0.890871578945142,6,76,"7 & 8"
"43733",0.861957170055771,7,76,"7 & 8"
"43734",0.833303392361896,8,76,"7 & 8"
"43735",0.807326520528301,9,76,"7 & 8"
"43736",0.785271599908992,10,76,"7 & 8"
"43737",0.895309780486985,0,77,"7 & 8"
"43738",0.908887632402506,1,77,"7 & 8"
"43739",0.914193826704667,2,77,"7 & 8"
"43740",0.910614353703403,3,77,"7 & 8"
"43741",0.899275970790253,4,77,"7 & 8"
"43742",0.882620188369587,5,77,"7 & 8"
"43743",0.863469266602641,6,77,"7 & 8"
"43744",0.844160671968227,7,77,"7 & 8"
"43745",0.826150644972271,8,77,"7 & 8"
"43746",0.810058438351628,9,77,"7 & 8"
"43747",0.795863720229908,10,77,"7 & 8"
"43748",0.942228744607566,0,78,"7 & 8"
"43749",0.96408822029885,1,78,"7 & 8"
"43750",0.975193367405503,2,78,"7 & 8"
"43751",0.973885983193703,3,78,"7 & 8"
"43752",0.960544493266764,4,78,"7 & 8"
"43753",0.937540470815295,5,78,"7 & 8"
"43754",0.908436031606954,6,78,"7 & 8"
"43755",0.876899961407355,7,78,"7 & 8"
"43756",0.84588757983536,8,78,"7 & 8"
"43757",0.817284911140011,9,78,"7 & 8"
"43758",0.79188015826428,10,78,"7 & 8"
"43759",0.929386690294573,0,79,"7 & 8"
"43760",0.935682387427517,1,79,"7 & 8"
"43761",0.937576122882017,2,79,"7 & 8"
"43762",0.933922060470701,3,79,"7 & 8"
"43763",0.924420835205765,4,79,"7 & 8"
"43764",0.90964963195615,5,79,"7 & 8"
"43765",0.890660981273039,6,79,"7 & 8"
"43766",0.868547756994068,7,79,"7 & 8"
"43767",0.844300978251282,8,79,"7 & 8"
"43768",0.818897417533851,9,79,"7 & 8"
"43769",0.793324576759445,10,79,"7 & 8"
"43770",0.885726427809162,0,80,"7 & 8"
"43771",0.909355987370778,1,80,"7 & 8"
"43772",0.925627924615474,2,80,"7 & 8"
"43773",0.931925054642915,3,80,"7 & 8"
"43774",0.927304659768616,4,80,"7 & 8"
"43775",0.912898712481445,5,80,"7 & 8"
"43776",0.891553713380897,6,80,"7 & 8"
"43777",0.866934345157084,7,80,"7 & 8"
"43778",0.842553511895406,8,80,"7 & 8"
"43779",0.821056293691794,9,80,"7 & 8"
"43780",0.803832807824335,10,80,"7 & 8"
"43781",0.906022321386912,0,81,"7 & 8"
"43782",0.923803805535762,1,81,"7 & 8"
"43783",0.937553900357404,2,81,"7 & 8"
"43784",0.94455378671807,3,81,"7 & 8"
"43785",0.943173278255927,4,81,"7 & 8"
"43786",0.933494794208005,5,81,"7 & 8"
"43787",0.917020009108514,6,81,"7 & 8"
"43788",0.895835146948626,7,81,"7 & 8"
"43789",0.871946982912797,8,81,"7 & 8"
"43790",0.847061627819531,9,81,"7 & 8"
"43791",0.822558005242736,10,81,"7 & 8"
"43792",0.928889447156224,0,82,"7 & 8"
"43793",0.942025909822023,1,82,"7 & 8"
"43794",0.948602607399824,2,82,"7 & 8"
"43795",0.94738374139926,3,82,"7 & 8"
"43796",0.938286914400295,4,82,"7 & 8"
"43797",0.922425768369344,5,82,"7 & 8"
"43798",0.901638842877634,6,82,"7 & 8"
"43799",0.877850908593143,7,82,"7 & 8"
"43800",0.852646720497393,8,82,"7 & 8"
"43801",0.827149819662378,9,82,"7 & 8"
"43802",0.802041142231518,10,82,"7 & 8"
"43803",0.873067146317273,0,83,"7 & 8"
"43804",0.898117821460177,1,83,"7 & 8"
"43805",0.922765235361113,2,83,"7 & 8"
"43806",0.943267430351321,3,83,"7 & 8"
"43807",0.956624691835312,4,83,"7 & 8"
"43808",0.96141037472214,5,83,"7 & 8"
"43809",0.957935289798547,6,83,"7 & 8"
"43810",0.947767248007288,7,83,"7 & 8"
"43811",0.933040903659733,8,83,"7 & 8"
"43812",0.915913951769808,9,83,"7 & 8"
"43813",0.89820104509191,10,83,"7 & 8"
"43814",0.892389259231347,0,84,"7 & 8"
"43815",0.911974077907297,1,84,"7 & 8"
"43816",0.925889032717114,2,84,"7 & 8"
"43817",0.931131197832678,3,84,"7 & 8"
"43818",0.926123505061794,4,84,"7 & 8"
"43819",0.911179416831377,5,84,"7 & 8"
"43820",0.888298676746971,6,84,"7 & 8"
"43821",0.860501252394175,7,84,"7 & 8"
"43822",0.831076318585701,8,84,"7 & 8"
"43823",0.802965894014734,9,84,"7 & 8"
"43824",0.778295286202052,10,84,"7 & 8"
"43825",0.891721098596463,0,85,"7 & 8"
"43826",0.909369094676091,1,85,"7 & 8"
"43827",0.925008910574511,2,85,"7 & 8"
"43828",0.935276677217869,3,85,"7 & 8"
"43829",0.937839228191509,4,85,"7 & 8"
"43830",0.932088815200103,5,85,"7 & 8"
"43831",0.91906892874342,6,85,"7 & 8"
"43832",0.900802904873473,7,85,"7 & 8"
"43833",0.879561794641202,8,85,"7 & 8"
"43834",0.857401768144828,9,85,"7 & 8"
"43835",0.835910920152071,10,85,"7 & 8"
"43836",0.8630499981386,0,86,"7 & 8"
"43837",0.869755978213899,1,86,"7 & 8"
"43838",0.870279622046616,2,86,"7 & 8"
"43839",0.863879297692424,3,86,"7 & 8"
"43840",0.85095837093987,4,86,"7 & 8"
"43841",0.833168766701643,5,86,"7 & 8"
"43842",0.812960897887885,6,86,"7 & 8"
"43843",0.792846570863164,7,86,"7 & 8"
"43844",0.774792330111621,8,86,"7 & 8"
"43845",0.759943820275679,9,86,"7 & 8"
"43846",0.748597461336225,10,86,"7 & 8"
"43847",0.914054719052748,0,87,"7 & 8"
"43848",0.932874405606285,1,87,"7 & 8"
"43849",0.945152955449436,2,87,"7 & 8"
"43850",0.947390234186975,3,87,"7 & 8"
"43851",0.937963916877635,4,87,"7 & 8"
"43852",0.917799708262585,5,87,"7 & 8"
"43853",0.889959218623926,6,87,"7 & 8"
"43854",0.858469801215509,7,87,"7 & 8"
"43855",0.827148498266741,8,87,"7 & 8"
"43856",0.798877691062096,9,87,"7 & 8"
"43857",0.775300525237848,10,87,"7 & 8"
"43858",0.892733539726362,0,88,"7 & 8"
"43859",0.907527659093413,1,88,"7 & 8"
"43860",0.917877919288806,2,88,"7 & 8"
"43861",0.920435760550989,3,88,"7 & 8"
"43862",0.913486407465378,4,88,"7 & 8"
"43863",0.897701571456896,5,88,"7 & 8"
"43864",0.875663175584567,6,88,"7 & 8"
"43865",0.850603000549874,7,88,"7 & 8"
"43866",0.82532975057427,8,88,"7 & 8"
"43867",0.801808875511802,9,88,"7 & 8"
"43868",0.781161636222469,10,88,"7 & 8"
"43869",0.929565611207935,0,89,"7 & 8"
"43870",0.932950378464682,1,89,"7 & 8"
"43871",0.928820640585052,2,89,"7 & 8"
"43872",0.916315091287036,3,89,"7 & 8"
"43873",0.896082240731143,4,89,"7 & 8"
"43874",0.870181717144973,5,89,"7 & 8"
"43875",0.841420497420756,6,89,"7 & 8"
"43876",0.812498738221637,7,89,"7 & 8"
"43877",0.785397272822809,8,89,"7 & 8"
"43878",0.761166424913369,9,89,"7 & 8"
"43879",0.739987448583957,10,89,"7 & 8"
"43880",0.974058631791922,0,90,"7 & 8"
"43881",0.983735279846058,1,90,"7 & 8"
"43882",0.983756646872619,2,90,"7 & 8"
"43883",0.971788875927255,3,90,"7 & 8"
"43884",0.947957347272547,4,90,"7 & 8"
"43885",0.915006352400763,5,90,"7 & 8"
"43886",0.877109247655274,6,90,"7 & 8"
"43887",0.838247178835951,7,90,"7 & 8"
"43888",0.801197969082869,8,90,"7 & 8"
"43889",0.767362867687987,9,90,"7 & 8"
"43890",0.737012103193023,10,90,"7 & 8"
"43891",0.871005336326427,0,91,"7 & 8"
"43892",0.894343346637724,1,91,"7 & 8"
"43893",0.910894729627106,2,91,"7 & 8"
"43894",0.917764584407178,3,91,"7 & 8"
"43895",0.913882822124108,4,91,"7 & 8"
"43896",0.900335631604011,5,91,"7 & 8"
"43897",0.879762095234405,6,91,"7 & 8"
"43898",0.855305747895427,7,91,"7 & 8"
"43899",0.829796956600625,8,91,"7 & 8"
"43900",0.805409546858972,9,91,"7 & 8"
"43901",0.783585692229052,10,91,"7 & 8"
"43902",0.879137828159565,0,92,"7 & 8"
"43903",0.893904839266919,1,92,"7 & 8"
"43904",0.905619185253524,2,92,"7 & 8"
"43905",0.912325868036374,3,92,"7 & 8"
"43906",0.913037480115368,4,92,"7 & 8"
"43907",0.908028085634858,5,92,"7 & 8"
"43908",0.898442191612127,6,92,"7 & 8"
"43909",0.885603280623141,7,92,"7 & 8"
"43910",0.870571520053681,8,92,"7 & 8"
"43911",0.854100476979667,9,92,"7 & 8"
"43912",0.836733966264608,10,92,"7 & 8"
"43913",0.956514872203506,0,93,"7 & 8"
"43914",0.96854933345758,1,93,"7 & 8"
"43915",0.973526683199543,2,93,"7 & 8"
"43916",0.970077920008663,3,93,"7 & 8"
"43917",0.958494141937093,4,93,"7 & 8"
"43918",0.940751622573549,5,93,"7 & 8"
"43919",0.919688793830931,6,93,"7 & 8"
"43920",0.897887529884127,7,93,"7 & 8"
"43921",0.876951529176662,8,93,"7 & 8"
"43922",0.857414884160239,9,93,"7 & 8"
"43923",0.83902501369582,10,93,"7 & 8"
"43924",0.904610024103293,0,94,"7 & 8"
"43925",0.919740187435647,1,94,"7 & 8"
"43926",0.928128843641374,2,94,"7 & 8"
"43927",0.929000921820424,3,94,"7 & 8"
"43928",0.922592064933167,4,94,"7 & 8"
"43929",0.910144415834954,5,94,"7 & 8"
"43930",0.893445654478102,6,94,"7 & 8"
"43931",0.874225902611418,7,94,"7 & 8"
"43932",0.853775189215309,8,94,"7 & 8"
"43933",0.832882024851116,9,94,"7 & 8"
"43934",0.811936667917475,10,94,"7 & 8"
"43935",0.930532245321282,0,95,"7 & 8"
"43936",0.944145138663752,1,95,"7 & 8"
"43937",0.949591627251639,2,95,"7 & 8"
"43938",0.945339603052734,3,95,"7 & 8"
"43939",0.931829194966108,4,95,"7 & 8"
"43940",0.911580571989006,5,95,"7 & 8"
"43941",0.888218097423916,6,95,"7 & 8"
"43942",0.865068630328777,7,95,"7 & 8"
"43943",0.844210851177249,8,95,"7 & 8"
"43944",0.82629191040956,9,95,"7 & 8"
"43945",0.810837720067663,10,95,"7 & 8"
"43946",0.872501129306602,0,96,"7 & 8"
"43947",0.894051937053909,1,96,"7 & 8"
"43948",0.910955389257679,2,96,"7 & 8"
"43949",0.921034122739383,3,96,"7 & 8"
"43950",0.923237214107671,4,96,"7 & 8"
"43951",0.918059323198781,5,96,"7 & 8"
"43952",0.907263905345974,6,96,"7 & 8"
"43953",0.8931312824775,7,96,"7 & 8"
"43954",0.87772527876774,8,96,"7 & 8"
"43955",0.862478978549542,9,96,"7 & 8"
"43956",0.848067144360318,10,96,"7 & 8"
"43957",0.93720672949914,0,97,"7 & 8"
"43958",0.950004146170399,1,97,"7 & 8"
"43959",0.956911675631876,2,97,"7 & 8"
"43960",0.954915336192154,3,97,"7 & 8"
"43961",0.942721720502946,4,97,"7 & 8"
"43962",0.921161473561137,5,97,"7 & 8"
"43963",0.892598489115575,6,97,"7 & 8"
"43964",0.859930522993662,7,97,"7 & 8"
"43965",0.825863103790125,8,97,"7 & 8"
"43966",0.792596217255125,9,97,"7 & 8"
"43967",0.761657358831255,10,97,"7 & 8"
"43968",0.962324395710025,0,98,"7 & 8"
"43969",0.969028359081305,1,98,"7 & 8"
"43970",0.967843160457996,2,98,"7 & 8"
"43971",0.957358345942095,3,98,"7 & 8"
"43972",0.93792618134849,4,98,"7 & 8"
"43973",0.911616445734471,5,98,"7 & 8"
"43974",0.881411736702973,6,98,"7 & 8"
"43975",0.850183739696677,7,98,"7 & 8"
"43976",0.82002630114286,8,98,"7 & 8"
"43977",0.792092899103249,9,98,"7 & 8"
"43978",0.766712277324669,10,98,"7 & 8"
"43979",0.9440603953037,0,99,"7 & 8"
"43980",0.951219577653846,1,99,"7 & 8"
"43981",0.947185844097208,2,99,"7 & 8"
"43982",0.932217424084666,3,99,"7 & 8"
"43983",0.908858175821902,4,99,"7 & 8"
"43984",0.881092891868577,5,99,"7 & 8"
"43985",0.852891342945286,6,99,"7 & 8"
"43986",0.827008873689634,7,99,"7 & 8"
"43987",0.804577634173485,8,99,"7 & 8"
"43988",0.7853992704679,9,99,"7 & 8"
"43989",0.768496879285627,10,99,"7 & 8"
"43990",0.904956959311944,0,100,"7 & 8"
"43991",0.919782714463194,1,100,"7 & 8"
"43992",0.928806841284373,2,100,"7 & 8"
"43993",0.930566536442093,3,100,"7 & 8"
"43994",0.924813023811924,4,100,"7 & 8"
"43995",0.912568744143612,5,100,"7 & 8"
"43996",0.895649646390966,6,100,"7 & 8"
"43997",0.876023130745923,7,100,"7 & 8"
"43998",0.855383361921911,8,100,"7 & 8"
"43999",0.835009606445677,9,100,"7 & 8"
"44000",0.815724274779153,10,100,"7 & 8"
"44001",0.970623861644728,0,1,"7 & 9"
"44002",0.964712086703259,1,1,"7 & 9"
"44003",0.956215528402225,2,1,"7 & 9"
"44004",0.945139955876681,3,1,"7 & 9"
"44005",0.931722705998778,4,1,"7 & 9"
"44006",0.916384542820191,5,1,"7 & 9"
"44007",0.899552678489453,6,1,"7 & 9"
"44008",0.881459653046399,7,1,"7 & 9"
"44009",0.862042483712596,8,1,"7 & 9"
"44010",0.840987236794099,9,1,"7 & 9"
"44011",0.817865442626471,10,1,"7 & 9"
"44012",0.967429938240918,0,2,"7 & 9"
"44013",0.951414550212071,1,2,"7 & 9"
"44014",0.932997991627049,2,2,"7 & 9"
"44015",0.91210287124983,3,2,"7 & 9"
"44016",0.888890493042389,4,2,"7 & 9"
"44017",0.863737358172457,5,2,"7 & 9"
"44018",0.837106084526104,6,2,"7 & 9"
"44019",0.809379800615177,7,2,"7 & 9"
"44020",0.780751642086665,8,2,"7 & 9"
"44021",0.751217193905252,9,2,"7 & 9"
"44022",0.720650221791023,10,2,"7 & 9"
"44023",0.976132744377148,0,3,"7 & 9"
"44024",0.961800799502996,1,3,"7 & 9"
"44025",0.944215374607354,2,3,"7 & 9"
"44026",0.923492419651423,3,3,"7 & 9"
"44027",0.900057719801437,4,3,"7 & 9"
"44028",0.874569850920127,5,3,"7 & 9"
"44029",0.847728832875487,6,3,"7 & 9"
"44030",0.820067906125509,7,3,"7 & 9"
"44031",0.791833933297605,8,3,"7 & 9"
"44032",0.762997282417599,9,3,"7 & 9"
"44033",0.733355129120266,10,3,"7 & 9"
"44034",0.948893664060233,0,4,"7 & 9"
"44035",0.94166757898753,1,4,"7 & 9"
"44036",0.93264805150503,2,4,"7 & 9"
"44037",0.922067167141275,3,4,"7 & 9"
"44038",0.910129911558351,4,4,"7 & 9"
"44039",0.896969457863595,5,4,"7 & 9"
"44040",0.882611051159308,6,4,"7 & 9"
"44041",0.866957548520464,7,4,"7 & 9"
"44042",0.849803742823291,8,4,"7 & 9"
"44043",0.830876037168194,9,4,"7 & 9"
"44044",0.809884204854228,10,4,"7 & 9"
"44045",0.968061230752728,0,5,"7 & 9"
"44046",0.959699490764716,1,5,"7 & 9"
"44047",0.948359848325571,2,5,"7 & 9"
"44048",0.934375883851228,3,5,"7 & 9"
"44049",0.918106392094673,4,5,"7 & 9"
"44050",0.899912271954821,5,5,"7 & 9"
"44051",0.880129987067273,6,5,"7 & 9"
"44052",0.859041788470677,7,5,"7 & 9"
"44053",0.836848414901834,8,5,"7 & 9"
"44054",0.813652733571669,9,5,"7 & 9"
"44055",0.789461046989537,10,5,"7 & 9"
"44056",0.954662550064994,0,6,"7 & 9"
"44057",0.949036043590801,1,6,"7 & 9"
"44058",0.941360762478912,2,6,"7 & 9"
"44059",0.931985860615968,3,6,"7 & 9"
"44060",0.921220093513824,4,6,"7 & 9"
"44061",0.909249149024962,5,6,"7 & 9"
"44062",0.896081574398366,6,6,"7 & 9"
"44063",0.881545569898782,7,6,"7 & 9"
"44064",0.865336953399445,8,6,"7 & 9"
"44065",0.847096355283796,9,6,"7 & 9"
"44066",0.82648470836869,10,6,"7 & 9"
"44067",0.979405002958645,0,7,"7 & 9"
"44068",0.963318272518015,1,7,"7 & 9"
"44069",0.946159263124109,2,7,"7 & 9"
"44070",0.928147420544537,3,7,"7 & 9"
"44071",0.909285908025931,4,7,"7 & 9"
"44072",0.889384815975175,5,7,"7 & 9"
"44073",0.86812880361737,6,7,"7 & 9"
"44074",0.845164263390325,7,7,"7 & 9"
"44075",0.82017888682506,8,7,"7 & 9"
"44076",0.792956182079492,9,7,"7 & 9"
"44077",0.763403280934173,10,7,"7 & 9"
"44078",0.934018966140434,0,8,"7 & 9"
"44079",0.927838155158251,1,8,"7 & 9"
"44080",0.919319681411666,2,8,"7 & 9"
"44081",0.909139480184574,3,8,"7 & 9"
"44082",0.89801061419125,4,8,"7 & 9"
"44083",0.886464050873813,5,8,"7 & 9"
"44084",0.874670271467869,6,8,"7 & 9"
"44085",0.862391672838624,7,8,"7 & 9"
"44086",0.849082033325543,8,8,"7 & 9"
"44087",0.834070781732793,9,8,"7 & 9"
"44088",0.816740104173287,10,8,"7 & 9"
"44089",0.974814929204714,0,9,"7 & 9"
"44090",0.952571110340435,1,9,"7 & 9"
"44091",0.928009331240839,2,9,"7 & 9"
"44092",0.901482406606843,3,9,"7 & 9"
"44093",0.873435460017675,4,9,"7 & 9"
"44094",0.844333899678307,5,9,"7 & 9"
"44095",0.814578004546574,6,9,"7 & 9"
"44096",0.784436814363313,7,9,"7 & 9"
"44097",0.754023172422794,8,9,"7 & 9"
"44098",0.723310660997588,9,9,"7 & 9"
"44099",0.692176604984657,10,9,"7 & 9"
"44100",0.911470458653021,0,10,"7 & 9"
"44101",0.893322259026815,1,10,"7 & 9"
"44102",0.874368689627493,2,10,"7 & 9"
"44103",0.85520236524721,3,10,"7 & 9"
"44104",0.836254672337147,4,10,"7 & 9"
"44105",0.817748107097484,5,10,"7 & 9"
"44106",0.799676771953124,6,10,"7 & 9"
"44107",0.781820035286303,7,10,"7 & 9"
"44108",0.76378988945388,8,10,"7 & 9"
"44109",0.745104095307,9,10,"7 & 9"
"44110",0.725267638008366,10,10,"7 & 9"
"44111",0.960740775191787,0,11,"7 & 9"
"44112",0.957307469080486,1,11,"7 & 9"
"44113",0.951199280008848,2,11,"7 & 9"
"44114",0.942689564795506,3,11,"7 & 9"
"44115",0.932101000496748,4,11,"7 & 9"
"44116",0.919710021806992,5,11,"7 & 9"
"44117",0.905651976502018,6,11,"7 & 9"
"44118",0.88986931215464,7,11,"7 & 9"
"44119",0.87212678215761,8,11,"7 & 9"
"44120",0.852084011417685,9,11,"7 & 9"
"44121",0.829389682937951,10,11,"7 & 9"
"44122",0.951824837916457,0,12,"7 & 9"
"44123",0.942897758635817,1,12,"7 & 9"
"44124",0.932226437955588,2,12,"7 & 9"
"44125",0.919705923263911,3,12,"7 & 9"
"44126",0.905321973593585,4,12,"7 & 9"
"44127",0.889165101229162,5,12,"7 & 9"
"44128",0.871396695582732,6,12,"7 & 9"
"44129",0.852174504305321,7,12,"7 & 9"
"44130",0.831571783805249,8,12,"7 & 9"
"44131",0.809531191772118,9,12,"7 & 9"
"44132",0.785875171139816,10,12,"7 & 9"
"44133",0.966240695759772,0,13,"7 & 9"
"44134",0.948444249352455,1,13,"7 & 9"
"44135",0.929037722021885,2,13,"7 & 9"
"44136",0.908528617719936,3,13,"7 & 9"
"44137",0.887272310935789,4,13,"7 & 9"
"44138",0.865392585194954,5,13,"7 & 9"
"44139",0.842770358011704,6,13,"7 & 9"
"44140",0.819104111833406,7,13,"7 & 9"
"44141",0.794011451225335,8,13,"7 & 9"
"44142",0.767126907698055,9,13,"7 & 9"
"44143",0.738165627634923,10,13,"7 & 9"
"44144",0.938522785747443,0,14,"7 & 9"
"44145",0.929906497735085,1,14,"7 & 9"
"44146",0.918979002142427,2,14,"7 & 9"
"44147",0.90620586213016,3,14,"7 & 9"
"44148",0.892179034723851,4,14,"7 & 9"
"44149",0.877367623216944,5,14,"7 & 9"
"44150",0.861896615405755,6,14,"7 & 9"
"44151",0.84549887701493,7,14,"7 & 9"
"44152",0.827662009989031,8,14,"7 & 9"
"44153",0.807855909695958,9,14,"7 & 9"
"44154",0.785692653209029,10,14,"7 & 9"
"44155",0.986172877368466,0,15,"7 & 9"
"44156",0.972258940548024,1,15,"7 & 9"
"44157",0.9552494822456,2,15,"7 & 9"
"44158",0.935356611654189,3,15,"7 & 9"
"44159",0.913027935543421,4,15,"7 & 9"
"44160",0.888858687989855,5,15,"7 & 9"
"44161",0.863424654830228,6,15,"7 & 9"
"44162",0.837117416245801,7,15,"7 & 9"
"44163",0.810061835727861,8,15,"7 & 9"
"44164",0.78214082519266,9,15,"7 & 9"
"44165",0.75309313888109,10,15,"7 & 9"
"44166",0.964223782511609,0,16,"7 & 9"
"44167",0.943704369871179,1,16,"7 & 9"
"44168",0.920370220463692,2,16,"7 & 9"
"44169",0.894963359590109,3,16,"7 & 9"
"44170",0.868137368631932,4,16,"7 & 9"
"44171",0.840379190493363,5,16,"7 & 9"
"44172",0.811968458840168,6,16,"7 & 9"
"44173",0.782974519601962,7,16,"7 & 9"
"44174",0.75328688651228,8,16,"7 & 9"
"44175",0.722670647929436,9,16,"7 & 9"
"44176",0.690833713927745,10,16,"7 & 9"
"44177",0.94489665989388,0,17,"7 & 9"
"44178",0.933119669091918,1,17,"7 & 9"
"44179",0.919973360778112,2,17,"7 & 9"
"44180",0.905582872536167,3,17,"7 & 9"
"44181",0.890129058258751,4,17,"7 & 9"
"44182",0.873777611576875,5,17,"7 & 9"
"44183",0.856593165425169,6,17,"7 & 9"
"44184",0.838489648857591,7,17,"7 & 9"
"44185",0.819247295892167,8,17,"7 & 9"
"44186",0.798583408848331,9,17,"7 & 9"
"44187",0.776233908404438,10,17,"7 & 9"
"44188",0.990985864943217,0,18,"7 & 9"
"44189",0.980904531812902,1,18,"7 & 9"
"44190",0.967924338610332,2,18,"7 & 9"
"44191",0.952279222740974,3,18,"7 & 9"
"44192",0.9343209901094,4,18,"7 & 9"
"44193",0.914416691546098,5,18,"7 & 9"
"44194",0.892834286773165,6,18,"7 & 9"
"44195",0.869676479193425,7,18,"7 & 9"
"44196",0.844890582400531,8,18,"7 & 9"
"44197",0.818335098991588,9,18,"7 & 9"
"44198",0.789860061141439,10,18,"7 & 9"
"44199",0.939833721402925,0,19,"7 & 9"
"44200",0.93799899602422,1,19,"7 & 9"
"44201",0.933995966253993,2,19,"7 & 9"
"44202",0.9279343542157,3,19,"7 & 9"
"44203",0.91991113057241,4,19,"7 & 9"
"44204",0.909991844508359,5,19,"7 & 9"
"44205",0.898196901605938,6,19,"7 & 9"
"44206",0.884492994408609,7,19,"7 & 9"
"44207",0.868791994925296,8,19,"7 & 9"
"44208",0.850960755611287,9,19,"7 & 9"
"44209",0.830843443022005,10,19,"7 & 9"
"44210",0.965493008673446,0,20,"7 & 9"
"44211",0.959559234509195,1,20,"7 & 9"
"44212",0.951225478270399,2,20,"7 & 9"
"44213",0.940965756933509,3,20,"7 & 9"
"44214",0.929237769829274,4,20,"7 & 9"
"44215",0.916360173518615,5,20,"7 & 9"
"44216",0.902422241570966,6,20,"7 & 9"
"44217",0.887264386359167,7,20,"7 & 9"
"44218",0.87053443162256,8,20,"7 & 9"
"44219",0.851789599378078,9,20,"7 & 9"
"44220",0.830600503707556,10,20,"7 & 9"
"44221",0.959149766934013,0,21,"7 & 9"
"44222",0.94958329046758,1,21,"7 & 9"
"44223",0.936605956156808,2,21,"7 & 9"
"44224",0.920817519444277,3,21,"7 & 9"
"44225",0.902861522353567,4,21,"7 & 9"
"44226",0.883344589187033,5,21,"7 & 9"
"44227",0.862756946745308,6,21,"7 & 9"
"44228",0.841404162635072,7,21,"7 & 9"
"44229",0.819367137913457,8,21,"7 & 9"
"44230",0.796507679197903,9,21,"7 & 9"
"44231",0.772524785567519,10,21,"7 & 9"
"44232",0.966086125882754,0,22,"7 & 9"
"44233",0.951902563180582,1,22,"7 & 9"
"44234",0.935516685568472,2,22,"7 & 9"
"44235",0.917353427261156,3,22,"7 & 9"
"44236",0.897853861608205,4,22,"7 & 9"
"44237",0.877343987283117,5,22,"7 & 9"
"44238",0.855932370275843,6,22,"7 & 9"
"44239",0.833489002054927,7,22,"7 & 9"
"44240",0.809711344517328,8,22,"7 & 9"
"44241",0.784236316789651,9,22,"7 & 9"
"44242",0.756742656863916,10,22,"7 & 9"
"44243",0.923943884745548,0,23,"7 & 9"
"44244",0.921943702586175,1,23,"7 & 9"
"44245",0.918105456833232,2,23,"7 & 9"
"44246",0.912646720402492,3,23,"7 & 9"
"44247",0.905760571552379,4,23,"7 & 9"
"44248",0.897571020547165,5,23,"7 & 9"
"44249",0.888089401721306,6,23,"7 & 9"
"44250",0.87718619331848,7,23,"7 & 9"
"44251",0.864594563244913,8,23,"7 & 9"
"44252",0.849953425794592,9,23,"7 & 9"
"44253",0.832879759372404,10,23,"7 & 9"
"44254",0.881128433979929,0,24,"7 & 9"
"44255",0.865957753505555,1,24,"7 & 9"
"44256",0.849302400075642,2,24,"7 & 9"
"44257",0.83242794884166,3,24,"7 & 9"
"44258",0.816356932593579,4,24,"7 & 9"
"44259",0.80166031026719,5,24,"7 & 9"
