"","corr","lag","sim","Seascapes"
"46726",0.1533365176306,8,48,"8 & 9"
"46727",0.137977735584993,9,48,"8 & 9"
"46728",0.125290991692449,10,48,"8 & 9"
"46729",0.905069245568172,0,49,"8 & 9"
"46730",0.573464616514394,1,49,"8 & 9"
"46731",0.419203827527326,2,49,"8 & 9"
"46732",0.329294392879069,3,49,"8 & 9"
"46733",0.269897128851549,4,49,"8 & 9"
"46734",0.227361929854393,5,49,"8 & 9"
"46735",0.195200100750858,6,49,"8 & 9"
"46736",0.169994389432498,7,49,"8 & 9"
"46737",0.149783546552195,8,49,"8 & 9"
"46738",0.13331702360209,9,49,"8 & 9"
"46739",0.119694769611976,10,49,"8 & 9"
"46740",0.907965752275216,0,50,"8 & 9"
"46741",0.574993303756501,1,50,"8 & 9"
"46742",0.420215377141886,2,50,"8 & 9"
"46743",0.330118419438681,3,50,"8 & 9"
"46744",0.270644946401148,4,50,"8 & 9"
"46745",0.228060657036215,5,50,"8 & 9"
"46746",0.195896660820005,6,50,"8 & 9"
"46747",0.170788091452545,7,50,"8 & 9"
"46748",0.150775668952529,8,50,"8 & 9"
"46749",0.134534817068381,9,50,"8 & 9"
"46750",0.121060762108788,10,50,"8 & 9"
"46751",0.891967292619484,0,51,"8 & 9"
"46752",0.564480439078747,1,51,"8 & 9"
"46753",0.412249689332711,2,51,"8 & 9"
"46754",0.323595959493512,3,51,"8 & 9"
"46755",0.265068593162041,4,51,"8 & 9"
"46756",0.223215577025223,5,51,"8 & 9"
"46757",0.191688599050599,6,51,"8 & 9"
"46758",0.167148999530876,7,51,"8 & 9"
"46759",0.147630642857656,8,51,"8 & 9"
"46760",0.131810281627418,9,51,"8 & 9"
"46761",0.118699338508238,10,51,"8 & 9"
"46762",0.867144637290899,0,52,"8 & 9"
"46763",0.548674460975043,1,52,"8 & 9"
"46764",0.40025951123109,2,52,"8 & 9"
"46765",0.313557335722752,3,52,"8 & 9"
"46766",0.256126803221371,4,52,"8 & 9"
"46767",0.214925502538121,5,52,"8 & 9"
"46768",0.18381580620244,6,52,"8 & 9"
"46769",0.159600697571075,7,52,"8 & 9"
"46770",0.140421064484915,8,52,"8 & 9"
"46771",0.12501948945747,9,52,"8 & 9"
"46772",0.112420349686465,10,52,"8 & 9"
"46773",0.881619941341732,0,53,"8 & 9"
"46774",0.557215818411496,1,53,"8 & 9"
"46775",0.406128149982325,2,53,"8 & 9"
"46776",0.318005711120688,3,53,"8 & 9"
"46777",0.259788655233425,4,53,"8 & 9"
"46778",0.218153359441677,5,53,"8 & 9"
"46779",0.186792034978303,6,53,"8 & 9"
"46780",0.162392192012522,7,53,"8 & 9"
"46781",0.143024472191887,8,53,"8 & 9"
"46782",0.127402882543628,9,53,"8 & 9"
"46783",0.114554244085017,10,53,"8 & 9"
"46784",0.889709087821216,0,54,"8 & 9"
"46785",0.562288020144827,1,54,"8 & 9"
"46786",0.410039630128322,2,54,"8 & 9"
"46787",0.321407104088046,3,54,"8 & 9"
"46788",0.262954508151946,4,54,"8 & 9"
"46789",0.221212265719949,5,54,"8 & 9"
"46790",0.18980989634585,6,54,"8 & 9"
"46791",0.165390939831777,7,54,"8 & 9"
"46792",0.145974316045352,8,54,"8 & 9"
"46793",0.13022199226402,9,54,"8 & 9"
"46794",0.117132241929969,10,54,"8 & 9"
"46795",0.860939409281137,0,55,"8 & 9"
"46796",0.545818619619741,1,55,"8 & 9"
"46797",0.398681442719093,2,55,"8 & 9"
"46798",0.312554117560434,3,55,"8 & 9"
"46799",0.255434085622918,4,55,"8 & 9"
"46800",0.214524623525578,5,55,"8 & 9"
"46801",0.183869417793903,6,55,"8 & 9"
"46802",0.160372003715741,7,55,"8 & 9"
"46803",0.142160361310061,8,55,"8 & 9"
"46804",0.127865028155016,9,55,"8 & 9"
"46805",0.116358115157032,10,55,"8 & 9"
"46806",0.870131758187115,0,56,"8 & 9"
"46807",0.548758351825673,1,56,"8 & 9"
"46808",0.399318947494821,2,56,"8 & 9"
"46809",0.312241167462277,3,56,"8 & 9"
"46810",0.254689626711941,4,56,"8 & 9"
"46811",0.213454146695328,5,56,"8 & 9"
"46812",0.182312152031664,6,56,"8 & 9"
"46813",0.158012515041067,7,56,"8 & 9"
"46814",0.138657665578177,8,56,"8 & 9"
"46815",0.122973944366914,9,56,"8 & 9"
"46816",0.110002466635013,10,56,"8 & 9"
"46817",0.904954741591236,0,57,"8 & 9"
"46818",0.574163874190863,1,57,"8 & 9"
"46819",0.420091288995883,2,57,"8 & 9"
"46820",0.330150968589972,3,57,"8 & 9"
"46821",0.270635417535957,4,57,"8 & 9"
"46822",0.22799537008321,5,57,"8 & 9"
"46823",0.195835897574301,6,57,"8 & 9"
"46824",0.170788170804994,7,57,"8 & 9"
"46825",0.150861276948028,8,57,"8 & 9"
"46826",0.134710905639047,9,57,"8 & 9"
"46827",0.12133181042248,10,57,"8 & 9"
"46828",0.878275981421876,0,58,"8 & 9"
"46829",0.556466855912194,1,58,"8 & 9"
"46830",0.406486315834745,2,58,"8 & 9"
"46831",0.318878578431347,3,58,"8 & 9"
"46832",0.260885934776449,4,58,"8 & 9"
"46833",0.219374668786142,5,58,"8 & 9"
"46834",0.18818761712265,6,58,"8 & 9"
"46835",0.164108797192686,7,58,"8 & 9"
"46836",0.14523033976471,8,58,"8 & 9"
"46837",0.130220951906089,9,58,"8 & 9"
"46838",0.11802940513684,10,58,"8 & 9"
"46839",0.892424099911084,0,59,"8 & 9"
"46840",0.564963787629371,1,59,"8 & 9"
"46841",0.412813528077771,2,59,"8 & 9"
"46842",0.324213201959342,3,59,"8 & 9"
"46843",0.265653144260343,4,59,"8 & 9"
"46844",0.223650799388078,5,59,"8 & 9"
"46845",0.191882364804109,6,59,"8 & 9"
"46846",0.167076051602199,7,59,"8 & 9"
"46847",0.147333626801559,8,59,"8 & 9"
"46848",0.131368108704969,9,59,"8 & 9"
"46849",0.118192947672726,10,59,"8 & 9"
"46850",0.897369875251622,0,60,"8 & 9"
"46851",0.567501644863026,1,60,"8 & 9"
"46852",0.414085375997306,2,60,"8 & 9"
"46853",0.324735148273397,3,60,"8 & 9"
"46854",0.265785421372815,4,60,"8 & 9"
"46855",0.223674500776761,5,60,"8 & 9"
"46856",0.191978339313983,6,60,"8 & 9"
"46857",0.167309540306576,7,60,"8 & 9"
"46858",0.147682388392487,8,60,"8 & 9"
"46859",0.131775583483605,9,60,"8 & 9"
"46860",0.118608521077639,10,60,"8 & 9"
"46861",0.911654508581104,0,61,"8 & 9"
"46862",0.577729984407121,1,61,"8 & 9"
"46863",0.42234589027067,2,61,"8 & 9"
"46864",0.331774188351159,3,61,"8 & 9"
"46865",0.271934084481066,4,61,"8 & 9"
"46866",0.229106519322104,5,61,"8 & 9"
"46867",0.196820499425758,6,61,"8 & 9"
"46868",0.171690875642269,7,61,"8 & 9"
"46869",0.151740789258073,8,61,"8 & 9"
"46870",0.135640109993713,9,61,"8 & 9"
"46871",0.122379308286276,10,61,"8 & 9"
"46872",0.895367264793619,0,62,"8 & 9"
"46873",0.567326757268887,1,62,"8 & 9"
"46874",0.414647677867725,2,62,"8 & 9"
"46875",0.325613476497553,3,62,"8 & 9"
"46876",0.266737066472837,4,62,"8 & 9"
"46877",0.224535369434043,5,62,"8 & 9"
"46878",0.1926482359095,6,62,"8 & 9"
"46879",0.167748406505314,7,62,"8 & 9"
"46880",0.147893223036188,8,62,"8 & 9"
"46881",0.131778382019472,9,62,"8 & 9"
"46882",0.118419751643971,10,62,"8 & 9"
"46883",0.907617736407827,0,63,"8 & 9"
"46884",0.5757892793989,1,63,"8 & 9"
"46885",0.421256574129463,2,63,"8 & 9"
"46886",0.331072298327688,3,63,"8 & 9"
"46887",0.271454553740242,4,63,"8 & 9"
"46888",0.228819010080934,5,63,"8 & 9"
"46889",0.19672333224112,6,63,"8 & 9"
"46890",0.171746780839126,7,63,"8 & 9"
"46891",0.151866573579167,8,63,"8 & 9"
"46892",0.135735703925052,9,63,"8 & 9"
"46893",0.122362115478826,10,63,"8 & 9"
"46894",0.885117318179371,0,64,"8 & 9"
"46895",0.562096593171156,1,64,"8 & 9"
"46896",0.411423930130889,2,64,"8 & 9"
"46897",0.323425425407764,3,64,"8 & 9"
"46898",0.265172773117369,4,64,"8 & 9"
"46899",0.223399290205202,5,64,"8 & 9"
"46900",0.191899649323585,6,64,"8 & 9"
"46901",0.167488521842487,7,64,"8 & 9"
"46902",0.148311090973747,8,64,"8 & 9"
"46903",0.133059488329309,9,64,"8 & 9"
"46904",0.120667855619131,10,64,"8 & 9"
"46905",0.915246523093565,0,65,"8 & 9"
"46906",0.579710724385351,1,65,"8 & 9"
"46907",0.423591394129494,2,65,"8 & 9"
"46908",0.332557078557534,3,65,"8 & 9"
"46909",0.272370470506929,4,65,"8 & 9"
"46910",0.229262229613894,5,65,"8 & 9"
"46911",0.19673685292444,6,65,"8 & 9"
"46912",0.171384911484336,7,65,"8 & 9"
"46913",0.151205429696024,8,65,"8 & 9"
"46914",0.134854945826192,9,65,"8 & 9"
"46915",0.121328772618336,10,65,"8 & 9"
"46916",0.925321841695124,0,66,"8 & 9"
"46917",0.587955939810116,1,66,"8 & 9"
"46918",0.430981859353712,2,66,"8 & 9"
"46919",0.339475716936548,3,66,"8 & 9"
"46920",0.279018503709033,4,66,"8 & 9"
"46921",0.235743130000361,5,66,"8 & 9"
"46922",0.203092462677354,6,66,"8 & 9"
"46923",0.177628191575528,7,66,"8 & 9"
"46924",0.15734662634798,8,66,"8 & 9"
"46925",0.140910886264352,9,66,"8 & 9"
"46926",0.127315859666227,10,66,"8 & 9"
"46927",0.891070692786082,0,67,"8 & 9"
"46928",0.563643998522103,1,67,"8 & 9"
"46929",0.411514761875128,2,67,"8 & 9"
"46930",0.322940855854196,3,67,"8 & 9"
"46931",0.264474160201313,4,67,"8 & 9"
"46932",0.2226747984833,5,67,"8 & 9"
"46933",0.191208344568651,6,67,"8 & 9"
"46934",0.166741622585081,7,67,"8 & 9"
"46935",0.14730088475274,8,67,"8 & 9"
"46936",0.131549028163268,9,67,"8 & 9"
"46937",0.118490149347094,10,67,"8 & 9"
"46938",0.889260624391824,0,68,"8 & 9"
"46939",0.56225896038172,1,68,"8 & 9"
"46940",0.410207658714794,2,68,"8 & 9"
"46941",0.3216689994665,3,68,"8 & 9"
"46942",0.263281700439445,4,68,"8 & 9"
"46943",0.221654789273248,5,68,"8 & 9"
"46944",0.190492868088622,6,68,"8 & 9"
"46945",0.166480458565737,7,68,"8 & 9"
"46946",0.147623645720653,8,68,"8 & 9"
"46947",0.132527456087114,9,68,"8 & 9"
"46948",0.12011934256167,10,68,"8 & 9"
"46949",0.860923308547,0,69,"8 & 9"
"46950",0.543504146923129,1,69,"8 & 9"
"46951",0.395369804342609,2,69,"8 & 9"
"46952",0.308681560526501,3,69,"8 & 9"
"46953",0.251203855936123,4,69,"8 & 9"
"46954",0.209999491015594,5,69,"8 & 9"
"46955",0.178943064552348,6,69,"8 & 9"
"46956",0.154770074603668,7,69,"8 & 9"
"46957",0.1355262293963,8,69,"8 & 9"
"46958",0.119893366396119,9,69,"8 & 9"
"46959",0.106901815553513,10,69,"8 & 9"
"46960",0.907947837568821,0,70,"8 & 9"
"46961",0.575055870009957,1,70,"8 & 9"
"46962",0.420400832210587,2,70,"8 & 9"
"46963",0.330454468058752,3,70,"8 & 9"
"46964",0.271179404551433,4,70,"8 & 9"
"46965",0.228846085243319,5,70,"8 & 9"
"46966",0.196954393265777,6,70,"8 & 9"
"46967",0.172093214623446,7,70,"8 & 9"
"46968",0.15227725528013,8,70,"8 & 9"
"46969",0.136189784568527,9,70,"8 & 9"
"46970",0.122851761146108,10,70,"8 & 9"
"46971",0.88874010746835,0,71,"8 & 9"
"46972",0.562249748560797,1,71,"8 & 9"
"46973",0.410566184763565,2,71,"8 & 9"
"46974",0.322371858563095,3,71,"8 & 9"
"46975",0.264307427402609,4,71,"8 & 9"
"46976",0.222916545520543,5,71,"8 & 9"
"46977",0.191805329317586,6,71,"8 & 9"
"46978",0.167586470941502,7,71,"8 & 9"
"46979",0.14826948231599,8,71,"8 & 9"
"46980",0.132538918500606,9,71,"8 & 9"
"46981",0.119436143238995,10,71,"8 & 9"
"46982",0.854825170697787,0,72,"8 & 9"
"46983",0.538100117621044,1,72,"8 & 9"
"46984",0.390977732483781,2,72,"8 & 9"
"46985",0.305390814387539,3,72,"8 & 9"
"46986",0.248907681772265,4,72,"8 & 9"
"46987",0.208476434003402,5,72,"8 & 9"
"46988",0.177993349635309,6,72,"8 & 9"
"46989",0.15431347872058,7,72,"8 & 9"
"46990",0.135597674089505,8,72,"8 & 9"
"46991",0.120562921138637,9,72,"8 & 9"
"46992",0.108195694529965,10,72,"8 & 9"
"46993",0.915066787926936,0,73,"8 & 9"
"46994",0.5792282076531,1,73,"8 & 9"
"46995",0.422735862061461,2,73,"8 & 9"
"46996",0.331315475911152,3,73,"8 & 9"
"46997",0.270763003791654,4,73,"8 & 9"
"46998",0.227320024569403,5,73,"8 & 9"
"46999",0.194475988324644,6,73,"8 & 9"
"47000",0.168796350883911,7,73,"8 & 9"
"47001",0.148268579902775,8,73,"8 & 9"
"47002",0.131562324484923,9,73,"8 & 9"
"47003",0.11770211384032,10,73,"8 & 9"
"47004",0.906129947100651,0,74,"8 & 9"
"47005",0.574543429541116,1,74,"8 & 9"
"47006",0.420422833931735,2,74,"8 & 9"
"47007",0.330731842246822,3,74,"8 & 9"
"47008",0.271548531601519,4,74,"8 & 9"
"47009",0.229178503826009,5,74,"8 & 9"
"47010",0.197161000449627,6,74,"8 & 9"
"47011",0.17214410859108,7,74,"8 & 9"
"47012",0.15220160327595,8,74,"8 & 9"
"47013",0.13605146064664,9,74,"8 & 9"
"47014",0.12271844425708,10,74,"8 & 9"
"47015",0.922294138449298,0,75,"8 & 9"
"47016",0.587281750348358,1,75,"8 & 9"
"47017",0.431495521985047,2,75,"8 & 9"
"47018",0.340791597983504,3,75,"8 & 9"
"47019",0.280958508915693,4,75,"8 & 9"
"47020",0.23820248333711,5,75,"8 & 9"
"47021",0.205996870231963,6,75,"8 & 9"
"47022",0.180921256283961,7,75,"8 & 9"
"47023",0.160987341616715,8,75,"8 & 9"
"47024",0.144870229675029,9,75,"8 & 9"
"47025",0.131568783064095,10,75,"8 & 9"
"47026",0.881431873756868,0,76,"8 & 9"
"47027",0.558051302596153,1,76,"8 & 9"
"47028",0.407438844944694,2,76,"8 & 9"
"47029",0.319577698221406,3,76,"8 & 9"
"47030",0.261575021574111,4,76,"8 & 9"
"47031",0.220246544736436,5,76,"8 & 9"
"47032",0.189375118545722,6,76,"8 & 9"
"47033",0.165649117174656,7,76,"8 & 9"
"47034",0.147049909157163,8,76,"8 & 9"
"47035",0.1321621302762,9,76,"8 & 9"
"47036",0.119907885742098,10,76,"8 & 9"
"47037",0.903426129798871,0,77,"8 & 9"
"47038",0.569373059301131,1,77,"8 & 9"
"47039",0.414010758295096,2,77,"8 & 9"
"47040",0.323513463651146,3,77,"8 & 9"
"47041",0.263791226489154,4,77,"8 & 9"
"47042",0.221116826054072,5,77,"8 & 9"
"47043",0.188982285034417,6,77,"8 & 9"
"47044",0.163937386277257,7,77,"8 & 9"
"47045",0.143940816611699,8,77,"8 & 9"
"47046",0.127632995433214,9,77,"8 & 9"
"47047",0.114024822625797,10,77,"8 & 9"
"47048",0.942320530995994,0,78,"8 & 9"
"47049",0.599703950667856,1,78,"8 & 9"
"47050",0.440546444036753,2,78,"8 & 9"
"47051",0.348032329298821,3,78,"8 & 9"
"47052",0.287165492628959,4,78,"8 & 9"
"47053",0.243811077390422,5,78,"8 & 9"
"47054",0.211238682313153,6,78,"8 & 9"
"47055",0.185880540006283,7,78,"8 & 9"
"47056",0.165645606486858,8,78,"8 & 9"
"47057",0.149156590996628,9,78,"8 & 9"
"47058",0.135409062254305,10,78,"8 & 9"
"47059",0.894732101055193,0,79,"8 & 9"
"47060",0.565446059212361,1,79,"8 & 9"
"47061",0.412386932655047,2,79,"8 & 9"
"47062",0.32331834976027,3,79,"8 & 9"
"47063",0.264627425111867,4,79,"8 & 9"
"47064",0.22278016083088,5,79,"8 & 9"
"47065",0.191362303729937,6,79,"8 & 9"
"47066",0.166975915924345,7,79,"8 & 9"
"47067",0.147609063460312,8,79,"8 & 9"
"47068",0.131911973241394,9,79,"8 & 9"
"47069",0.118887111313816,10,79,"8 & 9"
"47070",0.924627238974847,0,80,"8 & 9"
"47071",0.587509503571582,1,80,"8 & 9"
"47072",0.43055985311285,2,80,"8 & 9"
"47073",0.3391081187434,3,80,"8 & 9"
"47074",0.278757345698253,4,80,"8 & 9"
"47075",0.23561932447778,5,80,"8 & 9"
"47076",0.203108736538722,6,80,"8 & 9"
"47077",0.177767414056617,7,80,"8 & 9"
"47078",0.15758589133461,8,80,"8 & 9"
"47079",0.141232642207708,9,80,"8 & 9"
"47080",0.12771151103593,10,80,"8 & 9"
"47081",0.838400740076145,0,81,"8 & 9"
"47082",0.528543262634918,1,81,"8 & 9"
"47083",0.384442346023025,2,81,"8 & 9"
"47084",0.300472552821621,3,81,"8 & 9"
"47085",0.244911577108377,4,81,"8 & 9"
"47086",0.205024507599006,5,81,"8 & 9"
"47087",0.174911517200271,6,81,"8 & 9"
"47088",0.1515692596029,7,81,"8 & 9"
"47089",0.133230739114246,8,81,"8 & 9"
"47090",0.118620039327299,9,81,"8 & 9"
"47091",0.106693756511158,10,81,"8 & 9"
"47092",0.872726236866055,0,82,"8 & 9"
"47093",0.551247663294726,1,82,"8 & 9"
"47094",0.401894643403648,2,82,"8 & 9"
"47095",0.314978796302599,3,82,"8 & 9"
"47096",0.257606678051448,4,82,"8 & 9"
"47097",0.216520602176479,5,82,"8 & 9"
"47098",0.185469335549838,6,82,"8 & 9"
"47099",0.161201438661215,7,82,"8 & 9"
"47100",0.141841025712441,8,82,"8 & 9"
"47101",0.12613910525331,9,82,"8 & 9"
"47102",0.113147823849248,10,82,"8 & 9"
"47103",0.896509662756465,0,83,"8 & 9"
"47104",0.569432031412295,1,83,"8 & 9"
"47105",0.417046972814316,2,83,"8 & 9"
"47106",0.328109708122818,3,83,"8 & 9"
"47107",0.269349372437047,4,83,"8 & 9"
"47108",0.227410508788153,5,83,"8 & 9"
"47109",0.195997459147947,6,83,"8 & 9"
"47110",0.171790889609879,7,83,"8 & 9"
"47111",0.152811592090789,8,83,"8 & 9"
"47112",0.137689822413581,9,83,"8 & 9"
"47113",0.125361213729523,10,83,"8 & 9"
"47114",0.927867117199876,0,84,"8 & 9"
"47115",0.5877074002332,1,84,"8 & 9"
"47116",0.4295775766172,2,84,"8 & 9"
"47117",0.33754487093663,3,84,"8 & 9"
"47118",0.276920121070663,4,84,"8 & 9"
"47119",0.233738630134805,5,84,"8 & 9"
"47120",0.201361669449875,6,84,"8 & 9"
"47121",0.176245055240481,7,84,"8 & 9"
"47122",0.156275721592003,8,84,"8 & 9"
"47123",0.140042729018869,9,84,"8 & 9"
"47124",0.126522580014647,10,84,"8 & 9"
"47125",0.861083665831618,0,85,"8 & 9"
"47126",0.541582318222895,1,85,"8 & 9"
"47127",0.393045095328119,2,85,"8 & 9"
"47128",0.306604351543776,3,85,"8 & 9"
"47129",0.249668668643231,4,85,"8 & 9"
"47130",0.209112417050969,5,85,"8 & 9"
"47131",0.178699387841073,6,85,"8 & 9"
"47132",0.155104640670135,7,85,"8 & 9"
"47133",0.136344364978573,8,85,"8 & 9"
"47134",0.121087738476175,9,85,"8 & 9"
"47135",0.108364707051606,10,85,"8 & 9"
"47136",0.883134539744093,0,86,"8 & 9"
"47137",0.561813987635544,1,86,"8 & 9"
"47138",0.411862165549519,2,86,"8 & 9"
"47139",0.324215983187515,3,86,"8 & 9"
"47140",0.266214219365412,4,86,"8 & 9"
"47141",0.224726220380682,5,86,"8 & 9"
"47142",0.19355581317314,6,86,"8 & 9"
"47143",0.169433374723643,7,86,"8 & 9"
"47144",0.150404380745081,8,86,"8 & 9"
"47145",0.135112954572992,9,86,"8 & 9"
"47146",0.122511301535413,10,86,"8 & 9"
"47147",0.947518202007203,0,87,"8 & 9"
"47148",0.601602911877511,1,87,"8 & 9"
"47149",0.440819157515217,2,87,"8 & 9"
"47150",0.347245616116217,3,87,"8 & 9"
"47151",0.285579091558553,4,87,"8 & 9"
"47152",0.241602806296162,5,87,"8 & 9"
"47153",0.208572913001933,6,87,"8 & 9"
"47154",0.18291168221131,7,87,"8 & 9"
"47155",0.162500608286283,8,87,"8 & 9"
"47156",0.1459253989909,9,87,"8 & 9"
"47157",0.132152069159028,10,87,"8 & 9"
"47158",0.913932224188797,0,88,"8 & 9"
"47159",0.579373099205505,1,88,"8 & 9"
"47160",0.423529205559243,2,88,"8 & 9"
"47161",0.332598649436342,3,88,"8 & 9"
"47162",0.272475187776613,4,88,"8 & 9"
"47163",0.22939587126048,5,88,"8 & 9"
"47164",0.196830207794383,6,88,"8 & 9"
"47165",0.171348992792307,7,88,"8 & 9"
"47166",0.150975373483346,8,88,"8 & 9"
"47167",0.134423318572667,9,88,"8 & 9"
"47168",0.120744315953857,10,88,"8 & 9"
"47169",0.917948084675605,0,89,"8 & 9"
"47170",0.581619945458923,1,89,"8 & 9"
"47171",0.425069311752752,2,89,"8 & 9"
"47172",0.333828588411156,3,89,"8 & 9"
"47173",0.273675228222517,4,89,"8 & 9"
"47174",0.230838295416299,5,89,"8 & 9"
"47175",0.198765999317456,6,89,"8 & 9"
"47176",0.173952181887936,7,89,"8 & 9"
"47177",0.154298478767069,8,89,"8 & 9"
"47178",0.138394647441477,9,89,"8 & 9"
"47179",0.125205338401681,10,89,"8 & 9"
"47180",0.887759405298264,0,90,"8 & 9"
"47181",0.561161236091902,1,90,"8 & 9"
"47182",0.409093668044024,2,90,"8 & 9"
"47183",0.320338126961763,3,90,"8 & 9"
"47184",0.261585379965562,4,90,"8 & 9"
"47185",0.219465856073815,5,90,"8 & 9"
"47186",0.187724555695241,6,90,"8 & 9"
"47187",0.163106745767978,7,90,"8 & 9"
"47188",0.14367444208381,8,90,"8 & 9"
"47189",0.128062958895952,9,90,"8 & 9"
"47190",0.115203396280424,10,90,"8 & 9"
"47191",0.854521950861134,0,91,"8 & 9"
"47192",0.538609003958265,1,91,"8 & 9"
"47193",0.391646887288935,2,91,"8 & 9"
"47194",0.306033201119384,3,91,"8 & 9"
"47195",0.249541931662806,4,91,"8 & 9"
"47196",0.209218087416595,5,91,"8 & 9"
"47197",0.178954558302059,6,91,"8 & 9"
"47198",0.155539363355275,7,91,"8 & 9"
"47199",0.137066646899267,8,91,"8 & 9"
"47200",0.122228878899889,9,91,"8 & 9"
"47201",0.110026366485797,10,91,"8 & 9"
"47202",0.917517349266761,0,92,"8 & 9"
"47203",0.5830693935784,1,92,"8 & 9"
"47204",0.427430377045079,2,92,"8 & 9"
"47205",0.336772521776448,3,92,"8 & 9"
"47206",0.277002507791599,4,92,"8 & 9"
"47207",0.234361290034182,5,92,"8 & 9"
"47208",0.202302172430425,6,92,"8 & 9"
"47209",0.177362449775734,7,92,"8 & 9"
"47210",0.157525784848923,8,92,"8 & 9"
"47211",0.141471538182168,9,92,"8 & 9"
"47212",0.12822584465968,10,92,"8 & 9"
"47213",0.821364054943732,0,93,"8 & 9"
"47214",0.516095127667278,1,93,"8 & 9"
"47215",0.374172312833394,2,93,"8 & 9"
"47216",0.291533123246825,3,93,"8 & 9"
"47217",0.236962596398237,4,93,"8 & 9"
"47218",0.197879041446056,5,93,"8 & 9"
"47219",0.168340735443598,6,93,"8 & 9"
"47220",0.145239653084969,7,93,"8 & 9"
"47221",0.126768508706158,8,93,"8 & 9"
"47222",0.111725541232723,9,93,"8 & 9"
"47223",0.0992155650459017,10,93,"8 & 9"
"47224",0.929936624054902,0,94,"8 & 9"
"47225",0.590876301490413,1,94,"8 & 9"
"47226",0.43305924340668,2,94,"8 & 9"
"47227",0.341124379302645,3,94,"8 & 9"
"47228",0.280507212468235,4,94,"8 & 9"
"47229",0.237281184984535,5,94,"8 & 9"
"47230",0.204844347284074,6,94,"8 & 9"
"47231",0.179704208553126,7,94,"8 & 9"
"47232",0.159796840142939,8,94,"8 & 9"
"47233",0.143733958728344,9,94,"8 & 9"
"47234",0.130478960477327,10,94,"8 & 9"
"47235",0.891998163689967,0,95,"8 & 9"
"47236",0.564566064034663,1,95,"8 & 9"
"47237",0.412284111562226,2,95,"8 & 9"
"47238",0.323643455986358,3,95,"8 & 9"
"47239",0.265257045654606,4,95,"8 & 9"
"47240",0.223691140467363,5,95,"8 & 9"
"47241",0.192593631714306,6,95,"8 & 9"
"47242",0.168604441234831,7,95,"8 & 9"
"47243",0.149717770981014,8,95,"8 & 9"
"47244",0.134556806520038,9,95,"8 & 9"
"47245",0.122077283509035,10,95,"8 & 9"
"47246",0.919170153968721,0,96,"8 & 9"
"47247",0.585012686007627,1,96,"8 & 9"
"47248",0.429443921846041,2,96,"8 & 9"
"47249",0.338712513800224,3,96,"8 & 9"
"47250",0.278735965485506,4,96,"8 & 9"
"47251",0.235784114854176,5,96,"8 & 9"
"47252",0.20337322049428,6,96,"8 & 9"
"47253",0.178107797645688,7,96,"8 & 9"
"47254",0.158003154815232,8,96,"8 & 9"
"47255",0.141723728118832,9,96,"8 & 9"
"47256",0.128258667352577,10,96,"8 & 9"
"47257",0.91705085644027,0,97,"8 & 9"
"47258",0.582545938780526,1,97,"8 & 9"
"47259",0.426656012132037,2,97,"8 & 9"
"47260",0.335705819221545,3,97,"8 & 9"
"47261",0.275637063164993,4,97,"8 & 9"
"47262",0.232749835530768,5,97,"8 & 9"
"47263",0.200578731844165,6,97,"8 & 9"
"47264",0.175712622093574,7,97,"8 & 9"
"47265",0.156113571820097,8,97,"8 & 9"
"47266",0.140374124000214,9,97,"8 & 9"
"47267",0.127419522338492,10,97,"8 & 9"
"47268",0.884444032528133,0,98,"8 & 9"
"47269",0.558669752550243,1,98,"8 & 9"
"47270",0.407081203613155,2,98,"8 & 9"
"47271",0.318758665362234,3,98,"8 & 9"
"47272",0.260527937709187,4,98,"8 & 9"
"47273",0.219062400707668,5,98,"8 & 9"
"47274",0.188040891063721,6,98,"8 & 9"
"47275",0.164077246624247,7,98,"8 & 9"
"47276",0.145123257613622,8,98,"8 & 9"
"47277",0.12978493870259,9,98,"8 & 9"
"47278",0.117042784750094,10,98,"8 & 9"
"47279",0.872850832713779,0,99,"8 & 9"
"47280",0.55039931642032,1,99,"8 & 9"
"47281",0.400537869840227,2,99,"8 & 9"
"47282",0.313350855775192,3,99,"8 & 9"
"47283",0.255898569542584,4,99,"8 & 9"
"47284",0.214924115191513,5,99,"8 & 9"
"47285",0.184167439040676,6,99,"8 & 9"
"47286",0.160330987204822,7,99,"8 & 9"
"47287",0.141460967082878,8,99,"8 & 9"
"47288",0.126228603880075,9,99,"8 & 9"
"47289",0.113634363091424,10,99,"8 & 9"
"47290",0.903347370603729,0,100,"8 & 9"
"47291",0.573716065411684,1,100,"8 & 9"
"47292",0.420116582861041,2,100,"8 & 9"
"47293",0.330482828709396,3,100,"8 & 9"
"47294",0.271287374067763,4,100,"8 & 9"
"47295",0.229072190841361,5,100,"8 & 9"
"47296",0.19748404134755,6,100,"8 & 9"
"47297",0.173157571023788,7,100,"8 & 9"
"47298",0.15407636019342,8,100,"8 & 9"
"47299",0.138849301384899,9,100,"8 & 9"
"47300",0.126409167496485,10,100,"8 & 9"
"47301",0.799305629935768,0,1,"8 & 10"
"47302",0.518431081193479,1,1,"8 & 10"
"47303",0.386008658750462,2,1,"8 & 10"
"47304",0.307933053797368,3,1,"8 & 10"
"47305",0.256193941783163,4,1,"8 & 10"
"47306",0.21963899677378,5,1,"8 & 10"
"47307",0.193029091676871,6,1,"8 & 10"
