"","corr","lag","sim","Seascapes"
"46166",0.663592408057885,9,97,"7 & 10"
"46167",0.62098143374162,10,97,"7 & 10"
"46168",0.950799500949918,0,98,"7 & 10"
"46169",0.927810768528059,1,98,"7 & 10"
"46170",0.9020341149971,2,98,"7 & 10"
"46171",0.873638514765266,3,98,"7 & 10"
"46172",0.842833186528028,4,98,"7 & 10"
"46173",0.809802808458901,5,98,"7 & 10"
"46174",0.774677987913334,6,98,"7 & 10"
"46175",0.737569528920562,7,98,"7 & 10"
"46176",0.698640620730682,8,98,"7 & 10"
"46177",0.658162385415215,9,98,"7 & 10"
"46178",0.616517991930964,10,98,"7 & 10"
"46179",0.948196968475028,0,99,"7 & 10"
"46180",0.927250672268301,1,99,"7 & 10"
"46181",0.903921949290022,2,99,"7 & 10"
"46182",0.8780744023118,3,99,"7 & 10"
"46183",0.84951568400247,4,99,"7 & 10"
"46184",0.818101260404033,5,99,"7 & 10"
"46185",0.783832442678616,6,99,"7 & 10"
"46186",0.746916213627315,7,99,"7 & 10"
"46187",0.707766085150929,8,99,"7 & 10"
"46188",0.666943153548634,9,99,"7 & 10"
"46189",0.625057589436684,10,99,"7 & 10"
"46190",0.963719581773791,0,100,"7 & 10"
"46191",0.94935409885152,1,100,"7 & 10"
"46192",0.930843473462802,2,100,"7 & 10"
"46193",0.908021407474905,3,100,"7 & 10"
"46194",0.880889497347282,4,100,"7 & 10"
"46195",0.849660546282442,5,100,"7 & 10"
"46196",0.814767976799627,6,100,"7 & 10"
"46197",0.776842940525791,7,100,"7 & 10"
"46198",0.736661432080144,8,100,"7 & 10"
"46199",0.695063862646397,9,100,"7 & 10"
"46200",0.652855847685275,10,100,"7 & 10"
"46201",0.912801152650751,0,1,"8 & 9"
"46202",0.912585532778813,1,1,"8 & 9"
"46203",0.911244954058536,2,1,"8 & 9"
"46204",0.908803417282499,3,1,"8 & 9"
"46205",0.905197142472505,4,1,"8 & 9"
"46206",0.90025978194958,5,1,"8 & 9"
"46207",0.893734255943825,6,1,"8 & 9"
"46208",0.885309570381214,7,1,"8 & 9"
"46209",0.874670066683402,8,1,"8 & 9"
"46210",0.861540757024514,9,1,"8 & 9"
"46211",0.845717403556232,10,1,"8 & 9"
"46212",0.915594466726432,0,2,"8 & 9"
"46213",0.917619367456351,1,2,"8 & 9"
"46214",0.918251834076597,2,2,"8 & 9"
"46215",0.917371858123866,3,2,"8 & 9"
"46216",0.914840453067084,4,2,"8 & 9"
"46217",0.9105076347425,5,2,"8 & 9"
"46218",0.904217481562399,6,2,"8 & 9"
"46219",0.895809657512593,7,2,"8 & 9"
"46220",0.885119493555887,8,2,"8 & 9"
"46221",0.871980240616202,9,2,"8 & 9"
"46222",0.856230684017143,10,2,"8 & 9"
"46223",0.955284292409613,0,3,"8 & 9"
"46224",0.952709017908881,1,3,"8 & 9"
"46225",0.948065292757822,2,3,"8 & 9"
"46226",0.94142800411225,3,3,"8 & 9"
"46227",0.932859116360491,4,3,"8 & 9"
"46228",0.922380058506863,5,3,"8 & 9"
"46229",0.909953594510156,6,3,"8 & 9"
"46230",0.895482866972226,7,3,"8 & 9"
"46231",0.878828885877182,8,3,"8 & 9"
"46232",0.859841027842279,9,3,"8 & 9"
"46233",0.838391846340247,10,3,"8 & 9"
"46234",0.951297535979425,0,4,"8 & 9"
"46235",0.945706854250678,1,4,"8 & 9"
"46236",0.937916651870285,2,4,"8 & 9"
"46237",0.92819489402283,3,4,"8 & 9"
"46238",0.91679188328474,4,4,"8 & 9"
"46239",0.903897364374955,5,4,"8 & 9"
"46240",0.889608363254884,6,4,"8 & 9"
"46241",0.873915933538347,7,4,"8 & 9"
"46242",0.856713636483014,8,4,"8 & 9"
"46243",0.837824357911438,9,4,"8 & 9"
"46244",0.817037544498384,10,4,"8 & 9"
"46245",0.9323786280193,0,5,"8 & 9"
"46246",0.933942532746766,1,5,"8 & 9"
"46247",0.933848152997435,2,5,"8 & 9"
"46248",0.93203807180389,3,5,"8 & 9"
"46249",0.928438680834289,4,5,"8 & 9"
"46250",0.92294518503597,5,5,"8 & 9"
"46251",0.915411783241478,6,5,"8 & 9"
"46252",0.905652029827733,7,5,"8 & 9"
"46253",0.893451385174147,8,5,"8 & 9"
"46254",0.878589676945672,9,5,"8 & 9"
"46255",0.860868046114555,10,5,"8 & 9"
"46256",0.952209967238576,0,6,"8 & 9"
"46257",0.950627492654399,1,6,"8 & 9"
"46258",0.947428975445487,2,6,"8 & 9"
"46259",0.942730685851721,3,6,"8 & 9"
"46260",0.936565962558171,4,6,"8 & 9"
"46261",0.928845323552135,5,6,"8 & 9"
"46262",0.919351370174269,6,6,"8 & 9"
"46263",0.907773765927852,7,6,"8 & 9"
"46264",0.893770683495372,8,6,"8 & 9"
"46265",0.877033239009708,9,6,"8 & 9"
"46266",0.857334668377301,10,6,"8 & 9"
"46267",0.937511161904217,0,7,"8 & 9"
"46268",0.937521942991512,1,7,"8 & 9"
"46269",0.935894290352919,2,7,"8 & 9"
"46270",0.932503612159319,3,7,"8 & 9"
"46271",0.927210435169597,4,7,"8 & 9"
"46272",0.919874525290188,5,7,"8 & 9"
"46273",0.910365266822166,6,7,"8 & 9"
"46274",0.898565804241993,7,7,"8 & 9"
"46275",0.884371544005839,8,7,"8 & 9"
"46276",0.86768599260528,9,7,"8 & 9"
"46277",0.848418012290881,10,7,"8 & 9"
"46278",0.951671018942003,0,8,"8 & 9"
"46279",0.948929777508587,1,8,"8 & 9"
"46280",0.944428681678351,2,8,"8 & 9"
"46281",0.938242453892832,3,8,"8 & 9"
"46282",0.930375709661857,4,8,"8 & 9"
"46283",0.920739076802657,5,8,"8 & 9"
"46284",0.909154279624543,6,8,"8 & 9"
"46285",0.895388431614083,7,8,"8 & 9"
"46286",0.879204534415199,8,8,"8 & 9"
"46287",0.86041052753655,9,8,"8 & 9"
"46288",0.838894610639434,10,8,"8 & 9"
"46289",0.905158262610152,0,9,"8 & 9"
"46290",0.90117171392815,1,9,"8 & 9"
"46291",0.896094240160628,2,9,"8 & 9"
"46292",0.890169868196891,3,9,"8 & 9"
"46293",0.883515206956853,4,9,"8 & 9"
"46294",0.876085571846336,5,9,"8 & 9"
"46295",0.867678314102766,6,9,"8 & 9"
"46296",0.857973504025046,7,9,"8 & 9"
"46297",0.846598142406255,8,9,"8 & 9"
"46298",0.833192965537495,9,9,"8 & 9"
"46299",0.817464112475033,10,9,"8 & 9"
"46300",0.93064750349549,0,10,"8 & 9"
"46301",0.92726780057573,1,10,"8 & 9"
"46302",0.922344449600954,2,10,"8 & 9"
"46303",0.916062577604806,3,10,"8 & 9"
"46304",0.908499520577064,4,10,"8 & 9"
"46305",0.89963056179852,5,10,"8 & 9"
"46306",0.889350490986732,6,10,"8 & 9"
"46307",0.877500788686704,7,10,"8 & 9"
"46308",0.863895311715655,8,10,"8 & 9"
"46309",0.848341485804104,9,10,"8 & 9"
"46310",0.830657066334148,10,10,"8 & 9"
"46311",0.923870236912405,0,11,"8 & 9"
"46312",0.919952488484789,1,11,"8 & 9"
"46313",0.914644006383279,2,11,"8 & 9"
"46314",0.908039658290014,3,11,"8 & 9"
"46315",0.900164646623208,4,11,"8 & 9"
"46316",0.890961706204262,5,11,"8 & 9"
"46317",0.88029209834355,6,11,"8 & 9"
"46318",0.867951027589135,7,11,"8 & 9"
"46319",0.853694779096798,8,11,"8 & 9"
"46320",0.837274129767199,9,11,"8 & 9"
"46321",0.818467681435789,10,11,"8 & 9"
"46322",0.920175506299071,0,12,"8 & 9"
"46323",0.919311852425383,1,12,"8 & 9"
"46324",0.91733309991691,2,12,"8 & 9"
"46325",0.914256909368489,3,12,"8 & 9"
"46326",0.909978922555187,4,12,"8 & 9"
"46327",0.904300258436472,5,12,"8 & 9"
"46328",0.89696957560917,6,12,"8 & 9"
"46329",0.887726043889378,7,12,"8 & 9"
"46330",0.87633350466863,8,12,"8 & 9"
"46331",0.862601953517002,9,12,"8 & 9"
"46332",0.846397350416953,10,12,"8 & 9"
"46333",0.955659323846396,0,13,"8 & 9"
"46334",0.955314543648346,1,13,"8 & 9"
"46335",0.953247845838658,2,13,"8 & 9"
"46336",0.949327769144436,3,13,"8 & 9"
"46337",0.943386685795751,4,13,"8 & 9"
"46338",0.93524060186068,5,13,"8 & 9"
"46339",0.92471005609383,6,13,"8 & 9"
"46340",0.911637407805481,7,13,"8 & 9"
"46341",0.895898775773077,8,13,"8 & 9"
"46342",0.877411233088337,9,13,"8 & 9"
"46343",0.856136899484568,10,13,"8 & 9"
"46344",0.889053884153846,0,14,"8 & 9"
"46345",0.885578585535187,1,14,"8 & 9"
"46346",0.881049335034705,2,14,"8 & 9"
"46347",0.875660746349069,3,14,"8 & 9"
"46348",0.869494640325505,4,14,"8 & 9"
"46349",0.862531727342149,5,14,"8 & 9"
"46350",0.854669430886203,6,14,"8 & 9"
"46351",0.84573687546016,7,14,"8 & 9"
"46352",0.835505601183975,8,14,"8 & 9"
"46353",0.823700463643408,9,14,"8 & 9"
"46354",0.810016654501033,10,14,"8 & 9"
"46355",0.94917281026037,0,15,"8 & 9"
"46356",0.945895708136479,1,15,"8 & 9"
"46357",0.94069632804846,2,15,"8 & 9"
"46358",0.933704983065054,3,15,"8 & 9"
"46359",0.924934238355985,4,15,"8 & 9"
"46360",0.914307517260647,5,15,"8 & 9"
"46361",0.901702249748031,6,15,"8 & 9"
"46362",0.886990790969842,7,15,"8 & 9"
"46363",0.870070026674865,8,15,"8 & 9"
"46364",0.850877964012901,9,15,"8 & 9"
"46365",0.829399898487768,10,15,"8 & 9"
"46366",0.911477379815122,0,16,"8 & 9"
"46367",0.907461576018641,1,16,"8 & 9"
"46368",0.902096268721126,2,16,"8 & 9"
"46369",0.895596850045119,3,16,"8 & 9"
"46370",0.888082060088966,4,16,"8 & 9"
"46371",0.879550725287925,5,16,"8 & 9"
"46372",0.869882668153446,6,16,"8 & 9"
"46373",0.858863027333663,7,16,"8 & 9"
"46374",0.84622253433235,8,16,"8 & 9"
"46375",0.831682658941256,9,16,"8 & 9"
"46376",0.814995272787922,10,16,"8 & 9"
"46377",0.955325459163117,0,17,"8 & 9"
"46378",0.95563770654047,1,17,"8 & 9"
"46379",0.95379105710947,2,17,"8 & 9"
"46380",0.949803352306565,3,17,"8 & 9"
"46381",0.943722639967828,4,17,"8 & 9"
"46382",0.935593699627043,5,17,"8 & 9"
"46383",0.925421674893946,6,17,"8 & 9"
"46384",0.913149967445585,7,17,"8 & 9"
"46385",0.898663364699552,8,17,"8 & 9"
"46386",0.881814427375373,9,17,"8 & 9"
"46387",0.862461144644366,10,17,"8 & 9"
"46388",0.923674637970587,0,18,"8 & 9"
"46389",0.922470825847862,1,18,"8 & 9"
"46390",0.919999772032555,2,18,"8 & 9"
"46391",0.916385026016148,3,18,"8 & 9"
"46392",0.911656581222312,4,18,"8 & 9"
"46393",0.905737442092701,5,18,"8 & 9"
"46394",0.898450189887714,6,18,"8 & 9"
"46395",0.88954159255311,7,18,"8 & 9"
"46396",0.878718803270662,8,18,"8 & 9"
"46397",0.865688403770897,9,18,"8 & 9"
"46398",0.850190386170966,10,18,"8 & 9"
"46399",0.942490854472451,0,19,"8 & 9"
"46400",0.941118288899392,1,19,"8 & 9"
"46401",0.937583992837759,2,19,"8 & 9"
"46402",0.931961951198964,3,19,"8 & 9"
"46403",0.924341755549387,4,19,"8 & 9"
"46404",0.914802619289541,5,19,"8 & 9"
"46405",0.903387878841573,6,19,"8 & 9"
"46406",0.890088413232044,7,19,"8 & 9"
"46407",0.8748410039421,8,19,"8 & 9"
"46408",0.857542573974623,9,19,"8 & 9"
"46409",0.83807605453242,10,19,"8 & 9"
"46410",0.972814632610576,0,20,"8 & 9"
"46411",0.971554781503488,1,20,"8 & 9"
"46412",0.968005835172871,2,20,"8 & 9"
"46413",0.96213493680309,3,20,"8 & 9"
"46414",0.953913838872223,4,20,"8 & 9"
"46415",0.943306189000475,5,20,"8 & 9"
"46416",0.930260301442655,6,20,"8 & 9"
"46417",0.914711781193636,7,20,"8 & 9"
"46418",0.896596372180396,8,20,"8 & 9"
"46419",0.875869520585428,9,20,"8 & 9"
"46420",0.852527341154584,10,20,"8 & 9"
"46421",0.950267007397398,0,21,"8 & 9"
"46422",0.947484593575787,1,21,"8 & 9"
"46423",0.943097304550743,2,21,"8 & 9"
"46424",0.937272050784848,3,21,"8 & 9"
"46425",0.930032489602528,4,21,"8 & 9"
"46426",0.921251874907236,5,21,"8 & 9"
"46427",0.910683461758058,6,21,"8 & 9"
"46428",0.898016683955379,7,21,"8 & 9"
"46429",0.88294023447958,8,21,"8 & 9"
"46430",0.865195307604856,9,21,"8 & 9"
"46431",0.844611331737871,10,21,"8 & 9"
"46432",0.959121255321012,0,22,"8 & 9"
"46433",0.959049441838543,1,22,"8 & 9"
"46434",0.957091000901285,2,22,"8 & 9"
"46435",0.95327309890868,3,22,"8 & 9"
"46436",0.947610467907081,4,22,"8 & 9"
"46437",0.940069982509294,5,22,"8 & 9"
"46438",0.930547928430616,6,22,"8 & 9"
"46439",0.918872494450598,7,22,"8 & 9"
"46440",0.904831574261467,8,22,"8 & 9"
"46441",0.888214159829943,9,22,"8 & 9"
"46442",0.868850725251277,10,22,"8 & 9"
"46443",0.964782185927173,0,23,"8 & 9"
"46444",0.967067375542875,1,23,"8 & 9"
"46445",0.967140576509158,2,23,"8 & 9"
"46446",0.964817255671345,3,23,"8 & 9"
"46447",0.959923982101052,4,23,"8 & 9"
"46448",0.952311445346305,5,23,"8 & 9"
"46449",0.941866180166435,6,23,"8 & 9"
"46450",0.928519781512931,7,23,"8 & 9"
"46451",0.912254836828721,8,23,"8 & 9"
"46452",0.89310702858133,9,23,"8 & 9"
"46453",0.871163465974039,10,23,"8 & 9"
"46454",0.958634369976884,0,24,"8 & 9"
"46455",0.957419950189425,1,24,"8 & 9"
"46456",0.954034851797833,2,24,"8 & 9"
"46457",0.948539994271052,3,24,"8 & 9"
"46458",0.941013478576879,4,24,"8 & 9"
"46459",0.93152376756131,5,24,"8 & 9"
"46460",0.92009900557588,6,24,"8 & 9"
"46461",0.906702174189501,7,24,"8 & 9"
"46462",0.891222069919977,8,24,"8 & 9"
"46463",0.873485551639991,9,24,"8 & 9"
"46464",0.853288881603906,10,24,"8 & 9"
"46465",0.976199054854092,0,25,"8 & 9"
"46466",0.972201999717346,1,25,"8 & 9"
"46467",0.965574092013104,2,25,"8 & 9"
"46468",0.956300116003099,3,25,"8 & 9"
"46469",0.944434969861759,4,25,"8 & 9"
"46470",0.930087872693455,5,25,"8 & 9"
"46471",0.913391032579513,6,25,"8 & 9"
"46472",0.894464168587971,7,25,"8 & 9"
"46473",0.873388807754608,8,25,"8 & 9"
"46474",0.850201067452161,9,25,"8 & 9"
"46475",0.824902743813669,10,25,"8 & 9"
"46476",0.946243058682993,0,26,"8 & 9"
"46477",0.947980016416763,1,26,"8 & 9"
"46478",0.947869964854725,2,26,"8 & 9"
"46479",0.945776316807036,3,26,"8 & 9"
"46480",0.941552628792762,4,26,"8 & 9"
"46481",0.935050399841235,5,26,"8 & 9"
"46482",0.926126860313791,6,26,"8 & 9"
"46483",0.914651761887542,7,26,"8 & 9"
"46484",0.900513503251599,8,26,"8 & 9"
"46485",0.883625797579842,9,26,"8 & 9"
"46486",0.863936197400259,10,26,"8 & 9"
"46487",0.979717296482473,0,27,"8 & 9"
"46488",0.97419074480529,1,27,"8 & 9"
"46489",0.966141220016673,2,27,"8 & 9"
"46490",0.955714921012468,3,27,"8 & 9"
"46491",0.943026220990348,4,27,"8 & 9"
"46492",0.928118605262026,5,27,"8 & 9"
"46493",0.91094839499134,6,27,"8 & 9"
"46494",0.891398437099898,7,27,"8 & 9"
"46495",0.869316172301458,8,27,"8 & 9"
"46496",0.844562427804972,9,27,"8 & 9"
"46497",0.817057831115451,10,27,"8 & 9"
"46498",0.923349479258777,0,28,"8 & 9"
"46499",0.923417495954558,1,28,"8 & 9"
"46500",0.922255914331111,2,28,"8 & 9"
"46501",0.919831558512413,3,28,"8 & 9"
"46502",0.916036543985442,4,28,"8 & 9"
"46503",0.910688693842335,5,28,"8 & 9"
"46504",0.903545569437521,6,28,"8 & 9"
"46505",0.894329395986703,7,28,"8 & 9"
"46506",0.882757412429396,8,28,"8 & 9"
"46507",0.868571361600609,9,28,"8 & 9"
"46508",0.851561370129881,10,28,"8 & 9"
"46509",0.947712979517618,0,29,"8 & 9"
"46510",0.945678953876669,1,29,"8 & 9"
"46511",0.942222514926711,2,29,"8 & 9"
"46512",0.937244579380922,3,29,"8 & 9"
"46513",0.930570638783859,4,29,"8 & 9"
"46514",0.921976121773014,5,29,"8 & 9"
"46515",0.911216675989504,6,29,"8 & 9"
"46516",0.898055710696636,7,29,"8 & 9"
"46517",0.882285387534003,8,29,"8 & 9"
"46518",0.863741013009523,9,29,"8 & 9"
"46519",0.84231111476447,10,29,"8 & 9"
"46520",0.932525504278678,0,30,"8 & 9"
"46521",0.932052773442929,1,30,"8 & 9"
"46522",0.930138574105321,2,30,"8 & 9"
"46523",0.926769021624616,3,30,"8 & 9"
"46524",0.921866093516967,4,30,"8 & 9"
"46525",0.915281928151775,5,30,"8 & 9"
"46526",0.906807254749364,6,30,"8 & 9"
"46527",0.896192922851469,7,30,"8 & 9"
"46528",0.883179584241742,8,30,"8 & 9"
"46529",0.867528683194385,9,30,"8 & 9"
"46530",0.849048979770353,10,30,"8 & 9"
"46531",0.91130015278781,0,31,"8 & 9"
"46532",0.91224257431765,1,31,"8 & 9"
"46533",0.911938482070672,2,31,"8 & 9"
"46534",0.91058998419526,3,31,"8 & 9"
"46535",0.908327869387989,4,31,"8 & 9"
"46536",0.905131187847717,5,31,"8 & 9"
"46537",0.900780700261677,6,31,"8 & 9"
"46538",0.894872771366861,7,31,"8 & 9"
"46539",0.886892093505963,8,31,"8 & 9"
"46540",0.876312405867142,9,31,"8 & 9"
"46541",0.862684268967916,10,31,"8 & 9"
"46542",0.957300295578561,0,32,"8 & 9"
"46543",0.958138973917723,1,32,"8 & 9"
"46544",0.956804806276384,2,32,"8 & 9"
"46545",0.953339389881074,3,32,"8 & 9"
"46546",0.947818023536634,4,32,"8 & 9"
"46547",0.940308139852007,5,32,"8 & 9"
"46548",0.930822350983582,6,32,"8 & 9"
"46549",0.919286269794192,7,32,"8 & 9"
"46550",0.905536365429365,8,32,"8 & 9"
"46551",0.889349021540465,9,32,"8 & 9"
"46552",0.870488313982545,10,32,"8 & 9"
"46553",0.881277505914143,0,33,"8 & 9"
"46554",0.878704015430793,1,33,"8 & 9"
"46555",0.875532435395146,2,33,"8 & 9"
"46556",0.872027773377244,3,33,"8 & 9"
"46557",0.86827869332738,4,33,"8 & 9"
"46558",0.864172823120825,5,33,"8 & 9"
"46559",0.859409438813079,6,33,"8 & 9"
"46560",0.853546884103913,7,33,"8 & 9"
"46561",0.846072592570713,8,33,"8 & 9"
"46562",0.8364775150852,9,33,"8 & 9"
"46563",0.824317182350487,10,33,"8 & 9"
"46564",0.939563412152937,0,34,"8 & 9"
"46565",0.938750754722083,1,34,"8 & 9"
"46566",0.936196065128855,2,34,"8 & 9"
"46567",0.931901964310826,3,34,"8 & 9"
"46568",0.925844419673348,4,34,"8 & 9"
"46569",0.917966358114344,5,34,"8 & 9"
"46570",0.908179311609799,6,34,"8 & 9"
"46571",0.896373026545504,7,34,"8 & 9"
"46572",0.88243044648679,8,34,"8 & 9"
"46573",0.866244106327422,9,34,"8 & 9"
"46574",0.84773024206428,10,34,"8 & 9"
"46575",0.872123269015758,0,35,"8 & 9"
"46576",0.871426040942431,1,35,"8 & 9"
"46577",0.870108912048743,2,35,"8 & 9"
"46578",0.868366404692848,3,35,"8 & 9"
"46579",0.866260894814496,4,35,"8 & 9"
"46580",0.863680332980246,5,35,"8 & 9"
"46581",0.860334467930102,6,35,"8 & 9"
"46582",0.855795266505653,7,35,"8 & 9"
"46583",0.849569369786957,8,35,"8 & 9"
"46584",0.841178068854562,9,35,"8 & 9"
"46585",0.830220661377914,10,35,"8 & 9"
"46586",0.932112943388884,0,36,"8 & 9"
"46587",0.932156674813884,1,36,"8 & 9"
"46588",0.930905730200244,2,36,"8 & 9"
"46589",0.92832511500446,3,36,"8 & 9"
"46590",0.924290463134907,4,36,"8 & 9"
"46591",0.918606776221868,5,36,"8 & 9"
"46592",0.911037328816361,6,36,"8 & 9"
"46593",0.901334306343753,7,36,"8 & 9"
"46594",0.889265201644492,8,36,"8 & 9"
"46595",0.874632441694833,9,36,"8 & 9"
"46596",0.857286551475259,10,36,"8 & 9"
"46597",0.910429322135742,0,37,"8 & 9"
"46598",0.907181075515325,1,37,"8 & 9"
"46599",0.90263332215594,2,37,"8 & 9"
"46600",0.896958564651507,3,37,"8 & 9"
"46601",0.890268911131152,4,37,"8 & 9"
"46602",0.882572456876569,5,37,"8 & 9"
"46603",0.87374998635843,6,37,"8 & 9"
"46604",0.863562904291706,7,37,"8 & 9"
"46605",0.851691440979795,8,37,"8 & 9"
"46606",0.837790421926118,9,37,"8 & 9"
"46607",0.821544857683632,10,37,"8 & 9"
"46608",0.897304168636909,0,38,"8 & 9"
"46609",0.899757641899278,1,38,"8 & 9"
"46610",0.901336648078193,2,38,"8 & 9"
"46611",0.901865596635731,3,38,"8 & 9"
"46612",0.901082818815765,4,38,"8 & 9"
"46613",0.898681084138786,5,38,"8 & 9"
"46614",0.894349717981474,6,38,"8 & 9"
"46615",0.88780787474556,7,38,"8 & 9"
"46616",0.878824668334234,8,38,"8 & 9"
"46617",0.867227315802753,9,38,"8 & 9"
"46618",0.852901260014597,10,38,"8 & 9"
"46619",0.941988302973743,0,39,"8 & 9"
"46620",0.940757737879771,1,39,"8 & 9"
"46621",0.937119004612083,2,39,"8 & 9"
"46622",0.931030794694849,3,39,"8 & 9"
"46623",0.922528139634893,4,39,"8 & 9"
"46624",0.911731128064181,5,39,"8 & 9"
"46625",0.898836043512419,6,39,"8 & 9"
"46626",0.884082868037451,7,39,"8 & 9"
"46627",0.867701983497307,8,39,"8 & 9"
"46628",0.849854365453682,9,39,"8 & 9"
"46629",0.830586485855927,10,39,"8 & 9"
"46630",0.984659917214641,0,40,"8 & 9"
"46631",0.979562665573862,1,40,"8 & 9"
"46632",0.972016321312642,2,40,"8 & 9"
"46633",0.962120749179904,3,40,"8 & 9"
"46634",0.949960791690549,4,40,"8 & 9"
"46635",0.93557795437595,5,40,"8 & 9"
"46636",0.918953642057199,6,40,"8 & 9"
"46637",0.900010449838638,7,40,"8 & 9"
"46638",0.878631396631185,8,40,"8 & 9"
"46639",0.854691001303143,9,40,"8 & 9"
"46640",0.82808990898318,10,40,"8 & 9"
"46641",0.987907354001413,0,41,"8 & 9"
"46642",0.982754050567754,1,41,"8 & 9"
"46643",0.974826793714795,2,41,"8 & 9"
"46644",0.964214891071357,3,41,"8 & 9"
"46645",0.950951482740348,4,41,"8 & 9"
"46646",0.935032479225793,5,41,"8 & 9"
"46647",0.916447949556753,6,41,"8 & 9"
"46648",0.895213038306376,7,41,"8 & 9"
"46649",0.871389558459917,8,41,"8 & 9"
"46650",0.845093687120985,9,41,"8 & 9"
"46651",0.816488753039978,10,41,"8 & 9"
"46652",0.949534072715779,0,42,"8 & 9"
"46653",0.947996828938613,1,42,"8 & 9"
"46654",0.944866264347187,2,42,"8 & 9"
"46655",0.940234133131191,3,42,"8 & 9"
"46656",0.934116456436739,4,42,"8 & 9"
"46657",0.926422154059207,5,42,"8 & 9"
"46658",0.916947458567439,6,42,"8 & 9"
"46659",0.905400733636903,7,42,"8 & 9"
"46660",0.891449525110541,8,42,"8 & 9"
"46661",0.874773466186299,9,42,"8 & 9"
"46662",0.855108083675449,10,42,"8 & 9"
"46663",0.944629964083922,0,43,"8 & 9"
"46664",0.942791775211397,1,43,"8 & 9"
"46665",0.939595559387161,2,43,"8 & 9"
"46666",0.935067213864874,3,43,"8 & 9"
"46667",0.929084901291195,4,43,"8 & 9"
"46668",0.921436889463918,5,43,"8 & 9"
"46669",0.911883735811668,6,43,"8 & 9"
"46670",0.900204920582934,7,43,"8 & 9"
"46671",0.886223648784822,8,43,"8 & 9"
"46672",0.869813270031685,9,43,"8 & 9"
"46673",0.8508925895411,10,43,"8 & 9"
"46674",0.897417935908892,0,44,"8 & 9"
"46675",0.895117283042826,1,44,"8 & 9"
"46676",0.891763354842992,2,44,"8 & 9"
"46677",0.887468603052434,3,44,"8 & 9"
"46678",0.882250446848947,4,44,"8 & 9"
"46679",0.87602121201206,5,44,"8 & 9"
"46680",0.868596289654068,6,44,"8 & 9"
"46681",0.859718674600794,7,44,"8 & 9"
"46682",0.849094167861147,8,44,"8 & 9"
"46683",0.836429463732577,9,44,"8 & 9"
"46684",0.821465906240873,10,44,"8 & 9"
"46685",0.888058811616509,0,45,"8 & 9"
"46686",0.886970209519496,1,45,"8 & 9"
"46687",0.884340626594051,2,45,"8 & 9"
"46688",0.880414743014545,3,45,"8 & 9"
"46689",0.875460813584512,4,45,"8 & 9"
"46690",0.86968379049739,5,45,"8 & 9"
"46691",0.863139888291419,6,45,"8 & 9"
"46692",0.855691980676478,7,45,"8 & 9"
"46693",0.847027494367696,8,45,"8 & 9"
"46694",0.836729106731102,9,45,"8 & 9"
"46695",0.8243653287131,10,45,"8 & 9"
"46696",0.902688127274929,0,46,"8 & 9"
"46697",0.903069543399447,1,46,"8 & 9"
"46698",0.902148898627616,2,46,"8 & 9"
"46699",0.900069942963863,3,46,"8 & 9"
"46700",0.896925475232068,4,46,"8 & 9"
"46701",0.892690031820295,5,46,"8 & 9"
"46702",0.887182596633988,6,46,"8 & 9"
"46703",0.880081924278617,7,46,"8 & 9"
"46704",0.870990154541084,8,46,"8 & 9"
"46705",0.85951591532643,9,46,"8 & 9"
"46706",0.845343944997391,10,46,"8 & 9"
"46707",0.911615631305852,0,47,"8 & 9"
"46708",0.91286997026616,1,47,"8 & 9"
"46709",0.913187448477641,2,47,"8 & 9"
"46710",0.912582487886615,3,47,"8 & 9"
"46711",0.91093974355103,4,47,"8 & 9"
"46712",0.908012489847776,5,47,"8 & 9"
"46713",0.903451708663277,6,47,"8 & 9"
"46714",0.896858290104337,7,47,"8 & 9"
"46715",0.887842275887232,8,47,"8 & 9"
"46716",0.876072521050872,9,47,"8 & 9"
"46717",0.861307624773508,10,47,"8 & 9"
"46718",0.909544604324557,0,48,"8 & 9"
"46719",0.904798418225928,1,48,"8 & 9"
"46720",0.899400953856141,2,48,"8 & 9"
"46721",0.89351454722342,3,48,"8 & 9"
"46722",0.887095620677697,4,48,"8 & 9"
"46723",0.8799262668408,5,48,"8 & 9"
"46724",0.871667335822518,6,48,"8 & 9"
"46725",0.861916054212852,7,48,"8 & 9"
"46726",0.850257023658924,8,48,"8 & 9"
"46727",0.836301662536636,9,48,"8 & 9"
"46728",0.81971559829923,10,48,"8 & 9"
"46729",0.966378057757475,0,49,"8 & 9"
"46730",0.963311843556402,1,49,"8 & 9"
"46731",0.958163112088946,2,49,"8 & 9"
"46732",0.951038512116653,3,49,"8 & 9"
"46733",0.941987990519988,4,49,"8 & 9"
"46734",0.930992230433012,5,49,"8 & 9"
"46735",0.917966236680478,6,49,"8 & 9"
"46736",0.902777006609324,7,49,"8 & 9"
"46737",0.885269942498033,8,49,"8 & 9"
"46738",0.865297640557245,9,49,"8 & 9"
"46739",0.84274593380157,10,49,"8 & 9"
"46740",0.900466905341992,0,50,"8 & 9"
"46741",0.896915396121246,1,50,"8 & 9"
"46742",0.891539318880853,2,50,"8 & 9"
"46743",0.884650777637687,3,50,"8 & 9"
"46744",0.876606718394488,4,50,"8 & 9"
"46745",0.867703469305585,5,50,"8 & 9"
"46746",0.858074098862088,6,50,"8 & 9"
"46747",0.847636596420815,7,50,"8 & 9"
