"","corr","lag","sim","Seascapes"
"40669",0.613132979541232,1,98,"6 & 8"
"40670",0.452222761197246,2,98,"6 & 8"
"40671",0.358454419749246,3,98,"6 & 8"
"40672",0.29658572717443,4,98,"6 & 8"
"40673",0.252365896714068,5,98,"6 & 8"
"40674",0.218933933190508,6,98,"6 & 8"
"40675",0.192584595369702,7,98,"6 & 8"
"40676",0.171147294495906,8,98,"6 & 8"
"40677",0.153270936649618,9,98,"6 & 8"
"40678",0.138073475233952,10,98,"6 & 8"
"40679",0.990892140245208,0,99,"6 & 8"
"40680",0.627654108887614,1,99,"6 & 8"
"40681",0.458984500824141,2,99,"6 & 8"
"40682",0.360999755588345,3,99,"6 & 8"
"40683",0.296638312359366,4,99,"6 & 8"
"40684",0.250896097597485,5,99,"6 & 8"
"40685",0.216530587562931,6,99,"6 & 8"
"40686",0.189611253719001,7,99,"6 & 8"
"40687",0.167818571132689,8,99,"6 & 8"
"40688",0.14969670208851,9,99,"6 & 8"
"40689",0.134290179873857,10,99,"6 & 8"
"40690",0.941939346206386,0,100,"6 & 8"
"40691",0.59755130776661,1,100,"6 & 8"
"40692",0.436970036783134,2,100,"6 & 8"
"40693",0.34312819615355,3,100,"6 & 8"
"40694",0.281025915063568,4,100,"6 & 8"
"40695",0.236516226485228,5,100,"6 & 8"
"40696",0.202789193262817,6,100,"6 & 8"
"40697",0.176162021660802,7,100,"6 & 8"
"40698",0.154467979065143,8,100,"6 & 8"
"40699",0.136348469966909,9,100,"6 & 8"
"40700",0.120909889097283,10,100,"6 & 8"
"40701",0.983461778516613,0,1,"6 & 9"
"40702",0.629932471016635,1,1,"6 & 9"
"40703",0.466051089048041,2,1,"6 & 9"
"40704",0.371100293570307,3,1,"6 & 9"
"40705",0.308922718124741,4,1,"6 & 9"
"40706",0.264872272207935,5,1,"6 & 9"
"40707",0.231880828464095,6,1,"6 & 9"
"40708",0.206117626799728,7,1,"6 & 9"
"40709",0.185327287690326,8,1,"6 & 9"
"40710",0.168097133410141,9,1,"6 & 9"
"40711",0.153498767455936,10,1,"6 & 9"
"40712",0.939228221677697,0,2,"6 & 9"
"40713",0.602530323055498,1,2,"6 & 9"
"40714",0.446627285191312,2,2,"6 & 9"
"40715",0.356465020256896,3,2,"6 & 9"
"40716",0.297584108758828,4,2,"6 & 9"
"40717",0.256025371260894,5,2,"6 & 9"
"40718",0.225048346783995,6,2,"6 & 9"
"40719",0.200993719457244,7,2,"6 & 9"
"40720",0.181699610521226,8,2,"6 & 9"
"40721",0.165804277412843,9,2,"6 & 9"
"40722",0.152406046993421,10,2,"6 & 9"
"40723",0.803938555646884,0,3,"6 & 9"
"40724",0.517870801920672,1,3,"6 & 9"
"40725",0.385762386339854,2,3,"6 & 9"
"40726",0.30961730771722,3,3,"6 & 9"
"40727",0.260068568317326,4,3,"6 & 9"
"40728",0.225209995717642,5,3,"6 & 9"
"40729",0.199290859167667,6,3,"6 & 9"
"40730",0.179194255195237,7,3,"6 & 9"
"40731",0.163087705106305,8,3,"6 & 9"
"40732",0.149826848595672,9,3,"6 & 9"
"40733",0.138662629620426,10,3,"6 & 9"
"40734",0.99152438211456,0,4,"6 & 9"
"40735",0.63273724062733,1,4,"6 & 9"
"40736",0.465924016448877,2,4,"6 & 9"
"40737",0.368907280762475,3,4,"6 & 9"
"40738",0.305094864679545,4,4,"6 & 9"
"40739",0.259665599115643,5,4,"6 & 9"
"40740",0.22546501597802,6,4,"6 & 9"
"40741",0.198612197304603,7,4,"6 & 9"
"40742",0.176818947948015,8,4,"6 & 9"
"40743",0.158650148906865,9,4,"6 & 9"
"40744",0.143163169479403,10,4,"6 & 9"
"40745",0.981481845401602,0,5,"6 & 9"
"40746",0.62726861691561,1,5,"6 & 9"
"40747",0.463049461723895,2,5,"6 & 9"
"40748",0.367944956213311,3,5,"6 & 9"
"40749",0.305740567053199,4,5,"6 & 9"
"40750",0.261758523025891,5,5,"6 & 9"
"40751",0.228907687631325,6,5,"6 & 9"
"40752",0.203338735587494,7,5,"6 & 9"
"40753",0.182780695328367,8,5,"6 & 9"
"40754",0.165807232462923,9,5,"6 & 9"
"40755",0.151477361795781,10,5,"6 & 9"
"40756",0.987331697611747,0,6,"6 & 9"
"40757",0.632010333859964,1,6,"6 & 9"
"40758",0.467168941005653,2,6,"6 & 9"
"40759",0.371550580606315,3,6,"6 & 9"
"40760",0.308837008014404,4,6,"6 & 9"
"40761",0.2643184869995,5,6,"6 & 9"
"40762",0.230897327321378,6,6,"6 & 9"
"40763",0.204727865158995,7,6,"6 & 9"
"40764",0.183547511201377,8,6,"6 & 9"
"40765",0.165941212638189,9,6,"6 & 9"
"40766",0.150981417011908,10,6,"6 & 9"
"40767",0.985927729803442,0,7,"6 & 9"
"40768",0.629786601782684,1,7,"6 & 9"
"40769",0.464447423723081,2,7,"6 & 9"
"40770",0.368491172814301,3,7,"6 & 9"
"40771",0.305561693273849,4,7,"6 & 9"
"40772",0.26094311847239,5,7,"6 & 9"
"40773",0.227540833877445,6,7,"6 & 9"
"40774",0.20151241668092,7,7,"6 & 9"
"40775",0.180593757668914,8,7,"6 & 9"
"40776",0.163360997378741,9,7,"6 & 9"
"40777",0.148870222134023,10,7,"6 & 9"
"40778",0.975578161569339,0,8,"6 & 9"
"40779",0.623258931265134,1,8,"6 & 9"
"40780",0.459728216062237,2,8,"6 & 9"
"40781",0.36483935635403,3,8,"6 & 9"
"40782",0.3026142071166,4,8,"6 & 9"
"40783",0.258487982893445,5,8,"6 & 9"
"40784",0.225438219336915,6,8,"6 & 9"
"40785",0.199662357757559,7,8,"6 & 9"
"40786",0.178921994602286,8,8,"6 & 9"
"40787",0.16181270890553,9,8,"6 & 9"
"40788",0.147407217169192,10,8,"6 & 9"
"40789",0.974929935343506,0,9,"6 & 9"
"40790",0.621285364292,1,9,"6 & 9"
"40791",0.456827302055504,2,9,"6 & 9"
"40792",0.361120357544419,3,9,"6 & 9"
"40793",0.298091092589897,4,9,"6 & 9"
"40794",0.253127058459208,5,9,"6 & 9"
"40795",0.219176452479521,6,9,"6 & 9"
"40796",0.192419328087463,7,9,"6 & 9"
"40797",0.170611536837949,8,9,"6 & 9"
"40798",0.152355330693943,9,9,"6 & 9"
"40799",0.136742139319279,10,9,"6 & 9"
"40800",0.990973079765827,0,10,"6 & 9"
"40801",0.633441464926633,1,10,"6 & 9"
"40802",0.467530639107995,2,10,"6 & 9"
"40803",0.371276067249804,3,10,"6 & 9"
"40804",0.308155406880485,4,10,"6 & 9"
"40805",0.263384303053452,5,10,"6 & 9"
"40806",0.229835714910681,6,10,"6 & 9"
"40807",0.203651727336447,7,10,"6 & 9"
"40808",0.182562060591955,8,10,"6 & 9"
"40809",0.165142217614638,9,10,"6 & 9"
"40810",0.150450945539928,10,10,"6 & 9"
"40811",0.991622954889196,0,11,"6 & 9"
"40812",0.633184819994296,1,11,"6 & 9"
"40813",0.466855292618433,2,11,"6 & 9"
"40814",0.370428985085699,3,11,"6 & 9"
"40815",0.307293781891821,4,11,"6 & 9"
"40816",0.262606571116804,5,11,"6 & 9"
"40817",0.229191210791978,6,11,"6 & 9"
"40818",0.203148021677122,7,11,"6 & 9"
"40819",0.182173906018509,8,11,"6 & 9"
"40820",0.164821889059868,9,11,"6 & 9"
"40821",0.150138640308996,10,11,"6 & 9"
"40822",0.98767356847837,0,12,"6 & 9"
"40823",0.631965578373218,1,12,"6 & 9"
"40824",0.466975962691976,2,12,"6 & 9"
"40825",0.371307851077678,3,12,"6 & 9"
"40826",0.308599317003538,4,12,"6 & 9"
"40827",0.264121919341297,5,12,"6 & 9"
"40828",0.230768450819988,6,12,"6 & 9"
"40829",0.204687957803057,7,12,"6 & 9"
"40830",0.183614813736183,8,12,"6 & 9"
"40831",0.166132410915262,9,12,"6 & 9"
"40832",0.151313077392342,10,12,"6 & 9"
"40833",0.98135847835977,0,13,"6 & 9"
"40834",0.627233550566308,1,13,"6 & 9"
"40835",0.462837612910164,2,13,"6 & 9"
"40836",0.367396472375365,3,13,"6 & 9"
"40837",0.304742195868927,4,13,"6 & 9"
"40838",0.260232637044981,5,13,"6 & 9"
"40839",0.22680924309095,6,13,"6 & 9"
"40840",0.200652666387744,7,13,"6 & 9"
"40841",0.179518541553309,8,13,"6 & 9"
"40842",0.162003443383742,9,13,"6 & 9"
"40843",0.147186007003598,10,13,"6 & 9"
"40844",0.97895810842556,0,14,"6 & 9"
"40845",0.624996048662166,1,14,"6 & 9"
"40846",0.46077008599119,2,14,"6 & 9"
"40847",0.365563006266205,3,14,"6 & 9"
"40848",0.303226704975266,4,14,"6 & 9"
"40849",0.259125324474557,5,14,"6 & 9"
"40850",0.226196743846751,6,14,"6 & 9"
"40851",0.200609140129798,7,14,"6 & 9"
"40852",0.18009801282378,8,14,"6 & 9"
"40853",0.163234173044636,9,14,"6 & 9"
"40854",0.149067366076524,10,14,"6 & 9"
"40855",0.98240584835791,0,15,"6 & 9"
"40856",0.62752723691752,1,15,"6 & 9"
"40857",0.462793554552364,2,15,"6 & 9"
"40858",0.367208153287545,3,15,"6 & 9"
"40859",0.304539315311348,4,15,"6 & 9"
"40860",0.260119045381606,5,15,"6 & 9"
"40861",0.226873123279304,6,15,"6 & 9"
"40862",0.20096787030735,7,15,"6 & 9"
"40863",0.18014296053157,8,15,"6 & 9"
"40864",0.162976819820885,9,15,"6 & 9"
"40865",0.148528267474698,10,15,"6 & 9"
"40866",0.967618397918308,0,16,"6 & 9"
"40867",0.617554121372122,1,16,"6 & 9"
"40868",0.454858837864705,2,16,"6 & 9"
"40869",0.360306063688988,3,16,"6 & 9"
"40870",0.298202685056836,4,16,"6 & 9"
"40871",0.254107047111259,5,16,"6 & 9"
"40872",0.22106067580545,6,16,"6 & 9"
"40873",0.195296506291709,7,16,"6 & 9"
"40874",0.17459443433194,8,16,"6 & 9"
"40875",0.157556720906666,9,16,"6 & 9"
"40876",0.143255136571972,10,16,"6 & 9"
"40877",0.963608128719338,0,17,"6 & 9"
"40878",0.615221509752184,1,17,"6 & 9"
"40879",0.453495884062144,2,17,"6 & 9"
"40880",0.359667939839525,3,17,"6 & 9"
"40881",0.298171212553067,4,17,"6 & 9"
"40882",0.254604717227613,5,17,"6 & 9"
"40883",0.222022762414988,6,17,"6 & 9"
"40884",0.196663496684418,7,17,"6 & 9"
"40885",0.176312844503077,8,17,"6 & 9"
"40886",0.159582442628437,9,17,"6 & 9"
"40887",0.145555727190416,10,17,"6 & 9"
"40888",0.978948257101981,0,18,"6 & 9"
"40889",0.625744752953038,1,18,"6 & 9"
"40890",0.461916893870665,2,18,"6 & 9"
"40891",0.366967381878703,3,18,"6 & 9"
"40892",0.304806092040105,4,18,"6 & 9"
"40893",0.260814069827345,5,18,"6 & 9"
"40894",0.227934380885014,6,18,"6 & 9"
"40895",0.202339304757321,7,18,"6 & 9"
"40896",0.181771554549321,8,18,"6 & 9"
"40897",0.164813100070337,9,18,"6 & 9"
"40898",0.150527638638738,10,18,"6 & 9"
"40899",0.975336233057669,0,19,"6 & 9"
"40900",0.622813439036961,1,19,"6 & 9"
"40901",0.459155680401425,2,19,"6 & 9"
"40902",0.364156729132688,3,19,"6 & 9"
"40903",0.301829870602345,4,19,"6 & 9"
"40904",0.257619564117344,5,19,"6 & 9"
"40905",0.224519306306032,6,19,"6 & 9"
"40906",0.198740754972824,7,19,"6 & 9"
"40907",0.178051289825374,8,19,"6 & 9"
"40908",0.161041031792994,9,19,"6 & 9"
"40909",0.146767878215602,10,19,"6 & 9"
"40910",0.985989471401802,0,20,"6 & 9"
"40911",0.630469850597391,1,20,"6 & 9"
"40912",0.465668852132156,2,20,"6 & 9"
"40913",0.370216663089201,3,20,"6 & 9"
"40914",0.307751248288449,4,20,"6 & 9"
"40915",0.263535169712883,5,20,"6 & 9"
"40916",0.230449028048236,6,20,"6 & 9"
"40917",0.204628852307526,7,20,"6 & 9"
"40918",0.18379593465745,8,20,"6 & 9"
"40919",0.166520547173835,9,20,"6 & 9"
"40920",0.15186189306619,10,20,"6 & 9"
"40921",0.986258468707348,0,21,"6 & 9"
"40922",0.629925090260435,1,21,"6 & 9"
"40923",0.464078422085172,2,21,"6 & 9"
"40924",0.367457961913442,3,21,"6 & 9"
"40925",0.303765913492387,4,21,"6 & 9"
"40926",0.258323473744965,5,21,"6 & 9"
"40927",0.224066575647802,6,21,"6 & 9"
"40928",0.197178380669541,7,21,"6 & 9"
"40929",0.175414004780167,8,21,"6 & 9"
"40930",0.157361670164757,9,21,"6 & 9"
"40931",0.142083365960657,10,21,"6 & 9"
"40932",0.954062760696703,0,22,"6 & 9"
"40933",0.61127283384526,1,22,"6 & 9"
"40934",0.452415840814492,2,22,"6 & 9"
"40935",0.36042989950591,3,22,"6 & 9"
"40936",0.300257760826786,4,22,"6 & 9"
"40937",0.257703628143737,5,22,"6 & 9"
"40938",0.225919521303275,6,22,"6 & 9"
"40939",0.201194795202472,7,22,"6 & 9"
"40940",0.181343596062859,8,22,"6 & 9"
"40941",0.164993794686884,9,22,"6 & 9"
"40942",0.151239256168312,10,22,"6 & 9"
"40943",0.988417423539476,0,23,"6 & 9"
"40944",0.631715510817095,1,23,"6 & 9"
"40945",0.466238130538041,2,23,"6 & 9"
"40946",0.370298376756922,3,23,"6 & 9"
"40947",0.307448181779774,4,23,"6 & 9"
"40948",0.262921424688648,5,23,"6 & 9"
"40949",0.22958947583029,6,23,"6 & 9"
"40950",0.203586866003886,7,23,"6 & 9"
"40951",0.182636649913599,8,23,"6 & 9"
"40952",0.165311917798584,9,23,"6 & 9"
"40953",0.150674108727832,10,23,"6 & 9"
"40954",0.993669476277259,0,24,"6 & 9"
"40955",0.634870629954073,1,24,"6 & 9"
"40956",0.468111266591943,2,24,"6 & 9"
"40957",0.371179826137771,3,24,"6 & 9"
"40958",0.307480311446428,4,24,"6 & 9"
"40959",0.262193967978289,5,24,"6 & 9"
"40960",0.228170131308574,6,24,"6 & 9"
"40961",0.201531082027711,7,24,"6 & 9"
"40962",0.179989969569571,8,24,"6 & 9"
"40963",0.162110270822902,9,24,"6 & 9"
"40964",0.146944588126665,10,24,"6 & 9"
"40965",0.93668915729157,0,25,"6 & 9"
"40966",0.601817628950191,1,25,"6 & 9"
"40967",0.446687595363376,2,25,"6 & 9"
"40968",0.35689805612602,3,25,"6 & 9"
"40969",0.298186043203746,4,25,"6 & 9"
"40970",0.256673802959842,5,25,"6 & 9"
"40971",0.225662984386681,6,25,"6 & 9"
"40972",0.201520420374979,7,25,"6 & 9"
"40973",0.182102863461194,8,25,"6 & 9"
"40974",0.166062812327136,9,25,"6 & 9"
"40975",0.152509465298537,10,25,"6 & 9"
"40976",0.988669524689902,0,26,"6 & 9"
"40977",0.632357130772029,1,26,"6 & 9"
"40978",0.467078585908857,2,26,"6 & 9"
"40979",0.371249933119501,3,26,"6 & 9"
"40980",0.308456018489221,4,26,"6 & 9"
"40981",0.263947628905177,5,26,"6 & 9"
"40982",0.230607199118997,6,26,"6 & 9"
"40983",0.204576977416864,7,26,"6 & 9"
"40984",0.18358540232153,8,26,"6 & 9"
"40985",0.166209543950867,9,26,"6 & 9"
"40986",0.151514471769731,10,26,"6 & 9"
"40987",0.99563857805161,0,27,"6 & 9"
"40988",0.636153552404327,1,27,"6 & 9"
"40989",0.469311971451527,2,27,"6 & 9"
"40990",0.372500682904286,3,27,"6 & 9"
"40991",0.308996145540556,4,27,"6 & 9"
"40992",0.263923225329284,5,27,"6 & 9"
"40993",0.230102390937239,6,27,"6 & 9"
"40994",0.203641308115177,7,27,"6 & 9"
"40995",0.182247624151167,8,27,"6 & 9"
"40996",0.164485863187665,9,27,"6 & 9"
"40997",0.149414485047375,10,27,"6 & 9"
"40998",0.99795223520573,0,28,"6 & 9"
"40999",0.63756817862959,1,28,"6 & 9"
"41000",0.47029067771117,2,28,"6 & 9"
"41001",0.373206054234332,3,28,"6 & 9"
"41002",0.309500154679962,4,28,"6 & 9"
"41003",0.264262987719362,5,28,"6 & 9"
"41004",0.230301500759237,6,28,"6 & 9"
"41005",0.203720247859242,7,28,"6 & 9"
"41006",0.182229469225586,8,28,"6 & 9"
"41007",0.164398967494581,9,28,"6 & 9"
"41008",0.149292408955611,10,28,"6 & 9"
"41009",0.997219451078368,0,29,"6 & 9"
"41010",0.637119388589689,1,29,"6 & 9"
"41011",0.46990113924467,2,29,"6 & 9"
"41012",0.372784361178802,3,29,"6 & 9"
"41013",0.309000055596038,4,29,"6 & 9"
"41014",0.263661072198301,5,29,"6 & 9"
"41015",0.229588392008039,6,29,"6 & 9"
"41016",0.202894899051269,7,29,"6 & 9"
"41017",0.181294109052931,8,29,"6 & 9"
"41018",0.163354673603837,9,29,"6 & 9"
"41019",0.148136215514185,10,29,"6 & 9"
"41020",0.994001571507459,0,30,"6 & 9"
"41021",0.635770679394751,1,30,"6 & 9"
"41022",0.469556942555013,2,30,"6 & 9"
"41023",0.373137886132257,3,30,"6 & 9"
"41024",0.309913312403141,4,30,"6 & 9"
"41025",0.265064758504811,5,30,"6 & 9"
"41026",0.231445179806921,6,30,"6 & 9"
"41027",0.205181964941112,7,30,"6 & 9"
"41028",0.183992855838933,8,30,"6 & 9"
"41029",0.166443925311787,9,30,"6 & 9"
"41030",0.151587804257209,10,30,"6 & 9"
"41031",0.996903534870532,0,31,"6 & 9"
"41032",0.636647146121203,1,31,"6 & 9"
"41033",0.469430125859042,2,31,"6 & 9"
"41034",0.372378116027535,3,31,"6 & 9"
"41035",0.308692496049769,4,31,"6 & 9"
"41036",0.263472086610139,5,31,"6 & 9"
"41037",0.229527892031234,6,31,"6 & 9"
"41038",0.202963175067829,7,31,"6 & 9"
"41039",0.181481150652834,8,31,"6 & 9"
"41040",0.163639774855185,9,31,"6 & 9"
"41041",0.148488592094519,10,31,"6 & 9"
"41042",0.990589373675657,0,32,"6 & 9"
"41043",0.633832942375181,1,32,"6 & 9"
"41044",0.468323603392041,2,32,"6 & 9"
"41045",0.372334736606314,3,32,"6 & 9"
"41046",0.309413299945161,4,32,"6 & 9"
"41047",0.264800030635197,5,32,"6 & 9"
"41048",0.231376395594853,6,32,"6 & 9"
"41049",0.205285452268906,7,32,"6 & 9"
"41050",0.184254510362171,8,32,"6 & 9"
"41051",0.166855830767432,9,32,"6 & 9"
"41052",0.152145873223381,10,32,"6 & 9"
"41053",0.992354693603344,0,33,"6 & 9"
"41054",0.633564176677295,1,33,"6 & 9"
"41055",0.46680171470261,2,33,"6 & 9"
"41056",0.369872309345504,3,33,"6 & 9"
"41057",0.306184047596827,4,33,"6 & 9"
"41058",0.260918989151785,5,33,"6 & 9"
"41059",0.226927783399074,6,33,"6 & 9"
"41060",0.200336516890984,7,33,"6 & 9"
"41061",0.178865225607361,8,33,"6 & 9"
"41062",0.161086589419218,9,33,"6 & 9"
"41063",0.14606282615136,10,33,"6 & 9"
"41064",0.978725875833788,0,34,"6 & 9"
"41065",0.626746338454163,1,34,"6 & 9"
"41066",0.463555920313798,2,34,"6 & 9"
"41067",0.368995809394278,3,34,"6 & 9"
"41068",0.307079701274042,4,34,"6 & 9"
"41069",0.263233413134409,5,34,"6 & 9"
"41070",0.230423458548381,6,34,"6 & 9"
"41071",0.20483522561002,7,34,"6 & 9"
"41072",0.184218326747835,8,34,"6 & 9"
"41073",0.167157800949392,9,34,"6 & 9"
"41074",0.152718654355795,10,34,"6 & 9"
"41075",0.987643320674885,0,35,"6 & 9"
"41076",0.630852017670979,1,35,"6 & 9"
"41077",0.46528316884872,2,35,"6 & 9"
"41078",0.369258310568663,3,35,"6 & 9"
"41079",0.306339242809633,4,35,"6 & 9"
"41080",0.261770356473295,5,35,"6 & 9"
"41081",0.228431335245117,6,35,"6 & 9"
"41082",0.202460695091224,7,35,"6 & 9"
"41083",0.181580237259221,8,35,"6 & 9"
"41084",0.164356913147578,9,35,"6 & 9"
"41085",0.149842565217538,10,35,"6 & 9"
"41086",0.925860369287903,0,36,"6 & 9"
"41087",0.594255323655043,1,36,"6 & 9"
"41088",0.440593697282942,2,36,"6 & 9"
"41089",0.351631064563647,3,36,"6 & 9"
"41090",0.293456692229482,4,36,"6 & 9"
"41091",0.252339231221113,5,36,"6 & 9"
"41092",0.221652524639479,6,36,"6 & 9"
"41093",0.197802219092458,7,36,"6 & 9"
"41094",0.178666470202421,8,36,"6 & 9"
"41095",0.162909553398006,9,36,"6 & 9"
"41096",0.149647487286801,10,36,"6 & 9"
"41097",0.98657775258649,0,37,"6 & 9"
"41098",0.630624551401608,1,37,"6 & 9"
"41099",0.465544742841662,2,37,"6 & 9"
"41100",0.369864220495441,3,37,"6 & 9"
"41101",0.307202327741586,4,37,"6 & 9"
"41102",0.262825316921416,5,37,"6 & 9"
"41103",0.229623516814601,6,37,"6 & 9"
"41104",0.203742424732614,7,37,"6 & 9"
"41105",0.182909838550146,8,37,"6 & 9"
"41106",0.165698594461872,9,37,"6 & 9"
"41107",0.151166418173973,10,37,"6 & 9"
"41108",0.99537848568137,0,38,"6 & 9"
"41109",0.635499990451615,1,38,"6 & 9"
"41110",0.468082451653903,2,38,"6 & 9"
"41111",0.370648854669996,3,38,"6 & 9"
"41112",0.306533237043367,4,38,"6 & 9"
"41113",0.260898747299604,5,38,"6 & 9"
"41114",0.226594022892322,6,38,"6 & 9"
"41115",0.199745327617227,7,38,"6 & 9"
"41116",0.178068593476396,8,38,"6 & 9"
"41117",0.160126298804908,9,38,"6 & 9"
"41118",0.144965713199171,10,38,"6 & 9"
"41119",0.993469953006521,0,39,"6 & 9"
"41120",0.635215627620327,1,39,"6 & 9"
"41121",0.469001839854529,2,39,"6 & 9"
"41122",0.372618638046425,3,39,"6 & 9"
"41123",0.309461850982136,4,39,"6 & 9"
"41124",0.264703324856438,5,39,"6 & 9"
"41125",0.231183976524004,6,39,"6 & 9"
"41126",0.20501946525291,7,39,"6 & 9"
"41127",0.183918249964548,8,39,"6 & 9"
"41128",0.166440735183547,9,39,"6 & 9"
"41129",0.15163749222162,10,39,"6 & 9"
"41130",0.935056133776557,0,40,"6 & 9"
"41131",0.602593268035947,1,40,"6 & 9"
"41132",0.448563653083807,2,40,"6 & 9"
"41133",0.359368839997709,3,40,"6 & 9"
"41134",0.300980686069551,4,40,"6 & 9"
"41135",0.259616297159768,5,40,"6 & 9"
"41136",0.228626582451383,6,40,"6 & 9"
"41137",0.204410208592611,7,40,"6 & 9"
"41138",0.184848067707104,8,40,"6 & 9"
"41139",0.16861308551543,9,40,"6 & 9"
"41140",0.154833347813155,10,40,"6 & 9"
"41141",0.973425539148132,0,41,"6 & 9"
"41142",0.621267190192948,1,41,"6 & 9"
"41143",0.457789973657403,2,41,"6 & 9"
"41144",0.362906405497514,3,41,"6 & 9"
"41145",0.300657311126443,4,41,"6 & 9"
"41146",0.256489433423159,5,41,"6 & 9"
"41147",0.223391559927738,6,41,"6 & 9"
"41148",0.197573659944156,7,41,"6 & 9"
"41149",0.176810444166552,8,41,"6 & 9"
"41150",0.159709397073897,9,41,"6 & 9"
"41151",0.14535188347848,10,41,"6 & 9"
"41152",0.977222628984048,0,42,"6 & 9"
"41153",0.624637163637044,1,42,"6 & 9"
"41154",0.46114439533043,2,42,"6 & 9"
"41155",0.366409303103772,3,42,"6 & 9"
"41156",0.304393895157658,4,42,"6 & 9"
"41157",0.260503641729232,5,42,"6 & 9"
"41158",0.227695678323353,6,42,"6 & 9"
"41159",0.202150752567886,7,42,"6 & 9"
"41160",0.181616279594087,8,42,"6 & 9"
"41161",0.1646765326314,9,42,"6 & 9"
"41162",0.150396536088385,10,42,"6 & 9"
"41163",0.969353179304411,0,43,"6 & 9"
"41164",0.621471551013723,1,43,"6 & 9"
"41165",0.460229086584576,2,43,"6 & 9"
"41166",0.36682806040679,3,43,"6 & 9"
"41167",0.305688292645844,4,43,"6 & 9"
"41168",0.262399434199756,5,43,"6 & 9"
"41169",0.230007800183256,6,43,"6 & 9"
"41170",0.204743982597568,7,43,"6 & 9"
"41171",0.184386815036522,8,43,"6 & 9"
"41172",0.167542084921242,9,43,"6 & 9"
"41173",0.153289831037266,10,43,"6 & 9"
"41174",0.962326309463227,0,44,"6 & 9"
"41175",0.615476855886929,1,44,"6 & 9"
"41176",0.454568534758876,2,44,"6 & 9"
"41177",0.361262782792396,3,44,"6 & 9"
"41178",0.300125105026998,4,44,"6 & 9"
"41179",0.256812421264851,5,44,"6 & 9"
"41180",0.224410766477707,6,44,"6 & 9"
"41181",0.199177759779796,7,44,"6 & 9"
"41182",0.178911404689124,8,44,"6 & 9"
"41183",0.16223042607651,9,44,"6 & 9"
"41184",0.148222311993241,10,44,"6 & 9"
"41185",0.991596427556182,0,45,"6 & 9"
"41186",0.632985195847809,1,45,"6 & 9"
"41187",0.466251135322269,2,45,"6 & 9"
"41188",0.369287300885137,3,45,"6 & 9"
"41189",0.30553449899426,4,45,"6 & 9"
"41190",0.260193906705967,5,45,"6 & 9"
"41191",0.226129596485243,6,45,"6 & 9"
"41192",0.199476730061375,7,45,"6 & 9"
"41193",0.177960167303315,8,45,"6 & 9"
"41194",0.160153481347779,9,45,"6 & 9"
"41195",0.145116783951632,10,45,"6 & 9"
"41196",0.896553331232815,0,46,"6 & 9"
"41197",0.577000013570067,1,46,"6 & 9"
"41198",0.4288358842298,2,46,"6 & 9"
"41199",0.34298761281774,3,46,"6 & 9"
"41200",0.286797284700002,4,46,"6 & 9"
"41201",0.247044215254045,5,46,"6 & 9"
"41202",0.217352300483025,6,46,"6 & 9"
"41203",0.194266641488785,7,46,"6 & 9"
"41204",0.175751113991433,8,46,"6 & 9"
"41205",0.160526134121571,9,46,"6 & 9"
"41206",0.147745231064439,10,46,"6 & 9"
"41207",0.905812997021786,0,47,"6 & 9"
"41208",0.581248429028868,1,47,"6 & 9"
"41209",0.431210520811602,2,47,"6 & 9"
"41210",0.344641606875045,3,47,"6 & 9"
"41211",0.288259213988044,4,47,"6 & 9"
"41212",0.248567506164737,5,47,"6 & 9"
"41213",0.219043768715819,6,47,"6 & 9"
"41214",0.196147495813049,7,47,"6 & 9"
"41215",0.177791927493956,8,47,"6 & 9"
"41216",0.16266930134337,9,47,"6 & 9"
"41217",0.149920024777648,10,47,"6 & 9"
"41218",0.856885185250467,0,48,"6 & 9"
"41219",0.550644331823063,1,48,"6 & 9"
"41220",0.408878880831592,2,48,"6 & 9"
"41221",0.326914632228702,3,48,"6 & 9"
"41222",0.273403313850996,4,48,"6 & 9"
"41223",0.235649838219821,5,48,"6 & 9"
"41224",0.207529460989414,6,48,"6 & 9"
"41225",0.185723292456926,7,48,"6 & 9"
"41226",0.168276601620607,8,48,"6 & 9"
"41227",0.153963047606526,9,48,"6 & 9"
"41228",0.141973680633376,10,48,"6 & 9"
"41229",0.982750091034495,0,49,"6 & 9"
"41230",0.629859649367105,1,49,"6 & 9"
"41231",0.466144558353265,2,49,"6 & 9"
"41232",0.371193437915093,3,49,"6 & 9"
"41233",0.308948339829318,4,49,"6 & 9"
"41234",0.264810027562813,5,49,"6 & 9"
"41235",0.231737355364674,6,49,"6 & 9"
"41236",0.205916102397794,7,49,"6 & 9"
"41237",0.18509995500037,8,49,"6 & 9"
"41238",0.167878882586451,9,49,"6 & 9"
"41239",0.153321686559476,10,49,"6 & 9"
"41240",0.980659879445678,0,50,"6 & 9"
"41241",0.626908033331235,1,50,"6 & 9"
"41242",0.462885548021692,2,50,"6 & 9"
"41243",0.367847798302016,3,50,"6 & 9"
"41244",0.30563120178915,4,50,"6 & 9"
"41245",0.261588551535391,5,50,"6 & 9"
"41246",0.228651653242599,6,50,"6 & 9"
"41247",0.20298940414158,7,50,"6 & 9"
"41248",0.182345179120312,8,50,"6 & 9"
"41249",0.165303673929212,9,50,"6 & 9"
"41250",0.150932151816203,10,50,"6 & 9"
