"","corr","lag","sim","Seascapes"
"34779",0.0544767368894282,7,62,"5 & 7"
"34780",-0.0239398997668261,8,62,"5 & 7"
"34781",-0.0931586420506121,9,62,"5 & 7"
"34782",-0.151462817266256,10,62,"5 & 7"
"34783",0.240139633707093,0,63,"5 & 7"
"34784",0.174414242956958,1,63,"5 & 7"
"34785",0.099020493947067,2,63,"5 & 7"
"34786",0.0187507093326339,3,63,"5 & 7"
"34787",-0.0615853661734105,4,63,"5 & 7"
"34788",-0.137832915025789,5,63,"5 & 7"
"34789",-0.20655022482026,6,63,"5 & 7"
"34790",-0.264742861503171,7,63,"5 & 7"
"34791",-0.309772514827892,8,63,"5 & 7"
"34792",-0.339805928058404,9,63,"5 & 7"
"34793",-0.354724569141719,10,63,"5 & 7"
"34794",0.550671666899498,0,64,"5 & 7"
"34795",0.458931615520176,1,64,"5 & 7"
"34796",0.358153494039827,2,64,"5 & 7"
"34797",0.254834480337848,3,64,"5 & 7"
"34798",0.154305722743008,4,64,"5 & 7"
"34799",0.0604597627071138,5,64,"5 & 7"
"34800",-0.0241892456491651,6,64,"5 & 7"
"34801",-0.09828305192514,7,64,"5 & 7"
"34802",-0.161393433129232,8,64,"5 & 7"
"34803",-0.213880795127419,9,64,"5 & 7"
"34804",-0.256817686466327,10,64,"5 & 7"
"34805",0.567714029373462,0,65,"5 & 7"
"34806",0.5515565254769,1,65,"5 & 7"
"34807",0.520623387584326,2,65,"5 & 7"
"34808",0.475110915547776,3,65,"5 & 7"
"34809",0.41582064082535,4,65,"5 & 7"
"34810",0.344738488968897,5,65,"5 & 7"
"34811",0.265406937546351,6,65,"5 & 7"
"34812",0.182822044638772,7,65,"5 & 7"
"34813",0.102758269966608,8,65,"5 & 7"
"34814",0.030684729097268,9,65,"5 & 7"
"34815",-0.0293605670253649,10,65,"5 & 7"
"34816",0.320309049341759,0,66,"5 & 7"
"34817",0.259506676629673,1,66,"5 & 7"
"34818",0.185250794263961,2,66,"5 & 7"
"34819",0.101695748177767,3,66,"5 & 7"
"34820",0.0129710170717391,4,66,"5 & 7"
"34821",-0.0765241300098236,5,66,"5 & 7"
"34822",-0.162231792133348,6,66,"5 & 7"
"34823",-0.239934712856945,7,66,"5 & 7"
"34824",-0.306360363774661,8,66,"5 & 7"
"34825",-0.359588026684034,9,66,"5 & 7"
"34826",-0.399139995285272,10,66,"5 & 7"
"34827",0.667589438502875,0,67,"5 & 7"
"34828",0.624305452830559,1,67,"5 & 7"
"34829",0.565842132061959,2,67,"5 & 7"
"34830",0.497022083718634,3,67,"5 & 7"
"34831",0.422286130415568,4,67,"5 & 7"
"34832",0.345746326454045,5,67,"5 & 7"
"34833",0.271272656977652,6,67,"5 & 7"
"34834",0.202383420275656,7,67,"5 & 7"
"34835",0.141909662749336,8,67,"5 & 7"
"34836",0.0915520802271251,9,67,"5 & 7"
"34837",0.0515187853885178,10,67,"5 & 7"
"34838",0.346453093054103,0,68,"5 & 7"
"34839",0.307409407863349,1,68,"5 & 7"
"34840",0.257772329347729,2,68,"5 & 7"
"34841",0.199955653459586,3,68,"5 & 7"
"34842",0.135529146830507,4,68,"5 & 7"
"34843",0.0657239925158605,5,68,"5 & 7"
"34844",-0.00791557046888917,6,68,"5 & 7"
"34845",-0.0829890237365923,7,68,"5 & 7"
"34846",-0.15608010971825,8,68,"5 & 7"
"34847",-0.223158258757045,9,68,"5 & 7"
"34848",-0.280434423044412,10,68,"5 & 7"
"34849",0.643369335352323,0,69,"5 & 7"
"34850",0.573827772227611,1,69,"5 & 7"
"34851",0.493610865000337,2,69,"5 & 7"
"34852",0.406571633401045,3,69,"5 & 7"
"34853",0.316253612905579,4,69,"5 & 7"
"34854",0.226011053440372,5,69,"5 & 7"
"34855",0.139018467621522,6,69,"5 & 7"
"34856",0.0581284779942355,7,69,"5 & 7"
"34857",-0.0143714174959376,8,69,"5 & 7"
"34858",-0.0770031656752207,9,69,"5 & 7"
"34859",-0.129242136155145,10,69,"5 & 7"
"34860",0.379156706078646,0,70,"5 & 7"
"34861",0.312651791763508,1,70,"5 & 7"
"34862",0.234054268771406,2,70,"5 & 7"
"34863",0.146820222269477,3,70,"5 & 7"
"34864",0.0547100467558683,4,70,"5 & 7"
"34865",-0.0382602569082035,5,70,"5 & 7"
"34866",-0.127905912541732,6,70,"5 & 7"
"34867",-0.210093581925557,7,70,"5 & 7"
"34868",-0.281130505567821,8,70,"5 & 7"
"34869",-0.338268098519217,9,70,"5 & 7"
"34870",-0.3801736179552,10,70,"5 & 7"
"34871",0.664656072774723,0,71,"5 & 7"
"34872",0.583645242299703,1,71,"5 & 7"
"34873",0.492793817380403,2,71,"5 & 7"
"34874",0.396228292114372,3,71,"5 & 7"
"34875",0.29779331249159,4,71,"5 & 7"
"34876",0.201249619225126,5,71,"5 & 7"
"34877",0.110315881308043,6,71,"5 & 7"
"34878",0.0284788027043028,7,71,"5 & 7"
"34879",-0.041402151461855,8,71,"5 & 7"
"34880",-0.0975726366608264,9,71,"5 & 7"
"34881",-0.139755508004617,10,71,"5 & 7"
"34882",0.547453922712717,0,72,"5 & 7"
"34883",0.480630959565488,1,72,"5 & 7"
"34884",0.39494675753531,2,72,"5 & 7"
"34885",0.295552608312466,3,72,"5 & 7"
"34886",0.1885983905608,4,72,"5 & 7"
"34887",0.0806093773322232,5,72,"5 & 7"
"34888",-0.021999624162534,6,72,"5 & 7"
"34889",-0.113380719776771,7,72,"5 & 7"
"34890",-0.188755391508241,8,72,"5 & 7"
"34891",-0.244990558066989,9,72,"5 & 7"
"34892",-0.281177448108826,10,72,"5 & 7"
"34893",0.0848055332862928,0,73,"5 & 7"
"34894",0.00735460676331833,1,73,"5 & 7"
"34895",-0.077229856010306,2,73,"5 & 7"
"34896",-0.164923314518464,3,73,"5 & 7"
"34897",-0.251637702575416,4,73,"5 & 7"
"34898",-0.333433665160164,5,73,"5 & 7"
"34899",-0.406855303651219,6,73,"5 & 7"
"34900",-0.469280705598783,7,73,"5 & 7"
"34901",-0.519166821871487,8,73,"5 & 7"
"34902",-0.556111468271638,9,73,"5 & 7"
"34903",-0.580724438600406,10,73,"5 & 7"
"34904",0.633314174636872,0,74,"5 & 7"
"34905",0.63993906225762,1,74,"5 & 7"
"34906",0.626252994405774,2,74,"5 & 7"
"34907",0.593034458385872,3,74,"5 & 7"
"34908",0.542686351660215,4,74,"5 & 7"
"34909",0.478778835395643,5,74,"5 & 7"
"34910",0.405597309090309,6,74,"5 & 7"
"34911",0.327745323166558,7,74,"5 & 7"
"34912",0.24978339293043,8,74,"5 & 7"
"34913",0.175833009196861,9,74,"5 & 7"
"34914",0.109087180985328,10,74,"5 & 7"
"34915",0.700574253237193,0,75,"5 & 7"
"34916",0.621261743980526,1,75,"5 & 7"
"34917",0.519224120734449,2,75,"5 & 7"
"34918",0.403339758163483,3,75,"5 & 7"
"34919",0.282610344386242,4,75,"5 & 7"
"34920",0.165132250292388,5,75,"5 & 7"
"34921",0.0575939813156748,6,75,"5 & 7"
"34922",-0.0348976080467083,7,75,"5 & 7"
"34923",-0.10895122741609,8,75,"5 & 7"
"34924",-0.163136239778993,9,75,"5 & 7"
"34925",-0.198223158485223,10,75,"5 & 7"
"34926",0.239159208347918,0,76,"5 & 7"
"34927",0.179537157904822,1,76,"5 & 7"
"34928",0.116507535739155,2,76,"5 & 7"
"34929",0.0496398907555311,3,76,"5 & 7"
"34930",-0.02073978015037,4,76,"5 & 7"
"34931",-0.0934264215842414,5,76,"5 & 7"
"34932",-0.166293262342391,6,76,"5 & 7"
"34933",-0.236371238563198,7,76,"5 & 7"
"34934",-0.300151409933214,8,76,"5 & 7"
"34935",-0.354175946062931,9,76,"5 & 7"
"34936",-0.395819717148029,10,76,"5 & 7"
"34937",0.574812258753005,0,77,"5 & 7"
"34938",0.466480369003896,1,77,"5 & 7"
"34939",0.361119593413832,2,77,"5 & 7"
"34940",0.26193143413996,3,77,"5 & 7"
"34941",0.170652210904205,4,77,"5 & 7"
"34942",0.0883326197295588,5,77,"5 & 7"
"34943",0.0158452753617511,6,77,"5 & 7"
"34944",-0.0459762438644347,7,77,"5 & 7"
"34945",-0.0964899748649794,8,77,"5 & 7"
"34946",-0.135519037742515,9,77,"5 & 7"
"34947",-0.1635716744553,10,77,"5 & 7"
"34948",0.534423154305447,0,78,"5 & 7"
"34949",0.427350305828582,1,78,"5 & 7"
"34950",0.321500012263432,2,78,"5 & 7"
"34951",0.21846387243,3,78,"5 & 7"
"34952",0.120021328907826,4,78,"5 & 7"
"34953",0.0281253106934017,5,78,"5 & 7"
"34954",-0.055305821776174,6,78,"5 & 7"
"34955",-0.128617981391925,7,78,"5 & 7"
"34956",-0.190556025364698,8,78,"5 & 7"
"34957",-0.240310722862718,9,78,"5 & 7"
"34958",-0.277551076172155,10,78,"5 & 7"
"34959",0.58421456301301,0,79,"5 & 7"
"34960",0.536678293427968,1,79,"5 & 7"
"34961",0.472621713252654,2,79,"5 & 7"
"34962",0.395827897014455,3,79,"5 & 7"
"34963",0.310389232606483,4,79,"5 & 7"
"34964",0.220606704287283,5,79,"5 & 7"
"34965",0.13086773637591,6,79,"5 & 7"
"34966",0.0453957883983954,7,79,"5 & 7"
"34967",-0.0321190738692184,8,79,"5 & 7"
"34968",-0.0989245985176652,9,79,"5 & 7"
"34969",-0.153542177329753,10,79,"5 & 7"
"34970",0.346279190880537,0,80,"5 & 7"
"34971",0.259366262912559,1,80,"5 & 7"
"34972",0.16699648404671,2,80,"5 & 7"
"34973",0.073595228379725,3,80,"5 & 7"
"34974",-0.0168186159650385,4,80,"5 & 7"
"34975",-0.101053102987767,5,80,"5 & 7"
"34976",-0.176745080388267,6,80,"5 & 7"
"34977",-0.242163228783214,7,80,"5 & 7"
"34978",-0.296101004300002,8,80,"5 & 7"
"34979",-0.337956901824822,9,80,"5 & 7"
"34980",-0.367862228447621,10,80,"5 & 7"
"34981",0.445091089833977,0,81,"5 & 7"
"34982",0.398705818360526,1,81,"5 & 7"
"34983",0.340550586494767,2,81,"5 & 7"
"34984",0.270689528983479,3,81,"5 & 7"
"34985",0.19054001587169,4,81,"5 & 7"
"34986",0.103044373918699,5,81,"5 & 7"
"34987",0.0124753743068048,6,81,"5 & 7"
"34988",-0.0760161824327002,7,81,"5 & 7"
"34989",-0.157072377123307,8,81,"5 & 7"
"34990",-0.225968619763176,9,81,"5 & 7"
"34991",-0.27943658134752,10,81,"5 & 7"
"34992",0.303943759178951,0,82,"5 & 7"
"34993",0.269210120760455,1,82,"5 & 7"
"34994",0.213272540697544,2,82,"5 & 7"
"34995",0.141205170003714,3,82,"5 & 7"
"34996",0.0595666933924986,4,82,"5 & 7"
"34997",-0.0245774853395996,5,82,"5 & 7"
"34998",-0.104500275858977,6,82,"5 & 7"
"34999",-0.174446610691236,7,82,"5 & 7"
"35000",-0.230115610587742,8,82,"5 & 7"
"35001",-0.269099948768446,9,82,"5 & 7"
"35002",-0.291312725371823,10,82,"5 & 7"
"35003",0.554204990188148,0,83,"5 & 7"
"35004",0.474423141376669,1,83,"5 & 7"
"35005",0.378722098565201,2,83,"5 & 7"
"35006",0.273414150986502,3,83,"5 & 7"
"35007",0.164581400714033,4,83,"5 & 7"
"35008",0.0579485843260333,5,83,"5 & 7"
"35009",-0.0411979405924529,6,83,"5 & 7"
"35010",-0.128252496986735,7,83,"5 & 7"
"35011",-0.199683254819588,8,83,"5 & 7"
"35012",-0.253429286077724,9,83,"5 & 7"
"35013",-0.289147342807757,10,83,"5 & 7"
"35014",0.396124017001992,0,84,"5 & 7"
"35015",0.321749919793045,1,84,"5 & 7"
"35016",0.242344166182383,2,84,"5 & 7"
"35017",0.160900211084145,3,84,"5 & 7"
"35018",0.0794067883754966,4,84,"5 & 7"
"35019",-0.00056241632335578,5,84,"5 & 7"
"35020",-0.0775292593810721,6,84,"5 & 7"
"35021",-0.150026409238625,7,84,"5 & 7"
"35022",-0.216664495729085,8,84,"5 & 7"
"35023",-0.276277086865975,9,84,"5 & 7"
"35024",-0.328080940735567,10,84,"5 & 7"
"35025",0.362806212207491,0,85,"5 & 7"
"35026",0.322331799152448,1,85,"5 & 7"
"35027",0.263251936305025,2,85,"5 & 7"
"35028",0.189063288135508,3,85,"5 & 7"
"35029",0.104195697366938,4,85,"5 & 7"
"35030",0.0136230538482516,5,85,"5 & 7"
"35031",-0.0775284079958306,6,85,"5 & 7"
"35032",-0.164388579928222,7,85,"5 & 7"
"35033",-0.242749385585087,8,85,"5 & 7"
"35034",-0.309430588813288,9,85,"5 & 7"
"35035",-0.362572372235821,10,85,"5 & 7"
"35036",0.502912884737357,0,86,"5 & 7"
"35037",0.520203625830402,1,86,"5 & 7"
"35038",0.510141182285212,2,86,"5 & 7"
"35039",0.472658710974789,3,86,"5 & 7"
"35040",0.410389914367755,4,86,"5 & 7"
"35041",0.328369551384906,5,86,"5 & 7"
"35042",0.233606275296569,6,86,"5 & 7"
"35043",0.134506713247711,7,86,"5 & 7"
"35044",0.0400081092141394,8,86,"5 & 7"
"35045",-0.041721096462162,9,86,"5 & 7"
"35046",-0.104813121574177,10,86,"5 & 7"
"35047",0.588750416564133,0,87,"5 & 7"
"35048",0.539565314446074,1,87,"5 & 7"
"35049",0.469239571916173,2,87,"5 & 7"
"35050",0.382401672171637,3,87,"5 & 7"
"35051",0.284436970709098,4,87,"5 & 7"
"35052",0.181214970450453,5,87,"5 & 7"
"35053",0.0789034099666169,6,87,"5 & 7"
"35054",-0.0163340838588094,7,87,"5 & 7"
"35055",-0.0989179649386051,8,87,"5 & 7"
"35056",-0.164648184150087,9,87,"5 & 7"
"35057",-0.211411844092571,10,87,"5 & 7"
"35058",0.26545518257244,0,88,"5 & 7"
"35059",0.191925530526931,1,88,"5 & 7"
"35060",0.111733032381421,2,88,"5 & 7"
"35061",0.0284015618692337,3,88,"5 & 7"
"35062",-0.0549407986810489,4,88,"5 & 7"
"35063",-0.135296997253271,5,88,"5 & 7"
"35064",-0.20977533783427,6,88,"5 & 7"
"35065",-0.275772039037782,7,88,"5 & 7"
"35066",-0.331201806502219,8,88,"5 & 7"
"35067",-0.374677075713867,9,88,"5 & 7"
"35068",-0.405660009055565,10,88,"5 & 7"
"35069",0.158206568439151,0,89,"5 & 7"
"35070",0.0573302418301925,1,89,"5 & 7"
"35071",-0.0315217344300696,2,89,"5 & 7"
"35072",-0.106788496207644,3,89,"5 & 7"
"35073",-0.169531276823976,4,89,"5 & 7"
"35074",-0.221957765765459,5,89,"5 & 7"
"35075",-0.266105742895746,6,89,"5 & 7"
"35076",-0.303127512786171,7,89,"5 & 7"
"35077",-0.333231809485421,8,89,"5 & 7"
"35078",-0.356166074512287,9,89,"5 & 7"
"35079",-0.371947016723878,10,89,"5 & 7"
"35080",0.619175660379662,0,90,"5 & 7"
"35081",0.543906625178305,1,90,"5 & 7"
"35082",0.451049387195743,2,90,"5 & 7"
"35083",0.349300127491578,3,90,"5 & 7"
"35084",0.246486013785072,4,90,"5 & 7"
"35085",0.148776739265246,5,90,"5 & 7"
"35086",0.0607330221237829,6,90,"5 & 7"
"35087",-0.0143274621469328,7,90,"5 & 7"
"35088",-0.0741605256212858,8,90,"5 & 7"
"35089",-0.117830895732509,9,90,"5 & 7"
"35090",-0.14615265228941,10,90,"5 & 7"
"35091",0.40434128265024,0,91,"5 & 7"
"35092",0.334612057955101,1,91,"5 & 7"
"35093",0.247447091131622,2,91,"5 & 7"
"35094",0.150938460606643,3,91,"5 & 7"
"35095",0.0524226176786758,4,91,"5 & 7"
"35096",-0.0420622373797371,5,91,"5 & 7"
"35097",-0.127737101541198,6,91,"5 & 7"
"35098",-0.200884171624884,7,91,"5 & 7"
"35099",-0.25884820730356,8,91,"5 & 7"
"35100",-0.300351791629504,9,91,"5 & 7"
"35101",-0.325911836675472,10,91,"5 & 7"
"35102",0.783594498596762,0,92,"5 & 7"
"35103",0.742164799369734,1,92,"5 & 7"
"35104",0.682042363696807,2,92,"5 & 7"
"35105",0.605405280435186,3,92,"5 & 7"
"35106",0.515935025681088,4,92,"5 & 7"
"35107",0.418587916252695,5,92,"5 & 7"
"35108",0.319232125260241,6,92,"5 & 7"
"35109",0.224137659861943,7,92,"5 & 7"
"35110",0.139234675041272,8,92,"5 & 7"
"35111",0.0691759923113289,9,92,"5 & 7"
"35112",0.0164711815302395,10,92,"5 & 7"
"35113",0.315321972361137,0,93,"5 & 7"
"35114",0.25964443050692,1,93,"5 & 7"
"35115",0.196496020891175,2,93,"5 & 7"
"35116",0.125345066775616,3,93,"5 & 7"
"35117",0.0476243458157089,4,93,"5 & 7"
"35118",-0.0336346629850699,5,93,"5 & 7"
"35119",-0.114168570589914,6,93,"5 & 7"
"35120",-0.188791658529879,7,93,"5 & 7"
"35121",-0.251922957498311,8,93,"5 & 7"
"35122",-0.298623252908212,9,93,"5 & 7"
"35123",-0.326035263085706,10,93,"5 & 7"
"35124",-0.111934806806561,0,94,"5 & 7"
"35125",-0.143557213327475,1,94,"5 & 7"
"35126",-0.184046826163925,2,94,"5 & 7"
"35127",-0.231855406129929,3,94,"5 & 7"
"35128",-0.285030155726933,4,94,"5 & 7"
"35129",-0.341203491169002,5,94,"5 & 7"
"35130",-0.397617500544771,6,94,"5 & 7"
"35131",-0.451271728648956,7,94,"5 & 7"
"35132",-0.4992305197201,8,94,"5 & 7"
"35133",-0.53904485522497,9,94,"5 & 7"
"35134",-0.569171509534255,10,94,"5 & 7"
"35135",0.72041313508828,0,95,"5 & 7"
"35136",0.643531059482269,1,95,"5 & 7"
"35137",0.552807795841741,2,95,"5 & 7"
"35138",0.452522635642993,3,95,"5 & 7"
"35139",0.347650381982441,4,95,"5 & 7"
"35140",0.243640921970903,5,95,"5 & 7"
"35141",0.14591901578846,6,95,"5 & 7"
"35142",0.0592138835113888,7,95,"5 & 7"
"35143",-0.0130631774364883,8,95,"5 & 7"
"35144",-0.0692395303311059,9,95,"5 & 7"
"35145",-0.109560354768551,10,95,"5 & 7"
"35146",0.655563047433534,0,96,"5 & 7"
"35147",0.587981884491355,1,96,"5 & 7"
"35148",0.509811074077488,2,96,"5 & 7"
"35149",0.42317735399584,3,96,"5 & 7"
"35150",0.330674900502822,4,96,"5 & 7"
"35151",0.23551537847561,5,96,"5 & 7"
"35152",0.141558720511839,6,96,"5 & 7"
"35153",0.0530921253834103,7,96,"5 & 7"
"35154",-0.0257042971202324,8,96,"5 & 7"
"35155",-0.0914855549674458,9,96,"5 & 7"
"35156",-0.142385932656378,10,96,"5 & 7"
"35157",0.489864483384868,0,97,"5 & 7"
"35158",0.409380291246607,1,97,"5 & 7"
"35159",0.309680221744456,2,97,"5 & 7"
"35160",0.201264158507677,3,97,"5 & 7"
"35161",0.0928462266541049,4,97,"5 & 7"
"35162",-0.00891720804796849,5,97,"5 & 7"
"35163",-0.0990884140245736,6,97,"5 & 7"
"35164",-0.174185154483406,7,97,"5 & 7"
"35165",-0.232181872349343,8,97,"5 & 7"
"35166",-0.272641740808838,9,97,"5 & 7"
"35167",-0.296753310802938,10,97,"5 & 7"
"35168",0.560462667615187,0,98,"5 & 7"
"35169",0.472847117484362,1,98,"5 & 7"
"35170",0.377539817953945,2,98,"5 & 7"
"35171",0.27698766019075,3,98,"5 & 7"
"35172",0.174062742339219,4,98,"5 & 7"
"35173",0.0722326998096164,5,98,"5 & 7"
"35174",-0.0245195306677704,6,98,"5 & 7"
"35175",-0.112008516108949,7,98,"5 & 7"
"35176",-0.186369390855647,8,98,"5 & 7"
"35177",-0.244733639054372,9,98,"5 & 7"
"35178",-0.285886998813236,10,98,"5 & 7"
"35179",0.429710089721728,0,99,"5 & 7"
"35180",0.33900451481744,1,99,"5 & 7"
"35181",0.245848926368155,2,99,"5 & 7"
"35182",0.151941631852812,3,99,"5 & 7"
"35183",0.0594410607257612,4,99,"5 & 7"
"35184",-0.0291859040217785,5,99,"5 & 7"
"35185",-0.111274301433414,6,99,"5 & 7"
"35186",-0.184094894815766,7,99,"5 & 7"
"35187",-0.245140536963483,8,99,"5 & 7"
"35188",-0.292575541063098,9,99,"5 & 7"
"35189",-0.325685353948438,10,99,"5 & 7"
"35190",0.210165391837998,0,100,"5 & 7"
"35191",0.12100324525205,1,100,"5 & 7"
"35192",0.0279616350984478,2,100,"5 & 7"
"35193",-0.0645400491945045,3,100,"5 & 7"
"35194",-0.152792713661846,4,100,"5 & 7"
"35195",-0.233367817187342,5,100,"5 & 7"
"35196",-0.302840271889396,6,100,"5 & 7"
"35197",-0.357888851923033,7,100,"5 & 7"
"35198",-0.39581575300769,8,100,"5 & 7"
"35199",-0.415325227339934,9,100,"5 & 7"
"35200",-0.417208722512617,10,100,"5 & 7"
"35201",-0.136748084113984,0,1,"5 & 8"
"35202",-0.149578978877188,1,1,"5 & 8"
"35203",-0.177236455005545,2,1,"5 & 8"
"35204",-0.22021813598688,3,1,"5 & 8"
"35205",-0.275649826341505,4,1,"5 & 8"
"35206",-0.337946606468127,5,1,"5 & 8"
"35207",-0.400051989448982,6,1,"5 & 8"
"35208",-0.454803655064057,7,1,"5 & 8"
"35209",-0.49608455989832,8,1,"5 & 8"
"35210",-0.519702008265644,9,1,"5 & 8"
"35211",-0.524077970745696,10,1,"5 & 8"
"35212",-0.24458718584448,0,2,"5 & 8"
"35213",-0.280033559942742,1,2,"5 & 8"
"35214",-0.323131988208984,2,2,"5 & 8"
"35215",-0.373428043006807,3,2,"5 & 8"
"35216",-0.428649726678586,4,2,"5 & 8"
"35217",-0.485107704165687,5,2,"5 & 8"
"35218",-0.538353365777937,6,2,"5 & 8"
"35219",-0.583930264431907,7,2,"5 & 8"
"35220",-0.618073844728933,8,2,"5 & 8"
"35221",-0.638286642467986,9,2,"5 & 8"
"35222",-0.643764016339246,10,2,"5 & 8"
"35223",-0.130515675473198,0,3,"5 & 8"
"35224",-0.180964636531728,1,3,"5 & 8"
"35225",-0.241084116986381,2,3,"5 & 8"
"35226",-0.309653331592121,3,3,"5 & 8"
"35227",-0.382974986036473,4,3,"5 & 8"
"35228",-0.455463488442571,5,3,"5 & 8"
"35229",-0.520686027097218,6,3,"5 & 8"
"35230",-0.572574483967917,7,3,"5 & 8"
"35231",-0.606505668551525,8,3,"5 & 8"
"35232",-0.620071684670557,9,3,"5 & 8"
"35233",-0.613490426716168,10,3,"5 & 8"
"35234",-0.197996750557885,0,4,"5 & 8"
"35235",-0.268406995053105,1,4,"5 & 8"
"35236",-0.345909860483635,2,4,"5 & 8"
"35237",-0.425786186789083,3,4,"5 & 8"
"35238",-0.502334366477279,4,4,"5 & 8"
"35239",-0.569706828114386,5,4,"5 & 8"
"35240",-0.622834862189592,6,4,"5 & 8"
"35241",-0.65818195050067,7,4,"5 & 8"
"35242",-0.674165105958387,8,4,"5 & 8"
"35243",-0.671262101067576,9,4,"5 & 8"
"35244",-0.65191591251698,10,4,"5 & 8"
"35245",-0.0382504344152073,0,5,"5 & 8"
"35246",-0.0792835868188417,1,5,"5 & 8"
"35247",-0.133374660750461,2,5,"5 & 8"
"35248",-0.199350684514612,3,5,"5 & 8"
"35249",-0.273624785154021,4,5,"5 & 8"
"35250",-0.350746704646295,5,5,"5 & 8"
"35251",-0.424361525253218,6,5,"5 & 8"
"35252",-0.488301019126184,7,5,"5 & 8"
"35253",-0.537533821065401,8,5,"5 & 8"
"35254",-0.56885719183546,9,5,"5 & 8"
"35255",-0.581349686115025,10,5,"5 & 8"
"35256",0.169793736052404,0,6,"5 & 8"
"35257",0.12467686956928,1,6,"5 & 8"
"35258",0.0630789655744223,2,6,"5 & 8"
"35259",-0.0126963548053787,3,6,"5 & 8"
"35260",-0.0983342779000589,4,6,"5 & 8"
"35261",-0.188092377722955,5,6,"5 & 8"
"35262",-0.275558239281065,6,6,"5 & 8"
"35263",-0.354429839852825,7,6,"5 & 8"
"35264",-0.41926593052789,8,6,"5 & 8"
"35265",-0.466227513533514,9,6,"5 & 8"
"35266",-0.493754956008085,10,6,"5 & 8"
"35267",-0.0363618737664096,0,7,"5 & 8"
"35268",-0.0825769896912422,1,7,"5 & 8"
"35269",-0.137041143282966,2,7,"5 & 8"
"35270",-0.199409339909045,3,7,"5 & 8"
"35271",-0.267431374256969,4,7,"5 & 8"
"35272",-0.337230385123576,5,7,"5 & 8"
"35273",-0.403972033549794,6,7,"5 & 8"
"35274",-0.462742861113954,7,7,"5 & 8"
"35275",-0.509388832028896,8,7,"5 & 8"
"35276",-0.541127229589386,9,7,"5 & 8"
"35277",-0.55689141523671,10,7,"5 & 8"
"35278",0.0785637142639047,0,8,"5 & 8"
"35279",0.0215890369968724,1,8,"5 & 8"
"35280",-0.0432001901217377,2,8,"5 & 8"
"35281",-0.114122743649996,3,8,"5 & 8"
"35282",-0.187754711538477,4,8,"5 & 8"
"35283",-0.259574087662656,5,8,"5 & 8"
"35284",-0.324856267324865,6,8,"5 & 8"
"35285",-0.379570108459913,7,8,"5 & 8"
"35286",-0.421011078259936,8,8,"5 & 8"
"35287",-0.448064701091193,9,8,"5 & 8"
"35288",-0.461202660421147,10,8,"5 & 8"
"35289",0.0667529606146161,0,9,"5 & 8"
"35290",0.0347451167672994,1,9,"5 & 8"
"35291",-0.0135720638190839,2,9,"5 & 8"
"35292",-0.0769823295408854,3,9,"5 & 8"
"35293",-0.151607597425613,4,9,"5 & 8"
"35294",-0.231523644437666,5,9,"5 & 8"
"35295",-0.309788706732679,6,9,"5 & 8"
"35296",-0.379613959351225,7,9,"5 & 8"
"35297",-0.435381984817742,8,9,"5 & 8"
"35298",-0.473382437979779,9,9,"5 & 8"
"35299",-0.492293349528023,10,9,"5 & 8"
"35300",-0.167977757960338,0,10,"5 & 8"
"35301",-0.207268854842702,1,10,"5 & 8"
"35302",-0.259092438009691,2,10,"5 & 8"
"35303",-0.321396884017121,3,10,"5 & 8"
"35304",-0.389532484182814,4,10,"5 & 8"
"35305",-0.457113389814396,5,10,"5 & 8"
"35306",-0.517300020811176,6,10,"5 & 8"
"35307",-0.564115013208312,7,10,"5 & 8"
"35308",-0.593415786627584,8,10,"5 & 8"
"35309",-0.603404142272739,9,10,"5 & 8"
"35310",-0.594785321343468,10,10,"5 & 8"
"35311",0.0264699175885629,0,11,"5 & 8"
"35312",0.00860846604281775,1,11,"5 & 8"
"35313",-0.0259385452399562,2,11,"5 & 8"
"35314",-0.0774955392164685,3,11,"5 & 8"
"35315",-0.143244030358869,4,11,"5 & 8"
"35316",-0.217520923310641,5,11,"5 & 8"
"35317",-0.292866128932069,6,11,"5 & 8"
"35318",-0.361518258478317,7,11,"5 & 8"
"35319",-0.416822213166622,8,11,"5 & 8"
"35320",-0.454207878164433,9,11,"5 & 8"
"35321",-0.471753230188581,10,11,"5 & 8"
"35322",-0.01445582798939,0,12,"5 & 8"
"35323",-0.0535511322976024,1,12,"5 & 8"
"35324",-0.109643169641407,2,12,"5 & 8"
"35325",-0.179223168112821,3,12,"5 & 8"
"35326",-0.256536684267643,4,12,"5 & 8"
"35327",-0.334554687840071,5,12,"5 & 8"
"35328",-0.406224901058902,6,12,"5 & 8"
"35329",-0.465687663132529,7,12,"5 & 8"
"35330",-0.509109554503696,8,12,"5 & 8"
"35331",-0.534983040526987,9,12,"5 & 8"
"35332",-0.544019856079863,10,12,"5 & 8"
"35333",-0.258755778403335,0,13,"5 & 8"
"35334",-0.313587627465058,1,13,"5 & 8"
"35335",-0.374673688900615,2,13,"5 & 8"
"35336",-0.438891458119453,3,13,"5 & 8"
"35337",-0.501915718697716,4,13,"5 & 8"
"35338",-0.558872513266965,5,13,"5 & 8"
"35339",-0.605086862471499,6,13,"5 & 8"
"35340",-0.636837126246141,7,13,"5 & 8"
"35341",-0.651996010812754,8,13,"5 & 8"
"35342",-0.650406540324442,9,13,"5 & 8"
"35343",-0.633902433671499,10,13,"5 & 8"
