"","corr","lag","sim","Seascapes"
"41875",-0.841931482385915,8,7,"6 & 10"
"41876",-0.855861458704888,9,7,"6 & 10"
"41877",-0.865568201673546,10,7,"6 & 10"
"41878",0.981316877414628,0,8,"6 & 10"
"41879",0.962362361544866,1,8,"6 & 10"
"41880",0.941708851445444,2,8,"6 & 10"
"41881",0.9194623048528,3,8,"6 & 10"
"41882",0.895718241012043,4,8,"6 & 10"
"41883",0.870575606204215,5,8,"6 & 10"
"41884",0.844140462359459,6,8,"6 & 10"
"41885",0.816520481252136,7,8,"6 & 10"
"41886",0.787817545385228,8,8,"6 & 10"
"41887",0.758125565910452,9,8,"6 & 10"
"41888",0.72753555874038,10,8,"6 & 10"
"41889",-0.840077367775626,0,9,"6 & 10"
"41890",-0.831633645445312,1,9,"6 & 10"
"41891",-0.821108888922434,2,9,"6 & 10"
"41892",-0.808816383467237,3,9,"6 & 10"
"41893",-0.795046901805331,4,9,"6 & 10"
"41894",-0.780063967499064,5,9,"6 & 10"
"41895",-0.764103468752986,6,9,"6 & 10"
"41896",-0.747373835512928,7,9,"6 & 10"
"41897",-0.730052075926354,8,9,"6 & 10"
"41898",-0.71227266773931,9,9,"6 & 10"
"41899",-0.694110701747466,10,9,"6 & 10"
"41900",-0.530478852634035,0,10,"6 & 10"
"41901",-0.575175121418929,1,10,"6 & 10"
"41902",-0.618616577451123,2,10,"6 & 10"
"41903",-0.65992165470002,3,10,"6 & 10"
"41904",-0.698235729291078,4,10,"6 & 10"
"41905",-0.732816773497687,5,10,"6 & 10"
"41906",-0.763093973451475,6,10,"6 & 10"
"41907",-0.788690228394618,7,10,"6 & 10"
"41908",-0.809412559428193,8,10,"6 & 10"
"41909",-0.82522087224009,9,10,"6 & 10"
"41910",-0.836185749462151,10,10,"6 & 10"
"41911",0.571781176699554,0,11,"6 & 10"
"41912",0.612550254301747,1,11,"6 & 10"
"41913",0.653265325161201,2,11,"6 & 10"
"41914",0.693087281923355,3,11,"6 & 10"
"41915",0.730969201110253,4,11,"6 & 10"
"41916",0.765769810769886,5,11,"6 & 10"
"41917",0.796399999954266,6,11,"6 & 10"
"41918",0.821964075512725,7,11,"6 & 10"
"41919",0.841856508812761,8,11,"6 & 10"
"41920",0.855793153330307,9,11,"6 & 10"
"41921",0.863784345264943,10,11,"6 & 10"
"41922",-0.825120705811265,0,12,"6 & 10"
"41923",-0.8398809871405,1,12,"6 & 10"
"41924",-0.852180990651392,2,12,"6 & 10"
"41925",-0.861934599592293,3,12,"6 & 10"
"41926",-0.869081148376158,4,12,"6 & 10"
"41927",-0.873582554323607,5,12,"6 & 10"
"41928",-0.875417596490517,6,12,"6 & 10"
"41929",-0.874574886049338,7,12,"6 & 10"
"41930",-0.871045441018698,8,12,"6 & 10"
"41931",-0.864815818333735,9,12,"6 & 10"
"41932",-0.855863656007489,10,12,"6 & 10"
"41933",0.497100642303135,0,13,"6 & 10"
"41934",0.547080834168468,1,13,"6 & 10"
"41935",0.592382391333621,2,13,"6 & 10"
"41936",0.632889390561972,3,13,"6 & 10"
"41937",0.668624922876692,4,13,"6 & 10"
"41938",0.699690496054229,5,13,"6 & 10"
"41939",0.726225338148979,6,13,"6 & 10"
"41940",0.748382892979442,7,13,"6 & 10"
"41941",0.766317856226338,8,13,"6 & 10"
"41942",0.780178330038122,9,13,"6 & 10"
"41943",0.790101514496966,10,13,"6 & 10"
"41944",-0.690371261219514,0,14,"6 & 10"
"41945",-0.722577741790065,1,14,"6 & 10"
"41946",-0.749383334558447,2,14,"6 & 10"
"41947",-0.771079633835686,3,14,"6 & 10"
"41948",-0.787976993098888,4,14,"6 & 10"
"41949",-0.800389200711052,5,14,"6 & 10"
"41950",-0.808635972689581,6,14,"6 & 10"
"41951",-0.813049710174285,7,14,"6 & 10"
"41952",-0.813975704655249,8,14,"6 & 10"
"41953",-0.811761163483038,9,14,"6 & 10"
"41954",-0.806735006879351,10,14,"6 & 10"
"41955",0.564631479596349,0,15,"6 & 10"
"41956",0.583512396695861,1,15,"6 & 10"
"41957",0.600971334658541,2,15,"6 & 10"
"41958",0.617082279721302,3,15,"6 & 10"
"41959",0.63191288808625,4,15,"6 & 10"
"41960",0.64550319010281,5,15,"6 & 10"
"41961",0.657849022964691,6,15,"6 & 10"
"41962",0.668893779975989,7,15,"6 & 10"
"41963",0.678531312421568,8,15,"6 & 10"
"41964",0.686619933019984,9,15,"6 & 10"
"41965",0.693003652521073,10,15,"6 & 10"
"41966",0.460494855970898,0,16,"6 & 10"
"41967",0.467712343539916,1,16,"6 & 10"
"41968",0.476745675054051,2,16,"6 & 10"
"41969",0.487668710721406,3,16,"6 & 10"
"41970",0.500451110794098,4,16,"6 & 10"
"41971",0.514935877898518,5,16,"6 & 10"
"41972",0.530824728704505,6,16,"6 & 10"
"41973",0.54767762364051,7,16,"6 & 10"
"41974",0.564931835479345,8,16,"6 & 10"
"41975",0.581941786393915,9,16,"6 & 10"
"41976",0.598034249640307,10,16,"6 & 10"
"41977",-0.577385771752177,0,17,"6 & 10"
"41978",-0.602732207484841,1,17,"6 & 10"
"41979",-0.627481413129162,2,17,"6 & 10"
"41980",-0.651672848082986,3,17,"6 & 10"
"41981",-0.675276718020803,4,17,"6 & 10"
"41982",-0.698160961491461,5,17,"6 & 10"
"41983",-0.720077238386045,6,17,"6 & 10"
"41984",-0.740671521143906,7,17,"6 & 10"
"41985",-0.759518502308904,8,17,"6 & 10"
"41986",-0.77617105116279,9,17,"6 & 10"
"41987",-0.790210697083918,10,17,"6 & 10"
"41988",0.889379826988658,0,18,"6 & 10"
"41989",0.89513841763387,1,18,"6 & 10"
"41990",0.899079160535746,2,18,"6 & 10"
"41991",0.901104623826544,3,18,"6 & 10"
"41992",0.90112779872572,4,18,"6 & 10"
"41993",0.899077241083741,5,18,"6 & 10"
"41994",0.89490275777428,6,18,"6 & 10"
"41995",0.888580316452681,7,18,"6 & 10"
"41996",0.88011483516937,8,18,"6 & 10"
"41997",0.869539186736801,9,18,"6 & 10"
"41998",0.856907674636688,10,18,"6 & 10"
"41999",0.112270618694901,0,19,"6 & 10"
"42000",0.0975820043944088,1,19,"6 & 10"
"42001",0.0834605497256045,2,19,"6 & 10"
"42002",0.0704343046208662,3,19,"6 & 10"
"42003",0.0591041295542733,4,19,"6 & 10"
"42004",0.0500867881078191,5,19,"6 & 10"
"42005",0.0439390815364293,6,19,"6 & 10"
"42006",0.0410786421430452,7,19,"6 & 10"
"42007",0.0417196936154544,8,19,"6 & 10"
"42008",0.0458389236257428,9,19,"6 & 10"
"42009",0.0531797380187585,10,19,"6 & 10"
"42010",0.779329953653798,0,20,"6 & 10"
"42011",0.795090223916772,1,20,"6 & 10"
"42012",0.808436776443611,2,20,"6 & 10"
"42013",0.819360808659204,3,20,"6 & 10"
"42014",0.827807070448923,4,20,"6 & 10"
"42015",0.833680847724197,5,20,"6 & 10"
"42016",0.836868107386237,6,20,"6 & 10"
"42017",0.837262305591353,7,20,"6 & 10"
"42018",0.834788746771751,8,20,"6 & 10"
"42019",0.829418196624439,9,20,"6 & 10"
"42020",0.821166396846436,10,20,"6 & 10"
"42021",-0.77777156951791,0,21,"6 & 10"
"42022",-0.786719096327446,1,21,"6 & 10"
"42023",-0.794006405172133,2,21,"6 & 10"
"42024",-0.799618870223621,3,21,"6 & 10"
"42025",-0.803542168771796,4,21,"6 & 10"
"42026",-0.805756848071482,5,21,"6 & 10"
"42027",-0.806235820741094,6,21,"6 & 10"
"42028",-0.804945467263231,7,21,"6 & 10"
"42029",-0.801850406919396,8,21,"6 & 10"
"42030",-0.796920932068241,9,21,"6 & 10"
"42031",-0.790140991481265,10,21,"6 & 10"
"42032",0.221576765864145,0,22,"6 & 10"
"42033",0.249436069041392,1,22,"6 & 10"
"42034",0.277654796814016,2,22,"6 & 10"
"42035",0.306187475750952,3,22,"6 & 10"
"42036",0.334980900515482,4,22,"6 & 10"
"42037",0.363949088483156,5,22,"6 & 10"
"42038",0.392943780587479,6,22,"6 & 10"
"42039",0.421727389616515,7,22,"6 & 10"
"42040",0.44995709120363,8,22,"6 & 10"
"42041",0.477188142863763,9,22,"6 & 10"
"42042",0.502900570576887,10,22,"6 & 10"
"42043",-0.917858378775279,0,23,"6 & 10"
"42044",-0.922619997198811,1,23,"6 & 10"
"42045",-0.925119377344492,2,23,"6 & 10"
"42046",-0.925218167142885,3,23,"6 & 10"
"42047",-0.922805585857776,4,23,"6 & 10"
"42048",-0.917804710027022,5,23,"6 & 10"
"42049",-0.910179503926939,6,23,"6 & 10"
"42050",-0.8999429521,7,23,"6 & 10"
"42051",-0.887162867244992,8,23,"6 & 10"
"42052",-0.871959612235107,9,23,"6 & 10"
"42053",-0.854492061758245,10,23,"6 & 10"
"42054",-0.390079981410085,0,24,"6 & 10"
"42055",-0.341477269476365,1,24,"6 & 10"
"42056",-0.287442822987986,2,24,"6 & 10"
"42057",-0.228660594797275,3,24,"6 & 10"
"42058",-0.166370413587203,4,24,"6 & 10"
"42059",-0.102332293263981,5,24,"6 & 10"
"42060",-0.0386059744084633,6,24,"6 & 10"
"42061",0.0228112547911308,7,24,"6 & 10"
"42062",0.0803535464832349,8,24,"6 & 10"
"42063",0.133115576325589,9,24,"6 & 10"
"42064",0.180876418222773,10,24,"6 & 10"
"42065",-0.907078391941432,0,25,"6 & 10"
"42066",-0.905803590172421,1,25,"6 & 10"
"42067",-0.902434315217673,2,25,"6 & 10"
"42068",-0.896922760603155,3,25,"6 & 10"
"42069",-0.889241104404072,4,25,"6 & 10"
"42070",-0.879391879862734,5,25,"6 & 10"
"42071",-0.86741759888827,6,25,"6 & 10"
"42072",-0.853407964632403,7,25,"6 & 10"
"42073",-0.837502623339039,8,25,"6 & 10"
"42074",-0.819886559267346,9,25,"6 & 10"
"42075",-0.800775731372811,10,25,"6 & 10"
"42076",-0.483494297238954,0,26,"6 & 10"
"42077",-0.532820708625831,1,26,"6 & 10"
"42078",-0.577554423155268,2,26,"6 & 10"
"42079",-0.617633675740681,3,26,"6 & 10"
"42080",-0.653146071633157,4,26,"6 & 10"
"42081",-0.684256354685253,5,26,"6 & 10"
"42082",-0.711154674000255,6,26,"6 & 10"
"42083",-0.734025782010827,7,26,"6 & 10"
"42084",-0.753034375174028,8,26,"6 & 10"
"42085",-0.768320849145517,9,26,"6 & 10"
"42086",-0.780003165064108,10,26,"6 & 10"
"42087",0.499955175470395,0,27,"6 & 10"
"42088",0.534481956468268,1,27,"6 & 10"
"42089",0.566704043521415,2,27,"6 & 10"
"42090",0.596311653768292,3,27,"6 & 10"
"42091",0.623056709050995,4,27,"6 & 10"
"42092",0.646759142765882,5,27,"6 & 10"
"42093",0.667302774135131,6,27,"6 & 10"
"42094",0.684623625631203,7,27,"6 & 10"
"42095",0.698695751414527,8,27,"6 & 10"
"42096",0.709519263661468,9,27,"6 & 10"
"42097",0.717113004263092,10,27,"6 & 10"
"42098",0.11100412021056,0,28,"6 & 10"
"42099",0.16539601303908,1,28,"6 & 10"
"42100",0.22040783870811,2,28,"6 & 10"
"42101",0.275128810412379,3,28,"6 & 10"
"42102",0.32859601077996,4,28,"6 & 10"
"42103",0.379840253145607,5,28,"6 & 10"
"42104",0.427952027812498,6,28,"6 & 10"
"42105",0.472155360414683,7,28,"6 & 10"
"42106",0.511868133962564,8,28,"6 & 10"
"42107",0.546729246610951,9,28,"6 & 10"
"42108",0.57658566519724,10,28,"6 & 10"
"42109",0.792212886958632,0,29,"6 & 10"
"42110",0.816832972009759,1,29,"6 & 10"
"42111",0.838386684378864,2,29,"6 & 10"
"42112",0.856682290862308,3,29,"6 & 10"
"42113",0.871621153365558,4,29,"6 & 10"
"42114",0.883185566130082,5,29,"6 & 10"
"42115",0.891410107109272,6,29,"6 & 10"
"42116",0.896353045797864,7,29,"6 & 10"
"42117",0.898079770754914,8,29,"6 & 10"
"42118",0.896659769161278,9,29,"6 & 10"
"42119",0.892170670681026,10,29,"6 & 10"
"42120",0.602463116893183,0,30,"6 & 10"
"42121",0.633221624736582,1,30,"6 & 10"
"42122",0.661783037750624,2,30,"6 & 10"
"42123",0.687920372097824,3,30,"6 & 10"
"42124",0.711371980266234,4,30,"6 & 10"
"42125",0.731837382290517,5,30,"6 & 10"
"42126",0.74899493921094,6,30,"6 & 10"
"42127",0.762539298490838,7,30,"6 & 10"
"42128",0.772227972337593,8,30,"6 & 10"
"42129",0.777921687519577,9,30,"6 & 10"
"42130",0.779605259348497,10,30,"6 & 10"
"42131",-0.660486867636475,0,31,"6 & 10"
"42132",-0.706744616247012,1,31,"6 & 10"
"42133",-0.748144162266945,2,31,"6 & 10"
"42134",-0.784266487370904,3,31,"6 & 10"
"42135",-0.814934642422173,4,31,"6 & 10"
"42136",-0.840183772554877,5,31,"6 & 10"
"42137",-0.860193427781363,6,31,"6 & 10"
"42138",-0.875207509854267,7,31,"6 & 10"
"42139",-0.885467366513832,8,31,"6 & 10"
"42140",-0.891173466083872,9,31,"6 & 10"
"42141",-0.892478642620067,10,31,"6 & 10"
"42142",-0.903954804136514,0,32,"6 & 10"
"42143",-0.900100568080724,1,32,"6 & 10"
"42144",-0.893044705366351,2,32,"6 & 10"
"42145",-0.882976294770347,3,32,"6 & 10"
"42146",-0.870115772735444,4,32,"6 & 10"
"42147",-0.854706498462819,5,32,"6 & 10"
"42148",-0.83700367891949,6,32,"6 & 10"
"42149",-0.817262933096053,7,32,"6 & 10"
"42150",-0.795730751201258,8,32,"6 & 10"
"42151",-0.772638252845054,9,32,"6 & 10"
"42152",-0.748198480264008,10,32,"6 & 10"
"42153",0.75551217888946,0,33,"6 & 10"
"42154",0.775647917263306,1,33,"6 & 10"
"42155",0.791622740136104,2,33,"6 & 10"
"42156",0.804068953657248,3,33,"6 & 10"
"42157",0.813460737984809,4,33,"6 & 10"
"42158",0.820106888573475,5,33,"6 & 10"
"42159",0.824172322680069,6,33,"6 & 10"
"42160",0.825713847671808,7,33,"6 & 10"
"42161",0.824722414738969,8,33,"6 & 10"
"42162",0.821166605787608,9,33,"6 & 10"
"42163",0.815031729870845,10,33,"6 & 10"
"42164",-0.699737099399628,0,34,"6 & 10"
"42165",-0.690606197238608,1,34,"6 & 10"
"42166",-0.679720090006678,2,34,"6 & 10"
"42167",-0.666999021832187,3,34,"6 & 10"
"42168",-0.652418220876584,4,34,"6 & 10"
"42169",-0.636030618472256,5,34,"6 & 10"
"42170",-0.61798140990451,6,34,"6 & 10"
"42171",-0.598512286370445,7,34,"6 & 10"
"42172",-0.577953217340204,8,34,"6 & 10"
"42173",-0.556700572055929,9,34,"6 & 10"
"42174",-0.535183037221423,10,34,"6 & 10"
"42175",-0.976373794863572,0,35,"6 & 10"
"42176",-0.923120023063271,1,35,"6 & 10"
"42177",-0.869724400282762,2,35,"6 & 10"
"42178",-0.817462118075967,3,35,"6 & 10"
"42179",-0.76703582236806,4,35,"6 & 10"
"42180",-0.718723540604215,5,35,"6 & 10"
"42181",-0.672528694508649,6,35,"6 & 10"
"42182",-0.628304004030076,7,35,"6 & 10"
"42183",-0.585843053612897,8,35,"6 & 10"
"42184",-0.544941887603015,9,35,"6 & 10"
"42185",-0.505434648769375,10,35,"6 & 10"
"42186",0.725925005936152,0,36,"6 & 10"
"42187",0.72934875264136,1,36,"6 & 10"
"42188",0.731716218223712,2,36,"6 & 10"
"42189",0.733149900444624,3,36,"6 & 10"
"42190",0.733764451781595,4,36,"6 & 10"
"42191",0.733655599701422,5,36,"6 & 10"
"42192",0.732885797764061,6,36,"6 & 10"
"42193",0.731471064937237,7,36,"6 & 10"
"42194",0.72937532152204,8,36,"6 & 10"
"42195",0.726515740666675,9,36,"6 & 10"
"42196",0.722777224067028,10,36,"6 & 10"
"42197",-0.511655516709397,0,37,"6 & 10"
"42198",-0.541212785032322,1,37,"6 & 10"
"42199",-0.567887205229785,2,37,"6 & 10"
"42200",-0.591719730416414,3,37,"6 & 10"
"42201",-0.612769111636291,4,37,"6 & 10"
"42202",-0.631091381173615,5,37,"6 & 10"
"42203",-0.646730684514171,6,37,"6 & 10"
"42204",-0.65972044859818,7,37,"6 & 10"
"42205",-0.670091249600973,8,37,"6 & 10"
"42206",-0.677880254374306,9,37,"6 & 10"
"42207",-0.683137461856573,10,37,"6 & 10"
"42208",0.514955717698556,0,38,"6 & 10"
"42209",0.527157196792671,1,38,"6 & 10"
"42210",0.538116344721596,2,38,"6 & 10"
"42211",0.547603807920088,3,38,"6 & 10"
"42212",0.555466198099943,4,38,"6 & 10"
"42213",0.561659332619209,5,38,"6 & 10"
"42214",0.566264622266911,6,38,"6 & 10"
"42215",0.569482062902471,7,38,"6 & 10"
"42216",0.571597320367962,8,38,"6 & 10"
"42217",0.572926591373215,9,38,"6 & 10"
"42218",0.57375027159472,10,38,"6 & 10"
"42219",-0.284730468927145,0,39,"6 & 10"
"42220",-0.319345570912585,1,39,"6 & 10"
"42221",-0.352687198987491,2,39,"6 & 10"
"42222",-0.384925937189577,3,39,"6 & 10"
"42223",-0.416188754429,4,39,"6 & 10"
"42224",-0.44649093077118,5,39,"6 & 10"
"42225",-0.475705247219334,6,39,"6 & 10"
"42226",-0.503573885039744,7,39,"6 & 10"
"42227",-0.529757030555132,8,39,"6 & 10"
"42228",-0.553900955590409,9,39,"6 & 10"
"42229",-0.575702534558466,10,39,"6 & 10"
"42230",0.902121873438867,0,40,"6 & 10"
"42231",0.910568667279084,1,40,"6 & 10"
"42232",0.910676478104373,2,40,"6 & 10"
"42233",0.903573255527762,3,40,"6 & 10"
"42234",0.890621362942486,4,40,"6 & 10"
"42235",0.873254061743356,5,40,"6 & 10"
"42236",0.852822997738362,6,40,"6 & 10"
"42237",0.830484059625529,7,40,"6 & 10"
"42238",0.80713239648343,8,40,"6 & 10"
"42239",0.783382041505563,9,40,"6 & 10"
"42240",0.759578059652738,10,40,"6 & 10"
"42241",0.352090276711337,0,41,"6 & 10"
"42242",0.410513975487147,1,41,"6 & 10"
"42243",0.465590622379953,2,41,"6 & 10"
"42244",0.517244353932019,3,41,"6 & 10"
"42245",0.565392717724838,4,41,"6 & 10"
"42246",0.609803256235071,5,41,"6 & 10"
"42247",0.650064013243487,6,41,"6 & 10"
"42248",0.685661874064253,7,41,"6 & 10"
"42249",0.716119936968066,8,41,"6 & 10"
"42250",0.741119130218292,9,41,"6 & 10"
"42251",0.760546913363095,10,41,"6 & 10"
"42252",-0.489460569615097,0,42,"6 & 10"
"42253",-0.527685427427926,1,42,"6 & 10"
"42254",-0.562278431057032,2,42,"6 & 10"
"42255",-0.593568499944809,3,42,"6 & 10"
"42256",-0.621889545118769,4,42,"6 & 10"
"42257",-0.647520488926627,5,42,"6 & 10"
"42258",-0.670653028673193,6,42,"6 & 10"
"42259",-0.691381309228464,7,42,"6 & 10"
"42260",-0.709708723484494,8,42,"6 & 10"
"42261",-0.725568054572745,9,42,"6 & 10"
"42262",-0.738850155388306,10,42,"6 & 10"
"42263",-0.00356928550793258,0,43,"6 & 10"
"42264",-0.062266228658879,1,43,"6 & 10"
"42265",-0.120833345104254,2,43,"6 & 10"
"42266",-0.178167747954071,3,43,"6 & 10"
"42267",-0.233310117456403,4,43,"6 & 10"
"42268",-0.285532844172445,5,43,"6 & 10"
"42269",-0.334378263268479,6,43,"6 & 10"
"42270",-0.379644216034145,7,43,"6 & 10"
"42271",-0.421332810997531,8,43,"6 & 10"
"42272",-0.459584589501335,9,43,"6 & 10"
"42273",-0.494614524567122,10,43,"6 & 10"
"42274",0.388088769183402,0,44,"6 & 10"
"42275",0.418489728643808,1,44,"6 & 10"
"42276",0.446808569240522,2,44,"6 & 10"
"42277",0.473117187902017,3,44,"6 & 10"
"42278",0.497518285724997,4,44,"6 & 10"
"42279",0.520107503429631,5,44,"6 & 10"
"42280",0.540948875375043,6,44,"6 & 10"
"42281",0.560066470021374,7,44,"6 & 10"
"42282",0.577450216138211,8,44,"6 & 10"
"42283",0.593070239089903,9,44,"6 & 10"
"42284",0.606892576260847,10,44,"6 & 10"
"42285",0.749884695343077,0,45,"6 & 10"
"42286",0.774302785683892,1,45,"6 & 10"
"42287",0.798482952873276,2,45,"6 & 10"
"42288",0.82177587571881,3,45,"6 & 10"
"42289",0.843495878279813,4,45,"6 & 10"
"42290",0.863019646897366,5,45,"6 & 10"
"42291",0.87984840700306,6,45,"6 & 10"
"42292",0.893625963510588,7,45,"6 & 10"
"42293",0.904122797004776,8,45,"6 & 10"
"42294",0.911201036526374,9,45,"6 & 10"
"42295",0.914772993383417,10,45,"6 & 10"
"42296",0.87986064477935,0,46,"6 & 10"
"42297",0.890569581712172,1,46,"6 & 10"
"42298",0.899443481587057,2,46,"6 & 10"
"42299",0.906296947998233,3,46,"6 & 10"
"42300",0.910957386352919,4,46,"6 & 10"
"42301",0.91330491206737,5,46,"6 & 10"
"42302",0.913298158852738,6,46,"6 & 10"
"42303",0.910977308866799,7,46,"6 & 10"
"42304",0.906441909118037,8,46,"6 & 10"
"42305",0.89980732809626,9,46,"6 & 10"
"42306",0.891151753212575,10,46,"6 & 10"
"42307",0.483442118814794,0,47,"6 & 10"
"42308",0.522684377211395,1,47,"6 & 10"
"42309",0.559555875180763,2,47,"6 & 10"
"42310",0.59349412714209,3,47,"6 & 10"
"42311",0.62406661409699,4,47,"6 & 10"
"42312",0.651006331380562,5,47,"6 & 10"
"42313",0.674208004886083,6,47,"6 & 10"
"42314",0.693693230225151,7,47,"6 & 10"
"42315",0.709562331414775,8,47,"6 & 10"
"42316",0.721949746704341,9,47,"6 & 10"
"42317",0.730992486610471,10,47,"6 & 10"
"42318",0.738466142230674,0,48,"6 & 10"
"42319",0.75915171575915,1,48,"6 & 10"
"42320",0.778753894287969,2,48,"6 & 10"
"42321",0.796896258540065,3,48,"6 & 10"
"42322",0.813211543658773,4,48,"6 & 10"
"42323",0.827368880163103,5,48,"6 & 10"
"42324",0.839090443816726,6,48,"6 & 10"
"42325",0.848156185669526,7,48,"6 & 10"
"42326",0.854399612122167,8,48,"6 & 10"
"42327",0.857699306869568,9,48,"6 & 10"
"42328",0.857970153656423,10,48,"6 & 10"
"42329",-0.179841733196006,0,49,"6 & 10"
"42330",-0.218868331073967,1,49,"6 & 10"
"42331",-0.258194847238545,2,49,"6 & 10"
"42332",-0.297209928185971,3,49,"6 & 10"
"42333",-0.335301489057269,4,49,"6 & 10"
"42334",-0.3719152407861,5,49,"6 & 10"
"42335",-0.406597044365123,6,49,"6 & 10"
"42336",-0.43901110449163,7,49,"6 & 10"
"42337",-0.46893419792329,8,49,"6 & 10"
"42338",-0.496232655490437,9,49,"6 & 10"
"42339",-0.520831885426226,10,49,"6 & 10"
"42340",0.219798812126104,0,50,"6 & 10"
"42341",0.259891625977038,1,50,"6 & 10"
"42342",0.30078997034602,2,50,"6 & 10"
"42343",0.341893213431326,3,50,"6 & 10"
"42344",0.382548280911099,4,50,"6 & 10"
"42345",0.422097658100166,5,50,"6 & 10"
"42346",0.459924246366483,6,50,"6 & 10"
"42347",0.495484836541576,7,50,"6 & 10"
"42348",0.52832881585911,8,50,"6 & 10"
"42349",0.558103477594916,9,50,"6 & 10"
"42350",0.584549951911042,10,50,"6 & 10"
"42351",-0.738519415460719,0,51,"6 & 10"
"42352",-0.763440358975281,1,51,"6 & 10"
"42353",-0.785369161975928,2,51,"6 & 10"
"42354",-0.80395483251569,3,51,"6 & 10"
"42355",-0.818986696303681,4,51,"6 & 10"
"42356",-0.830408705718511,5,51,"6 & 10"
"42357",-0.838296920800538,6,51,"6 & 10"
"42358",-0.842812873438586,7,51,"6 & 10"
"42359",-0.84415061732294,8,51,"6 & 10"
"42360",-0.84249161165897,9,51,"6 & 10"
"42361",-0.837974620954635,10,51,"6 & 10"
"42362",-0.857655462103867,0,52,"6 & 10"
"42363",-0.862838759578501,1,52,"6 & 10"
"42364",-0.866534570300108,2,52,"6 & 10"
"42365",-0.8687500737437,3,52,"6 & 10"
"42366",-0.869487515364302,4,52,"6 & 10"
"42367",-0.868727452717545,5,52,"6 & 10"
"42368",-0.866415617048834,6,52,"6 & 10"
"42369",-0.862457758358631,7,52,"6 & 10"
"42370",-0.856724563931337,8,52,"6 & 10"
"42371",-0.849065190882281,9,52,"6 & 10"
"42372",-0.839325137779183,10,52,"6 & 10"
"42373",-0.326102660898549,0,53,"6 & 10"
"42374",-0.371638985784332,1,53,"6 & 10"
"42375",-0.413118851148229,2,53,"6 & 10"
"42376",-0.450529091473564,3,53,"6 & 10"
"42377",-0.483978353884709,4,53,"6 & 10"
"42378",-0.513630048453569,5,53,"6 & 10"
"42379",-0.539666965910924,6,53,"6 & 10"
"42380",-0.562281681928055,7,53,"6 & 10"
"42381",-0.581681813926599,8,53,"6 & 10"
"42382",-0.598099427816025,9,53,"6 & 10"
"42383",-0.611796463740508,10,53,"6 & 10"
"42384",0.381728035929382,0,54,"6 & 10"
"42385",0.415521183173224,1,54,"6 & 10"
"42386",0.449431791117628,2,54,"6 & 10"
"42387",0.48272836517329,3,54,"6 & 10"
"42388",0.514712564899157,4,54,"6 & 10"
"42389",0.54480481887879,5,54,"6 & 10"
"42390",0.572596579372206,6,54,"6 & 10"
"42391",0.597858184750213,7,54,"6 & 10"
"42392",0.620506255551768,8,54,"6 & 10"
"42393",0.640545299653383,9,54,"6 & 10"
"42394",0.658002369014755,10,54,"6 & 10"
"42395",0.872687083616433,0,55,"6 & 10"
"42396",0.887005063314417,1,55,"6 & 10"
"42397",0.898251155889889,2,55,"6 & 10"
"42398",0.906518648480137,3,55,"6 & 10"
"42399",0.911835760821508,4,55,"6 & 10"
"42400",0.914174754389654,5,55,"6 & 10"
"42401",0.913470963803956,6,55,"6 & 10"
"42402",0.909645441145398,7,55,"6 & 10"
"42403",0.902627797758294,8,55,"6 & 10"
"42404",0.892378114786647,9,55,"6 & 10"
"42405",0.87890734399486,10,55,"6 & 10"
"42406",0.481614542794851,0,56,"6 & 10"
"42407",0.531995982537055,1,56,"6 & 10"
"42408",0.579687076711888,2,56,"6 & 10"
"42409",0.623595482261031,3,56,"6 & 10"
"42410",0.662804895747838,4,56,"6 & 10"
"42411",0.696703097960106,5,56,"6 & 10"
"42412",0.725037479575267,6,56,"6 & 10"
"42413",0.747881007997419,7,56,"6 & 10"
"42414",0.765533454938294,8,56,"6 & 10"
"42415",0.778408774028435,9,56,"6 & 10"
"42416",0.786955430177248,10,56,"6 & 10"
"42417",-0.881227407985748,0,57,"6 & 10"
"42418",-0.886117054931962,1,57,"6 & 10"
"42419",-0.887263633672227,2,57,"6 & 10"
"42420",-0.885213591930039,3,57,"6 & 10"
"42421",-0.880443108648643,4,57,"6 & 10"
"42422",-0.873401416287415,5,57,"6 & 10"
"42423",-0.864503456189698,6,57,"6 & 10"
"42424",-0.854079805244418,7,57,"6 & 10"
"42425",-0.8423249971677,8,57,"6 & 10"
"42426",-0.829281505006067,9,57,"6 & 10"
"42427",-0.814866530398587,10,57,"6 & 10"
"42428",-0.877529951350026,0,58,"6 & 10"
"42429",-0.830112362492416,1,58,"6 & 10"
"42430",-0.783776974988814,2,58,"6 & 10"
"42431",-0.739052396839933,3,58,"6 & 10"
"42432",-0.696151073333125,4,58,"6 & 10"
"42433",-0.655003873863149,5,58,"6 & 10"
"42434",-0.615327243660103,6,58,"6 & 10"
"42435",-0.576711024905841,7,58,"6 & 10"
"42436",-0.538710843663866,8,58,"6 & 10"
"42437",-0.500929651153315,9,58,"6 & 10"
"42438",-0.463078448873191,10,58,"6 & 10"
"42439",-0.638560546413038,0,59,"6 & 10"
"42440",-0.656915716884671,1,59,"6 & 10"
"42441",-0.673509128886804,2,59,"6 & 10"
"42442",-0.688288638719137,3,59,"6 & 10"
"42443",-0.70119882521666,4,59,"6 & 10"
"42444",-0.712180582078657,5,59,"6 & 10"
