"","corr","lag","sim","Seascapes"
"47714",0.576784752011042,6,38,"8 & 10"
"47715",0.556190633474248,7,38,"8 & 10"
"47716",0.535229395704392,8,38,"8 & 10"
"47717",0.516610167703195,9,38,"8 & 10"
"47718",0.502513727374681,10,38,"8 & 10"
"47719",0.570004620372234,0,39,"8 & 10"
"47720",0.591112811643664,1,39,"8 & 10"
"47721",0.598892697462586,2,39,"8 & 10"
"47722",0.59485900293688,3,39,"8 & 10"
"47723",0.58156581458256,4,39,"8 & 10"
"47724",0.562286705425259,5,39,"8 & 10"
"47725",0.540591334124262,6,39,"8 & 10"
"47726",0.519914500227183,7,39,"8 & 10"
"47727",0.503193237506329,8,39,"8 & 10"
"47728",0.492594424341569,9,39,"8 & 10"
"47729",0.489327397870174,10,39,"8 & 10"
"47730",0.652719194222368,0,40,"8 & 10"
"47731",0.68314942742666,1,40,"8 & 10"
"47732",0.691536074687185,2,40,"8 & 10"
"47733",0.679247533434267,3,40,"8 & 10"
"47734",0.650010850744133,4,40,"8 & 10"
"47735",0.609281483242209,5,40,"8 & 10"
"47736",0.56327952725182,6,40,"8 & 10"
"47737",0.518064709837441,7,40,"8 & 10"
"47738",0.478810921080206,8,40,"8 & 10"
"47739",0.449260440387898,9,40,"8 & 10"
"47740",0.431368008752306,10,40,"8 & 10"
"47741",0.65389693587884,0,41,"8 & 10"
"47742",0.667081514704727,1,41,"8 & 10"
"47743",0.66587578449828,2,41,"8 & 10"
"47744",0.652805161969336,3,41,"8 & 10"
"47745",0.631423990480821,4,41,"8 & 10"
"47746",0.605786956976581,5,41,"8 & 10"
"47747",0.579843994270365,6,41,"8 & 10"
"47748",0.556898380635427,7,41,"8 & 10"
"47749",0.539230176455579,8,41,"8 & 10"
"47750",0.52791988225733,9,41,"8 & 10"
"47751",0.522853513461101,10,41,"8 & 10"
"47752",0.651426567894284,0,42,"8 & 10"
"47753",0.649873302649719,1,42,"8 & 10"
"47754",0.640255055148497,2,42,"8 & 10"
"47755",0.623207651525384,3,42,"8 & 10"
"47756",0.600359023637006,4,42,"8 & 10"
"47757",0.574119470231414,5,42,"8 & 10"
"47758",0.547327543323827,6,42,"8 & 10"
"47759",0.522825480745909,7,42,"8 & 10"
"47760",0.50304091512799,8,42,"8 & 10"
"47761",0.489636467058926,9,42,"8 & 10"
"47762",0.483270025677097,10,42,"8 & 10"
"47763",0.691287399009694,0,43,"8 & 10"
"47764",0.708294568479334,1,43,"8 & 10"
"47765",0.709627711766845,2,43,"8 & 10"
"47766",0.698009266362671,3,43,"8 & 10"
"47767",0.67687164037228,4,43,"8 & 10"
"47768",0.650024543988239,5,43,"8 & 10"
"47769",0.621280146900119,6,43,"8 & 10"
"47770",0.594066466440096,7,43,"8 & 10"
"47771",0.571085220104353,8,43,"8 & 10"
"47772",0.554062871789952,9,43,"8 & 10"
"47773",0.543623617034444,10,43,"8 & 10"
"47774",0.737214083402261,0,44,"8 & 10"
"47775",0.734388400469628,1,44,"8 & 10"
"47776",0.721942657208528,2,44,"8 & 10"
"47777",0.699961605684716,3,44,"8 & 10"
"47778",0.669952880367167,4,44,"8 & 10"
"47779",0.634654022344609,5,44,"8 & 10"
"47780",0.597543899576563,6,44,"8 & 10"
"47781",0.562200947772658,7,44,"8 & 10"
"47782",0.531687911392812,8,44,"8 & 10"
"47783",0.508092893270512,9,44,"8 & 10"
"47784",0.492277395408812,10,44,"8 & 10"
"47785",0.715276865645691,0,45,"8 & 10"
"47786",0.712191686539124,1,45,"8 & 10"
"47787",0.698683987974144,2,45,"8 & 10"
"47788",0.67722426646029,3,45,"8 & 10"
"47789",0.65061435805003,4,45,"8 & 10"
"47790",0.621792232492343,5,45,"8 & 10"
"47791",0.593592742493165,6,45,"8 & 10"
"47792",0.568513054957179,7,45,"8 & 10"
"47793",0.548519285808965,8,45,"8 & 10"
"47794",0.534898305409391,9,45,"8 & 10"
"47795",0.528149017721408,10,45,"8 & 10"
"47796",0.619514841652106,0,46,"8 & 10"
"47797",0.642477888743758,1,46,"8 & 10"
"47798",0.647319916059008,2,46,"8 & 10"
"47799",0.635743108035162,3,46,"8 & 10"
"47800",0.611213298328492,4,46,"8 & 10"
"47801",0.57841438864495,5,46,"8 & 10"
"47802",0.542536874569714,6,46,"8 & 10"
"47803",0.508553199856051,7,46,"8 & 10"
"47804",0.480587735874616,8,46,"8 & 10"
"47805",0.4614459171872,9,46,"8 & 10"
"47806",0.452346854397063,10,46,"8 & 10"
"47807",0.476089380077786,0,47,"8 & 10"
"47808",0.48148152668555,1,47,"8 & 10"
"47809",0.477748569269251,2,47,"8 & 10"
"47810",0.467523635845368,3,47,"8 & 10"
"47811",0.453949519161452,4,47,"8 & 10"
"47812",0.440296440932186,5,47,"8 & 10"
"47813",0.429574055849028,6,47,"8 & 10"
"47814",0.424212734965214,7,47,"8 & 10"
"47815",0.425852554859636,8,47,"8 & 10"
"47816",0.435230403173948,9,47,"8 & 10"
"47817",0.452126701736292,10,47,"8 & 10"
"47818",0.5260993386657,0,48,"8 & 10"
"47819",0.533172000692344,1,48,"8 & 10"
"47820",0.520737400745605,2,48,"8 & 10"
"47821",0.492277079210002,3,48,"8 & 10"
"47822",0.452750445782412,4,48,"8 & 10"
"47823",0.408058719422159,5,48,"8 & 10"
"47824",0.364275604072948,6,48,"8 & 10"
"47825",0.326838448965852,7,48,"8 & 10"
"47826",0.299874667758768,8,48,"8 & 10"
"47827",0.285772141527616,9,48,"8 & 10"
"47828",0.285042475908765,10,48,"8 & 10"
"47829",0.547729352381484,0,49,"8 & 10"
"47830",0.545605744519638,1,49,"8 & 10"
"47831",0.53112412888978,2,49,"8 & 10"
"47832",0.506590908384638,3,49,"8 & 10"
"47833",0.475358757987711,4,49,"8 & 10"
"47834",0.441459249922223,5,49,"8 & 10"
"47835",0.409115876278045,6,49,"8 & 10"
"47836",0.382222196161154,7,49,"8 & 10"
"47837",0.363875906166655,8,49,"8 & 10"
"47838",0.356040801341732,9,49,"8 & 10"
"47839",0.359361883283451,10,49,"8 & 10"
"47840",0.694147805561439,0,50,"8 & 10"
"47841",0.67201158460043,1,50,"8 & 10"
"47842",0.644645889653312,2,50,"8 & 10"
"47843",0.613802861617258,3,50,"8 & 10"
"47844",0.581354296847077,4,50,"8 & 10"
"47845",0.549335780407005,5,50,"8 & 10"
"47846",0.519884038126284,6,50,"8 & 10"
"47847",0.495064979598303,7,50,"8 & 10"
"47848",0.476629984748426,8,50,"8 & 10"
"47849",0.465756627216999,9,50,"8 & 10"
"47850",0.462832329182051,10,50,"8 & 10"
"47851",0.701434047605595,0,51,"8 & 10"
"47852",0.711603307781301,1,51,"8 & 10"
"47853",0.707416375670873,2,51,"8 & 10"
"47854",0.690829133184298,3,51,"8 & 10"
"47855",0.664674365408075,4,51,"8 & 10"
"47856",0.632387533737875,5,51,"8 & 10"
"47857",0.597655763912793,6,51,"8 & 10"
"47858",0.564031731742065,7,51,"8 & 10"
"47859",0.534558120144339,8,51,"8 & 10"
"47860",0.511448223146569,9,51,"8 & 10"
"47861",0.495863208247013,10,51,"8 & 10"
"47862",0.659640299589576,0,52,"8 & 10"
"47863",0.667666425564995,1,52,"8 & 10"
"47864",0.665929171130991,2,52,"8 & 10"
"47865",0.653411161524791,3,52,"8 & 10"
"47866",0.630825685840982,4,52,"8 & 10"
"47867",0.600642787394324,5,52,"8 & 10"
"47868",0.566670799200877,6,52,"8 & 10"
"47869",0.533352386683052,7,52,"8 & 10"
"47870",0.504931054587747,8,52,"8 & 10"
"47871",0.48463885642614,9,52,"8 & 10"
"47872",0.474088070303935,10,52,"8 & 10"
"47873",0.663729681662494,0,53,"8 & 10"
"47874",0.671468826268357,1,53,"8 & 10"
"47875",0.659107076230436,2,53,"8 & 10"
"47876",0.631183660956954,3,53,"8 & 10"
"47877",0.592255535937331,4,53,"8 & 10"
"47878",0.547045396489848,5,53,"8 & 10"
"47879",0.500310836634168,6,53,"8 & 10"
"47880",0.456462527965584,7,53,"8 & 10"
"47881",0.419169723196669,8,53,"8 & 10"
"47882",0.391094421771758,9,53,"8 & 10"
"47883",0.373749313732398,10,53,"8 & 10"
"47884",0.765820250804762,0,54,"8 & 10"
"47885",0.767880305460167,1,54,"8 & 10"
"47886",0.760934493875587,2,54,"8 & 10"
"47887",0.747132071734112,3,54,"8 & 10"
"47888",0.728827417586972,4,54,"8 & 10"
"47889",0.708350095461726,5,54,"8 & 10"
"47890",0.687799089377184,6,54,"8 & 10"
"47891",0.668875517968928,7,54,"8 & 10"
"47892",0.652769288229442,8,54,"8 & 10"
"47893",0.640103039998698,9,54,"8 & 10"
"47894",0.630922172432445,10,54,"8 & 10"
"47895",0.483381206437021,0,55,"8 & 10"
"47896",0.501506843399495,1,55,"8 & 10"
"47897",0.507233097271428,2,55,"8 & 10"
"47898",0.503165165635456,3,55,"8 & 10"
"47899",0.492671509930424,4,55,"8 & 10"
"47900",0.479450690292941,5,55,"8 & 10"
"47901",0.467060991049788,6,55,"8 & 10"
"47902",0.458500009346236,7,55,"8 & 10"
"47903",0.45589939070431,8,55,"8 & 10"
"47904",0.46036075872261,9,55,"8 & 10"
"47905",0.471919303296761,10,55,"8 & 10"
"47906",0.401172875534833,0,56,"8 & 10"
"47907",0.422183844602505,1,56,"8 & 10"
"47908",0.441314107963891,2,56,"8 & 10"
"47909",0.456834953464775,3,56,"8 & 10"
"47910",0.468009848984382,4,56,"8 & 10"
"47911",0.475165990911733,5,56,"8 & 10"
"47912",0.479568042412311,6,56,"8 & 10"
"47913",0.483111306424517,7,56,"8 & 10"
"47914",0.487890917545628,8,56,"8 & 10"
"47915",0.495733364487284,9,56,"8 & 10"
"47916",0.507777938645155,10,56,"8 & 10"
"47917",0.554588259280954,0,57,"8 & 10"
"47918",0.552535085427614,1,57,"8 & 10"
"47919",0.539624157246849,2,57,"8 & 10"
"47920",0.518390853828865,3,57,"8 & 10"
"47921",0.492200516434734,4,57,"8 & 10"
"47922",0.464914452733266,5,57,"8 & 10"
"47923",0.440309103743068,6,57,"8 & 10"
"47924",0.421508250763473,7,57,"8 & 10"
"47925",0.410619196572639,8,57,"8 & 10"
"47926",0.408598518123896,9,57,"8 & 10"
"47927",0.415273264551599,10,57,"8 & 10"
"47928",0.493654313110088,0,58,"8 & 10"
"47929",0.491360875128588,1,58,"8 & 10"
"47930",0.485622944134682,2,58,"8 & 10"
"47931",0.47695523888309,3,58,"8 & 10"
"47932",0.466421801044823,4,58,"8 & 10"
"47933",0.455677249888265,5,58,"8 & 10"
"47934",0.446745930427168,6,58,"8 & 10"
"47935",0.441641679380824,7,58,"8 & 10"
"47936",0.4419892207426,8,58,"8 & 10"
"47937",0.448752527779578,9,58,"8 & 10"
"47938",0.462084535726775,10,58,"8 & 10"
"47939",0.796106056586915,0,59,"8 & 10"
"47940",0.791639960304719,1,59,"8 & 10"
"47941",0.765818799561591,2,59,"8 & 10"
"47942",0.71994712549754,3,59,"8 & 10"
"47943",0.658074605492726,4,59,"8 & 10"
"47944",0.586463986983088,5,59,"8 & 10"
"47945",0.512558123648621,6,59,"8 & 10"
"47946",0.443788509448119,7,59,"8 & 10"
"47947",0.38648087245346,8,59,"8 & 10"
"47948",0.345013845446209,9,59,"8 & 10"
"47949",0.321358157145756,10,59,"8 & 10"
"47950",0.720564257543159,0,60,"8 & 10"
"47951",0.705621097515871,1,60,"8 & 10"
"47952",0.679722921460365,2,60,"8 & 10"
"47953",0.645910345765633,3,60,"8 & 10"
"47954",0.607747176261228,4,60,"8 & 10"
"47955",0.56897325943022,5,60,"8 & 10"
"47956",0.533135958616668,6,60,"8 & 10"
"47957",0.503244273329922,7,60,"8 & 10"
"47958",0.481478106487725,8,60,"8 & 10"
"47959",0.468979832856614,9,60,"8 & 10"
"47960",0.465748012845265,10,60,"8 & 10"
"47961",0.619026496023919,0,61,"8 & 10"
"47962",0.630323979401696,1,61,"8 & 10"
"47963",0.627130583811721,2,61,"8 & 10"
"47964",0.612070292255049,3,61,"8 & 10"
"47965",0.588632924104744,4,61,"8 & 10"
"47966",0.560765206551214,5,61,"8 & 10"
"47967",0.532378179061234,6,61,"8 & 10"
"47968",0.506913327116532,7,61,"8 & 10"
"47969",0.487043035439573,8,61,"8 & 10"
"47970",0.474492794941676,9,61,"8 & 10"
"47971",0.46994467144994,10,61,"8 & 10"
"47972",0.708051475189079,0,62,"8 & 10"
"47973",0.727837432766707,1,62,"8 & 10"
"47974",0.732432817576662,2,62,"8 & 10"
"47975",0.723037394163518,3,62,"8 & 10"
"47976",0.702077948360399,4,62,"8 & 10"
"47977",0.673019498953666,5,62,"8 & 10"
"47978",0.639879713132165,6,62,"8 & 10"
"47979",0.606635697191421,7,62,"8 & 10"
"47980",0.576700839028318,8,62,"8 & 10"
"47981",0.552535319191435,9,62,"8 & 10"
"47982",0.535398549435332,10,62,"8 & 10"
"47983",0.48204783353965,0,63,"8 & 10"
"47984",0.505972399698633,1,63,"8 & 10"
"47985",0.521779028389883,2,63,"8 & 10"
"47986",0.528701052978963,3,63,"8 & 10"
"47987",0.527217255753992,4,63,"8 & 10"
"47988",0.518970998306478,5,63,"8 & 10"
"47989",0.506490385236744,6,63,"8 & 10"
"47990",0.492766118898911,7,63,"8 & 10"
"47991",0.480767766638404,8,63,"8 & 10"
"47992",0.472982640141005,9,63,"8 & 10"
"47993",0.471046321574221,10,63,"8 & 10"
"47994",0.481720278646404,0,64,"8 & 10"
"47995",0.508165313430764,1,64,"8 & 10"
"47996",0.522209714429238,2,64,"8 & 10"
"47997",0.525790540925202,3,64,"8 & 10"
"47998",0.521766831253525,4,64,"8 & 10"
"47999",0.513565720716539,5,64,"8 & 10"
"48000",0.504712738824172,6,64,"8 & 10"
"48001",0.498371599661046,7,64,"8 & 10"
"48002",0.49698590812164,8,64,"8 & 10"
"48003",0.502042836494082,9,64,"8 & 10"
"48004",0.513935700490285,10,64,"8 & 10"
"48005",0.339524300852235,0,65,"8 & 10"
"48006",0.359148943916443,1,65,"8 & 10"
"48007",0.374188334874224,2,65,"8 & 10"
"48008",0.385739216687058,3,65,"8 & 10"
"48009",0.395339675033896,4,65,"8 & 10"
"48010",0.40467898626232,5,65,"8 & 10"
"48011",0.415217106462743,6,65,"8 & 10"
"48012",0.427919463071252,7,65,"8 & 10"
"48013",0.443217328816903,8,65,"8 & 10"
"48014",0.461122544876823,9,65,"8 & 10"
"48015",0.481322940894197,10,65,"8 & 10"
"48016",0.428529257094852,0,66,"8 & 10"
"48017",0.430853229181925,1,66,"8 & 10"
"48018",0.421468930738721,2,66,"8 & 10"
"48019",0.403405910124749,3,66,"8 & 10"
"48020",0.38014089210621,4,66,"8 & 10"
"48021",0.355426003482042,5,66,"8 & 10"
"48022",0.332928671196009,6,66,"8 & 10"
"48023",0.315801331356189,7,66,"8 & 10"
"48024",0.306339889678531,8,66,"8 & 10"
"48025",0.305797651258962,9,66,"8 & 10"
"48026",0.314334391310091,10,66,"8 & 10"
"48027",0.597138717480813,0,67,"8 & 10"
"48028",0.606825075856929,1,67,"8 & 10"
"48029",0.602843927468653,2,67,"8 & 10"
"48030",0.587488477267163,3,67,"8 & 10"
"48031",0.563881738026944,4,67,"8 & 10"
"48032",0.535815434347518,5,67,"8 & 10"
"48033",0.507371336422017,6,67,"8 & 10"
"48034",0.482422103834984,7,67,"8 & 10"
"48035",0.464159704943411,8,67,"8 & 10"
"48036",0.454743553325133,9,67,"8 & 10"
"48037",0.455090106546138,10,67,"8 & 10"
"48038",0.339158405092853,0,68,"8 & 10"
"48039",0.339423714521685,1,68,"8 & 10"
"48040",0.330976597141065,2,68,"8 & 10"
"48041",0.315926040435538,3,68,"8 & 10"
"48042",0.297071144273096,4,68,"8 & 10"
"48043",0.277581033783473,5,68,"8 & 10"
"48044",0.260640727092447,6,68,"8 & 10"
"48045",0.249107137349576,7,68,"8 & 10"
"48046",0.24521230927498,8,68,"8 & 10"
"48047",0.250342209934948,9,68,"8 & 10"
"48048",0.264903284662048,10,68,"8 & 10"
"48049",0.628100494519575,0,69,"8 & 10"
"48050",0.614551416917699,1,69,"8 & 10"
"48051",0.592980825763645,2,69,"8 & 10"
"48052",0.565168609721253,3,69,"8 & 10"
"48053",0.533344925728958,4,69,"8 & 10"
"48054",0.500138553110175,5,69,"8 & 10"
"48055",0.468310267346525,6,69,"8 & 10"
"48056",0.440415630627698,7,69,"8 & 10"
"48057",0.418516241202506,8,69,"8 & 10"
"48058",0.40396856313169,9,69,"8 & 10"
"48059",0.397278718212125,10,69,"8 & 10"
"48060",0.608561490273433,0,70,"8 & 10"
"48061",0.606659845087296,1,70,"8 & 10"
"48062",0.601149286772557,2,70,"8 & 10"
"48063",0.591558344568366,3,70,"8 & 10"
"48064",0.578074906208613,4,70,"8 & 10"
"48065",0.561666495929955,5,70,"8 & 10"
"48066",0.543986029157651,6,70,"8 & 10"
"48067",0.527109855743755,7,70,"8 & 10"
"48068",0.513189657995807,8,70,"8 & 10"
"48069",0.504087147274976,9,70,"8 & 10"
"48070",0.501040417594202,10,70,"8 & 10"
"48071",0.685029960635718,0,71,"8 & 10"
"48072",0.679265224357046,1,71,"8 & 10"
"48073",0.663655453845603,2,71,"8 & 10"
"48074",0.638904156515771,3,71,"8 & 10"
"48075",0.607216346444098,4,71,"8 & 10"
"48076",0.572145652486034,5,71,"8 & 10"
"48077",0.537879841399868,6,71,"8 & 10"
"48078",0.50833971618534,7,71,"8 & 10"
"48079",0.48646676128484,8,71,"8 & 10"
"48080",0.473834155484188,9,71,"8 & 10"
"48081",0.47053733823139,10,71,"8 & 10"
"48082",0.610893853914701,0,72,"8 & 10"
"48083",0.624804444725971,1,72,"8 & 10"
"48084",0.626224960969526,2,72,"8 & 10"
"48085",0.616605895343558,3,72,"8 & 10"
"48086",0.598515411445779,4,72,"8 & 10"
"48087",0.575390147986239,5,72,"8 & 10"
"48088",0.551014798065503,6,72,"8 & 10"
"48089",0.528881047046851,7,72,"8 & 10"
"48090",0.511635743193197,8,72,"8 & 10"
"48091",0.500757748408591,9,72,"8 & 10"
"48092",0.496489180434408,10,72,"8 & 10"
"48093",0.410726211175325,0,73,"8 & 10"
"48094",0.437619405179022,1,73,"8 & 10"
"48095",0.459259463540906,2,73,"8 & 10"
"48096",0.474940440484523,3,73,"8 & 10"
"48097",0.484602950256598,4,73,"8 & 10"
"48098",0.489001384832126,5,73,"8 & 10"
"48099",0.489615199473726,6,73,"8 & 10"
"48100",0.488386378071004,7,73,"8 & 10"
"48101",0.487420429195239,8,73,"8 & 10"
"48102",0.488702928306732,9,73,"8 & 10"
"48103",0.493809138947199,10,73,"8 & 10"
"48104",0.583224500285649,0,74,"8 & 10"
"48105",0.608578325864867,1,74,"8 & 10"
"48106",0.616478910282869,2,74,"8 & 10"
"48107",0.608069471513556,3,74,"8 & 10"
"48108",0.586012482114664,4,74,"8 & 10"
"48109",0.554208099182448,5,74,"8 & 10"
"48110",0.517337007960861,6,74,"8 & 10"
"48111",0.480290642408563,7,74,"8 & 10"
"48112",0.447572126370865,8,74,"8 & 10"
"48113",0.422759283841213,9,74,"8 & 10"
"48114",0.408116730937797,10,74,"8 & 10"
"48115",0.666293090086516,0,75,"8 & 10"
"48116",0.681108513568064,1,75,"8 & 10"
"48117",0.682961171630216,2,75,"8 & 10"
"48118",0.672353884966804,3,75,"8 & 10"
"48119",0.650908508231604,4,75,"8 & 10"
"48120",0.621356682364283,5,75,"8 & 10"
"48121",0.587304926254747,6,75,"8 & 10"
"48122",0.552777074811669,7,75,"8 & 10"
"48123",0.521630081163597,8,75,"8 & 10"
"48124",0.496987979731907,9,75,"8 & 10"
"48125",0.480816143443981,10,75,"8 & 10"
"48126",0.711411832036557,0,76,"8 & 10"
"48127",0.715305106936302,1,76,"8 & 10"
"48128",0.70851320270292,2,76,"8 & 10"
"48129",0.691888795902069,3,76,"8 & 10"
"48130",0.667312428643748,4,76,"8 & 10"
"48131",0.637507742993575,5,76,"8 & 10"
"48132",0.605694633712906,6,76,"8 & 10"
"48133",0.575193839998952,7,76,"8 & 10"
"48134",0.549033682064676,8,76,"8 & 10"
"48135",0.529562502235089,9,76,"8 & 10"
"48136",0.518096794420246,10,76,"8 & 10"
"48137",0.575992247045049,0,77,"8 & 10"
"48138",0.595185523467192,1,77,"8 & 10"
"48139",0.595063163133405,2,77,"8 & 10"
"48140",0.577992767572648,3,77,"8 & 10"
"48141",0.547689843853893,4,77,"8 & 10"
"48142",0.508879745957194,5,77,"8 & 10"
"48143",0.466839867790274,6,77,"8 & 10"
"48144",0.426824205010903,7,77,"8 & 10"
"48145",0.393451068259626,8,77,"8 & 10"
"48146",0.370189512662548,9,77,"8 & 10"
"48147",0.359037175394521,10,77,"8 & 10"
"48148",0.626505338782287,0,78,"8 & 10"
"48149",0.642540538065931,1,78,"8 & 10"
"48150",0.641150372503748,2,78,"8 & 10"
"48151",0.624630389214576,3,78,"8 & 10"
"48152",0.597061016783403,4,78,"8 & 10"
"48153",0.563656306314237,5,78,"8 & 10"
"48154",0.529809459681771,6,78,"8 & 10"
"48155",0.500206306379714,7,78,"8 & 10"
"48156",0.478240663415739,8,78,"8 & 10"
"48157",0.465751665801884,9,78,"8 & 10"
"48158",0.463010994135145,10,78,"8 & 10"
"48159",0.577930422074127,0,79,"8 & 10"
"48160",0.588939153884327,1,79,"8 & 10"
"48161",0.580640761090752,2,79,"8 & 10"
"48162",0.5555546998423,3,79,"8 & 10"
"48163",0.517953204758362,4,79,"8 & 10"
"48164",0.473373907099587,5,79,"8 & 10"
"48165",0.427880600372583,6,79,"8 & 10"
"48166",0.387231474806681,7,79,"8 & 10"
"48167",0.356121426250526,8,79,"8 & 10"
"48168",0.33762757447447,9,79,"8 & 10"
"48169",0.332934754795732,10,79,"8 & 10"
"48170",0.853502796034579,0,80,"8 & 10"
"48171",0.850903061089073,1,80,"8 & 10"
"48172",0.834471234700954,2,80,"8 & 10"
"48173",0.805271091754911,3,80,"8 & 10"
"48174",0.765611112571419,4,80,"8 & 10"
"48175",0.718799789263154,5,80,"8 & 10"
"48176",0.668780935569085,6,80,"8 & 10"
"48177",0.619672008331293,7,80,"8 & 10"
"48178",0.575244528674791,8,80,"8 & 10"
"48179",0.538425922725137,9,80,"8 & 10"
"48180",0.51092611269515,10,80,"8 & 10"
"48181",0.61603754970602,0,81,"8 & 10"
"48182",0.605215656508501,1,81,"8 & 10"
"48183",0.58508635240973,2,81,"8 & 10"
"48184",0.557938860279073,3,81,"8 & 10"
"48185",0.526578008133989,4,81,"8 & 10"
"48186",0.494060430436618,5,81,"8 & 10"
"48187",0.463365683724422,6,81,"8 & 10"
"48188",0.437084674124981,7,81,"8 & 10"
"48189",0.417166178728601,8,81,"8 & 10"
"48190",0.404730867045576,9,81,"8 & 10"
"48191",0.399960163046501,10,81,"8 & 10"
"48192",0.301483956701492,0,82,"8 & 10"
"48193",0.324582390495952,1,82,"8 & 10"
"48194",0.326081837122123,2,82,"8 & 10"
"48195",0.311158848916355,3,82,"8 & 10"
"48196",0.286462703570028,4,82,"8 & 10"
"48197",0.259080239888511,5,82,"8 & 10"
"48198",0.235390887057702,6,82,"8 & 10"
"48199",0.220185673608775,7,82,"8 & 10"
"48200",0.216219880052259,8,82,"8 & 10"
"48201",0.22418023310436,9,82,"8 & 10"
"48202",0.242982156888358,10,82,"8 & 10"
"48203",0.842890376292083,0,83,"8 & 10"
"48204",0.811179417593362,1,83,"8 & 10"
"48205",0.777063912328683,2,83,"8 & 10"
"48206",0.740311753203567,3,83,"8 & 10"
"48207",0.701280468241332,4,83,"8 & 10"
"48208",0.661162507792556,5,83,"8 & 10"
"48209",0.621897977323808,6,83,"8 & 10"
"48210",0.58582684007756,7,83,"8 & 10"
"48211",0.555233837347763,8,83,"8 & 10"
"48212",0.531920814512559,9,83,"8 & 10"
"48213",0.516877695832904,10,83,"8 & 10"
"48214",0.737350762498279,0,84,"8 & 10"
"48215",0.711920706676883,1,84,"8 & 10"
"48216",0.678678983370682,2,84,"8 & 10"
"48217",0.641083582487914,3,84,"8 & 10"
"48218",0.602900306472967,4,84,"8 & 10"
"48219",0.567737338644288,5,84,"8 & 10"
"48220",0.538587262790149,6,84,"8 & 10"
"48221",0.517527476815995,7,84,"8 & 10"
"48222",0.505606911699895,8,84,"8 & 10"
"48223",0.50285420334905,9,84,"8 & 10"
"48224",0.508327393395061,10,84,"8 & 10"
"48225",0.643827774657144,0,85,"8 & 10"
"48226",0.65672379549198,1,85,"8 & 10"
"48227",0.653446496060685,2,85,"8 & 10"
"48228",0.636131787354232,3,85,"8 & 10"
"48229",0.608067946663902,4,85,"8 & 10"
"48230",0.57338922262225,5,85,"8 & 10"
"48231",0.536572263266261,6,85,"8 & 10"
"48232",0.501872568426747,7,85,"8 & 10"
"48233",0.472844831225499,8,85,"8 & 10"
"48234",0.452012334934686,9,85,"8 & 10"
"48235",0.440687758448904,10,85,"8 & 10"
"48236",0.412823399677045,0,86,"8 & 10"
"48237",0.417717623227341,1,86,"8 & 10"
"48238",0.415310639435149,2,86,"8 & 10"
"48239",0.407172882946423,3,86,"8 & 10"
"48240",0.395443671796568,4,86,"8 & 10"
"48241",0.382571294224238,5,86,"8 & 10"
"48242",0.371012834972173,6,86,"8 & 10"
"48243",0.362951630147784,7,86,"8 & 10"
"48244",0.360075216968693,8,86,"8 & 10"
"48245",0.363429893001646,9,86,"8 & 10"
"48246",0.37334373350561,10,86,"8 & 10"
"48247",0.73903022273423,0,87,"8 & 10"
"48248",0.714274496136344,1,87,"8 & 10"
"48249",0.681924550740771,2,87,"8 & 10"
"48250",0.643156052829783,3,87,"8 & 10"
"48251",0.599636333975047,4,87,"8 & 10"
"48252",0.553674224074231,5,87,"8 & 10"
"48253",0.50814379909479,6,87,"8 & 10"
"48254",0.466165604728863,7,87,"8 & 10"
"48255",0.430643303555625,8,87,"8 & 10"
"48256",0.403809635278831,9,87,"8 & 10"
"48257",0.386897031841793,10,87,"8 & 10"
"48258",0.534259236787011,0,88,"8 & 10"
"48259",0.556972746342429,1,88,"8 & 10"
"48260",0.565466719627923,2,88,"8 & 10"
"48261",0.56218654017755,3,88,"8 & 10"
"48262",0.550319219859431,4,88,"8 & 10"
"48263",0.533341019628089,5,88,"8 & 10"
"48264",0.514570210932499,6,88,"8 & 10"
"48265",0.49682827725227,7,88,"8 & 10"
"48266",0.482229974296484,8,88,"8 & 10"
"48267",0.472076940529769,9,88,"8 & 10"
"48268",0.466836672944776,10,88,"8 & 10"
"48269",0.610728879518689,0,89,"8 & 10"
"48270",0.633531383235904,1,89,"8 & 10"
"48271",0.639810027367522,2,89,"8 & 10"
"48272",0.631458605782347,3,89,"8 & 10"
"48273",0.611659987474277,4,89,"8 & 10"
"48274",0.584578252316431,5,89,"8 & 10"
"48275",0.554778072371562,6,89,"8 & 10"
"48276",0.526595256170112,7,89,"8 & 10"
"48277",0.503646041091348,8,89,"8 & 10"
"48278",0.488508311308557,9,89,"8 & 10"
"48279",0.482524610306262,10,89,"8 & 10"
"48280",0.454408114861447,0,90,"8 & 10"
"48281",0.496762827137904,1,90,"8 & 10"
"48282",0.523023832441059,2,90,"8 & 10"
"48283",0.534157937812081,3,90,"8 & 10"
"48284",0.532813950617499,4,90,"8 & 10"
"48285",0.522754663306954,5,90,"8 & 10"
"48286",0.508190494337897,6,90,"8 & 10"
"48287",0.493152919597205,7,90,"8 & 10"
"48288",0.480987591724166,8,90,"8 & 10"
"48289",0.474007116612474,9,90,"8 & 10"
"48290",0.473319664808601,10,90,"8 & 10"
"48291",0.652561001059976,0,91,"8 & 10"
"48292",0.650536178912411,1,91,"8 & 10"
"48293",0.641656785605646,2,91,"8 & 10"
"48294",0.627123968841747,3,91,"8 & 10"
"48295",0.608206217587349,4,91,"8 & 10"
