"","corr","lag","sim","Seascapes"
"39911",0.373403892272676,2,29,"6 & 8"
"39912",0.275044530664917,3,29,"6 & 8"
"39913",0.20821452558107,4,29,"6 & 8"
"39914",0.160451588520297,5,29,"6 & 8"
"39915",0.125666280139361,6,29,"6 & 8"
"39916",0.100327699439197,7,29,"6 & 8"
"39917",0.0820310471758013,8,29,"6 & 8"
"39918",0.068919597298793,9,29,"6 & 8"
"39919",0.0594674636646938,10,29,"6 & 8"
"39920",0.842537636157102,0,30,"6 & 8"
"39921",0.511457258363976,1,30,"6 & 8"
"39922",0.348826788721689,2,30,"6 & 8"
"39923",0.249540487344511,3,30,"6 & 8"
"39924",0.182279981290956,4,30,"6 & 8"
"39925",0.134341976407125,5,30,"6 & 8"
"39926",0.0994843062090175,6,30,"6 & 8"
"39927",0.0741527024264751,7,30,"6 & 8"
"39928",0.0560510107739351,8,30,"6 & 8"
"39929",0.043531793711073,9,30,"6 & 8"
"39930",0.0353148594345343,10,30,"6 & 8"
"39931",0.788696812153357,0,31,"6 & 8"
"39932",0.488591100512171,1,31,"6 & 8"
"39933",0.346781871740987,2,31,"6 & 8"
"39934",0.26246078681896,3,31,"6 & 8"
"39935",0.205395923700624,4,31,"6 & 8"
"39936",0.163477239778413,5,31,"6 & 8"
"39937",0.131056670930727,6,31,"6 & 8"
"39938",0.105243662072685,7,31,"6 & 8"
"39939",0.0844549567130455,8,31,"6 & 8"
"39940",0.0677712705066449,9,31,"6 & 8"
"39941",0.0546047269737183,10,31,"6 & 8"
"39942",0.912691898633986,0,32,"6 & 8"
"39943",0.565675367401524,1,32,"6 & 8"
"39944",0.398478517176189,2,32,"6 & 8"
"39945",0.297377522811645,3,32,"6 & 8"
"39946",0.228505745910971,4,32,"6 & 8"
"39947",0.178261268521739,5,32,"6 & 8"
"39948",0.140107705210558,6,32,"6 & 8"
"39949",0.110476858921498,7,32,"6 & 8"
"39950",0.0872181877702705,8,32,"6 & 8"
"39951",0.0689281787524581,9,32,"6 & 8"
"39952",0.0546269760239881,10,32,"6 & 8"
"39953",0.872026012260901,0,33,"6 & 8"
"39954",0.533998136449104,1,33,"6 & 8"
"39955",0.371432293903497,2,33,"6 & 8"
"39956",0.273504700481477,3,33,"6 & 8"
"39957",0.20727226635135,4,33,"6 & 8"
"39958",0.159501296347048,5,33,"6 & 8"
"39959",0.123813878859115,6,33,"6 & 8"
"39960",0.0966944847934666,7,33,"6 & 8"
"39961",0.075975870657274,8,33,"6 & 8"
"39962",0.0601859852785711,9,33,"6 & 8"
"39963",0.0482396331055544,10,33,"6 & 8"
"39964",0.870417595019456,0,34,"6 & 8"
"39965",0.54102442892118,1,34,"6 & 8"
"39966",0.382213541368848,2,34,"6 & 8"
"39967",0.285939937313227,3,34,"6 & 8"
"39968",0.220110268179126,4,34,"6 & 8"
"39969",0.171916368799169,5,34,"6 & 8"
"39970",0.135281325288963,6,34,"6 & 8"
"39971",0.10692698674539,7,34,"6 & 8"
"39972",0.084859178097139,8,34,"6 & 8"
"39973",0.0677074219743112,9,34,"6 & 8"
"39974",0.0544249151292527,10,34,"6 & 8"
"39975",0.885513677536781,0,35,"6 & 8"
"39976",0.551633228561777,1,35,"6 & 8"
"39977",0.387572497223941,2,35,"6 & 8"
"39978",0.285610109185063,3,35,"6 & 8"
"39979",0.21402097690502,4,35,"6 & 8"
"39980",0.160436448261184,5,35,"6 & 8"
"39981",0.119230815669855,6,35,"6 & 8"
"39982",0.0875109422707198,7,35,"6 & 8"
"39983",0.0635408944974197,8,35,"6 & 8"
"39984",0.0460599168175449,9,35,"6 & 8"
"39985",0.0339874039765202,10,35,"6 & 8"
"39986",0.809623554696806,0,36,"6 & 8"
"39987",0.499444186435604,1,36,"6 & 8"
"39988",0.351772129595431,2,36,"6 & 8"
"39989",0.264194727580581,3,36,"6 & 8"
"39990",0.205935692616245,4,36,"6 & 8"
"39991",0.164401427752209,5,36,"6 & 8"
"39992",0.133385442318952,6,36,"6 & 8"
"39993",0.109430043603812,7,36,"6 & 8"
"39994",0.0904571931877249,8,36,"6 & 8"
"39995",0.075173648306422,9,36,"6 & 8"
"39996",0.0627733269504696,10,36,"6 & 8"
"39997",0.762083267301485,0,37,"6 & 8"
"39998",0.47473654154401,1,37,"6 & 8"
"39999",0.337892388789489,2,37,"6 & 8"
"40000",0.256288745255046,3,37,"6 & 8"
"40001",0.201354588508466,4,37,"6 & 8"
"40002",0.161480018091673,5,37,"6 & 8"
"40003",0.131010974531406,6,37,"6 & 8"
"40004",0.106844408830526,7,37,"6 & 8"
"40005",0.087139840065877,8,37,"6 & 8"
"40006",0.0707559253091705,9,37,"6 & 8"
"40007",0.0569721495096617,10,37,"6 & 8"
"40008",0.928939769653703,0,38,"6 & 8"
"40009",0.57087617174026,1,38,"6 & 8"
"40010",0.398127666775509,2,38,"6 & 8"
"40011",0.293767335940619,3,38,"6 & 8"
"40012",0.223026117330675,4,38,"6 & 8"
"40013",0.171916944296089,5,38,"6 & 8"
"40014",0.133687335936299,6,38,"6 & 8"
"40015",0.104618411728459,7,38,"6 & 8"
"40016",0.0824299052817145,8,38,"6 & 8"
"40017",0.0655832361573988,9,38,"6 & 8"
"40018",0.0529415253932327,10,38,"6 & 8"
"40019",0.794796213663213,0,39,"6 & 8"
"40020",0.489527316778625,1,39,"6 & 8"
"40021",0.345155176813589,2,39,"6 & 8"
"40022",0.260413632867928,3,39,"6 & 8"
"40023",0.204689916315806,4,39,"6 & 8"
"40024",0.165300198915742,5,39,"6 & 8"
"40025",0.135876932788029,6,39,"6 & 8"
"40026",0.112807959383059,7,39,"6 & 8"
"40027",0.0939143528548483,8,39,"6 & 8"
"40028",0.0778865348335292,9,39,"6 & 8"
"40029",0.0639989653727065,10,39,"6 & 8"
"40030",0.894091510006339,0,40,"6 & 8"
"40031",0.553514226425734,1,40,"6 & 8"
"40032",0.387138400459743,2,40,"6 & 8"
"40033",0.285376507140743,3,40,"6 & 8"
"40034",0.215789761440009,4,40,"6 & 8"
"40035",0.165435880785622,5,40,"6 & 8"
"40036",0.128092554764204,6,40,"6 & 8"
"40037",0.100267682248276,7,40,"6 & 8"
"40038",0.0797028861144554,8,40,"6 & 8"
"40039",0.0647650069393584,9,40,"6 & 8"
"40040",0.0541854471778544,10,40,"6 & 8"
"40041",0.76699852944924,0,41,"6 & 8"
"40042",0.462575568565893,1,41,"6 & 8"
"40043",0.314110388887484,2,41,"6 & 8"
"40044",0.223594473842585,3,41,"6 & 8"
"40045",0.162031741756955,4,41,"6 & 8"
"40046",0.117855825810466,5,41,"6 & 8"
"40047",0.0854994819398122,6,41,"6 & 8"
"40048",0.06182790188691,7,41,"6 & 8"
"40049",0.0447861453134165,8,41,"6 & 8"
"40050",0.0328327844310055,9,41,"6 & 8"
"40051",0.0247029092954841,10,41,"6 & 8"
"40052",0.790911064030529,0,42,"6 & 8"
"40053",0.490667287094582,1,42,"6 & 8"
"40054",0.341340619968681,2,42,"6 & 8"
"40055",0.247165489245608,3,42,"6 & 8"
"40056",0.180161785958698,4,42,"6 & 8"
"40057",0.129549936888192,5,42,"6 & 8"
"40058",0.0904618309824124,6,42,"6 & 8"
"40059",0.0603708439916541,7,42,"6 & 8"
"40060",0.0377129571074975,8,42,"6 & 8"
"40061",0.0213019493244775,9,42,"6 & 8"
"40062",0.0100814732079836,10,42,"6 & 8"
"40063",0.888478711698817,0,43,"6 & 8"
"40064",0.540102342694945,1,43,"6 & 8"
"40065",0.372983061117084,2,43,"6 & 8"
"40066",0.273082239169985,3,43,"6 & 8"
"40067",0.206151934322044,4,43,"6 & 8"
"40068",0.158175479088016,5,43,"6 & 8"
"40069",0.12227618223528,6,43,"6 & 8"
"40070",0.0946575755999787,7,43,"6 & 8"
"40071",0.0730380882957856,8,43,"6 & 8"
"40072",0.0559473775686872,9,43,"6 & 8"
"40073",0.0423763336541198,10,43,"6 & 8"
"40074",0.89923189759834,0,44,"6 & 8"
"40075",0.556240091416339,1,44,"6 & 8"
"40076",0.388745494690729,2,44,"6 & 8"
"40077",0.285666599490239,3,44,"6 & 8"
"40078",0.214249470042905,4,44,"6 & 8"
"40079",0.161538402700577,5,44,"6 & 8"
"40080",0.121398201778743,6,44,"6 & 8"
"40081",0.0904699934974236,7,44,"6 & 8"
"40082",0.0666425373431116,8,44,"6 & 8"
"40083",0.0484097797876779,9,44,"6 & 8"
"40084",0.034590203588403,10,44,"6 & 8"
"40085",0.698642067679018,0,45,"6 & 8"
"40086",0.43234342189402,1,45,"6 & 8"
"40087",0.306174241879148,2,45,"6 & 8"
"40088",0.231516886831328,3,45,"6 & 8"
"40089",0.181866273523714,4,45,"6 & 8"
"40090",0.146476848871862,5,45,"6 & 8"
"40091",0.120132769234789,6,45,"6 & 8"
"40092",0.0999656014159486,7,45,"6 & 8"
"40093",0.084236373984753,8,45,"6 & 8"
"40094",0.0717996198063791,9,45,"6 & 8"
"40095",0.0618446148005366,10,45,"6 & 8"
"40096",0.818119036591416,0,46,"6 & 8"
"40097",0.502487592155999,1,46,"6 & 8"
"40098",0.349877195548201,2,46,"6 & 8"
"40099",0.258055244358056,3,46,"6 & 8"
"40100",0.19654607658507,4,46,"6 & 8"
"40101",0.152979007019404,5,46,"6 & 8"
"40102",0.121233378480065,6,46,"6 & 8"
"40103",0.0977793430615034,7,46,"6 & 8"
"40104",0.0803121705849444,8,46,"6 & 8"
"40105",0.0671831216939994,9,46,"6 & 8"
"40106",0.057149785133734,10,46,"6 & 8"
"40107",0.869353634611437,0,47,"6 & 8"
"40108",0.528316572147976,1,47,"6 & 8"
"40109",0.364129805755349,2,47,"6 & 8"
"40110",0.265423368224681,3,47,"6 & 8"
"40111",0.198949961020887,4,47,"6 & 8"
"40112",0.151243203288386,5,47,"6 & 8"
"40113",0.115725465929473,6,47,"6 & 8"
"40114",0.0887226659475446,7,47,"6 & 8"
"40115",0.0679655199672888,8,47,"6 & 8"
"40116",0.0519428357828335,9,47,"6 & 8"
"40117",0.0395868991731803,10,47,"6 & 8"
"40118",0.820958304405365,0,48,"6 & 8"
"40119",0.523844643340957,1,48,"6 & 8"
"40120",0.381564898257629,2,48,"6 & 8"
"40121",0.29605985530274,3,48,"6 & 8"
"40122",0.238196942792728,4,48,"6 & 8"
"40123",0.196254248275145,5,48,"6 & 8"
"40124",0.164564077010561,6,48,"6 & 8"
"40125",0.139989112408938,7,48,"6 & 8"
"40126",0.120590024011522,8,48,"6 & 8"
"40127",0.105057468103212,9,48,"6 & 8"
"40128",0.0924526004678462,10,48,"6 & 8"
"40129",0.963274379403945,0,49,"6 & 8"
"40130",0.606929268152298,1,49,"6 & 8"
"40131",0.433830928509822,2,49,"6 & 8"
"40132",0.328221813136595,3,49,"6 & 8"
"40133",0.255835467364783,4,49,"6 & 8"
"40134",0.203005377067844,5,49,"6 & 8"
"40135",0.163194924137972,6,49,"6 & 8"
"40136",0.132785024501373,7,49,"6 & 8"
"40137",0.109461195017402,8,49,"6 & 8"
"40138",0.0915322763364904,9,49,"6 & 8"
"40139",0.0776479844854086,10,49,"6 & 8"
"40140",0.844758229319099,0,50,"6 & 8"
"40141",0.522176558237345,1,50,"6 & 8"
"40142",0.367965449750479,2,50,"6 & 8"
"40143",0.276040158159836,3,50,"6 & 8"
"40144",0.214681200361044,4,50,"6 & 8"
"40145",0.170971406423916,5,50,"6 & 8"
"40146",0.138548533996904,6,50,"6 & 8"
"40147",0.113828803159301,7,50,"6 & 8"
"40148",0.0945919014562468,8,50,"6 & 8"
"40149",0.0793770847191274,9,50,"6 & 8"
"40150",0.0671952095777635,10,50,"6 & 8"
"40151",0.786041016966764,0,51,"6 & 8"
"40152",0.497099400654579,1,51,"6 & 8"
"40153",0.357493065939663,2,51,"6 & 8"
"40154",0.272613857166868,3,51,"6 & 8"
"40155",0.214408292780434,4,51,"6 & 8"
"40156",0.171659284036662,5,51,"6 & 8"
"40157",0.139014572192866,6,51,"6 & 8"
"40158",0.113576493047333,7,51,"6 & 8"
"40159",0.0936013677684404,8,51,"6 & 8"
"40160",0.0779290635582531,9,51,"6 & 8"
"40161",0.065707345747449,10,51,"6 & 8"
"40162",0.863575646865537,0,52,"6 & 8"
"40163",0.536061483602427,1,52,"6 & 8"
"40164",0.379503431927566,2,52,"6 & 8"
"40165",0.286244881971186,3,52,"6 & 8"
"40166",0.224110456538825,4,52,"6 & 8"
"40167",0.180003157932788,5,52,"6 & 8"
"40168",0.147484896988919,6,52,"6 & 8"
"40169",0.122926586531618,7,52,"6 & 8"
"40170",0.104045689932343,8,52,"6 & 8"
"40171",0.0892757428324985,9,52,"6 & 8"
"40172",0.0774778933480628,10,52,"6 & 8"
"40173",0.901942610736848,0,53,"6 & 8"
"40174",0.571929841393933,1,53,"6 & 8"
"40175",0.410120405426695,2,53,"6 & 8"
"40176",0.310540475080531,3,53,"6 & 8"
"40177",0.241832295381467,4,53,"6 & 8"
"40178",0.191434027183204,5,53,"6 & 8"
"40179",0.153267245542888,6,53,"6 & 8"
"40180",0.123931570801989,7,53,"6 & 8"
"40181",0.101280485389188,8,53,"6 & 8"
"40182",0.0838205353221566,9,53,"6 & 8"
"40183",0.0704349920782056,10,53,"6 & 8"
"40184",0.745911703345997,0,54,"6 & 8"
"40185",0.462826923644129,1,54,"6 & 8"
"40186",0.325405887788765,2,54,"6 & 8"
"40187",0.241986580137086,3,54,"6 & 8"
"40188",0.185246761561514,4,54,"6 & 8"
"40189",0.144091575457099,5,54,"6 & 8"
"40190",0.113074515730128,6,54,"6 & 8"
"40191",0.0891412915138158,7,54,"6 & 8"
"40192",0.0704067514590316,8,54,"6 & 8"
"40193",0.0556284226813447,9,54,"6 & 8"
"40194",0.0439520380314641,10,54,"6 & 8"
"40195",0.778202073493745,0,55,"6 & 8"
"40196",0.470598125577816,1,55,"6 & 8"
"40197",0.321625617001678,2,55,"6 & 8"
"40198",0.23204712739163,3,55,"6 & 8"
"40199",0.172247407574996,4,55,"6 & 8"
"40200",0.130176504550767,5,55,"6 & 8"
"40201",0.0998719752801432,6,55,"6 & 8"
"40202",0.0779072254131954,7,55,"6 & 8"
"40203",0.0620530188911776,8,55,"6 & 8"
"40204",0.0507101686179994,9,55,"6 & 8"
"40205",0.0426546492936272,10,55,"6 & 8"
"40206",0.898287498024366,0,56,"6 & 8"
"40207",0.568591019620918,1,56,"6 & 8"
"40208",0.410584625983137,2,56,"6 & 8"
"40209",0.315073084987943,3,56,"6 & 8"
"40210",0.249522349445998,4,56,"6 & 8"
"40211",0.200861573825735,5,56,"6 & 8"
"40212",0.162851443266424,6,56,"6 & 8"
"40213",0.132162257552329,7,56,"6 & 8"
"40214",0.106883014154907,8,56,"6 & 8"
"40215",0.0858679878987017,9,56,"6 & 8"
"40216",0.0684104258919442,10,56,"6 & 8"
"40217",0.927827102811372,0,57,"6 & 8"
"40218",0.566746753187221,1,57,"6 & 8"
"40219",0.390044263242449,2,57,"6 & 8"
"40220",0.281842008540489,3,57,"6 & 8"
"40221",0.207867948617246,4,57,"6 & 8"
"40222",0.15439467619043,5,57,"6 & 8"
"40223",0.11478277798544,6,57,"6 & 8"
"40224",0.085303413372699,7,57,"6 & 8"
"40225",0.0635556299000455,8,57,"6 & 8"
"40226",0.0477931738263294,9,57,"6 & 8"
"40227",0.0366227544148137,10,57,"6 & 8"
"40228",0.927305023997268,0,58,"6 & 8"
"40229",0.57387888927407,1,58,"6 & 8"
"40230",0.402481766205357,2,58,"6 & 8"
"40231",0.299006788181415,3,58,"6 & 8"
"40232",0.229341852009372,4,58,"6 & 8"
"40233",0.179555848201197,5,58,"6 & 8"
"40234",0.142729011410376,6,58,"6 & 8"
"40235",0.114899751086059,7,58,"6 & 8"
"40236",0.0935572916279275,8,58,"6 & 8"
"40237",0.0770101317566621,9,58,"6 & 8"
"40238",0.0640893070170202,10,58,"6 & 8"
"40239",0.857795346290317,0,59,"6 & 8"
"40240",0.515644182328961,1,59,"6 & 8"
"40241",0.353103146366864,2,59,"6 & 8"
"40242",0.257742600173062,3,59,"6 & 8"
"40243",0.195518254823257,4,59,"6 & 8"
"40244",0.152249942156023,5,59,"6 & 8"
"40245",0.120760486257162,6,59,"6 & 8"
"40246",0.096933517756149,7,59,"6 & 8"
"40247",0.0782423409834477,8,59,"6 & 8"
"40248",0.06311578118696,9,59,"6 & 8"
"40249",0.0506156853011212,10,59,"6 & 8"
"40250",0.79193131401605,0,60,"6 & 8"
"40251",0.498575227960856,1,60,"6 & 8"
"40252",0.357241335075188,2,60,"6 & 8"
"40253",0.272030975394434,3,60,"6 & 8"
"40254",0.214524865465807,4,60,"6 & 8"
"40255",0.173334457593267,5,60,"6 & 8"
"40256",0.142959727491303,6,60,"6 & 8"
"40257",0.120322288244737,7,60,"6 & 8"
"40258",0.103452668685326,8,60,"6 & 8"
"40259",0.0909352365917514,9,60,"6 & 8"
"40260",0.0816633252594088,10,60,"6 & 8"
"40261",0.716021095567236,0,61,"6 & 8"
"40262",0.443822252514701,1,61,"6 & 8"
"40263",0.311253928966146,2,61,"6 & 8"
"40264",0.231255857861363,3,61,"6 & 8"
"40265",0.177616420840182,4,61,"6 & 8"
"40266",0.139515239403659,5,61,"6 & 8"
"40267",0.111528098957398,6,61,"6 & 8"
"40268",0.0905177552921962,7,61,"6 & 8"
"40269",0.0744736183176,8,61,"6 & 8"
"40270",0.0620511409951846,9,61,"6 & 8"
"40271",0.0523746915660766,10,61,"6 & 8"
"40272",0.752011337185786,0,62,"6 & 8"
"40273",0.454629064965214,1,62,"6 & 8"
"40274",0.306562753970295,2,62,"6 & 8"
"40275",0.213877333163336,3,62,"6 & 8"
"40276",0.149035570186803,4,62,"6 & 8"
"40277",0.101271002265521,5,62,"6 & 8"
"40278",0.0656001021288707,6,62,"6 & 8"
"40279",0.0393741058708359,7,62,"6 & 8"
"40280",0.020938788638151,8,62,"6 & 8"
"40281",0.00903772444632693,9,62,"6 & 8"
"40282",0.00252902619886861,10,62,"6 & 8"
"40283",0.909772651317121,0,63,"6 & 8"
"40284",0.574411673561487,1,63,"6 & 8"
"40285",0.411275485765159,2,63,"6 & 8"
"40286",0.311478435431735,3,63,"6 & 8"
"40287",0.242774289072047,4,63,"6 & 8"
"40288",0.192268783333053,5,63,"6 & 8"
"40289",0.153754114920821,6,63,"6 & 8"
"40290",0.123787019394916,7,63,"6 & 8"
"40291",0.100217337446164,8,63,"6 & 8"
"40292",0.0815674495684527,9,63,"6 & 8"
"40293",0.0667486142353518,10,63,"6 & 8"
"40294",0.804969136253623,0,64,"6 & 8"
"40295",0.495323214952199,1,64,"6 & 8"
"40296",0.345061576142198,2,64,"6 & 8"
"40297",0.253176531414595,3,64,"6 & 8"
"40298",0.189734577274996,4,64,"6 & 8"
"40299",0.142810674399539,5,64,"6 & 8"
"40300",0.106738223889941,6,64,"6 & 8"
"40301",0.0784576497002773,7,64,"6 & 8"
"40302",0.056134366487863,8,64,"6 & 8"
"40303",0.0385642574497142,9,64,"6 & 8"
"40304",0.0248905678841184,10,64,"6 & 8"
"40305",0.9287211524129,0,65,"6 & 8"
"40306",0.575804020708841,1,65,"6 & 8"
"40307",0.405120539719148,2,65,"6 & 8"
"40308",0.302258869862759,3,65,"6 & 8"
"40309",0.233122538623412,4,65,"6 & 8"
"40310",0.18389482041701,5,65,"6 & 8"
"40311",0.147774358322456,6,65,"6 & 8"
"40312",0.120871716257181,7,65,"6 & 8"
"40313",0.100670921032676,8,65,"6 & 8"
"40314",0.0853862404500527,9,65,"6 & 8"
"40315",0.0736790872236149,10,65,"6 & 8"
"40316",0.765068528363768,0,66,"6 & 8"
"40317",0.46738576230003,1,66,"6 & 8"
"40318",0.325287474902008,2,66,"6 & 8"
"40319",0.240403094318739,3,66,"6 & 8"
"40320",0.183420477862179,4,66,"6 & 8"
"40321",0.142495287305992,5,66,"6 & 8"
"40322",0.111899752476372,6,66,"6 & 8"
"40323",0.0884994205082065,7,66,"6 & 8"
"40324",0.0704071058839177,8,66,"6 & 8"
"40325",0.056388137268286,9,66,"6 & 8"
"40326",0.045568791727173,10,66,"6 & 8"
"40327",0.800166055956335,0,67,"6 & 8"
"40328",0.497103421564115,1,67,"6 & 8"
"40329",0.351235966851393,2,67,"6 & 8"
"40330",0.262921773464798,3,67,"6 & 8"
"40331",0.202463831297476,4,67,"6 & 8"
"40332",0.157908963737785,5,67,"6 & 8"
"40333",0.123535741895999,6,67,"6 & 8"
"40334",0.0962652800291638,7,67,"6 & 8"
"40335",0.0742865707069402,8,67,"6 & 8"
"40336",0.0564591158617064,9,67,"6 & 8"
"40337",0.0420269612902179,10,67,"6 & 8"
"40338",0.773064115853636,0,68,"6 & 8"
"40339",0.478720779578488,1,68,"6 & 8"
"40340",0.336241879391677,2,68,"6 & 8"
"40341",0.249557690387002,3,68,"6 & 8"
"40342",0.190177039782884,4,68,"6 & 8"
"40343",0.146721347407759,5,68,"6 & 8"
"40344",0.113761449551332,6,68,"6 & 8"
"40345",0.0883422090563281,7,68,"6 & 8"
"40346",0.068659888650213,8,68,"6 & 8"
"40347",0.053490604393996,9,68,"6 & 8"
"40348",0.0419212555354551,10,68,"6 & 8"
"40349",0.766025099306546,0,69,"6 & 8"
"40350",0.484133899333227,1,69,"6 & 8"
"40351",0.348035202491532,2,69,"6 & 8"
"40352",0.265043507397887,3,69,"6 & 8"
"40353",0.207743164184579,4,69,"6 & 8"
"40354",0.165306129927793,5,69,"6 & 8"
"40355",0.132661709867477,6,69,"6 & 8"
"40356",0.107106903005931,7,69,"6 & 8"
"40357",0.08701337354478,8,69,"6 & 8"
"40358",0.071272911800243,9,69,"6 & 8"
"40359",0.059045473458645,10,69,"6 & 8"
"40360",0.849833535274078,0,70,"6 & 8"
"40361",0.511053928682313,1,70,"6 & 8"
"40362",0.348824127701727,2,70,"6 & 8"
"40363",0.252042180132547,3,70,"6 & 8"
"40364",0.18748353427457,4,70,"6 & 8"
"40365",0.141670931824408,5,70,"6 & 8"
"40366",0.10803918902711,6,70,"6 & 8"
"40367",0.0829540438779136,7,70,"6 & 8"
"40368",0.0641971012654644,8,70,"6 & 8"
"40369",0.0502982158219643,9,70,"6 & 8"
"40370",0.0402030035324532,10,70,"6 & 8"
"40371",0.72940047188667,0,71,"6 & 8"
"40372",0.462889977704273,1,71,"6 & 8"
"40373",0.330830496871974,2,71,"6 & 8"
"40374",0.247982376202885,3,71,"6 & 8"
"40375",0.189434533570514,4,71,"6 & 8"
"40376",0.145501826767904,5,71,"6 & 8"
"40377",0.11174461385186,6,71,"6 & 8"
"40378",0.0858428096577611,7,71,"6 & 8"
"40379",0.0663990816426313,8,71,"6 & 8"
"40380",0.052425268804992,9,71,"6 & 8"
"40381",0.0431047740594253,10,71,"6 & 8"
"40382",0.786256935860473,0,72,"6 & 8"
"40383",0.49865276115496,1,72,"6 & 8"
"40384",0.362227155120034,2,72,"6 & 8"
"40385",0.281440895540552,3,72,"6 & 8"
"40386",0.227498624872575,4,72,"6 & 8"
"40387",0.188604538205342,5,72,"6 & 8"
"40388",0.158980544704818,6,72,"6 & 8"
"40389",0.135438252768262,7,72,"6 & 8"
"40390",0.116068075478133,8,72,"6 & 8"
"40391",0.0996888059493949,9,72,"6 & 8"
"40392",0.0856070339025122,10,72,"6 & 8"
"40393",0.692895171818303,0,73,"6 & 8"
"40394",0.405534445208053,1,73,"6 & 8"
"40395",0.267350551788083,2,73,"6 & 8"
"40396",0.184668996631411,3,73,"6 & 8"
"40397",0.129487355410837,4,73,"6 & 8"
"40398",0.0905115032131498,5,73,"6 & 8"
"40399",0.0622985472130019,6,73,"6 & 8"
"40400",0.04182671037866,7,73,"6 & 8"
"40401",0.0271725096016433,8,73,"6 & 8"
"40402",0.0169568339953535,9,73,"6 & 8"
"40403",0.0101060081875835,10,73,"6 & 8"
"40404",0.885709401173411,0,74,"6 & 8"
"40405",0.5482554059393,1,74,"6 & 8"
"40406",0.389242743161421,2,74,"6 & 8"
"40407",0.295612881943831,3,74,"6 & 8"
"40408",0.233304345882592,4,74,"6 & 8"
"40409",0.18838521591246,5,74,"6 & 8"
"40410",0.154072280677168,6,74,"6 & 8"
"40411",0.126697529222776,7,74,"6 & 8"
"40412",0.104163764540898,8,74,"6 & 8"
"40413",0.0852601631329882,9,74,"6 & 8"
"40414",0.0693126772136217,10,74,"6 & 8"
"40415",0.808211360293572,0,75,"6 & 8"
"40416",0.495026691843429,1,75,"6 & 8"
"40417",0.346025020311146,2,75,"6 & 8"
"40418",0.257440565180142,3,75,"6 & 8"
"40419",0.198171650714136,4,75,"6 & 8"
"40420",0.155573052326403,5,75,"6 & 8"
"40421",0.123502155510302,6,75,"6 & 8"
"40422",0.098618243901403,7,75,"6 & 8"
"40423",0.0789773272390852,8,75,"6 & 8"
"40424",0.0634065841966391,9,75,"6 & 8"
"40425",0.0511735540302573,10,75,"6 & 8"
"40426",0.898538851721196,0,76,"6 & 8"
"40427",0.559010699936769,1,76,"6 & 8"
"40428",0.395946097501237,2,76,"6 & 8"
"40429",0.297515973784115,3,76,"6 & 8"
"40430",0.230468400693189,4,76,"6 & 8"
"40431",0.181502176645265,5,76,"6 & 8"
"40432",0.144292355347324,6,76,"6 & 8"
"40433",0.11543003508714,7,76,"6 & 8"
"40434",0.0928636707655845,8,76,"6 & 8"
"40435",0.0752272655437721,9,76,"6 & 8"
"40436",0.0615319197163331,10,76,"6 & 8"
"40437",0.792313884120356,0,77,"6 & 8"
"40438",0.47621670458024,1,77,"6 & 8"
"40439",0.321591148080969,2,77,"6 & 8"
"40440",0.226756019474845,3,77,"6 & 8"
"40441",0.161681832368429,4,77,"6 & 8"
"40442",0.114491607081226,5,77,"6 & 8"
"40443",0.0795952931222071,6,77,"6 & 8"
"40444",0.053976660784737,7,77,"6 & 8"
"40445",0.0357538948545046,8,77,"6 & 8"
"40446",0.0235341744373307,9,77,"6 & 8"
"40447",0.0161062672546608,10,77,"6 & 8"
"40448",0.753334578099068,0,78,"6 & 8"
"40449",0.465495719417555,1,78,"6 & 8"
"40450",0.325443558425027,2,78,"6 & 8"
"40451",0.239387652812085,3,78,"6 & 8"
"40452",0.179512273948551,4,78,"6 & 8"
"40453",0.134726128082498,5,78,"6 & 8"
"40454",0.0997921875440054,6,78,"6 & 8"
"40455",0.071959055426113,7,78,"6 & 8"
"40456",0.0496827783649631,8,78,"6 & 8"
"40457",0.0320553032357416,9,78,"6 & 8"
"40458",0.0184969838599334,10,78,"6 & 8"
"40459",0.841458002980904,0,79,"6 & 8"
"40460",0.534106435029825,1,79,"6 & 8"
"40461",0.387634316744674,2,79,"6 & 8"
"40462",0.299418478180087,3,79,"6 & 8"
"40463",0.238911772327969,4,79,"6 & 8"
"40464",0.193897457230047,5,79,"6 & 8"
"40465",0.158592335781502,6,79,"6 & 8"
"40466",0.129938967744217,7,79,"6 & 8"
"40467",0.106195146270237,8,79,"6 & 8"
"40468",0.0863225960859393,9,79,"6 & 8"
"40469",0.0696878505264582,10,79,"6 & 8"
"40470",0.735561283317587,0,80,"6 & 8"
"40471",0.457023145326922,1,80,"6 & 8"
"40472",0.321700221438727,2,80,"6 & 8"
"40473",0.238890953408907,3,80,"6 & 8"
"40474",0.181778295529437,4,80,"6 & 8"
"40475",0.139715884370269,5,80,"6 & 8"
"40476",0.107668482027502,6,80,"6 & 8"
"40477",0.0829139099909717,7,80,"6 & 8"
"40478",0.0637845484716304,8,80,"6 & 8"
"40479",0.0491298244771582,9,80,"6 & 8"
"40480",0.038073606261733,10,80,"6 & 8"
"40481",0.905281261896603,0,81,"6 & 8"
"40482",0.572849221753133,1,81,"6 & 8"
"40483",0.413229130510378,2,81,"6 & 8"
"40484",0.316532837590441,3,81,"6 & 8"
"40485",0.250191323098326,4,81,"6 & 8"
"40486",0.201297097434284,5,81,"6 & 8"
