"","corr","lag","sim","Seascapes"
"41882",0.258963608538115,4,8,"6 & 10"
"41883",0.225762978540614,5,8,"6 & 10"
"41884",0.200886757798205,6,8,"6 & 10"
"41885",0.181465477639083,7,8,"6 & 10"
"41886",0.165811750718683,8,8,"6 & 10"
"41887",0.152869419379096,9,8,"6 & 10"
"41888",0.141944194158043,10,8,"6 & 10"
"41889",0.471647405906132,0,9,"6 & 10"
"41890",0.31231526715245,1,9,"6 & 10"
"41891",0.238776202847549,2,9,"6 & 10"
"41892",0.196437635640229,3,9,"6 & 10"
"41893",0.168959466619681,4,9,"6 & 10"
"41894",0.14972354045597,5,9,"6 & 10"
"41895",0.135530790475998,6,9,"6 & 10"
"41896",0.124639148488166,7,9,"6 & 10"
"41897",0.116014143662463,8,9,"6 & 10"
"41898",0.1090004737171,9,9,"6 & 10"
"41899",0.103162856216034,10,9,"6 & 10"
"41900",0.814360585383616,0,10,"6 & 10"
"41901",0.52949071470425,1,10,"6 & 10"
"41902",0.397472400123222,2,10,"6 & 10"
"41903",0.321036577842783,3,10,"6 & 10"
"41904",0.271059353750309,4,10,"6 & 10"
"41905",0.23574310294183,5,10,"6 & 10"
"41906",0.20938755971244,6,10,"6 & 10"
"41907",0.188893241777303,7,10,"6 & 10"
"41908",0.172424624746506,8,10,"6 & 10"
"41909",0.158822804713403,9,10,"6 & 10"
"41910",0.14731969479567,10,10,"6 & 10"
"41911",0.768162186695901,0,11,"6 & 10"
"41912",0.50891923200713,1,11,"6 & 10"
"41913",0.38736462492061,2,11,"6 & 10"
"41914",0.316009902347003,3,11,"6 & 10"
"41915",0.268690335813329,4,11,"6 & 10"
"41916",0.234806644005486,5,11,"6 & 10"
"41917",0.209226571677664,6,11,"6 & 10"
"41918",0.189146589998116,7,11,"6 & 10"
"41919",0.172894592822583,8,11,"6 & 10"
"41920",0.159404739493812,9,11,"6 & 10"
"41921",0.147962513979462,10,11,"6 & 10"
"41922",0.751566278286583,0,12,"6 & 10"
"41923",0.493921087159268,1,12,"6 & 10"
"41924",0.374177634763713,2,12,"6 & 10"
"41925",0.304552712221383,3,12,"6 & 10"
"41926",0.258771334598538,4,12,"6 & 10"
"41927",0.226200738153017,5,12,"6 & 10"
"41928",0.201716115885638,6,12,"6 & 10"
"41929",0.182543346380542,7,12,"6 & 10"
"41930",0.167050002663793,8,12,"6 & 10"
"41931",0.154212537352324,9,12,"6 & 10"
"41932",0.143355943952458,10,12,"6 & 10"
"41933",0.826280983802838,0,13,"6 & 10"
"41934",0.538699562652425,1,13,"6 & 10"
"41935",0.405210091248641,2,13,"6 & 10"
"41936",0.327742992097441,3,13,"6 & 10"
"41937",0.276934284756776,4,13,"6 & 10"
"41938",0.240892513356643,5,13,"6 & 10"
"41939",0.213877987866272,6,13,"6 & 10"
"41940",0.192776789254219,7,13,"6 & 10"
"41941",0.175751386919021,8,13,"6 & 10"
"41942",0.161646457307156,9,13,"6 & 10"
"41943",0.149698964019494,10,13,"6 & 10"
"41944",0.717767631979057,0,14,"6 & 10"
"41945",0.466547545023765,1,14,"6 & 10"
"41946",0.350358524911814,2,14,"6 & 10"
"41947",0.28329621632945,3,14,"6 & 10"
"41948",0.239644878041277,4,14,"6 & 10"
"41949",0.208988947412614,5,14,"6 & 10"
"41950",0.186293128252543,6,14,"6 & 10"
"41951",0.168813292198286,7,14,"6 & 10"
"41952",0.154916509045312,8,14,"6 & 10"
"41953",0.143564429125958,9,14,"6 & 10"
"41954",0.134063647042758,10,14,"6 & 10"
"41955",0.970458737075676,0,15,"6 & 10"
"41956",0.619544465160898,1,15,"6 & 10"
"41957",0.456668441465401,2,15,"6 & 10"
"41958",0.362193719162889,3,15,"6 & 10"
"41959",0.300297230847518,4,15,"6 & 10"
"41960",0.256478183184834,5,15,"6 & 10"
"41961",0.223743859206526,6,15,"6 & 10"
"41962",0.198304280849946,7,15,"6 & 10"
"41963",0.177922936818417,8,15,"6 & 10"
"41964",0.16118989766075,9,15,"6 & 10"
"41965",0.147167290156202,10,15,"6 & 10"
"41966",0.766441225096952,0,16,"6 & 10"
"41967",0.496008110738967,1,16,"6 & 10"
"41968",0.371447314954918,2,16,"6 & 10"
"41969",0.299883649142726,3,16,"6 & 10"
"41970",0.25346612276187,4,16,"6 & 10"
"41971",0.220891450918532,5,16,"6 & 10"
"41972",0.196696684962213,6,16,"6 & 10"
"41973",0.177924015167387,7,16,"6 & 10"
"41974",0.162841019086199,8,16,"6 & 10"
"41975",0.150372904705354,9,16,"6 & 10"
"41976",0.139822169250789,10,16,"6 & 10"
"41977",0.645935196078495,0,17,"6 & 10"
"41978",0.420825839221289,1,17,"6 & 10"
"41979",0.31739957021426,2,17,"6 & 10"
"41980",0.258199252392285,3,17,"6 & 10"
"41981",0.219998890950089,4,17,"6 & 10"
"41982",0.193367922969693,5,17,"6 & 10"
"41983",0.173740452891704,6,17,"6 & 10"
"41984",0.158635057446505,7,17,"6 & 10"
"41985",0.146590170668406,8,17,"6 & 10"
"41986",0.136693407442762,9,17,"6 & 10"
"41987",0.128349656205996,10,17,"6 & 10"
"41988",0.413246312568298,0,18,"6 & 10"
"41989",0.287029151112498,1,18,"6 & 10"
"41990",0.228586854192272,2,18,"6 & 10"
"41991",0.19463585741244,3,18,"6 & 10"
"41992",0.172223867873962,4,18,"6 & 10"
"41993",0.156119718621885,5,18,"6 & 10"
"41994",0.143821336366604,6,18,"6 & 10"
"41995",0.133996806737983,7,18,"6 & 10"
"41996",0.125882407140686,8,18,"6 & 10"
"41997",0.119013560988944,9,18,"6 & 10"
"41998",0.113091620383653,10,18,"6 & 10"
"41999",0.876083317975858,0,19,"6 & 10"
"42000",0.565713644971727,1,19,"6 & 10"
"42001",0.421666831140801,2,19,"6 & 10"
"42002",0.338112173694665,3,19,"6 & 10"
"42003",0.283369480050402,4,19,"6 & 10"
"42004",0.244614875926257,5,19,"6 & 10"
"42005",0.215661436803411,6,19,"6 & 10"
"42006",0.193152212678482,7,19,"6 & 10"
"42007",0.175102485100279,8,19,"6 & 10"
"42008",0.160257859598623,9,19,"6 & 10"
"42009",0.147781980555226,10,19,"6 & 10"
"42010",0.624031064332578,0,20,"6 & 10"
"42011",0.414655174765427,1,20,"6 & 10"
"42012",0.317279773372706,2,20,"6 & 10"
"42013",0.260659261639357,3,20,"6 & 10"
"42014",0.223489301881694,4,20,"6 & 10"
"42015",0.197153231863576,5,20,"6 & 10"
"42016",0.177491715630598,6,20,"6 & 10"
"42017",0.16224010009623,7,20,"6 & 10"
"42018",0.150049088063889,8,20,"6 & 10"
"42019",0.140055539779024,9,20,"6 & 10"
"42020",0.131675409621473,10,20,"6 & 10"
"42021",0.892632743154212,0,21,"6 & 10"
"42022",0.569283614817005,1,21,"6 & 10"
"42023",0.419483405499541,2,21,"6 & 10"
"42024",0.332848516138674,3,21,"6 & 10"
"42025",0.276300842220115,4,21,"6 & 10"
"42026",0.236427215525064,5,21,"6 & 10"
"42027",0.206743938458144,6,21,"6 & 10"
"42028",0.183731567910042,7,21,"6 & 10"
"42029",0.16531720241183,8,21,"6 & 10"
"42030",0.150204774038102,9,21,"6 & 10"
"42031",0.137546357164383,10,21,"6 & 10"
"42032",0.858527942818184,0,22,"6 & 10"
"42033",0.552191165783963,1,22,"6 & 10"
"42034",0.410524695174341,2,22,"6 & 10"
"42035",0.328723274150529,3,22,"6 & 10"
"42036",0.275393621952319,4,22,"6 & 10"
"42037",0.237819998154408,5,22,"6 & 10"
"42038",0.209868469717219,6,22,"6 & 10"
"42039",0.188217541202874,7,22,"6 & 10"
"42040",0.170913095231212,8,22,"6 & 10"
"42041",0.156729656004658,9,22,"6 & 10"
"42042",0.144856903225081,10,22,"6 & 10"
"42043",0.710887163232988,0,23,"6 & 10"
"42044",0.473635892312728,1,23,"6 & 10"
"42045",0.362185321832188,2,23,"6 & 10"
"42046",0.296620694940666,3,23,"6 & 10"
"42047",0.253058071600041,4,23,"6 & 10"
"42048",0.221829076837307,5,23,"6 & 10"
"42049",0.198255144935804,6,23,"6 & 10"
"42050",0.179781272526723,7,23,"6 & 10"
"42051",0.164882295103542,8,23,"6 & 10"
"42052",0.15258272413515,9,23,"6 & 10"
"42053",0.142223710198905,10,23,"6 & 10"
"42054",0.685277354566243,0,24,"6 & 10"
"42055",0.443559008461776,1,24,"6 & 10"
"42056",0.331959886445565,2,24,"6 & 10"
"42057",0.267658882522205,3,24,"6 & 10"
"42058",0.225842295156058,4,24,"6 & 10"
"42059",0.196455463411903,5,24,"6 & 10"
"42060",0.174646327524102,6,24,"6 & 10"
"42061",0.157787964979647,7,24,"6 & 10"
"42062",0.144337371105383,8,24,"6 & 10"
"42063",0.133331039578305,9,24,"6 & 10"
"42064",0.124137228854678,10,24,"6 & 10"
"42065",0.697581703985215,0,25,"6 & 10"
"42066",0.464901255610962,1,25,"6 & 10"
"42067",0.355904570951036,2,25,"6 & 10"
"42068",0.291903200546835,3,25,"6 & 10"
"42069",0.249379260910792,4,25,"6 & 10"
"42070",0.218827330560151,5,25,"6 & 10"
"42071",0.195665845556449,6,25,"6 & 10"
"42072",0.177409246441337,7,25,"6 & 10"
"42073",0.162587759545259,8,25,"6 & 10"
"42074",0.150272742061889,9,25,"6 & 10"
"42075",0.139845232528249,10,25,"6 & 10"
"42076",0.859302654711354,0,26,"6 & 10"
"42077",0.548745719010114,1,26,"6 & 10"
"42078",0.405020892030818,2,26,"6 & 10"
"42079",0.322005951456322,3,26,"6 & 10"
"42080",0.267910417236199,4,26,"6 & 10"
"42081",0.229852391249508,5,26,"6 & 10"
"42082",0.201610822220771,6,26,"6 & 10"
"42083",0.179810590008498,7,26,"6 & 10"
"42084",0.162461830330378,8,26,"6 & 10"
"42085",0.148315563835981,9,26,"6 & 10"
"42086",0.136547900274982,10,26,"6 & 10"
"42087",0.58819994306169,0,27,"6 & 10"
"42088",0.387251170523654,1,27,"6 & 10"
"42089",0.294809654793251,2,27,"6 & 10"
"42090",0.241813292500467,3,27,"6 & 10"
"42091",0.207566084496588,4,27,"6 & 10"
"42092",0.183669199945967,5,27,"6 & 10"
"42093",0.166053865880077,6,27,"6 & 10"
"42094",0.152501937548044,7,27,"6 & 10"
"42095",0.141698602192074,8,27,"6 & 10"
"42096",0.132816054700666,9,27,"6 & 10"
"42097",0.125310172026852,10,27,"6 & 10"
"42098",0.778108549478011,0,28,"6 & 10"
"42099",0.508534240249611,1,28,"6 & 10"
"42100",0.383144174331779,2,28,"6 & 10"
"42101",0.310236269464694,3,28,"6 & 10"
"42102",0.262371054113113,4,28,"6 & 10"
"42103",0.228439885229936,5,28,"6 & 10"
"42104",0.203075945307576,6,28,"6 & 10"
"42105",0.183357491679438,7,28,"6 & 10"
"42106",0.167547800821271,8,28,"6 & 10"
"42107",0.154542479777118,9,28,"6 & 10"
"42108",0.143602030641312,10,28,"6 & 10"
"42109",0.527609077775646,0,29,"6 & 10"
"42110",0.356656749975322,1,29,"6 & 10"
"42111",0.277111999997683,2,29,"6 & 10"
"42112",0.230753747834927,3,29,"6 & 10"
"42113",0.200172239197868,4,29,"6 & 10"
"42114",0.178327754634165,5,29,"6 & 10"
"42115",0.161828203153485,6,29,"6 & 10"
"42116",0.148836596776926,7,29,"6 & 10"
"42117",0.13827114802381,8,29,"6 & 10"
"42118",0.129453628474398,9,29,"6 & 10"
"42119",0.121937963978671,10,29,"6 & 10"
"42120",0.792015508189205,0,30,"6 & 10"
"42121",0.511593536241707,1,30,"6 & 10"
"42122",0.381978117590076,2,30,"6 & 10"
"42123",0.307215847348305,3,30,"6 & 10"
"42124",0.258574766067243,4,30,"6 & 10"
"42125",0.224414934614472,5,30,"6 & 10"
"42126",0.199110452458547,6,30,"6 & 10"
"42127",0.179599318355101,7,30,"6 & 10"
"42128",0.164064477356492,8,30,"6 & 10"
"42129",0.151354952380834,9,30,"6 & 10"
"42130",0.140704946147867,10,30,"6 & 10"
"42131",0.955698899093299,0,31,"6 & 10"
"42132",0.609356932224268,1,31,"6 & 10"
"42133",0.448831411935384,2,31,"6 & 10"
"42134",0.355924544141736,3,31,"6 & 10"
"42135",0.295233601496997,4,31,"6 & 10"
"42136",0.252413039773451,5,31,"6 & 10"
"42137",0.22053174642028,6,31,"6 & 10"
"42138",0.195824060104138,7,31,"6 & 10"
"42139",0.176063743291085,8,31,"6 & 10"
"42140",0.159847771715926,9,31,"6 & 10"
"42141",0.146246529093011,10,31,"6 & 10"
"42142",0.831922404231588,0,32,"6 & 10"
"42143",0.534286602530913,1,32,"6 & 10"
"42144",0.396496027709327,2,32,"6 & 10"
"42145",0.316842658283894,3,32,"6 & 10"
"42146",0.264870462280948,4,32,"6 & 10"
"42147",0.228251217350486,5,32,"6 & 10"
"42148",0.201041548214848,6,32,"6 & 10"
"42149",0.180023089539724,7,32,"6 & 10"
"42150",0.163299827756329,8,32,"6 & 10"
"42151",0.149678792804764,9,32,"6 & 10"
"42152",0.138366895202145,10,32,"6 & 10"
"42153",0.704066419528944,0,33,"6 & 10"
"42154",0.458131596100208,1,33,"6 & 10"
"42155",0.34388578086259,2,33,"6 & 10"
"42156",0.277542513514677,3,33,"6 & 10"
"42157",0.234035241410066,4,33,"6 & 10"
"42158",0.203225291926899,5,33,"6 & 10"
"42159",0.18022485959109,6,33,"6 & 10"
"42160",0.162382458552987,7,33,"6 & 10"
"42161",0.1481294031633,8,33,"6 & 10"
"42162",0.136472804043547,9,33,"6 & 10"
"42163",0.126749695172259,10,33,"6 & 10"
"42164",0.831802871356422,0,34,"6 & 10"
"42165",0.537315536881628,1,34,"6 & 10"
"42166",0.401380334234327,2,34,"6 & 10"
"42167",0.323055485070314,3,34,"6 & 10"
"42168",0.272085951140844,4,34,"6 & 10"
"42169",0.236204988188671,5,34,"6 & 10"
"42170",0.20949044798273,6,34,"6 & 10"
"42171",0.188736245560859,7,34,"6 & 10"
"42172",0.172060197990281,8,34,"6 & 10"
"42173",0.158287647560819,9,34,"6 & 10"
"42174",0.14664848615857,10,34,"6 & 10"
"42175",0.875377657186047,0,35,"6 & 10"
"42176",0.566007359714312,1,35,"6 & 10"
"42177",0.422142994553733,2,35,"6 & 10"
"42178",0.338505685183549,3,35,"6 & 10"
"42179",0.283583456438794,4,35,"6 & 10"
"42180",0.244621574255309,5,35,"6 & 10"
"42181",0.215468743881714,6,35,"6 & 10"
"42182",0.192791013917206,7,35,"6 & 10"
"42183",0.174620585071504,8,35,"6 & 10"
"42184",0.159714619062188,9,35,"6 & 10"
"42185",0.14724178481691,10,35,"6 & 10"
"42186",0.83556979199341,0,36,"6 & 10"
"42187",0.545932909984444,1,36,"6 & 10"
"42188",0.411045915135072,2,36,"6 & 10"
"42189",0.332446970921142,3,36,"6 & 10"
"42190",0.280665944491599,4,36,"6 & 10"
"42191",0.243773461882977,5,36,"6 & 10"
"42192",0.216013562934388,6,36,"6 & 10"
"42193",0.194263843517389,7,36,"6 & 10"
"42194",0.176681374630521,8,36,"6 & 10"
"42195",0.162106853769728,9,36,"6 & 10"
"42196",0.149773849551453,10,36,"6 & 10"
"42197",0.661145028698675,0,37,"6 & 10"
"42198",0.429746073206676,1,37,"6 & 10"
"42199",0.322879667646957,2,37,"6 & 10"
"42200",0.261293542117729,3,37,"6 & 10"
"42201",0.221251195513415,4,37,"6 & 10"
"42202",0.193136188561832,5,37,"6 & 10"
"42203",0.17230511004649,6,37,"6 & 10"
"42204",0.15623849232791,7,37,"6 & 10"
"42205",0.143450217382177,8,37,"6 & 10"
"42206",0.133006905946303,9,37,"6 & 10"
"42207",0.124292908899983,10,37,"6 & 10"
"42208",0.447581596762943,0,38,"6 & 10"
"42209",0.312543870477808,1,38,"6 & 10"
"42210",0.249518326667863,2,38,"6 & 10"
"42211",0.212567556002301,3,38,"6 & 10"
"42212",0.187988766758006,4,38,"6 & 10"
"42213",0.170260488149281,5,38,"6 & 10"
"42214",0.156731977800245,6,38,"6 & 10"
"42215",0.145970237577243,7,38,"6 & 10"
"42216",0.137128818544708,8,38,"6 & 10"
"42217",0.129671516411387,9,38,"6 & 10"
"42218",0.123239052111109,10,38,"6 & 10"
"42219",0.732041080432191,0,39,"6 & 10"
"42220",0.481239562079816,1,39,"6 & 10"
"42221",0.364765277010504,2,39,"6 & 10"
"42222",0.297110517746913,3,39,"6 & 10"
"42223",0.252677684796277,4,39,"6 & 10"
"42224",0.22110093453736,5,39,"6 & 10"
"42225",0.197377121471741,6,39,"6 & 10"
"42226",0.178793070888074,7,39,"6 & 10"
"42227",0.163750067076382,8,39,"6 & 10"
"42228",0.151246070817775,9,39,"6 & 10"
"42229",0.140622542825451,10,39,"6 & 10"
"42230",0.617399981395735,0,40,"6 & 10"
"42231",0.405014030401702,1,40,"6 & 10"
"42232",0.306608588867906,2,40,"6 & 10"
"42233",0.249617780243457,3,40,"6 & 10"
"42234",0.212316625704869,4,40,"6 & 10"
"42235",0.185913173215258,5,40,"6 & 10"
"42236",0.166172756917158,6,40,"6 & 10"
"42237",0.150808456766452,7,40,"6 & 10"
"42238",0.138481246801553,8,40,"6 & 10"
"42239",0.12835841966402,9,40,"6 & 10"
"42240",0.119896715594568,10,40,"6 & 10"
"42241",0.752418321320601,0,41,"6 & 10"
"42242",0.489891944752628,1,41,"6 & 10"
"42243",0.368264871214196,2,41,"6 & 10"
"42244",0.297858256670639,3,41,"6 & 10"
"42245",0.251824968011185,4,41,"6 & 10"
"42246",0.219296652932049,5,41,"6 & 10"
"42247",0.195031262325888,6,41,"6 & 10"
"42248",0.176187909424103,7,41,"6 & 10"
"42249",0.161091809462744,8,41,"6 & 10"
"42250",0.148689750926799,9,41,"6 & 10"
"42251",0.138283889028778,10,41,"6 & 10"
"42252",0.811483650940193,0,42,"6 & 10"
"42253",0.526813057378268,1,42,"6 & 10"
"42254",0.39486853388111,2,42,"6 & 10"
"42255",0.318403069549258,3,42,"6 & 10"
"42256",0.268294105950159,4,42,"6 & 10"
"42257",0.232753237928602,5,42,"6 & 10"
"42258",0.20610174826492,6,42,"6 & 10"
"42259",0.185271586471144,7,42,"6 & 10"
"42260",0.168463785219511,8,42,"6 & 10"
"42261",0.154556268657095,9,42,"6 & 10"
"42262",0.142814044350232,10,42,"6 & 10"
"42263",0.44753418433394,0,43,"6 & 10"
"42264",0.307042880157113,1,43,"6 & 10"
"42265",0.242491328001805,2,43,"6 & 10"
"42266",0.205372725332481,3,43,"6 & 10"
"42267",0.181127593299801,4,43,"6 & 10"
"42268",0.163848234154074,5,43,"6 & 10"
"42269",0.150697846901913,6,43,"6 & 10"
"42270",0.14016832568443,7,43,"6 & 10"
"42271",0.131404569152998,8,43,"6 & 10"
"42272",0.123898567786866,9,43,"6 & 10"
"42273",0.117335413969127,10,43,"6 & 10"
"42274",0.682937119449657,0,44,"6 & 10"
"42275",0.440186703504319,1,44,"6 & 10"
"42276",0.327666603365112,2,44,"6 & 10"
"42277",0.262548241608267,3,44,"6 & 10"
"42278",0.220054064285604,4,44,"6 & 10"
"42279",0.190168450263763,5,44,"6 & 10"
"42280",0.168067947857192,6,44,"6 & 10"
"42281",0.151137497371799,7,44,"6 & 10"
"42282",0.137826863679843,8,44,"6 & 10"
"42283",0.127147382672555,9,44,"6 & 10"
"42284",0.118428456700915,10,44,"6 & 10"
"42285",0.80374803662564,0,45,"6 & 10"
"42286",0.528802657594606,1,45,"6 & 10"
"42287",0.400521212509819,2,45,"6 & 10"
"42288",0.325619101148273,3,45,"6 & 10"
"42289",0.276183915375624,4,45,"6 & 10"
"42290",0.240915011131178,5,45,"6 & 10"
"42291",0.214353691819493,6,45,"6 & 10"
"42292",0.193531278997118,7,45,"6 & 10"
"42293",0.176687839751704,8,45,"6 & 10"
"42294",0.162708824024938,9,45,"6 & 10"
"42295",0.150850660950465,10,45,"6 & 10"
"42296",0.81004032402475,0,46,"6 & 10"
"42297",0.527048788935816,1,46,"6 & 10"
"42298",0.395550722066671,2,46,"6 & 10"
"42299",0.319118332757437,3,46,"6 & 10"
"42300",0.268887282818665,4,46,"6 & 10"
"42301",0.23317800617537,5,46,"6 & 10"
"42302",0.206363151533934,6,46,"6 & 10"
"42303",0.18539916330238,7,46,"6 & 10"
"42304",0.168498105881047,8,46,"6 & 10"
"42305",0.154541772044911,9,46,"6 & 10"
"42306",0.142794200789974,10,46,"6 & 10"
"42307",0.742989876552924,0,47,"6 & 10"
"42308",0.490737405243225,1,47,"6 & 10"
"42309",0.372610187121828,2,47,"6 & 10"
"42310",0.303388518081133,3,47,"6 & 10"
"42311",0.257586141953767,4,47,"6 & 10"
"42312",0.224883487791173,5,47,"6 & 10"
"42313",0.200289579394625,6,47,"6 & 10"
"42314",0.181082417492923,7,47,"6 & 10"
"42315",0.165639681815709,8,47,"6 & 10"
"42316",0.152924717612147,9,47,"6 & 10"
"42317",0.142237204685615,10,47,"6 & 10"
"42318",0.871259217591187,0,48,"6 & 10"
"42319",0.554975178384396,1,48,"6 & 10"
"42320",0.408332349602527,2,48,"6 & 10"
"42321",0.323446953842228,3,48,"6 & 10"
"42322",0.268037753599985,4,48,"6 & 10"
"42323",0.229052512211313,5,48,"6 & 10"
"42324",0.200199413136908,6,48,"6 & 10"
"42325",0.178056615306507,7,48,"6 & 10"
"42326",0.160582687695558,8,48,"6 & 10"
"42327",0.146465786165427,9,48,"6 & 10"
"42328",0.134813658180153,10,48,"6 & 10"
"42329",0.895055538669732,0,49,"6 & 10"
"42330",0.572818145518006,1,49,"6 & 10"
"42331",0.423537648902664,2,49,"6 & 10"
"42332",0.337183996604211,3,49,"6 & 10"
"42333",0.280818350693455,4,49,"6 & 10"
"42334",0.241108078084338,5,49,"6 & 10"
"42335",0.211617657435737,6,49,"6 & 10"
"42336",0.188847427108224,7,49,"6 & 10"
"42337",0.170718313964616,8,49,"6 & 10"
"42338",0.155908016163871,9,49,"6 & 10"
"42339",0.143531200623897,10,49,"6 & 10"
"42340",0.686766748627886,0,50,"6 & 10"
"42341",0.451461857165698,1,50,"6 & 10"
"42342",0.342646509308883,2,50,"6 & 10"
"42343",0.279764396408332,3,50,"6 & 10"
"42344",0.238685922926884,4,50,"6 & 10"
"42345",0.209638811134623,5,50,"6 & 10"
"42346",0.187912876458906,6,50,"6 & 10"
"42347",0.170962632310959,7,50,"6 & 10"
"42348",0.157295561673437,8,50,"6 & 10"
"42349",0.145980232683375,9,50,"6 & 10"
"42350",0.136404893901548,10,50,"6 & 10"
"42351",0.785411492116188,0,51,"6 & 10"
"42352",0.51223716119772,1,51,"6 & 10"
"42353",0.384525200684627,2,51,"6 & 10"
"42354",0.309872598366272,3,51,"6 & 10"
"42355",0.260631301017847,4,51,"6 & 10"
"42356",0.22560536517064,5,51,"6 & 10"
"42357",0.199386301350687,6,51,"6 & 10"
"42358",0.179031385372989,7,51,"6 & 10"
"42359",0.162789234404365,8,51,"6 & 10"
"42360",0.149537831486437,9,51,"6 & 10"
"42361",0.138513634821367,10,51,"6 & 10"
"42362",0.698855718150687,0,52,"6 & 10"
"42363",0.461111455177421,1,52,"6 & 10"
"42364",0.351071407685398,2,52,"6 & 10"
"42365",0.287396665999191,3,52,"6 & 10"
"42366",0.245725554482393,4,52,"6 & 10"
"42367",0.216192382704748,5,52,"6 & 10"
"42368",0.194042024221505,6,52,"6 & 10"
"42369",0.176704505266571,7,52,"6 & 10"
"42370",0.162672574393076,8,52,"6 & 10"
"42371",0.151005187256495,9,52,"6 & 10"
"42372",0.141084016173938,10,52,"6 & 10"
"42373",0.639271911524511,0,53,"6 & 10"
"42374",0.425273508819276,1,53,"6 & 10"
"42375",0.32544911368418,2,53,"6 & 10"
"42376",0.267150197323722,3,53,"6 & 10"
"42377",0.228655955827137,4,53,"6 & 10"
"42378",0.20118374658547,5,53,"6 & 10"
"42379",0.180498947592016,6,53,"6 & 10"
"42380",0.164303432413135,7,53,"6 & 10"
"42381",0.151237387628723,8,53,"6 & 10"
"42382",0.140440712386443,9,53,"6 & 10"
"42383",0.131339686282112,10,53,"6 & 10"
"42384",0.601882991928761,0,54,"6 & 10"
"42385",0.398696656403374,1,54,"6 & 10"
"42386",0.304977808445743,2,54,"6 & 10"
"42387",0.250939757556715,3,54,"6 & 10"
"42388",0.215662968714686,4,54,"6 & 10"
"42389",0.190675318905566,5,54,"6 & 10"
"42390",0.171906294093133,6,54,"6 & 10"
"42391",0.157174817595948,7,54,"6 & 10"
"42392",0.145220047395063,8,54,"6 & 10"
"42393",0.135268831625996,9,54,"6 & 10"
"42394",0.126821705239732,10,54,"6 & 10"
"42395",0.669208313427156,0,55,"6 & 10"
"42396",0.44315817548046,1,55,"6 & 10"
"42397",0.337970080502968,2,55,"6 & 10"
"42398",0.276742493527993,3,55,"6 & 10"
"42399",0.23647059322542,4,55,"6 & 10"
"42400",0.207844952766989,5,55,"6 & 10"
"42401",0.186371430728885,6,55,"6 & 10"
"42402",0.169606923287581,7,55,"6 & 10"
"42403",0.156103029721573,8,55,"6 & 10"
"42404",0.144942364483915,9,55,"6 & 10"
"42405",0.135513458422721,10,55,"6 & 10"
"42406",0.849727457216105,0,56,"6 & 10"
"42407",0.550170335039842,1,56,"6 & 10"
"42408",0.410959606418654,2,56,"6 & 10"
"42409",0.330073317703055,3,56,"6 & 10"
"42410",0.276969546199883,4,56,"6 & 10"
"42411",0.239285911916304,5,56,"6 & 10"
"42412",0.21106155143159,6,56,"6 & 10"
"42413",0.189068548427246,7,56,"6 & 10"
"42414",0.171406990022255,8,56,"6 & 10"
"42415",0.156884576560584,9,56,"6 & 10"
"42416",0.144712105316854,10,56,"6 & 10"
"42417",0.732775784156139,0,57,"6 & 10"
"42418",0.479431281438125,1,57,"6 & 10"
"42419",0.362042705817859,2,57,"6 & 10"
"42420",0.294074722495544,3,57,"6 & 10"
"42421",0.249621865917647,4,57,"6 & 10"
"42422",0.218195059046094,5,57,"6 & 10"
"42423",0.194732282923054,6,57,"6 & 10"
"42424",0.176487331159469,7,57,"6 & 10"
"42425",0.161839164393282,8,57,"6 & 10"
"42426",0.149767666293093,9,57,"6 & 10"
"42427",0.139597823399718,10,57,"6 & 10"
"42428",0.830022767811289,0,58,"6 & 10"
"42429",0.537428603086541,1,58,"6 & 10"
"42430",0.40196900571181,2,58,"6 & 10"
"42431",0.323616160379531,3,58,"6 & 10"
"42432",0.272407944940541,4,58,"6 & 10"
"42433",0.236207098164704,5,58,"6 & 10"
"42434",0.209156518234909,6,58,"6 & 10"
"42435",0.188082504640827,7,58,"6 & 10"
"42436",0.171117196433165,8,58,"6 & 10"
"42437",0.157091078950019,9,58,"6 & 10"
"42438",0.145235989275634,10,58,"6 & 10"
"42439",0.658884131175939,0,59,"6 & 10"
"42440",0.430125351283098,1,59,"6 & 10"
"42441",0.324196751664053,2,59,"6 & 10"
"42442",0.262951055350131,3,59,"6 & 10"
"42443",0.222996461078707,4,59,"6 & 10"
"42444",0.194864108068388,5,59,"6 & 10"
"42445",0.173984504105424,6,59,"6 & 10"
"42446",0.157876379294594,7,59,"6 & 10"
"42447",0.14507067674422,8,59,"6 & 10"
"42448",0.134637075886892,9,59,"6 & 10"
"42449",0.12595373154456,10,59,"6 & 10"
"42450",0.641064040308525,0,60,"6 & 10"
"42451",0.4249453938794,1,60,"6 & 10"
"42452",0.32396135019726,2,60,"6 & 10"
"42453",0.264906178787595,3,60,"6 & 10"
"42454",0.2258999351135,4,60,"6 & 10"
"42455",0.198097344765023,5,60,"6 & 10"
"42456",0.177231512488338,6,60,"6 & 10"
"42457",0.160982491940219,7,60,"6 & 10"
"42458",0.147971767757581,8,60,"6 & 10"
"42459",0.137320700673655,9,60,"6 & 10"
"42460",0.128436264776639,10,60,"6 & 10"
"42461",0.624597516904885,0,61,"6 & 10"
"42462",0.410682737627736,1,61,"6 & 10"
"42463",0.312037641199783,2,61,"6 & 10"
