"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"10580","5 & 8","2014 - 2016",2,-0.0129490599365175,0.0490834243706491,-0.0748820307092429
"10581","5 & 8","2015 - 2017",2,-0.0130129983564344,0.0490196290399455,-0.0749456210169678
"10582","5 & 8","2016 - 2018",2,-0.0130833243884825,0.0489494598075697,-0.0750155635778254
"10583","5 & 8","2017 - 2019",2,-0.0131662147113246,0.0488667535116688,-0.0750980011369864
"10584","5 & 8","1977 - 1980",3,-0.00903986107481783,0.0529829135021586,-0.0709931583635299
"10585","5 & 8","1978 - 1981",3,-0.00945907920875483,0.0525648271564794,-0.0714102868798326
"10586","5 & 8","1979 - 1982",3,-0.00988471124714539,0.052140321976479,-0.0718337751623827
"10587","5 & 8","1980 - 1983",3,-0.0102914521705412,0.0517346369511702,-0.0722384466083437
"10588","5 & 8","1981 - 1984",3,-0.01065484802227,0.0513721671578045,-0.0725999762701949
"10589","5 & 8","1982 - 1985",3,-0.0109594986817919,0.0510682802602843,-0.0729030498774347
"10590","5 & 8","1983 - 1986",3,-0.0112054202754708,0.0508229668158075,-0.0731476900907986
"10591","5 & 8","1984 - 1987",3,-0.0114111703850806,0.0506177197628218,-0.0733523624075263
"10592","5 & 8","1985 - 1988",3,-0.0116129370814244,0.0504164412952255,-0.0735530671106079
"10593","5 & 8","1986 - 1989",3,-0.0118599662725303,0.0501700029963182,-0.0737987892388916
"10594","5 & 8","1987 - 1990",3,-0.0122081183935273,0.0498226708281113,-0.074145086474622
"10595","5 & 8","1988 - 1991",3,-0.0127145901576414,0.0493173650931666,-0.0746488331886146
"10596","5 & 8","1989 - 1992",3,-0.0134379213800322,0.0485956441014198,-0.075368217753765
"10597","5 & 8","1990 - 1993",3,-0.0144495570949311,0.0475861517584108,-0.0763742256405935
"10598","5 & 8","1991 - 1994",3,-0.0158709968377265,0.0461675094894402,-0.0777875447766515
"10599","5 & 8","1992 - 1995",3,-0.0179819379979463,0.0440602609151179,-0.0798859671386738
"10600","5 & 8","1993 - 1996",3,-0.0215927130090272,0.0404545218501166,-0.0834740572161631
"10601","5 & 8","1994 - 1997",3,-0.0296268543630161,0.0324257832600963,-0.0914519706673492
"10602","5 & 8","1995 - 1998",3,-0.0319558986738375,0.0300968069280589,-0.0937632320067285
"10603","5 & 8","1996 - 1999",3,-0.00311866059721412,0.0588858065959741,-0.0650991571098786
"10604","5 & 8","1997 - 2000",3,0.00613847810754746,0.0681056434526154,-0.0558758675559366
"10605","5 & 8","1998 - 2001",3,0.00703518930569984,0.0689981794010093,-0.0549818725904166
"10606","5 & 8","1999 - 2002",3,-0.00184281921771804,0.0601571357395949,-0.0638286097900639
"10607","5 & 8","2000 - 2003",3,-0.00511202833761375,0.0568990860573681,-0.0670838512510356
"10608","5 & 8","2001 - 2004",3,-0.00666649954725619,0.0553494575857522,-0.0686312183362767
"10609","5 & 8","2002 - 2005",3,-0.0076714005260133,0.0543475282158088,-0.0696313681572359
"10610","5 & 8","2003 - 2006",3,-0.00846670786226633,0.0535544841549692,-0.0704228270008222
"10611","5 & 8","2004 - 2007",3,-0.0091812161515083,0.0528419424799526,-0.071133811268872
"10612","5 & 8","2005 - 2008",3,-0.00986006074281777,0.052164907830253,-0.0718092494231051
"10613","5 & 8","2006 - 2009",3,-0.0105058703353636,0.0515207671745375,-0.0724517656149237
"10614","5 & 8","2007 - 2010",3,-0.0110998374467768,0.0509282894614963,-0.073042658317105
"10615","5 & 8","2008 - 2011",3,-0.0116167782808119,0.0504126093417746,-0.0735568880432836
"10616","5 & 8","2009 - 2012",3,-0.0120365477452571,0.0499938392757553,-0.0739744317874023
"10617","5 & 8","2010 - 2013",3,-0.0123512681953477,0.0496798538134774,-0.074287469269353
"10618","5 & 8","2011 - 2014",3,-0.0125677825450959,0.0494638379849012,-0.0745028187214589
"10619","5 & 8","2012 - 2015",3,-0.0127056687903564,0.0493262661959132,-0.0746399600958535
"10620","5 & 8","2013 - 2016",3,-0.0127920885770905,0.0492400422937812,-0.0747259118427628
"10621","5 & 8","2014 - 2017",3,-0.01285524150742,0.0491770319251901,-0.0747887221619907
"10622","5 & 8","2015 - 2018",3,-0.0129182026598142,0.0491142124100885,-0.0748513412545176
"10623","5 & 8","2016 - 2019",3,-0.0129945525112536,0.0490380336567057,-0.0749272756517332
"10624","5 & 8","1977 - 1981",4,-0.00932240657818981,0.0527011331926302,-0.0712742978827258
"10625","5 & 8","1978 - 1982",4,-0.00974827364974211,0.0522764007971825,-0.0716980271844682
"10626","5 & 8","1979 - 1983",4,-0.0101720284404152,0.0518537527806429,-0.0721196326151524
"10627","5 & 8","1980 - 1984",4,-0.0105679291747552,0.0514588659929598,-0.0725135052684998
"10628","5 & 8","1981 - 1985",4,-0.0109127730228651,0.0511148895233095,-0.0728565668409507
"10629","5 & 8","1982 - 1986",4,-0.0111944717176538,0.0508338884577048,-0.0731367987392459
"10630","5 & 8","1983 - 1987",4,-0.0114184046864691,0.0506105030538636,-0.0733595587180981
"10631","5 & 8","1984 - 1988",4,-0.011610134157417,0.0504192374713185,-0.0735502789740768
"10632","5 & 8","1985 - 1989",4,-0.0118139491139863,0.0502159106546058,-0.0737530161329621
"10633","5 & 8","1986 - 1990",4,-0.0120881209809946,0.049942387322455,-0.0740257300713787
"10634","5 & 8","1987 - 1991",4,-0.0124993450169788,0.0495321185638736,-0.0744347500275615
"10635","5 & 8","1988 - 1992",4,-0.013120455155271,0.0489124115809366,-0.0750524916335392
"10636","5 & 8","1989 - 1993",4,-0.0140380418580006,0.0479968104007597,-0.0759650149143551
"10637","5 & 8","1990 - 1994",4,-0.0153842712141264,0.0466533053845538,-0.0773036278055195
"10638","5 & 8","1991 - 1995",4,-0.0174373591802283,0.0446039399678481,-0.0793446704201539
"10639","5 & 8","1992 - 1996",4,-0.020977350590479,0.0410691402818656,-0.0828626742570952
"10640","5 & 8","1993 - 1997",4,-0.028804400280205,0.033248052371096,-0.0906356371023945
"10641","5 & 8","1994 - 1998",4,-0.0309188989454876,0.0311338596075765,-0.0927342323605831
"10642","5 & 8","1995 - 1999",4,-0.00296975221819916,0.0590341987026598,-0.0649508769790033
"10643","5 & 8","1996 - 2000",4,0.00554750657084761,0.0675173693558945,-0.0564649946210673
"10644","5 & 8","1997 - 2001",4,0.0100531896518887,0.0720013988317741,-0.0519722834247346
"10645","5 & 8","1998 - 2002",4,0.0083525399960961,0.0703092163880573,-0.053668331933307
"10646","5 & 8","1999 - 2003",4,-0.0022925368419444,0.0597090315739194,-0.0642764842595519
"10647","5 & 8","2000 - 2004",4,-0.00569734515103705,0.0563156277859311,-0.0676665280879814
"10648","5 & 8","2001 - 2005",4,-0.00719054261608864,0.0548269797554935,-0.0691527992776621
"10649","5 & 8","2002 - 2006",4,-0.00811319222706796,0.0539070034193104,-0.0700710316583912
"10650","5 & 8","2003 - 2007",4,-0.00883015750944268,0.0531920427598001,-0.0707844919471207
"10651","5 & 8","2004 - 2008",4,-0.00947353677609889,0.0525504082332256,-0.0714246719960497
"10652","5 & 8","2005 - 2009",4,-0.0100874574476101,0.0519381046634033,-0.0720354923496818
"10653","5 & 8","2006 - 2010",4,-0.0106728478589516,0.0513542127661518,-0.0726178832470567
"10654","5 & 8","2007 - 2011",4,-0.0112098385144314,0.0508185594344381,-0.0731520852402564
"10655","5 & 8","2008 - 2012",4,-0.0116734096086171,0.0503561141161303,-0.073613220365154
"10656","5 & 8","2009 - 2013",4,-0.0120447980746582,0.0499856083704018,-0.0739826381539466
"10657","5 & 8","2010 - 2014",4,-0.0123182362681721,0.0497128091748948,-0.0742546145537694
"10658","5 & 8","2011 - 2015",4,-0.0125026831523881,0.049528788097328,-0.0744380701859586
"10659","5 & 8","2012 - 2016",4,-0.0126191525136082,0.0494125854431997,-0.0745539114597265
"10660","5 & 8","2013 - 2017",4,-0.0126950715615761,0.0493368393406972,-0.0746294201971292
"10661","5 & 8","2014 - 2018",4,-0.0127574806611334,0.0492745718762237,-0.0746914914698484
"10662","5 & 8","2015 - 2019",4,-0.0128268310871249,0.0492053782727621,-0.0747604659319393
"10663","5 & 8","1977 - 1982",5,-0.00961126865231981,0.0524130432081476,-0.0715617123651077
"10664","5 & 8","1978 - 1983",5,-0.0100350024538935,0.0519904233098314,-0.0719833040707137
"10665","5 & 8","1979 - 1984",5,-0.0104476547816126,0.051578834400933,-0.0723938490483509
"10666","5 & 8","1980 - 1985",5,-0.0108247256974448,0.0512027167842409,-0.0727689759689238
"10667","5 & 8","1981 - 1986",5,-0.0111462764377535,0.0508819650779985,-0.0730888551042384
"10668","5 & 8","1982 - 1987",5,-0.0114055635439182,0.0506233129647687,-0.0733467850061628
"10669","5 & 8","1983 - 1988",5,-0.0116150561299928,0.0504143273475264,-0.0735551749790009
"10670","5 & 8","1984 - 1989",5,-0.011808602978113,0.0502212440520717,-0.0737476983334715
"10671","5 & 8","1985 - 1990",5,-0.0120396909197107,0.049990703502384,-0.0739775582140679
"10672","5 & 8","1986 - 1991",5,-0.0123774162920485,0.0496537662305025,-0.0743134769898902
"10673","5 & 8","1987 - 1992",5,-0.0129037979952647,0.0491285847132287,-0.0748370148917539
"10674","5 & 8","1988 - 1993",5,-0.0137190707131233,0.0483151031605003,-0.0756478156760057
"10675","5 & 8","1989 - 1994",5,-0.0149694763989445,0.0470672847120165,-0.0768912035388181
"10676","5 & 8","1990 - 1995",5,-0.0169417356995115,0.0450987126274583,-0.0788520022572701
"10677","5 & 8","1991 - 1996",5,-0.0204077242721544,0.0416380360616198,-0.0822966901072874
"10678","5 & 8","1992 - 1997",5,-0.0281107454012526,0.0339414859509286,-0.0899470796489837
"10679","5 & 8","1993 - 1998",5,-0.0302827898222369,0.0317699351063062,-0.0921029652455133
"10680","5 & 8","1994 - 1999",5,-0.00296017919695037,0.0590437384400516,-0.0649413442529298
"10681","5 & 8","1995 - 2000",5,0.00523082711316182,0.0672021176231514,-0.0567806679265987
"10682","5 & 8","1996 - 2001",5,0.00915414771328395,0.071106877481919,-0.0528689375659873
"10683","5 & 8","1997 - 2002",5,0.0122815176044898,0.0742180927226948,-0.0497494425686884
"10684","5 & 8","1998 - 2003",5,0.00921155327992754,0.0711639973786381,-0.0528116874537465
"10685","5 & 8","1999 - 2004",5,-0.00264056167809213,0.05936223819915,-0.0646230655878727
"10686","5 & 8","2000 - 2005",5,-0.00615678370130481,0.0558576184059424,-0.068123864804025
"10687","5 & 8","2001 - 2006",5,-0.00760637018759683,0.0544123700315691,-0.0695666490506835
"10688","5 & 8","2002 - 2007",5,-0.00846263520703756,0.0535585454195922,-0.0704187742518716
"10689","5 & 8","2003 - 2008",5,-0.00911283758066222,0.0529101355784143,-0.0710657726713784
"10690","5 & 8","2004 - 2009",5,-0.00969328544958078,0.0523312437489896,-0.0716433162715516
"10691","5 & 8","2005 - 2010",5,-0.0102481332792485,0.0517778443608096,-0.0721953490917765
"10692","5 & 8","2006 - 2011",5,-0.0107777189153488,0.0512496056852783,-0.0727222124873006
"10693","5 & 8","2007 - 2012",5,-0.0112623152442949,0.0507662114786287,-0.0732042875452777
"10694","5 & 8","2008 - 2013",5,-0.0116781605102973,0.0503513746142516,-0.0736179461647305
"10695","5 & 8","2009 - 2014",5,-0.0120085685434649,0.0500217525423657,-0.0739466016136392
"10696","5 & 8","2010 - 2015",5,-0.0122499813064548,0.0497809054983475,-0.0741867253442597
"10697","5 & 8","2011 - 2016",5,-0.0124129554174597,0.0496183092164845,-0.0743488251882875
"10698","5 & 8","2012 - 2017",5,-0.0125189228482659,0.049512585690027,-0.0744542224058764
"10699","5 & 8","2013 - 2018",5,-0.0125942430938675,0.0494374379632001,-0.0745291365101984
"10700","5 & 8","2014 - 2019",5,-0.0126633434295197,0.0493684952820759,-0.0745978636286821
"10701","5 & 8","1977 - 1983",6,-0.0098974411576083,0.0521276254231448,-0.0718464406128676
"10702","5 & 8","1978 - 1984",6,-0.0103098255048907,0.0517163108306703,-0.0722567259786467
"10703","5 & 8","1979 - 1985",6,-0.0107034156299515,0.0513237220791684,-0.0726482932296979
"10704","5 & 8","1980 - 1986",6,-0.0110569376323452,0.0509710831656636,-0.0729999820116487
"10705","5 & 8","1981 - 1987",6,-0.0113557445826515,0.0506730105654257,-0.0732972274587827
"10706","5 & 8","1982 - 1988",6,-0.011600198664963,0.0504291490366851,-0.073540395890821
"10707","5 & 8","1983 - 1989",6,-0.0118111858816141,0.0502186673033784,-0.0737502675471239
"10708","5 & 8","1984 - 1990",6,-0.0120319362727942,0.0499984398875916,-0.0739698448840616
"10709","5 & 8","1985 - 1991",6,-0.0123268430199241,0.0497042223860194,-0.0742631751444746
"10710","5 & 8","1986 - 1992",6,-0.0127801496519596,0.049251954212427,-0.0747140376322884
"10711","5 & 8","1987 - 1993",6,-0.0135007713508403,0.0485329309840208,-0.0754307217571403
"10712","5 & 8","1988 - 1994",6,-0.0146477344139615,0.0473883794761512,-0.0765712857126737
"10713","5 & 8","1989 - 1995",6,-0.0165203161754809,0.0455193847727332,-0.0784330717949879
"10714","5 & 8","1990 - 1996",6,-0.0198950748230831,0.0421499936504265,-0.0817872843853672
"10715","5 & 8","1991 - 1997",6,-0.0274982849840689,0.0345537013129196,-0.0893390708450334
"10716","5 & 8","1992 - 1998",6,-0.0298754736061802,0.0321772033969564,-0.0916987233871955
"10717","5 & 8","1993 - 1999",6,-0.0030804977162546,0.0589238374255837,-0.0650611554999095
"10718","5 & 8","1994 - 2000",6,0.00495871515664901,0.0669312225778958,-0.0570519054267214
"10719","5 & 8","1995 - 2001",6,0.00864234152013048,0.0705976002524274,-0.0533793397658738
"10720","5 & 8","1996 - 2002",6,0.0112101350970847,0.0731523802728969,-0.0508182635805346
"10721","5 & 8","1997 - 2003",6,0.0137669366966034,0.0756954165599889,-0.0482673397814309
"10722","5 & 8","1998 - 2004",6,0.00981094363003581,0.0717603806863164,-0.0522138959000651
"10723","5 & 8","1999 - 2005",6,-0.00292416964766041,0.059079622688503,-0.0649054861752834
"10724","5 & 8","2000 - 2006",6,-0.0065238714293304,0.0554916538152896,-0.0684892544677531
"10725","5 & 8","2001 - 2007",6,-0.00793542240531468,0.054084266361936,-0.069894121084005
"10726","5 & 8","2002 - 2008",6,-0.00873351658825398,0.0532884171826218,-0.0706883271659853
"10727","5 & 8","2003 - 2009",6,-0.00932393720255028,0.0526996066866309,-0.0712758208636891
"10728","5 & 8","2004 - 2010",6,-0.00984691539407988,0.0521780186721189,-0.0717961705770694
"10729","5 & 8","2005 - 2011",6,-0.0103472025016768,0.0516790297524032,-0.0722939116953084
"10730","5 & 8","2006 - 2012",6,-0.0108255013160008,0.0512019431084458,-0.0727697475707034
"10731","5 & 8","2007 - 2013",6,-0.0112632417987398,0.0507652871948184,-0.073205209251296
"10732","5 & 8","2008 - 2014",6,-0.0116386334124964,0.0503908067816009,-0.0735786278295925
"10733","5 & 8","2009 - 2015",6,-0.0119372154068761,0.0500929370910201,-0.0738756280946759
"10734","5 & 8","2010 - 2016",6,-0.0121571546099886,0.0498735155213878,-0.0740943951492189
"10735","5 & 8","2011 - 2017",6,-0.0123095915238503,0.0497214338589874,-0.0742460161650733
"10736","5 & 8","2012 - 2018",6,-0.0124150224765913,0.0496162469283794,-0.074350881137758
"10737","5 & 8","2013 - 2019",6,-0.0124972489321723,0.0495342098325358,-0.0744326652301938
"10738","5 & 8","1977 - 1984",7,-0.0101715177457731,0.0518542621548122,-0.0721191245241681
"10739","5 & 8","1978 - 1985",7,-0.0105646401961088,0.0514621466280575,-0.0725102332178957
"10740","5 & 8","1979 - 1986",7,-0.0109345004314963,0.0510932162723261,-0.0728781814637381
"10741","5 & 8","1980 - 1987",7,-0.0112650530337015,0.0507634803982021,-0.0732070110082146
"10742","5 & 8","1981 - 1988",7,-0.0115487142480964,0.0504805092708276,-0.0734891828566759
"10743","5 & 8","1982 - 1989",7,-0.011794320267818,0.0502354927131493,-0.0737334913092416
"10744","5 & 8","1983 - 1990",7,-0.0120322927593468,0.0499980842407057,-0.0739701994714094
"10745","5 & 8","1984 - 1991",7,-0.0123169033533837,0.0497141389972423,-0.0742532887870571
"10746","5 & 8","1985 - 1992",7,-0.0127276383139139,0.0493043465575283,-0.0746618107221819
"10747","5 & 8","1986 - 1993",7,-0.0133752745076161,0.0486581540759347,-0.0753059152464909
"10748","5 & 8","1987 - 1994",7,-0.0144268097833066,0.0476088522676699,-0.0763516062599901
"10749","5 & 8","1988 - 1995",7,-0.0161931285491978,0.0458459769659926,-0.0781078015820728
"10750","5 & 8","1989 - 1996",7,-0.0194610434336077,0.0425834138121794,-0.0813559739961999
"10751","5 & 8","1990 - 1997",7,-0.0269621532839851,0.0350895802744018,-0.0888067981353749
"10752","5 & 8","1991 - 1998",7,-0.0296042777391481,0.03244835592774,-0.0914295631627634
"10753","5 & 8","1992 - 1999",7,-0.00329779318367685,0.0587072914395833,-0.065277530304744
"10754","5 & 8","1993 - 2000",7,0.00464675403902824,0.0666206453389869,-0.0573628527664818
"10755","5 & 8","1994 - 2001",7,0.00825270677055224,0.070209869131224,-0.053767883939062
"10756","5 & 8","1995 - 2002",7,0.0105879381246178,0.072533411205578,-0.0514389077733679
"10757","5 & 8","1996 - 2003",7,0.0125869996415512,0.0745219321463539,-0.0494446648551282
"10758","5 & 8","1997 - 2004",7,0.0148424764623415,0.0767649251683253,-0.0471940307052551
"10759","5 & 8","1998 - 2005",7,0.0102442806595773,0.0721915161491412,-0.0517816870544765
"10760","5 & 8","1999 - 2006",7,-0.00315712133355283,0.0588474787595285,-0.0651374551346458
"10761","5 & 8","2000 - 2007",7,-0.00681463605564173,0.0552017669823061,-0.068778662284856
"10762","5 & 8","2001 - 2008",7,-0.0081891943484952,0.0538312168115873,-0.0701466652355851
"10763","5 & 8","2002 - 2009",7,-0.00893389590945822,0.0530885891444486,-0.0708877179569287
"10764","5 & 8","2003 - 2010",7,-0.00946934133536666,0.0525545924624947,-0.0714204975825604
"10765","5 & 8","2004 - 2011",7,-0.00993924606896217,0.0520859299152517,-0.0718880336977031
"10766","5 & 8","2005 - 2012",7,-0.0103895017714004,0.0516368388244251,-0.0723359942870066
"10767","5 & 8","2006 - 2013",7,-0.0108220290250462,0.0512054067014647,-0.0727662932614853
"10768","5 & 8","2007 - 2014",7,-0.011220108097701,0.0508083150787977,-0.0731623011458859
"10769","5 & 8","2008 - 2015",7,-0.0115641131587301,0.0504651475374472,-0.0735045006313931
"10770","5 & 8","2009 - 2016",7,-0.0118413722605572,0.0501885527944175,-0.0737802938719291
"10771","5 & 8","2010 - 2017",7,-0.012050782976917,0.0499796375533408,-0.0739885911596958
"10772","5 & 8","2011 - 2018",7,-0.0122027041115803,0.0498280724734313,-0.0741397011532324
"10773","5 & 8","2012 - 2019",7,-0.0123151720733681,0.0497158662602577,-0.0742515667911201
"10774","5 & 8","1977 - 1985",8,-0.0104254675787003,0.0516009649627118,-0.0723717756859485
"10775","5 & 8","1978 - 1986",8,-0.0107947330431687,0.0512326342561422,-0.0727391385838453
"10776","5 & 8","1979 - 1987",8,-0.0111414987104047,0.0508867310266402,-0.0730841023075256
"10777","5 & 8","1980 - 1988",8,-0.0114567046676525,0.0505722961029442,-0.0733976574600801
"10778","5 & 8","1981 - 1989",8,-0.0117412235843953,0.0502884625954982,-0.0736806757720655
"10779","5 & 8","1982 - 1990",8,-0.0120135206872247,0.0500168120757787,-0.0739515273873961
"10780","5 & 8","1983 - 1991",8,-0.0123152040627948,0.0497158343450578,-0.0742515986090051
"10781","5 & 8","1984 - 1992",8,-0.012715678191572,0.0493162795299885,-0.0746499153344
"10782","5 & 8","1985 - 1993",8,-0.0133207367925627,0.0487125722178132,-0.0752516769274583
"10783","5 & 8","1986 - 1994",8,-0.0142986613425863,0.0477367358469009,-0.0762241773359262
"10784","5 & 8","1987 - 1995",8,-0.0159673010988732,0.0460713857081676,-0.077883289856317
"10785","5 & 8","1988 - 1996",8,-0.019123408965823,0.0429205566557397,-0.0810204401721685
"10786","5 & 8","1989 - 1997",8,-0.026513076599184,0.03553841779927,-0.0883609266471408
"10787","5 & 8","1990 - 1998",8,-0.0294140311889518,0.032638566625826,-0.0912407392441821
"10788","5 & 8","1991 - 1999",8,-0.00356898009969435,0.0584370316981626,-0.0655475600490243
"10789","5 & 8","1992 - 2000",8,0.00428584859508226,0.0662613259100846,-0.0577225703689924
"10790","5 & 8","1993 - 2001",8,0.00786189163116748,0.0698209445801501,-0.0541575863332988
"10791","5 & 8","1994 - 2002",8,0.0101315068052317,0.0720793174701613,-0.0518941695411265
"10792","5 & 8","1995 - 2003",8,0.0118933842266167,0.0738320297968416,-0.0501366643977227
"10793","5 & 8","1996 - 2004",8,0.0135917152730315,0.075521164202802,-0.0484421842228288
"10794","5 & 8","1997 - 2005",8,0.0156568013892896,0.0775745889385009,-0.04638129940367
"10795","5 & 8","1998 - 2006",8,0.0105683557080278,0.0725139296063508,-0.0514584405416276
"10796","5 & 8","1999 - 2007",8,-0.00334200040634189,0.058663235979266,-0.0653215495116563
"10797","5 & 8","2000 - 2008",8,-0.00703641473436559,0.0549806508056657,-0.0689993990559899
"10798","5 & 8","2001 - 2009",8,-0.00837396136383239,0.0536469707466774,-0.0703305333205886
"10799","5 & 8","2002 - 2010",8,-0.00906881978343547,0.0529540336742086,-0.0710219734224734
"10800","5 & 8","2003 - 2011",8,-0.00955347009532767,0.0524706881035383,-0.0715042042807625
"10801","5 & 8","2004 - 2012",8,-0.00997490510341527,0.0520503640295979,-0.071923511876678
"10802","5 & 8","2005 - 2013",8,-0.0103807245043578,0.0516455936283291,-0.072327261999653
"10803","5 & 8","2006 - 2014",8,-0.0107746805269187,0.0512526364447936,-0.0727191898157689
"10804","5 & 8","2007 - 2015",8,-0.0111421218665147,0.0508861094069802,-0.0730847222121072
"10805","5 & 8","2008 - 2016",8,-0.0114652051634926,0.0505638162301018,-0.0734061132673358
"10806","5 & 8","2009 - 2017",8,-0.0117320892413692,0.0502975750894669,-0.0736715897602394
"10807","5 & 8","2010 - 2018",8,-0.0119410390739848,0.0500891224741715,-0.073879431434771
"10808","5 & 8","2011 - 2019",8,-0.0121000812595497,0.0499304551233123,-0.0740376265394261
"10809","5 & 8","1977 - 1986",9,-0.010654670774062,0.0513723439583064,-0.0725997999361986
"10810","5 & 8","1978 - 1987",9,-0.0110007918860708,0.0510270896944859,-0.0729441284432324
"10811","5 & 8","1979 - 1988",9,-0.0113321260024051,0.0506965715027028,-0.0732737327048806
"10812","5 & 8","1980 - 1989",9,-0.0116479930767751,0.0503814696134814,-0.0735879380781334
"10813","5 & 8","1981 - 1990",9,-0.0119589102665069,0.050071293557084,-0.0738972075982775
"10814","5 & 8","1982 - 1991",9,-0.0122946409041117,0.0497363497638052,-0.0742311456931575
"10815","5 & 8","1983 - 1992",9,-0.0127120187116501,0.0493199306992292,-0.0746462756580134
"10816","5 & 8","1984 - 1993",9,-0.0133066518776016,0.048726626191959,-0.0752376692749982
"10817","5 & 8","1985 - 1994",9,-0.0142413905078926,0.0477938876547837,-0.0761672274064677
"10818","5 & 8","1986 - 1995",9,-0.0158344546598072,0.046203982884483,-0.0777512144784887
"10819","5 & 8","1987 - 1996",9,-0.0188879949693522,0.0431556195088982,-0.0807864825380356
"10820","5 & 8","1988 - 1997",9,-0.0261617937173113,0.0358894961536682,-0.0880121337006923
"10821","5 & 8","1989 - 1998",9,-0.0292701579571106,0.0327824097597273,-0.0910979389196814
"10822","5 & 8","1990 - 1999",9,-0.00384870078320344,0.0581582578430176,-0.0658260776365535
"10823","5 & 8","1991 - 2000",9,0.00390020038283396,0.0658773546805597,-0.0581069315105818
"10824","5 & 8","1992 - 2001",9,0.00744309017738446,0.0694041481913358,-0.0545751743883983
"10825","5 & 8","1993 - 2002",9,0.00969575433354501,0.0716457727137462,-0.0523287813944706
"10826","5 & 8","1994 - 2003",9,0.0113933023551184,0.0733345881835944,-0.0506355443134125
"10827","5 & 8","1995 - 2004",9,0.0128492720363625,0.0747827850969539,-0.0491829879418648
"10828","5 & 8","1996 - 2005",9,0.0143596123428599,0.0762847863661126,-0.0476759110758053
"10829","5 & 8","1997 - 2006",9,0.0162900601566708,0.0782041665166467,-0.0457492231421969
"10830","5 & 8","1998 - 2007",9,0.0108249119751935,0.0727691612819833,-0.0512025309730855
"10831","5 & 8","1999 - 2008",9,-0.00347607463584217,0.0585296205463695,-0.065455052040877
"10832","5 & 8","2000 - 2009",9,-0.00719227618279491,0.0548252513103316,-0.0691545246432851
"10833","5 & 8","2001 - 2010",9,-0.00849347117941651,0.0535277956397578,-0.0704494594536486
"10834","5 & 8","2002 - 2011",9,-0.00914215815349193,0.0528808946065557,-0.0710949475350235
"10835","5 & 8","2003 - 2012",9,-0.00958071472920297,0.0524435159529709,-0.0715313120452177
"10836","5 & 8","2004 - 2013",9,-0.00995946337006099,0.0520657654452546,-0.071908148479945
"10837","5 & 8","2005 - 2014",9,-0.0103281613146212,0.0516980220967161,-0.0722749679747503
"10838","5 & 8","2006 - 2015",9,-0.0106925989848017,0.051334511460755,-0.0726375324323616
"10839","5 & 8","2007 - 2016",9,-0.0110398605600114,0.0509881179354435,-0.0729829938481157
"10840","5 & 8","2008 - 2017",9,-0.0113529757730118,0.0506757726211443,-0.0732944731688811
"10841","5 & 8","2009 - 2018",9,-0.0116195894817528,0.0504098049063611,-0.0735596844107779
"10842","5 & 8","2010 - 2019",9,-0.0118357698211251,0.0501941419036681,-0.0737747211462233
"10843","5 & 8","1977 - 1987",10,-0.0108599072149025,0.0511676233141601,-0.0728039752136044
"10844","5 & 8","1978 - 1988",10,-0.0111906046963391,0.0508377459687941,-0.0731329519196045
"10845","5 & 8","1979 - 1989",10,-0.0115225201129381,0.0505066400986318,-0.0734631266696734
"10846","5 & 8","1980 - 1990",10,-0.0118645578352681,0.0501654223450643,-0.0738033564358965
"10847","5 & 8","1981 - 1991",10,-0.0122385794467827,0.0497922808015874,-0.0741753845268281
"10848","5 & 8","1982 - 1992",10,-0.0126896726866175,0.0493422259404528,-0.0746240505242785
"10849","5 & 8","1983 - 1993",10,-0.0133008633970216,0.0487324019496636,-0.0752319125399186
"10850","5 & 8","1984 - 1994",10,-0.0142244977390156,0.047810745237599,-0.0761504292155515
"10851","5 & 8","1985 - 1995",10,-0.0157725319697889,0.0462657886405674,-0.0776896504547114
"10852","5 & 8","1986 - 1996",10,-0.0187457665148323,0.043297632486936,-0.0806451306586276
"10853","5 & 8","1987 - 1997",10,-0.0259102505098904,0.0361408834949823,-0.0877623641430234
"10854","5 & 8","1988 - 1998",10,-0.0291510860028327,0.0329014548603607,-0.0909797529989038
"10855","5 & 8","1989 - 1999",10,-0.00409694720058094,0.0579108436168198,-0.0660732482425381
"10856","5 & 8","1990 - 2000",10,0.00352682757560017,0.0655055879882392,-0.0584790407014593
"10857","5 & 8","1991 - 2001",10,0.00701224765656663,0.0689753458087218,-0.0550047459863493
"10858","5 & 8","1992 - 2002",10,0.00924394148779376,0.0711962242323047,-0.0527793867733128
"10859","5 & 8","1993 - 2003",10,0.0109279070589718,0.0728716223232158,-0.0510997932164125
"10860","5 & 8","1994 - 2004",10,0.0123189380764676,0.0742553125983612,-0.0497121089947475
"10861","5 & 8","1995 - 2005",10,0.013582977480456,0.0755124746357898,-0.0484509031168617
"10862","5 & 8","1996 - 2006",10,0.0149614555775525,0.0768832283475014,-0.0470752895544317
"10863","5 & 8","1997 - 2007",10,0.0167926351522059,0.0787037848533424,-0.0452475512633001
"10864","5 & 8","1998 - 2008",10,0.0110473911291192,0.0729904852150584,-0.0509806060251708
"10865","5 & 8","1999 - 2009",10,-0.00355479069727594,0.0584511728130621,-0.0655334314187365
"10866","5 & 8","2000 - 2010",10,-0.00728366619889775,0.0547341307650756,-0.0692454817905434
