"","corr","lag","sim","Seascapes"
"36186",0.218785317746464,6,90,"5 & 8"
"36187",0.192301207959148,7,90,"5 & 8"
"36188",0.170975859156907,8,90,"5 & 8"
"36189",0.153353179654545,9,90,"5 & 8"
"36190",0.138474114422324,10,90,"5 & 8"
"36191",0.985807580516803,0,91,"5 & 8"
"36192",0.622982269437204,1,91,"5 & 8"
"36193",0.454512519645202,2,91,"5 & 8"
"36194",0.356728423476914,3,91,"5 & 8"
"36195",0.292586109253626,4,91,"5 & 8"
"36196",0.247078952381038,5,91,"5 & 8"
"36197",0.212963737304776,6,91,"5 & 8"
"36198",0.186314186107065,7,91,"5 & 8"
"36199",0.164818381124153,8,91,"5 & 8"
"36200",0.147027915408658,9,91,"5 & 8"
"36201",0.131990359980795,10,91,"5 & 8"
"36202",0.968731775713354,0,92,"5 & 8"
"36203",0.620525078269407,1,92,"5 & 8"
"36204",0.459058812969179,2,92,"5 & 8"
"36205",0.36559011569634,3,92,"5 & 8"
"36206",0.304506073157362,4,92,"5 & 8"
"36207",0.261371462842041,5,92,"5 & 8"
"36208",0.229216078589378,6,92,"5 & 8"
"36209",0.204259269090958,7,92,"5 & 8"
"36210",0.184271671253334,8,92,"5 & 8"
"36211",0.167852203428291,9,92,"5 & 8"
"36212",0.154073908620189,10,92,"5 & 8"
"36213",0.986311928007436,0,93,"5 & 8"
"36214",0.633674581628874,1,93,"5 & 8"
"36215",0.47002811685068,2,93,"5 & 8"
"36216",0.375097464120479,3,93,"5 & 8"
"36217",0.312845734264011,4,93,"5 & 8"
"36218",0.268676814668853,5,93,"5 & 8"
"36219",0.235549101715035,6,93,"5 & 8"
"36220",0.209647891478782,7,93,"5 & 8"
"36221",0.188727777284947,8,93,"5 & 8"
"36222",0.171381686797218,9,93,"5 & 8"
"36223",0.156683430418447,10,93,"5 & 8"
"36224",0.972400009555093,0,94,"5 & 8"
"36225",0.613895943733769,1,94,"5 & 8"
"36226",0.447172765266261,2,94,"5 & 8"
"36227",0.350264022820193,3,94,"5 & 8"
"36228",0.286614017087796,4,94,"5 & 8"
"36229",0.241413694774528,5,94,"5 & 8"
"36230",0.207515331638367,6,94,"5 & 8"
"36231",0.181041953956005,7,94,"5 & 8"
"36232",0.15970592870935,8,94,"5 & 8"
"36233",0.142068219083145,9,94,"5 & 8"
"36234",0.127176972020756,10,94,"5 & 8"
"36235",0.93676635807643,0,95,"5 & 8"
"36236",0.595163803991885,1,95,"5 & 8"
"36237",0.437039294133527,2,95,"5 & 8"
"36238",0.345866269254925,3,95,"5 & 8"
"36239",0.286621286770406,4,95,"5 & 8"
"36240",0.245071415454613,5,95,"5 & 8"
"36241",0.214323736943068,6,95,"5 & 8"
"36242",0.190632278883069,7,95,"5 & 8"
"36243",0.171791165222032,8,95,"5 & 8"
"36244",0.15642313601584,9,95,"5 & 8"
"36245",0.143627144674814,10,95,"5 & 8"
"36246",0.998809545094648,0,96,"5 & 8"
"36247",0.635809356257872,1,96,"5 & 8"
"36248",0.467264062268138,2,96,"5 & 8"
"36249",0.369388454573954,3,96,"5 & 8"
"36250",0.305120398165867,4,96,"5 & 8"
"36251",0.259453926897173,5,96,"5 & 8"
"36252",0.225152159848133,6,96,"5 & 8"
"36253",0.19829689732996,7,96,"5 & 8"
"36254",0.176584404491436,8,96,"5 & 8"
"36255",0.158573782540419,9,96,"5 & 8"
"36256",0.143319066984547,10,96,"5 & 8"
"36257",0.986265540460005,0,97,"5 & 8"
"36258",0.624906119868836,1,97,"5 & 8"
"36259",0.45689461608877,2,97,"5 & 8"
"36260",0.359230677613621,3,97,"5 & 8"
"36261",0.295060629352273,4,97,"5 & 8"
"36262",0.24945836114292,5,97,"5 & 8"
"36263",0.215222010195634,6,97,"5 & 8"
"36264",0.188447409771234,7,97,"5 & 8"
"36265",0.166833192893932,8,97,"5 & 8"
"36266",0.14893424599433,9,97,"5 & 8"
"36267",0.133797457678426,10,97,"5 & 8"
"36268",0.909716288746658,0,98,"5 & 8"
"36269",0.568618290912785,1,98,"5 & 8"
"36270",0.40997792795491,2,98,"5 & 8"
"36271",0.3177346721697,3,98,"5 & 8"
"36272",0.257119531422848,4,98,"5 & 8"
"36273",0.214046355824514,5,98,"5 & 8"
"36274",0.181714932220198,6,98,"5 & 8"
"36275",0.156437487864031,7,98,"5 & 8"
"36276",0.136040830917681,8,98,"5 & 8"
"36277",0.119161906824744,9,98,"5 & 8"
"36278",0.104903136585104,10,98,"5 & 8"
"36279",0.985175112961518,0,99,"5 & 8"
"36280",0.624287080496914,1,99,"5 & 8"
"36281",0.456560991885052,2,99,"5 & 8"
"36282",0.35901262620918,3,99,"5 & 8"
"36283",0.294848565813569,4,99,"5 & 8"
"36284",0.249183056498987,5,99,"5 & 8"
"36285",0.214841870746132,6,99,"5 & 8"
"36286",0.187940694503783,7,99,"5 & 8"
"36287",0.166192329736467,8,99,"5 & 8"
"36288",0.148161024296116,9,99,"5 & 8"
"36289",0.132898809770432,10,99,"5 & 8"
"36290",0.982673994807845,0,100,"5 & 8"
"36291",0.624328156420269,1,100,"5 & 8"
"36292",0.45776245867572,2,100,"5 & 8"
"36293",0.360888523077301,3,100,"5 & 8"
"36294",0.297151075235754,4,100,"5 & 8"
"36295",0.251749107441661,5,100,"5 & 8"
"36296",0.217544384744246,6,100,"5 & 8"
"36297",0.190671982724884,7,100,"5 & 8"
"36298",0.16885957930693,8,100,"5 & 8"
"36299",0.150686445564633,9,100,"5 & 8"
"36300",0.135221030870561,10,100,"5 & 8"
"36301",0.890944664822113,0,1,"5 & 9"
"36302",0.589005534331367,1,1,"5 & 9"
"36303",0.448929725783306,2,1,"5 & 9"
"36304",0.367606181963647,3,1,"5 & 9"
"36305",0.314137027418879,4,1,"5 & 9"
"36306",0.276004826544247,5,1,"5 & 9"
"36307",0.247170143543146,6,1,"5 & 9"
"36308",0.224363005283141,7,1,"5 & 9"
"36309",0.205662866003514,8,1,"5 & 9"
"36310",0.189872485786416,9,1,"5 & 9"
"36311",0.176211481350397,10,1,"5 & 9"
"36312",0.978103552817608,0,2,"5 & 9"
"36313",0.632254193729335,1,2,"5 & 9"
"36314",0.471807581912316,2,2,"5 & 9"
"36315",0.378766293080275,3,2,"5 & 9"
"36316",0.317767430582222,4,2,"5 & 9"
"36317",0.274481419941039,5,2,"5 & 9"
"36318",0.241988949362914,6,2,"5 & 9"
"36319",0.216535978372294,7,2,"5 & 9"
"36320",0.195908787651187,8,2,"5 & 9"
"36321",0.178718447180411,9,2,"5 & 9"
"36322",0.164051712951978,10,2,"5 & 9"
"36323",0.98526380719964,0,3,"5 & 9"
"36324",0.634620855644351,1,3,"5 & 9"
"36325",0.471787882265025,2,3,"5 & 9"
"36326",0.377254965608123,3,3,"5 & 9"
"36327",0.31521772207806,4,3,"5 & 9"
"36328",0.271177597236161,5,3,"5 & 9"
"36329",0.238140153249791,6,3,"5 & 9"
"36330",0.212313354922525,7,3,"5 & 9"
"36331",0.191460443806237,8,3,"5 & 9"
"36332",0.174174640879772,9,3,"5 & 9"
"36333",0.159525619692974,10,3,"5 & 9"
"36334",0.944575691820506,0,4,"5 & 9"
"36335",0.611064249655349,1,4,"5 & 9"
"36336",0.456513950810514,2,4,"5 & 9"
"36337",0.367044364681578,3,4,"5 & 9"
"36338",0.308535261874305,4,4,"5 & 9"
"36339",0.267161747118984,5,4,"5 & 9"
"36340",0.236244299907015,6,4,"5 & 9"
"36341",0.212151422033354,7,4,"5 & 9"
"36342",0.192732226989627,8,4,"5 & 9"
"36343",0.176627874376482,9,4,"5 & 9"
"36344",0.162937367143349,10,4,"5 & 9"
"36345",0.937158138944934,0,5,"5 & 9"
"36346",0.610131687438834,1,5,"5 & 9"
"36347",0.458706645503579,2,5,"5 & 9"
"36348",0.371076198275446,3,5,"5 & 9"
"36349",0.313728478205205,4,5,"5 & 9"
"36350",0.273076546738003,5,5,"5 & 9"
"36351",0.242556829052405,6,5,"5 & 9"
"36352",0.218610562400178,7,5,"5 & 9"
"36353",0.199145387605541,8,5,"5 & 9"
"36354",0.182856764599368,9,5,"5 & 9"
"36355",0.168895214439808,10,5,"5 & 9"
"36356",0.959679721437528,0,6,"5 & 9"
"36357",0.624875131090293,1,6,"5 & 9"
"36358",0.469038187767176,2,6,"5 & 9"
"36359",0.378230834675701,3,6,"5 & 9"
"36360",0.318358048960602,4,6,"5 & 9"
"36361",0.275630768437836,5,6,"5 & 9"
"36362",0.243403093211821,6,6,"5 & 9"
"36363",0.218070557705335,7,6,"5 & 9"
"36364",0.197501018339292,8,6,"5 & 9"
"36365",0.180346004087548,9,6,"5 & 9"
"36366",0.16570767717186,10,6,"5 & 9"
"36367",0.876629585944747,0,7,"5 & 9"
"36368",0.573235625991833,1,7,"5 & 9"
"36369",0.432694361802303,2,7,"5 & 9"
"36370",0.351268868475863,3,7,"5 & 9"
"36371",0.297903066260295,4,7,"5 & 9"
"36372",0.26002283381437,5,7,"5 & 9"
"36373",0.231566030134839,6,7,"5 & 9"
"36374",0.209254153923278,7,7,"5 & 9"
"36375",0.191163807374403,8,7,"5 & 9"
"36376",0.176095444740632,9,7,"5 & 9"
"36377",0.163263223222455,10,7,"5 & 9"
"36378",0.995982872100815,0,8,"5 & 9"
"36379",0.638198048044491,1,8,"5 & 9"
"36380",0.471916664881581,2,8,"5 & 9"
"36381",0.375243726501581,3,8,"5 & 9"
"36382",0.311689402396336,4,8,"5 & 9"
"36383",0.266487338907633,5,8,"5 & 9"
"36384",0.232520990295259,6,8,"5 & 9"
"36385",0.205938551827605,7,8,"5 & 9"
"36386",0.184473490057302,8,8,"5 & 9"
"36387",0.166704032315632,9,8,"5 & 9"
"36388",0.151691205112602,10,8,"5 & 9"
"36389",0.88642127850555,0,9,"5 & 9"
"36390",0.577428135323426,1,9,"5 & 9"
"36391",0.43429467923429,2,9,"5 & 9"
"36392",0.351412441984947,3,9,"5 & 9"
"36393",0.297168760218962,4,9,"5 & 9"
"36394",0.258762800862417,5,9,"5 & 9"
"36395",0.230015672729458,6,9,"5 & 9"
"36396",0.207573937508827,7,9,"5 & 9"
"36397",0.189456717310835,8,9,"5 & 9"
"36398",0.174416174709385,9,9,"5 & 9"
"36399",0.161625893957724,10,9,"5 & 9"
"36400",0.985261254145073,0,10,"5 & 9"
"36401",0.633398397628749,1,10,"5 & 9"
"36402",0.469864474062767,2,10,"5 & 9"
"36403",0.374869640973638,3,10,"5 & 9"
"36404",0.312505337364613,4,10,"5 & 9"
"36405",0.268230027466016,5,10,"5 & 9"
"36406",0.235029406244482,6,10,"5 & 9"
"36407",0.209100051451102,7,10,"5 & 9"
"36408",0.188195818992963,8,10,"5 & 9"
"36409",0.170899693307071,9,10,"5 & 9"
"36410",0.156269454814422,10,10,"5 & 9"
"36411",0.956899232418106,0,11,"5 & 9"
"36412",0.616535021391998,1,11,"5 & 9"
"36413",0.458663779291033,2,11,"5 & 9"
"36414",0.367051866294346,3,11,"5 & 9"
"36415",0.306950363885876,4,11,"5 & 9"
"36416",0.264303415861726,5,11,"5 & 9"
"36417",0.232333671577033,6,11,"5 & 9"
"36418",0.207366357390274,7,11,"5 & 9"
"36419",0.187231850785356,8,11,"5 & 9"
"36420",0.170563107581485,9,11,"5 & 9"
"36421",0.156453814592895,10,11,"5 & 9"
"36422",0.981075749552925,0,12,"5 & 9"
"36423",0.629581091787376,1,12,"5 & 9"
"36424",0.466588614701336,2,12,"5 & 9"
"36425",0.372182814598763,3,12,"5 & 9"
"36426",0.310421257693447,4,12,"5 & 9"
"36427",0.266739882200248,5,12,"5 & 9"
"36428",0.234107704881566,6,12,"5 & 9"
"36429",0.208711442118665,7,12,"5 & 9"
"36430",0.188302303945359,8,12,"5 & 9"
"36431",0.171466683865869,9,12,"5 & 9"
"36432",0.15726934641621,10,12,"5 & 9"
"36433",0.904798735761988,0,13,"5 & 9"
"36434",0.589077507187385,1,13,"5 & 9"
"36435",0.442622763808275,2,13,"5 & 9"
"36436",0.357724343941885,3,13,"5 & 9"
"36437",0.302104117645895,4,13,"5 & 9"
"36438",0.262694501631825,5,13,"5 & 9"
"36439",0.233196147431452,6,13,"5 & 9"
"36440",0.210198045587306,7,13,"5 & 9"
"36441",0.191690798990308,8,13,"5 & 9"
"36442",0.176411117833902,9,13,"5 & 9"
"36443",0.163521740202572,10,13,"5 & 9"
"36444",0.904292354859042,0,14,"5 & 9"
"36445",0.588144000569495,1,14,"5 & 9"
"36446",0.44128336564981,2,14,"5 & 9"
"36447",0.35587245356413,3,14,"5 & 9"
"36448",0.299678838115119,4,14,"5 & 9"
"36449",0.259674406873723,5,14,"5 & 9"
"36450",0.229585684444685,6,14,"5 & 9"
"36451",0.20601640004154,7,14,"5 & 9"
"36452",0.186963101731825,8,14,"5 & 9"
"36453",0.171161921821931,9,14,"5 & 9"
"36454",0.157771062776689,10,14,"5 & 9"
"36455",0.99053545475595,0,15,"5 & 9"
"36456",0.63651471565299,1,15,"5 & 9"
"36457",0.472131522478874,2,15,"5 & 9"
"36458",0.37664211909673,3,15,"5 & 9"
"36459",0.313876433985984,4,15,"5 & 9"
"36460",0.269181514470239,5,15,"5 & 9"
"36461",0.235485957354189,6,15,"5 & 9"
"36462",0.208959110929348,7,15,"5 & 9"
"36463",0.187349529321565,8,15,"5 & 9"
"36464",0.169252812851752,9,15,"5 & 9"
"36465",0.153753572455071,10,15,"5 & 9"
"36466",0.779622214156814,0,16,"5 & 9"
"36467",0.522399187348654,1,16,"5 & 9"
"36468",0.403368375216251,2,16,"5 & 9"
"36469",0.334462079690288,3,16,"5 & 9"
"36470",0.289251341961546,4,16,"5 & 9"
"36471",0.257019693160537,5,16,"5 & 9"
"36472",0.232597396254972,6,16,"5 & 9"
"36473",0.2131913705167,7,16,"5 & 9"
"36474",0.197169352874958,8,16,"5 & 9"
"36475",0.183522013198093,9,16,"5 & 9"
"36476",0.171598376180718,10,16,"5 & 9"
"36477",0.865071041035077,0,17,"5 & 9"
"36478",0.566376523261685,1,17,"5 & 9"
"36479",0.428160568930694,2,17,"5 & 9"
"36480",0.348168071625014,3,17,"5 & 9"
"36481",0.295766808595421,4,17,"5 & 9"
"36482",0.258545583637792,5,17,"5 & 9"
"36483",0.2305212491849,6,17,"5 & 9"
"36484",0.208465431300563,7,17,"5 & 9"
"36485",0.190495566027141,8,17,"5 & 9"
"36486",0.175449989007572,9,17,"5 & 9"
"36487",0.162578597505771,10,17,"5 & 9"
"36488",0.931266908902267,0,18,"5 & 9"
"36489",0.605728335939993,1,18,"5 & 9"
"36490",0.454808650556574,2,18,"5 & 9"
"36491",0.367368090314646,3,18,"5 & 9"
"36492",0.310088916624351,4,18,"5 & 9"
"36493",0.269470374270455,5,18,"5 & 9"
"36494",0.238998786783501,6,18,"5 & 9"
"36495",0.215148407031387,7,18,"5 & 9"
"36496",0.195848308835002,8,18,"5 & 9"
"36497",0.179804549748178,9,18,"5 & 9"
"36498",0.166167016348042,10,18,"5 & 9"
"36499",0.963360266360645,0,19,"5 & 9"
"36500",0.624563552364709,1,19,"5 & 9"
"36501",0.467292261293858,2,19,"5 & 9"
"36502",0.376004898891526,3,19,"5 & 9"
"36503",0.316092485984533,4,19,"5 & 9"
"36504",0.273541239541827,5,19,"5 & 9"
"36505",0.241590814790433,6,19,"5 & 9"
"36506",0.216576734036263,7,19,"5 & 9"
"36507",0.196338733055327,8,19,"5 & 9"
"36508",0.179519977277807,9,19,"5 & 9"
"36509",0.165225422347884,10,19,"5 & 9"
"36510",0.989789667754039,0,20,"5 & 9"
"36511",0.638850344219362,1,20,"5 & 9"
"36512",0.475730145070671,2,20,"5 & 9"
"36513",0.380911674638956,3,20,"5 & 9"
"36514",0.318556978570821,4,20,"5 & 9"
"36515",0.274143685232244,5,20,"5 & 9"
"36516",0.240663538827298,6,20,"5 & 9"
"36517",0.214320162973702,7,20,"5 & 9"
"36518",0.192881456680238,8,20,"5 & 9"
"36519",0.17495335677658,9,20,"5 & 9"
"36520",0.159624697972285,10,20,"5 & 9"
"36521",0.944604815231029,0,21,"5 & 9"
"36522",0.609103422054308,1,21,"5 & 9"
"36523",0.453457162820489,2,21,"5 & 9"
"36524",0.363265144817953,3,21,"5 & 9"
"36525",0.304278544971436,4,21,"5 & 9"
"36526",0.26263997727378,5,21,"5 & 9"
"36527",0.231665381413239,6,21,"5 & 9"
"36528",0.207722736395718,7,21,"5 & 9"
"36529",0.188653765276711,8,21,"5 & 9"
"36530",0.173080219859622,9,21,"5 & 9"
"36531",0.160068311151409,10,21,"5 & 9"
"36532",0.826836223039318,0,22,"5 & 9"
"36533",0.543512941193992,1,22,"5 & 9"
"36534",0.412156274539791,2,22,"5 & 9"
"36535",0.335902705300798,3,22,"5 & 9"
"36536",0.285773238440314,4,22,"5 & 9"
"36537",0.250039645310734,5,22,"5 & 9"
"36538",0.22305054784775,6,22,"5 & 9"
"36539",0.201752581820185,7,22,"5 & 9"
"36540",0.18435800174965,8,22,"5 & 9"
"36541",0.169756230135512,9,22,"5 & 9"
"36542",0.157224913126875,10,22,"5 & 9"
"36543",0.988201877128958,0,23,"5 & 9"
"36544",0.636204619792426,1,23,"5 & 9"
"36545",0.472794574769706,2,23,"5 & 9"
"36546",0.377944450623876,3,23,"5 & 9"
"36547",0.315684439857652,4,23,"5 & 9"
"36548",0.271444447711459,5,23,"5 & 9"
"36549",0.238197105629944,6,23,"5 & 9"
"36550",0.212138950005441,7,23,"5 & 9"
"36551",0.191035610002283,8,23,"5 & 9"
"36552",0.173491270867275,9,23,"5 & 9"
"36553",0.158590607186412,10,23,"5 & 9"
"36554",0.752062144544794,0,24,"5 & 9"
"36555",0.499245083056372,1,24,"5 & 9"
"36556",0.382496335343664,2,24,"5 & 9"
"36557",0.315126480759891,3,24,"5 & 9"
"36558",0.271157621965704,4,24,"5 & 9"
"36559",0.240057276736083,5,24,"5 & 9"
"36560",0.216737720984063,6,24,"5 & 9"
"36561",0.198441080488353,7,24,"5 & 9"
"36562",0.183546109215793,8,24,"5 & 9"
"36563",0.17104115838558,9,24,"5 & 9"
"36564",0.160265456542712,10,24,"5 & 9"
"36565",-0.869878968425962,0,25,"5 & 9"
"36566",-0.5746134670248,1,25,"5 & 9"
"36567",-0.437999986308641,2,25,"5 & 9"
"36568",-0.359018567626697,3,25,"5 & 9"
"36569",-0.307359797338632,4,25,"5 & 9"
"36570",-0.270731192994251,5,25,"5 & 9"
"36571",-0.243194727429885,6,25,"5 & 9"
"36572",-0.22153139283409,7,25,"5 & 9"
"36573",-0.20384876528682,8,25,"5 & 9"
"36574",-0.188966804822555,9,25,"5 & 9"
"36575",-0.176116943208268,10,25,"5 & 9"
"36576",0.794676088625195,0,26,"5 & 9"
"36577",0.520793048107707,1,26,"5 & 9"
"36578",0.39454451448762,2,26,"5 & 9"
"36579",0.321937497744147,3,26,"5 & 9"
"36580",0.274807858341794,4,26,"5 & 9"
"36581",0.241729788039391,5,26,"5 & 9"
"36582",0.217173469637795,6,26,"5 & 9"
"36583",0.198129832988798,7,26,"5 & 9"
"36584",0.182819506689384,8,26,"5 & 9"
"36585",0.170124192483821,9,26,"5 & 9"
"36586",0.159308470779714,10,26,"5 & 9"
"36587",0.834432088794331,0,27,"5 & 9"
"36588",0.556072667299823,1,27,"5 & 9"
"36589",0.427050015137864,2,27,"5 & 9"
"36590",0.352264088894621,3,27,"5 & 9"
"36591",0.303184945827676,4,27,"5 & 9"
"36592",0.268247729496805,5,27,"5 & 9"
"36593",0.241868802559556,6,27,"5 & 9"
"36594",0.221021132194216,7,27,"5 & 9"
"36595",0.203923208097527,8,27,"5 & 9"
"36596",0.18946191005361,9,27,"5 & 9"
"36597",0.176911028724999,10,27,"5 & 9"
"36598",0.857091112174023,0,28,"5 & 9"
"36599",0.563487846376765,1,28,"5 & 9"
"36600",0.427610963126448,2,28,"5 & 9"
"36601",0.349033858448177,3,28,"5 & 9"
"36602",0.29764662665624,4,28,"5 & 9"
"36603",0.261242712696485,5,28,"5 & 9"
"36604",0.233927778252022,6,28,"5 & 9"
"36605",0.212507784286403,7,28,"5 & 9"
"36606",0.19510544350413,8,28,"5 & 9"
"36607",0.180549455480072,9,28,"5 & 9"
"36608",0.168074818809604,10,28,"5 & 9"
"36609",0.933132898630475,0,29,"5 & 9"
"36610",0.609117023461221,1,29,"5 & 9"
"36611",0.457966827457587,2,29,"5 & 9"
"36612",0.369620361042364,3,29,"5 & 9"
"36613",0.311174672490566,4,29,"5 & 9"
"36614",0.269342517229622,5,29,"5 & 9"
"36615",0.237734111230195,6,29,"5 & 9"
"36616",0.212893460089665,7,29,"5 & 9"
"36617",0.192780578683349,8,29,"5 & 9"
"36618",0.176103679765221,9,29,"5 & 9"
"36619",0.161995032936439,10,29,"5 & 9"
"36620",0.99828671300946,0,30,"5 & 9"
"36621",0.637336679184676,1,30,"5 & 9"
"36622",0.469773579207391,2,30,"5 & 9"
"36623",0.37248455906456,3,30,"5 & 9"
"36624",0.308605387752788,4,30,"5 & 9"
"36625",0.263208263816435,5,30,"5 & 9"
"36626",0.229093081567221,6,30,"5 & 9"
"36627",0.202361696645993,7,30,"5 & 9"
"36628",0.180723362378429,8,30,"5 & 9"
"36629",0.162747417114571,9,30,"5 & 9"
"36630",0.147497352442058,10,30,"5 & 9"
"36631",0.82867474770485,0,31,"5 & 9"
"36632",0.543240891496369,1,31,"5 & 9"
"36633",0.411152112284025,2,31,"5 & 9"
"36634",0.334688855885939,3,31,"5 & 9"
"36635",0.284607267509224,4,31,"5 & 9"
"36636",0.2490642856244,5,31,"5 & 9"
"36637",0.222346561122224,6,31,"5 & 9"
"36638",0.20136198225078,7,31,"5 & 9"
"36639",0.18429642293274,8,31,"5 & 9"
"36640",0.170020729587401,9,31,"5 & 9"
"36641",0.157799493789326,10,31,"5 & 9"
"36642",0.957118748314077,0,32,"5 & 9"
"36643",0.61681227595914,1,32,"5 & 9"
"36644",0.459401694401117,2,32,"5 & 9"
"36645",0.368477999106025,3,32,"5 & 9"
"36646",0.309169822394138,4,32,"5 & 9"
"36647",0.267341076047273,5,32,"5 & 9"
"36648",0.236157171454423,6,32,"5 & 9"
"36649",0.21190146614823,7,32,"5 & 9"
"36650",0.1923747863426,8,32,"5 & 9"
"36651",0.176191296572121,9,32,"5 & 9"
"36652",0.162435485112915,10,32,"5 & 9"
"36653",0.930917553491802,0,33,"5 & 9"
"36654",0.610123583901704,1,33,"5 & 9"
"36655",0.461334615653765,2,33,"5 & 9"
"36656",0.375050723916991,3,33,"5 & 9"
"36657",0.318439589557001,4,33,"5 & 9"
"36658",0.278198421196917,5,33,"5 & 9"
"36659",0.247909679887612,6,33,"5 & 9"
"36660",0.224098889385505,7,33,"5 & 9"
"36661",0.204723951759835,8,33,"5 & 9"
"36662",0.18850839015444,9,33,"5 & 9"
"36663",0.174614758311033,10,33,"5 & 9"
"36664",0.933109301101239,0,34,"5 & 9"
"36665",0.599278403303217,1,34,"5 & 9"
"36666",0.44468627697166,2,34,"5 & 9"
"36667",0.355093869965275,3,34,"5 & 9"
"36668",0.296346884060235,4,34,"5 & 9"
"36669",0.254622642001032,5,34,"5 & 9"
"36670",0.223257428568437,6,34,"5 & 9"
"36671",0.198647490657594,7,34,"5 & 9"
"36672",0.17867944607073,8,34,"5 & 9"
"36673",0.16203703571663,9,34,"5 & 9"
"36674",0.147860723782253,10,34,"5 & 9"
"36675",0.976353485466657,0,35,"5 & 9"
"36676",0.629708380151682,1,35,"5 & 9"
"36677",0.468776643557897,2,35,"5 & 9"
"36678",0.375417609552416,3,35,"5 & 9"
"36679",0.314213443100788,4,35,"5 & 9"
"36680",0.270817813623154,5,35,"5 & 9"
"36681",0.238310299526059,6,35,"5 & 9"
"36682",0.212941202339219,7,35,"5 & 9"
"36683",0.192500803904793,8,35,"5 & 9"
"36684",0.175599967650537,9,35,"5 & 9"
"36685",0.161318456001952,10,35,"5 & 9"
"36686",0.851639060956971,0,36,"5 & 9"
"36687",0.561653581131352,1,36,"5 & 9"
"36688",0.427232465999973,2,36,"5 & 9"
"36689",0.349310859437857,3,36,"5 & 9"
"36690",0.298205111396719,4,36,"5 & 9"
"36691",0.261891844238639,5,36,"5 & 9"
"36692",0.234569697770485,6,36,"5 & 9"
"36693",0.213094531792127,7,36,"5 & 9"
"36694",0.195614269707971,8,36,"5 & 9"
"36695",0.180967360672577,9,36,"5 & 9"
"36696",0.168389147125552,10,36,"5 & 9"
"36697",0.97372840474587,0,37,"5 & 9"
"36698",0.629619925989624,1,37,"5 & 9"
"36699",0.469933670355278,2,37,"5 & 9"
"36700",0.377305989122675,3,37,"5 & 9"
"36701",0.316559296171382,4,37,"5 & 9"
"36702",0.273442019238825,5,37,"5 & 9"
"36703",0.241076871076721,6,37,"5 & 9"
"36704",0.215736903136529,7,37,"5 & 9"
"36705",0.195227732163727,8,37,"5 & 9"
"36706",0.17817435656987,9,37,"5 & 9"
"36707",0.163672518408178,10,37,"5 & 9"
"36708",0.776950862688567,0,38,"5 & 9"
"36709",0.517998295440582,1,38,"5 & 9"
"36710",0.397577749852354,2,38,"5 & 9"
"36711",0.327412438166502,3,38,"5 & 9"
"36712",0.281090782845449,4,38,"5 & 9"
"36713",0.24793859235424,5,38,"5 & 9"
"36714",0.222820658745269,6,38,"5 & 9"
"36715",0.202961826086088,7,38,"5 & 9"
"36716",0.186729537143922,8,38,"5 & 9"
"36717",0.173097995137193,9,38,"5 & 9"
"36718",0.161387585408033,10,38,"5 & 9"
"36719",0.845180888012976,0,39,"5 & 9"
"36720",0.55331528510556,1,39,"5 & 9"
"36721",0.418099987128058,2,39,"5 & 9"
"36722",0.339823919338346,3,39,"5 & 9"
"36723",0.288639464850194,4,39,"5 & 9"
"36724",0.252464593335228,5,39,"5 & 9"
"36725",0.225467458178566,6,39,"5 & 9"
"36726",0.204478623802583,7,39,"5 & 9"
"36727",0.187618475710461,8,39,"5 & 9"
"36728",0.173694353536688,9,39,"5 & 9"
"36729",0.161908389249978,10,39,"5 & 9"
"36730",0.965585685140123,0,40,"5 & 9"
"36731",0.625950265518969,1,40,"5 & 9"
"36732",0.467775930852083,2,40,"5 & 9"
"36733",0.375465130323404,3,40,"5 & 9"
"36734",0.314468959373149,4,40,"5 & 9"
"36735",0.270824001565068,5,40,"5 & 9"
"36736",0.237806515359691,6,40,"5 & 9"
"36737",0.211777265679521,7,40,"5 & 9"
"36738",0.190592192998129,8,40,"5 & 9"
"36739",0.172903874280958,9,40,"5 & 9"
"36740",0.157822137214805,10,40,"5 & 9"
"36741",0.889467283501101,0,41,"5 & 9"
"36742",0.580885021712662,1,41,"5 & 9"
"36743",0.437926203095974,2,41,"5 & 9"
"36744",0.355094701136911,3,41,"5 & 9"
"36745",0.300802903352623,4,41,"5 & 9"
"36746",0.262257704034937,5,41,"5 & 9"
"36747",0.233287351387159,6,41,"5 & 9"
"36748",0.210550131674251,7,41,"5 & 9"
"36749",0.192082415395816,8,41,"5 & 9"
"36750",0.176657917163708,9,41,"5 & 9"
"36751",0.163473691871601,10,41,"5 & 9"
"36752",0.962226547888774,0,42,"5 & 9"
"36753",0.621120028747065,1,42,"5 & 9"
"36754",0.462499514809367,2,42,"5 & 9"
"36755",0.370080756029622,3,42,"5 & 9"
"36756",0.309101117025322,4,42,"5 & 9"
"36757",0.265505069760219,5,42,"5 & 9"
"36758",0.232526060113409,6,42,"5 & 9"
"36759",0.206509248541288,7,42,"5 & 9"
"36760",0.185312368523824,8,42,"5 & 9"
"36761",0.167600577373631,9,42,"5 & 9"
"36762",0.152501298600986,10,42,"5 & 9"
"36763",-0.766226471572275,0,43,"5 & 9"
"36764",-0.505701812174874,1,43,"5 & 9"
"36765",-0.38511699109546,2,43,"5 & 9"
"36766",-0.315339407946418,3,43,"5 & 9"
