"","corr","lag","sim","Seascapes"
"34395",-0.883333850584721,8,27,"5 & 7"
"34396",-0.856066797721718,9,27,"5 & 7"
"34397",-0.826198331623007,10,27,"5 & 7"
"34398",-0.99916125112392,0,28,"5 & 7"
"34399",-1.00095965612124,1,28,"5 & 7"
"34400",-0.999623985293743,2,28,"5 & 7"
"34401",-0.994878539237281,3,28,"5 & 7"
"34402",-0.986485121822102,4,28,"5 & 7"
"34403",-0.974267229452081,5,28,"5 & 7"
"34404",-0.958130302099579,6,28,"5 & 7"
"34405",-0.938074368233155,7,28,"5 & 7"
"34406",-0.914197189250184,8,28,"5 & 7"
"34407",-0.886688198717265,9,28,"5 & 7"
"34408",-0.855815470016184,10,28,"5 & 7"
"34409",0.98945681554324,0,29,"5 & 7"
"34410",0.978215241250466,1,29,"5 & 7"
"34411",0.963921013530162,2,29,"5 & 7"
"34412",0.946520804720354,3,29,"5 & 7"
"34413",0.925997032027415,4,29,"5 & 7"
"34414",0.902375225340631,5,29,"5 & 7"
"34415",0.875731604543296,6,29,"5 & 7"
"34416",0.84619870480671,7,29,"5 & 7"
"34417",0.813966845757177,8,29,"5 & 7"
"34418",0.779280241138651,9,29,"5 & 7"
"34419",0.74242823778838,10,29,"5 & 7"
"34420",0.999213853293899,0,30,"5 & 7"
"34421",0.998158324091918,1,30,"5 & 7"
"34422",0.993901236208542,2,30,"5 & 7"
"34423",0.986327887599441,3,30,"5 & 7"
"34424",0.975362725719515,4,30,"5 & 7"
"34425",0.96097250682952,5,30,"5 & 7"
"34426",0.94316824780675,6,30,"5 & 7"
"34427",0.922005807693515,7,30,"5 & 7"
"34428",0.8975851699913,8,30,"5 & 7"
"34429",0.870048788605954,9,30,"5 & 7"
"34430",0.839579564431421,10,30,"5 & 7"
"34431",0.996326776383966,0,31,"5 & 7"
"34432",0.99007365788151,1,31,"5 & 7"
"34433",0.980607477852286,2,31,"5 & 7"
"34434",0.967870189727985,3,31,"5 & 7"
"34435",0.95183992201387,4,31,"5 & 7"
"34436",0.932530671476837,5,31,"5 & 7"
"34437",0.909993757340442,6,31,"5 & 7"
"34438",0.884321237267644,7,31,"5 & 7"
"34439",0.855650415187477,8,31,"5 & 7"
"34440",0.824167771678894,9,31,"5 & 7"
"34441",0.790110442875215,10,31,"5 & 7"
"34442",-0.968891403956434,0,32,"5 & 7"
"34443",-0.983284807711039,1,32,"5 & 7"
"34444",-0.994542362804952,2,32,"5 & 7"
"34445",-1.0024759231723,3,32,"5 & 7"
"34446",-1.00692121514796,4,32,"5 & 7"
"34447",-1.00773168056552,5,32,"5 & 7"
"34448",-1.00477734048704,6,32,"5 & 7"
"34449",-0.99794890066375,7,32,"5 & 7"
"34450",-0.987166077121955,8,32,"5 & 7"
"34451",-0.972388322832254,9,32,"5 & 7"
"34452",-0.95362587364135,10,32,"5 & 7"
"34453",0.939378506830078,0,33,"5 & 7"
"34454",0.911069129732574,1,33,"5 & 7"
"34455",0.881414473636731,2,33,"5 & 7"
"34456",0.850735891744798,3,33,"5 & 7"
"34457",0.819307422580848,4,33,"5 & 7"
"34458",0.78734911772348,5,33,"5 & 7"
"34459",0.755032053677434,6,33,"5 & 7"
"34460",0.722489677394281,7,33,"5 & 7"
"34461",0.689827757251877,8,33,"5 & 7"
"34462",0.657126809993396,9,33,"5 & 7"
"34463",0.624436582425861,10,33,"5 & 7"
"34464",-0.987192458419069,0,34,"5 & 7"
"34465",-0.98190708852368,1,34,"5 & 7"
"34466",-0.972863639786226,2,34,"5 & 7"
"34467",-0.959953576208309,3,34,"5 & 7"
"34468",-0.943120835364398,4,34,"5 & 7"
"34469",-0.922370563788361,5,34,"5 & 7"
"34470",-0.897778171784174,6,34,"5 & 7"
"34471",-0.869496418070836,7,34,"5 & 7"
"34472",-0.837757978805718,8,34,"5 & 7"
"34473",-0.802871650724434,9,34,"5 & 7"
"34474",-0.765211811374296,10,34,"5 & 7"
"34475",0.947657336643456,0,35,"5 & 7"
"34476",0.9718686816773,1,35,"5 & 7"
"34477",0.993421707052305,2,35,"5 & 7"
"34478",1.01173934419551,3,35,"5 & 7"
"34479",1.02625678013414,4,35,"5 & 7"
"34480",1.03645352050268,5,35,"5 & 7"
"34481",1.04188256243579,6,35,"5 & 7"
"34482",1.04219644350509,7,35,"5 & 7"
"34483",1.03717101072057,8,35,"5 & 7"
"34484",1.02672640942339,9,35,"5 & 7"
"34485",1.01094217837191,10,35,"5 & 7"
"34486",-0.999860915923492,0,36,"5 & 7"
"34487",-0.996229102782593,1,36,"5 & 7"
"34488",-0.989518046530224,2,36,"5 & 7"
"34489",-0.979626101961512,3,36,"5 & 7"
"34490",-0.966492081366426,4,36,"5 & 7"
"34491",-0.950099927551105,5,36,"5 & 7"
"34492",-0.930481132657936,6,36,"5 & 7"
"34493",-0.907714653085506,7,36,"5 & 7"
"34494",-0.881924526456289,8,36,"5 & 7"
"34495",-0.853275800151421,9,36,"5 & 7"
"34496",-0.821969622629666,10,36,"5 & 7"
"34497",-0.996653209189489,0,37,"5 & 7"
"34498",-1.00161451043448,1,37,"5 & 7"
"34499",-1.00333454743947,2,37,"5 & 7"
"34500",-1.00156260428438,3,37,"5 & 7"
"34501",-0.99609353244962,4,37,"5 & 7"
"34502",-0.986782261093885,5,37,"5 & 7"
"34503",-0.973554335984613,6,37,"5 & 7"
"34504",-0.956411599738457,7,37,"5 & 7"
"34505",-0.935433131231392,8,37,"5 & 7"
"34506",-0.910772145875118,9,37,"5 & 7"
"34507",-0.882649712613831,10,37,"5 & 7"
"34508",0.976307027517586,0,38,"5 & 7"
"34509",0.989097043337677,1,38,"5 & 7"
"34510",0.999005735274834,2,38,"5 & 7"
"34511",1.00569218174081,3,38,"5 & 7"
"34512",1.00884430563066,4,38,"5 & 7"
"34513",1.00818824577814,5,38,"5 & 7"
"34514",1.00349640114853,6,38,"5 & 7"
"34515",0.99459677357804,7,38,"5 & 7"
"34516",0.981385748588357,8,38,"5 & 7"
"34517",0.963844141356295,9,38,"5 & 7"
"34518",0.942053207394507,10,38,"5 & 7"
"34519",0.993073750016115,0,39,"5 & 7"
"34520",0.997784777617764,1,39,"5 & 7"
"34521",0.998851956739565,2,39,"5 & 7"
"34522",0.996293215712501,3,39,"5 & 7"
"34523",0.990180886009862,4,39,"5 & 7"
"34524",0.980615526836846,5,39,"5 & 7"
"34525",0.967704341436994,6,39,"5 & 7"
"34526",0.951548248486963,7,39,"5 & 7"
"34527",0.932238878393459,8,39,"5 & 7"
"34528",0.909864312773632,9,39,"5 & 7"
"34529",0.88452072009635,10,39,"5 & 7"
"34530",0.990460086984354,0,40,"5 & 7"
"34531",0.994319745101556,1,40,"5 & 7"
"34532",0.995614487749224,2,40,"5 & 7"
"34533",0.994143291635767,3,40,"5 & 7"
"34534",0.989712236848195,4,40,"5 & 7"
"34535",0.982142379320593,5,40,"5 & 7"
"34536",0.971280258025961,6,40,"5 & 7"
"34537",0.95701040727597,7,40,"5 & 7"
"34538",0.939268542544843,8,40,"5 & 7"
"34539",0.918053511892243,9,40,"5 & 7"
"34540",0.893435877015283,10,40,"5 & 7"
"34541",-0.999193979027971,0,41,"5 & 7"
"34542",-0.99823421547957,1,41,"5 & 7"
"34543",-0.994220938889832,2,41,"5 & 7"
"34544",-0.987050907716155,3,41,"5 & 7"
"34545",-0.976644201293061,4,41,"5 & 7"
"34546",-0.962945948773501,5,41,"5 & 7"
"34547",-0.945931279857814,6,41,"5 & 7"
"34548",-0.925612889627412,7,41,"5 & 7"
"34549",-0.902049504991248,8,41,"5 & 7"
"34550",-0.875352939293457,9,41,"5 & 7"
"34551",-0.845691600995656,10,41,"5 & 7"
"34552",-0.985094931563277,0,42,"5 & 7"
"34553",-0.972365063994748,1,42,"5 & 7"
"34554",-0.956152620044777,2,42,"5 & 7"
"34555",-0.936537534302412,3,42,"5 & 7"
"34556",-0.913635214634509,4,42,"5 & 7"
"34557",-0.887589181453713,5,42,"5 & 7"
"34558",-0.85856917730249,6,42,"5 & 7"
"34559",-0.826774827253823,7,42,"5 & 7"
"34560",-0.792442625761222,8,42,"5 & 7"
"34561",-0.755852314925499,9,42,"5 & 7"
"34562",-0.717328725400471,10,42,"5 & 7"
"34563",0.997401130272733,0,43,"5 & 7"
"34564",0.987434424167597,1,43,"5 & 7"
"34565",0.974630959386619,2,43,"5 & 7"
"34566",0.95898368992908,3,43,"5 & 7"
"34567",0.94051792101862,4,43,"5 & 7"
"34568",0.919290543321314,5,43,"5 & 7"
"34569",0.895388489220755,6,43,"5 & 7"
"34570",0.868926580247191,7,43,"5 & 7"
"34571",0.840045022032076,8,43,"5 & 7"
"34572",0.808906937550604,9,43,"5 & 7"
"34573",0.775696400158108,10,43,"5 & 7"
"34574",-0.999597801286654,0,44,"5 & 7"
"34575",-0.998638939312044,1,44,"5 & 7"
"34576",-0.994449573543256,2,44,"5 & 7"
"34577",-0.986881588444357,3,44,"5 & 7"
"34578",-0.975830619068164,4,44,"5 & 7"
"34579",-0.961243072765121,5,44,"5 & 7"
"34580",-0.943120844850114,6,44,"5 & 7"
"34581",-0.921523897579457,7,44,"5 & 7"
"34582",-0.896571094914351,8,44,"5 & 7"
"34583",-0.868439494823029,9,44,"5 & 7"
"34584",-0.837361896246072,10,44,"5 & 7"
"34585",-0.864290695847788,0,45,"5 & 7"
"34586",-0.890242781969182,1,45,"5 & 7"
"34587",-0.913933379904719,2,45,"5 & 7"
"34588",-0.935243851147117,3,45,"5 & 7"
"34589",-0.954063819323328,4,45,"5 & 7"
"34590",-0.970253443405972,5,45,"5 & 7"
"34591",-0.983610851826529,6,45,"5 & 7"
"34592",-0.993855670594828,7,45,"5 & 7"
"34593",-1.00063619182984,8,45,"5 & 7"
"34594",-1.00355848292954,9,45,"5 & 7"
"34595",-1.00222727280707,10,45,"5 & 7"
"34596",0.997673908185003,0,46,"5 & 7"
"34597",1.00146618259395,1,46,"5 & 7"
"34598",1.00196298188724,2,46,"5 & 7"
"34599",0.998913189124965,3,46,"5 & 7"
"34600",0.992115152124174,4,46,"5 & 7"
"34601",0.981437417235113,5,46,"5 & 7"
"34602",0.966834335311635,6,46,"5 & 7"
"34603",0.948353138160125,7,46,"5 & 7"
"34604",0.926131047759466,8,46,"5 & 7"
"34605",0.900383438007342,9,46,"5 & 7"
"34606",0.871386229515669,10,46,"5 & 7"
"34607",-0.892282213484318,0,47,"5 & 7"
"34608",-0.850799329882823,1,47,"5 & 7"
"34609",-0.808139455726486,2,47,"5 & 7"
"34610",-0.764614118656309,3,47,"5 & 7"
"34611",-0.720503268982184,4,47,"5 & 7"
"34612",-0.676045465154242,5,47,"5 & 7"
"34613",-0.631436873509021,6,47,"5 & 7"
"34614",-0.586838369159359,7,47,"5 & 7"
"34615",-0.542388593615758,8,47,"5 & 7"
"34616",-0.498219857909367,9,47,"5 & 7"
"34617",-0.454473140700018,10,47,"5 & 7"
"34618",-0.940105425108496,0,48,"5 & 7"
"34619",-0.966698433032774,1,48,"5 & 7"
"34620",-0.990323650478931,2,48,"5 & 7"
"34621",-1.01004348537604,3,48,"5 & 7"
"34622",-1.02497283230757,4,48,"5 & 7"
"34623",-1.03441077567032,5,48,"5 & 7"
"34624",-1.03795336987264,6,48,"5 & 7"
"34625",-1.03555041368788,7,48,"5 & 7"
"34626",-1.02748633703191,8,48,"5 & 7"
"34627",-1.01429321290809,9,48,"5 & 7"
"34628",-0.996627763046813,10,48,"5 & 7"
"34629",0.995565334927907,0,49,"5 & 7"
"34630",0.998722369533073,1,49,"5 & 7"
"34631",0.999230949797567,2,49,"5 & 7"
"34632",0.99683578639734,3,49,"5 & 7"
"34633",0.991300426697155,4,49,"5 & 7"
"34634",0.98242587853138,5,49,"5 & 7"
"34635",0.970067556778073,6,49,"5 & 7"
"34636",0.954148015519631,7,49,"5 & 7"
"34637",0.934663951337768,8,49,"5 & 7"
"34638",0.911687229150739,9,49,"5 & 7"
"34639",0.8853608245345,10,49,"5 & 7"
"34640",-0.229277929618173,0,50,"5 & 7"
"34641",-0.282928301855546,1,50,"5 & 7"
"34642",-0.335256857966337,2,50,"5 & 7"
"34643",-0.385474313284034,3,50,"5 & 7"
"34644",-0.432995959600356,4,50,"5 & 7"
"34645",-0.477403414891055,5,50,"5 & 7"
"34646",-0.518389177455965,6,50,"5 & 7"
"34647",-0.555719394405197,7,50,"5 & 7"
"34648",-0.589233136879165,8,50,"5 & 7"
"34649",-0.618872660500541,9,50,"5 & 7"
"34650",-0.644721586544987,10,50,"5 & 7"
"34651",0.996515081440608,0,51,"5 & 7"
"34652",0.985456363251079,1,51,"5 & 7"
"34653",0.971728170799528,2,51,"5 & 7"
"34654",0.955409257655224,3,51,"5 & 7"
"34655",0.936589544053183,4,51,"5 & 7"
"34656",0.915359598464739,5,51,"5 & 7"
"34657",0.891804401880268,6,51,"5 & 7"
"34658",0.866002293352571,7,51,"5 & 7"
"34659",0.838028829864128,8,51,"5 & 7"
"34660",0.807964363175803,9,51,"5 & 7"
"34661",0.775903584757699,10,51,"5 & 7"
"34662",-0.999666094112242,0,52,"5 & 7"
"34663",-0.998269002309485,1,52,"5 & 7"
"34664",-0.99358056058574,2,52,"5 & 7"
"34665",-0.985466029811276,3,52,"5 & 7"
"34666",-0.973831071771617,4,52,"5 & 7"
"34667",-0.958627918674227,5,52,"5 & 7"
"34668",-0.939860701354532,6,52,"5 & 7"
"34669",-0.917589472946495,7,52,"5 & 7"
"34670",-0.891932479880461,8,52,"5 & 7"
"34671",-0.86306628496661,9,52,"5 & 7"
"34672",-0.831223452901346,10,52,"5 & 7"
"34673",-0.996733188970673,0,53,"5 & 7"
"34674",-1.00333520457435,1,53,"5 & 7"
"34675",-1.00597683547188,2,53,"5 & 7"
"34676",-1.00440712279482,3,53,"5 & 7"
"34677",-0.99844398072088,4,53,"5 & 7"
"34678",-0.987991846688045,5,53,"5 & 7"
"34679",-0.973056086298232,6,53,"5 & 7"
"34680",-0.953750513530053,7,53,"5 & 7"
"34681",-0.930295481973446,8,53,"5 & 7"
"34682",-0.903005970493685,9,53,"5 & 7"
"34683",-0.872271345686484,10,53,"5 & 7"
"34684",-0.972495412521587,0,54,"5 & 7"
"34685",-0.980473035786633,1,54,"5 & 7"
"34686",-0.984699624759599,2,54,"5 & 7"
"34687",-0.985148233754547,3,54,"5 & 7"
"34688",-0.981814709899399,4,54,"5 & 7"
"34689",-0.97468508007067,5,54,"5 & 7"
"34690",-0.96371532954898,6,54,"5 & 7"
"34691",-0.948831922550863,7,54,"5 & 7"
"34692",-0.929954550222157,8,54,"5 & 7"
"34693",-0.907034337724372,9,54,"5 & 7"
"34694",-0.88009552996971,10,54,"5 & 7"
"34695",-0.983371429747247,0,55,"5 & 7"
"34696",-0.966424522839675,1,55,"5 & 7"
"34697",-0.946711678844077,2,55,"5 & 7"
"34698",-0.924422693410571,3,55,"5 & 7"
"34699",-0.899750714530334,4,55,"5 & 7"
"34700",-0.87287746561493,5,55,"5 & 7"
"34701",-0.843965032807989,6,55,"5 & 7"
"34702",-0.813154685553161,7,55,"5 & 7"
"34703",-0.780571780323775,8,55,"5 & 7"
"34704",-0.746334491977618,9,55,"5 & 7"
"34705",-0.710563739403143,10,55,"5 & 7"
"34706",-0.99917814195593,0,56,"5 & 7"
"34707",-0.995846978141563,1,56,"5 & 7"
"34708",-0.989332805587142,2,56,"5 & 7"
"34709",-0.979495775077592,3,56,"5 & 7"
"34710",-0.966238290442793,4,56,"5 & 7"
"34711",-0.949516991130076,5,56,"5 & 7"
"34712",-0.929352186214504,6,56,"5 & 7"
"34713",-0.905833135629538,7,56,"5 & 7"
"34714",-0.879118294404563,8,56,"5 & 7"
"34715",-0.849430454635335,9,56,"5 & 7"
"34716",-0.817047488596034,10,56,"5 & 7"
"34717",0.998793053649577,0,57,"5 & 7"
"34718",0.998560752122755,1,57,"5 & 7"
"34719",0.995386266256328,2,57,"5 & 7"
"34720",0.989128239788088,3,57,"5 & 7"
"34721",0.97967332836531,4,57,"5 & 7"
"34722",0.966941952965837,5,57,"5 & 7"
"34723",0.950894238695743,6,57,"5 & 7"
"34724",0.931535795691502,7,57,"5 & 7"
"34725",0.908922759793489,8,57,"5 & 7"
"34726",0.883165301139574,9,57,"5 & 7"
"34727",0.854428741143594,10,57,"5 & 7"
"34728",0.998871398864223,0,58,"5 & 7"
"34729",0.997737984623299,1,58,"5 & 7"
"34730",0.993671663158017,2,58,"5 & 7"
"34731",0.986557343300015,3,58,"5 & 7"
"34732",0.976311128202837,4,58,"5 & 7"
"34733",0.962883181286891,5,58,"5 & 7"
"34734",0.946260255896991,6,58,"5 & 7"
"34735",0.926468130683011,7,58,"5 & 7"
"34736",0.903573989510017,8,58,"5 & 7"
"34737",0.877688479927453,9,58,"5 & 7"
"34738",0.848966898920881,10,58,"5 & 7"
"34739",0.983677882403241,0,59,"5 & 7"
"34740",0.987122325482878,1,59,"5 & 7"
"34741",0.984463248325212,2,59,"5 & 7"
"34742",0.976024766498221,3,59,"5 & 7"
"34743",0.962380964199691,4,59,"5 & 7"
"34744",0.944263047783131,5,59,"5 & 7"
"34745",0.922455764798466,6,59,"5 & 7"
"34746",0.897704991385058,7,59,"5 & 7"
"34747",0.87065215450873,8,59,"5 & 7"
"34748",0.841802177694428,9,59,"5 & 7"
"34749",0.811522976163181,10,59,"5 & 7"
"34750",0.963869708850056,0,60,"5 & 7"
"34751",0.947044065045105,1,60,"5 & 7"
"34752",0.927814132868114,2,60,"5 & 7"
"34753",0.90610030579455,3,60,"5 & 7"
"34754",0.881851440890894,4,60,"5 & 7"
"34755",0.855054788884903,5,60,"5 & 7"
"34756",0.825743520675581,6,60,"5 & 7"
"34757",0.794000480041652,7,60,"5 & 7"
"34758",0.759957762920448,8,60,"5 & 7"
"34759",0.723792705690407,9,60,"5 & 7"
"34760",0.685721573552404,10,60,"5 & 7"
"34761",-0.999427631390554,0,61,"5 & 7"
"34762",-0.997592271834525,1,61,"5 & 7"
"34763",-0.992405653551582,2,61,"5 & 7"
"34764",-0.983748713738237,3,61,"5 & 7"
"34765",-0.971547650831573,4,61,"5 & 7"
"34766",-0.955778082963395,5,61,"5 & 7"
"34767",-0.936468329943816,6,61,"5 & 7"
"34768",-0.913701643138905,7,61,"5 & 7"
"34769",-0.887617024203886,8,61,"5 & 7"
"34770",-0.858408180662373,9,61,"5 & 7"
"34771",-0.826320226717033,10,61,"5 & 7"
"34772",0.991652846773199,0,62,"5 & 7"
"34773",0.984783598617513,1,62,"5 & 7"
"34774",0.974869617502982,2,62,"5 & 7"
"34775",0.961725115114264,3,62,"5 & 7"
"34776",0.945207721745439,4,62,"5 & 7"
"34777",0.92523724703731,5,62,"5 & 7"
"34778",0.901809685680468,6,62,"5 & 7"
"34779",0.875004211687736,7,62,"5 & 7"
"34780",0.84498247305521,8,62,"5 & 7"
"34781",0.811980986541975,9,62,"5 & 7"
"34782",0.776298502853934,10,62,"5 & 7"
"34783",0.996007153222076,0,63,"5 & 7"
"34784",0.998529847867732,1,63,"5 & 7"
"34785",0.998046845020036,2,63,"5 & 7"
"34786",0.994351852633168,3,63,"5 & 7"
"34787",0.987277351289695,4,63,"5 & 7"
"34788",0.976709508123779,5,63,"5 & 7"
"34789",0.962599081077488,6,63,"5 & 7"
"34790",0.944966419085755,7,63,"5 & 7"
"34791",0.923900158225907,8,63,"5 & 7"
"34792",0.899550645350314,9,63,"5 & 7"
"34793",0.872120066474096,10,63,"5 & 7"
"34794",0.878717860723092,0,64,"5 & 7"
"34795",0.837071860437128,1,64,"5 & 7"
"34796",0.794290595143839,2,64,"5 & 7"
"34797",0.750520982169322,3,64,"5 & 7"
"34798",0.705924091482531,4,64,"5 & 7"
"34799",0.660673473215885,5,64,"5 & 7"
"34800",0.614953085637621,6,64,"5 & 7"
"34801",0.568956977900812,7,64,"5 & 7"
"34802",0.522891584239376,8,64,"5 & 7"
"34803",0.476979422128359,9,64,"5 & 7"
"34804",0.431461638049163,10,64,"5 & 7"
"34805",0.997328004208885,0,65,"5 & 7"
"34806",1.00223261089119,1,65,"5 & 7"
"34807",1.00355831262938,2,65,"5 & 7"
"34808",1.00115892920836,3,65,"5 & 7"
"34809",0.994948838843674,4,65,"5 & 7"
"34810",0.984901731373588,5,65,"5 & 7"
"34811",0.971046852757097,6,65,"5 & 7"
"34812",0.953464083763056,7,65,"5 & 7"
"34813",0.932279161996236,8,65,"5 & 7"
"34814",0.907660041098398,9,65,"5 & 7"
"34815",0.879814817977197,10,65,"5 & 7"
"34816",0.989123139195899,0,66,"5 & 7"
"34817",0.970772015240242,1,66,"5 & 7"
"34818",0.949663987208385,2,66,"5 & 7"
"34819",0.925890913389489,3,66,"5 & 7"
"34820",0.899591460108003,4,66,"5 & 7"
"34821",0.870942424556871,5,66,"5 & 7"
"34822",0.840147944900739,6,66,"5 & 7"
"34823",0.807429045256968,7,66,"5 & 7"
"34824",0.773015428575083,8,66,"5 & 7"
"34825",0.737140375184802,9,66,"5 & 7"
"34826",0.700038468381246,10,66,"5 & 7"
"34827",0.99363446678326,0,67,"5 & 7"
"34828",1.01157335975254,1,67,"5 & 7"
"34829",1.02523286345971,2,67,"5 & 7"
"34830",1.03423035543324,3,67,"5 & 7"
"34831",1.03827028911084,4,67,"5 & 7"
"34832",1.03714963157554,5,67,"5 & 7"
"34833",1.03076148604219,6,67,"5 & 7"
"34834",1.01909856949533,7,67,"5 & 7"
"34835",1.00225706501509,8,67,"5 & 7"
"34836",0.980439853579717,9,67,"5 & 7"
"34837",0.953956730052797,10,67,"5 & 7"
"34838",0.989995892985911,0,68,"5 & 7"
"34839",1.00006704100437,1,68,"5 & 7"
"34840",1.00685269213526,2,68,"5 & 7"
"34841",1.01008550839561,3,68,"5 & 7"
"34842",1.00955834132794,4,68,"5 & 7"
"34843",1.00512693140369,5,68,"5 & 7"
"34844",0.99670418824284,6,68,"5 & 7"
"34845",0.984251785774647,7,68,"5 & 7"
"34846",0.96777544122939,8,68,"5 & 7"
"34847",0.947327328478212,9,68,"5 & 7"
"34848",0.9230148425767,10,68,"5 & 7"
"34849",-0.999105689677107,0,69,"5 & 7"
"34850",-0.993234097451902,1,69,"5 & 7"
"34851",-0.9843784997496,2,69,"5 & 7"
"34852",-0.972457275085617,3,69,"5 & 7"
"34853",-0.957421516508154,4,69,"5 & 7"
"34854",-0.939259036280941,5,69,"5 & 7"
"34855",-0.917997845834977,6,69,"5 & 7"
"34856",-0.893708811816822,7,69,"5 & 7"
"34857",-0.866507125251688,8,69,"5 & 7"
"34858",-0.836552223690701,9,69,"5 & 7"
"34859",-0.804045925582909,10,69,"5 & 7"
"34860",0.998368602803818,0,70,"5 & 7"
"34861",0.997302778322064,1,70,"5 & 7"
"34862",0.993378698585042,2,70,"5 & 7"
"34863",0.986466151596701,3,70,"5 & 7"
"34864",0.976462034398771,4,70,"5 & 7"
"34865",0.963295711850852,5,70,"5 & 7"
"34866",0.946933864743277,6,70,"5 & 7"
"34867",0.927384470451939,7,70,"5 & 7"
"34868",0.904699670495922,8,70,"5 & 7"
"34869",0.878977407289218,9,70,"5 & 7"
"34870",0.850361811673867,10,70,"5 & 7"
"34871",0.999280508013418,0,71,"5 & 7"
"34872",0.99955891734858,1,71,"5 & 7"
"34873",0.996688579795317,2,71,"5 & 7"
"34874",0.990541243116533,3,71,"5 & 7"
"34875",0.981022287901024,4,71,"5 & 7"
"34876",0.968073893980933,5,71,"5 & 7"
"34877",0.951679022006833,6,71,"5 & 7"
"34878",0.931866004613323,7,71,"5 & 7"
"34879",0.908712980466302,8,71,"5 & 7"
"34880",0.882351067284282,9,71,"5 & 7"
"34881",0.852965187459776,10,71,"5 & 7"
"34882",-0.981235163942247,0,72,"5 & 7"
"34883",-0.961231952104308,1,72,"5 & 7"
"34884",-0.939269628411317,2,72,"5 & 7"
"34885",-0.915350985518369,3,72,"5 & 7"
"34886",-0.889490372005332,4,72,"5 & 7"
"34887",-0.861717473703165,5,72,"5 & 7"
"34888",-0.832079849312481,6,72,"5 & 7"
"34889",-0.800643729402848,7,72,"5 & 7"
"34890",-0.767493153700835,8,72,"5 & 7"
"34891",-0.732728239497891,9,72,"5 & 7"
"34892",-0.696463941100333,10,72,"5 & 7"
"34893",0.992112256024002,0,73,"5 & 7"
"34894",0.997950647793665,1,73,"5 & 7"
"34895",1.00059229735002,2,73,"5 & 7"
"34896",0.999874364726651,3,73,"5 & 7"
"34897",0.99567250091201,4,73,"5 & 7"
"34898",0.987902770105205,5,73,"5 & 7"
"34899",0.976524863486079,6,73,"5 & 7"
"34900",0.961546235704983,7,73,"5 & 7"
"34901",0.94302584876925,8,73,"5 & 7"
"34902",0.921075904980209,9,73,"5 & 7"
"34903",0.895860441483654,10,73,"5 & 7"
"34904",0.999789168800885,0,74,"5 & 7"
"34905",0.998041996169962,1,74,"5 & 7"
"34906",0.993224998398488,2,74,"5 & 7"
"34907",0.985209344230766,3,74,"5 & 7"
"34908",0.973902272936521,4,74,"5 & 7"
"34909",0.959253368772717,5,74,"5 & 7"
"34910",0.941259928967627,6,74,"5 & 7"
"34911",0.91997079795232,7,74,"5 & 7"
"34912",0.895488119212665,8,74,"5 & 7"
"34913",0.867966672366632,9,74,"5 & 7"
"34914",0.837610772543274,10,74,"5 & 7"
"34915",0.998379338890634,0,75,"5 & 7"
"34916",0.995621045870828,1,75,"5 & 7"
"34917",0.989584510897047,2,75,"5 & 7"
"34918",0.980142098897854,3,75,"5 & 7"
"34919",0.967211380440741,4,75,"5 & 7"
"34920",0.950760916339234,5,75,"5 & 7"
"34921",0.930813651209564,6,75,"5 & 7"
"34922",0.907447854467599,7,75,"5 & 7"
"34923",0.880795952403101,8,75,"5 & 7"
"34924",0.851041802083708,9,75,"5 & 7"
"34925",0.818416933135394,10,75,"5 & 7"
"34926",0.987583017979699,0,76,"5 & 7"
"34927",0.973573500286951,1,76,"5 & 7"
"34928",0.95676813101632,2,76,"5 & 7"
"34929",0.937281941001812,3,76,"5 & 7"
"34930",0.915237902970082,4,76,"5 & 7"
"34931",0.890748052713569,5,76,"5 & 7"
"34932",0.863902685987422,6,76,"5 & 7"
"34933",0.834771603108053,7,76,"5 & 7"
"34934",0.803417908695304,8,76,"5 & 7"
"34935",0.769921037118634,9,76,"5 & 7"
"34936",0.734402615156456,10,76,"5 & 7"
"34937",0.987097370890393,0,77,"5 & 7"
"34938",0.980783263210868,1,77,"5 & 7"
"34939",0.970856007482161,2,77,"5 & 7"
"34940",0.95724713302242,3,77,"5 & 7"
"34941",0.9399423654663,4,77,"5 & 7"
"34942",0.918980229052839,5,77,"5 & 7"
"34943",0.894449064562935,6,77,"5 & 7"
"34944",0.866484255214985,7,77,"5 & 7"
"34945",0.835267083074885,8,77,"5 & 7"
"34946",0.801025634006621,9,77,"5 & 7"
"34947",0.764036979113095,10,77,"5 & 7"
"34948",-0.985130426907828,0,78,"5 & 7"
"34949",-0.968756395076993,1,78,"5 & 7"
"34950",-0.949462487171015,2,78,"5 & 7"
"34951",-0.927320586213732,3,78,"5 & 7"
"34952",-0.902446866556807,4,78,"5 & 7"
"34953",-0.874990861094695,5,78,"5 & 7"
"34954",-0.845123538265622,6,78,"5 & 7"
"34955",-0.813028780944724,7,78,"5 & 7"
"34956",-0.77890108398996,8,78,"5 & 7"
"34957",-0.742949430699537,9,78,"5 & 7"
"34958",-0.705404579607241,10,78,"5 & 7"
"34959",-0.969581066351325,0,79,"5 & 7"
"34960",-0.945547333256608,1,79,"5 & 7"
"34961",-0.919003954075147,2,79,"5 & 7"
"34962",-0.890158681031689,3,79,"5 & 7"
"34963",-0.859231362311599,4,79,"5 & 7"
"34964",-0.826444696858679,5,79,"5 & 7"
"34965",-0.792016953574548,6,79,"5 & 7"
"34966",-0.756156858818447,7,79,"5 & 7"
