"","corr","lag","sim","Seascapes"
"41706",-0.0675096401933526,4,92,"6 & 9"
"41707",-0.0549931618355425,5,92,"6 & 9"
"41708",-0.0473388548728084,6,92,"6 & 9"
"41709",-0.0426003465915063,7,92,"6 & 9"
"41710",-0.0395472413503997,8,92,"6 & 9"
"41711",-0.0373756949951452,9,92,"6 & 9"
"41712",-0.0355638432470536,10,92,"6 & 9"
"41713",0.871660372655393,0,93,"6 & 9"
"41714",0.553265491708362,1,93,"6 & 9"
"41715",0.404373295730637,2,93,"6 & 9"
"41716",0.316979882213234,3,93,"6 & 9"
"41717",0.258756267881659,4,93,"6 & 9"
"41718",0.216644019219618,5,93,"6 & 9"
"41719",0.184382513065031,6,93,"6 & 9"
"41720",0.158614273453449,7,93,"6 & 9"
"41721",0.137385789290432,8,93,"6 & 9"
"41722",0.11948327755934,9,93,"6 & 9"
"41723",0.104109762064231,10,93,"6 & 9"
"41724",0.660196934044486,0,94,"6 & 9"
"41725",0.408177196276151,1,94,"6 & 9"
"41726",0.288913272349332,2,94,"6 & 9"
"41727",0.217902222698219,3,94,"6 & 9"
"41728",0.169914914224147,4,94,"6 & 9"
"41729",0.134802928713137,5,94,"6 & 9"
"41730",0.10772322108398,6,94,"6 & 9"
"41731",0.0860888294962057,7,94,"6 & 9"
"41732",0.0683983340046432,8,94,"6 & 9"
"41733",0.0537170578688147,9,94,"6 & 9"
"41734",0.0414215788477951,10,94,"6 & 9"
"41735",0.909248369568521,0,95,"6 & 9"
"41736",0.578251475517851,1,95,"6 & 9"
"41737",0.423839269984577,2,95,"6 & 9"
"41738",0.33355306458825,3,95,"6 & 9"
"41739",0.273711680228624,4,95,"6 & 9"
"41740",0.230680247008926,5,95,"6 & 9"
"41741",0.197891089577309,6,95,"6 & 9"
"41742",0.171802090709102,7,95,"6 & 9"
"41743",0.15034961775011,8,95,"6 & 9"
"41744",0.132264594025104,9,95,"6 & 9"
"41745",0.116733807572776,10,95,"6 & 9"
"41746",0.826638652785568,0,96,"6 & 9"
"41747",0.522202031963152,1,96,"6 & 9"
"41748",0.379417768758765,2,96,"6 & 9"
"41749",0.295386604770436,3,96,"6 & 9"
"41750",0.239321879000032,4,96,"6 & 9"
"41751",0.198766850844507,5,96,"6 & 9"
"41752",0.16771294661235,6,96,"6 & 9"
"41753",0.142905698575143,7,96,"6 & 9"
"41754",0.122436776793976,8,96,"6 & 9"
"41755",0.105126771253083,9,96,"6 & 9"
"41756",0.0902232602870589,10,96,"6 & 9"
"41757",0.481606615303336,0,97,"6 & 9"
"41758",0.285363736593408,1,97,"6 & 9"
"41759",0.192566245090348,2,97,"6 & 9"
"41760",0.137647563395457,3,97,"6 & 9"
"41761",0.100980084036553,4,97,"6 & 9"
"41762",0.0745967131324345,5,97,"6 & 9"
"41763",0.0546266756418386,6,97,"6 & 9"
"41764",0.0389514006435444,7,97,"6 & 9"
"41765",0.0263137005686259,8,97,"6 & 9"
"41766",0.0159257152931017,9,97,"6 & 9"
"41767",0.0072738665142982,10,97,"6 & 9"
"41768",0.730046342362198,0,98,"6 & 9"
"41769",0.45603989153718,1,98,"6 & 9"
"41770",0.327826975899469,2,98,"6 & 9"
"41771",0.252664997970838,3,98,"6 & 9"
"41772",0.202716212082211,4,98,"6 & 9"
"41773",0.166650597663353,5,98,"6 & 9"
"41774",0.138969211106231,6,98,"6 & 9"
"41775",0.116686810455118,7,98,"6 & 9"
"41776",0.0980668757808243,8,98,"6 & 9"
"41777",0.0820706266727695,9,98,"6 & 9"
"41778",0.0680900652804195,10,98,"6 & 9"
"41779",0.995166493735048,0,99,"6 & 9"
"41780",0.636024339078583,1,99,"6 & 9"
"41781",0.469157206878881,2,99,"6 & 9"
"41782",0.372145029757308,3,99,"6 & 9"
"41783",0.308320314214467,4,99,"6 & 9"
"41784",0.262842684947563,5,99,"6 & 9"
"41785",0.228567179621959,6,99,"6 & 9"
"41786",0.201636934883658,7,99,"6 & 9"
"41787",0.179790327939769,8,99,"6 & 9"
"41788",0.161611697212517,9,99,"6 & 9"
"41789",0.146165519436122,10,99,"6 & 9"
"41790",0.945189849570682,0,100,"6 & 9"
"41791",0.601858099131219,1,100,"6 & 9"
"41792",0.44179830557983,2,100,"6 & 9"
"41793",0.348314929638041,3,100,"6 & 9"
"41794",0.286497525136916,4,100,"6 & 9"
"41795",0.242245764105593,5,100,"6 & 9"
"41796",0.208786208933703,6,100,"6 & 9"
"41797",0.182462121088382,7,100,"6 & 9"
"41798",0.161116254590242,8,100,"6 & 9"
"41799",0.143379522539511,9,100,"6 & 9"
"41800",0.128329461556799,10,100,"6 & 9"
"41801",0.628275577869718,0,1,"6 & 10"
"41802",0.387464099689706,1,1,"6 & 10"
"41803",0.272275377835557,2,1,"6 & 10"
"41804",0.203037242594482,3,1,"6 & 10"
"41805",0.156251824439168,4,1,"6 & 10"
"41806",0.122551099820039,5,1,"6 & 10"
"41807",0.0973601487830254,6,1,"6 & 10"
"41808",0.0780433188795056,7,1,"6 & 10"
"41809",0.06289381575201,8,1,"6 & 10"
"41810",0.0507425931227849,9,1,"6 & 10"
"41811",0.0407839796007936,10,1,"6 & 10"
"41812",0.989277963003797,0,2,"6 & 10"
"41813",0.634046390489537,1,2,"6 & 10"
"41814",0.468819773575439,2,2,"6 & 10"
"41815",0.372700710008988,3,2,"6 & 10"
"41816",0.309492271130154,4,2,"6 & 10"
"41817",0.264534017721974,5,2,"6 & 10"
"41818",0.230748373209178,6,2,"6 & 10"
"41819",0.204297330951473,7,2,"6 & 10"
"41820",0.182921237491184,8,2,"6 & 10"
"41821",0.165206502595703,9,2,"6 & 10"
"41822",0.150226258056737,10,2,"6 & 10"
"41823",0.967381721161706,0,3,"6 & 10"
"41824",0.622575526311098,1,3,"6 & 10"
"41825",0.461635794540558,2,3,"6 & 10"
"41826",0.367401890932653,3,3,"6 & 10"
"41827",0.304790241476392,4,3,"6 & 10"
"41828",0.259597241777765,5,3,"6 & 10"
"41829",0.22497933207392,6,3,"6 & 10"
"41830",0.197244773315089,7,3,"6 & 10"
"41831",0.174244968027217,8,3,"6 & 10"
"41832",0.15466548979524,9,3,"6 & 10"
"41833",0.137676017593803,10,3,"6 & 10"
"41834",0.54553079340768,0,4,"6 & 10"
"41835",0.327367049496566,1,4,"6 & 10"
"41836",0.222662532905971,2,4,"6 & 10"
"41837",0.159642303357257,3,4,"6 & 10"
"41838",0.11711407245228,4,4,"6 & 10"
"41839",0.0866010750297104,5,4,"6 & 10"
"41840",0.0639680178767807,6,4,"6 & 10"
"41841",0.0468638787628362,7,4,"6 & 10"
"41842",0.0337958174534528,8,4,"6 & 10"
"41843",0.0237481084648762,9,4,"6 & 10"
"41844",0.0160002089434172,10,4,"6 & 10"
"41845",0.985363878697407,0,5,"6 & 10"
"41846",0.628780921853856,1,5,"6 & 10"
"41847",0.462935868768216,2,5,"6 & 10"
"41848",0.366404153538969,3,5,"6 & 10"
"41849",0.30284699820908,4,5,"6 & 10"
"41850",0.25754820810461,5,5,"6 & 10"
"41851",0.22340230855212,6,5,"6 & 10"
"41852",0.19655418702074,7,5,"6 & 10"
"41853",0.174731994851949,8,5,"6 & 10"
"41854",0.156513185782842,9,5,"6 & 10"
"41855",0.14096552075896,10,5,"6 & 10"
"41856",0.827491672319761,0,6,"6 & 10"
"41857",0.524471265572211,1,6,"6 & 10"
"41858",0.382159896767785,2,6,"6 & 10"
"41859",0.298133230090938,3,6,"6 & 10"
"41860",0.241747157948003,4,6,"6 & 10"
"41861",0.200644984945649,5,6,"6 & 10"
"41862",0.168926219008208,6,6,"6 & 10"
"41863",0.143453613708432,7,6,"6 & 10"
"41864",0.122432361089425,8,6,"6 & 10"
"41865",0.104778631794561,9,6,"6 & 10"
"41866",0.0898077955465516,10,6,"6 & 10"
"41867",0.798401126662289,0,7,"6 & 10"
"41868",0.50268547160238,1,7,"6 & 10"
"41869",0.363782851283926,2,7,"6 & 10"
"41870",0.281896269599097,3,7,"6 & 10"
"41871",0.227195745663561,4,7,"6 & 10"
"41872",0.187637934147444,5,7,"6 & 10"
"41873",0.157429985549,6,7,"6 & 10"
"41874",0.133437736401123,7,7,"6 & 10"
"41875",0.113815908634036,8,7,"6 & 10"
"41876",0.0974098909824651,9,7,"6 & 10"
"41877",0.0834667163908573,10,7,"6 & 10"
"41878",0.900188125283353,0,8,"6 & 10"
"41879",0.572952540163445,1,8,"6 & 10"
"41880",0.419943503809884,2,8,"6 & 10"
"41881",0.330226097877974,3,8,"6 & 10"
"41882",0.270599711604129,4,8,"6 & 10"
"41883",0.227638075276819,5,8,"6 & 10"
"41884",0.194874347717253,6,8,"6 & 10"
"41885",0.16880722967863,7,8,"6 & 10"
"41886",0.147373196752878,8,8,"6 & 10"
"41887",0.129276509957163,9,8,"6 & 10"
"41888",0.113665566257845,10,8,"6 & 10"
"41889",0.22884660146011,0,9,"6 & 10"
"41890",0.120474919362384,1,9,"6 & 10"
"41891",0.069374056693251,2,9,"6 & 10"
"41892",0.0391892326595927,3,9,"6 & 10"
"41893",0.018999660816681,4,9,"6 & 10"
"41894",0.0043694726679655,5,9,"6 & 10"
"41895",-0.0068378496772416,6,9,"6 & 10"
"41896",-0.0157643738559442,7,9,"6 & 10"
"41897",-0.0230623754921626,8,9,"6 & 10"
"41898",-0.0291236691659756,9,9,"6 & 10"
"41899",-0.0341976526859602,10,9,"6 & 10"
"41900",0.834680449017018,0,10,"6 & 10"
"41901",0.528172551115073,1,10,"6 & 10"
"41902",0.384527486406969,2,10,"6 & 10"
"41903",0.300057976682537,3,10,"6 & 10"
"41904",0.243733531689959,4,10,"6 & 10"
"41905",0.203006258055933,5,10,"6 & 10"
"41906",0.171835615972161,6,10,"6 & 10"
"41907",0.146959408676104,7,10,"6 & 10"
"41908",0.126467712908649,8,10,"6 & 10"
"41909",0.109174695182965,9,10,"6 & 10"
"41910",0.0943105268559332,10,10,"6 & 10"
"41911",0.813900452999792,0,11,"6 & 10"
"41912",0.514604116575669,1,11,"6 & 10"
"41913",0.373958702871435,2,11,"6 & 10"
"41914",0.290784570667072,3,11,"6 & 10"
"41915",0.234845565580256,4,11,"6 & 10"
"41916",0.193986162659292,5,11,"6 & 10"
"41917",0.162439500806868,6,11,"6 & 10"
"41918",0.137164156752432,7,11,"6 & 10"
"41919",0.116420627292765,8,11,"6 & 10"
"41920",0.0991327407502629,9,11,"6 & 10"
"41921",0.0845770546430921,10,11,"6 & 10"
"41922",0.982424845656252,0,12,"6 & 10"
"41923",0.629900144216283,1,12,"6 & 10"
"41924",0.466050826756172,2,12,"6 & 10"
"41925",0.370748202815178,3,12,"6 & 10"
"41926",0.308038548057071,4,12,"6 & 10"
"41927",0.263384991102674,5,12,"6 & 10"
"41928",0.229796701563543,6,12,"6 & 10"
"41929",0.20350291314149,7,12,"6 & 10"
"41930",0.182291837720012,8,12,"6 & 10"
"41931",0.164775879870167,9,12,"6 & 10"
"41932",0.150032711939266,10,12,"6 & 10"
"41933",0.918065895396919,0,13,"6 & 10"
"41934",0.583988401867349,1,13,"6 & 10"
"41935",0.42797085968716,2,13,"6 & 10"
"41936",0.336587540555452,3,13,"6 & 10"
"41937",0.275890182822047,4,13,"6 & 10"
"41938",0.232150564248887,5,13,"6 & 10"
"41939",0.198765770300286,6,13,"6 & 10"
"41940",0.17217801167696,7,13,"6 & 10"
"41941",0.150311473524811,8,13,"6 & 10"
"41942",0.131882554305508,9,13,"6 & 10"
"41943",0.116062051444329,10,13,"6 & 10"
"41944",0.912064171538232,0,14,"6 & 10"
"41945",0.58345771523735,1,14,"6 & 10"
"41946",0.429515870494898,2,14,"6 & 10"
"41947",0.339073710780877,3,14,"6 & 10"
"41948",0.278949247653641,4,14,"6 & 10"
"41949",0.235783030790724,5,14,"6 & 10"
"41950",0.203171063416132,6,14,"6 & 10"
"41951",0.177651525664711,7,14,"6 & 10"
"41952",0.157170917928662,8,14,"6 & 10"
"41953",0.140414370259008,9,14,"6 & 10"
"41954",0.126484936367054,10,14,"6 & 10"
"41955",0.84202881410838,0,15,"6 & 10"
"41956",0.53727255685138,1,15,"6 & 10"
"41957",0.3952801137718,2,15,"6 & 10"
"41958",0.312349827202342,3,15,"6 & 10"
"41959",0.257397857397441,4,15,"6 & 10"
"41960",0.217823931897009,5,15,"6 & 10"
"41961",0.187545405932185,6,15,"6 & 10"
"41962",0.163271688346591,7,15,"6 & 10"
"41963",0.143080037806079,8,15,"6 & 10"
"41964",0.125788994162568,9,15,"6 & 10"
"41965",0.11065167117817,10,15,"6 & 10"
"41966",0.693094614394408,0,16,"6 & 10"
"41967",0.43080088727542,1,16,"6 & 10"
"41968",0.307481925452855,2,16,"6 & 10"
"41969",0.234648633123178,3,16,"6 & 10"
"41970",0.185846200299508,4,16,"6 & 10"
"41971",0.150403932076961,5,16,"6 & 10"
"41972",0.123209453507278,6,16,"6 & 10"
"41973",0.10151915988083,7,16,"6 & 10"
"41974",0.0837343568609431,8,16,"6 & 10"
"41975",0.0688606481805649,9,16,"6 & 10"
"41976",0.0562438220395772,10,16,"6 & 10"
"41977",0.954564531204919,0,17,"6 & 10"
"41978",0.612071757777505,1,17,"6 & 10"
"41979",0.452284159666484,2,17,"6 & 10"
"41980",0.358724275820029,3,17,"6 & 10"
"41981",0.296564506768431,4,17,"6 & 10"
"41982",0.251776340029457,5,17,"6 & 10"
"41983",0.217676291546704,6,17,"6 & 10"
"41984",0.19070974604703,7,17,"6 & 10"
"41985",0.168813133203864,8,17,"6 & 10"
"41986",0.150683635726108,9,17,"6 & 10"
"41987",0.135430374658967,10,17,"6 & 10"
"41988",0.959410754187131,0,18,"6 & 10"
"41989",0.616154042455889,1,18,"6 & 10"
"41990",0.456208390475151,2,18,"6 & 10"
"41991",0.36295333086641,3,18,"6 & 10"
"41992",0.301443236890841,4,18,"6 & 10"
"41993",0.257501545439872,5,18,"6 & 10"
"41994",0.224266206260078,6,18,"6 & 10"
"41995",0.198005059851591,7,18,"6 & 10"
"41996",0.176516708553272,8,18,"6 & 10"
"41997",0.15842550521908,9,18,"6 & 10"
"41998",0.142835013471289,10,18,"6 & 10"
"41999",0.824645463511195,0,19,"6 & 10"
"42000",0.522149825543628,1,19,"6 & 10"
"42001",0.379966634475128,2,19,"6 & 10"
"42002",0.295906625994937,3,19,"6 & 10"
"42003",0.239386706650354,4,19,"6 & 10"
"42004",0.198069988877428,5,19,"6 & 10"
"42005",0.166065435907632,6,19,"6 & 10"
"42006",0.140245535171992,7,19,"6 & 10"
"42007",0.118827305450672,8,19,"6 & 10"
"42008",0.100736379371967,9,19,"6 & 10"
"42009",0.0852875575231226,10,19,"6 & 10"
"42010",0.773151530734537,0,20,"6 & 10"
"42011",0.488923273398997,1,20,"6 & 10"
"42012",0.355564536667728,2,20,"6 & 10"
"42013",0.276946341696616,3,20,"6 & 10"
"42014",0.224253779177115,4,20,"6 & 10"
"42015",0.185815578165976,5,20,"6 & 10"
"42016",0.156012651346852,6,20,"6 & 10"
"42017",0.131827480601579,7,20,"6 & 10"
"42018",0.11152656472558,8,20,"6 & 10"
"42019",0.0940788791275312,9,20,"6 & 10"
"42020",0.0788647902400431,10,20,"6 & 10"
"42021",0.950630848453787,0,21,"6 & 10"
"42022",0.606158223444539,1,21,"6 & 10"
"42023",0.445500017985915,2,21,"6 & 10"
"42024",0.351589719636832,3,21,"6 & 10"
"42025",0.289395719881325,4,21,"6 & 10"
"42026",0.244754734778437,5,21,"6 & 10"
"42027",0.21085736348739,6,21,"6 & 10"
"42028",0.18403755112323,7,21,"6 & 10"
"42029",0.162158107299648,8,21,"6 & 10"
"42030",0.143895280863425,9,21,"6 & 10"
"42031",0.128385068066952,10,21,"6 & 10"
"42032",0.972026949518472,0,22,"6 & 10"
"42033",0.62331384813991,1,22,"6 & 10"
"42034",0.461558295348732,2,22,"6 & 10"
"42035",0.36770446569673,3,22,"6 & 10"
"42036",0.306110155751268,4,22,"6 & 10"
"42037",0.262344663384159,5,22,"6 & 10"
"42038",0.229449410123202,6,22,"6 & 10"
"42039",0.203659209534353,7,22,"6 & 10"
"42040",0.182765425038684,8,22,"6 & 10"
"42041",0.165395463811309,9,22,"6 & 10"
"42042",0.150659538295488,10,22,"6 & 10"
"42043",0.932088667477119,0,23,"6 & 10"
"42044",0.599912959582414,1,23,"6 & 10"
"42045",0.44497217466175,2,23,"6 & 10"
"42046",0.35447371371935,3,23,"6 & 10"
"42047",0.294671707555395,4,23,"6 & 10"
"42048",0.251907222087653,5,23,"6 & 10"
"42049",0.219588187043831,6,23,"6 & 10"
"42050",0.194142664493466,7,23,"6 & 10"
"42051",0.173475911272047,8,23,"6 & 10"
"42052",0.156292338507001,9,23,"6 & 10"
"42053",0.141761830536532,10,23,"6 & 10"
"42054",0.879660243792196,0,24,"6 & 10"
"42055",0.557867433436254,1,24,"6 & 10"
"42056",0.408226462932569,2,24,"6 & 10"
"42057",0.321294823186485,3,24,"6 & 10"
"42058",0.264306789510454,4,24,"6 & 10"
"42059",0.224002785165393,5,24,"6 & 10"
"42060",0.193987571791637,6,24,"6 & 10"
"42061",0.170790530593261,7,24,"6 & 10"
"42062",0.152358404225961,8,24,"6 & 10"
"42063",0.13739337371538,9,24,"6 & 10"
"42064",0.125031786194681,10,24,"6 & 10"
"42065",0.977773266613438,0,25,"6 & 10"
"42066",0.628432964607722,1,25,"6 & 10"
"42067",0.465295546751097,2,25,"6 & 10"
"42068",0.36982612201994,3,25,"6 & 10"
"42069",0.306545721041619,4,25,"6 & 10"
"42070",0.261100140146794,5,25,"6 & 10"
"42071",0.226567248234173,6,25,"6 & 10"
"42072",0.199192333316173,7,25,"6 & 10"
"42073",0.176758633978663,8,25,"6 & 10"
"42074",0.15787282906295,9,25,"6 & 10"
"42075",0.141618630261082,10,25,"6 & 10"
"42076",0.912475851768765,0,26,"6 & 10"
"42077",0.580235858043006,1,26,"6 & 10"
"42078",0.424909624892368,2,26,"6 & 10"
"42079",0.333864512787284,3,26,"6 & 10"
"42080",0.273398990032715,4,26,"6 & 10"
"42081",0.22987910287011,5,26,"6 & 10"
"42082",0.196734697670356,6,26,"6 & 10"
"42083",0.170413509649312,7,26,"6 & 10"
"42084",0.148835622238994,8,26,"6 & 10"
"42085",0.130712908328978,9,26,"6 & 10"
"42086",0.115214038147882,10,26,"6 & 10"
"42087",0.78242056040802,0,27,"6 & 10"
"42088",0.492507940045587,1,27,"6 & 10"
"42089",0.356584425267661,2,27,"6 & 10"
"42090",0.276683815843968,3,27,"6 & 10"
"42091",0.223466616800208,4,27,"6 & 10"
"42092",0.185037328985043,5,27,"6 & 10"
"42093",0.155637310494611,6,27,"6 & 10"
"42094",0.132132273995836,7,27,"6 & 10"
"42095",0.112676379659768,8,27,"6 & 10"
"42096",0.096129274244342,9,27,"6 & 10"
"42097",0.0817733822864881,10,27,"6 & 10"
"42098",0.826281919058707,0,28,"6 & 10"
"42099",0.523815289654801,1,28,"6 & 10"
"42100",0.381436809927973,2,28,"6 & 10"
"42101",0.297160585953667,3,28,"6 & 10"
"42102",0.240481761401881,4,28,"6 & 10"
"42103",0.199098844592806,5,28,"6 & 10"
"42104",0.167123464219373,6,28,"6 & 10"
"42105",0.141400270067627,7,28,"6 & 10"
"42106",0.120094579644119,8,28,"6 & 10"
"42107",0.102069544720211,9,28,"6 & 10"
"42108",0.0865831964768051,10,28,"6 & 10"
"42109",0.982168937290514,0,29,"6 & 10"
"42110",0.626566570118439,1,29,"6 & 10"
"42111",0.461228306592552,2,29,"6 & 10"
"42112",0.364976913847436,3,29,"6 & 10"
"42113",0.301550270322434,4,29,"6 & 10"
"42114",0.256275722146116,5,29,"6 & 10"
"42115",0.222084119842462,6,29,"6 & 10"
"42116",0.19515309125989,7,29,"6 & 10"
"42117",0.173238265789203,8,29,"6 & 10"
"42118",0.154937342106447,9,29,"6 & 10"
"42119",0.13933052055686,10,29,"6 & 10"
"42120",0.92226466149931,0,30,"6 & 10"
"42121",0.5875655573055,1,30,"6 & 10"
"42122",0.431452644392559,2,30,"6 & 10"
"42123",0.340226117540443,3,30,"6 & 10"
"42124",0.279855154019446,4,30,"6 & 10"
"42125",0.236579800882263,5,30,"6 & 10"
"42126",0.203783091061365,6,30,"6 & 10"
"42127",0.177900766321289,7,30,"6 & 10"
"42128",0.15685432341038,8,30,"6 & 10"
"42129",0.139358869120471,9,30,"6 & 10"
"42130",0.124582702963498,10,30,"6 & 10"
"42131",0.967457002183084,0,31,"6 & 10"
"42132",0.619100518365786,1,31,"6 & 10"
"42133",0.456955849342812,2,31,"6 & 10"
"42134",0.362511224784169,3,31,"6 & 10"
"42135",0.300284005625858,4,31,"6 & 10"
"42136",0.255920642216458,5,31,"6 & 10"
"42137",0.222510809498574,6,31,"6 & 10"
"42138",0.19632055704877,7,31,"6 & 10"
"42139",0.175156486841658,8,31,"6 & 10"
"42140",0.157644025999736,9,31,"6 & 10"
"42141",0.14287526075795,10,31,"6 & 10"
"42142",0.953331004070948,0,32,"6 & 10"
"42143",0.607290279566974,1,32,"6 & 10"
"42144",0.446158503807703,2,32,"6 & 10"
"42145",0.352175210499472,3,32,"6 & 10"
"42146",0.290087612854727,4,32,"6 & 10"
"42147",0.245641306524115,5,32,"6 & 10"
"42148",0.211981190238234,6,32,"6 & 10"
"42149",0.185408332385897,7,32,"6 & 10"
"42150",0.16375105113357,8,32,"6 & 10"
"42151",0.14564680315121,9,32,"6 & 10"
"42152",0.130194457455376,10,32,"6 & 10"
"42153",0.826915759911497,0,33,"6 & 10"
"42154",0.520267983632451,1,33,"6 & 10"
"42155",0.376464624397765,2,33,"6 & 10"
"42156",0.291794726399105,3,33,"6 & 10"
"42157",0.235243313229727,4,33,"6 & 10"
"42158",0.194282978345107,5,33,"6 & 10"
"42159",0.162893853045519,6,33,"6 & 10"
"42160",0.137829707451448,7,33,"6 & 10"
"42161",0.117188284175734,8,33,"6 & 10"
"42162",0.0997827760897623,9,33,"6 & 10"
"42163",0.0848368798160319,10,33,"6 & 10"
"42164",0.980552199084696,0,34,"6 & 10"
"42165",0.631370523903114,1,34,"6 & 10"
"42166",0.468884893955408,2,34,"6 & 10"
"42167",0.3742364637172,3,34,"6 & 10"
"42168",0.311836119661197,4,34,"6 & 10"
"42169",0.267275626098255,5,34,"6 & 10"
"42170",0.233609816060538,6,34,"6 & 10"
"42171",0.207086406671606,7,34,"6 & 10"
"42172",0.185512714392728,8,34,"6 & 10"
"42173",0.167534519585267,9,34,"6 & 10"
"42174",0.152278883977907,10,34,"6 & 10"
"42175",0.843527319162482,0,35,"6 & 10"
"42176",0.533504687913613,1,35,"6 & 10"
"42177",0.388119922492087,2,35,"6 & 10"
"42178",0.302540440502944,3,35,"6 & 10"
"42179",0.245405978855675,4,35,"6 & 10"
"42180",0.204043457247035,5,35,"6 & 10"
"42181",0.172359839667453,6,35,"6 & 10"
"42182",0.147072249240334,7,35,"6 & 10"
"42183",0.126265250906674,8,35,"6 & 10"
"42184",0.108753476227057,9,35,"6 & 10"
"42185",0.0937669658732385,10,35,"6 & 10"
"42186",0.934979968568387,0,36,"6 & 10"
"42187",0.597562265539556,1,36,"6 & 10"
"42188",0.439914437677124,2,36,"6 & 10"
"42189",0.347525368006224,3,36,"6 & 10"
"42190",0.286137840150083,4,36,"6 & 10"
"42191",0.241915401160133,5,36,"6 & 10"
"42192",0.208216144716896,6,36,"6 & 10"
"42193",0.181468056689851,7,36,"6 & 10"
"42194",0.159586163482795,8,36,"6 & 10"
"42195",0.141272844020105,9,36,"6 & 10"
"42196",0.125675588358298,10,36,"6 & 10"
"42197",0.934008632371324,0,37,"6 & 10"
"42198",0.596305418306207,1,37,"6 & 10"
"42199",0.438532387572699,2,37,"6 & 10"
"42200",0.346173356388113,3,37,"6 & 10"
"42201",0.284976833656531,4,37,"6 & 10"
"42202",0.2411111836275,5,37,"6 & 10"
"42203",0.207939074855932,6,37,"6 & 10"
"42204",0.181896632982404,7,37,"6 & 10"
"42205",0.160911498484995,8,37,"6 & 10"
"42206",0.143698382065945,9,37,"6 & 10"
"42207",0.129407407554451,10,37,"6 & 10"
"42208",0.895207869073417,0,38,"6 & 10"
"42209",0.571905158420442,1,38,"6 & 10"
"42210",0.420853461833085,2,38,"6 & 10"
"42211",0.33232639097409,3,38,"6 & 10"
"42212",0.273456319594398,4,38,"6 & 10"
"42213",0.230941486757793,5,38,"6 & 10"
"42214",0.198376495899801,6,38,"6 & 10"
"42215",0.172303385942062,7,38,"6 & 10"
"42216",0.150699065345896,8,38,"6 & 10"
"42217",0.132308953103088,9,38,"6 & 10"
"42218",0.116322119456547,10,38,"6 & 10"
"42219",0.981873970961426,0,39,"6 & 10"
"42220",0.627237088467909,1,39,"6 & 10"
"42221",0.462165306625945,2,39,"6 & 10"
"42222",0.365944449649327,3,39,"6 & 10"
"42223",0.302427007744674,4,39,"6 & 10"
"42224",0.256983505030966,5,39,"6 & 10"
"42225",0.222570102108246,6,39,"6 & 10"
"42226",0.195388562020822,7,39,"6 & 10"
"42227",0.173223199289136,8,39,"6 & 10"
"42228",0.154704753690997,9,39,"6 & 10"
"42229",0.138946419541273,10,39,"6 & 10"
"42230",0.670454937102417,0,40,"6 & 10"
"42231",0.419223500163921,1,40,"6 & 10"
"42232",0.300926354246878,2,40,"6 & 10"
"42233",0.231125566795646,3,40,"6 & 10"
"42234",0.18466748076141,4,40,"6 & 10"
"42235",0.151421222906945,5,40,"6 & 10"
"42236",0.126499133466626,6,40,"6 & 10"
"42237",0.107224384183321,7,40,"6 & 10"
"42238",0.0919862901406078,8,40,"6 & 10"
"42239",0.079746562016165,9,40,"6 & 10"
"42240",0.0698018973515993,10,40,"6 & 10"
"42241",0.753854394341917,0,41,"6 & 10"
"42242",0.470667316294954,1,41,"6 & 10"
"42243",0.337987847750155,2,41,"6 & 10"
"42244",0.259985350866596,3,41,"6 & 10"
"42245",0.207985598125638,4,41,"6 & 10"
"42246",0.170393932233907,5,41,"6 & 10"
"42247",0.141633018876616,6,41,"6 & 10"
"42248",0.118698561626866,7,41,"6 & 10"
"42249",0.0998405999047069,8,41,"6 & 10"
"42250",0.0839802842835567,9,41,"6 & 10"
"42251",0.0704214359241065,10,41,"6 & 10"
"42252",0.763743956680978,0,42,"6 & 10"
"42253",0.482977715233839,1,42,"6 & 10"
"42254",0.352280661316823,2,42,"6 & 10"
"42255",0.276110790087067,3,42,"6 & 10"
"42256",0.225847283237359,4,42,"6 & 10"
"42257",0.189895728142578,5,42,"6 & 10"
"42258",0.162660551314731,6,42,"6 & 10"
"42259",0.141109922578673,7,42,"6 & 10"
"42260",0.123460877555789,8,42,"6 & 10"
"42261",0.108600021545612,9,42,"6 & 10"
"42262",0.095800433659379,10,42,"6 & 10"
"42263",0.954557517478276,0,43,"6 & 10"
"42264",0.613018654323022,1,43,"6 & 10"
"42265",0.454548968283068,2,43,"6 & 10"
"42266",0.362554025303364,3,43,"6 & 10"
"42267",0.302103372752745,4,43,"6 & 10"
"42268",0.259041898503425,5,43,"6 & 10"
"42269",0.226536376951211,6,43,"6 & 10"
"42270",0.200884780759776,7,43,"6 & 10"
"42271",0.179911924651709,8,43,"6 & 10"
"42272",0.16226275966357,9,43,"6 & 10"
"42273",0.147057006915969,10,43,"6 & 10"
"42274",0.846974037438364,0,44,"6 & 10"
"42275",0.535213521799174,1,44,"6 & 10"
"42276",0.389442902852161,2,44,"6 & 10"
"42277",0.303957395798433,3,44,"6 & 10"
"42278",0.247089257836728,4,44,"6 & 10"
"42279",0.206010024315227,5,44,"6 & 10"
"42280",0.174534671713551,6,44,"6 & 10"
"42281",0.149328540473815,7,44,"6 & 10"
"42282",0.128460691936519,8,44,"6 & 10"
"42283",0.110768582213773,9,44,"6 & 10"
"42284",0.0955436512428575,10,44,"6 & 10"
