"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"11451","6 & 7","1977 - 1983",6,0.0566945066391916,0.118271902741996,-0.00531726425841066
"11452","6 & 7","1978 - 1984",6,0.0579794663058732,0.119542872752884,-0.0040280944613021
"11453","6 & 7","1979 - 1985",6,0.0587682758297562,0.120322994382709,-0.00323659831440118
"11454","6 & 7","1980 - 1986",6,0.058351376208797,0.119910695937457,-0.00365492754230918
"11455","6 & 7","1981 - 1987",6,0.0559954008444543,0.117580323516771,-0.00601857408046038
"11456","6 & 7","1982 - 1988",6,0.0511026905451857,0.112738615593604,-0.0109250024912984
"11457","6 & 7","1983 - 1989",6,0.0433352715678014,0.105046148930678,-0.0187080699031786
"11458","6 & 7","1984 - 1990",6,0.0329476266241402,0.0947471856181792,-0.0291049033498598
"11459","6 & 7","1985 - 1991",6,0.0209911559997648,0.0828763908996445,-0.0410553520785096
"11460","6 & 7","1986 - 1992",6,0.0087252111022414,0.0706800625465233,-0.0532966997113938
"11461","6 & 7","1987 - 1993",6,-0.003118816809031,0.0588856509243121,-0.0650993126611968
"11462","6 & 7","1988 - 1994",6,-0.0143719116181526,0.0476636372164572,-0.0762970165799249
"11463","6 & 7","1989 - 1995",6,-0.0252268291945818,0.0368238416859775,-0.0870837224106466
"11464","6 & 7","1990 - 1996",6,-0.0363556893615366,0.0256953052326775,-0.0981276117108487
"11465","6 & 7","1991 - 1997",6,-0.0475663180373211,0.0144694316552763,-0.109237283511144
"11466","6 & 7","1992 - 1998",6,-0.0353173661796413,0.0267342491346401,-0.0970978594638577
"11467","6 & 7","1993 - 1999",6,-0.00518189428816418,0.0568294441765907,-0.0671534043042973
"11468","6 & 7","1994 - 2000",6,0.00489105242776816,0.0668638610249275,-0.0571193492942247
"11469","6 & 7","1995 - 2001",6,0.00488532054109704,0.0668581546256995,-0.057125062614573
"11470","6 & 7","1996 - 2002",6,-0.000197962505431852,0.0617958783556714,-0.0621902817704472
"11471","6 & 7","1997 - 2003",6,-0.00793879628515421,0.0540809021385067,-0.0698974786925365
"11472","6 & 7","1998 - 2004",6,-0.0165349563112096,0.0455047709698917,-0.0784476258272161
"11473","6 & 7","1999 - 2005",6,-0.0244733969847262,0.0375766961598557,-0.086335492871048
"11474","6 & 7","2000 - 2006",6,-0.0306006170456021,0.0314521309659082,-0.0924183794068851
"11475","6 & 7","2001 - 2007",6,-0.0341887229623584,0.0278634150348929,-0.09597838268769
"11476","6 & 7","2002 - 2008",6,-0.0349135770301356,0.0271382434742918,-0.0966973677054524
"11477","6 & 7","2003 - 2009",6,-0.0328585198122819,0.0291940309390411,-0.0946587822680431
"11478","6 & 7","2004 - 2010",6,-0.0285189261395301,0.0335334426701986,-0.0903522679687004
"11479","6 & 7","2005 - 2011",6,-0.0226287018686505,0.0394196794467771,-0.0845032412629804
"11480","6 & 7","2006 - 2012",6,-0.0158428249980024,0.0461956283162742,-0.0777595362981021
"11481","6 & 7","2007 - 2013",6,-0.00852728811048776,0.0534940730983589,-0.0704831109040971
"11482","6 & 7","2008 - 2014",6,-0.000757616960338538,0.0612383417046914,-0.0627477523691598
"11483","6 & 7","2009 - 2015",6,0.00757495298232411,0.0695353820196845,-0.0544436959711168
"11484","6 & 7","2010 - 2016",6,0.0166061267309204,0.0785183772940624,-0.0454337281845242
"11485","6 & 7","2011 - 2017",6,0.0262431434611729,0.0880929081772214,-0.0358081951368077
"11486","6 & 7","2012 - 2018",6,0.0359323773710627,0.097707809958999,-0.026118886468408
"11487","6 & 7","2013 - 2019",6,0.0448088213875896,0.106506047435711,-0.0172321291408207
"11488","6 & 7","1977 - 1984",7,0.0567471043874302,0.11832393180695,-0.00526449822104107
"11489","6 & 7","1978 - 1985",7,0.0581465048176694,0.119708077858752,-0.00386049351339539
"11490","6 & 7","1979 - 1986",7,0.0590289932440529,0.1205808235581,-0.00297497583370232
"11491","6 & 7","1980 - 1987",7,0.0586666927626343,0.120222534409126,-0.00333853172380056
"11492","6 & 7","1981 - 1988",7,0.056295585698144,0.117877283900027,-0.00571745032583024
"11493","6 & 7","1982 - 1989",7,0.0512643416897766,0.112898628429711,-0.0107629458071753
"11494","6 & 7","1983 - 1990",7,0.0431599452629153,0.104872429181979,-0.0188836626889411
"11495","6 & 7","1984 - 1991",7,0.0321693440974307,0.0939750143894394,-0.0298833340255638
"11496","6 & 7","1985 - 1992",7,0.0193140038116529,0.081209850927907,-0.0427302410689651
"11497","6 & 7","1986 - 1993",7,0.00583203815661458,0.0678006075997936,-0.0561813564725351
"11498","6 & 7","1987 - 1994",7,-0.00764811677096407,0.0543707445314699,-0.0696081958969856
"11499","6 & 7","1988 - 1995",7,-0.0212881964932644,0.0407586760674382,-0.0831715157870175
"11500","6 & 7","1989 - 1996",7,-0.0361328485326678,0.0259182905756361,-0.0979066214898389
"11501","6 & 7","1990 - 1997",7,-0.0531615372459401,0.00886074713695088,-0.114776357306823
"11502","6 & 7","1991 - 1998",7,-0.0458701897081759,0.0161688711340437,-0.107557418211136
"11503","6 & 7","1992 - 1999",7,-0.011050646840534,0.0509773583784078,-0.0729937239759304
"11504","6 & 7","1993 - 2000",7,0.00386704675732675,0.0658443443660469,-0.0581399736303699
"11505","6 & 7","1994 - 2001",7,0.00770941714640861,0.0696692025904561,-0.0543096215631541
"11506","6 & 7","1995 - 2002",7,0.00554064192132922,0.0675105357863252,-0.0564718375917319
"11507","6 & 7","1996 - 2003",7,-0.000376578451388592,0.0616179425186175,-0.0623682049326702
"11508","6 & 7","1997 - 2004",7,-0.0083676770187597,0.0536532374424192,-0.0703242796193347
"11509","6 & 7","1998 - 2005",7,-0.0169080409589022,0.0451323484204537,-0.0788185073347037
"11510","6 & 7","1999 - 2006",7,-0.0246401480804386,0.0374100789991903,-0.0865010985152668
"11511","6 & 7","2000 - 2007",7,-0.0305132985430992,0.0315394443767453,-0.0923317250947585
"11512","6 & 7","2001 - 2008",7,-0.0338625784846272,0.0281896810630834,-0.0956548579261687
"11513","6 & 7","2002 - 2009",7,-0.0344021147858525,0.0276499365272662,-0.0961900534020513
"11514","6 & 7","2003 - 2010",7,-0.0322451903147433,0.029807476680699,-0.094050268310808
"11515","6 & 7","2004 - 2011",7,-0.0279092773512538,0.0341428785303235,-0.089747081038342
"11516","6 & 7","2005 - 2012",7,-0.0221276537195816,0.0399201897414483,-0.0840055006942956
"11517","6 & 7","2006 - 2013",7,-0.0155210632287894,0.0465167776305144,-0.0774396334087601
"11518","6 & 7","2007 - 2014",7,-0.0083957580769218,0.0536252352109239,-0.0703522237104753
"11519","6 & 7","2008 - 2015",7,-0.00076865473309987,0.0612273453112259,-0.0627587466819024
"11520","6 & 7","2009 - 2016",7,0.0074970407162716,0.0694578416490489,-0.0545213813783775
"11521","6 & 7","2010 - 2017",7,0.0165268266827633,0.0784395440150732,-0.0455128859790344
"11522","6 & 7","2011 - 2018",7,0.0261994636022656,0.0880495373029613,-0.0358518489343916
"11523","6 & 7","2012 - 2019",7,0.0359382449411915,0.0977136290236078,-0.0261130153185243
"11524","6 & 7","1977 - 1985",8,0.0569467357501032,0.118521401691959,-0.00506422498521043
"11525","6 & 7","1978 - 1986",8,0.058454858837661,0.120013038445904,-0.00355109208194459
"11526","6 & 7","1979 - 1987",8,0.0594203686042803,0.120967847656239,-0.00258222590001444
"11527","6 & 7","1980 - 1988",8,0.0590948982902349,0.120645997190434,-0.00290884065769341
"11528","6 & 7","1981 - 1989",8,0.0566721194267299,0.118249757475974,-0.00533972299511129
"11529","6 & 7","1982 - 1990",8,0.0514254602286356,0.113058110876875,-0.0106014198226259
"11530","6 & 7","1983 - 1991",8,0.0428404721595764,0.104555873801811,-0.0192036115232776
"11531","6 & 7","1984 - 1992",8,0.031010566183209,0.0928251977387359,-0.0310421930718485
"11532","6 & 7","1985 - 1993",8,0.016887608467619,0.0787981959450016,-0.0451527450973895
"11533","6 & 7","1986 - 1994",8,0.00157624654760552,0.0635631178728621,-0.0604227402271535
"11534","6 & 7","1987 - 1995",8,-0.0147209861237823,0.0473152762477112,-0.0766441232332126
"11535","6 & 7","1988 - 1996",8,-0.0333543091430678,0.0286981134750419,-0.0951506451701411
"11536","6 & 7","1989 - 1997",8,-0.056726766422193,0.00528490129956485,-0.118303813774505
"11537","6 & 7","1990 - 1998",8,-0.0564568898974841,0.00555563696301674,-0.118036850882315
"11538","6 & 7","1991 - 1999",8,-0.0187077567226398,0.0433355842696412,-0.0806073547048389
"11539","6 & 7","1992 - 2000",8,0.000391400324843449,0.0623829691406335,-0.0616031769047578
"11540","6 & 7","1993 - 2001",8,0.00796984149161486,0.0699283741104904,-0.0540499457207104
"11541","6 & 7","1994 - 2002",8,0.00911371738289491,0.0710666481029586,-0.052909258166261
"11542","6 & 7","1995 - 2003",8,0.00580822518257214,0.0677769032509171,-0.0562050950569776
"11543","6 & 7","1996 - 2004",8,-0.000556274139107602,0.0614389270746007,-0.0625471996728121
"11544","6 & 7","1997 - 2005",8,-0.00862087342901301,0.0534007482572983,-0.0705762375347338
"11545","6 & 7","1998 - 2006",8,-0.0170307005487936,0.0450099027426328,-0.0789404388514914
"11546","6 & 7","1999 - 2007",8,-0.02454494288734,0.0375052081457264,-0.08640654772719
"11547","6 & 7","2000 - 2008",8,-0.0301908511533861,0.0318618647581946,-0.0920117222956635
"11548","6 & 7","2001 - 2009",8,-0.0333499879990686,0.0287024358677717,-0.0951463583780033
"11549","6 & 7","2002 - 2010",8,-0.0337673916111732,0.0282849009192483,-0.0955604331686802
"11550","6 & 7","2003 - 2011",8,-0.0315817606511121,0.03047097946032,-0.09339199555108
"11551","6 & 7","2004 - 2012",8,-0.0273219601000656,0.0347299470131968,-0.0891640190175173
"11552","6 & 7","2005 - 2013",8,-0.0217028400323215,0.0403445230191583,-0.083583467149619
"11553","6 & 7","2006 - 2014",8,-0.0152956827327914,0.0467417214903555,-0.077215547386083
"11554","6 & 7","2007 - 2015",8,-0.00834586697281959,0.0536749861978225,-0.0703025758860905
"11555","6 & 7","2008 - 2016",8,-0.000827241554461542,0.0611689778729417,-0.0628171025722189
"11556","6 & 7","2009 - 2017",8,0.00740322343971999,0.0693644711930877,-0.0546149244888501
"11557","6 & 7","2010 - 2018",8,0.0164478333159279,0.0783610148424224,-0.0455917368677993
"11558","6 & 7","2011 - 2019",8,0.026157962038642,0.0880083290978039,-0.0358933255169779
"11559","6 & 7","1977 - 1986",9,0.0572849684559122,0.118855961119134,-0.0047248934078638
"11560","6 & 7","1978 - 1987",9,0.0588909286619077,0.120444289495813,-0.00311352075687277
"11561","6 & 7","1979 - 1988",9,0.0599264203745959,0.121468245468779,-0.00207436843611487
"11562","6 & 7","1980 - 1989",9,0.059616592985539,0.121161883397085,-0.00238530514744259
"11563","6 & 7","1981 - 1990",9,0.057095844238971,0.118668892554261,-0.00491463382348824
"11564","6 & 7","1982 - 1991",9,0.0515342280653675,0.113165772425913,-0.0104923750973717
"11565","6 & 7","1983 - 1992",9,0.0422776898182707,0.103998200888327,-0.0197672010025982
"11566","6 & 7","1984 - 1993",9,0.0292687709958101,0.0910965622890076,-0.032783796418369
"11567","6 & 7","1985 - 1994",9,0.0132611029971826,0.0751923700846649,-0.0487720748454341
"11568","6 & 7","1986 - 1995",9,-0.00514199997548123,0.0568692106166022,-0.0671136887335645
"11569","6 & 7","1987 - 1996",9,-0.0272368240697779,0.0348150434290546,-0.0890794962972606
"11570","6 & 7","1988 - 1997",9,-0.056971702445664,0.00503917766445057,-0.11854609772184
"11571","6 & 7","1989 - 1998",9,-0.0657544179039861,-0.00377673057962591,-0.127228874900348
"11572","6 & 7","1990 - 1999",9,-0.0273658792027256,0.0346860479946136,-0.0892076213838312
"11573","6 & 7","1991 - 2000",9,-0.00503064793450519,0.0569802047014295,-0.0670028345537377
"11574","6 & 7","1992 - 2001",9,0.00578328228347655,0.0677520740562292,-0.0562299599615066
"11575","6 & 7","1993 - 2002",9,0.0101710853804845,0.0721186943631681,-0.0518546934021344
"11576","6 & 7","1994 - 2003",9,0.00989057584677478,0.0718396100681371,-0.052134472746786
"11577","6 & 7","1995 - 2004",9,0.00593889024113408,0.0679069714070054,-0.0560748373212142
"11578","6 & 7","1996 - 2005",9,-0.000642118401148897,0.0613534063708812,-0.0626327076704592
"11579","6 & 7","1997 - 2006",9,-0.00867158246598567,0.0533501799069868,-0.0706266975813575
"11580","6 & 7","1998 - 2007",9,-0.0169186484003942,0.0451217595514317,-0.0788290518865526
"11581","6 & 7","1999 - 2008",9,-0.0242321830539646,0.0378177102419531,-0.08609592984451
"11582","6 & 7","2000 - 2009",9,-0.0296962943286833,0.0323563550659974,-0.0915208900725992
"11583","6 & 7","2001 - 2010",9,-0.0327262931396671,0.0293262866249625,-0.0945275976744269
"11584","6 & 7","2002 - 2011",9,-0.0330922377255273,0.0289602564289835,-0.0948906529997916
"11585","6 & 7","2003 - 2012",9,-0.030950841988805,0.0311019169273761,-0.092765930945865
"11586","6 & 7","2004 - 2013",9,-0.0268275713469946,0.0352240931653877,-0.0886731793513298
"11587","6 & 7","2005 - 2014",9,-0.0214016177774227,0.0406453910700605,-0.0832842027566927
"11588","6 & 7","2006 - 2015",9,-0.0151870442987237,0.0468501472087223,-0.0771075306825374
"11589","6 & 7","2007 - 2016",9,-0.00837743224880313,0.0536435096074534,-0.0703339872786897
"11590","6 & 7","2008 - 2017",9,-0.000924906372139954,0.0610716778265058,-0.062914381483284
"11591","6 & 7","2009 - 2018",9,0.00730033868175306,0.0692620751930658,-0.0547175073309709
"11592","6 & 7","2010 - 2019",9,0.0163714622143601,0.0782850917951344,-0.045667969486012
"11593","6 & 7","1977 - 1987",10,0.0577465340652891,0.119312491472448,-0.00426180519314152
"11594","6 & 7","1978 - 1988",10,0.0594385699115373,0.120985846148316,-0.00256396020134112
"11595","6 & 7","1979 - 1989",10,0.0605316579762447,0.122066679864271,-0.00146692922348676
"11596","6 & 7","1980 - 1990",10,0.0602139292024533,0.121752528116608,-0.00178581947172562
"11597","6 & 7","1981 - 1991",10,0.0575371274045345,0.119105372471915,-0.00447190593730579
"11598","6 & 7","1982 - 1992",10,0.0515284570104369,0.113160060105272,-0.0104981608806444
"11599","6 & 7","1983 - 1993",10,0.041326250115106,0.103055310906863,-0.0207199155824174
"11600","6 & 7","1984 - 1994",10,0.0265756168291562,0.0884230219939967,-0.0354759123759737
"11601","6 & 7","1985 - 1995",10,0.00743061116928977,0.0693917285961783,-0.0545876169080765
"11602","6 & 7","1986 - 1996",10,-0.0172445454062129,0.0447964263617486,-0.079153009955708
"11603","6 & 7","1987 - 1997",10,-0.052618452826164,0.00940530958960072,-0.114238890324038
"11604","6 & 7","1988 - 1998",10,-0.0720611751305186,-0.0101132716086969,-0.133458061167917
"11605","6 & 7","1989 - 1999",10,-0.0360469110006579,0.0260042821890541,-0.0978213960084379
"11606","6 & 7","1990 - 2000",10,-0.0117330671016149,0.0502965995687254,-0.0736725624469691
"11607","6 & 7","1991 - 2001",10,0.00161378259515972,0.0636005022705509,-0.0603853410402826
"11608","6 & 7","1992 - 2002",10,0.00880299032746072,0.0707574587314653,-0.0532191351419251
"11609","6 & 7","1993 - 2003",10,0.0115052327247901,0.0734459302770848,-0.0505238856591975
"11610","6 & 7","1994 - 2004",10,0.0103895829858215,0.0723360750851946,-0.0516367578178068
"11611","6 & 7","1995 - 2005",10,0.00607306119149841,0.0680405272473947,-0.0559410824258024
"11612","6 & 7","1996 - 2006",10,-0.000583330267733991,0.0614119730223209,-0.0625741499168833
"11613","6 & 7","1997 - 2007",10,-0.00852314842897844,0.0534982012328059,-0.0704789914873845
"11614","6 & 7","1998 - 2008",10,-0.0166115760988869,0.0454282885633844,-0.0785237945579923
"11615","6 & 7","1999 - 2009",10,-0.023764061671816,0.0382854231814597,-0.0856309919409707
"11616","6 & 7","2000 - 2010",10,-0.0291042727662797,0.032948257057205,-0.0909332876301767
"11617","6 & 7","2001 - 2011",10,-0.0320721495680752,0.0299805417696574,-0.093878577836166
"11618","6 & 7","2002 - 2012",10,-0.0324568978544742,0.0295957342987909,-0.09426031885356
"11619","6 & 7","2003 - 2013",10,-0.0304224862690964,0.0316302503506907,-0.0922416025932651
"11620","6 & 7","2004 - 2014",10,-0.0264745454928209,0.0355769272195132,-0.0883226693944533
"11621","6 & 7","2005 - 2015",10,-0.0212441686483518,0.0408026505787886,-0.0831277725617109
"11622","6 & 7","2006 - 2016",10,-0.0151904046046808,0.046846793504204,-0.0771108717794724
"11623","6 & 7","2007 - 2017",10,-0.00847276620530575,0.0535484427524103,-0.0704288557281765
"11624","6 & 7","2008 - 2018",10,-0.00104432084531056,0.0609527077569035,-0.063033322509065
"11625","6 & 7","2009 - 2019",10,0.00719819151891102,0.0691604119925916,-0.054819353447328
"11626","6 & 8","1977 - 1978",1,0.056181480455363,0.11776440562957,-0.00583191378544435
"11627","6 & 8","1978 - 1979",1,0.0574970526975581,0.119065734949679,-0.00451211284878253
"11628","6 & 8","1979 - 1980",1,0.0585308012554123,0.120088143335273,-0.00347488988234962
"11629","6 & 8","1980 - 1981",1,0.058226084948328,0.119786783323088,-0.00378064420293564
"11630","6 & 8","1981 - 1982",1,0.0550506576714243,0.116645656528288,-0.00696619877602328
"11631","6 & 8","1982 - 1983",1,0.0474288894957493,0.109101185792693,-0.0146071418269351
"11632","6 & 8","1983 - 1984",1,0.0348383336427415,0.0966227365532157,-0.0272135228570322
"11633","6 & 8","1984 - 1985",1,0.0194477614860088,0.0813427749493279,-0.0425966766871451
"11634","6 & 8","1985 - 1986",1,0.00634114072466284,0.0683073711116706,-0.0556738275220365
"11635","6 & 8","1986 - 1987",1,0.000809611952350157,0.062799542505105,-0.0611865415041835
"11636","6 & 8","1987 - 1988",1,0.00525153324889143,0.0672227307849494,-0.0567600279571233
"11637","6 & 8","1988 - 1989",1,0.0182186459635548,0.080121237116139,-0.0438239325847654
"11638","6 & 8","1989 - 1990",1,0.0353947886877771,0.097174647444639,-0.02665678496745
"11639","6 & 8","1990 - 1991",1,0.0517903641036865,0.113419297564076,-0.0102355811900378
"11640","6 & 8","1991 - 1992",1,0.063784338498914,0.125282032303698,0.0017983670968934
"11641","6 & 8","1992 - 1993",1,0.0697806759852254,0.131206171173095,0.00782142836921648
"11642","6 & 8","1993 - 1994",1,0.0699322967080335,0.131355909468674,0.00797378311541053
"11643","6 & 8","1994 - 1995",1,0.0656902899489279,0.127165510782816,0.00371232532991044
"11644","6 & 8","1995 - 1996",1,0.0590859569657512,0.120637155127832,-0.00291781323564665
"11645","6 & 8","1996 - 1997",1,0.0517990516198308,0.11342789638407,-0.0102268712171127
"11646","6 & 8","1997 - 1998",1,0.044702554548167,0.106400773976764,-0.0173385774530638
"11647","6 & 8","1998 - 1999",1,0.0382262714367242,0.0999824191425731,-0.0238232665754341
"11648","6 & 8","1999 - 2000",1,0.0330239693616388,0.0948229248858281,-0.0290285420264626
"11649","6 & 8","2000 - 2001",1,0.0301832706255243,0.0920041990849028,-0.0318694444957386
"11650","6 & 8","2001 - 2002",1,0.0306979653182015,0.0925149860935395,-0.0313547872533158
"11651","6 & 8","2002 - 2003",1,0.0345820546156168,0.0963685375864023,-0.0274699192034179
"11652","6 & 8","2003 - 2004",1,0.0404012104112994,0.102138477316721,-0.0216460867648868
"11653","6 & 8","2004 - 2005",1,0.0458401454377517,0.107527658839722,-0.0161989708258071
"11654","6 & 8","2005 - 2006",1,0.0489746154605154,0.11063181010168,-0.0130581125934608
"11655","6 & 8","2006 - 2007",1,0.0491607518402479,0.110816108210567,-0.0128715583458054
"11656","6 & 8","2007 - 2008",1,0.0470138757222601,0.108690176872581,-0.0150229917974516
"11657","6 & 8","2008 - 2009",1,0.0438165952572374,0.105523042776415,-0.0182259949663708
"11658","6 & 8","2009 - 2010",1,0.0408508620763353,0.10258415318066,-0.0211958984019449
"11659","6 & 8","2010 - 2011",1,0.0389790224341137,0.100728701087018,-0.0230698066161656
"11660","6 & 8","2011 - 2012",1,0.03855963202364,0.100312923440243,-0.0234896007163159
"11661","6 & 8","2012 - 2013",1,0.0395402264011612,0.101285036923799,-0.0225080282225872
"11662","6 & 8","2013 - 2014",1,0.041599628301913,0.103326243851925,-0.0204461826205742
"11663","6 & 8","2014 - 2015",1,0.0443165361947047,0.106018352477309,-0.0177252431802363
"11664","6 & 8","2015 - 2016",1,0.0472632347367646,0.108937132119002,-0.0147731329314954
"11665","6 & 8","2016 - 2017",1,0.0500063405780992,0.111653292584661,-0.0120240169250346
"11666","6 & 8","2017 - 2018",1,0.0521659502798167,0.113791040723593,-0.00985901555038001
"11667","6 & 8","2018 - 2019",1,0.0535591134759413,0.115169798306694,-0.00846206555730004
"11668","6 & 8","1977 - 1979",2,0.0559866815461585,0.11757169771322,-0.00602732048239704
"11669","6 & 8","1978 - 1980",2,0.0574449224224432,0.11901417308275,-0.00456441479909628
"11670","6 & 8","1979 - 1981",2,0.0588301606927138,0.120384194434067,-0.00317449938974684
"11671","6 & 8","1980 - 1982",2,0.0589970318775442,0.120549216707604,-0.00300704860886268
"11672","6 & 8","1981 - 1983",2,0.0561204299172512,0.117704010913659,-0.00589315531553465
"11673","6 & 8","1982 - 1984",2,0.0483130703943811,0.109976764093492,-0.0137211078517858
"11674","6 & 8","1983 - 1985",2,0.0351132014174185,0.0968953644363418,-0.0269385201789631
"11675","6 & 8","1984 - 1986",2,0.0193016132987978,0.0811975375282584,-0.0427426135641206
"11676","6 & 8","1985 - 1987",2,0.00664592743514276,0.0686107421877263,-0.0553699675592574
"11677","6 & 8","1986 - 1988",2,0.00244621812280447,0.064429529957847,-0.0595558959287246
"11678","6 & 8","1987 - 1989",2,0.00832793196322249,0.0702847282564386,-0.0536928707624113
"11679","6 & 8","1988 - 1990",2,0.0219204669159457,0.0837996725731918,-0.0401271450393723
"11680","6 & 8","1989 - 1991",2,0.0385426723512446,0.100296109410178,-0.0235065762531516
"11681","6 & 8","1990 - 1992",2,0.0535250575640589,0.115136097370738,-0.00849621692430363
"11682","6 & 8","1991 - 1993",2,0.0638751534667104,0.125371786535814,0.00188955326993443
"11683","6 & 8","1992 - 1994",2,0.0685982706553517,0.130038349679362,0.00663339747935919
"11684","6 & 8","1993 - 1995",2,0.068221999479978,0.129666683689854,0.00625537279517462
"11685","6 & 8","1994 - 1996",2,0.0641773734667974,0.125670469301327,0.00219301601451568
"11686","6 & 8","1995 - 1997",2,0.0581221123166351,0.119683953301098,-0.00388496836374109
"11687","6 & 8","1996 - 1998",2,0.0513125623965231,0.112946359808258,-0.0107146034965976
"11688","6 & 8","1997 - 1999",2,0.0444411387947218,0.106141796046278,-0.0176004336431827
"11689","6 & 8","1998 - 2000",2,0.038058414119596,0.0998159948961939,-0.0239912723737212
"11690","6 & 8","1999 - 2001",2,0.0330624061617134,0.0948610575820295,-0.0289900955946916
"11691","6 & 8","2000 - 2002",2,0.0306248147899027,0.0924423929247399,-0.0314279344650193
"11692","6 & 8","2001 - 2003",2,0.0314762104280141,0.0932872607973326,-0.0305765362738899
"11693","6 & 8","2002 - 2004",2,0.0351357444567594,0.0969177233615904,-0.0269159656588918
"11694","6 & 8","2003 - 2005",2,0.0398667034899422,0.10160866424028,-0.02218119893556
"11695","6 & 8","2004 - 2006",2,0.0436092032075311,0.105317562931387,-0.0184337142494128
"11696","6 & 8","2005 - 2007",2,0.0451718209436226,0.106865643246331,-0.0168684990793814
"11697","6 & 8","2006 - 2008",2,0.0446673947765455,0.106365942573508,-0.0173737969576918
"11698","6 & 8","2007 - 2009",2,0.0430210828399835,0.104734836515318,-0.0190227334547394
"11699","6 & 8","2008 - 2010",2,0.0412056036270998,0.102935740632819,-0.0208407156803492
"11700","6 & 8","2009 - 2011",2,0.0398353017383561,0.101577537158143,-0.0222126351393158
"11701","6 & 8","2010 - 2012",2,0.0392077047336102,0.100955404357421,-0.0228408949767605
"11702","6 & 8","2011 - 2013",2,0.0394611054573757,0.101206604648273,-0.022587232524309
"11703","6 & 8","2012 - 2014",2,0.0406022273469091,0.102337719932341,-0.0214448330082162
"11704","6 & 8","2013 - 2015",2,0.042491843370087,0.104210414742184,-0.0195527449607287
"11705","6 & 8","2014 - 2016",2,0.0449018470901787,0.106598202400324,-0.0171389434229309
"11706","6 & 8","2015 - 2017",2,0.0475495856353178,0.109220713265096,-0.0144861984725452
"11707","6 & 8","2016 - 2018",2,0.0500824630859339,0.111728654212674,-0.0119477142574159
"11708","6 & 8","2017 - 2019",2,0.0521405936134422,0.113765944051052,-0.00988443889630202
"11709","6 & 8","1977 - 1980",3,0.0555112597043284,0.117101359627306,-0.00650420579396912
"11710","6 & 8","1978 - 1981",3,0.0571590997832359,0.118731461040122,-0.00485117267891379
"11711","6 & 8","1979 - 1982",3,0.0589321014837353,0.120485006138531,-0.00307220493960028
"11712","6 & 8","1980 - 1983",3,0.0594818110613334,0.121028605304429,-0.00252056590988091
"11713","6 & 8","1981 - 1984",3,0.0566332443355439,0.118211302375968,-0.00537872213853452
"11714","6 & 8","1982 - 1985",3,0.0483177874711094,0.109981435018998,-0.0137163806276893
"11715","6 & 8","1983 - 1986",3,0.0344159062786755,0.0962037334674986,-0.0276361392373252
"11716","6 & 8","1984 - 1987",3,0.018467156914422,0.080368230955008,-0.0435758127271043
"11717","6 & 8","1985 - 1988",3,0.0066946129597032,0.068659200522532,-0.0553214290059805
"11718","6 & 8","1986 - 1989",3,0.00397725115798489,0.0659540718693982,-0.0580301393558432
"11719","6 & 8","1987 - 1990",3,0.0109799913716344,0.0729234360743292,-0.0510478385334946
"11720","6 & 8","1988 - 1991",3,0.024654389635064,0.0865152420829349,-0.0373958487235196
"11721","6 & 8","1989 - 1992",3,0.0403309619220974,0.102068847723196,-0.0217164168291899
"11722","6 & 8","1990 - 1993",3,0.0538342767614406,0.115442088272738,-0.00818612571097112
"11723","6 & 8","1991 - 1994",3,0.0627783506489592,0.124287727238247,0.000788336231227071
"11724","6 & 8","1992 - 1995",3,0.0666284877783203,0.128092483574265,0.00465463127446959
"11725","6 & 8","1993 - 1996",3,0.0660509893466665,0.127521907310973,0.00407459110975776
"11726","6 & 8","1994 - 1997",3,0.0622737608136825,0.123788950804784,0.000281766100478659
"11727","6 & 8","1995 - 1998",3,0.0565992830817327,0.118177707875013,-0.0054127916099197
"11728","6 & 8","1996 - 1999",3,0.0500297108492977,0.111676429334574,-0.0120005914200638
"11729","6 & 8","1997 - 2000",3,0.0432384059260875,0.104950171357223,-0.0188050832454621
"11730","6 & 8","1998 - 2001",3,0.0369439172837092,0.0987109253612533,-0.0251066661763122
"11731","6 & 8","1999 - 2002",3,0.0322009869325406,0.0940064102061585,-0.0298516866349666
"11732","6 & 8","2000 - 2003",3,0.0300913014354159,0.0919129247204597,-0.0319614035288995
"11733","6 & 8","2001 - 2004",3,0.0309529622933156,0.0927680350193883,-0.0310997966424823
"11734","6 & 8","2002 - 2005",3,0.0338920039930893,0.0956840476135753,-0.0281602451306679
"11735","6 & 8","2003 - 2006",3,0.0371728211166815,0.0989379053755039,-0.0248775907236304
"11736","6 & 8","2004 - 2007",3,0.0393086828193357,0.101055506532461,-0.0227398135518012
"11737","6 & 8","2005 - 2008",3,0.0399309935359598,0.101672391567575,-0.0221168379715055
"11738","6 & 8","2006 - 2009",3,0.0396674422510259,0.101411143878452,-0.0223806767113522
"11739","6 & 8","2007 - 2010",3,0.0393091942604836,0.101056013534051,-0.0227393015840242
"11740","6 & 8","2008 - 2011",3,0.0391857197361722,0.100933609897946,-0.0228629023050976
"11741","6 & 8","2009 - 2012",3,0.0392351784093661,0.100982639843034,-0.0228133933105428
"11742","6 & 8","2010 - 2013",3,0.0394321342713169,0.101177885435282,-0.0226162340381694
"11743","6 & 8","2011 - 2014",3,0.0399585183475238,0.101699675304709,-0.0220892826402254
